facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-08-31,2025-09-03,2.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-09-03,2025-09-07,3.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-09-07,2025-09-09,1.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-09-10,2025-09-14,3.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-09-14,2025-09-16,1.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-09-17,2025-09-22,4.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-09-23,2025-09-25,1.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-09-29,2025-10-02,2.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-10-03,2025-10-06,2.7,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-10-08,2025-10-10,1.7,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-10-10,2025-10-13,2.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-10-13,2025-10-17,3.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-10-17,2025-10-19,1.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-10-19,2025-10-21,2.0,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-10-21,2025-10-23,1.4,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-11-26,2025-11-29,2.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-12-02,2025-12-04,1.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-12-04,2025-12-07,2.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-12-10,2025-12-14,3.3,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-12-30,2025-12-31,1.2,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-05-13,2023-05-16,2.4,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-06-19,2023-06-21,1.3,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-06-24,2023-06-26,1.5,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-08-22,2023-08-24,1.5,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-08-25,2023-08-30,4.5,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-02-15,2025-02-19,3.9,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-04-09,2025-04-11,1.8,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-08-31,2025-09-05,4.9,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-09-10,2025-09-14,3.6,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-09-14,2025-09-16,1.5,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-09-17,2025-09-22,4.4,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-09-23,2025-09-25,1.5,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-09-29,2025-10-02,2.5,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-10-02,2025-10-06,3.6,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-10-06,2025-10-10,3.5,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-10-10,2025-10-13,2.6,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-10-13,2025-10-17,3.5,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-10-17,2025-10-21,3.4,2,3
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2023-03-20,2023-03-22,1.8,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2023-04-26,2023-04-27,1.2,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2023-04-29,2023-05-03,3.8,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2023-05-21,2023-05-22,1.2,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2023-05-26,2023-05-30,4.2,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2023-08-15,2023-08-17,1.7,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2023-09-09,2023-09-12,2.5,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2023-09-15,2023-09-16,1.4,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2023-09-18,2023-09-19,1.2,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2024-01-16,2024-01-19,2.2,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2024-05-07,2024-05-08,1.0,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2024-05-22,2024-05-25,2.5,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2024-05-29,2024-05-30,1.4,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2024-06-07,2024-06-11,4.4,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2024-06-14,2024-06-16,1.6,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2024-06-22,2024-06-23,1.2,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2024-06-27,2024-06-29,2.3,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2024-07-19,2024-07-22,3.2,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2024-08-09,2024-08-12,3.2,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2024-08-20,2024-08-24,3.7,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2024-10-26,2024-10-27,1.2,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2025-01-08,2025-01-12,4.2,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2025-01-15,2025-01-18,3.4,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2025-01-21,2025-01-23,1.5,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2025-03-13,2025-03-16,3.0,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2025-03-19,2025-03-21,2.2,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2025-04-19,2025-04-20,1.5,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2025-06-11,2025-06-13,3.0,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2025-07-30,2025-08-04,4.6,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2025-08-27,2025-08-28,1.2,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2025-09-05,2025-09-09,4.4,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2025-11-16,2025-11-18,1.4,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2025-12-05,2025-12-09,4.1,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2025-12-11,2025-12-14,3.5,0,1
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2025-01-21,2025-01-23,1.6,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2025-11-06,2025-11-08,1.5,2,3
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2024-03-18,2024-03-22,4.1,2,3
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2024-04-06,2024-04-07,1.1,2,3
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2024-09-12,2024-09-15,3.6,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2023-05-14,2023-05-18,3.7,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2023-09-07,2023-09-11,3.4,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2023-09-14,2023-09-15,1.2,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2023-09-21,2023-09-22,1.3,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2023-12-02,2023-12-05,3.5,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2023-12-14,2023-12-16,2.6,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2023-12-30,2023-12-31,2.0,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2024-02-16,2024-02-18,2.1,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2024-03-15,2024-03-18,3.0,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2024-03-28,2024-03-30,1.7,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2024-04-05,2024-04-07,2.5,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2024-08-09,2024-08-10,1.4,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2024-08-13,2024-08-15,2.3,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2024-09-01,2024-09-03,2.3,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2024-09-06,2024-09-07,1.3,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2024-12-17,2024-12-19,2.0,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2025-01-21,2025-01-23,1.4,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2025-03-03,2025-03-05,1.3,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2025-03-18,2025-03-19,1.4,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2025-03-22,2025-03-25,3.2,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2025-04-01,2025-04-03,2.3,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2025-07-27,2025-07-28,1.3,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2025-08-27,2025-08-28,1.0,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2025-08-31,2025-09-03,2.6,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2025-09-07,2025-09-09,2.2,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2025-09-14,2025-09-15,1.2,2,3
Jones Station,3482,151B,256.0,893.0,28.7,ST_GAS,observed_peak,2023-01-05,2023-01-07,1.2,3,4
Jones Station,3482,151B,256.0,893.0,28.7,ST_GAS,observed_peak,2023-04-14,2023-04-15,1.5,3,4
Jones Station,3482,151B,256.0,893.0,28.7,ST_GAS,observed_peak,2023-05-30,2023-06-03,4.1,3,4
Jones Station,3482,151B,256.0,893.0,28.7,ST_GAS,observed_peak,2023-06-24,2023-06-25,1.2,3,4
Jones Station,3482,151B,256.0,893.0,28.7,ST_GAS,observed_peak,2023-07-04,2023-07-06,1.7,3,4
Jones Station,3482,151B,256.0,893.0,28.7,ST_GAS,observed_peak,2023-09-03,2023-09-05,1.3,3,4
Jones Station,3482,151B,256.0,893.0,28.7,ST_GAS,observed_peak,2023-09-18,2023-09-19,1.0,3,4
Jones Station,3482,151B,256.0,893.0,28.7,ST_GAS,observed_peak,2023-10-29,2023-10-30,1.1,3,4
Jones Station,3482,151B,256.0,894.0,28.6,ST_GAS,observed_peak,2024-01-11,2024-01-12,1.1,3,4
Jones Station,3482,151B,256.0,894.0,28.6,ST_GAS,observed_peak,2024-01-26,2024-01-28,2.2,3,4
Jones Station,3482,151B,256.0,894.0,28.6,ST_GAS,observed_peak,2024-06-10,2024-06-12,2.0,3,4
Jones Station,3482,151B,256.0,894.0,28.6,ST_GAS,observed_peak,2024-07-23,2024-07-25,2.8,3,4
Jones Station,3482,151B,256.0,894.0,28.6,ST_GAS,observed_peak,2024-08-31,2024-09-01,1.0,3,4
Jones Station,3482,151B,255.0,875.0,29.1,ST_GAS,observed_peak,2025-10-15,2025-10-17,1.2,3,4
Jones Station,3482,151B,255.0,875.0,29.1,ST_GAS,observed_peak,2025-10-28,2025-10-29,1.2,3,4
Jones Station,3482,152B,255.0,893.0,28.6,ST_GAS,observed_peak,2023-06-22,2023-06-24,1.2,3,4
Jones Station,3482,152B,255.0,893.0,28.6,ST_GAS,observed_peak,2023-07-03,2023-07-05,1.1,3,4
Jones Station,3482,152B,255.0,893.0,28.6,ST_GAS,observed_peak,2023-07-10,2023-07-12,2.1,3,4
Jones Station,3482,152B,255.0,893.0,28.6,ST_GAS,observed_peak,2023-08-08,2023-08-11,2.3,3,4
Jones Station,3482,152B,255.0,893.0,28.6,ST_GAS,observed_peak,2023-09-03,2023-09-07,4.1,3,4
Jones Station,3482,152B,255.0,893.0,28.6,ST_GAS,observed_peak,2023-10-11,2023-10-14,2.5,3,4
Jones Station,3482,152B,255.0,894.0,28.5,ST_GAS,observed_peak,2024-02-26,2024-02-29,3.1,3,4
Jones Station,3482,152B,255.0,894.0,28.5,ST_GAS,observed_peak,2024-06-01,2024-06-02,1.5,3,4
Jones Station,3482,152B,255.0,894.0,28.5,ST_GAS,observed_peak,2024-06-17,2024-06-21,3.7,3,4
Jones Station,3482,152B,255.0,894.0,28.5,ST_GAS,observed_peak,2024-08-07,2024-08-10,3.6,3,4
Jones Station,3482,152B,255.0,894.0,28.5,ST_GAS,observed_peak,2024-08-19,2024-08-21,2.2,3,4
Jones Station,3482,152B,255.0,894.0,28.5,ST_GAS,observed_peak,2024-11-18,2024-11-21,3.5,3,4
Jones Station,3482,152B,255.0,894.0,28.5,ST_GAS,observed_peak,2024-12-07,2024-12-10,2.6,3,4
Jones Station,3482,152B,255.0,875.0,29.1,ST_GAS,observed_peak,2025-01-08,2025-01-12,3.5,3,4
Jones Station,3482,152B,255.0,875.0,29.1,ST_GAS,observed_peak,2025-01-16,2025-01-18,2.3,3,4
Jones Station,3482,152B,255.0,875.0,29.1,ST_GAS,observed_peak,2025-06-22,2025-06-23,1.5,3,4
Jones Station,3482,152B,255.0,875.0,29.1,ST_GAS,observed_peak,2025-09-15,2025-09-20,4.7,3,4
Jones Station,3482,152B,255.0,875.0,29.1,ST_GAS,observed_peak,2025-11-02,2025-11-05,3.5,3,4
Jones Station,3482,152B,255.0,875.0,29.1,ST_GAS,observed_peak,2025-11-28,2025-11-29,1.7,3,4
Nichols Station,3484,141B,116.0,489.0,23.7,ST_GAS,observed_peak,2023-01-11,2023-01-12,1.0,2,3
Nichols Station,3484,141B,116.0,489.0,23.7,ST_GAS,observed_peak,2023-02-13,2023-02-16,3.0,2,3
Nichols Station,3484,141B,116.0,489.0,23.7,ST_GAS,observed_peak,2023-04-18,2023-04-19,1.0,2,3
Nichols Station,3484,141B,116.0,489.0,23.7,ST_GAS,observed_peak,2023-05-24,2023-05-28,3.3,2,3
Nichols Station,3484,141B,116.0,489.0,23.7,ST_GAS,observed_peak,2023-06-22,2023-06-24,1.2,2,3
Nichols Station,3484,141B,116.0,489.0,23.7,ST_GAS,observed_peak,2023-09-20,2023-09-21,1.0,2,3
Nichols Station,3484,141B,116.0,489.0,23.7,ST_GAS,observed_peak,2023-10-02,2023-10-03,1.3,2,3
Nichols Station,3484,141B,116.0,489.0,23.7,ST_GAS,observed_peak,2023-10-09,2023-10-12,2.4,2,3
Nichols Station,3484,141B,116.0,489.0,23.7,ST_GAS,observed_peak,2023-10-29,2023-10-30,1.0,2,3
Nichols Station,3484,141B,116.0,489.0,23.7,ST_GAS,observed_peak,2023-12-07,2023-12-09,2.5,2,3
Nichols Station,3484,141B,119.0,491.0,24.2,ST_GAS,observed_peak,2024-02-06,2024-02-09,3.5,2,3
Nichols Station,3484,141B,119.0,491.0,24.2,ST_GAS,observed_peak,2024-02-25,2024-02-28,2.2,2,3
Nichols Station,3484,141B,119.0,491.0,24.2,ST_GAS,observed_peak,2024-03-02,2024-03-04,1.6,2,3
Nichols Station,3484,141B,119.0,491.0,24.2,ST_GAS,observed_peak,2024-03-10,2024-03-12,1.4,2,3
Nichols Station,3484,141B,119.0,491.0,24.2,ST_GAS,observed_peak,2024-03-27,2024-03-30,3.2,2,3
Nichols Station,3484,141B,119.0,491.0,24.2,ST_GAS,observed_peak,2024-04-05,2024-04-07,2.1,2,3
Nichols Station,3484,141B,119.0,491.0,24.2,ST_GAS,observed_peak,2024-04-22,2024-04-23,1.3,2,3
Nichols Station,3484,141B,119.0,491.0,24.2,ST_GAS,observed_peak,2024-06-05,2024-06-08,2.4,2,3
Nichols Station,3484,141B,119.0,491.0,24.2,ST_GAS,observed_peak,2024-06-13,2024-06-15,2.0,2,3
Nichols Station,3484,141B,119.0,491.0,24.2,ST_GAS,observed_peak,2024-08-25,2024-08-30,4.5,2,3
Nichols Station,3484,141B,119.0,491.0,24.2,ST_GAS,observed_peak,2024-11-15,2024-11-16,1.0,2,3
Nichols Station,3484,141B,119.0,491.0,24.2,ST_GAS,observed_peak,2024-11-18,2024-11-19,1.8,2,3
Nichols Station,3484,141B,119.0,491.0,24.2,ST_GAS,observed_peak,2024-11-23,2024-11-25,1.9,2,3
Nichols Station,3484,141B,119.0,491.0,24.2,ST_GAS,observed_peak,2024-12-07,2024-12-10,2.6,2,3
Nichols Station,3484,141B,119.0,491.0,24.2,ST_GAS,observed_peak,2024-12-12,2024-12-14,1.6,2,3
Nichols Station,3484,141B,119.0,491.0,24.2,ST_GAS,observed_peak,2024-12-17,2024-12-18,1.0,2,3
Nichols Station,3484,141B,119.0,491.0,24.2,ST_GAS,observed_peak,2024-12-30,2024-12-31,1.1,2,3
Nichols Station,3484,141B,117.0,483.0,24.2,ST_GAS,observed_peak,2025-01-04,2025-01-05,1.5,2,3
Nichols Station,3484,141B,117.0,483.0,24.2,ST_GAS,observed_peak,2025-01-08,2025-01-12,3.5,2,3
Nichols Station,3484,141B,117.0,483.0,24.2,ST_GAS,observed_peak,2025-01-24,2025-01-26,2.0,2,3
Nichols Station,3484,141B,117.0,483.0,24.2,ST_GAS,observed_peak,2025-02-13,2025-02-15,2.4,2,3
Nichols Station,3484,141B,117.0,483.0,24.2,ST_GAS,observed_peak,2025-03-01,2025-03-04,2.2,2,3
Nichols Station,3484,141B,117.0,483.0,24.2,ST_GAS,observed_peak,2025-06-14,2025-06-18,3.2,2,3
Nichols Station,3484,141B,117.0,483.0,24.2,ST_GAS,observed_peak,2025-10-10,2025-10-12,1.3,2,3
Nichols Station,3484,141B,117.0,483.0,24.2,ST_GAS,observed_peak,2025-10-13,2025-10-14,1.0,2,3
Nichols Station,3484,142B,110.0,491.0,22.4,ST_GAS,observed_peak,2024-05-20,2024-05-22,1.7,2,3
Nichols Station,3484,142B,110.0,483.0,22.8,ST_GAS,observed_peak,2025-01-21,2025-01-26,4.4,2,3
Nichols Station,3484,142B,110.0,483.0,22.8,ST_GAS,observed_peak,2025-10-10,2025-10-12,1.4,2,3
Nichols Station,3484,142B,110.0,483.0,22.8,ST_GAS,observed_peak,2025-10-15,2025-10-17,1.3,2,3
Nichols Station,3484,143B,263.0,489.0,53.8,ST_GAS,observed_peak,2023-07-31,2023-08-04,4.3,2,3
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2024-06-26,2024-06-28,2.4,2,3
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2024-07-21,2024-07-24,2.8,2,3
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2024-12-11,2024-12-13,2.2,2,3
Nichols Station,3484,143B,256.0,483.0,53.0,ST_GAS,observed_peak,2025-06-21,2025-06-23,2.2,2,3
Nichols Station,3484,143B,256.0,483.0,53.0,ST_GAS,observed_peak,2025-10-15,2025-10-17,1.4,2,3
Plant X,3485,114B,199.0,199.0,100.0,ST_GAS,observed_peak,2023-02-01,2023-02-04,2.6,0,3
Plant X,3485,114B,199.0,199.0,100.0,ST_GAS,observed_peak,2023-06-13,2023-06-16,3.0,0,3
Plant X,3485,114B,199.0,199.0,100.0,ST_GAS,observed_peak,2023-07-27,2023-07-29,2.1,0,3
Plant X,3485,114B,199.0,199.0,100.0,ST_GAS,observed_peak,2023-08-02,2023-08-04,1.6,0,3
Plant X,3485,114B,199.0,199.0,100.0,ST_GAS,observed_peak,2023-08-22,2023-08-25,3.0,0,3
Plant X,3485,114B,199.0,199.0,100.0,ST_GAS,observed_peak,2023-11-01,2023-11-02,1.2,0,3
Plant X,3485,114B,197.0,197.0,100.0,ST_GAS,observed_peak,2024-01-01,2024-01-05,4.5,0,3
Plant X,3485,114B,197.0,197.0,100.0,ST_GAS,observed_peak,2024-01-10,2024-01-12,2.5,0,3
Plant X,3485,114B,197.0,197.0,100.0,ST_GAS,observed_peak,2024-02-26,2024-02-28,1.3,0,3
Plant X,3485,114B,197.0,197.0,100.0,ST_GAS,observed_peak,2024-06-08,2024-06-12,3.6,0,3
Plant X,3485,114B,197.0,197.0,100.0,ST_GAS,observed_peak,2024-08-17,2024-08-19,2.3,0,3
Plant X,3485,114B,197.0,197.0,100.0,ST_GAS,observed_peak,2024-11-26,2024-11-27,1.4,0,3
Plant X,3485,114B,197.0,197.0,100.0,ST_GAS,observed_peak,2024-12-01,2024-12-05,3.4,0,3
Plant X,3485,114B,197.0,197.0,100.0,ST_GAS,observed_peak,2024-12-12,2024-12-14,1.2,0,3
Plant X,3485,114B,197.0,197.0,100.0,ST_GAS,observed_peak,2024-12-30,2024-12-31,1.1,0,3
Plant X,3485,114B,197.0,197.0,100.0,ST_GAS,observed_peak,2025-01-01,2025-01-05,3.9,0,3
Plant X,3485,114B,197.0,197.0,100.0,ST_GAS,observed_peak,2025-01-11,2025-01-12,1.0,0,3
Plant X,3485,114B,197.0,197.0,100.0,ST_GAS,observed_peak,2025-01-23,2025-01-25,1.8,0,3
Plant X,3485,114B,197.0,197.0,100.0,ST_GAS,observed_peak,2025-06-21,2025-06-25,4.0,0,3
Plant X,3485,114B,197.0,197.0,100.0,ST_GAS,observed_peak,2025-06-25,2025-06-28,3.0,0,3
Plant X,3485,114B,197.0,197.0,100.0,ST_GAS,observed_peak,2025-08-13,2025-08-16,3.0,0,3
Plant X,3485,114B,197.0,197.0,100.0,ST_GAS,observed_peak,2025-08-19,2025-08-21,2.9,0,3
Plant X,3485,114B,197.0,197.0,100.0,ST_GAS,observed_peak,2025-09-25,2025-09-28,2.8,0,3
Plant X,3485,114B,197.0,197.0,100.0,ST_GAS,observed_peak,2025-10-15,2025-10-17,1.4,0,3
Plant X,3485,114B,197.0,197.0,100.0,ST_GAS,observed_peak,2025-12-17,2025-12-21,3.8,0,3
Plant X,3485,114B,197.0,197.0,100.0,ST_GAS,observed_peak,2025-12-21,2025-12-23,2.2,0,3
J Robert Massengale Generating Station,3604,GT1,50.0,50.0,100.0,CC_REGULAR,observed_peak,2023-05-17,2023-05-19,1.4,0,1
J Robert Massengale Generating Station,3604,GT1,50.0,50.0,100.0,CC_REGULAR,observed_peak,2023-05-19,2023-05-23,3.5,0,1
J Robert Massengale Generating Station,3604,GT1,50.0,50.0,100.0,CC_REGULAR,observed_peak,2023-07-06,2023-07-11,4.4,0,1
J Robert Massengale Generating Station,3604,GT1,50.0,50.0,100.0,CC_REGULAR,observed_peak,2023-07-13,2023-07-17,3.3,0,1
J Robert Massengale Generating Station,3604,GT1,50.0,50.0,100.0,CC_REGULAR,observed_peak,2023-07-17,2023-07-20,2.3,0,1
J Robert Massengale Generating Station,3604,GT1,50.0,50.0,100.0,CC_REGULAR,observed_peak,2023-07-24,2023-07-29,4.3,0,1
J Robert Massengale Generating Station,3604,GT1,50.0,50.0,100.0,CC_REGULAR,observed_peak,2023-07-31,2023-08-04,3.3,0,1
J Robert Massengale Generating Station,3604,GT1,50.0,50.0,100.0,CC_REGULAR,observed_peak,2023-08-15,2023-08-17,1.5,0,1
J Robert Massengale Generating Station,3604,GT1,50.0,50.0,100.0,CC_REGULAR,observed_peak,2023-09-03,2023-09-05,1.5,0,1
J Robert Massengale Generating Station,3604,GT1,50.0,50.0,100.0,CC_REGULAR,observed_peak,2023-09-13,2023-09-16,2.5,0,1
J Robert Massengale Generating Station,3604,GT1,50.0,50.0,100.0,CC_REGULAR,observed_peak,2023-09-21,2023-09-23,1.5,0,1
Harrington Station,6193,061B,361.0,1107.0,32.6,ST_GAS,observed_peak,2025-02-22,2025-02-23,1.9,2,3
Harrington Station,6193,061B,361.0,1107.0,32.6,ST_GAS,observed_peak,2025-02-28,2025-03-03,3.0,2,3
Harrington Station,6193,061B,361.0,1107.0,32.6,ST_GAS,observed_peak,2025-03-06,2025-03-07,1.9,2,3
Harrington Station,6193,061B,361.0,1107.0,32.6,ST_GAS,observed_peak,2025-04-15,2025-04-19,3.3,2,3
Harrington Station,6193,061B,361.0,1107.0,32.6,ST_GAS,observed_peak,2025-04-25,2025-04-28,2.5,2,3
Harrington Station,6193,061B,361.0,1107.0,32.6,ST_GAS,observed_peak,2025-05-02,2025-05-06,4.3,2,3
Harrington Station,6193,061B,361.0,1107.0,32.6,ST_GAS,observed_peak,2025-05-12,2025-05-14,1.5,2,3
Harrington Station,6193,061B,361.0,1107.0,32.6,ST_GAS,observed_peak,2025-05-17,2025-05-19,2.0,2,3
Harrington Station,6193,061B,361.0,1107.0,32.6,ST_GAS,observed_peak,2025-06-01,2025-06-03,1.9,2,3
