facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2019-08-16,2019-09-17,31.5,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2019-09-27,2019-10-31,34.5,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2020-01-01,2020-01-11,10.1,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2020-01-16,2020-01-28,11.3,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2020-02-21,2020-06-19,118.3,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2020-07-02,2020-07-14,11.7,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2020-08-13,2020-08-26,13.1,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2020-09-11,2020-11-12,62.2,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2020-11-18,2020-12-12,23.7,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2020-12-20,2020-12-31,12.0,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2021-01-01,2021-01-10,9.1,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2021-01-28,2021-02-15,18.1,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2021-03-07,2021-04-12,35.9,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2021-04-27,2021-05-09,11.8,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2021-06-02,2021-06-12,9.2,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2021-07-08,2021-07-18,9.3,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2021-10-15,2021-12-13,59.2,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2022-04-01,2022-04-24,22.4,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2022-08-19,2022-08-25,6.6,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2022-09-06,2022-09-14,8.2,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2022-10-15,2022-11-21,37.1,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2022-11-25,2022-12-04,9.2,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2022-12-07,2022-12-27,19.7,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2023-01-01,2023-01-07,6.1,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2023-01-30,2023-02-05,5.2,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2023-02-19,2023-03-03,11.5,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2023-03-20,2023-04-23,34.1,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2023-04-28,2023-06-14,47.0,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2023-09-03,2023-09-16,14.0,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2023-09-25,2023-12-10,75.2,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2024-01-21,2024-01-27,5.5,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2024-02-10,2024-05-14,93.2,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2024-06-05,2024-06-22,16.3,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2024-09-07,2024-09-16,8.4,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2024-10-16,2024-12-16,60.9,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2024-12-17,2024-12-31,14.0,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2025-02-07,2025-02-12,5.2,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2025-02-27,2025-03-05,6.3,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2025-03-13,2025-03-19,6.0,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2025-04-11,2025-06-01,51.0,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2025-06-12,2025-06-25,12.7,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2025-07-25,2025-08-05,11.7,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2025-09-28,2025-11-26,59.0,1,2
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2019-01-01,2019-03-17,75.2,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2019-03-20,2019-07-12,113.5,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2019-07-18,2019-08-15,27.1,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2019-08-21,2019-12-31,132.1,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2020-01-01,2020-07-01,182.6,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2020-07-02,2020-09-16,76.5,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2020-09-16,2020-10-06,19.5,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2020-10-06,2020-12-31,86.2,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2021-01-01,2021-07-13,193.6,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2021-07-13,2021-08-17,34.3,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2021-08-18,2021-12-31,135.3,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2022-01-01,2022-05-13,132.3,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2022-05-19,2022-07-08,50.1,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2022-07-09,2022-07-18,9.2,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2022-07-22,2022-12-31,163.0,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2023-01-01,2023-07-06,186.4,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2023-07-08,2023-07-25,17.5,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2023-07-30,2023-08-04,5.3,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2023-08-05,2023-08-11,6.4,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2023-08-12,2023-08-20,8.5,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2023-08-26,2023-12-31,128.0,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2024-01-01,2024-05-16,136.3,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2024-05-17,2024-05-22,5.2,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2024-05-23,2024-06-23,30.8,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2024-06-26,2024-07-03,6.4,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2024-07-04,2024-07-10,6.3,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2024-07-17,2024-07-29,11.7,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2024-08-06,2024-08-15,8.4,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2024-08-16,2024-08-22,5.5,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2024-08-22,2024-12-31,131.3,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2025-01-01,2025-03-31,89.2,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2025-03-31,2025-04-06,5.7,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2025-04-07,2025-07-14,97.4,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2025-07-14,2025-07-24,9.3,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2025-07-30,2025-08-11,11.7,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2025-08-12,2025-08-18,5.5,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2025-08-22,2025-12-31,132.0,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2019-01-01,2019-03-16,74.7,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2019-03-21,2019-06-05,76.2,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2019-06-06,2019-07-12,35.7,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2019-07-16,2019-08-12,26.6,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2019-08-21,2019-09-04,13.4,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2019-09-06,2019-12-31,116.2,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2020-01-01,2020-09-16,259.5,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2020-09-17,2020-10-06,18.6,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2020-10-06,2020-12-31,86.2,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2021-01-01,2021-06-16,167.0,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2021-06-17,2021-07-13,26.2,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2021-07-13,2021-08-17,34.3,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2021-08-18,2021-12-31,135.0,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2022-01-01,2022-05-13,132.2,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2022-05-14,2022-07-08,54.5,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2022-07-09,2022-07-18,9.2,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2022-07-22,2022-09-08,48.2,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2022-09-08,2022-12-31,114.2,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2023-01-01,2023-05-08,127.3,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2023-05-09,2023-06-26,48.4,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2023-07-01,2023-07-18,17.4,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2023-08-04,2023-08-11,6.5,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2023-08-12,2023-08-20,8.3,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2023-08-26,2023-09-06,11.3,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2023-09-07,2023-12-31,116.0,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2024-01-01,2024-05-29,149.5,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2024-05-29,2024-06-23,24.5,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2024-06-26,2024-07-03,6.4,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2024-07-04,2024-07-10,6.3,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2024-07-17,2024-07-29,11.9,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2024-08-06,2024-08-16,9.5,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2024-08-17,2024-08-22,5.1,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2024-08-22,2024-09-19,27.7,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2024-09-20,2024-10-04,13.4,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2024-10-13,2024-10-22,9.2,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2024-10-23,2024-10-31,7.5,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2024-10-31,2024-12-31,61.0,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2025-01-01,2025-06-10,160.0,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2025-06-10,2025-07-01,21.0,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2025-07-02,2025-07-08,6.2,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2025-07-09,2025-07-14,5.2,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2025-07-14,2025-07-24,9.5,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2025-07-30,2025-08-11,11.9,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2025-08-12,2025-08-18,5.5,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2025-08-22,2025-12-31,132.0,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2019-01-01,2019-03-16,74.5,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2019-03-22,2019-06-05,75.5,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2019-06-06,2019-06-28,21.7,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2019-07-02,2019-07-12,9.8,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2019-07-18,2019-07-26,8.4,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2019-08-21,2019-09-03,12.5,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2019-09-06,2019-09-15,8.6,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2019-09-25,2019-10-30,34.6,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2019-10-31,2019-12-31,61.5,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2020-01-01,2020-04-27,117.5,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2020-04-27,2020-06-03,36.5,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2020-06-03,2020-06-15,11.5,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2020-06-17,2020-06-26,8.5,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2020-07-06,2020-07-13,6.5,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2020-07-18,2020-08-08,20.6,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2020-08-14,2020-08-20,5.6,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2020-09-04,2020-10-06,31.5,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2020-10-06,2020-10-15,8.7,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2020-10-19,2020-10-26,6.2,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2020-10-28,2020-12-31,65.0,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2021-01-01,2021-05-07,126.5,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2021-05-07,2021-06-14,37.7,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2021-06-18,2021-06-30,12.3,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2021-07-06,2021-07-16,9.5,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2021-07-16,2021-07-24,7.6,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2021-08-18,2021-08-25,6.4,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2021-08-25,2021-10-08,43.6,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2021-10-08,2021-10-21,12.5,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2021-10-24,2021-12-31,68.0,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2022-01-01,2022-05-12,131.3,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2022-05-19,2022-05-31,11.4,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2022-05-31,2022-06-11,10.7,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2022-06-22,2022-06-30,7.5,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2022-09-21,2022-10-02,10.6,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2022-10-09,2022-10-24,14.8,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2022-10-27,2022-12-31,65.0,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-01-01,2023-02-03,33.1,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-02-03,2023-04-10,66.0,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-04-10,2023-04-23,12.4,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-04-25,2023-05-03,7.6,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-05-08,2023-05-16,7.5,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-05-20,2023-05-30,9.4,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-09-29,2023-10-09,9.3,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-11-03,2023-12-31,58.5,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-01-01,2024-04-14,104.4,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-04-19,2024-04-29,9.5,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-05-08,2024-05-14,5.5,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-06-28,2024-07-03,5.4,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-08-27,2024-09-16,19.4,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-09-21,2024-09-29,7.5,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-10-14,2024-10-22,7.5,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-10-25,2024-10-31,5.5,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-11-11,2024-12-02,20.6,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-12-05,2024-12-12,6.2,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-12-12,2024-12-31,19.2,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-01-01,2025-01-05,5.0,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-01-14,2025-01-19,5.1,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-01-21,2025-02-10,19.7,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-02-13,2025-02-19,5.7,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-02-20,2025-03-25,32.4,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-04-11,2025-04-20,8.8,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-04-21,2025-04-28,6.4,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-05-01,2025-05-12,11.4,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-05-13,2025-05-27,13.4,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-05-27,2025-06-04,7.3,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-06-19,2025-06-26,7.2,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-07-30,2025-08-06,6.7,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-08-28,2025-09-09,11.2,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-09-09,2025-09-16,6.3,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-10-13,2025-10-22,8.6,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-10-23,2025-12-31,69.2,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2019-05-26,2019-06-02,6.5,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2019-11-18,2019-11-25,6.8,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2020-03-21,2020-03-31,10.8,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2020-10-31,2020-11-16,16.0,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2021-05-15,2021-05-22,6.5,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2022-05-07,2022-05-20,13.8,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2022-09-25,2022-10-01,5.4,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2022-12-01,2022-12-08,7.6,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2022-12-24,2022-12-31,8.0,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2023-02-08,2023-02-16,8.2,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2023-03-04,2023-03-13,9.2,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2023-10-21,2023-12-11,51.7,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2024-01-13,2024-01-19,5.6,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2025-01-21,2025-01-31,10.1,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2025-03-15,2025-03-28,13.8,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2025-05-10,2025-05-15,5.6,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2019-05-18,2019-05-27,8.6,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2020-03-07,2020-03-16,9.6,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2021-01-22,2021-02-13,21.3,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2021-09-12,2021-09-25,13.1,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2022-03-19,2022-04-02,14.8,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2022-12-24,2022-12-31,7.9,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2023-03-17,2023-03-29,11.5,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2023-04-07,2023-04-13,5.7,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2024-01-13,2024-01-20,6.4,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2024-03-01,2024-07-29,150.1,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2024-08-26,2024-10-05,40.2,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2025-01-21,2025-03-17,55.0,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2025-03-22,2025-04-01,10.1,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2025-08-20,2025-08-26,6.0,4,5
Maddox,2446,051B,125.0,125.0,100.0,ST_GAS,observed_peak,2019-04-21,2019-05-01,9.4,0,1
Maddox,2446,051B,125.0,125.0,100.0,ST_GAS,observed_peak,2019-08-25,2019-09-10,15.9,0,1
Maddox,2446,051B,125.0,125.0,100.0,ST_GAS,observed_peak,2019-10-04,2019-10-17,13.0,0,1
Maddox,2446,051B,125.0,125.0,100.0,ST_GAS,observed_peak,2019-11-24,2019-12-18,23.7,0,1
Maddox,2446,051B,122.0,122.0,100.0,ST_GAS,observed_peak,2020-01-19,2020-01-24,5.1,0,1
Maddox,2446,051B,122.0,122.0,100.0,ST_GAS,observed_peak,2020-05-21,2020-05-30,8.3,0,1
Maddox,2446,051B,122.0,122.0,100.0,ST_GAS,observed_peak,2020-06-10,2020-06-20,9.4,0,1
Maddox,2446,051B,122.0,122.0,100.0,ST_GAS,observed_peak,2020-07-31,2020-08-08,7.8,0,1
Maddox,2446,051B,122.0,122.0,100.0,ST_GAS,observed_peak,2020-09-18,2020-11-02,44.9,0,1
Maddox,2446,051B,124.0,124.0,100.0,ST_GAS,observed_peak,2021-02-24,2021-03-03,6.5,0,1
Maddox,2446,051B,124.0,124.0,100.0,ST_GAS,observed_peak,2021-03-09,2021-03-18,8.8,0,1
