facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2023-01-13,2023-01-20,7.6,1,2
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2023-02-09,2023-02-23,14.9,1,2
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2023-03-14,2023-04-30,47.6,1,2
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2023-07-13,2023-07-21,8.0,1,2
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2023-09-02,2023-09-24,21.3,1,2
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2023-10-02,2023-10-09,7.1,1,2
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2023-10-10,2023-11-26,46.7,1,2
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2023-11-30,2023-12-13,13.0,1,2
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2024-01-27,2024-02-12,15.4,1,2
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2024-02-28,2024-03-26,26.5,1,2
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2024-03-29,2024-05-10,41.5,1,2
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2024-07-30,2024-08-05,5.6,1,2
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2024-08-27,2024-09-18,21.8,1,2
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2024-10-12,2024-11-27,46.0,1,2
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2024-12-01,2024-12-11,9.8,1,2
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2025-01-23,2025-02-04,11.9,1,2
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2025-02-23,2025-03-23,28.5,1,2
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2025-04-04,2025-05-22,47.8,1,2
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2025-06-05,2025-06-23,17.8,1,2
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2025-08-11,2025-08-20,9.0,1,2
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2025-09-05,2025-09-16,10.8,1,2
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2025-10-15,2025-12-31,77.0,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2023-01-01,2023-01-07,6.1,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2023-01-30,2023-02-05,5.2,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2023-02-19,2023-03-03,11.5,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2023-03-20,2023-04-23,34.1,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2023-04-28,2023-06-14,47.0,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2023-09-03,2023-09-16,14.0,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2023-09-25,2023-12-10,75.2,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2024-01-21,2024-01-27,5.5,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2024-02-10,2024-05-14,93.2,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2024-06-05,2024-06-22,16.3,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2024-09-07,2024-09-16,8.4,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2024-10-16,2024-12-16,60.9,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2024-12-17,2024-12-31,14.0,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2025-02-07,2025-02-12,5.2,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2025-02-27,2025-03-05,6.3,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2025-03-13,2025-03-19,6.0,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2025-04-11,2025-06-01,51.0,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2025-06-12,2025-06-25,12.7,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2025-07-25,2025-08-05,11.7,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2025-09-28,2025-11-26,59.0,1,2
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2023-01-01,2023-07-06,186.4,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2023-07-08,2023-07-25,17.5,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2023-07-30,2023-08-04,5.3,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2023-08-05,2023-08-11,6.4,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2023-08-12,2023-08-20,8.5,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2023-08-26,2023-12-31,128.0,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2024-01-01,2024-05-16,136.3,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2024-05-17,2024-05-22,5.2,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2024-05-23,2024-06-23,30.8,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2024-06-26,2024-07-03,6.4,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2024-07-04,2024-07-10,6.3,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2024-07-17,2024-07-29,11.7,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2024-08-06,2024-08-15,8.4,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2024-08-16,2024-08-22,5.5,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2024-08-22,2024-12-31,131.3,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2025-01-01,2025-03-31,89.2,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2025-03-31,2025-04-06,5.7,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2025-04-07,2025-07-14,97.4,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2025-07-14,2025-07-24,9.3,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2025-07-30,2025-08-11,11.7,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2025-08-12,2025-08-18,5.5,4,5
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2025-08-22,2025-12-31,132.0,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2023-01-01,2023-05-08,127.3,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2023-05-09,2023-06-26,48.4,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2023-07-01,2023-07-18,17.4,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2023-08-04,2023-08-11,6.5,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2023-08-12,2023-08-20,8.3,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2023-08-26,2023-09-06,11.3,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2023-09-07,2023-12-31,116.0,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2024-01-01,2024-05-29,149.5,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2024-05-29,2024-06-23,24.5,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2024-06-26,2024-07-03,6.4,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2024-07-04,2024-07-10,6.3,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2024-07-17,2024-07-29,11.9,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2024-08-06,2024-08-16,9.5,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2024-08-17,2024-08-22,5.1,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2024-08-22,2024-09-19,27.7,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2024-09-20,2024-10-04,13.4,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2024-10-13,2024-10-22,9.2,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2024-10-23,2024-10-31,7.5,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2024-10-31,2024-12-31,61.0,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2025-01-01,2025-06-10,160.0,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2025-06-10,2025-07-01,21.0,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2025-07-02,2025-07-08,6.2,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2025-07-09,2025-07-14,5.2,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2025-07-14,2025-07-24,9.5,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2025-07-30,2025-08-11,11.9,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2025-08-12,2025-08-18,5.5,4,5
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2025-08-22,2025-12-31,132.0,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-01-01,2023-02-03,33.1,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-02-03,2023-04-10,66.0,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-04-10,2023-04-23,12.4,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-04-25,2023-05-03,7.6,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-05-08,2023-05-16,7.5,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-05-20,2023-05-30,9.4,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-09-29,2023-10-09,9.3,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-11-03,2023-12-31,58.5,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-01-01,2024-04-14,104.4,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-04-19,2024-04-29,9.5,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-05-08,2024-05-14,5.5,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-06-28,2024-07-03,5.4,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-08-27,2024-09-16,19.4,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-09-21,2024-09-29,7.5,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-10-14,2024-10-22,7.5,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-10-25,2024-10-31,5.5,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-11-11,2024-12-02,20.6,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-12-05,2024-12-12,6.2,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-12-12,2024-12-31,19.2,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-01-01,2025-01-05,5.0,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-01-14,2025-01-19,5.1,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-01-21,2025-02-10,19.7,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-02-13,2025-02-19,5.7,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-02-20,2025-03-25,32.4,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-04-11,2025-04-20,8.8,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-04-21,2025-04-28,6.4,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-05-01,2025-05-12,11.4,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-05-13,2025-05-27,13.4,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-05-27,2025-06-04,7.3,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-06-19,2025-06-26,7.2,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-07-30,2025-08-06,6.7,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-08-28,2025-09-09,11.2,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-09-09,2025-09-16,6.3,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-10-13,2025-10-22,8.6,4,5
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-10-23,2025-12-31,69.2,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2023-02-08,2023-02-16,8.2,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2023-03-04,2023-03-13,9.2,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2023-10-21,2023-12-11,51.7,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2024-01-13,2024-01-19,5.6,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2025-01-21,2025-01-31,10.1,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2025-03-15,2025-03-28,13.8,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2025-05-10,2025-05-15,5.6,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2023-03-17,2023-03-29,11.5,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2023-04-07,2023-04-13,5.7,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2024-01-13,2024-01-20,6.4,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2024-03-01,2024-07-29,150.1,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2024-08-26,2024-10-05,40.2,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2025-01-21,2025-03-17,55.0,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2025-03-22,2025-04-01,10.1,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2025-08-20,2025-08-26,6.0,4,5
Maddox,2446,051B,119.0,119.0,100.0,ST_GAS,observed_peak,2023-05-14,2023-05-26,11.3,0,1
Maddox,2446,051B,119.0,119.0,100.0,ST_GAS,observed_peak,2023-09-10,2023-09-22,11.5,0,1
Maddox,2446,051B,119.0,119.0,100.0,ST_GAS,observed_peak,2023-10-31,2023-11-12,12.3,0,1
Maddox,2446,051B,117.0,117.0,100.0,ST_GAS,observed_peak,2024-06-28,2024-07-04,5.8,0,1
Maddox,2446,051B,117.0,117.0,100.0,ST_GAS,observed_peak,2024-11-11,2024-12-31,50.5,0,1
Maddox,2446,051B,123.0,123.0,100.0,ST_GAS,observed_peak,2025-01-01,2025-01-29,28.4,0,1
Maddox,2446,051B,123.0,123.0,100.0,ST_GAS,observed_peak,2025-04-18,2025-04-24,6.1,0,1
Maddox,2446,051B,123.0,123.0,100.0,ST_GAS,observed_peak,2025-11-06,2025-12-01,25.7,0,1
Cunningham,2454,122B,206.0,421.0,48.9,ST_GAS,observed_peak,2023-01-19,2023-02-04,15.4,2,4
Cunningham,2454,122B,206.0,421.0,48.9,ST_GAS,observed_peak,2023-05-09,2023-05-27,17.2,2,4
Cunningham,2454,122B,206.0,421.0,48.9,ST_GAS,observed_peak,2023-05-31,2023-08-14,74.7,2,4
Cunningham,2454,122B,206.0,421.0,48.9,ST_GAS,observed_peak,2023-09-14,2023-10-01,16.2,2,4
Cunningham,2454,122B,206.0,425.0,48.5,ST_GAS,observed_peak,2024-01-18,2024-02-22,35.2,2,4
Cunningham,2454,122B,206.0,425.0,48.5,ST_GAS,observed_peak,2024-05-20,2024-06-01,12.0,2,4
Cunningham,2454,122B,206.0,425.0,48.5,ST_GAS,observed_peak,2024-12-07,2024-12-13,5.4,2,4
Cunningham,2454,122B,205.0,416.0,49.3,ST_GAS,observed_peak,2025-02-25,2025-04-17,51.0,2,4
Cunningham,2454,122B,205.0,416.0,49.3,ST_GAS,observed_peak,2025-06-20,2025-07-31,41.1,2,4
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2023-02-26,2023-03-03,5.5,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2023-03-18,2023-07-09,112.9,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2023-10-08,2023-10-16,7.6,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2024-04-15,2024-04-19,5.0,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2024-09-30,2024-10-08,8.2,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2025-09-03,2025-09-14,10.8,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2025-09-26,2025-10-05,8.5,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2023-01-06,2023-01-17,11.1,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2023-03-10,2023-03-17,6.5,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2023-07-16,2023-07-23,6.1,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2023-09-17,2023-09-24,6.3,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2023-11-08,2023-11-19,11.0,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2023-11-30,2023-12-06,5.4,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2024-01-01,2024-01-08,7.5,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2024-03-23,2024-04-02,10.6,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2024-05-29,2024-06-12,13.5,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2024-09-09,2024-09-19,10.2,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2024-09-24,2024-10-22,27.7,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2025-02-26,2025-03-03,5.7,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2025-03-13,2025-08-30,170.1,1,2
Horseshoe Lake,2951,6,170.0,734.0,23.2,ST_GAS,observed_peak,2023-01-01,2023-04-03,92.2,3,5
Horseshoe Lake,2951,6,170.0,734.0,23.2,ST_GAS,observed_peak,2023-04-15,2023-06-03,48.9,3,5
Horseshoe Lake,2951,6,170.0,734.0,23.2,ST_GAS,observed_peak,2023-07-03,2023-07-09,5.5,3,5
Horseshoe Lake,2951,6,170.0,734.0,23.2,ST_GAS,observed_peak,2023-07-15,2023-07-23,8.5,3,5
Horseshoe Lake,2951,6,170.0,734.0,23.2,ST_GAS,observed_peak,2023-09-15,2023-09-20,5.2,3,5
Horseshoe Lake,2951,6,170.0,734.0,23.2,ST_GAS,observed_peak,2023-09-30,2023-10-16,16.1,3,5
Horseshoe Lake,2951,6,170.0,734.0,23.2,ST_GAS,observed_peak,2023-10-17,2023-10-27,10.7,3,5
Horseshoe Lake,2951,6,170.0,734.0,23.2,ST_GAS,observed_peak,2023-11-20,2023-11-26,6.1,3,5
Horseshoe Lake,2951,6,170.0,734.0,23.2,ST_GAS,observed_peak,2023-12-01,2023-12-31,30.1,3,5
Horseshoe Lake,2951,8,443.0,734.0,60.4,ST_GAS,eia_exact,2023-01-01,2023-02-01,31.8,3,5
Horseshoe Lake,2951,8,443.0,734.0,60.4,ST_GAS,eia_exact,2023-02-06,2023-03-14,35.4,3,5
Horseshoe Lake,2951,8,443.0,734.0,60.4,ST_GAS,eia_exact,2023-03-15,2023-04-18,34.3,3,5
Horseshoe Lake,2951,8,443.0,734.0,60.4,ST_GAS,eia_exact,2023-04-23,2023-05-24,30.4,3,5
Horseshoe Lake,2951,8,443.0,734.0,60.4,ST_GAS,eia_exact,2023-06-21,2023-07-02,11.3,3,5
Horseshoe Lake,2951,8,443.0,734.0,60.4,ST_GAS,eia_exact,2023-07-27,2023-08-15,18.5,3,5
Horseshoe Lake,2951,8,443.0,734.0,60.4,ST_GAS,eia_exact,2023-08-25,2023-09-02,8.2,3,5
Horseshoe Lake,2951,8,443.0,734.0,60.4,ST_GAS,eia_exact,2023-09-05,2023-09-12,6.5,3,5
Horseshoe Lake,2951,8,443.0,734.0,60.4,ST_GAS,eia_exact,2023-10-04,2023-11-27,53.6,3,5
Horseshoe Lake,2951,8,443.0,734.0,60.4,ST_GAS,eia_exact,2023-12-02,2023-12-11,8.4,3,5
Horseshoe Lake,2951,8,443.0,734.0,60.4,ST_GAS,eia_exact,2023-12-16,2023-12-31,15.7,3,5
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2024-01-01,2024-01-08,7.2,2,5
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2024-01-10,2024-03-09,59.3,2,5
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2024-03-14,2024-04-14,30.6,2,5
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2024-04-18,2024-05-04,15.5,2,5
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2024-05-23,2024-05-30,6.8,2,5
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2024-06-07,2024-06-19,12.2,2,5
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2024-07-20,2024-07-31,11.2,2,5
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2024-08-28,2024-09-23,25.6,2,5
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2024-09-29,2024-10-05,5.8,2,5
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2024-10-15,2024-12-31,78.0,2,5
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2025-01-01,2025-05-15,134.8,2,3
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2025-05-15,2025-05-27,11.5,2,3
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2025-06-08,2025-07-01,23.2,2,3
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2025-07-12,2025-07-21,9.3,2,3
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2025-08-04,2025-08-11,6.9,2,3
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2025-08-23,2025-09-15,23.1,2,3
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2025-10-15,2025-11-23,38.7,2,3
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2025-11-23,2025-11-30,6.5,2,3
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2025-12-06,2025-12-31,25.5,2,3
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2023-01-01,2023-01-12,11.6,2,3
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2023-02-04,2023-03-29,53.2,2,3
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2023-04-18,2023-06-19,61.5,2,3
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2023-08-01,2023-08-21,20.2,2,3
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2023-09-04,2023-09-29,24.9,2,3
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2023-10-25,2023-11-26,32.0,2,3
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2023-12-01,2023-12-27,25.7,2,3
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2024-01-01,2024-01-12,10.7,2,3
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2024-01-26,2024-02-19,24.1,2,3
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2024-03-04,2024-03-15,11.2,2,3
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2024-03-29,2024-05-19,50.5,2,3
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2024-05-28,2024-06-11,14.4,2,3
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2024-08-20,2024-08-26,6.0,2,3
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2024-08-31,2024-09-19,18.8,2,3
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2024-09-24,2024-10-04,9.9,2,3
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2024-10-12,2024-10-22,9.5,2,3
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2024-11-05,2024-12-31,56.6,2,3
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2025-01-01,2025-01-06,5.6,2,3
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2025-01-11,2025-06-30,170.1,2,3
