facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2021-07-31,2021-08-27,27.0,0,1,16,16
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2021-09-15,2021-09-28,12.9,0,1,9,5
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2021-09-28,2021-10-10,11.9,0,1,7,4
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2021-10-21,2021-10-28,7.4,0,1,7,15
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2021-10-29,2021-11-13,15.0,0,1,18,18
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2021-11-17,2021-12-13,25.6,0,1,19,8
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2021-12-15,2021-12-31,16.6,0,1,9,23
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2022-01-02,2022-01-09,6.9,0,1,19,15
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2022-03-27,2022-04-02,5.6,0,1,20,10
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2022-04-08,2022-04-28,19.9,0,1,20,17
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2022-04-28,2022-06-06,38.8,0,1,19,12
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2022-06-15,2022-06-23,7.8,0,1,19,14
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2022-06-28,2022-07-11,12.5,0,1,18,6
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2022-10-07,2022-11-14,37.6,0,1,20,10
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2022-11-15,2022-12-03,18.1,0,1,17,19
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2022-12-03,2022-12-22,18.3,0,1,23,6
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2022-12-22,2022-12-31,9.1,0,1,22,23
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2023-01-01,2023-01-11,10.4,0,1,0,9
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2023-01-12,2023-01-22,10.3,0,1,12,18
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2023-02-27,2023-03-26,27.4,0,1,13,21
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2023-03-27,2023-04-24,28.6,0,1,0,13
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2023-04-26,2023-05-03,6.8,0,1,14,7
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2023-05-03,2023-05-09,6.0,0,1,9,7
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2023-05-22,2023-06-04,13.7,0,1,0,16
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2023-06-04,2023-06-20,16.0,0,1,19,18
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2023-06-21,2023-06-29,7.5,0,1,20,7
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2023-06-29,2023-08-22,54.3,0,1,10,16
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2023-08-22,2023-08-31,8.5,0,1,19,7
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2023-08-31,2023-09-13,12.9,0,1,11,7
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2023-09-13,2023-09-19,5.9,0,1,10,7
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2023-09-19,2023-09-27,7.9,0,1,10,7
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2023-09-27,2023-10-04,6.9,0,1,10,7
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2023-10-04,2023-10-11,7.0,0,1,10,8
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2023-10-11,2023-10-17,5.7,0,1,12,4
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2023-10-19,2023-10-31,12.0,0,1,9,8
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2023-11-03,2023-11-15,12.3,0,1,8,14
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2023-11-15,2023-11-28,13.0,0,1,17,15
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2023-11-28,2023-12-11,12.5,0,1,20,6
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2023-12-12,2023-12-26,13.7,0,1,17,8
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2024-04-04,2024-05-02,28.4,0,1,8,16
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2024-05-07,2024-05-22,14.8,0,1,11,5
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2024-05-22,2024-07-03,42.4,0,1,10,18
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2024-07-03,2024-07-16,13.0,0,1,21,19
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2024-07-16,2024-07-23,6.8,0,1,21,16
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2024-08-02,2024-08-09,6.7,0,1,14,6
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2024-09-05,2024-09-16,11.1,0,1,10,11
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2024-09-16,2024-09-25,9.0,0,1,14,14
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2024-10-16,2024-11-04,19.0,0,1,15,15
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2024-11-20,2024-12-10,19.8,0,1,9,4
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2025-01-01,2025-02-03,33.4,0,1,0,8
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2025-02-03,2025-02-11,7.9,0,1,19,15
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2025-02-14,2025-03-16,30.4,0,1,9,17
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2025-03-19,2025-04-05,16.5,0,1,18,5
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2025-04-08,2025-05-03,25.1,0,1,11,13
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2025-05-04,2025-05-21,16.6,0,1,11,0
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2025-05-21,2025-08-28,99.5,0,1,7,18
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2025-09-11,2025-10-02,21.1,0,1,10,12
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2025-10-02,2025-10-22,19.8,0,1,16,9
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2025-10-27,2025-12-09,42.8,0,1,10,4
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2025-12-09,2025-12-31,22.6,0,1,9,23
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2026-01-01,2026-01-13,12.4,0,1,0,8
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2026-01-13,2026-02-04,21.9,0,1,10,7
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2026-02-04,2026-03-10,33.8,0,1,9,4
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2026-03-17,2026-03-31,14.2,0,1,19,23
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2019-01-01,2019-02-06,36.7,0,1,0,16
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2019-02-06,2019-02-19,12.7,0,1,23,14
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2019-02-19,2019-03-04,12.7,0,1,23,14
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2019-03-05,2019-06-12,99.5,0,1,1,13
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2019-06-12,2019-06-19,6.9,0,1,21,18
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2019-06-19,2019-07-01,11.6,0,1,23,12
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2019-09-17,2019-09-24,6.5,0,1,22,10
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2019-09-26,2019-10-02,5.7,0,1,20,11
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2019-10-08,2019-10-15,6.7,0,1,20,12
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2019-10-25,2019-11-04,9.7,0,1,21,13
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2019-11-12,2019-11-18,5.7,0,1,21,13
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2019-11-21,2019-12-04,12.9,0,1,21,17
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2019-12-09,2019-12-17,7.3,0,1,20,3
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2019-12-19,2019-12-31,12.4,0,1,15,23
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2020-01-01,2020-01-06,5.2,0,1,0,5
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2020-01-11,2020-01-21,10.2,0,1,0,5
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2020-01-21,2020-02-03,13.2,0,1,13,16
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2020-02-08,2020-04-30,81.8,0,1,22,16
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2020-05-08,2020-05-26,17.7,0,1,21,12
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2020-05-27,2020-06-02,5.7,0,1,21,13
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2020-06-11,2020-06-26,14.7,0,1,22,14
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2020-06-27,2020-07-06,8.8,0,1,22,15
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2020-08-28,2020-09-03,5.7,0,1,21,12
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2020-09-09,2020-09-15,5.7,0,1,23,14
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2020-10-06,2020-10-12,5.6,0,1,23,12
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2020-10-20,2020-12-31,72.2,0,1,20,23
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2021-01-01,2021-02-04,34.6,0,1,0,13
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2021-02-05,2021-06-12,127.6,0,1,0,13
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2021-06-19,2021-06-26,6.8,0,1,21,14
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2021-06-29,2021-07-07,7.7,0,1,22,13
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2021-08-31,2021-09-07,6.7,0,1,22,13
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2022-03-17,2022-04-07,21.6,0,1,1,14
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2022-05-24,2022-06-03,9.8,0,1,11,6
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2022-06-03,2022-06-08,5.2,0,1,10,14
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2022-06-10,2022-06-22,11.7,0,1,22,14
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2022-07-16,2022-07-21,5.1,0,1,15,17
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2022-07-29,2022-08-09,10.8,0,1,17,12
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2022-09-30,2022-12-31,92.1,0,1,22,23
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2023-01-01,2023-02-03,33.4,0,1,0,8
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2023-02-04,2023-03-27,50.9,0,1,18,14
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2023-03-28,2023-04-26,29.4,0,1,5,14
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2023-04-28,2023-06-30,62.7,0,1,22,14
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2023-09-30,2023-10-06,5.6,0,1,22,11
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2023-10-07,2023-12-04,58.0,0,1,15,15
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2023-12-08,2023-12-31,24.0,0,1,0,23
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2024-04-17,2024-07-02,75.8,0,1,19,13
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2025-09-03,2025-09-16,12.6,0,1,23,13
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2025-09-16,2025-09-23,6.3,0,1,23,6
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2026-01-01,2026-02-19,49.3,0,1,0,6
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2026-02-20,2026-03-12,19.7,0,1,14,5
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2026-03-13,2026-03-19,5.8,0,1,18,12
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2026-03-20,2026-03-31,11.1,0,1,22,23
King City Power Plant,10294,2,47.0,47.0,100.0,CC_CHP,observed_peak,2018-01-01,2018-06-14,164.4,0,1,0,8
King City Power Plant,10294,2,47.0,47.0,100.0,CC_CHP,observed_peak,2018-06-14,2018-06-27,13.0,0,1,11,11
King City Power Plant,10294,2,47.0,47.0,100.0,CC_CHP,observed_peak,2018-06-27,2018-07-05,8.1,0,1,15,16
King City Power Plant,10294,2,47.0,47.0,100.0,CC_CHP,observed_peak,2018-08-20,2018-08-28,7.3,0,1,20,3
King City Power Plant,10294,2,47.0,47.0,100.0,CC_CHP,observed_peak,2018-08-28,2018-09-04,6.9,0,1,19,16
King City Power Plant,10294,2,47.0,47.0,100.0,CC_CHP,observed_peak,2018-09-13,2018-10-01,17.8,0,1,20,15
King City Power Plant,10294,2,47.0,47.0,100.0,CC_CHP,observed_peak,2018-10-02,2018-10-15,12.8,0,1,21,16
King City Power Plant,10294,2,47.0,47.0,100.0,CC_CHP,observed_peak,2018-10-26,2018-11-01,5.8,0,1,20,15
King City Power Plant,10294,2,47.0,47.0,100.0,CC_CHP,observed_peak,2018-11-12,2018-11-18,5.9,0,1,20,16
King City Power Plant,10294,2,47.0,47.0,100.0,CC_CHP,observed_peak,2018-11-19,2018-12-02,12.9,0,1,18,15
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-01-03,2019-01-11,7.5,1,2,18,5
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-01-15,2019-01-22,6.9,1,2,19,16
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-01-22,2019-02-05,13.4,1,2,20,5
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-02-19,2019-02-25,5.4,1,2,19,4
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-03-02,2019-03-10,7.9,1,2,19,16
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-03-11,2019-03-18,6.8,1,2,9,4
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-03-18,2019-03-24,6.5,1,2,7,17
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-03-26,2019-04-01,5.9,1,2,20,16
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-04-01,2019-04-08,6.6,1,2,19,9
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-04-30,2019-05-07,6.2,1,2,20,1
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-05-14,2019-05-20,5.8,1,2,22,15
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-05-23,2019-06-09,17.0,1,2,18,17
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-06-12,2019-06-22,9.9,1,2,21,17
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-06-25,2019-07-24,28.9,1,2,20,17
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-07-24,2019-07-30,5.8,1,2,20,14
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-08-06,2019-08-13,6.8,1,2,20,13
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-09-04,2019-09-13,8.9,1,2,19,15
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-09-17,2019-09-25,7.8,1,2,20,13
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-09-25,2019-10-06,10.9,1,2,20,16
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-10-06,2019-10-14,7.4,1,2,20,4
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-10-15,2019-10-22,6.8,1,2,20,15
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-10-24,2019-10-30,5.5,1,2,18,4
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-11-26,2019-12-02,5.8,1,2,22,15
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-12-03,2019-12-10,6.9,1,2,19,15
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-12-10,2019-12-16,5.9,1,2,18,15
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-12-17,2019-12-26,8.9,1,2,18,15
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-12-26,2019-12-31,5.2,1,2,20,23
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2020-01-01,2020-02-03,33.7,1,2,0,16
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2020-02-03,2020-02-16,12.8,1,2,21,15
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2020-02-16,2020-02-26,10.0,1,2,17,16
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2020-02-26,2020-03-12,14.9,1,2,19,16
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2020-03-16,2020-04-25,39.5,1,2,22,8
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2020-04-29,2020-05-13,14.1,1,2,7,9
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2020-05-29,2020-06-03,5.4,1,2,4,13
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2020-06-15,2020-06-26,10.8,1,2,21,16
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2020-06-26,2020-07-10,13.9,1,2,20,17
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2020-07-12,2020-07-18,5.9,1,2,20,16
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2020-08-03,2020-08-10,6.9,1,2,20,17
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2020-08-28,2020-09-04,6.9,1,2,19,15
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2020-09-19,2020-09-28,8.6,1,2,20,9
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2020-10-23,2020-11-02,9.9,1,2,19,15
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-01-06,2021-01-24,18.0,1,2,19,17
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-01-25,2021-02-14,19.8,1,2,20,15
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-02-19,2021-03-07,16.5,1,2,7,17
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-03-07,2021-03-23,15.6,1,2,21,11
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-03-23,2021-03-30,7.0,1,2,16,16
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-03-30,2021-04-06,6.9,1,2,20,17
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-04-06,2021-04-16,10.0,1,2,20,18
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-04-20,2021-05-10,19.9,1,2,21,17
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-05-16,2021-05-31,15.2,1,2,11,16
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-06-03,2021-06-14,11.2,1,2,1,4
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-06-19,2021-06-27,7.9,1,2,20,16
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-06-29,2021-07-06,6.9,1,2,19,16
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-07-12,2021-07-18,5.8,1,2,21,14
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-07-20,2021-07-27,6.9,1,2,19,16
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-08-12,2021-08-28,15.9,1,2,19,16
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-09-13,2021-09-21,7.6,1,2,19,9
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-09-21,2021-10-01,9.7,1,2,20,12
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-10-03,2021-10-12,8.9,1,2,19,15
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-10-16,2021-10-28,11.9,1,2,19,16
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-11-22,2021-11-29,6.9,1,2,18,14
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-12-21,2021-12-27,6.0,1,2,18,16
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-01-10,2022-01-27,16.5,1,2,19,5
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-01-27,2022-02-01,5.1,1,2,8,10
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-02-03,2022-02-23,19.9,1,2,8,4
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-03-01,2022-03-08,6.8,1,2,20,13
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-03-09,2022-03-26,16.9,1,2,19,16
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-04-18,2022-04-24,5.9,1,2,20,16
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-04-25,2022-05-14,18.8,1,2,21,16
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-05-27,2022-06-09,12.9,1,2,20,16
