facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2025-05-21,2025-08-28,99.5,0,1
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2025-09-11,2025-10-02,21.1,0,1
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2025-10-02,2025-10-22,19.8,0,1
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2025-10-27,2025-12-09,42.8,0,1
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2025-12-09,2025-12-31,22.6,0,1
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2026-01-01,2026-01-13,12.4,0,1
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2026-01-13,2026-02-04,21.9,0,1
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2026-02-04,2026-03-10,33.8,0,1
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2026-03-17,2026-03-31,14.2,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2019-01-01,2019-02-06,36.7,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2019-02-06,2019-02-19,12.7,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2019-02-19,2019-03-04,12.7,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2019-03-05,2019-06-12,99.5,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2019-06-12,2019-06-19,6.9,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2019-06-19,2019-07-01,11.6,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2019-09-17,2019-09-24,6.5,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2019-09-26,2019-10-02,5.7,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2019-10-08,2019-10-15,6.7,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2019-10-25,2019-11-04,9.7,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2019-11-12,2019-11-18,5.7,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2019-11-21,2019-12-04,12.9,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2019-12-09,2019-12-17,7.3,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2019-12-19,2019-12-31,12.4,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2020-01-01,2020-01-06,5.2,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2020-01-11,2020-01-21,10.2,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2020-01-21,2020-02-03,13.2,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2020-02-08,2020-04-30,81.8,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2020-05-08,2020-05-26,17.7,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2020-05-27,2020-06-02,5.7,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2020-06-11,2020-06-26,14.7,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2020-06-27,2020-07-06,8.8,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2020-08-28,2020-09-03,5.7,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2020-09-09,2020-09-15,5.7,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2020-10-06,2020-10-12,5.6,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2020-10-20,2020-12-31,72.2,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2021-01-01,2021-02-04,34.6,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2021-02-05,2021-06-12,127.6,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2021-06-19,2021-06-26,6.8,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2021-06-29,2021-07-07,7.7,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2021-08-31,2021-09-07,6.7,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2021-09-14,2021-09-21,6.8,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2021-09-23,2021-12-31,99.1,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2022-01-01,2022-03-16,74.2,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2022-03-17,2022-04-07,21.6,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2022-04-11,2022-05-24,42.9,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2022-05-24,2022-06-03,9.8,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2022-06-03,2022-06-08,5.2,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2022-06-10,2022-06-22,11.7,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2022-07-16,2022-07-21,5.1,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2022-07-29,2022-08-09,10.8,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2022-09-30,2022-12-31,92.1,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2023-01-01,2023-02-03,33.4,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2023-02-04,2023-03-27,50.9,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2023-03-28,2023-04-26,29.4,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2023-04-28,2023-06-30,62.7,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2023-09-30,2023-10-06,5.6,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2023-10-07,2023-12-04,58.0,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2023-12-08,2023-12-31,24.0,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2024-01-01,2024-01-15,14.6,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2024-01-16,2024-02-27,41.6,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2024-02-28,2024-04-17,49.5,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2024-04-17,2024-07-02,75.8,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2024-08-26,2024-12-31,127.2,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2025-01-01,2025-07-10,190.6,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2025-07-16,2025-08-16,31.5,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2025-08-21,2025-09-02,11.5,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2025-09-03,2025-09-16,12.6,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2025-09-16,2025-09-23,6.3,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2025-09-23,2025-12-31,99.1,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2026-01-01,2026-02-19,49.3,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2026-02-20,2026-03-12,19.7,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2026-03-13,2026-03-19,5.8,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2026-03-20,2026-03-31,11.1,0,1
King City Power Plant,10294,2,47.0,47.0,100.0,CC_CHP,observed_peak,2018-01-01,2018-06-14,164.4,0,1
King City Power Plant,10294,2,47.0,47.0,100.0,CC_CHP,observed_peak,2018-06-14,2018-06-27,13.0,0,1
King City Power Plant,10294,2,47.0,47.0,100.0,CC_CHP,observed_peak,2018-06-27,2018-07-05,8.1,0,1
King City Power Plant,10294,2,47.0,47.0,100.0,CC_CHP,observed_peak,2018-08-20,2018-08-28,7.3,0,1
King City Power Plant,10294,2,47.0,47.0,100.0,CC_CHP,observed_peak,2018-08-28,2018-09-04,6.9,0,1
King City Power Plant,10294,2,47.0,47.0,100.0,CC_CHP,observed_peak,2018-09-13,2018-10-01,17.8,0,1
King City Power Plant,10294,2,47.0,47.0,100.0,CC_CHP,observed_peak,2018-10-02,2018-10-15,12.8,0,1
King City Power Plant,10294,2,47.0,47.0,100.0,CC_CHP,observed_peak,2018-10-26,2018-11-01,5.8,0,1
King City Power Plant,10294,2,47.0,47.0,100.0,CC_CHP,observed_peak,2018-11-12,2018-11-18,5.9,0,1
King City Power Plant,10294,2,47.0,47.0,100.0,CC_CHP,observed_peak,2018-11-19,2018-12-02,12.9,0,1
King City Power Plant,10294,2,47.0,47.0,100.0,CC_CHP,observed_peak,2018-12-11,2018-12-31,20.2,0,1
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-01-03,2019-01-11,7.5,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-01-15,2019-01-22,6.9,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-01-22,2019-02-05,13.4,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-02-19,2019-02-25,5.4,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-03-02,2019-03-10,7.9,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-03-11,2019-03-18,6.8,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-03-18,2019-03-24,6.5,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-03-26,2019-04-01,5.9,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-04-01,2019-04-08,6.6,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-04-30,2019-05-07,6.2,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-05-14,2019-05-20,5.8,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-05-23,2019-06-09,17.0,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-06-12,2019-06-22,9.9,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-06-25,2019-07-24,28.9,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-07-24,2019-07-30,5.8,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-08-06,2019-08-13,6.8,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-09-04,2019-09-13,8.9,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-09-17,2019-09-25,7.8,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-09-25,2019-10-06,10.9,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-10-06,2019-10-14,7.4,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-10-15,2019-10-22,6.8,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-10-24,2019-10-30,5.5,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-11-26,2019-12-02,5.8,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-12-03,2019-12-10,6.9,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-12-10,2019-12-16,5.9,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-12-17,2019-12-26,8.9,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-12-26,2019-12-31,5.2,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2020-01-01,2020-02-03,33.7,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2020-02-03,2020-02-16,12.8,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2020-02-16,2020-02-26,10.0,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2020-02-26,2020-03-12,14.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2020-03-16,2020-04-25,39.5,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2020-04-29,2020-05-13,14.1,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2020-05-29,2020-06-03,5.4,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2020-06-15,2020-06-26,10.8,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2020-06-26,2020-07-10,13.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2020-07-12,2020-07-18,5.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2020-08-03,2020-08-10,6.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2020-08-28,2020-09-04,6.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2020-09-19,2020-09-28,8.6,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2020-10-23,2020-11-02,9.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-01-06,2021-01-24,18.0,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-01-25,2021-02-14,19.8,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-02-19,2021-03-07,16.5,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-03-07,2021-03-23,15.6,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-03-23,2021-03-30,7.0,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-03-30,2021-04-06,6.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-04-06,2021-04-16,10.0,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-04-20,2021-05-10,19.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-05-16,2021-05-31,15.2,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-06-03,2021-06-14,11.2,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-06-19,2021-06-27,7.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-06-29,2021-07-06,6.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-07-12,2021-07-18,5.8,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-07-20,2021-07-27,6.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-08-12,2021-08-28,15.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-09-13,2021-09-21,7.6,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-09-21,2021-10-01,9.7,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-10-03,2021-10-12,8.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-10-16,2021-10-28,11.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-11-22,2021-11-29,6.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-12-21,2021-12-27,6.0,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-01-10,2022-01-27,16.5,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-01-27,2022-02-01,5.1,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-02-03,2022-02-23,19.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-03-01,2022-03-08,6.8,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-03-09,2022-03-26,16.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-04-18,2022-04-24,5.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-04-25,2022-05-14,18.8,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-05-27,2022-06-09,12.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-07-02,2022-07-10,8.4,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-07-18,2022-07-26,8.2,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-07-28,2022-08-02,5.8,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-08-17,2022-08-22,5.1,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-09-08,2022-10-04,25.8,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-10-07,2022-10-19,11.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-10-20,2022-11-07,17.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-11-16,2022-11-29,12.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-12-02,2022-12-08,5.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-12-19,2022-12-31,12.2,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-01-02,2023-01-23,20.4,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-01-23,2023-01-30,6.4,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-02-03,2023-02-19,16.3,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-03-21,2023-03-27,5.4,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-03-29,2023-04-04,5.2,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-04-29,2023-05-15,15.9,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-05-22,2023-06-17,25.9,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-06-21,2023-07-13,21.8,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-08-29,2023-09-05,6.7,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-09-14,2023-09-21,6.6,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-09-21,2023-09-26,5.1,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-09-26,2023-10-03,6.6,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-10-27,2023-11-06,10.4,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-11-09,2023-12-31,52.2,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-01-01,2024-01-08,7.2,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-01-22,2024-02-04,13.2,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-02-07,2024-02-13,5.6,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-02-13,2024-02-21,8.1,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-02-21,2024-04-04,42.9,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-04-04,2024-04-10,5.7,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-04-11,2024-05-27,46.1,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-06-01,2024-06-21,19.7,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-06-25,2024-07-02,6.9,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-08-06,2024-09-03,27.8,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-09-04,2024-10-01,26.8,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-10-08,2024-10-23,14.3,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-10-26,2024-11-03,8.0,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-12-01,2024-12-10,8.6,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-12-18,2024-12-31,13.5,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2025-01-01,2025-01-06,5.2,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2025-01-06,2025-01-14,7.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2025-01-14,2025-01-21,6.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2025-02-19,2025-03-14,23.0,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2025-03-14,2025-04-04,21.0,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2025-04-05,2025-04-10,5.1,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2025-04-11,2025-04-29,18.0,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2025-04-29,2025-05-09,9.6,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2025-05-10,2025-05-30,19.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2025-05-31,2025-07-10,39.7,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2025-07-10,2025-07-30,19.5,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2025-07-30,2025-08-21,21.8,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2025-08-25,2025-09-01,6.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2025-09-05,2025-09-17,11.8,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2025-09-17,2025-10-02,15.0,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2025-10-02,2025-11-04,32.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2025-11-05,2025-11-25,19.8,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2025-11-25,2025-12-31,36.4,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2026-01-02,2026-01-24,22.7,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2026-01-30,2026-03-17,46.2,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2026-03-20,2026-03-28,8.0,1,2
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2019-01-01,2019-09-05,247.6,1,2
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2019-09-06,2019-09-12,5.7,1,2
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2019-09-26,2019-10-07,10.7,1,2
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2019-10-07,2019-10-14,6.8,1,2
