facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Gerald Gentleman Station,6077,1,681.3,1362.6,50.0,COAL,eia_exact,2024-01-03,2024-01-05,2.1,1,2
Gerald Gentleman Station,6077,1,681.3,1362.6,50.0,COAL,eia_exact,2024-02-17,2024-02-19,2.8,1,2
Gerald Gentleman Station,6077,1,681.3,1362.6,50.0,COAL,eia_exact,2024-07-08,2024-07-10,2.0,1,2
Gerald Gentleman Station,6077,1,681.3,1362.6,50.0,COAL,eia_exact,2024-07-31,2024-08-03,3.5,1,2
Gerald Gentleman Station,6077,1,681.3,1362.6,50.0,COAL,eia_exact,2024-10-31,2024-11-02,2.5,1,2
Gerald Gentleman Station,6077,1,681.3,1362.6,50.0,COAL,eia_exact,2025-11-02,2025-11-05,3.0,1,2
Gerald Gentleman Station,6077,2,681.3,1362.6,50.0,COAL,eia_exact,2019-05-08,2019-05-11,3.0,1,2
Gerald Gentleman Station,6077,2,681.3,1362.6,50.0,COAL,eia_exact,2020-07-15,2020-07-19,4.4,1,2
Gerald Gentleman Station,6077,2,681.3,1362.6,50.0,COAL,eia_exact,2025-06-05,2025-06-08,3.2,1,2
Gerald Gentleman Station,6077,2,681.3,1362.6,50.0,COAL,eia_exact,2025-08-09,2025-08-13,3.7,1,2
Sooner,6095,1,569.0,1138.0,50.0,COAL,eia_exact,2019-04-02,2019-04-06,4.1,1,2
Sooner,6095,1,569.0,1138.0,50.0,COAL,eia_exact,2019-06-01,2019-06-05,3.4,1,2
Sooner,6095,1,569.0,1138.0,50.0,COAL,eia_exact,2021-07-07,2021-07-11,3.2,1,2
Sooner,6095,1,569.0,1138.0,50.0,COAL,eia_exact,2021-07-18,2021-07-23,4.6,1,2
Sooner,6095,1,569.0,1138.0,50.0,COAL,eia_exact,2021-10-18,2021-10-21,3.2,1,2
Sooner,6095,1,569.0,1138.0,50.0,COAL,eia_exact,2021-11-16,2021-11-20,4.3,1,2
Sooner,6095,1,569.0,1138.0,50.0,COAL,eia_exact,2021-11-26,2021-11-29,3.1,1,2
Sooner,6095,2,569.0,1138.0,50.0,COAL,eia_exact,2019-02-03,2019-02-07,4.0,1,2
Sooner,6095,2,569.0,1138.0,50.0,COAL,eia_exact,2019-05-02,2019-05-04,1.5,1,2
Sooner,6095,2,569.0,1138.0,50.0,COAL,eia_exact,2019-07-08,2019-07-12,3.4,1,2
Sooner,6095,2,569.0,1138.0,50.0,COAL,eia_exact,2020-07-23,2020-07-26,3.2,1,2
Sooner,6095,2,569.0,1138.0,50.0,COAL,eia_exact,2020-10-07,2020-10-12,4.2,1,2
Sooner,6095,2,569.0,1138.0,50.0,COAL,eia_exact,2020-12-14,2020-12-18,4.2,1,2
Sooner,6095,2,569.0,1138.0,50.0,COAL,eia_exact,2021-09-28,2021-10-02,3.2,1,2
Sooner,6095,2,569.0,1138.0,50.0,COAL,eia_exact,2021-10-18,2021-10-21,3.1,1,2
Sooner,6095,2,569.0,1138.0,50.0,COAL,eia_exact,2021-11-15,2021-11-20,4.2,1,2
Sooner,6095,2,569.0,1138.0,50.0,COAL,eia_exact,2021-12-26,2021-12-29,3.5,1,2
Sooner,6095,2,569.0,1138.0,50.0,COAL,eia_exact,2022-01-08,2022-01-12,4.1,1,2
Sooner,6095,2,569.0,1138.0,50.0,COAL,eia_exact,2022-01-17,2022-01-20,3.1,1,2
Sooner,6095,2,569.0,1138.0,50.0,COAL,eia_exact,2022-06-18,2022-06-21,3.1,1,2
Sooner,6095,2,569.0,1138.0,50.0,COAL,eia_exact,2022-09-02,2022-09-05,3.3,1,2
Nebraska City Station,6096,1,651.6,1389.6,46.9,COAL,eia_exact,2019-06-30,2019-07-03,2.6,1,2
Nebraska City Station,6096,1,651.6,1389.6,46.9,COAL,eia_exact,2019-11-07,2019-11-08,1.8,1,2
Nebraska City Station,6096,1,651.6,1389.6,46.9,COAL,eia_exact,2020-06-01,2020-06-04,2.2,1,2
Nebraska City Station,6096,1,651.6,1389.6,46.9,COAL,eia_exact,2021-02-10,2021-02-11,1.0,1,2
Nebraska City Station,6096,1,651.6,1389.6,46.9,COAL,eia_exact,2021-10-07,2021-10-09,2.4,1,2
Nebraska City Station,6096,1,651.6,1389.6,46.9,COAL,eia_exact,2022-01-28,2022-01-29,1.3,1,2
Nebraska City Station,6096,1,651.6,1389.6,46.9,COAL,eia_exact,2024-10-21,2024-10-24,2.7,1,2
Nebraska City Station,6096,1,651.6,1389.6,46.9,COAL,eia_exact,2025-12-30,2025-12-31,1.4,1,2
Nebraska City Station,6096,2,738.0,1389.6,53.1,COAL,eia_exact,2019-02-14,2019-02-18,3.6,1,2
Nebraska City Station,6096,2,738.0,1389.6,53.1,COAL,eia_exact,2019-03-15,2019-03-20,4.8,1,2
Nebraska City Station,6096,2,738.0,1389.6,53.1,COAL,eia_exact,2019-08-06,2019-08-08,2.0,1,2
Nebraska City Station,6096,2,738.0,1389.6,53.1,COAL,eia_exact,2019-08-26,2019-08-29,3.5,1,2
Nebraska City Station,6096,2,738.0,1389.6,53.1,COAL,eia_exact,2020-02-10,2020-02-14,3.5,1,2
Nebraska City Station,6096,2,738.0,1389.6,53.1,COAL,eia_exact,2020-06-18,2020-06-22,4.1,1,2
Nebraska City Station,6096,2,738.0,1389.6,53.1,COAL,eia_exact,2020-09-24,2020-09-28,3.8,1,2
Nebraska City Station,6096,2,738.0,1389.6,53.1,COAL,eia_exact,2020-10-27,2020-10-30,3.0,1,2
Nebraska City Station,6096,2,738.0,1389.6,53.1,COAL,eia_exact,2020-11-09,2020-11-12,3.5,1,2
Nebraska City Station,6096,2,738.0,1389.6,53.1,COAL,eia_exact,2021-02-10,2021-02-13,3.0,1,2
Nebraska City Station,6096,2,738.0,1389.6,53.1,COAL,eia_exact,2022-05-02,2022-05-06,3.9,1,2
Nebraska City Station,6096,2,738.0,1389.6,53.1,COAL,eia_exact,2024-01-23,2024-01-24,1.8,1,2
Nebraska City Station,6096,2,738.0,1389.6,53.1,COAL,eia_exact,2024-08-19,2024-08-20,1.1,1,2
Nebraska City Station,6096,2,738.0,1389.6,53.1,COAL,eia_exact,2024-09-16,2024-09-21,4.5,1,2
Nebraska City Station,6096,2,738.0,1389.6,53.1,COAL,eia_exact,2024-09-28,2024-10-01,3.5,1,2
Nebraska City Station,6096,2,738.0,1389.6,53.1,COAL,eia_exact,2025-02-02,2025-02-05,2.7,1,2
Nebraska City Station,6096,2,738.0,1389.6,53.1,COAL,eia_exact,2025-05-06,2025-05-08,2.5,1,2
Nebraska City Station,6096,2,738.0,1389.6,53.1,COAL,eia_exact,2025-10-11,2025-10-15,3.5,1,2
Nebraska City Station,6096,2,738.0,1389.6,53.1,COAL,eia_exact,2025-12-27,2025-12-30,3.2,1,2
Flint Creek Power Plant,6138,1,558.0,558.0,100.0,COAL,eia_exact,2019-11-29,2019-12-03,4.2,0,1
Flint Creek Power Plant,6138,1,558.0,558.0,100.0,COAL,eia_exact,2022-03-31,2022-04-01,1.5,0,1
Flint Creek Power Plant,6138,1,558.0,558.0,100.0,COAL,eia_exact,2022-07-13,2022-07-17,4.0,0,1
Flint Creek Power Plant,6138,1,558.0,558.0,100.0,COAL,eia_exact,2022-12-22,2022-12-24,2.1,0,1
Flint Creek Power Plant,6138,1,558.0,558.0,100.0,COAL,eia_exact,2024-01-22,2024-01-26,4.4,0,1
Flint Creek Power Plant,6138,1,558.0,558.0,100.0,COAL,eia_exact,2024-03-14,2024-03-15,1.6,0,1
Welsh Power Plant,6139,1,558.0,1116.0,50.0,COAL,eia_exact,2022-01-01,2022-01-05,4.6,1,2
Welsh Power Plant,6139,1,558.0,1116.0,50.0,COAL,eia_exact,2024-02-14,2024-02-18,4.1,1,2
Welsh Power Plant,6139,3,558.0,1116.0,50.0,COAL,eia_exact,2019-04-04,2019-04-07,2.8,1,2
Welsh Power Plant,6139,3,558.0,1116.0,50.0,COAL,eia_exact,2019-07-27,2019-07-31,3.4,1,2
Welsh Power Plant,6139,3,558.0,1116.0,50.0,COAL,eia_exact,2022-05-14,2022-05-19,4.7,1,2
Welsh Power Plant,6139,3,558.0,1116.0,50.0,COAL,eia_exact,2023-02-01,2023-02-02,1.2,1,2
Welsh Power Plant,6139,3,558.0,1116.0,50.0,COAL,eia_exact,2025-04-04,2025-04-08,4.7,1,2
Harrington Station,6193,061B,369.0,1129.0,32.7,COAL,observed_peak,2021-07-07,2021-07-09,2.5,2,3
Harrington Station,6193,061B,365.0,1105.0,33.0,COAL,observed_peak,2022-05-09,2022-05-11,1.5,2,3
Harrington Station,6193,062B,381.0,1129.0,33.7,COAL,observed_peak,2021-02-10,2021-02-13,2.4,2,3
Harrington Station,6193,062B,381.0,1129.0,33.7,COAL,observed_peak,2021-08-12,2021-08-15,3.4,2,3
Harrington Station,6193,062B,365.0,1105.0,33.0,COAL,observed_peak,2022-04-03,2022-04-07,4.0,2,3
Harrington Station,6193,063B,379.0,1129.0,33.6,COAL,observed_peak,2021-08-02,2021-08-04,2.2,2,3
Harrington Station,6193,063B,379.0,1129.0,33.6,COAL,observed_peak,2021-09-26,2021-09-29,2.4,2,3
Harrington Station,6193,063B,375.0,1105.0,33.9,COAL,observed_peak,2022-09-27,2022-09-28,2.0,2,3
John Twitty Energy Center,6195,1,204.0,607.0,33.6,COAL,observed_peak,2020-06-21,2020-06-25,3.5,5,6
John Twitty Energy Center,6195,1,204.0,607.0,33.6,COAL,observed_peak,2020-07-02,2020-07-06,3.2,5,6
John Twitty Energy Center,6195,1,204.0,607.0,33.6,COAL,observed_peak,2020-09-22,2020-09-25,2.3,5,6
John Twitty Energy Center,6195,1,202.0,615.0,32.8,COAL,observed_peak,2021-08-27,2021-08-30,2.8,5,6
John Twitty Energy Center,6195,1,202.0,615.0,32.8,COAL,observed_peak,2021-12-17,2021-12-20,2.1,5,6
John Twitty Energy Center,6195,1,203.0,609.0,33.3,COAL,observed_peak,2022-09-07,2022-09-09,2.8,5,6
John Twitty Energy Center,6195,1,203.0,609.0,33.3,COAL,observed_peak,2022-12-06,2022-12-09,2.6,5,6
John Twitty Energy Center,6195,1,203.0,616.0,33.0,COAL,observed_peak,2023-07-31,2023-08-04,4.6,5,6
John Twitty Energy Center,6195,1,203.0,619.0,32.8,COAL,observed_peak,2024-06-11,2024-06-15,3.5,5,6
John Twitty Energy Center,6195,1,201.0,620.0,32.4,COAL,observed_peak,2025-06-05,2025-06-06,1.5,5,6
John Twitty Energy Center,6195,1,201.0,620.0,32.4,COAL,observed_peak,2025-09-18,2025-09-22,4.2,5,6
John Twitty Energy Center,6195,2,305.0,608.0,50.2,COAL,observed_peak,2019-10-17,2019-10-21,3.7,5,6
John Twitty Energy Center,6195,2,305.0,608.0,50.2,COAL,observed_peak,2019-11-30,2019-12-03,2.5,5,6
John Twitty Energy Center,6195,2,306.0,607.0,50.4,COAL,observed_peak,2020-12-31,2020-12-31,1.0,5,6
John Twitty Energy Center,6195,2,305.0,615.0,49.6,COAL,observed_peak,2021-10-07,2021-10-10,2.9,5,6
John Twitty Energy Center,6195,2,305.0,615.0,49.6,COAL,observed_peak,2021-11-18,2021-11-22,4.5,5,6
John Twitty Energy Center,6195,2,307.0,609.0,50.4,COAL,observed_peak,2022-01-08,2022-01-12,4.1,5,6
John Twitty Energy Center,6195,2,307.0,609.0,50.4,COAL,observed_peak,2022-10-19,2022-10-21,2.0,5,6
John Twitty Energy Center,6195,2,303.0,616.0,49.2,COAL,observed_peak,2023-02-17,2023-02-20,3.3,5,6
John Twitty Energy Center,6195,2,303.0,616.0,49.2,COAL,observed_peak,2023-08-14,2023-08-18,4.7,5,6
John Twitty Energy Center,6195,2,305.0,620.0,49.2,COAL,observed_peak,2025-06-29,2025-07-04,4.3,5,6
John Twitty Energy Center,6195,2,305.0,620.0,49.2,COAL,observed_peak,2025-07-17,2025-07-19,2.2,5,6
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2019-07-13,2019-07-14,1.4,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2019-10-18,2019-10-20,2.8,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2020-02-20,2020-02-22,2.7,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2020-03-21,2020-03-23,3.0,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2020-04-04,2020-04-07,3.1,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2020-05-29,2020-06-01,3.1,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2020-06-03,2020-06-07,3.8,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2020-07-14,2020-07-17,2.9,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2020-09-23,2020-09-27,4.5,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2020-12-13,2020-12-15,2.0,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2020-12-16,2020-12-20,3.8,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2021-07-24,2021-07-27,2.8,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2021-10-07,2021-10-10,2.6,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2021-11-29,2021-12-03,3.7,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2022-05-18,2022-05-21,3.1,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2022-10-27,2022-10-30,2.8,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2023-01-22,2023-01-27,4.6,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2023-05-07,2023-05-11,3.4,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2023-09-14,2023-09-16,3.0,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2023-09-19,2023-09-22,3.0,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2024-01-13,2024-01-15,2.0,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2024-06-14,2024-06-16,2.8,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2024-10-23,2024-10-25,2.7,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2025-04-28,2025-05-02,4.1,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2025-06-10,2025-06-11,1.2,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2025-08-26,2025-08-30,3.3,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2025-12-13,2025-12-18,4.3,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2019-02-19,2019-02-21,2.1,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2019-07-27,2019-07-30,3.1,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2019-09-05,2019-09-07,2.2,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2020-01-15,2020-01-19,3.7,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2020-02-19,2020-02-24,4.6,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2020-04-06,2020-04-09,2.8,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2020-04-23,2020-04-28,4.4,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2020-05-15,2020-05-18,2.5,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2020-07-20,2020-07-23,3.0,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2020-11-28,2020-11-30,1.8,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2021-02-08,2021-02-10,2.7,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2021-07-03,2021-07-07,3.4,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2021-08-08,2021-08-12,3.8,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2021-11-18,2021-11-20,2.3,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2021-12-07,2021-12-11,3.4,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2021-12-19,2021-12-22,2.9,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2022-01-04,2022-01-07,2.7,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2022-04-19,2022-04-22,3.1,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2022-08-25,2022-08-28,3.8,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2022-11-30,2022-12-02,2.8,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2023-02-16,2023-02-17,1.9,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2023-07-12,2023-07-14,2.4,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2023-09-24,2023-09-28,3.6,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2023-11-28,2023-11-30,2.4,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2024-06-14,2024-06-18,4.3,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2024-08-16,2024-08-20,3.2,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2025-08-09,2025-08-11,1.9,1,2
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2021-03-31,2021-04-03,3.7,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2021-06-27,2021-06-30,2.3,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2021-08-16,2021-08-18,2.8,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2021-09-14,2021-09-18,3.2,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2024-02-11,2024-02-16,4.3,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2024-03-21,2024-03-25,4.2,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2024-03-29,2024-04-02,4.0,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2025-03-15,2025-03-18,4.0,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2025-06-06,2025-06-09,2.1,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2025-11-02,2025-11-07,4.8,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2025-12-08,2025-12-09,1.9,0,1
H W Pirkey Power Plant,7902,1,731.0,731.0,100.0,COAL,observed_peak,2019-02-17,2019-02-21,4.9,0,1
H W Pirkey Power Plant,7902,1,731.0,731.0,100.0,COAL,observed_peak,2019-06-01,2019-06-05,4.8,0,1
H W Pirkey Power Plant,7902,1,728.0,728.0,100.0,COAL,observed_peak,2021-02-08,2021-02-12,3.2,0,1
H W Pirkey Power Plant,7902,1,728.0,728.0,100.0,COAL,observed_peak,2021-02-15,2021-02-17,2.3,0,1
H W Pirkey Power Plant,7902,1,728.0,728.0,100.0,COAL,observed_peak,2021-11-10,2021-11-14,4.0,0,1
H W Pirkey Power Plant,7902,1,714.0,714.0,100.0,COAL,observed_peak,2022-05-04,2022-05-07,3.6,0,1
H W Pirkey Power Plant,7902,1,714.0,714.0,100.0,COAL,observed_peak,2022-05-17,2022-05-20,3.1,0,1
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2020-06-02,2020-06-05,3.2,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2020-07-27,2020-07-31,4.6,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2021-05-06,2021-05-08,2.0,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2021-07-01,2021-07-02,1.2,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2021-08-26,2021-08-28,2.3,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2021-12-28,2021-12-31,3.1,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2022-01-01,2022-01-04,3.6,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2024-05-10,2024-05-13,3.4,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2024-08-14,2024-08-18,3.5,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2024-09-17,2024-09-20,3.0,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2024-09-29,2024-10-03,3.1,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2025-06-24,2025-06-28,4.3,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2025-07-03,2025-07-05,2.2,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2025-08-04,2025-08-05,1.3,3,4
River Valley,10671,1B,87.5,350.0,25.0,COAL,optime_proxy,2020-05-24,2020-05-28,3.4,3,4
River Valley,10671,1B,87.5,350.0,25.0,COAL,optime_proxy,2020-07-27,2020-07-31,4.7,3,4
River Valley,10671,1B,87.5,350.0,25.0,COAL,optime_proxy,2021-05-04,2021-05-07,2.8,3,4
River Valley,10671,1B,87.5,350.0,25.0,COAL,optime_proxy,2021-05-30,2021-06-04,4.1,3,4
River Valley,10671,1B,87.5,350.0,25.0,COAL,optime_proxy,2021-12-28,2021-12-31,3.1,3,4
River Valley,10671,1B,87.5,350.0,25.0,COAL,optime_proxy,2022-01-01,2022-01-04,3.6,3,4
River Valley,10671,1B,87.5,350.0,25.0,COAL,optime_proxy,2023-06-10,2023-06-13,3.6,3,4
River Valley,10671,1B,87.5,350.0,25.0,COAL,optime_proxy,2024-05-09,2024-05-13,3.4,3,4
River Valley,10671,1B,87.5,350.0,25.0,COAL,optime_proxy,2025-07-03,2025-07-06,2.4,3,4
River Valley,10671,1B,87.5,350.0,25.0,COAL,optime_proxy,2025-08-04,2025-08-05,1.2,3,4
River Valley,10671,2A,87.5,350.0,25.0,COAL,optime_proxy,2020-06-23,2020-06-24,1.8,3,4
River Valley,10671,2A,87.5,350.0,25.0,COAL,optime_proxy,2020-07-27,2020-07-30,2.7,3,4
River Valley,10671,2A,87.5,350.0,25.0,COAL,optime_proxy,2021-03-30,2021-03-31,1.8,3,4
River Valley,10671,2A,87.5,350.0,25.0,COAL,optime_proxy,2021-08-26,2021-08-27,1.4,3,4
River Valley,10671,2A,87.5,350.0,25.0,COAL,optime_proxy,2021-10-08,2021-10-12,4.2,3,4
River Valley,10671,2A,87.5,350.0,25.0,COAL,optime_proxy,2021-12-15,2021-12-17,2.5,3,4
River Valley,10671,2A,87.5,350.0,25.0,COAL,optime_proxy,2021-12-28,2021-12-31,3.7,3,4
River Valley,10671,2A,87.5,350.0,25.0,COAL,optime_proxy,2022-01-15,2022-01-18,2.8,3,4
River Valley,10671,2A,87.5,350.0,25.0,COAL,optime_proxy,2024-09-29,2024-10-01,2.0,3,4
River Valley,10671,2A,87.5,350.0,25.0,COAL,optime_proxy,2024-11-24,2024-11-27,3.7,3,4
River Valley,10671,2B,87.5,350.0,25.0,COAL,optime_proxy,2020-05-29,2020-06-01,3.7,3,4
River Valley,10671,2B,87.5,350.0,25.0,COAL,optime_proxy,2020-07-27,2020-07-30,2.8,3,4
River Valley,10671,2B,87.5,350.0,25.0,COAL,optime_proxy,2020-08-26,2020-08-29,3.6,3,4
River Valley,10671,2B,87.5,350.0,25.0,COAL,optime_proxy,2021-03-30,2021-03-31,1.8,3,4
River Valley,10671,2B,87.5,350.0,25.0,COAL,optime_proxy,2021-07-27,2021-07-28,1.8,3,4
River Valley,10671,2B,87.5,350.0,25.0,COAL,optime_proxy,2021-08-26,2021-08-27,1.4,3,4
River Valley,10671,2B,87.5,350.0,25.0,COAL,optime_proxy,2021-12-15,2021-12-17,2.5,3,4
River Valley,10671,2B,87.5,350.0,25.0,COAL,optime_proxy,2023-08-26,2023-08-29,2.8,3,4
John W. Turk Jr. Power Plant,56564,SN-01,694.0,694.0,100.0,COAL,observed_peak,2020-09-20,2020-09-24,3.2,0,1
John W. Turk Jr. Power Plant,56564,SN-01,691.0,691.0,100.0,COAL,observed_peak,2021-02-16,2021-02-17,1.3,0,1
John W. Turk Jr. Power Plant,56564,SN-01,691.0,691.0,100.0,COAL,observed_peak,2021-11-03,2021-11-05,2.5,0,1
John W. Turk Jr. Power Plant,56564,SN-01,695.0,695.0,100.0,COAL,observed_peak,2023-08-27,2023-08-31,4.8,0,1
John W. Turk Jr. Power Plant,56564,SN-01,689.0,689.0,100.0,COAL,observed_peak,2025-08-27,2025-08-31,3.8,0,1
John W. Turk Jr. Power Plant,56564,SN-01,689.0,689.0,100.0,COAL,observed_peak,2025-09-21,2025-09-22,2.0,0,1
John W. Turk Jr. Power Plant,56564,SN-01,689.0,689.0,100.0,COAL,observed_peak,2025-09-25,2025-09-27,2.5,0,1
