date,plant_code,unit_no,reactor,avail_raw,avail
2023-05-24,6145,1,CP1,1.0,0.9686
2023-05-24,6145,2,CP2,0.0,0.0
2023-05-24,6251,1,STP1,0.9933,0.9621
2023-05-24,6251,2,STP2,0.9949,0.9636
2023-05-25,6145,1,CP1,1.0,0.9686
2023-05-25,6145,2,CP2,0.2961,0.2961
2023-05-25,6251,1,STP1,0.9788,0.9481
2023-05-25,6251,2,STP2,0.9934,0.9621
2023-05-26,6145,1,CP1,1.0,0.9686
2023-05-26,6145,2,CP2,0.3806,0.3806
2023-05-26,6251,1,STP1,0.9887,0.9576
2023-05-26,6251,2,STP2,0.9972,0.9658
2023-05-27,6145,1,CP1,1.0,0.9686
2023-05-27,6145,2,CP2,1.0,0.9686
2023-05-27,6251,1,STP1,0.9971,0.9658
2023-05-27,6251,2,STP2,0.9972,0.9658
2023-05-28,6145,1,CP1,1.0,0.9686
2023-05-28,6145,2,CP2,1.0,0.9686
2023-05-28,6251,1,STP1,0.9971,0.9658
2023-05-28,6251,2,STP2,0.9972,0.9658
2023-05-29,6145,1,CP1,1.0,0.9686
2023-05-29,6145,2,CP2,1.0,0.9686
2023-05-29,6251,1,STP1,0.9933,0.9621
2023-05-29,6251,2,STP2,0.9934,0.9621
2023-05-30,6145,1,CP1,1.0,0.9686
2023-05-30,6145,2,CP2,0.8779,0.8779
2023-05-30,6251,1,STP1,0.9933,0.9621
2023-05-30,6251,2,STP2,0.9934,0.9621
2023-05-31,6145,1,CP1,1.0,0.9686
2023-05-31,6145,2,CP2,1.0,0.9686
2023-05-31,6251,1,STP1,0.9941,0.9628
2023-05-31,6251,2,STP2,0.9934,0.9621
2023-06-01,6145,1,CP1,0.9828,0.9762
2023-06-01,6145,2,CP2,0.9992,0.9924
2023-06-01,6251,1,STP1,0.9979,0.9912
2023-06-01,6251,2,STP2,0.9972,0.9905
2023-06-02,6145,1,CP1,0.9975,0.9908
2023-06-02,6145,2,CP2,0.9992,0.9924
2023-06-02,6251,1,STP1,0.9979,0.9912
2023-06-02,6251,2,STP2,0.9972,0.9905
2023-06-03,6145,1,CP1,0.9975,0.9908
2023-06-03,6145,2,CP2,0.9992,0.9924
2023-06-03,6251,1,STP1,0.9979,0.9912
2023-06-03,6251,2,STP2,0.9972,0.9905
2023-06-04,6145,1,CP1,0.9918,0.9851
2023-06-04,6145,2,CP2,0.9992,0.9924
2023-06-04,6251,1,STP1,0.9979,0.9912
2023-06-04,6251,2,STP2,0.9934,0.9867
2023-06-05,6145,1,CP1,0.9975,0.9908
2023-06-05,6145,2,CP2,0.9916,0.985
2023-06-05,6251,1,STP1,0.9918,0.9851
2023-06-05,6251,2,STP2,0.9918,0.9852
2023-06-06,6145,1,CP1,0.9975,0.9908
2023-06-06,6145,2,CP2,0.9916,0.985
2023-06-06,6251,1,STP1,0.9933,0.9866
2023-06-06,6251,2,STP2,0.9918,0.9852
2023-06-07,6145,1,CP1,0.9967,0.99
2023-06-07,6145,2,CP2,0.9916,0.985
2023-06-07,6251,1,STP1,0.9948,0.9881
2023-06-07,6251,2,STP2,0.9918,0.9852
2023-06-08,6145,1,CP1,0.9967,0.99
2023-06-08,6145,2,CP2,0.9916,0.985
2023-06-08,6251,1,STP1,0.9948,0.9881
2023-06-08,6251,2,STP2,0.9918,0.9852
2023-06-09,6145,1,CP1,0.9967,0.99
2023-06-09,6145,2,CP2,0.9916,0.985
2023-06-09,6251,1,STP1,0.9903,0.9836
2023-06-09,6251,2,STP2,0.9918,0.9852
2023-06-10,6145,1,CP1,0.9951,0.9884
2023-06-10,6145,2,CP2,0.9916,0.985
2023-06-10,6251,1,STP1,0.991,0.9844
2023-06-10,6251,2,STP2,0.9888,0.9821
2023-06-11,6145,1,CP1,0.9992,0.9925
2023-06-11,6145,2,CP2,0.9916,0.985
2023-06-11,6251,1,STP1,0.9857,0.9791
2023-06-11,6251,2,STP2,0.988,0.9814
2023-06-12,6145,1,CP1,0.9951,0.9884
2023-06-12,6145,2,CP2,0.9916,0.985
2023-06-12,6251,1,STP1,0.988,0.9813
2023-06-12,6251,2,STP2,0.9834,0.9768
2023-06-13,6145,1,CP1,0.9934,0.9868
2023-06-13,6145,2,CP2,0.9916,0.985
2023-06-13,6251,1,STP1,0.9918,0.9851
2023-06-13,6251,2,STP2,0.9903,0.9836
2023-06-14,6145,1,CP1,0.9934,0.9868
2023-06-14,6145,2,CP2,0.9933,0.9866
2023-06-14,6251,1,STP1,0.988,0.9813
2023-06-14,6251,2,STP2,0.9872,0.9806
2023-06-15,6145,1,CP1,0.9934,0.9868
2023-06-15,6145,2,CP2,0.995,0.9883
2023-06-15,6251,1,STP1,0.9971,0.9904
2023-06-15,6251,2,STP2,0.9918,0.9852
2023-06-16,6145,1,CP1,0.9934,0.9868
2023-06-16,6145,2,CP2,0.995,0.9883
2023-06-16,6251,1,STP1,0.9933,0.9866
2023-06-16,6251,2,STP2,0.9918,0.9852
2023-06-17,6145,1,CP1,0.9918,0.9851
2023-06-17,6145,2,CP2,0.9925,0.9858
2023-06-17,6251,1,STP1,0.9933,0.9866
2023-06-17,6251,2,STP2,0.9918,0.9852
2023-06-18,6145,1,CP1,0.0,0.0
2023-06-18,6145,2,CP2,0.9925,0.9858
2023-06-18,6251,1,STP1,0.9971,0.9904
2023-06-18,6251,2,STP2,0.9918,0.9852
2023-06-19,6145,1,CP1,0.5332,0.5332
2023-06-19,6145,2,CP2,0.9925,0.9858
2023-06-19,6251,1,STP1,0.9895,0.9828
2023-06-19,6251,2,STP2,0.9888,0.9821
2023-06-20,6145,1,CP1,0.5332,0.5332
2023-06-20,6145,2,CP2,0.9925,0.9858
2023-06-20,6251,1,STP1,0.9895,0.9828
2023-06-20,6251,2,STP2,0.9888,0.9821
2023-06-21,6145,1,CP1,0.7285,0.7285
2023-06-21,6145,2,CP2,0.9925,0.9858
2023-06-21,6251,1,STP1,0.988,0.9813
2023-06-21,6251,2,STP2,0.9865,0.9798
2023-06-22,6145,1,CP1,0.7285,0.7285
2023-06-22,6145,2,CP2,0.9925,0.9858
2023-06-22,6251,1,STP1,0.988,0.9813
2023-06-22,6251,2,STP2,0.9872,0.9806
2023-06-23,6145,1,CP1,0.7285,0.7285
2023-06-23,6145,2,CP2,0.9925,0.9858
2023-06-23,6251,1,STP1,0.9895,0.9828
2023-06-23,6251,2,STP2,0.988,0.9814
2023-06-24,6145,1,CP1,0.7285,0.7285
2023-06-24,6145,2,CP2,0.9925,0.9858
2023-06-24,6251,1,STP1,0.9895,0.9828
2023-06-24,6251,2,STP2,0.988,0.9814
2023-06-25,6145,1,CP1,0.7285,0.7285
2023-06-25,6145,2,CP2,0.9925,0.9858
2023-06-25,6251,1,STP1,0.9895,0.9828
2023-06-25,6251,2,STP2,0.988,0.9814
2023-06-26,6145,1,CP1,0.7285,0.7285
2023-06-26,6145,2,CP2,0.9925,0.9858
2023-06-26,6251,1,STP1,0.9857,0.9791
2023-06-26,6251,2,STP2,0.9849,0.9783
2023-06-27,6145,1,CP1,0.8157,0.8157
2023-06-27,6145,2,CP2,0.9925,0.9858
2023-06-27,6251,1,STP1,0.9842,0.9775
2023-06-27,6251,2,STP2,0.9834,0.9768
2023-06-28,6145,1,CP1,0.7285,0.7285
2023-06-28,6145,2,CP2,0.9883,0.9816
2023-06-28,6251,1,STP1,0.9857,0.9791
2023-06-28,6251,2,STP2,0.9849,0.9783
2023-06-29,6145,1,CP1,0.7285,0.7285
2023-06-29,6145,2,CP2,0.9883,0.9816
2023-06-29,6251,1,STP1,0.9895,0.9828
2023-06-29,6251,2,STP2,0.988,0.9814
2023-06-30,6145,1,CP1,0.7285,0.7285
2023-06-30,6145,2,CP2,0.9992,0.9924
2023-06-30,6251,1,STP1,0.9895,0.9828
2023-06-30,6251,2,STP2,0.988,0.9814
2023-07-01,6145,1,CP1,0.7285,0.7285
2023-07-01,6145,2,CP2,0.9883,0.9969
2023-07-01,6251,1,STP1,0.9895,0.9981
2023-07-01,6251,2,STP2,0.988,0.9966
2023-07-02,6145,1,CP1,0.9877,0.9963
2023-07-02,6145,2,CP2,0.9883,0.9969
2023-07-02,6251,1,STP1,0.9781,0.9866
2023-07-02,6251,2,STP2,0.9796,0.9881
2023-07-03,6145,1,CP1,0.9877,0.9963
2023-07-03,6145,2,CP2,0.9992,1.0
2023-07-03,6251,1,STP1,0.9766,0.9851
2023-07-03,6251,2,STP2,0.9788,0.9873
2023-07-04,6145,1,CP1,0.9877,0.9963
2023-07-04,6145,2,CP2,0.9883,0.9969
2023-07-04,6251,1,STP1,0.9773,0.9858
2023-07-04,6251,2,STP2,0.9788,0.9873
2023-07-05,6145,1,CP1,0.9877,0.9963
2023-07-05,6145,2,CP2,0.9883,0.9969
2023-07-05,6251,1,STP1,0.9758,0.9843
2023-07-05,6251,2,STP2,0.9773,0.9858
2023-07-06,6145,1,CP1,0.9877,0.9963
2023-07-06,6145,2,CP2,0.9883,0.9969
2023-07-06,6251,1,STP1,0.9842,0.9927
2023-07-06,6251,2,STP2,0.9849,0.9935
2023-07-07,6145,1,CP1,0.9877,0.9963
2023-07-07,6145,2,CP2,0.9883,0.9969
2023-07-07,6251,1,STP1,0.9811,0.9897
2023-07-07,6251,2,STP2,0.9834,0.992
2023-07-08,6145,1,CP1,0.9877,0.9963
2023-07-08,6145,2,CP2,0.9883,0.9969
2023-07-08,6251,1,STP1,0.9887,0.9973
2023-07-08,6251,2,STP2,0.9865,0.9951
2023-07-09,6145,1,CP1,0.9877,0.9963
2023-07-09,6145,2,CP2,0.9883,0.9969
2023-07-09,6251,1,STP1,0.9872,0.9958
2023-07-09,6251,2,STP2,0.9865,0.9951
2023-07-10,6145,1,CP1,0.9877,0.9963
2023-07-10,6145,2,CP2,0.9849,0.9935
2023-07-10,6251,1,STP1,0.9834,0.992
2023-07-10,6251,2,STP2,0.9826,0.9912
2023-07-11,6145,1,CP1,0.9877,0.9963
2023-07-11,6145,2,CP2,0.9849,0.9935
2023-07-11,6251,1,STP1,0.9834,0.992
2023-07-11,6251,2,STP2,0.9826,0.9912
2023-07-12,6145,1,CP1,0.9877,0.9963
2023-07-12,6145,2,CP2,0.9858,0.9944
2023-07-12,6251,1,STP1,0.9819,0.9904
2023-07-12,6251,2,STP2,0.9819,0.9904
2023-07-13,6145,1,CP1,0.9844,0.993
2023-07-13,6145,2,CP2,0.9858,0.9944
2023-07-13,6251,1,STP1,0.9872,0.9958
2023-07-13,6251,2,STP2,0.9865,0.9951
2023-07-14,6145,1,CP1,0.9844,0.993
2023-07-14,6145,2,CP2,0.9858,0.9944
2023-07-14,6251,1,STP1,0.9872,0.9958
2023-07-14,6251,2,STP2,0.9865,0.9951
2023-07-15,6145,1,CP1,0.9844,0.993
2023-07-15,6145,2,CP2,0.9858,0.9944
2023-07-15,6251,1,STP1,0.9872,0.9958
2023-07-15,6251,2,STP2,0.9865,0.9951
2023-07-16,6145,1,CP1,0.9844,0.993
2023-07-16,6145,2,CP2,0.9858,0.9944
2023-07-16,6251,1,STP1,0.9834,0.992
2023-07-16,6251,2,STP2,0.9842,0.9927
2023-07-17,6145,1,CP1,0.9844,0.993
2023-07-17,6145,2,CP2,0.9858,0.9944
2023-07-17,6251,1,STP1,0.9796,0.9881
2023-07-17,6251,2,STP2,0.9796,0.9881
2023-07-18,6145,1,CP1,0.9844,0.993
2023-07-18,6145,2,CP2,0.9849,0.9935
2023-07-18,6251,1,STP1,0.9788,0.9874
2023-07-18,6251,2,STP2,0.9796,0.9881
2023-07-19,6145,1,CP1,0.9852,0.9938
2023-07-19,6145,2,CP2,0.9841,0.9927
2023-07-19,6251,1,STP1,0.9804,0.9889
2023-07-19,6251,2,STP2,0.9803,0.9889
2023-07-20,6145,1,CP1,0.9852,0.9938
2023-07-20,6145,2,CP2,0.9841,0.9927
2023-07-20,6251,1,STP1,0.9804,0.9889
2023-07-20,6251,2,STP2,0.9803,0.9889
2023-07-21,6145,1,CP1,0.9852,0.9938
2023-07-21,6145,2,CP2,0.9841,0.9927
2023-07-21,6251,1,STP1,0.9804,0.9889
2023-07-21,6251,2,STP2,0.9803,0.9889
2023-07-22,6145,1,CP1,0.9852,0.9938
2023-07-22,6145,2,CP2,0.9841,0.9927
2023-07-22,6251,1,STP1,0.9842,0.9927
2023-07-22,6251,2,STP2,0.9842,0.9927
2023-07-23,6145,1,CP1,0.9852,0.9938
2023-07-23,6145,2,CP2,0.9841,0.9927
2023-07-23,6251,1,STP1,0.9842,0.9927
2023-07-23,6251,2,STP2,0.9842,0.9927
2023-07-24,6145,1,CP1,0.9852,0.9938
2023-07-24,6145,2,CP2,0.9841,0.9927
2023-07-24,6251,1,STP1,0.9788,0.9874
2023-07-24,6251,2,STP2,0.9788,0.9873
2023-07-25,6145,1,CP1,0.9852,0.9938
2023-07-25,6145,2,CP2,0.9841,0.9927
2023-07-25,6251,1,STP1,0.9781,0.9866
2023-07-25,6251,2,STP2,0.9757,0.9842
2023-07-26,6145,1,CP1,0.9852,0.9938
2023-07-26,6145,2,CP2,0.9841,0.9927
2023-07-26,6251,1,STP1,0.9758,0.9843
2023-07-26,6251,2,STP2,0.9765,0.985
2023-07-27,6145,1,CP1,0.9852,0.9938
2023-07-27,6145,2,CP2,0.9841,0.9927
2023-07-27,6251,1,STP1,0.9758,0.9843
2023-07-27,6251,2,STP2,0.9765,0.985
2023-07-28,6145,1,CP1,0.9852,0.9938
2023-07-28,6145,2,CP2,0.9841,0.9927
2023-07-28,6251,1,STP1,0.9788,0.9874
2023-07-28,6251,2,STP2,0.9773,0.9858
2023-07-29,6145,1,CP1,0.9852,0.9938
2023-07-29,6145,2,CP2,0.9841,0.9927
2023-07-29,6251,1,STP1,0.9758,0.9843
2023-07-29,6251,2,STP2,0.9765,0.985
2023-07-30,6145,1,CP1,0.9852,0.9938
2023-07-30,6145,2,CP2,0.9841,0.9927
2023-07-30,6251,1,STP1,0.9773,0.9858
2023-07-30,6251,2,STP2,0.978,0.9866
2023-07-31,6145,1,CP1,0.9852,0.9938
2023-07-31,6145,2,CP2,0.9841,0.9927
2023-07-31,6251,1,STP1,0.9781,0.9866
2023-07-31,6251,2,STP2,0.9788,0.9873
2023-08-01,6145,1,CP1,0.9852,0.9953
2023-08-01,6145,2,CP2,0.9841,0.9942
2023-08-01,6251,1,STP1,0.9773,0.9874
2023-08-01,6251,2,STP2,0.978,0.9881
2023-08-02,6145,1,CP1,0.9852,0.9953
2023-08-02,6145,2,CP2,0.9841,0.9942
2023-08-02,6251,1,STP1,0.9773,0.9874
2023-08-02,6251,2,STP2,0.978,0.9881
2023-08-03,6145,1,CP1,0.9852,0.9953
2023-08-03,6145,2,CP2,0.9824,0.9925
2023-08-03,6251,1,STP1,0.9773,0.9874
2023-08-03,6251,2,STP2,0.9765,0.9865
2023-08-04,6145,1,CP1,0.9852,0.9953
2023-08-04,6145,2,CP2,0.9858,0.9959
2023-08-04,6251,1,STP1,0.9773,0.9874
2023-08-04,6251,2,STP2,0.978,0.9881
2023-08-05,6145,1,CP1,0.9852,0.9953
2023-08-05,6145,2,CP2,0.9833,0.9934
2023-08-05,6251,1,STP1,0.9773,0.9874
2023-08-05,6251,2,STP2,0.978,0.9881
2023-08-06,6145,1,CP1,0.9828,0.9929
2023-08-06,6145,2,CP2,0.9833,0.9934
2023-08-06,6251,1,STP1,0.9743,0.9843
2023-08-06,6251,2,STP2,0.9765,0.9865
2023-08-07,6145,1,CP1,0.9836,0.9937
2023-08-07,6145,2,CP2,0.9833,0.9934
2023-08-07,6251,1,STP1,0.9743,0.9843
2023-08-07,6251,2,STP2,0.9765,0.9865
2023-08-08,6145,1,CP1,0.9828,0.9929
2023-08-08,6145,2,CP2,0.9833,0.9934
2023-08-08,6251,1,STP1,0.9743,0.9843
2023-08-08,6251,2,STP2,0.9765,0.9865
2023-08-09,6145,1,CP1,0.9836,0.9937
2023-08-09,6145,2,CP2,0.9833,0.9934
2023-08-09,6251,1,STP1,0.9743,0.9843
2023-08-09,6251,2,STP2,0.9765,0.9865
2023-08-10,6145,1,CP1,0.9836,0.9937
2023-08-10,6145,2,CP2,0.9833,0.9934
2023-08-10,6251,1,STP1,0.9743,0.9843
2023-08-10,6251,2,STP2,0.9765,0.9865
2023-08-11,6145,1,CP1,0.9836,0.9937
2023-08-11,6145,2,CP2,0.9833,0.9934
2023-08-11,6251,1,STP1,0.9743,0.9843
2023-08-11,6251,2,STP2,0.9765,0.9865
2023-08-12,6145,1,CP1,0.9836,0.9937
2023-08-12,6145,2,CP2,0.9833,0.9934
2023-08-12,6251,1,STP1,0.9743,0.9843
2023-08-12,6251,2,STP2,0.9765,0.9865
2023-08-13,6145,1,CP1,0.9852,0.9953
2023-08-13,6145,2,CP2,0.9833,0.9934
2023-08-13,6251,1,STP1,0.9743,0.9843
2023-08-13,6251,2,STP2,0.9765,0.9865
2023-08-14,6145,1,CP1,0.9852,0.9953
2023-08-14,6145,2,CP2,0.9833,0.9934
2023-08-14,6251,1,STP1,0.9743,0.9843
2023-08-14,6251,2,STP2,0.9765,0.9865
2023-08-15,6145,1,CP1,0.9861,0.9962
2023-08-15,6145,2,CP2,0.9833,0.9934
2023-08-15,6251,1,STP1,0.9743,0.9843
2023-08-15,6251,2,STP2,0.9765,0.9865
2023-08-16,6145,1,CP1,0.9861,0.9962
2023-08-16,6145,2,CP2,0.9841,0.9942
2023-08-16,6251,1,STP1,0.9743,0.9843
2023-08-16,6251,2,STP2,0.9765,0.9865
2023-08-17,6145,1,CP1,0.9861,0.9962
2023-08-17,6145,2,CP2,0.9858,0.9959
2023-08-17,6251,1,STP1,0.9758,0.9858
2023-08-17,6251,2,STP2,0.9765,0.9865
2023-08-18,6145,1,CP1,0.9861,0.9962
2023-08-18,6145,2,CP2,0.9858,0.9959
2023-08-18,6251,1,STP1,0.9758,0.9858
2023-08-18,6251,2,STP2,0.9765,0.9865
2023-08-19,6145,1,CP1,0.9861,0.9962
2023-08-19,6145,2,CP2,0.9849,0.9951
2023-08-19,6251,1,STP1,0.9773,0.9874
2023-08-19,6251,2,STP2,0.9765,0.9865
2023-08-20,6145,1,CP1,0.9861,0.9962
2023-08-20,6145,2,CP2,0.9849,0.9951
2023-08-20,6251,1,STP1,0.9766,0.9866
2023-08-20,6251,2,STP2,0.9765,0.9865
2023-08-21,6145,1,CP1,0.9861,0.9962
2023-08-21,6145,2,CP2,0.9849,0.9951
2023-08-21,6251,1,STP1,0.9758,0.9858
2023-08-21,6251,2,STP2,0.9742,0.9842
2023-08-22,6145,1,CP1,0.9861,0.9962
2023-08-22,6145,2,CP2,0.9833,0.9934
2023-08-22,6251,1,STP1,0.975,0.985
2023-08-22,6251,2,STP2,0.975,0.985
2023-08-23,6145,1,CP1,0.9861,0.9962
2023-08-23,6145,2,CP2,0.9833,0.9934
2023-08-23,6251,1,STP1,0.9758,0.9858
2023-08-23,6251,2,STP2,0.9765,0.9865
2023-08-24,6145,1,CP1,0.9861,0.9962
2023-08-24,6145,2,CP2,0.9833,0.9934
2023-08-24,6251,1,STP1,0.9758,0.9858
2023-08-24,6251,2,STP2,0.9819,0.992
2023-08-25,6145,1,CP1,0.9844,0.9945
2023-08-25,6145,2,CP2,0.9824,0.9925
2023-08-25,6251,1,STP1,0.9758,0.9858
2023-08-25,6251,2,STP2,0.9765,0.9865
2023-08-26,6145,1,CP1,0.9844,0.9945
2023-08-26,6145,2,CP2,0.9799,0.99
2023-08-26,6251,1,STP1,0.9758,0.9858
2023-08-26,6251,2,STP2,0.9756,0.9856
2023-08-27,6145,1,CP1,0.9828,0.9929
2023-08-27,6145,2,CP2,0.9799,0.99
2023-08-27,6251,1,STP1,0.9758,0.9858
2023-08-27,6251,2,STP2,0.9765,0.9865
2023-08-28,6145,1,CP1,0.9828,0.9929
2023-08-28,6145,2,CP2,0.9799,0.99
2023-08-28,6251,1,STP1,0.9758,0.9858
2023-08-28,6251,2,STP2,0.9765,0.9865
2023-08-29,6145,1,CP1,0.9828,0.9929
2023-08-29,6145,2,CP2,0.9799,0.99
2023-08-29,6251,1,STP1,0.9766,0.9866
2023-08-29,6251,2,STP2,0.978,0.9881
2023-08-30,6145,1,CP1,0.9828,0.9929
2023-08-30,6145,2,CP2,0.9799,0.99
2023-08-30,6251,1,STP1,0.9758,0.9858
2023-08-30,6251,2,STP2,0.978,0.9881
2023-08-31,6145,1,CP1,0.9828,0.9929
2023-08-31,6145,2,CP2,0.9799,0.99
2023-08-31,6251,1,STP1,0.9796,0.9897
2023-08-31,6251,2,STP2,0.9796,0.9896
2023-09-01,6145,1,CP1,0.9967,1.0
2023-09-01,6145,2,CP2,0.9916,0.9983
2023-09-01,6251,1,STP1,0.975,0.9816
2023-09-01,6251,2,STP2,0.978,0.9846
2023-09-02,6145,1,CP1,0.9967,1.0
2023-09-02,6145,2,CP2,0.9925,0.9991
2023-09-02,6251,1,STP1,0.9781,0.9847
2023-09-02,6251,2,STP2,0.978,0.9846
2023-09-03,6145,1,CP1,0.9828,0.9894
2023-09-03,6145,2,CP2,0.9816,0.9882
2023-09-03,6251,1,STP1,0.9781,0.9847
2023-09-03,6251,2,STP2,0.9803,0.9869
2023-09-04,6145,1,CP1,0.9828,0.9894
2023-09-04,6145,2,CP2,0.9816,0.9882
2023-09-04,6251,1,STP1,0.9788,0.9854
2023-09-04,6251,2,STP2,0.9796,0.9862
2023-09-05,6145,1,CP1,0.9828,0.9894
2023-09-05,6145,2,CP2,0.9816,0.9882
2023-09-05,6251,1,STP1,0.9796,0.9862
2023-09-05,6251,2,STP2,0.9796,0.9862
2023-09-06,6145,1,CP1,0.9861,0.9927
2023-09-06,6145,2,CP2,0.9841,0.9907
2023-09-06,6251,1,STP1,0.9796,0.9862
2023-09-06,6251,2,STP2,0.9796,0.9862
2023-09-07,6145,1,CP1,0.9861,0.9927
2023-09-07,6145,2,CP2,0.9841,0.9907
2023-09-07,6251,1,STP1,0.9796,0.9862
2023-09-07,6251,2,STP2,0.9796,0.9862
2023-09-08,6145,1,CP1,0.9861,0.9927
2023-09-08,6145,2,CP2,0.9841,0.9907
2023-09-08,6251,1,STP1,0.9796,0.9862
2023-09-08,6251,2,STP2,0.9796,0.9862
2023-09-09,6145,1,CP1,0.9861,0.9927
2023-09-09,6145,2,CP2,0.9841,0.9907
2023-09-09,6251,1,STP1,0.9773,0.9839
2023-09-09,6251,2,STP2,0.9742,0.9808
2023-09-10,6145,1,CP1,0.9861,0.9927
2023-09-10,6145,2,CP2,0.9841,0.9907
2023-09-10,6251,1,STP1,0.9743,0.9808
2023-09-10,6251,2,STP2,0.975,0.9815
2023-09-11,6145,1,CP1,0.9861,0.9927
2023-09-11,6145,2,CP2,0.9841,0.9907
2023-09-11,6251,1,STP1,0.975,0.9816
2023-09-11,6251,2,STP2,0.9765,0.9831
2023-09-12,6145,1,CP1,0.9861,0.9927
2023-09-12,6145,2,CP2,0.9841,0.9907
2023-09-12,6251,1,STP1,0.9766,0.9831
2023-09-12,6251,2,STP2,0.9773,0.9838
2023-09-13,6145,1,CP1,0.9861,0.9927
2023-09-13,6145,2,CP2,0.9841,0.9907
2023-09-13,6251,1,STP1,0.9766,0.9831
2023-09-13,6251,2,STP2,0.9773,0.9838
2023-09-14,6145,1,CP1,0.9861,0.9927
2023-09-14,6145,2,CP2,0.9841,0.9907
2023-09-14,6251,1,STP1,0.9758,0.9824
2023-09-14,6251,2,STP2,0.9757,0.9823
2023-09-15,6145,1,CP1,0.9861,0.9927
2023-09-15,6145,2,CP2,0.9841,0.9907
2023-09-15,6251,1,STP1,0.9781,0.9847
2023-09-15,6251,2,STP2,0.978,0.9846
2023-09-16,6145,1,CP1,0.9885,0.9952
2023-09-16,6145,2,CP2,0.9841,0.9907
2023-09-16,6251,1,STP1,0.9781,0.9847
2023-09-16,6251,2,STP2,0.9796,0.9862
2023-09-17,6145,1,CP1,0.9885,0.9952
2023-09-17,6145,2,CP2,0.9841,0.9907
2023-09-17,6251,1,STP1,0.9781,0.9847
2023-09-17,6251,2,STP2,0.9796,0.9862
2023-09-18,6145,1,CP1,0.9885,0.9952
2023-09-18,6145,2,CP2,0.9841,0.9907
2023-09-18,6251,1,STP1,0.9811,0.9877
2023-09-18,6251,2,STP2,0.9819,0.9885
2023-09-19,6145,1,CP1,0.9885,0.9952
2023-09-19,6145,2,CP2,0.9841,0.9907
2023-09-19,6251,1,STP1,0.9857,0.9923
2023-09-19,6251,2,STP2,0.9849,0.9916
2023-09-20,6145,1,CP1,0.9885,0.9952
2023-09-20,6145,2,CP2,0.9841,0.9907
2023-09-20,6251,1,STP1,0.9857,0.9923
2023-09-20,6251,2,STP2,0.9849,0.9916
2023-09-21,6145,1,CP1,0.9885,0.9952
2023-09-21,6145,2,CP2,0.9841,0.9907
2023-09-21,6251,1,STP1,0.9857,0.9923
2023-09-21,6251,2,STP2,0.9849,0.9916
2023-09-22,6145,1,CP1,0.9885,0.9952
2023-09-22,6145,2,CP2,0.9875,0.9941
2023-09-22,6251,1,STP1,0.9834,0.99
2023-09-22,6251,2,STP2,0.9834,0.99
2023-09-23,6145,1,CP1,0.9902,0.9968
2023-09-23,6145,2,CP2,0.9883,0.9949
2023-09-23,6251,1,STP1,0.9834,0.99
2023-09-23,6251,2,STP2,0.9834,0.99
2023-09-24,6145,1,CP1,0.9902,0.9968
2023-09-24,6145,2,CP2,0.9891,0.9958
2023-09-24,6251,1,STP1,0.9834,0.99
2023-09-24,6251,2,STP2,0.9834,0.99
2023-09-25,6145,1,CP1,0.9902,0.9968
2023-09-25,6145,2,CP2,0.9891,0.9958
2023-09-25,6251,1,STP1,0.9834,0.99
2023-09-25,6251,2,STP2,0.9826,0.9892
2023-09-26,6145,1,CP1,0.9902,0.9968
2023-09-26,6145,2,CP2,0.9891,0.9958
2023-09-26,6251,1,STP1,0.9811,0.9877
2023-09-26,6251,2,STP2,0.9811,0.9877
2023-09-27,6145,1,CP1,0.9918,0.9985
2023-09-27,6145,2,CP2,0.9908,0.9975
2023-09-27,6251,1,STP1,0.9811,0.9877
2023-09-27,6251,2,STP2,0.9834,0.99
2023-09-28,6145,1,CP1,0.991,0.9976
2023-09-28,6145,2,CP2,0.99,0.9966
2023-09-28,6251,1,STP1,0.9811,0.9877
2023-09-28,6251,2,STP2,0.9819,0.9885
2023-09-29,6145,1,CP1,0.991,0.9976
2023-09-29,6145,2,CP2,0.99,0.9966
2023-09-29,6251,1,STP1,0.9811,0.9877
2023-09-29,6251,2,STP2,0.9819,0.9885
2023-09-30,6145,1,CP1,0.991,0.9976
2023-09-30,6145,2,CP2,0.99,0.9966
2023-09-30,6251,1,STP1,0.9811,0.9877
2023-09-30,6251,2,STP2,0.9819,0.9885
2023-10-01,6145,1,CP1,0.991,0.991
2023-10-01,6145,2,CP2,0.99,0.99
2023-10-01,6251,1,STP1,0.9811,0.9811
2023-10-01,6251,2,STP2,0.9819,0.9819
2023-10-24,6145,1,CP1,0.0,0.0
2023-10-24,6145,2,CP2,1.0,1.0
2023-10-24,6251,1,STP1,1.0,1.0
2023-10-24,6251,2,STP2,1.0,1.0
2023-11-02,6145,1,CP1,0.0,0.0
2023-11-02,6145,2,CP2,1.0,1.0
2023-11-02,6251,1,STP1,1.0,1.0
2023-11-02,6251,2,STP2,1.0,1.0
2023-11-03,6145,1,CP1,0.0,0.0
2023-11-03,6145,2,CP2,1.0,1.0
2023-11-03,6251,1,STP1,1.0,1.0
2023-11-03,6251,2,STP2,1.0,1.0
2023-11-04,6145,1,CP1,0.0,0.0
2023-11-04,6145,2,CP2,1.0,1.0
2023-11-04,6251,1,STP1,1.0,1.0
2023-11-04,6251,2,STP2,1.0,1.0
2023-11-05,6145,1,CP1,0.0,0.0
2023-11-05,6145,2,CP2,1.0,1.0
