date,plant_code,unit_no,reactor,avail_raw,avail
2019-07-23,6251,1,STP1,0.9735,0.9735
2019-07-23,6251,2,STP2,0.984,0.984
2019-07-24,6145,1,CP1,0.9886,0.9886
2019-07-24,6145,2,CP2,0.9875,0.9875
2019-07-24,6251,1,STP1,0.975,0.975
2019-07-24,6251,2,STP2,0.984,0.984
2019-07-25,6145,1,CP1,0.9886,0.9886
2019-07-25,6145,2,CP2,0.9884,0.9884
2019-07-25,6251,1,STP1,0.975,0.975
2019-07-25,6251,2,STP2,0.984,0.984
2019-07-26,6145,1,CP1,0.9886,0.9886
2019-07-26,6145,2,CP2,0.9892,0.9892
2019-07-26,6251,1,STP1,0.975,0.975
2019-07-26,6251,2,STP2,0.984,0.984
2019-07-27,6145,1,CP1,0.9886,0.9886
2019-07-27,6145,2,CP2,0.9884,0.9884
2019-07-27,6251,1,STP1,0.975,0.975
2019-07-27,6251,2,STP2,0.984,0.984
2019-07-28,6145,1,CP1,0.9886,0.9886
2019-07-28,6145,2,CP2,0.9892,0.9892
2019-07-28,6251,1,STP1,0.9735,0.9735
2019-07-28,6251,2,STP2,0.9855,0.9855
2019-07-29,6145,1,CP1,0.9886,0.9886
2019-07-29,6145,2,CP2,0.9884,0.9884
2019-07-29,6251,1,STP1,0.975,0.975
2019-07-29,6251,2,STP2,0.9847,0.9847
2019-07-30,6145,1,CP1,0.9869,0.9869
2019-07-30,6145,2,CP2,0.9884,0.9884
2019-07-30,6251,1,STP1,0.975,0.975
2019-07-30,6251,2,STP2,0.9847,0.9847
2019-07-31,6145,1,CP1,0.9869,0.9869
2019-07-31,6145,2,CP2,0.9884,0.9884
2019-07-31,6251,1,STP1,0.9758,0.9758
2019-07-31,6251,2,STP2,0.9855,0.9855
2019-08-01,6145,1,CP1,0.9869,0.9869
2019-08-01,6145,2,CP2,0.9884,0.9884
2019-08-01,6251,1,STP1,0.9758,0.9758
2019-08-01,6251,2,STP2,0.9855,0.9855
2019-08-02,6145,1,CP1,0.9861,0.9861
2019-08-02,6145,2,CP2,0.9875,0.9875
2019-08-02,6251,1,STP1,0.9758,0.9758
2019-08-02,6251,2,STP2,0.9855,0.9855
2019-08-03,6145,1,CP1,0.9861,0.9861
2019-08-03,6145,2,CP2,0.9875,0.9875
2019-08-03,6251,1,STP1,0.9742,0.9742
2019-08-03,6251,2,STP2,0.9847,0.9847
2019-08-04,6145,1,CP1,0.9861,0.9861
2019-08-04,6145,2,CP2,0.9875,0.9875
2019-08-04,6251,1,STP1,0.9742,0.9742
2019-08-04,6251,2,STP2,0.9847,0.9847
2019-08-05,6145,1,CP1,0.9861,0.9861
2019-08-05,6145,2,CP2,0.9875,0.9875
2019-08-05,6251,1,STP1,0.9712,0.9712
2019-08-05,6251,2,STP2,0.9817,0.9817
2019-08-06,6145,1,CP1,0.9861,0.9861
2019-08-06,6145,2,CP2,0.9867,0.9867
2019-08-06,6251,1,STP1,0.9697,0.9697
2019-08-06,6251,2,STP2,0.9809,0.9809
2019-08-07,6145,1,CP1,0.9861,0.9861
2019-08-07,6145,2,CP2,0.9867,0.9867
2019-08-07,6251,1,STP1,0.9712,0.9712
2019-08-07,6251,2,STP2,0.9817,0.9817
2019-08-08,6145,1,CP1,0.9869,0.9869
2019-08-08,6145,2,CP2,0.9859,0.9859
2019-08-08,6251,1,STP1,0.9712,0.9712
2019-08-08,6251,2,STP2,0.9817,0.9817
2019-08-09,6145,1,CP1,0.9861,0.9861
2019-08-09,6145,2,CP2,0.985,0.985
2019-08-09,6251,1,STP1,0.9712,0.9712
2019-08-09,6251,2,STP2,0.9809,0.9809
2019-08-10,6145,1,CP1,0.9845,0.9845
2019-08-10,6145,2,CP2,0.9834,0.9834
2019-08-10,6251,1,STP1,0.9712,0.9712
2019-08-10,6251,2,STP2,0.9809,0.9809
2019-08-11,6145,1,CP1,0.9845,0.9845
2019-08-11,6145,2,CP2,0.9834,0.9834
2019-08-11,6251,1,STP1,0.9697,0.9697
2019-08-11,6251,2,STP2,0.9802,0.9802
2019-08-12,6145,1,CP1,0.9853,0.9853
2019-08-12,6145,2,CP2,0.9859,0.9859
2019-08-12,6251,1,STP1,0.9697,0.9697
2019-08-12,6251,2,STP2,0.9809,0.9809
2019-08-13,6145,1,CP1,0.9845,0.9845
2019-08-13,6145,2,CP2,0.9834,0.9834
2019-08-13,6251,1,STP1,0.9773,0.9773
2019-08-13,6251,2,STP2,0.9886,0.9886
2019-08-14,6145,1,CP1,0.9845,0.9845
2019-08-14,6145,2,CP2,0.9834,0.9834
2019-08-14,6251,1,STP1,0.9788,0.9788
2019-08-14,6251,2,STP2,0.9893,0.9893
2019-08-15,6145,1,CP1,0.9845,0.9845
2019-08-15,6145,2,CP2,0.9834,0.9834
2019-08-15,6251,1,STP1,0.9788,0.9788
2019-08-15,6251,2,STP2,0.9893,0.9893
2019-08-16,6145,1,CP1,0.9845,0.9845
2019-08-16,6145,2,CP2,0.9842,0.9842
2019-08-16,6251,1,STP1,0.978,0.978
2019-08-16,6251,2,STP2,0.9886,0.9886
2019-08-17,6145,1,CP1,0.9845,0.9845
2019-08-17,6145,2,CP2,0.9842,0.9842
2019-08-17,6251,1,STP1,0.9765,0.9765
2019-08-17,6251,2,STP2,0.9878,0.9878
2019-08-18,6145,1,CP1,0.9837,0.9837
2019-08-18,6145,2,CP2,0.9842,0.9842
2019-08-18,6251,1,STP1,0.9765,0.9765
2019-08-18,6251,2,STP2,0.9878,0.9878
2019-08-19,6145,1,CP1,0.9853,0.9853
2019-08-19,6145,2,CP2,0.9842,0.9842
2019-08-19,6251,1,STP1,0.9689,0.9689
2019-08-19,6251,2,STP2,0.9832,0.9832
2019-08-20,6145,1,CP1,0.9853,0.9853
2019-08-20,6145,2,CP2,0.9842,0.9842
2019-08-20,6251,1,STP1,0.9697,0.9697
2019-08-20,6251,2,STP2,0.9809,0.9809
2019-08-21,6145,1,CP1,0.9853,0.9853
2019-08-21,6145,2,CP2,0.9842,0.9842
2019-08-21,6251,1,STP1,0.9697,0.9697
2019-08-21,6251,2,STP2,0.9809,0.9809
2019-08-22,6145,1,CP1,0.9853,0.9853
2019-08-22,6145,2,CP2,0.9842,0.9842
2019-08-22,6251,1,STP1,0.9735,0.9735
2019-08-22,6251,2,STP2,0.9855,0.9855
2019-08-23,6145,1,CP1,0.9853,0.9853
2019-08-23,6145,2,CP2,0.9842,0.9842
2019-08-23,6251,1,STP1,0.9735,0.9735
2019-08-23,6251,2,STP2,0.9855,0.9855
2019-08-24,6145,1,CP1,0.9853,0.9853
2019-08-24,6145,2,CP2,0.9842,0.9842
2019-08-24,6251,1,STP1,0.9735,0.9735
2019-08-24,6251,2,STP2,0.9855,0.9855
2019-08-25,6145,1,CP1,0.9853,0.9853
2019-08-25,6145,2,CP2,0.9859,0.9859
2019-08-25,6251,1,STP1,0.9735,0.9735
2019-08-25,6251,2,STP2,0.9855,0.9855
2019-08-26,6145,1,CP1,0.9853,0.9853
2019-08-26,6145,2,CP2,0.9842,0.9842
2019-08-26,6251,1,STP1,0.9705,0.9705
2019-08-26,6251,2,STP2,0.9825,0.9825
2019-08-27,6145,1,CP1,0.9845,0.9845
2019-08-27,6145,2,CP2,0.9842,0.9842
2019-08-27,6251,1,STP1,0.9712,0.9712
2019-08-27,6251,2,STP2,0.9825,0.9825
2019-08-28,6145,1,CP1,0.9845,0.9845
2019-08-28,6145,2,CP2,0.9842,0.9842
2019-08-28,6251,1,STP1,0.9712,0.9712
2019-08-28,6251,2,STP2,0.9832,0.9832
2019-08-29,6145,1,CP1,0.9845,0.9845
2019-08-29,6145,2,CP2,0.9842,0.9842
2019-08-29,6251,1,STP1,0.9712,0.9712
2019-08-29,6251,2,STP2,0.9832,0.9832
2019-08-30,6145,1,CP1,0.9861,0.9861
2019-08-30,6145,2,CP2,0.9842,0.9842
2019-08-30,6251,1,STP1,0.9712,0.9712
2019-08-30,6251,2,STP2,0.9809,0.9809
2019-08-31,6145,1,CP1,0.9861,0.9861
2019-08-31,6145,2,CP2,0.985,0.985
2019-08-31,6251,1,STP1,0.9727,0.9727
2019-08-31,6251,2,STP2,0.9825,0.9825
2019-09-01,6145,1,CP1,0.9845,0.9845
2019-09-01,6145,2,CP2,0.985,0.985
2019-09-01,6251,1,STP1,0.972,0.972
2019-09-01,6251,2,STP2,0.9802,0.9802
2019-09-02,6145,1,CP1,0.9845,0.9845
2019-09-02,6145,2,CP2,0.985,0.985
2019-09-02,6251,1,STP1,0.9689,0.9689
2019-09-02,6251,2,STP2,0.9779,0.9779
2019-09-03,6145,1,CP1,0.9845,0.9845
2019-09-03,6145,2,CP2,0.985,0.985
2019-09-03,6251,1,STP1,0.9697,0.9697
2019-09-03,6251,2,STP2,0.9786,0.9786
2019-09-04,6145,1,CP1,0.9853,0.9853
2019-09-04,6145,2,CP2,0.9867,0.9867
2019-09-04,6251,1,STP1,0.972,0.972
2019-09-04,6251,2,STP2,0.9802,0.9802
2019-09-05,6145,1,CP1,0.9853,0.9853
2019-09-05,6145,2,CP2,0.9867,0.9867
2019-09-05,6251,1,STP1,0.972,0.972
2019-09-05,6251,2,STP2,0.9802,0.9802
2019-09-06,6145,1,CP1,0.9853,0.9853
2019-09-06,6145,2,CP2,0.9867,0.9867
2019-09-06,6251,1,STP1,0.972,0.972
2019-09-06,6251,2,STP2,0.9802,0.9802
2019-09-07,6145,1,CP1,0.9845,0.9845
2019-09-07,6145,2,CP2,0.9859,0.9859
2019-09-07,6251,1,STP1,0.972,0.972
2019-09-07,6251,2,STP2,0.9809,0.9809
2019-09-08,6145,1,CP1,0.9845,0.9845
2019-09-08,6145,2,CP2,0.985,0.985
2019-09-08,6251,1,STP1,0.972,0.972
2019-09-08,6251,2,STP2,0.9809,0.9809
2019-09-09,6145,1,CP1,0.9845,0.9845
2019-09-09,6145,2,CP2,0.9859,0.9859
2019-09-09,6251,1,STP1,0.9697,0.9697
2019-09-09,6251,2,STP2,0.9786,0.9786
2019-09-10,6145,1,CP1,0.9845,0.9845
2019-09-10,6145,2,CP2,0.9842,0.9842
2019-09-10,6251,1,STP1,0.9697,0.9697
2019-09-10,6251,2,STP2,0.9794,0.9794
2019-09-11,6145,1,CP1,0.9845,0.9845
2019-09-11,6145,2,CP2,0.9842,0.9842
2019-09-11,6251,1,STP1,0.9697,0.9697
2019-09-11,6251,2,STP2,0.9794,0.9794
2019-09-12,6145,1,CP1,0.9845,0.9845
2019-09-12,6145,2,CP2,0.9875,0.9875
2019-09-12,6251,1,STP1,0.972,0.972
2019-09-12,6251,2,STP2,0.9809,0.9809
2019-09-13,6145,1,CP1,0.9845,0.9845
2019-09-13,6145,2,CP2,0.9875,0.9875
2019-09-13,6251,1,STP1,0.972,0.972
2019-09-13,6251,2,STP2,0.9817,0.9817
2019-09-14,6145,1,CP1,0.9869,0.9869
2019-09-14,6145,2,CP2,0.9884,0.9884
2019-09-14,6251,1,STP1,0.972,0.972
2019-09-14,6251,2,STP2,0.9817,0.9817
2019-09-15,6145,1,CP1,0.9869,0.9869
2019-09-15,6145,2,CP2,0.9884,0.9884
2019-09-15,6251,1,STP1,0.972,0.972
2019-09-15,6251,2,STP2,0.9817,0.9817
2019-09-16,6145,1,CP1,0.9869,0.9869
2019-09-16,6145,2,CP2,0.9884,0.9884
2019-09-16,6251,1,STP1,0.9705,0.9705
2019-09-16,6251,2,STP2,0.9794,0.9794
2019-09-17,6145,1,CP1,0.9845,0.9845
2019-09-17,6145,2,CP2,0.9884,0.9884
2019-09-17,6251,1,STP1,0.9742,0.9742
2019-09-17,6251,2,STP2,0.9817,0.9817
2019-09-18,6145,1,CP1,0.9869,0.9869
2019-09-18,6145,2,CP2,0.9875,0.9875
2019-09-18,6251,1,STP1,0.972,0.972
2019-09-18,6251,2,STP2,0.9809,0.9809
2019-09-19,6145,1,CP1,0.9869,0.9869
2019-09-19,6145,2,CP2,0.9875,0.9875
2019-09-19,6251,1,STP1,0.9727,0.9727
2019-09-19,6251,2,STP2,0.9832,0.9832
2019-09-20,6145,1,CP1,0.9853,0.9853
2019-09-20,6145,2,CP2,0.9867,0.9867
2019-09-20,6251,1,STP1,0.9735,0.9735
2019-09-20,6251,2,STP2,0.984,0.984
2019-09-21,6145,1,CP1,0.9869,0.9869
2019-09-21,6145,2,CP2,0.9875,0.9875
2019-09-21,6251,1,STP1,0.9742,0.9742
2019-09-21,6251,2,STP2,0.9855,0.9855
2019-09-22,6145,1,CP1,0.9869,0.9869
2019-09-22,6145,2,CP2,0.9875,0.9875
2019-09-22,6251,1,STP1,0.9818,0.9818
2019-09-22,6251,2,STP2,0.9924,0.9924
2019-09-23,6145,1,CP1,0.9869,0.9869
2019-09-23,6145,2,CP2,0.9875,0.9875
2019-09-23,6251,1,STP1,0.978,0.978
2019-09-23,6251,2,STP2,0.9886,0.9886
2019-09-24,6145,1,CP1,0.9894,0.9894
2019-09-24,6145,2,CP2,0.99,0.99
2019-09-24,6251,1,STP1,0.9773,0.9773
2019-09-24,6251,2,STP2,0.9878,0.9878
2019-09-25,6145,1,CP1,0.9894,0.9894
2019-09-25,6145,2,CP2,0.99,0.99
2019-09-25,6251,1,STP1,0.9811,0.9811
2019-09-25,6251,2,STP2,0.9908,0.9908
2019-09-26,6145,1,CP1,0.9894,0.9894
2019-09-26,6145,2,CP2,0.9892,0.9892
2019-09-26,6251,1,STP1,0.9826,0.9826
2019-09-26,6251,2,STP2,0.9924,0.9924
2019-09-27,6145,1,CP1,0.9894,0.9894
2019-09-27,6145,2,CP2,0.99,0.99
2019-09-27,6251,1,STP1,0.9833,0.9833
2019-09-27,6251,2,STP2,0.9916,0.9916
2019-09-28,6145,1,CP1,0.9894,0.9894
2019-09-28,6145,2,CP2,0.9892,0.9892
2019-09-28,6251,1,STP1,0.9818,0.9818
2019-09-28,6251,2,STP2,0.9813,0.9813
2019-09-29,6145,1,CP1,0.9894,0.9894
2019-09-29,6145,2,CP2,0.9892,0.9892
2019-09-29,6251,1,STP1,0.9818,0.9818
2019-09-29,6251,2,STP2,0.9707,0.9707
2019-09-30,6145,1,CP1,0.9902,0.9902
2019-09-30,6145,2,CP2,0.99,0.99
2019-09-30,6251,1,STP1,0.9795,0.9795
2019-09-30,6251,2,STP2,0.9774,0.9774
2019-10-01,6145,1,CP1,0.9894,0.9894
2019-10-01,6145,2,CP2,0.99,0.99
2019-10-01,6251,1,STP1,0.9758,0.9758
2019-10-01,6251,2,STP2,0.9594,0.9594
2019-10-02,6145,1,CP1,0.9894,0.9894
2019-10-02,6145,2,CP2,0.99,0.99
2019-10-02,6251,1,STP1,0.9811,0.9811
2019-10-02,6251,2,STP2,0.9461,0.9461
2019-10-03,6145,1,CP1,0.9894,0.9894
2019-10-03,6145,2,CP2,0.99,0.99
2019-10-03,6251,1,STP1,0.9818,0.9818
2019-10-03,6251,2,STP2,0.9511,0.9511
2019-10-04,6145,1,CP1,0.9894,0.9894
2019-10-04,6145,2,CP2,0.99,0.99
2019-10-04,6251,1,STP1,0.9826,0.9826
2019-10-04,6251,2,STP2,0.8692,0.8692
2019-10-05,6145,1,CP1,0.9902,0.9902
2019-10-05,6145,2,CP2,0.9909,0.9909
2019-10-05,6251,1,STP1,0.9818,0.9818
2019-10-05,6251,2,STP2,0.0,0.0
2019-10-06,6145,1,CP1,0.9902,0.9902
2019-10-06,6145,2,CP2,0.9909,0.9909
2019-10-06,6251,1,STP1,0.9818,0.9818
2019-10-06,6251,2,STP2,0.0,0.0
2019-10-07,6145,1,CP1,0.9902,0.9902
2019-10-07,6145,2,CP2,0.9909,0.9909
2019-10-07,6251,1,STP1,0.9621,0.9621
2019-10-07,6251,2,STP2,0.0,0.0
2019-10-08,6145,1,CP1,0.9902,0.9902
2019-10-08,6145,2,CP2,0.9909,0.9909
2019-10-08,6251,1,STP1,0.9667,0.9667
2019-10-08,6251,2,STP2,0.0,0.0
2019-10-09,6145,1,CP1,0.9902,0.9902
2019-10-09,6145,2,CP2,0.9909,0.9909
2019-10-09,6251,1,STP1,0.9689,0.9689
2019-10-09,6251,2,STP2,0.0,0.0
2019-10-10,6145,1,CP1,0.9918,0.9918
2019-10-10,6145,2,CP2,1.0,1.0
2019-10-10,6251,1,STP1,0.9705,0.9705
2019-10-10,6251,2,STP2,0.0,0.0
2019-10-11,6145,1,CP1,0.9918,0.9918
2019-10-11,6145,2,CP2,0.9942,0.9942
2019-10-11,6251,1,STP1,0.9841,0.9841
2019-10-11,6251,2,STP2,0.0,0.0
2019-10-12,6145,1,CP1,0.9918,0.9918
2019-10-12,6145,2,CP2,0.9942,0.9942
2019-10-12,6251,1,STP1,0.9788,0.9788
2019-10-12,6251,2,STP2,0.0,0.0
2019-10-13,6145,1,CP1,0.9918,0.9918
2019-10-13,6145,2,CP2,0.9942,0.9942
2019-10-13,6251,1,STP1,0.9826,0.9826
2019-10-13,6251,2,STP2,0.0,0.0
2019-10-14,6145,1,CP1,0.9918,0.9918
2019-10-14,6145,2,CP2,0.9942,0.9942
2019-10-14,6251,1,STP1,0.9833,0.9833
2019-10-14,6251,2,STP2,0.0,0.0
2019-10-15,6145,1,CP1,0.9984,0.9984
2019-10-15,6145,2,CP2,0.9975,0.9975
2019-10-15,6251,1,STP1,0.9841,0.9841
2019-10-15,6251,2,STP2,0.0,0.0
2019-10-16,6145,1,CP1,0.9984,0.9984
2019-10-16,6145,2,CP2,0.9975,0.9975
2019-10-16,6251,1,STP1,0.9841,0.9841
2019-10-16,6251,2,STP2,0.0,0.0
2019-10-17,6145,1,CP1,0.9984,0.9984
2019-10-17,6145,2,CP2,0.9975,0.9975
2019-10-17,6251,1,STP1,0.9848,0.9848
2019-10-17,6251,2,STP2,0.0,0.0
2019-10-18,6145,1,CP1,0.9984,0.9984
2019-10-18,6145,2,CP2,1.0,1.0
2019-10-18,6251,1,STP1,0.9841,0.9841
2019-10-18,6251,2,STP2,0.0,0.0
2019-10-19,6145,1,CP1,0.9984,0.9984
2019-10-19,6145,2,CP2,1.0,1.0
2019-10-19,6251,1,STP1,0.9848,0.9848
2019-10-19,6251,2,STP2,0.0,0.0
2019-10-20,6145,1,CP1,0.9984,0.9984
2019-10-20,6145,2,CP2,1.0,1.0
2019-10-20,6251,1,STP1,0.9848,0.9848
2019-10-20,6251,2,STP2,0.0,0.0
2019-10-21,6145,1,CP1,0.9984,0.9984
2019-10-21,6145,2,CP2,1.0,1.0
2019-10-21,6251,1,STP1,0.9833,0.9833
2019-10-21,6251,2,STP2,0.0,0.0
2019-10-22,6145,1,CP1,0.9984,0.9984
2019-10-22,6145,2,CP2,1.0,1.0
2019-10-22,6251,1,STP1,0.9826,0.9826
2019-10-22,6251,2,STP2,0.0,0.0
2019-10-23,6145,1,CP1,0.9984,0.9984
2019-10-23,6145,2,CP2,1.0,1.0
2019-10-23,6251,1,STP1,0.9848,0.9848
2019-10-23,6251,2,STP2,0.0,0.0
2019-10-24,6145,1,CP1,1.0,1.0
2019-10-24,6145,2,CP2,1.0,1.0
2019-10-24,6251,1,STP1,0.9848,0.9848
2019-10-24,6251,2,STP2,0.0,0.0
2019-10-25,6145,1,CP1,1.0,1.0
2019-10-25,6145,2,CP2,1.0,1.0
2019-10-25,6251,1,STP1,0.9856,0.9856
2019-10-25,6251,2,STP2,0.0,0.0
2019-10-26,6145,1,CP1,1.0,1.0
2019-10-26,6145,2,CP2,1.0,1.0
2019-10-26,6251,1,STP1,0.9879,0.9879
2019-10-26,6251,2,STP2,0.0,0.0
2019-10-27,6145,1,CP1,1.0,1.0
2019-10-27,6145,2,CP2,1.0,1.0
2019-10-27,6251,1,STP1,0.9894,0.9894
2019-10-27,6251,2,STP2,0.0,0.0
2019-10-28,6145,1,CP1,1.0,1.0
2019-10-28,6145,2,CP2,1.0,1.0
2019-10-28,6251,1,STP1,0.9879,0.9879
2019-10-28,6251,2,STP2,0.0,0.0
2019-10-29,6145,1,CP1,1.0,1.0
2019-10-29,6145,2,CP2,1.0,1.0
2019-10-29,6251,1,STP1,0.9864,0.9864
2019-10-29,6251,2,STP2,0.0,0.0
2019-10-30,6145,1,CP1,1.0,1.0
2019-10-30,6145,2,CP2,1.0,1.0
2019-10-30,6251,1,STP1,0.9864,0.9864
2019-10-30,6251,2,STP2,0.0,0.0
2019-10-31,6145,1,CP1,1.0,1.0
2019-10-31,6145,2,CP2,1.0,1.0
2019-10-31,6251,1,STP1,0.9788,0.9788
2019-10-31,6251,2,STP2,0.0,0.0
2019-11-01,6145,1,CP1,1.0,1.0
2019-11-01,6145,2,CP2,1.0,1.0
2019-11-01,6251,1,STP1,0.9902,0.9902
2019-11-01,6251,2,STP2,0.0,0.0
2019-11-02,6145,1,CP1,1.0,1.0
2019-11-02,6145,2,CP2,1.0,1.0
2019-11-02,6251,1,STP1,0.9917,0.9917
2019-11-02,6251,2,STP2,0.0067,0.0067
2019-11-03,6145,1,CP1,1.0,1.0
2019-11-03,6145,2,CP2,1.0,1.0
2019-11-03,6251,1,STP1,1.0,1.0
2019-11-03,6251,2,STP2,0.0118,0.0118
2019-11-04,6145,1,CP1,1.0,1.0
2019-11-04,6145,2,CP2,1.0,1.0
2019-11-04,6251,1,STP1,0.9917,0.9917
2019-11-04,6251,2,STP2,0.2831,0.2831
2019-11-05,6145,1,CP1,1.0,1.0
2019-11-05,6145,2,CP2,1.0,1.0
2019-11-05,6251,1,STP1,0.9932,0.9932
2019-11-05,6251,2,STP2,0.8194,0.8194
2019-11-06,6145,1,CP1,1.0,1.0
2019-11-06,6145,2,CP2,1.0,1.0
2019-11-06,6251,1,STP1,0.997,0.997
2019-11-06,6251,2,STP2,0.6549,0.6549
2019-11-07,6145,1,CP1,1.0,1.0
2019-11-07,6145,2,CP2,1.0,1.0
2019-11-07,6251,1,STP1,1.0,1.0
2019-11-07,6251,2,STP2,0.9163,0.9163
2019-11-08,6145,1,CP1,1.0,1.0
2019-11-08,6145,2,CP2,1.0,1.0
2019-11-08,6251,1,STP1,1.0,1.0
2019-11-08,6251,2,STP2,1.0,1.0
2019-11-09,6145,1,CP1,1.0,1.0
2019-11-09,6145,2,CP2,1.0,1.0
2019-11-09,6251,1,STP1,1.0,1.0
2019-11-09,6251,2,STP2,1.0,1.0
2019-11-10,6145,1,CP1,1.0,1.0
2019-11-10,6145,2,CP2,1.0,1.0
2019-11-10,6251,1,STP1,1.0,1.0
2019-11-10,6251,2,STP2,1.0,1.0
2019-11-11,6145,1,CP1,1.0,1.0
2019-11-11,6145,2,CP2,1.0,1.0
2019-11-11,6251,1,STP1,1.0,1.0
2019-11-11,6251,2,STP2,1.0,1.0
2019-11-12,6145,1,CP1,1.0,1.0
2019-11-12,6145,2,CP2,1.0,1.0
2019-11-12,6251,1,STP1,1.0,1.0
2019-11-12,6251,2,STP2,1.0,1.0
2019-11-13,6145,1,CP1,1.0,1.0
2019-11-13,6145,2,CP2,1.0,1.0
2019-11-13,6251,1,STP1,1.0,1.0
2019-11-13,6251,2,STP2,1.0,1.0
2019-11-14,6145,1,CP1,1.0,1.0
2019-11-14,6145,2,CP2,1.0,1.0
2019-11-14,6251,1,STP1,1.0,1.0
2019-11-14,6251,2,STP2,1.0,1.0
2019-11-15,6145,1,CP1,1.0,1.0
2019-11-15,6145,2,CP2,1.0,1.0
2019-11-15,6251,1,STP1,1.0,1.0
2019-11-15,6251,2,STP2,1.0,1.0
2019-11-16,6145,1,CP1,1.0,1.0
2019-11-16,6145,2,CP2,1.0,1.0
2019-11-16,6251,1,STP1,1.0,1.0
2019-11-16,6251,2,STP2,1.0,1.0
2019-11-17,6145,1,CP1,1.0,1.0
2019-11-17,6145,2,CP2,1.0,1.0
2019-11-17,6251,1,STP1,1.0,1.0
2019-11-17,6251,2,STP2,1.0,1.0
2019-11-18,6145,1,CP1,1.0,1.0
2019-11-18,6145,2,CP2,1.0,1.0
2019-11-18,6251,1,STP1,1.0,1.0
2019-11-18,6251,2,STP2,1.0,1.0
2019-11-19,6145,1,CP1,1.0,1.0
2019-11-19,6145,2,CP2,1.0,1.0
2019-11-19,6251,1,STP1,1.0,1.0
2019-11-19,6251,2,STP2,1.0,1.0
2019-11-20,6145,1,CP1,1.0,1.0
2019-11-20,6145,2,CP2,1.0,1.0
2019-11-20,6251,1,STP1,1.0,1.0
2019-11-20,6251,2,STP2,1.0,1.0
2019-11-21,6145,1,CP1,1.0,1.0
2019-11-21,6145,2,CP2,1.0,1.0
2019-11-21,6251,1,STP1,1.0,1.0
2019-11-21,6251,2,STP2,1.0,1.0
2019-11-22,6145,1,CP1,1.0,1.0
2019-11-22,6145,2,CP2,1.0,1.0
2019-11-22,6251,1,STP1,1.0,1.0
2019-11-22,6251,2,STP2,1.0,1.0
2019-11-23,6145,1,CP1,1.0,1.0
2019-11-23,6145,2,CP2,1.0,1.0
2019-11-23,6251,1,STP1,1.0,1.0
2019-11-23,6251,2,STP2,1.0,1.0
2019-11-24,6145,1,CP1,1.0,1.0
2019-11-24,6145,2,CP2,1.0,1.0
2019-11-24,6251,1,STP1,1.0,1.0
2019-11-24,6251,2,STP2,1.0,1.0
2019-11-25,6145,1,CP1,1.0,1.0
2019-11-25,6145,2,CP2,1.0,1.0
2019-11-25,6251,1,STP1,0.9992,0.9992
2019-11-25,6251,2,STP2,1.0,1.0
2019-11-26,6145,1,CP1,1.0,1.0
2019-11-26,6145,2,CP2,1.0,1.0
2019-11-26,6251,1,STP1,0.9992,0.9992
2019-11-26,6251,2,STP2,1.0,1.0
2019-11-27,6145,1,CP1,1.0,1.0
2019-11-27,6145,2,CP2,1.0,1.0
2019-11-27,6251,1,STP1,0.9992,0.9992
2019-11-27,6251,2,STP2,1.0,1.0
2019-11-28,6145,1,CP1,1.0,1.0
2019-11-28,6145,2,CP2,1.0,1.0
2019-11-28,6251,1,STP1,0.997,0.997
2019-11-28,6251,2,STP2,1.0,1.0
2019-11-29,6145,1,CP1,1.0,1.0
2019-11-29,6145,2,CP2,1.0,1.0
2019-11-29,6251,1,STP1,0.9985,0.9985
2019-11-29,6251,2,STP2,1.0,1.0
2019-11-30,6145,1,CP1,1.0,1.0
2019-11-30,6145,2,CP2,1.0,1.0
2019-11-30,6251,1,STP1,0.9985,0.9985
2019-11-30,6251,2,STP2,1.0,1.0
2019-12-01,6145,1,CP1,1.0,1.0
2019-12-01,6145,2,CP2,1.0,1.0
2019-12-01,6251,1,STP1,0.9985,0.9985
2019-12-01,6251,2,STP2,1.0,1.0
2019-12-02,6145,1,CP1,1.0,1.0
2019-12-02,6145,2,CP2,1.0,1.0
2019-12-02,6251,1,STP1,1.0,1.0
2019-12-02,6251,2,STP2,1.0,1.0
2019-12-03,6145,1,CP1,1.0,1.0
2019-12-03,6145,2,CP2,0.9992,0.9992
2019-12-03,6251,1,STP1,1.0,1.0
2019-12-03,6251,2,STP2,1.0,1.0
2019-12-04,6145,1,CP1,1.0,1.0
2019-12-04,6145,2,CP2,0.9992,0.9992
2019-12-04,6251,1,STP1,1.0,1.0
2019-12-04,6251,2,STP2,1.0,1.0
2019-12-05,6145,1,CP1,1.0,1.0
2019-12-05,6145,2,CP2,0.9992,0.9992
2019-12-05,6251,1,STP1,1.0,1.0
2019-12-05,6251,2,STP2,1.0,1.0
2019-12-06,6145,1,CP1,1.0,1.0
2019-12-06,6145,2,CP2,0.9992,0.9992
2019-12-06,6251,1,STP1,1.0,1.0
2019-12-06,6251,2,STP2,1.0,1.0
2019-12-07,6145,1,CP1,1.0,1.0
2019-12-07,6145,2,CP2,1.0,1.0
2019-12-07,6251,1,STP1,1.0,1.0
2019-12-07,6251,2,STP2,1.0,1.0
2019-12-08,6145,1,CP1,1.0,1.0
2019-12-08,6145,2,CP2,1.0,1.0
2019-12-08,6251,1,STP1,1.0,1.0
2019-12-08,6251,2,STP2,1.0,1.0
