oris_code,plant_name,plant_group,year,outage_start,outage_stop,derate_factor
55480,Forney Energy Center,CC_REGULAR,2019,2019-04-14 00:00:00,2019-04-15 00:00:00,0.489
55480,Forney Energy Center,CC_REGULAR,2019,2019-04-15 00:00:00,2019-04-16 00:00:00,0.502
55480,Forney Energy Center,CC_REGULAR,2019,2019-04-16 00:00:00,2019-04-18 00:00:00,0.48
55480,Forney Energy Center,CC_REGULAR,2019,2019-04-18 00:00:00,2019-04-19 00:00:00,0.481
55480,Forney Energy Center,CC_REGULAR,2019,2019-04-19 00:00:00,2019-04-20 00:00:00,0.489
55480,Forney Energy Center,CC_REGULAR,2019,2019-04-20 00:00:00,2019-04-21 00:00:00,0.48
55480,Forney Energy Center,CC_REGULAR,2019,2019-04-21 00:00:00,2019-04-22 00:00:00,0.488
55480,Forney Energy Center,CC_REGULAR,2019,2019-04-22 00:00:00,2019-04-23 00:00:00,0.498
55480,Forney Energy Center,CC_REGULAR,2019,2019-04-23 00:00:00,2019-04-24 00:00:00,0.497
55480,Forney Energy Center,CC_REGULAR,2019,2019-04-24 00:00:00,2019-04-25 00:00:00,0.499
55480,Forney Energy Center,CC_REGULAR,2019,2019-04-25 00:00:00,2019-04-26 00:00:00,0.501
55480,Forney Energy Center,CC_REGULAR,2019,2019-04-26 00:00:00,2019-04-27 00:00:00,0.508
55480,Forney Energy Center,CC_REGULAR,2019,2019-04-27 00:00:00,2019-04-29 00:00:00,0.494
55480,Forney Energy Center,CC_REGULAR,2019,2019-04-29 00:00:00,2019-05-01 00:00:00,0.491
55480,Forney Energy Center,CC_REGULAR,2019,2019-05-01 00:00:00,2019-05-02 00:00:00,0.494
55480,Forney Energy Center,CC_REGULAR,2019,2019-05-02 00:00:00,2019-05-03 00:00:00,0.498
55480,Forney Energy Center,CC_REGULAR,2019,2019-05-03 00:00:00,2019-05-05 00:00:00,0.499
55480,Forney Energy Center,CC_REGULAR,2019,2019-05-05 00:00:00,2019-05-06 00:00:00,0.493
55480,Forney Energy Center,CC_REGULAR,2019,2019-05-06 00:00:00,2019-05-07 00:00:00,0.491
55480,Forney Energy Center,CC_REGULAR,2019,2019-05-07 00:00:00,2019-05-08 00:00:00,0.49
55480,Forney Energy Center,CC_REGULAR,2019,2019-05-08 00:00:00,2019-05-09 00:00:00,0.493
55480,Forney Energy Center,CC_REGULAR,2019,2019-05-09 00:00:00,2019-05-10 00:00:00,0.492
55480,Forney Energy Center,CC_REGULAR,2019,2019-05-10 00:00:00,2019-05-11 00:00:00,0.498
55480,Forney Energy Center,CC_REGULAR,2019,2019-05-11 00:00:00,2019-05-13 00:00:00,0.494
55480,Forney Energy Center,CC_REGULAR,2019,2019-05-13 00:00:00,2019-05-15 00:00:00,0.496
55480,Forney Energy Center,CC_REGULAR,2019,2019-11-03 00:00:00,2019-11-04 00:00:00,0.474
55480,Forney Energy Center,CC_REGULAR,2019,2019-11-04 00:00:00,2019-11-05 00:00:00,0.488
55480,Forney Energy Center,CC_REGULAR,2019,2019-11-05 00:00:00,2019-11-06 00:00:00,0.49
55480,Forney Energy Center,CC_REGULAR,2019,2019-11-06 00:00:00,2019-11-07 00:00:00,0.486
55480,Forney Energy Center,CC_REGULAR,2019,2019-11-07 00:00:00,2019-11-08 00:00:00,0.5
55480,Forney Energy Center,CC_REGULAR,2019,2019-11-08 00:00:00,2019-11-09 00:00:00,0.516
55480,Forney Energy Center,CC_REGULAR,2019,2019-11-09 00:00:00,2019-11-10 00:00:00,0.517
55480,Forney Energy Center,CC_REGULAR,2019,2019-11-10 00:00:00,2019-11-12 00:00:00,0.501
55480,Forney Energy Center,CC_REGULAR,2019,2019-11-12 00:00:00,2019-11-13 00:00:00,0.527
55480,Forney Energy Center,CC_REGULAR,2019,2019-11-13 00:00:00,2019-11-14 00:00:00,0.524
55480,Forney Energy Center,CC_REGULAR,2019,2019-11-14 00:00:00,2019-11-16 00:00:00,0.515
55480,Forney Energy Center,CC_REGULAR,2019,2019-11-16 00:00:00,2019-11-17 00:00:00,0.504
55480,Forney Energy Center,CC_REGULAR,2019,2019-11-17 00:00:00,2019-11-20 00:00:00,0.49
298,Limestone,COAL,2020,2020-01-08 00:00:00,2020-01-10 00:00:00,0.48
298,Limestone,COAL,2020,2020-01-10 00:00:00,2020-01-14 00:00:00,0.283
298,Limestone,COAL,2020,2020-01-14 00:00:00,2020-01-15 00:00:00,0.49
298,Limestone,COAL,2020,2020-01-15 00:00:00,2020-01-16 00:00:00,0.484
298,Limestone,COAL,2020,2020-01-16 00:00:00,2020-01-19 00:00:00,0.49
298,Limestone,COAL,2020,2020-01-30 00:00:00,2020-01-31 00:00:00,0.991
298,Limestone,COAL,2020,2020-01-31 00:00:00,2020-02-04 00:00:00,0.507
298,Limestone,COAL,2020,2020-02-04 00:00:00,2020-02-05 00:00:00,0.509
298,Limestone,COAL,2020,2020-02-05 00:00:00,2020-02-06 00:00:00,0.949
298,Limestone,COAL,2020,2020-02-06 00:00:00,2020-02-07 00:00:00,0.95
298,Limestone,COAL,2020,2020-02-07 00:00:00,2020-02-08 00:00:00,0.846
298,Limestone,COAL,2020,2020-02-08 00:00:00,2020-02-09 00:00:00,0.498
298,Limestone,COAL,2020,2020-02-09 00:00:00,2020-02-11 00:00:00,0.49
298,Limestone,COAL,2020,2020-02-11 00:00:00,2020-02-12 00:00:00,0.498
298,Limestone,COAL,2020,2020-02-12 00:00:00,2020-02-14 00:00:00,0.49
298,Limestone,COAL,2020,2020-02-14 00:00:00,2020-02-15 00:00:00,0.499
298,Limestone,COAL,2020,2020-02-15 00:00:00,2020-02-17 00:00:00,0.49
298,Limestone,COAL,2020,2020-02-17 00:00:00,2020-02-18 00:00:00,0.488
298,Limestone,COAL,2020,2020-02-18 00:00:00,2020-02-19 00:00:00,0.511
298,Limestone,COAL,2020,2020-02-19 00:00:00,2020-02-20 00:00:00,0.52
298,Limestone,COAL,2020,2020-02-20 00:00:00,2020-02-21 00:00:00,0.488
298,Limestone,COAL,2020,2020-02-21 00:00:00,2020-02-22 00:00:00,0.5
298,Limestone,COAL,2020,2020-02-22 00:00:00,2020-02-26 00:00:00,0.35
298,Limestone,COAL,2020,2020-02-26 00:00:00,2020-02-27 00:00:00,0.501
298,Limestone,COAL,2020,2020-02-27 00:00:00,2020-02-28 00:00:00,0.434
298,Limestone,COAL,2020,2020-02-28 00:00:00,2020-02-29 00:00:00,0.478
298,Limestone,COAL,2020,2020-03-02 00:00:00,2020-03-03 00:00:00,0.515
298,Limestone,COAL,2020,2020-03-03 00:00:00,2020-03-04 00:00:00,0.529
298,Limestone,COAL,2020,2020-03-04 00:00:00,2020-03-05 00:00:00,0.497
298,Limestone,COAL,2020,2020-03-05 00:00:00,2020-03-09 00:00:00,0.418
298,Limestone,COAL,2020,2020-03-09 00:00:00,2020-03-10 00:00:00,0.513
298,Limestone,COAL,2020,2020-03-10 00:00:00,2020-03-11 00:00:00,0.525
298,Limestone,COAL,2020,2020-03-11 00:00:00,2020-03-12 00:00:00,0.539
298,Limestone,COAL,2020,2020-03-12 00:00:00,2020-03-14 00:00:00,0.544
298,Limestone,COAL,2020,2020-03-14 00:00:00,2020-03-16 00:00:00,0.545
298,Limestone,COAL,2020,2020-03-16 00:00:00,2020-03-17 00:00:00,0.549
298,Limestone,COAL,2020,2020-03-17 00:00:00,2020-03-18 00:00:00,0.991
298,Limestone,COAL,2020,2020-04-10 00:00:00,2020-04-11 00:00:00,0.507
298,Limestone,COAL,2020,2020-04-11 00:00:00,2020-04-12 00:00:00,0.503
298,Limestone,COAL,2020,2020-04-12 00:00:00,2020-04-13 00:00:00,0.508
298,Limestone,COAL,2020,2020-04-13 00:00:00,2020-04-14 00:00:00,0.517
298,Limestone,COAL,2020,2020-04-14 00:00:00,2020-04-15 00:00:00,0.514
298,Limestone,COAL,2020,2020-04-15 00:00:00,2020-04-16 00:00:00,0.497
298,Limestone,COAL,2020,2020-04-16 00:00:00,2020-04-17 00:00:00,0.503
298,Limestone,COAL,2020,2020-04-17 00:00:00,2020-04-18 00:00:00,0.517
298,Limestone,COAL,2020,2020-04-18 00:00:00,2020-04-19 00:00:00,0.507
298,Limestone,COAL,2020,2020-05-04 00:00:00,2020-05-05 00:00:00,0.942
298,Limestone,COAL,2020,2020-05-05 00:00:00,2020-05-07 00:00:00,0.473
298,Limestone,COAL,2020,2020-05-07 00:00:00,2020-05-08 00:00:00,0.463
298,Limestone,COAL,2020,2020-05-08 00:00:00,2020-05-09 00:00:00,0.427
298,Limestone,COAL,2020,2020-05-09 00:00:00,2020-05-10 00:00:00,0.478
298,Limestone,COAL,2020,2020-05-10 00:00:00,2020-05-11 00:00:00,0.462
298,Limestone,COAL,2020,2020-05-11 00:00:00,2020-05-12 00:00:00,0.463
298,Limestone,COAL,2020,2020-05-12 00:00:00,2020-05-13 00:00:00,0.521
298,Limestone,COAL,2020,2020-05-13 00:00:00,2020-05-14 00:00:00,0.414
298,Limestone,COAL,2020,2020-05-14 00:00:00,2020-05-15 00:00:00,0.47
298,Limestone,COAL,2020,2020-05-15 00:00:00,2020-05-17 00:00:00,0.471
298,Limestone,COAL,2020,2020-05-17 00:00:00,2020-05-18 00:00:00,0.501
298,Limestone,COAL,2020,2020-05-18 00:00:00,2020-05-19 00:00:00,0.521
298,Limestone,COAL,2020,2020-05-19 00:00:00,2020-05-20 00:00:00,0.518
298,Limestone,COAL,2020,2020-05-20 00:00:00,2020-05-21 00:00:00,0.499
298,Limestone,COAL,2020,2020-05-21 00:00:00,2020-05-22 00:00:00,0.481
298,Limestone,COAL,2020,2020-05-22 00:00:00,2020-05-23 00:00:00,0.498
298,Limestone,COAL,2020,2020-05-23 00:00:00,2020-05-24 00:00:00,0.48
298,Limestone,COAL,2020,2020-05-24 00:00:00,2020-05-25 00:00:00,0.466
298,Limestone,COAL,2020,2020-05-25 00:00:00,2020-05-26 00:00:00,0.481
298,Limestone,COAL,2020,2020-05-26 00:00:00,2020-05-27 00:00:00,0.484
298,Limestone,COAL,2020,2020-05-27 00:00:00,2020-05-28 00:00:00,0.483
298,Limestone,COAL,2020,2020-05-28 00:00:00,2020-05-30 00:00:00,0.491
298,Limestone,COAL,2020,2020-05-30 00:00:00,2020-05-31 00:00:00,0.492
298,Limestone,COAL,2020,2020-05-31 00:00:00,2020-06-01 00:00:00,0.506
298,Limestone,COAL,2020,2020-06-21 00:00:00,2020-06-22 00:00:00,0.518
298,Limestone,COAL,2020,2020-06-22 00:00:00,2020-06-24 00:00:00,0.493
298,Limestone,COAL,2020,2020-06-24 00:00:00,2020-06-25 00:00:00,0.518
298,Limestone,COAL,2020,2020-06-25 00:00:00,2020-06-26 00:00:00,0.49
298,Limestone,COAL,2020,2020-06-26 00:00:00,2020-06-29 00:00:00,0.494
298,Limestone,COAL,2020,2020-06-29 00:00:00,2020-07-02 00:00:00,0.498
298,Limestone,COAL,2020,2020-12-08 00:00:00,2020-12-09 00:00:00,0.478
298,Limestone,COAL,2020,2020-12-09 00:00:00,2020-12-13 00:00:00,0.477
3470,W A Parish [COAL],COAL,2020,2020-01-08 00:00:00,2020-01-09 00:00:00,0.57
3470,W A Parish [COAL],COAL,2020,2020-01-09 00:00:00,2020-01-10 00:00:00,0.567
3470,W A Parish [COAL],COAL,2020,2020-01-10 00:00:00,2020-01-12 00:00:00,0.549
3470,W A Parish [COAL],COAL,2020,2020-01-12 00:00:00,2020-01-14 00:00:00,0.481
3470,W A Parish [COAL],COAL,2020,2020-01-14 00:00:00,2020-01-15 00:00:00,0.575
3470,W A Parish [COAL],COAL,2020,2020-01-15 00:00:00,2020-01-16 00:00:00,0.481
3470,W A Parish [COAL],COAL,2020,2020-01-16 00:00:00,2020-01-17 00:00:00,0.624
3470,W A Parish [COAL],COAL,2020,2020-01-17 00:00:00,2020-01-18 00:00:00,0.62
3470,W A Parish [COAL],COAL,2020,2020-01-18 00:00:00,2020-01-19 00:00:00,0.51
3470,W A Parish [COAL],COAL,2020,2020-01-19 00:00:00,2020-01-20 00:00:00,0.588
3470,W A Parish [COAL],COAL,2020,2020-01-20 00:00:00,2020-01-21 00:00:00,0.507
3470,W A Parish [COAL],COAL,2020,2020-01-21 00:00:00,2020-01-22 00:00:00,0.391
3470,W A Parish [COAL],COAL,2020,2020-01-22 00:00:00,2020-01-23 00:00:00,0.389
3470,W A Parish [COAL],COAL,2020,2020-01-23 00:00:00,2020-01-24 00:00:00,0.334
3470,W A Parish [COAL],COAL,2020,2020-01-24 00:00:00,2020-01-25 00:00:00,0.27
3470,W A Parish [COAL],COAL,2020,2020-01-25 00:00:00,2020-01-26 00:00:00,0.199
3470,W A Parish [COAL],COAL,2020,2020-01-26 00:00:00,2020-01-27 00:00:00,0.198
3470,W A Parish [COAL],COAL,2020,2020-01-27 00:00:00,2020-01-30 00:00:00,0.186
3470,W A Parish [COAL],COAL,2020,2020-01-30 00:00:00,2020-01-31 00:00:00,0.299
3470,W A Parish [COAL],COAL,2020,2020-01-31 00:00:00,2020-02-01 00:00:00,0.247
3470,W A Parish [COAL],COAL,2020,2020-02-01 00:00:00,2020-02-02 00:00:00,0.3
3470,W A Parish [COAL],COAL,2020,2020-02-02 00:00:00,2020-02-03 00:00:00,0.398
3470,W A Parish [COAL],COAL,2020,2020-02-03 00:00:00,2020-02-05 00:00:00,0.379
3470,W A Parish [COAL],COAL,2020,2020-02-05 00:00:00,2020-02-06 00:00:00,0.405
3470,W A Parish [COAL],COAL,2020,2020-02-06 00:00:00,2020-02-07 00:00:00,0.397
3470,W A Parish [COAL],COAL,2020,2020-02-07 00:00:00,2020-02-11 00:00:00,0.192
3470,W A Parish [COAL],COAL,2020,2020-02-11 00:00:00,2020-02-12 00:00:00,0.21
3470,W A Parish [COAL],COAL,2020,2020-02-12 00:00:00,2020-02-13 00:00:00,0.278
3470,W A Parish [COAL],COAL,2020,2020-02-13 00:00:00,2020-02-14 00:00:00,0.423
3470,W A Parish [COAL],COAL,2020,2020-02-14 00:00:00,2020-02-15 00:00:00,0.412
3470,W A Parish [COAL],COAL,2020,2020-02-15 00:00:00,2020-02-16 00:00:00,0.401
3470,W A Parish [COAL],COAL,2020,2020-02-16 00:00:00,2020-02-17 00:00:00,0.407
3470,W A Parish [COAL],COAL,2020,2020-02-17 00:00:00,2020-02-18 00:00:00,0.401
3470,W A Parish [COAL],COAL,2020,2020-02-18 00:00:00,2020-02-19 00:00:00,0.404
3470,W A Parish [COAL],COAL,2020,2020-02-19 00:00:00,2020-02-20 00:00:00,0.427
3470,W A Parish [COAL],COAL,2020,2020-02-20 00:00:00,2020-02-21 00:00:00,0.394
3470,W A Parish [COAL],COAL,2020,2020-02-21 00:00:00,2020-02-22 00:00:00,0.417
3470,W A Parish [COAL],COAL,2020,2020-02-22 00:00:00,2020-02-24 00:00:00,0.38
3470,W A Parish [COAL],COAL,2020,2020-02-24 00:00:00,2020-02-26 00:00:00,0.376
3470,W A Parish [COAL],COAL,2020,2020-02-26 00:00:00,2020-02-27 00:00:00,0.419
3470,W A Parish [COAL],COAL,2020,2020-02-27 00:00:00,2020-02-28 00:00:00,0.374
3470,W A Parish [COAL],COAL,2020,2020-02-28 00:00:00,2020-02-29 00:00:00,0.412
3470,W A Parish [COAL],COAL,2020,2020-03-01 00:00:00,2020-03-02 00:00:00,0.376
3470,W A Parish [COAL],COAL,2020,2020-03-02 00:00:00,2020-03-03 00:00:00,0.407
3470,W A Parish [COAL],COAL,2020,2020-03-03 00:00:00,2020-03-04 00:00:00,0.41
3470,W A Parish [COAL],COAL,2020,2020-03-04 00:00:00,2020-03-05 00:00:00,0.364
3470,W A Parish [COAL],COAL,2020,2020-03-05 00:00:00,2020-03-06 00:00:00,0.412
3470,W A Parish [COAL],COAL,2020,2020-03-06 00:00:00,2020-03-07 00:00:00,0.347
3470,W A Parish [COAL],COAL,2020,2020-03-07 00:00:00,2020-03-11 00:00:00,0.185
3470,W A Parish [COAL],COAL,2020,2020-03-11 00:00:00,2020-03-12 00:00:00,0.403
3470,W A Parish [COAL],COAL,2020,2020-03-12 00:00:00,2020-03-13 00:00:00,0.423
3470,W A Parish [COAL],COAL,2020,2020-03-13 00:00:00,2020-03-14 00:00:00,0.426
3470,W A Parish [COAL],COAL,2020,2020-03-14 00:00:00,2020-03-15 00:00:00,0.522
3470,W A Parish [COAL],COAL,2020,2020-03-15 00:00:00,2020-03-19 00:00:00,0.426
3470,W A Parish [COAL],COAL,2020,2020-03-19 00:00:00,2020-03-20 00:00:00,0.58
3470,W A Parish [COAL],COAL,2020,2020-03-20 00:00:00,2020-03-22 00:00:00,0.582
3470,W A Parish [COAL],COAL,2020,2020-03-22 00:00:00,2020-03-23 00:00:00,0.584
3470,W A Parish [COAL],COAL,2020,2020-03-27 00:00:00,2020-03-28 00:00:00,0.645
3470,W A Parish [COAL],COAL,2020,2020-03-28 00:00:00,2020-03-29 00:00:00,0.544
3470,W A Parish [COAL],COAL,2020,2020-03-29 00:00:00,2020-03-30 00:00:00,0.415
3470,W A Parish [COAL],COAL,2020,2020-03-30 00:00:00,2020-03-31 00:00:00,0.417
3470,W A Parish [COAL],COAL,2020,2020-03-31 00:00:00,2020-04-01 00:00:00,0.547
3470,W A Parish [COAL],COAL,2020,2020-04-01 00:00:00,2020-04-02 00:00:00,0.415
3470,W A Parish [COAL],COAL,2020,2020-04-02 00:00:00,2020-04-03 00:00:00,0.433
3470,W A Parish [COAL],COAL,2020,2020-04-03 00:00:00,2020-04-04 00:00:00,0.595
3470,W A Parish [COAL],COAL,2020,2020-04-04 00:00:00,2020-04-05 00:00:00,0.554
3470,W A Parish [COAL],COAL,2020,2020-04-05 00:00:00,2020-04-06 00:00:00,0.551
3470,W A Parish [COAL],COAL,2020,2020-04-06 00:00:00,2020-04-07 00:00:00,0.591
3470,W A Parish [COAL],COAL,2020,2020-04-07 00:00:00,2020-04-08 00:00:00,0.734
3470,W A Parish [COAL],COAL,2020,2020-04-08 00:00:00,2020-04-09 00:00:00,0.778
3470,W A Parish [COAL],COAL,2020,2020-04-09 00:00:00,2020-04-10 00:00:00,0.773
3470,W A Parish [COAL],COAL,2020,2020-04-10 00:00:00,2020-04-11 00:00:00,0.564
3470,W A Parish [COAL],COAL,2020,2020-04-11 00:00:00,2020-04-12 00:00:00,0.561
3470,W A Parish [COAL],COAL,2020,2020-04-12 00:00:00,2020-04-13 00:00:00,0.567
3470,W A Parish [COAL],COAL,2020,2020-04-13 00:00:00,2020-04-14 00:00:00,0.555
3470,W A Parish [COAL],COAL,2020,2020-04-14 00:00:00,2020-04-15 00:00:00,0.564
3470,W A Parish [COAL],COAL,2020,2020-04-15 00:00:00,2020-04-17 00:00:00,0.552
3470,W A Parish [COAL],COAL,2020,2020-04-17 00:00:00,2020-04-18 00:00:00,0.561
3470,W A Parish [COAL],COAL,2020,2020-04-18 00:00:00,2020-04-19 00:00:00,0.581
3470,W A Parish [COAL],COAL,2020,2020-04-19 00:00:00,2020-04-20 00:00:00,0.579
3470,W A Parish [COAL],COAL,2020,2020-04-20 00:00:00,2020-04-21 00:00:00,0.725
3470,W A Parish [COAL],COAL,2020,2020-04-21 00:00:00,2020-04-22 00:00:00,0.597
3470,W A Parish [COAL],COAL,2020,2020-04-22 00:00:00,2020-04-23 00:00:00,0.594
3470,W A Parish [COAL],COAL,2020,2020-04-23 00:00:00,2020-04-24 00:00:00,0.684
3470,W A Parish [COAL],COAL,2020,2020-04-24 00:00:00,2020-04-25 00:00:00,0.662
3470,W A Parish [COAL],COAL,2020,2020-04-25 00:00:00,2020-04-26 00:00:00,0.587
3470,W A Parish [COAL],COAL,2020,2020-04-26 00:00:00,2020-04-27 00:00:00,0.601
3470,W A Parish [COAL],COAL,2020,2020-04-27 00:00:00,2020-04-28 00:00:00,0.609
3470,W A Parish [COAL],COAL,2020,2020-04-28 00:00:00,2020-04-29 00:00:00,0.587
3470,W A Parish [COAL],COAL,2020,2020-04-29 00:00:00,2020-04-30 00:00:00,0.604
3470,W A Parish [COAL],COAL,2020,2020-04-30 00:00:00,2020-05-02 00:00:00,0.597
3470,W A Parish [COAL],COAL,2020,2020-05-02 00:00:00,2020-05-03 00:00:00,0.601
3470,W A Parish [COAL],COAL,2020,2020-05-03 00:00:00,2020-05-04 00:00:00,0.793
3470,W A Parish [COAL],COAL,2020,2020-05-04 00:00:00,2020-05-05 00:00:00,0.807
3470,W A Parish [COAL],COAL,2020,2020-05-05 00:00:00,2020-05-06 00:00:00,0.705
3470,W A Parish [COAL],COAL,2020,2020-05-06 00:00:00,2020-05-07 00:00:00,0.622
3470,W A Parish [COAL],COAL,2020,2020-05-07 00:00:00,2020-05-08 00:00:00,0.612
3470,W A Parish [COAL],COAL,2020,2020-05-08 00:00:00,2020-05-09 00:00:00,0.616
3470,W A Parish [COAL],COAL,2020,2020-05-09 00:00:00,2020-05-11 00:00:00,0.608
3470,W A Parish [COAL],COAL,2020,2020-05-11 00:00:00,2020-05-12 00:00:00,0.612
3470,W A Parish [COAL],COAL,2020,2020-05-12 00:00:00,2020-05-13 00:00:00,0.764
3470,W A Parish [COAL],COAL,2020,2020-05-13 00:00:00,2020-05-14 00:00:00,0.635
3470,W A Parish [COAL],COAL,2020,2020-05-14 00:00:00,2020-05-15 00:00:00,0.759
3470,W A Parish [COAL],COAL,2020,2020-05-15 00:00:00,2020-05-16 00:00:00,0.632
3470,W A Parish [COAL],COAL,2020,2020-05-16 00:00:00,2020-05-17 00:00:00,0.591
3470,W A Parish [COAL],COAL,2020,2020-05-17 00:00:00,2020-05-18 00:00:00,0.594
3470,W A Parish [COAL],COAL,2020,2020-05-18 00:00:00,2020-05-19 00:00:00,0.747
3470,W A Parish [COAL],COAL,2020,2020-05-24 00:00:00,2020-05-25 00:00:00,0.644
3470,W A Parish [COAL],COAL,2020,2020-05-25 00:00:00,2020-05-26 00:00:00,0.591
3470,W A Parish [COAL],COAL,2020,2020-05-26 00:00:00,2020-05-27 00:00:00,0.667
3470,W A Parish [COAL],COAL,2020,2020-05-27 00:00:00,2020-05-28 00:00:00,0.646
3470,W A Parish [COAL],COAL,2020,2020-05-28 00:00:00,2020-05-30 00:00:00,0.584
3470,W A Parish [COAL],COAL,2020,2020-05-30 00:00:00,2020-05-31 00:00:00,0.585
3470,W A Parish [COAL],COAL,2020,2020-05-31 00:00:00,2020-06-01 00:00:00,0.6
3470,W A Parish [COAL],COAL,2020,2020-06-01 00:00:00,2020-06-02 00:00:00,0.598
3470,W A Parish [COAL],COAL,2020,2020-10-27 00:00:00,2020-10-28 00:00:00,0.887
3470,W A Parish [COAL],COAL,2020,2020-10-28 00:00:00,2020-10-29 00:00:00,0.799
3470,W A Parish [COAL],COAL,2020,2020-10-29 00:00:00,2020-10-31 00:00:00,0.678
3470,W A Parish [COAL],COAL,2020,2020-10-31 00:00:00,2020-11-04 00:00:00,0.632
3470,W A Parish [COAL],COAL,2020,2020-11-04 00:00:00,2020-11-05 00:00:00,0.635
3470,W A Parish [COAL],COAL,2020,2020-11-05 00:00:00,2020-11-06 00:00:00,0.759
3470,W A Parish [COAL],COAL,2020,2020-11-06 00:00:00,2020-11-07 00:00:00,0.76
3470,W A Parish [COAL],COAL,2020,2020-11-13 00:00:00,2020-11-14 00:00:00,0.721
3470,W A Parish [COAL],COAL,2020,2020-11-14 00:00:00,2020-11-17 00:00:00,0.586
3470,W A Parish [COAL],COAL,2020,2020-11-17 00:00:00,2020-11-18 00:00:00,0.6
3470,W A Parish [COAL],COAL,2020,2020-11-18 00:00:00,2020-11-19 00:00:00,0.621
3470,W A Parish [COAL],COAL,2020,2020-11-19 00:00:00,2020-11-20 00:00:00,0.606
3470,W A Parish [COAL],COAL,2020,2020-11-20 00:00:00,2020-11-21 00:00:00,0.61
3470,W A Parish [COAL],COAL,2020,2020-11-21 00:00:00,2020-11-22 00:00:00,0.632
3470,W A Parish [COAL],COAL,2020,2020-11-22 00:00:00,2020-11-23 00:00:00,0.608
3470,W A Parish [COAL],COAL,2020,2020-11-23 00:00:00,2020-11-24 00:00:00,0.586
3470,W A Parish [COAL],COAL,2020,2020-11-24 00:00:00,2020-11-25 00:00:00,0.572
3470,W A Parish [COAL],COAL,2020,2020-11-25 00:00:00,2020-11-26 00:00:00,0.601
3470,W A Parish [COAL],COAL,2020,2020-11-26 00:00:00,2020-11-27 00:00:00,0.572
3470,W A Parish [COAL],COAL,2020,2020-11-27 00:00:00,2020-11-28 00:00:00,0.586
3470,W A Parish [COAL],COAL,2020,2020-11-28 00:00:00,2020-11-29 00:00:00,0.608
3470,W A Parish [COAL],COAL,2020,2020-11-29 00:00:00,2020-11-30 00:00:00,0.545
3470,W A Parish [COAL],COAL,2020,2020-11-30 00:00:00,2020-12-01 00:00:00,0.537
3470,W A Parish [COAL],COAL,2020,2020-12-01 00:00:00,2020-12-02 00:00:00,0.558
3470,W A Parish [COAL],COAL,2020,2020-12-02 00:00:00,2020-12-03 00:00:00,0.503
3470,W A Parish [COAL],COAL,2020,2020-12-03 00:00:00,2020-12-04 00:00:00,0.55
3470,W A Parish [COAL],COAL,2020,2020-12-04 00:00:00,2020-12-05 00:00:00,0.437
3470,W A Parish [COAL],COAL,2020,2020-12-05 00:00:00,2020-12-06 00:00:00,0.431
3470,W A Parish [COAL],COAL,2020,2020-12-06 00:00:00,2020-12-07 00:00:00,0.447
3470,W A Parish [COAL],COAL,2020,2020-12-07 00:00:00,2020-12-08 00:00:00,0.501
3470,W A Parish [COAL],COAL,2020,2020-12-08 00:00:00,2020-12-09 00:00:00,0.405
3470,W A Parish [COAL],COAL,2020,2020-12-09 00:00:00,2020-12-10 00:00:00,0.437
3470,W A Parish [COAL],COAL,2020,2020-12-10 00:00:00,2020-12-11 00:00:00,0.475
3470,W A Parish [COAL],COAL,2020,2020-12-11 00:00:00,2020-12-12 00:00:00,0.487
3470,W A Parish [COAL],COAL,2020,2020-12-12 00:00:00,2020-12-13 00:00:00,0.64
3470,W A Parish [COAL],COAL,2020,2020-12-13 00:00:00,2020-12-14 00:00:00,0.63
3470,W A Parish [COAL],COAL,2020,2020-12-14 00:00:00,2020-12-15 00:00:00,0.615
3470,W A Parish [COAL],COAL,2020,2020-12-15 00:00:00,2020-12-16 00:00:00,0.63
3470,W A Parish [COAL],COAL,2020,2020-12-16 00:00:00,2020-12-17 00:00:00,0.822
3470,W A Parish [COAL],COAL,2020,2020-12-17 00:00:00,2020-12-18 00:00:00,0.837
3470,W A Parish [COAL],COAL,2020,2020-12-20 00:00:00,2020-12-21 00:00:00,0.53
3470,W A Parish [COAL],COAL,2020,2020-12-21 00:00:00,2020-12-22 00:00:00,0.682
3470,W A Parish [COAL],COAL,2020,2020-12-22 00:00:00,2020-12-23 00:00:00,0.53
3470,W A Parish [COAL],COAL,2020,2020-12-23 00:00:00,2020-12-24 00:00:00,0.593
3470,W A Parish [COAL],COAL,2020,2020-12-24 00:00:00,2020-12-25 00:00:00,0.646
3470,W A Parish [COAL],COAL,2020,2020-12-25 00:00:00,2020-12-26 00:00:00,0.615
3470,W A Parish [COAL],COAL,2020,2020-12-26 00:00:00,2020-12-27 00:00:00,0.51
3470,W A Parish [COAL],COAL,2020,2020-12-27 00:00:00,2020-12-28 00:00:00,0.57
3470,W A Parish [COAL],COAL,2020,2020-12-28 00:00:00,2020-12-29 00:00:00,0.505
3470,W A Parish [COAL],COAL,2020,2020-12-29 00:00:00,2020-12-30 00:00:00,0.434
3470,W A Parish [COAL],COAL,2020,2020-12-30 00:00:00,2020-12-31 00:00:00,0.499
3470,W A Parish [COAL],COAL,2020,2020-12-31 00:00:00,2020-12-31 23:00:00,0.401
6146,Martin Lake,COAL,2020,2020-03-21 00:00:00,2020-03-22 00:00:00,0.57
