date,plant_code,unit_no,reactor,avail_raw,avail
2024-06-14,566,2,Millstone 2,1.0,1.0
2024-06-15,566,2,Millstone 2,1.0,1.0
2024-06-16,566,2,Millstone 2,1.0,1.0
2024-06-17,566,2,Millstone 2,1.0,1.0
2024-06-18,566,2,Millstone 2,1.0,1.0
2024-06-19,566,2,Millstone 2,1.0,1.0
2024-06-20,566,2,Millstone 2,1.0,1.0
2024-06-21,566,2,Millstone 2,1.0,1.0
2024-06-22,566,2,Millstone 2,1.0,1.0
2024-06-23,566,2,Millstone 2,1.0,1.0
2024-06-24,566,2,Millstone 2,1.0,1.0
2024-06-25,566,2,Millstone 2,1.0,1.0
2024-06-26,566,2,Millstone 2,1.0,1.0
2024-06-27,566,2,Millstone 2,1.0,1.0
2024-06-28,566,2,Millstone 2,1.0,1.0
2024-06-29,566,2,Millstone 2,1.0,1.0
2024-06-30,566,2,Millstone 2,1.0,1.0
2024-07-01,566,2,Millstone 2,1.0,0.99
2024-07-02,566,2,Millstone 2,1.0,0.99
2024-07-03,566,2,Millstone 2,1.0,0.99
2024-07-04,566,2,Millstone 2,1.0,0.99
2024-07-05,566,2,Millstone 2,1.0,0.99
2024-07-06,566,2,Millstone 2,1.0,0.99
2024-07-07,566,2,Millstone 2,1.0,0.99
2024-07-08,566,2,Millstone 2,1.0,0.99
2024-07-09,566,2,Millstone 2,1.0,0.99
2024-07-10,566,2,Millstone 2,1.0,0.99
2024-07-11,566,2,Millstone 2,1.0,0.99
2024-07-12,566,2,Millstone 2,1.0,0.99
2024-07-13,566,2,Millstone 2,1.0,0.99
2024-07-14,566,2,Millstone 2,1.0,0.99
2024-07-15,566,2,Millstone 2,1.0,0.99
2024-07-16,566,2,Millstone 2,1.0,0.99
2024-07-17,566,2,Millstone 2,1.0,0.99
2024-07-18,566,2,Millstone 2,1.0,0.99
2024-07-19,566,2,Millstone 2,1.0,0.99
2024-07-20,566,2,Millstone 2,1.0,0.99
2024-07-21,566,2,Millstone 2,1.0,0.99
2024-07-22,566,2,Millstone 2,1.0,0.99
2024-07-23,566,2,Millstone 2,1.0,0.99
2024-07-24,566,2,Millstone 2,1.0,0.99
2024-07-25,566,2,Millstone 2,1.0,0.99
2024-07-26,566,2,Millstone 2,1.0,0.99
2024-07-27,566,2,Millstone 2,1.0,0.99
2024-07-28,566,2,Millstone 2,1.0,0.99
2024-07-29,566,2,Millstone 2,1.0,0.99
2024-07-30,566,2,Millstone 2,1.0,0.99
2024-07-31,566,2,Millstone 2,1.0,0.99
2024-08-01,566,2,Millstone 2,0.9,0.8888
2024-08-02,566,2,Millstone 2,0.9,0.8888
2024-08-03,566,2,Millstone 2,0.92,0.9086
2024-08-04,566,2,Millstone 2,0.99,0.9777
2024-08-05,566,2,Millstone 2,0.99,0.9777
2024-08-06,566,2,Millstone 2,0.99,0.9777
2024-08-07,566,2,Millstone 2,0.99,0.9777
2024-08-08,566,2,Millstone 2,0.99,0.9777
2024-08-09,566,2,Millstone 2,1.0,0.9876
2024-08-10,566,2,Millstone 2,1.0,0.9876
2024-08-11,566,2,Millstone 2,1.0,0.9876
2024-08-12,566,2,Millstone 2,1.0,0.9876
2024-08-13,566,2,Millstone 2,0.99,0.9777
2024-08-14,566,2,Millstone 2,0.89,0.89
2024-08-15,566,2,Millstone 2,0.89,0.89
2024-08-16,566,2,Millstone 2,1.0,0.9876
2024-08-17,566,2,Millstone 2,1.0,0.9876
2024-08-18,566,2,Millstone 2,1.0,0.9876
2024-08-19,566,2,Millstone 2,1.0,0.9876
2024-08-20,566,2,Millstone 2,1.0,0.9876
2024-08-21,566,2,Millstone 2,1.0,0.9876
2024-08-22,566,2,Millstone 2,1.0,0.9876
2024-08-23,566,2,Millstone 2,1.0,0.9876
2024-08-24,566,2,Millstone 2,1.0,0.9876
2024-08-25,566,2,Millstone 2,1.0,0.9876
2024-08-26,566,2,Millstone 2,1.0,0.9876
2024-08-27,566,2,Millstone 2,1.0,0.9876
2024-08-28,566,2,Millstone 2,1.0,0.9876
2024-08-29,566,2,Millstone 2,1.0,0.9876
2024-08-30,566,2,Millstone 2,1.0,0.9876
2024-08-31,566,2,Millstone 2,1.0,0.9876
2024-09-01,566,2,Millstone 2,1.0,0.9795
2024-09-02,566,2,Millstone 2,1.0,0.9795
2024-09-03,566,2,Millstone 2,1.0,0.9795
2024-09-04,566,2,Millstone 2,1.0,0.9795
2024-09-05,566,2,Millstone 2,1.0,0.9795
2024-09-06,566,2,Millstone 2,1.0,0.9795
2024-09-07,566,2,Millstone 2,1.0,0.9795
2024-09-08,566,2,Millstone 2,1.0,0.9795
2024-09-09,566,2,Millstone 2,1.0,0.9795
2024-09-10,566,2,Millstone 2,1.0,0.9795
2024-09-11,566,2,Millstone 2,1.0,0.9795
2024-09-12,566,2,Millstone 2,1.0,0.9795
2024-09-13,566,2,Millstone 2,1.0,0.9795
2024-09-14,566,2,Millstone 2,1.0,0.9795
2024-09-15,566,2,Millstone 2,1.0,0.9795
2024-09-16,566,2,Millstone 2,1.0,0.9795
2024-09-17,566,2,Millstone 2,1.0,0.9795
2024-09-18,566,2,Millstone 2,1.0,0.9795
2024-09-19,566,2,Millstone 2,1.0,0.9795
2024-09-20,566,2,Millstone 2,1.0,0.9795
2024-09-21,566,2,Millstone 2,1.0,0.9795
2024-09-22,566,2,Millstone 2,1.0,0.9795
2024-09-23,566,2,Millstone 2,1.0,0.9795
2024-09-24,566,2,Millstone 2,1.0,0.9795
2024-09-25,566,2,Millstone 2,1.0,0.9795
2024-09-26,566,2,Millstone 2,1.0,0.9795
2024-09-27,566,2,Millstone 2,1.0,0.9795
2024-09-28,566,2,Millstone 2,1.0,0.9795
2024-09-29,566,2,Millstone 2,1.0,0.9795
2024-09-30,566,2,Millstone 2,1.0,0.9795
2024-10-01,566,2,Millstone 2,1.0,0.9926
2024-10-02,566,2,Millstone 2,1.0,0.9926
2024-10-03,566,2,Millstone 2,1.0,0.9926
2024-10-04,566,2,Millstone 2,0.0,0.0
2024-10-05,566,2,Millstone 2,0.0,0.0
2024-10-06,566,2,Millstone 2,0.0,0.0
2024-10-07,566,2,Millstone 2,0.0,0.0
2024-10-08,566,2,Millstone 2,0.0,0.0
2024-10-09,566,2,Millstone 2,0.0,0.0
2024-10-10,566,2,Millstone 2,0.0,0.0
2024-10-11,566,2,Millstone 2,0.0,0.0
2024-10-12,566,2,Millstone 2,0.0,0.0
2024-10-13,566,2,Millstone 2,0.0,0.0
2024-10-14,566,2,Millstone 2,0.0,0.0
2024-10-15,566,2,Millstone 2,0.0,0.0
2024-10-16,566,2,Millstone 2,0.0,0.0
2024-10-17,566,2,Millstone 2,0.0,0.0
2024-10-18,566,2,Millstone 2,0.0,0.0
2024-10-19,566,2,Millstone 2,0.0,0.0
2024-10-20,566,2,Millstone 2,0.0,0.0
2024-10-21,566,2,Millstone 2,0.0,0.0
2024-10-22,566,2,Millstone 2,0.0,0.0
2024-10-23,566,2,Millstone 2,0.0,0.0
2024-10-24,566,2,Millstone 2,0.0,0.0
2024-10-25,566,2,Millstone 2,0.0,0.0
2024-10-26,566,2,Millstone 2,0.0,0.0
2024-10-27,566,2,Millstone 2,0.0,0.0
2024-10-28,566,2,Millstone 2,0.0,0.0
2024-10-29,566,2,Millstone 2,0.0,0.0
2024-10-30,566,2,Millstone 2,0.0,0.0
2024-10-31,566,2,Millstone 2,0.0,0.0
2024-11-01,566,2,Millstone 2,0.0,0.0
2024-11-02,566,2,Millstone 2,0.0,0.0
2024-11-03,566,2,Millstone 2,0.0,0.0
2024-11-04,566,2,Millstone 2,0.0,0.0
2024-11-05,566,2,Millstone 2,0.0,0.0
2024-11-06,566,2,Millstone 2,0.0,0.0
2024-11-07,566,2,Millstone 2,0.12,0.12
2024-11-08,566,2,Millstone 2,0.6,0.6
2024-11-09,566,2,Millstone 2,1.0,0.9941
2024-11-10,566,2,Millstone 2,1.0,0.9941
2024-11-11,566,2,Millstone 2,1.0,0.9941
2024-11-12,566,2,Millstone 2,1.0,0.9941
2024-11-13,566,2,Millstone 2,1.0,0.9941
2024-11-14,566,2,Millstone 2,0.12,0.12
2024-11-15,566,2,Millstone 2,0.12,0.12
2024-11-16,566,2,Millstone 2,1.0,0.9941
2024-11-17,566,2,Millstone 2,1.0,0.9941
2024-11-18,566,2,Millstone 2,1.0,0.9941
2024-11-19,566,2,Millstone 2,1.0,0.9941
2024-11-20,566,2,Millstone 2,1.0,0.9941
2024-11-21,566,2,Millstone 2,1.0,0.9941
2024-11-22,566,2,Millstone 2,1.0,0.9941
2024-11-23,566,2,Millstone 2,1.0,0.9941
2024-11-24,566,2,Millstone 2,1.0,0.9941
2024-11-25,566,2,Millstone 2,1.0,0.9941
2024-11-26,566,2,Millstone 2,1.0,0.9941
2024-11-27,566,2,Millstone 2,1.0,0.9941
2024-11-28,566,2,Millstone 2,1.0,0.9941
2024-11-29,566,2,Millstone 2,1.0,0.9941
2024-11-30,566,2,Millstone 2,1.0,0.9941
2024-12-01,566,2,Millstone 2,1.0,1.0
2024-12-02,566,2,Millstone 2,1.0,1.0
2024-12-03,566,2,Millstone 2,1.0,1.0
2024-12-04,566,2,Millstone 2,1.0,1.0
2024-12-05,566,2,Millstone 2,1.0,1.0
2024-12-06,566,2,Millstone 2,1.0,1.0
2024-12-07,566,2,Millstone 2,1.0,1.0
2024-12-08,566,2,Millstone 2,1.0,1.0
2024-12-09,566,2,Millstone 2,1.0,1.0
2024-12-10,566,2,Millstone 2,1.0,1.0
2024-12-11,566,2,Millstone 2,1.0,1.0
2024-12-12,566,2,Millstone 2,1.0,1.0
2024-12-13,566,2,Millstone 2,1.0,1.0
2024-12-14,566,2,Millstone 2,1.0,1.0
2024-12-15,566,2,Millstone 2,1.0,1.0
2024-12-16,566,2,Millstone 2,1.0,1.0
2024-12-17,566,2,Millstone 2,1.0,1.0
2024-12-18,566,2,Millstone 2,1.0,1.0
2024-12-19,566,2,Millstone 2,1.0,1.0
2024-12-20,566,2,Millstone 2,1.0,1.0
2024-12-21,566,2,Millstone 2,1.0,1.0
2024-12-22,566,2,Millstone 2,1.0,1.0
2024-12-23,566,2,Millstone 2,1.0,1.0
2024-12-24,566,2,Millstone 2,1.0,1.0
2024-12-25,566,2,Millstone 2,1.0,1.0
2024-12-26,566,2,Millstone 2,1.0,1.0
2024-12-27,566,2,Millstone 2,1.0,1.0
2024-12-28,566,2,Millstone 2,1.0,1.0
2024-12-29,566,2,Millstone 2,1.0,1.0
2024-12-30,566,2,Millstone 2,1.0,1.0
2024-12-31,566,2,Millstone 2,1.0,1.0
2025-01-01,566,2,Millstone 2,1.0,1.0
2025-01-02,566,2,Millstone 2,1.0,1.0
2025-01-03,566,2,Millstone 2,1.0,1.0
2025-01-04,566,2,Millstone 2,1.0,1.0
2025-01-05,566,2,Millstone 2,1.0,1.0
2025-01-06,566,2,Millstone 2,1.0,1.0
2025-01-07,566,2,Millstone 2,1.0,1.0
2025-01-08,566,2,Millstone 2,1.0,1.0
2025-01-09,566,2,Millstone 2,1.0,1.0
2025-01-10,566,2,Millstone 2,1.0,1.0
2025-01-11,566,2,Millstone 2,1.0,1.0
2025-01-12,566,2,Millstone 2,1.0,1.0
2025-01-13,566,2,Millstone 2,1.0,1.0
2025-01-14,566,2,Millstone 2,1.0,1.0
2025-01-15,566,2,Millstone 2,1.0,1.0
2025-01-16,566,2,Millstone 2,1.0,1.0
2025-01-17,566,2,Millstone 2,1.0,1.0
2025-01-18,566,2,Millstone 2,1.0,1.0
2025-01-19,566,2,Millstone 2,1.0,1.0
2025-01-20,566,2,Millstone 2,1.0,1.0
2025-01-21,566,2,Millstone 2,1.0,1.0
2025-01-22,566,2,Millstone 2,1.0,1.0
2025-01-23,566,2,Millstone 2,1.0,1.0
2025-01-24,566,2,Millstone 2,1.0,1.0
2025-01-25,566,2,Millstone 2,1.0,1.0
2025-01-26,566,2,Millstone 2,1.0,1.0
2025-01-27,566,2,Millstone 2,1.0,1.0
2025-01-28,566,2,Millstone 2,1.0,1.0
2025-01-29,566,2,Millstone 2,1.0,1.0
2025-01-30,566,2,Millstone 2,1.0,1.0
2025-01-31,566,2,Millstone 2,1.0,1.0
2025-02-01,566,2,Millstone 2,1.0,1.0
2025-02-02,566,2,Millstone 2,1.0,1.0
2025-02-03,566,2,Millstone 2,1.0,1.0
2025-02-04,566,2,Millstone 2,1.0,1.0
2025-02-05,566,2,Millstone 2,1.0,1.0
2025-02-06,566,2,Millstone 2,1.0,1.0
2025-02-07,566,2,Millstone 2,1.0,1.0
2025-02-08,566,2,Millstone 2,1.0,1.0
2025-02-09,566,2,Millstone 2,1.0,1.0
2025-02-10,566,2,Millstone 2,1.0,1.0
2025-02-11,566,2,Millstone 2,1.0,1.0
2025-02-12,566,2,Millstone 2,1.0,1.0
2025-02-13,566,2,Millstone 2,1.0,1.0
2025-02-14,566,2,Millstone 2,1.0,1.0
2025-02-15,566,2,Millstone 2,1.0,1.0
2025-02-16,566,2,Millstone 2,1.0,1.0
2025-02-17,566,2,Millstone 2,1.0,1.0
2025-02-18,566,2,Millstone 2,1.0,1.0
2025-02-19,566,2,Millstone 2,1.0,1.0
2025-02-20,566,2,Millstone 2,1.0,1.0
2025-02-21,566,2,Millstone 2,1.0,1.0
2025-02-22,566,2,Millstone 2,1.0,1.0
2025-02-23,566,2,Millstone 2,1.0,1.0
2025-02-24,566,2,Millstone 2,1.0,1.0
2025-02-25,566,2,Millstone 2,1.0,1.0
2025-02-26,566,2,Millstone 2,1.0,1.0
2025-02-27,566,2,Millstone 2,1.0,1.0
2025-02-28,566,2,Millstone 2,1.0,1.0
2025-03-01,566,2,Millstone 2,1.0,1.0
2025-03-02,566,2,Millstone 2,1.0,1.0
2025-03-03,566,2,Millstone 2,1.0,1.0
2025-03-04,566,2,Millstone 2,1.0,1.0
2025-03-05,566,2,Millstone 2,1.0,1.0
2025-03-06,566,2,Millstone 2,1.0,1.0
2025-03-07,566,2,Millstone 2,1.0,1.0
2025-03-08,566,2,Millstone 2,1.0,1.0
2025-03-09,566,2,Millstone 2,1.0,1.0
2025-03-10,566,2,Millstone 2,1.0,1.0
2025-03-11,566,2,Millstone 2,1.0,1.0
2025-03-12,566,2,Millstone 2,1.0,1.0
2025-03-13,566,2,Millstone 2,1.0,1.0
2025-03-14,566,2,Millstone 2,1.0,1.0
2025-03-15,566,2,Millstone 2,1.0,1.0
2025-03-16,566,2,Millstone 2,1.0,1.0
2025-03-17,566,2,Millstone 2,1.0,1.0
2025-03-18,566,2,Millstone 2,1.0,1.0
2025-03-19,566,2,Millstone 2,1.0,1.0
2025-03-20,566,2,Millstone 2,1.0,1.0
2025-03-21,566,2,Millstone 2,1.0,1.0
2025-03-22,566,2,Millstone 2,1.0,1.0
2025-03-23,566,2,Millstone 2,1.0,1.0
2025-03-24,566,2,Millstone 2,1.0,1.0
2025-03-25,566,2,Millstone 2,1.0,1.0
2025-03-26,566,2,Millstone 2,1.0,1.0
2025-03-27,566,2,Millstone 2,1.0,1.0
2025-03-28,566,2,Millstone 2,1.0,1.0
2025-03-29,566,2,Millstone 2,1.0,1.0
2025-03-30,566,2,Millstone 2,1.0,1.0
2025-03-31,566,2,Millstone 2,1.0,1.0
2025-04-01,566,2,Millstone 2,1.0,0.9965
2025-04-02,566,2,Millstone 2,1.0,0.9965
2025-04-03,566,2,Millstone 2,1.0,0.9965
2025-04-04,566,2,Millstone 2,1.0,0.9965
2025-04-05,566,2,Millstone 2,1.0,0.9965
2025-04-06,566,2,Millstone 2,1.0,0.9965
2025-04-07,566,2,Millstone 2,1.0,0.9965
2025-04-08,566,2,Millstone 2,1.0,0.9965
2025-04-09,566,2,Millstone 2,1.0,0.9965
2025-04-10,566,2,Millstone 2,1.0,0.9965
2025-04-11,566,2,Millstone 2,1.0,0.9965
2025-04-12,566,2,Millstone 2,1.0,0.9965
2025-04-13,566,2,Millstone 2,1.0,0.9965
2025-04-14,566,2,Millstone 2,1.0,0.9965
2025-04-15,566,2,Millstone 2,1.0,0.9965
2025-04-16,566,2,Millstone 2,1.0,0.9965
2025-04-17,566,2,Millstone 2,1.0,0.9965
2025-04-18,566,2,Millstone 2,1.0,0.9965
2025-04-19,566,2,Millstone 2,1.0,0.9965
2025-04-20,566,2,Millstone 2,1.0,0.9965
2025-04-21,566,2,Millstone 2,1.0,0.9965
2025-04-22,566,2,Millstone 2,1.0,0.9965
2025-04-23,566,2,Millstone 2,1.0,0.9965
2025-04-24,566,2,Millstone 2,1.0,0.9965
2025-04-25,566,2,Millstone 2,1.0,0.9965
2025-04-26,566,2,Millstone 2,1.0,0.9965
2025-04-27,566,2,Millstone 2,1.0,0.9965
2025-04-28,566,2,Millstone 2,1.0,0.9965
2025-04-29,566,2,Millstone 2,1.0,0.9965
2025-04-30,566,2,Millstone 2,1.0,0.9965
2025-05-01,566,2,Millstone 2,1.0,0.9975
2025-05-02,566,2,Millstone 2,1.0,0.9975
2025-05-03,566,2,Millstone 2,1.0,0.9975
2025-05-04,566,2,Millstone 2,1.0,0.9975
2025-05-05,566,2,Millstone 2,1.0,0.9975
2025-05-06,566,2,Millstone 2,1.0,0.9975
2025-05-07,566,2,Millstone 2,1.0,0.9975
2025-05-08,566,2,Millstone 2,1.0,0.9975
2025-05-09,566,2,Millstone 2,1.0,0.9975
2025-05-10,566,2,Millstone 2,1.0,0.9975
2025-05-11,566,2,Millstone 2,1.0,0.9975
2025-05-12,566,2,Millstone 2,1.0,0.9975
2025-05-13,566,2,Millstone 2,1.0,0.9975
2025-05-14,566,2,Millstone 2,1.0,0.9975
2025-05-15,566,2,Millstone 2,1.0,0.9975
2025-05-16,566,2,Millstone 2,1.0,0.9975
2025-05-17,566,2,Millstone 2,1.0,0.9975
2025-05-18,566,2,Millstone 2,1.0,0.9975
2025-05-19,566,2,Millstone 2,1.0,0.9975
2025-05-20,566,2,Millstone 2,1.0,0.9975
2025-05-21,566,2,Millstone 2,1.0,0.9975
2025-05-22,566,2,Millstone 2,1.0,0.9975
2025-05-23,566,2,Millstone 2,1.0,0.9975
2025-05-24,566,2,Millstone 2,1.0,0.9975
2025-05-25,566,2,Millstone 2,1.0,0.9975
2025-05-26,566,2,Millstone 2,1.0,0.9975
2025-05-27,566,2,Millstone 2,1.0,0.9975
2025-05-28,566,2,Millstone 2,1.0,0.9975
2025-05-29,566,2,Millstone 2,1.0,0.9975
2025-05-30,566,2,Millstone 2,1.0,0.9975
2025-05-31,566,2,Millstone 2,1.0,0.9975
2025-06-01,566,2,Millstone 2,1.0,1.0
2025-06-02,566,2,Millstone 2,1.0,1.0
2025-06-03,566,2,Millstone 2,1.0,1.0
2025-06-04,566,2,Millstone 2,1.0,1.0
2025-06-05,566,2,Millstone 2,1.0,1.0
2025-06-06,566,2,Millstone 2,1.0,1.0
2025-06-07,566,2,Millstone 2,1.0,1.0
2025-06-08,566,2,Millstone 2,1.0,1.0
2025-06-09,566,2,Millstone 2,1.0,1.0
2025-06-10,566,2,Millstone 2,1.0,1.0
2025-06-11,566,2,Millstone 2,1.0,1.0
2025-06-12,566,2,Millstone 2,1.0,1.0
2025-06-13,566,2,Millstone 2,1.0,1.0
2025-06-14,566,2,Millstone 2,1.0,1.0
2025-06-15,566,2,Millstone 2,1.0,1.0
2025-06-16,566,2,Millstone 2,1.0,1.0
2025-06-17,566,2,Millstone 2,1.0,1.0
2025-06-18,566,2,Millstone 2,1.0,1.0
2025-06-19,566,2,Millstone 2,1.0,1.0
2025-06-20,566,2,Millstone 2,1.0,1.0
2025-06-21,566,2,Millstone 2,1.0,1.0
2025-06-22,566,2,Millstone 2,1.0,1.0
2025-06-23,566,2,Millstone 2,1.0,1.0
2025-06-24,566,2,Millstone 2,1.0,1.0
2025-06-25,566,2,Millstone 2,1.0,1.0
2025-06-26,566,2,Millstone 2,1.0,1.0
2025-06-27,566,2,Millstone 2,1.0,1.0
2025-06-28,566,2,Millstone 2,1.0,1.0
2025-06-29,566,2,Millstone 2,1.0,1.0
2025-06-30,566,2,Millstone 2,1.0,1.0
2025-07-01,566,2,Millstone 2,1.0,0.99
2025-07-02,566,2,Millstone 2,1.0,0.99
2025-07-03,566,2,Millstone 2,1.0,0.99
2025-07-04,566,2,Millstone 2,1.0,0.99
2025-07-05,566,2,Millstone 2,1.0,0.99
2025-07-06,566,2,Millstone 2,1.0,0.99
2025-07-07,566,2,Millstone 2,1.0,0.99
2025-07-08,566,2,Millstone 2,1.0,0.99
2025-07-09,566,2,Millstone 2,1.0,0.99
2025-07-10,566,2,Millstone 2,1.0,0.99
2025-07-11,566,2,Millstone 2,1.0,0.99
2025-07-12,566,2,Millstone 2,1.0,0.99
2025-07-13,566,2,Millstone 2,1.0,0.99
2025-07-14,566,2,Millstone 2,1.0,0.99
2025-07-15,566,2,Millstone 2,1.0,0.99
2025-07-16,566,2,Millstone 2,1.0,0.99
2025-07-17,566,2,Millstone 2,1.0,0.99
2025-07-18,566,2,Millstone 2,1.0,0.99
2025-07-19,566,2,Millstone 2,1.0,0.99
2025-07-20,566,2,Millstone 2,1.0,0.99
2025-07-21,566,2,Millstone 2,1.0,0.99
2025-07-22,566,2,Millstone 2,1.0,0.99
2025-07-23,566,2,Millstone 2,1.0,0.99
2025-07-24,566,2,Millstone 2,1.0,0.99
2025-07-25,566,2,Millstone 2,1.0,0.99
2025-07-26,566,2,Millstone 2,1.0,0.99
2025-07-27,566,2,Millstone 2,1.0,0.99
2025-07-28,566,2,Millstone 2,1.0,0.99
2025-07-29,566,2,Millstone 2,1.0,0.99
2025-07-30,566,2,Millstone 2,1.0,0.99
2025-07-31,566,2,Millstone 2,1.0,0.99
2025-08-01,566,2,Millstone 2,1.0,0.9923
2025-08-02,566,2,Millstone 2,1.0,0.9923
2025-08-03,566,2,Millstone 2,1.0,0.9923
2025-08-04,566,2,Millstone 2,1.0,0.9923
2025-08-05,566,2,Millstone 2,1.0,0.9923
2025-08-06,566,2,Millstone 2,1.0,0.9923
2025-08-07,566,2,Millstone 2,1.0,0.9923
2025-08-08,566,2,Millstone 2,1.0,0.9923
2025-08-09,566,2,Millstone 2,1.0,0.9923
2025-08-10,566,2,Millstone 2,1.0,0.9923
2025-08-11,566,2,Millstone 2,1.0,0.9923
2025-08-12,566,2,Millstone 2,1.0,0.9923
2025-08-13,566,2,Millstone 2,1.0,0.9923
2025-08-14,566,2,Millstone 2,1.0,0.9923
2025-08-15,566,2,Millstone 2,1.0,0.9923
2025-08-16,566,2,Millstone 2,1.0,0.9923
2025-08-17,566,2,Millstone 2,1.0,0.9923
2025-08-18,566,2,Millstone 2,1.0,0.9923
2025-08-19,566,2,Millstone 2,1.0,0.9923
2025-08-20,566,2,Millstone 2,1.0,0.9923
2025-08-21,566,2,Millstone 2,0.94,0.9328
2025-08-22,566,2,Millstone 2,1.0,0.9923
2025-08-23,566,2,Millstone 2,1.0,0.9923
2025-08-24,566,2,Millstone 2,1.0,0.9923
2025-08-25,566,2,Millstone 2,1.0,0.9923
2025-08-26,566,2,Millstone 2,1.0,0.9923
2025-08-27,566,2,Millstone 2,1.0,0.9923
2025-08-28,566,2,Millstone 2,1.0,0.9923
2025-08-29,566,2,Millstone 2,1.0,0.9923
2025-08-30,566,2,Millstone 2,1.0,0.9923
2025-08-31,566,2,Millstone 2,1.0,0.9923
2025-09-01,566,2,Millstone 2,1.0,0.9904
2025-09-02,566,2,Millstone 2,1.0,0.9904
2025-09-03,566,2,Millstone 2,1.0,0.9904
2025-09-04,566,2,Millstone 2,1.0,0.9904
2025-09-05,566,2,Millstone 2,1.0,0.9904
2025-09-06,566,2,Millstone 2,1.0,0.9904
2025-09-07,566,2,Millstone 2,1.0,0.9904
2025-09-08,566,2,Millstone 2,1.0,0.9904
2025-09-09,566,2,Millstone 2,1.0,0.9904
2025-09-10,566,2,Millstone 2,1.0,0.9904
2025-09-11,566,2,Millstone 2,1.0,0.9904
2025-09-12,566,2,Millstone 2,1.0,0.9904
2025-09-13,566,2,Millstone 2,1.0,0.9904
2025-09-14,566,2,Millstone 2,1.0,0.9904
2025-09-15,566,2,Millstone 2,1.0,0.9904
2025-09-16,566,2,Millstone 2,1.0,0.9904
2025-09-17,566,2,Millstone 2,1.0,0.9904
2025-09-18,566,2,Millstone 2,1.0,0.9904
2025-09-19,566,2,Millstone 2,1.0,0.9904
2025-09-20,566,2,Millstone 2,1.0,0.9904
2025-09-21,566,2,Millstone 2,1.0,0.9904
2025-09-22,566,2,Millstone 2,1.0,0.9904
2025-09-23,566,2,Millstone 2,1.0,0.9904
2025-09-24,566,2,Millstone 2,1.0,0.9904
2025-09-25,566,2,Millstone 2,1.0,0.9904
2025-09-26,566,2,Millstone 2,1.0,0.9904
2025-09-27,566,2,Millstone 2,1.0,0.9904
2025-09-28,566,2,Millstone 2,1.0,0.9904
2025-09-29,566,2,Millstone 2,1.0,0.9904
2025-09-30,566,2,Millstone 2,1.0,0.9904
2025-10-01,566,2,Millstone 2,1.0,0.9917
2025-10-02,566,2,Millstone 2,1.0,0.9917
2025-10-03,566,2,Millstone 2,1.0,0.9917
2025-10-04,566,2,Millstone 2,1.0,0.9917
2025-10-05,566,2,Millstone 2,1.0,0.9917
2025-10-06,566,2,Millstone 2,1.0,0.9917
2025-10-07,566,2,Millstone 2,1.0,0.9917
2025-10-08,566,2,Millstone 2,1.0,0.9917
2025-10-09,566,2,Millstone 2,1.0,0.9917
2025-10-10,566,2,Millstone 2,1.0,0.9917
2025-10-11,566,2,Millstone 2,1.0,0.9917
2025-10-12,566,2,Millstone 2,1.0,0.9917
2025-10-13,566,2,Millstone 2,1.0,0.9917
2025-10-14,566,2,Millstone 2,1.0,0.9917
2025-10-15,566,2,Millstone 2,1.0,0.9917
2025-10-16,566,2,Millstone 2,1.0,0.9917
2025-10-17,566,2,Millstone 2,1.0,0.9917
2025-10-18,566,2,Millstone 2,1.0,0.9917
2025-10-19,566,2,Millstone 2,1.0,0.9917
2025-10-20,566,2,Millstone 2,1.0,0.9917
2025-10-21,566,2,Millstone 2,1.0,0.9917
2025-10-22,566,2,Millstone 2,1.0,0.9917
2025-10-23,566,2,Millstone 2,1.0,0.9917
2025-10-24,566,2,Millstone 2,1.0,0.9917
2025-10-25,566,2,Millstone 2,1.0,0.9917
2025-10-26,566,2,Millstone 2,1.0,0.9917
2025-10-27,566,2,Millstone 2,1.0,0.9917
2025-10-28,566,2,Millstone 2,1.0,0.9917
2025-10-29,566,2,Millstone 2,1.0,0.9917
2025-10-30,566,2,Millstone 2,1.0,0.9917
2025-10-31,566,2,Millstone 2,1.0,0.9917
2025-11-01,566,2,Millstone 2,1.0,1.0
2025-11-02,566,2,Millstone 2,1.0,1.0
2025-11-03,566,2,Millstone 2,1.0,1.0
2025-11-04,566,2,Millstone 2,1.0,1.0
2025-11-05,566,2,Millstone 2,1.0,1.0
2025-11-06,566,2,Millstone 2,1.0,1.0
2025-11-07,566,2,Millstone 2,1.0,1.0
2025-11-08,566,2,Millstone 2,1.0,1.0
2025-11-09,566,2,Millstone 2,1.0,1.0
2025-11-10,566,2,Millstone 2,1.0,1.0
2025-11-11,566,2,Millstone 2,1.0,1.0
2025-11-12,566,2,Millstone 2,1.0,1.0
2025-11-13,566,2,Millstone 2,1.0,1.0
2025-11-14,566,2,Millstone 2,1.0,1.0
2025-11-15,566,2,Millstone 2,1.0,1.0
2025-11-16,566,2,Millstone 2,1.0,1.0
2025-11-17,566,2,Millstone 2,1.0,1.0
2025-11-18,566,2,Millstone 2,1.0,1.0
2025-11-19,566,2,Millstone 2,1.0,1.0
2025-11-20,566,2,Millstone 2,1.0,1.0
2025-11-21,566,2,Millstone 2,1.0,1.0
2025-11-22,566,2,Millstone 2,1.0,1.0
2025-11-23,566,2,Millstone 2,1.0,1.0
