facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour
T H Wharton,3469,THW54,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2026-03-24,2026-03-31,7.1,12,14,22,23
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-04-29,2024-05-07,7.6,13,14,22,12
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-05-30,2024-06-09,9.8,13,14,21,14
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2026-01-01,2026-01-20,19.3,12,14,0,7
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2026-03-16,2026-03-23,6.6,12,14,23,12
T H Wharton,3469,THW55,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2026-03-24,2026-03-31,7.1,12,14,22,23
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-04-29,2024-05-21,21.6,13,14,22,12
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-05-30,2024-06-10,10.7,13,14,21,13
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2026-01-01,2026-01-20,19.3,12,14,0,7
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2026-03-16,2026-03-22,5.8,12,14,22,17
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2026-03-24,2026-03-31,7.1,12,14,22,23
W A Parish,3470,WAP1,178.0,3982.3,4.5,COAL,observed_peak,2018-01-02,2018-01-16,13.5,7,8,,
W A Parish,3470,WAP1,178.0,3982.3,4.5,COAL,observed_peak,2018-01-18,2018-03-24,65.4,7,8,,
W A Parish,3470,WAP1,178.0,3982.3,4.5,COAL,observed_peak,2018-04-06,2018-05-07,30.6,7,8,,
W A Parish,3470,WAP1,178.0,3982.3,4.5,COAL,observed_peak,2018-06-15,2018-06-21,5.5,7,8,,
W A Parish,3470,WAP1,178.0,3982.3,4.5,COAL,observed_peak,2018-09-06,2018-09-16,9.7,7,8,,
W A Parish,3470,WAP1,178.0,3982.3,4.5,COAL,observed_peak,2018-09-19,2018-10-02,12.5,7,8,,
W A Parish,3470,WAP1,178.0,3982.3,4.5,COAL,observed_peak,2018-10-09,2018-11-13,34.7,7,8,,
W A Parish,3470,WAP1,178.0,3982.3,4.5,COAL,observed_peak,2018-11-14,2018-12-31,47.5,7,8,,
W A Parish,3470,WAP1,180.0,3984.3,4.5,COAL,observed_peak,2019-03-05,2019-03-25,19.8,7,8,12,7
W A Parish,3470,WAP1,180.0,3984.3,4.5,COAL,observed_peak,2019-03-25,2019-03-31,6.2,7,8,20,23
W A Parish,3470,WAP1,180.0,3984.3,4.5,COAL,observed_peak,2019-04-10,2019-04-25,14.8,7,8,18,11
W A Parish,3470,WAP1,180.0,3984.3,4.5,COAL,observed_peak,2019-05-15,2019-05-30,14.5,7,8,20,6
W A Parish,3470,WAP1,180.0,3984.3,4.5,COAL,observed_peak,2019-06-22,2019-06-28,5.7,7,8,15,6
W A Parish,3470,WAP1,180.0,3984.3,4.5,COAL,observed_peak,2019-07-02,2019-07-08,5.6,7,8,19,9
W A Parish,3470,WAP1,180.0,3984.3,4.5,COAL,observed_peak,2019-07-23,2019-07-29,5.5,7,8,19,7
W A Parish,3470,WAP1,180.0,3984.3,4.5,COAL,observed_peak,2019-09-07,2019-09-13,5.5,7,8,20,6
W A Parish,3470,WAP1,180.0,3984.3,4.5,COAL,observed_peak,2019-10-19,2019-10-31,11.2,7,8,20,0
W A Parish,3470,WAP1,180.0,3984.3,4.5,COAL,observed_peak,2019-10-31,2019-11-12,11.2,7,8,21,0
W A Parish,3470,WAP1,180.0,3984.3,4.5,COAL,observed_peak,2019-11-13,2019-12-31,48.5,7,8,11,23
W A Parish,3470,WAP1,179.0,3983.3,4.5,COAL,observed_peak,2020-01-01,2020-03-23,82.4,7,8,0,8
W A Parish,3470,WAP1,179.0,3983.3,4.5,COAL,observed_peak,2020-03-24,2020-04-07,13.4,7,8,22,6
W A Parish,3470,WAP1,179.0,3983.3,4.5,COAL,observed_peak,2020-04-09,2020-04-20,10.6,7,8,18,7
W A Parish,3470,WAP1,179.0,3983.3,4.5,COAL,observed_peak,2020-04-24,2020-05-03,9.0,7,8,6,6
W A Parish,3470,WAP1,179.0,3983.3,4.5,COAL,observed_peak,2020-05-05,2020-05-12,6.4,7,8,22,6
W A Parish,3470,WAP1,179.0,3983.3,4.5,COAL,observed_peak,2020-06-09,2020-06-15,5.8,7,8,13,6
W A Parish,3470,WAP1,179.0,3983.3,4.5,COAL,observed_peak,2020-06-16,2020-06-22,5.6,7,8,16,5
W A Parish,3470,WAP1,179.0,3983.3,4.5,COAL,observed_peak,2020-06-22,2020-07-01,8.8,7,8,13,7
W A Parish,3470,WAP1,179.0,3983.3,4.5,COAL,observed_peak,2020-07-06,2020-07-11,5.1,7,8,6,8
W A Parish,3470,WAP1,179.0,3983.3,4.5,COAL,observed_peak,2020-07-16,2020-07-28,11.8,7,8,13,8
W A Parish,3470,WAP1,179.0,3983.3,4.5,COAL,observed_peak,2020-09-16,2020-10-07,20.6,7,8,17,7
W A Parish,3470,WAP1,179.0,3983.3,4.5,COAL,observed_peak,2020-10-27,2020-11-10,13.5,7,8,20,7
W A Parish,3470,WAP1,179.0,3983.3,4.5,COAL,observed_peak,2020-11-15,2020-12-31,47.0,7,8,1,23
W A Parish,3470,WAP1,171.0,3975.3,4.3,COAL,observed_peak,2021-02-12,2021-02-19,6.8,7,8,12,7
W A Parish,3470,WAP1,171.0,3975.3,4.3,COAL,observed_peak,2021-02-20,2021-04-11,49.5,7,8,20,8
W A Parish,3470,WAP1,171.0,3975.3,4.3,COAL,observed_peak,2021-04-11,2021-04-26,14.8,7,8,14,8
W A Parish,3470,WAP1,171.0,3975.3,4.3,COAL,observed_peak,2021-05-11,2021-05-27,15.3,7,8,22,5
W A Parish,3470,WAP1,171.0,3975.3,4.3,COAL,observed_peak,2021-07-07,2021-08-11,35.1,7,8,3,5
W A Parish,3470,WAP1,168.0,3972.3,4.2,COAL,observed_peak,2024-04-16,2024-05-20,33.3,7,8,23,6
W A Parish,3470,WAP1,167.0,3971.3,4.2,COAL,observed_peak,2026-01-01,2026-01-23,22.4,7,8,0,9
W A Parish,3470,WAP1,167.0,3971.3,4.2,COAL,observed_peak,2026-03-24,2026-03-31,7.1,7,8,21,23
W A Parish,3470,WAP2,187.8,3982.3,4.7,COAL,eia_digits,2018-01-03,2018-01-16,13.0,7,8,,
W A Parish,3470,WAP2,187.8,3982.3,4.7,COAL,eia_digits,2018-01-18,2018-03-24,65.5,7,8,,
W A Parish,3470,WAP2,187.8,3982.3,4.7,COAL,eia_digits,2018-04-06,2018-04-12,5.7,7,8,,
W A Parish,3470,WAP2,187.8,3982.3,4.7,COAL,eia_digits,2018-04-12,2018-04-27,14.7,7,8,,
W A Parish,3470,WAP2,187.8,3982.3,4.7,COAL,eia_digits,2018-04-27,2018-05-13,15.5,7,8,,
W A Parish,3470,WAP2,187.8,3982.3,4.7,COAL,eia_digits,2018-06-14,2018-06-21,6.6,7,8,,
W A Parish,3470,WAP2,187.8,3982.3,4.7,COAL,eia_digits,2018-09-06,2018-09-17,10.7,7,8,,
W A Parish,3470,WAP2,187.8,3982.3,4.7,COAL,eia_digits,2018-09-17,2018-12-31,105.4,7,8,,
W A Parish,3470,WAP2,187.8,3984.3,4.7,COAL,eia_digits,2019-05-03,2019-05-11,7.9,7,8,14,11
W A Parish,3470,WAP2,187.8,3984.3,4.7,COAL,eia_digits,2019-05-14,2019-05-20,5.6,7,8,19,8
W A Parish,3470,WAP2,187.8,3984.3,4.7,COAL,eia_digits,2019-05-31,2019-06-06,5.5,7,8,19,6
W A Parish,3470,WAP2,187.8,3984.3,4.7,COAL,eia_digits,2019-06-06,2019-06-17,11.1,7,8,8,10
W A Parish,3470,WAP2,187.8,3984.3,4.7,COAL,eia_digits,2019-06-28,2019-07-08,9.7,7,8,18,9
W A Parish,3470,WAP2,187.8,3983.3,4.7,COAL,eia_digits,2020-09-16,2020-10-07,20.7,7,8,18,9
W A Parish,3470,WAP2,187.8,3972.3,4.7,COAL,eia_digits,2024-01-01,2024-01-12,11.6,7,8,0,14
W A Parish,3470,WAP2,187.8,3972.3,4.7,COAL,eia_digits,2024-01-20,2024-02-17,28.2,7,8,11,14
W A Parish,3470,WAP2,187.8,3972.3,4.7,COAL,eia_digits,2024-02-18,2024-03-04,14.5,7,8,22,8
W A Parish,3470,WAP2,187.8,3972.3,4.7,COAL,eia_digits,2024-03-05,2024-03-14,9.3,7,8,0,6
W A Parish,3470,WAP2,187.8,3972.3,4.7,COAL,eia_digits,2024-03-14,2024-05-05,51.7,7,8,22,13
W A Parish,3470,WAP2,187.8,3972.3,4.7,COAL,eia_digits,2024-06-16,2024-06-22,6.4,7,8,1,9
W A Parish,3470,WAP2,187.8,3972.3,4.7,COAL,eia_digits,2024-07-10,2024-07-15,5.7,7,8,1,16
W A Parish,3470,WAP2,187.8,3972.3,4.7,COAL,eia_digits,2024-07-18,2024-07-29,11.5,7,8,0,10
W A Parish,3470,WAP2,187.8,3972.3,4.7,COAL,eia_digits,2024-08-31,2024-09-16,15.8,7,8,22,15
W A Parish,3470,WAP2,187.8,3972.3,4.7,COAL,eia_digits,2024-09-24,2024-09-30,5.5,7,8,22,8
W A Parish,3470,WAP2,187.8,3972.3,4.7,COAL,eia_digits,2024-10-14,2024-10-22,7.5,7,8,22,8
W A Parish,3470,WAP2,187.8,3972.3,4.7,COAL,eia_digits,2024-11-14,2024-11-21,7.5,7,8,0,11
W A Parish,3470,WAP2,187.8,3972.3,4.7,COAL,eia_digits,2024-11-21,2024-12-31,40.1,7,8,22,23
W A Parish,3470,WAP2,187.8,3969.3,4.7,COAL,eia_digits,2025-01-13,2025-01-19,5.7,7,8,11,2
W A Parish,3470,WAP2,187.8,3969.3,4.7,COAL,eia_digits,2025-01-22,2025-02-13,22.1,7,8,13,14
W A Parish,3470,WAP2,187.8,3969.3,4.7,COAL,eia_digits,2025-02-23,2025-03-01,6.4,7,8,2,10
W A Parish,3470,WAP2,187.8,3969.3,4.7,COAL,eia_digits,2025-03-01,2025-03-20,18.1,7,8,22,0
W A Parish,3470,WAP2,187.8,3969.3,4.7,COAL,eia_digits,2025-04-07,2025-04-14,6.5,7,8,23,10
W A Parish,3470,WAP2,187.8,3969.3,4.7,COAL,eia_digits,2025-04-20,2025-05-12,21.3,7,8,23,5
W A Parish,3470,WAP2,187.8,3969.3,4.7,COAL,eia_digits,2025-06-16,2025-06-21,5.2,7,8,9,12
W A Parish,3470,WAP2,187.8,3969.3,4.7,COAL,eia_digits,2025-10-07,2025-10-13,5.8,7,8,13,8
W A Parish,3470,WAP2,187.8,3969.3,4.7,COAL,eia_digits,2025-10-18,2025-10-26,7.6,7,8,18,8
W A Parish,3470,WAP2,187.8,3969.3,4.7,COAL,eia_digits,2025-10-27,2025-11-05,8.6,7,8,23,13
W A Parish,3470,WAP2,187.8,3969.3,4.7,COAL,eia_digits,2025-11-10,2025-11-16,6.0,7,8,8,8
W A Parish,3470,WAP2,187.8,3969.3,4.7,COAL,eia_digits,2025-11-20,2025-11-30,10.5,7,8,1,11
W A Parish,3470,WAP2,187.8,3969.3,4.7,COAL,eia_digits,2025-12-05,2025-12-31,27.0,7,8,0,23
W A Parish,3470,WAP2,187.8,3971.3,4.7,COAL,eia_digits,2026-01-01,2026-01-23,22.5,7,8,0,12
W A Parish,3470,WAP2,187.8,3971.3,4.7,COAL,eia_digits,2026-02-01,2026-03-31,58.5,7,8,11,23
W A Parish,3470,WAP3,299.2,3982.3,7.5,COAL,eia_digits,2018-01-02,2018-01-15,13.5,7,8,,
W A Parish,3470,WAP3,299.2,3982.3,7.5,COAL,eia_digits,2018-01-18,2018-04-23,95.2,7,8,,
W A Parish,3470,WAP3,299.2,3982.3,7.5,COAL,eia_digits,2018-04-24,2018-05-03,8.6,7,8,,
W A Parish,3470,WAP3,299.2,3982.3,7.5,COAL,eia_digits,2018-05-07,2018-05-13,5.4,7,8,,
W A Parish,3470,WAP3,299.2,3982.3,7.5,COAL,eia_digits,2018-08-09,2018-08-15,5.6,7,8,,
W A Parish,3470,WAP3,299.2,3982.3,7.5,COAL,eia_digits,2018-09-06,2018-09-16,9.5,7,8,,
W A Parish,3470,WAP3,299.2,3982.3,7.5,COAL,eia_digits,2018-09-19,2018-10-02,12.5,7,8,,
W A Parish,3470,WAP3,299.2,3982.3,7.5,COAL,eia_digits,2018-10-14,2018-11-06,22.8,7,8,,
W A Parish,3470,WAP3,299.2,3982.3,7.5,COAL,eia_digits,2018-11-07,2018-11-13,5.7,7,8,,
W A Parish,3470,WAP3,299.2,3982.3,7.5,COAL,eia_digits,2018-11-13,2018-12-31,48.2,7,8,,
W A Parish,3470,WAP3,299.2,3984.3,7.5,COAL,eia_digits,2019-01-01,2019-01-20,19.3,7,8,0,7
W A Parish,3470,WAP3,299.2,3984.3,7.5,COAL,eia_digits,2019-01-20,2019-02-08,18.7,7,8,9,0
W A Parish,3470,WAP3,299.2,3984.3,7.5,COAL,eia_digits,2019-02-08,2019-02-19,10.6,7,8,23,12
W A Parish,3470,WAP3,299.2,3984.3,7.5,COAL,eia_digits,2019-02-19,2019-03-03,12.0,7,8,22,22
W A Parish,3470,WAP3,299.2,3984.3,7.5,COAL,eia_digits,2019-03-05,2019-05-13,68.9,7,8,12,9
W A Parish,3470,WAP3,299.2,3984.3,7.5,COAL,eia_digits,2019-05-15,2019-05-30,14.5,7,8,20,6
W A Parish,3470,WAP3,299.2,3984.3,7.5,COAL,eia_digits,2019-06-22,2019-06-28,5.8,7,8,15,9
W A Parish,3470,WAP3,299.2,3984.3,7.5,COAL,eia_digits,2019-07-02,2019-07-08,5.5,7,8,20,8
W A Parish,3470,WAP3,299.2,3984.3,7.5,COAL,eia_digits,2019-07-21,2019-07-29,7.7,7,8,16,7
W A Parish,3470,WAP3,299.2,3984.3,7.5,COAL,eia_digits,2019-10-19,2019-10-30,11.2,7,8,20,23
W A Parish,3470,WAP3,299.2,3984.3,7.5,COAL,eia_digits,2019-10-31,2019-11-12,11.2,7,8,21,1
W A Parish,3470,WAP3,299.2,3984.3,7.5,COAL,eia_digits,2019-11-13,2019-12-31,48.5,7,8,12,23
W A Parish,3470,WAP3,299.2,3983.3,7.5,COAL,eia_digits,2020-01-01,2020-03-23,82.3,7,8,0,7
W A Parish,3470,WAP3,299.2,3983.3,7.5,COAL,eia_digits,2020-03-27,2020-04-07,10.5,7,8,21,7
W A Parish,3470,WAP3,299.2,3983.3,7.5,COAL,eia_digits,2020-04-09,2020-04-20,10.4,7,8,20,5
W A Parish,3470,WAP3,299.2,3983.3,7.5,COAL,eia_digits,2020-04-24,2020-05-03,8.5,7,8,20,6
W A Parish,3470,WAP3,299.2,3983.3,7.5,COAL,eia_digits,2020-05-04,2020-05-12,7.4,7,8,22,6
W A Parish,3470,WAP3,299.2,3983.3,7.5,COAL,eia_digits,2020-05-27,2020-06-02,5.5,7,8,18,6
W A Parish,3470,WAP3,299.2,3983.3,7.5,COAL,eia_digits,2020-06-09,2020-06-15,5.5,7,8,21,8
W A Parish,3470,WAP3,299.2,3983.3,7.5,COAL,eia_digits,2020-06-15,2020-06-22,6.5,7,8,19,7
W A Parish,3470,WAP3,299.2,3983.3,7.5,COAL,eia_digits,2020-06-22,2020-06-30,7.5,7,8,19,6
W A Parish,3470,WAP3,299.2,3983.3,7.5,COAL,eia_digits,2020-07-16,2020-07-22,5.7,7,8,16,8
W A Parish,3470,WAP3,299.2,3983.3,7.5,COAL,eia_digits,2020-09-03,2020-09-14,10.5,7,8,21,8
W A Parish,3470,WAP3,299.2,3983.3,7.5,COAL,eia_digits,2020-09-16,2020-10-06,19.5,7,8,18,6
W A Parish,3470,WAP3,299.2,3983.3,7.5,COAL,eia_digits,2020-10-28,2020-11-05,8.0,7,8,10,8
W A Parish,3470,WAP3,299.2,3983.3,7.5,COAL,eia_digits,2020-11-15,2020-12-31,46.9,7,8,3,23
W A Parish,3470,WAP3,299.2,3975.3,7.5,COAL,eia_digits,2021-01-01,2021-02-12,42.7,7,8,0,16
W A Parish,3470,WAP3,299.2,3975.3,7.5,COAL,eia_digits,2021-02-19,2021-04-12,51.7,7,8,16,7
W A Parish,3470,WAP3,299.2,3975.3,7.5,COAL,eia_digits,2021-05-11,2021-05-27,16.0,7,8,7,6
W A Parish,3470,WAP3,299.2,3975.3,7.5,COAL,eia_digits,2021-06-16,2021-06-23,6.3,7,8,22,4
W A Parish,3470,WAP3,299.2,3975.3,7.5,COAL,eia_digits,2021-07-19,2021-07-25,5.4,7,8,21,6
W A Parish,3470,WAP3,299.2,3975.3,7.5,COAL,eia_digits,2021-09-09,2021-09-15,5.5,7,8,21,8
W A Parish,3470,WAP3,299.2,3975.3,7.5,COAL,eia_digits,2021-09-21,2021-09-28,6.6,7,8,19,8
W A Parish,3470,WAP3,299.2,3975.3,7.5,COAL,eia_digits,2021-10-26,2021-12-31,66.1,7,8,21,23
W A Parish,3470,WAP3,299.2,3973.3,7.5,COAL,eia_digits,2022-01-01,2022-01-06,6.0,7,8,0,23
W A Parish,3470,WAP3,299.2,3973.3,7.5,COAL,eia_digits,2022-01-12,2022-01-20,7.8,7,8,11,4
W A Parish,3470,WAP3,299.2,3973.3,7.5,COAL,eia_digits,2022-01-21,2022-02-02,12.1,7,8,12,13
W A Parish,3470,WAP3,299.2,3973.3,7.5,COAL,eia_digits,2022-02-05,2022-02-23,17.7,7,8,14,5
W A Parish,3470,WAP3,299.2,3973.3,7.5,COAL,eia_digits,2022-02-26,2022-03-07,8.2,7,8,23,2
W A Parish,3470,WAP3,299.2,3973.3,7.5,COAL,eia_digits,2022-03-12,2022-03-24,11.9,7,8,15,11
W A Parish,3470,WAP3,299.2,3973.3,7.5,COAL,eia_digits,2022-04-05,2022-04-11,5.3,7,8,23,5
W A Parish,3470,WAP3,299.2,3973.3,7.5,COAL,eia_digits,2022-04-25,2022-05-02,6.5,7,8,19,6
W A Parish,3470,WAP3,299.2,3973.3,7.5,COAL,eia_digits,2022-08-17,2022-09-02,16.0,7,8,11,9
W A Parish,3470,WAP3,299.2,3973.3,7.5,COAL,eia_digits,2022-09-24,2022-10-06,11.5,7,8,22,8
W A Parish,3470,WAP3,299.2,3973.3,7.5,COAL,eia_digits,2022-10-16,2022-12-31,76.1,7,8,21,23
W A Parish,3470,WAP3,299.2,3968.3,7.5,COAL,eia_digits,2023-01-01,2023-04-21,110.7,7,8,0,15
W A Parish,3470,WAP3,299.2,3968.3,7.5,COAL,eia_digits,2023-05-24,2023-06-06,13.0,7,8,12,11
W A Parish,3470,WAP3,299.2,3968.3,7.5,COAL,eia_digits,2023-07-04,2023-07-10,5.5,7,8,21,8
W A Parish,3470,WAP3,299.2,3968.3,7.5,COAL,eia_digits,2023-09-28,2023-10-31,32.6,7,8,22,12
W A Parish,3470,WAP3,299.2,3968.3,7.5,COAL,eia_digits,2023-11-01,2023-11-15,14.1,7,8,13,15
W A Parish,3470,WAP3,299.2,3972.3,7.5,COAL,eia_digits,2024-01-05,2024-01-16,10.7,7,8,13,4
W A Parish,3470,WAP3,299.2,3972.3,7.5,COAL,eia_digits,2024-04-20,2024-04-27,7.5,7,8,4,15
W A Parish,3470,WAP3,299.2,3972.3,7.5,COAL,eia_digits,2024-05-26,2024-05-31,5.2,7,8,11,15
W A Parish,3470,WAP3,299.2,3972.3,7.5,COAL,eia_digits,2024-08-19,2024-08-26,6.6,7,8,18,8
W A Parish,3470,WAP3,299.2,3972.3,7.5,COAL,eia_digits,2024-09-03,2024-09-18,15.2,7,8,7,10
W A Parish,3470,WAP3,299.2,3972.3,7.5,COAL,eia_digits,2024-10-12,2024-10-21,8.4,7,8,19,3
W A Parish,3470,WAP3,299.2,3971.3,7.5,COAL,eia_digits,2026-01-01,2026-03-11,69.5,7,8,0,12
W A Parish,3470,WAP4,580.5,3982.3,14.6,COAL,eia_digits,2018-01-01,2018-01-15,14.7,7,8,,
W A Parish,3470,WAP4,580.5,3982.3,14.6,COAL,eia_digits,2018-02-12,2018-02-22,9.6,7,8,,
W A Parish,3470,WAP4,580.5,3982.3,14.6,COAL,eia_digits,2018-02-22,2018-03-16,22.0,7,8,,
W A Parish,3470,WAP4,580.5,3982.3,14.6,COAL,eia_digits,2018-03-26,2018-05-06,40.6,7,8,,
W A Parish,3470,WAP4,580.5,3982.3,14.6,COAL,eia_digits,2018-06-05,2018-06-13,7.4,7,8,,
W A Parish,3470,WAP4,580.5,3982.3,14.6,COAL,eia_digits,2018-06-15,2018-06-27,11.5,7,8,,
W A Parish,3470,WAP4,580.5,3982.3,14.6,COAL,eia_digits,2018-08-09,2018-08-15,5.5,7,8,,
W A Parish,3470,WAP4,580.5,3982.3,14.6,COAL,eia_digits,2018-09-06,2018-09-17,10.6,7,8,,
W A Parish,3470,WAP4,580.5,3982.3,14.6,COAL,eia_digits,2018-09-19,2018-09-25,5.6,7,8,,
W A Parish,3470,WAP4,580.5,3982.3,14.6,COAL,eia_digits,2018-10-10,2018-10-30,19.9,7,8,,
W A Parish,3470,WAP4,580.5,3982.3,14.6,COAL,eia_digits,2018-10-30,2018-11-07,7.5,7,8,,
W A Parish,3470,WAP4,580.5,3982.3,14.6,COAL,eia_digits,2018-11-14,2018-12-31,47.5,7,8,,
W A Parish,3470,WAP4,580.5,3984.3,14.6,COAL,eia_digits,2019-01-01,2019-02-08,38.0,7,8,0,0
W A Parish,3470,WAP4,580.5,3984.3,14.6,COAL,eia_digits,2019-02-09,2019-02-19,9.9,7,8,13,10
W A Parish,3470,WAP4,580.5,3984.3,14.6,COAL,eia_digits,2019-02-19,2019-03-04,12.2,7,8,21,2
W A Parish,3470,WAP4,580.5,3984.3,14.6,COAL,eia_digits,2019-03-05,2019-05-08,64.0,7,8,12,12
W A Parish,3470,WAP4,580.5,3984.3,14.6,COAL,eia_digits,2019-05-15,2019-05-28,12.5,7,8,21,8
W A Parish,3470,WAP4,580.5,3984.3,14.6,COAL,eia_digits,2019-06-22,2019-06-28,6.1,7,8,6,7
W A Parish,3470,WAP4,580.5,3984.3,14.6,COAL,eia_digits,2019-07-02,2019-07-08,5.5,7,8,20,7
W A Parish,3470,WAP4,580.5,3984.3,14.6,COAL,eia_digits,2019-07-23,2019-07-29,5.5,7,8,20,7
W A Parish,3470,WAP4,580.5,3984.3,14.6,COAL,eia_digits,2019-08-22,2019-08-28,5.3,7,8,23,6
W A Parish,3470,WAP4,580.5,3984.3,14.6,COAL,eia_digits,2019-10-06,2019-12-31,86.2,7,8,20,23
W A Parish,3470,WAP4,580.5,3983.3,14.6,COAL,eia_digits,2020-01-01,2020-06-03,154.2,7,8,0,4
W A Parish,3470,WAP4,580.5,3983.3,14.6,COAL,eia_digits,2020-06-09,2020-06-15,5.3,7,8,22,5
W A Parish,3470,WAP4,580.5,3983.3,14.6,COAL,eia_digits,2020-06-15,2020-06-22,6.3,7,8,23,6
W A Parish,3470,WAP4,580.5,3983.3,14.6,COAL,eia_digits,2020-07-21,2020-07-30,9.2,7,8,0,5
W A Parish,3470,WAP4,580.5,3983.3,14.6,COAL,eia_digits,2020-08-12,2020-08-27,14.7,7,8,11,2
W A Parish,3470,WAP4,580.5,3983.3,14.6,COAL,eia_digits,2020-08-31,2020-09-08,7.7,7,8,18,10
W A Parish,3470,WAP4,580.5,3983.3,14.6,COAL,eia_digits,2020-09-16,2020-10-06,19.6,7,8,17,6
W A Parish,3470,WAP4,580.5,3983.3,14.6,COAL,eia_digits,2020-11-14,2020-12-31,48.0,7,8,0,23
W A Parish,3470,WAP4,580.5,3975.3,14.6,COAL,eia_digits,2021-01-01,2021-02-13,43.3,7,8,0,6
W A Parish,3470,WAP4,580.5,3975.3,14.6,COAL,eia_digits,2021-02-21,2021-03-10,16.8,7,8,8,3
W A Parish,3470,WAP4,580.5,3975.3,14.6,COAL,eia_digits,2021-03-26,2021-04-07,11.5,7,8,19,5
W A Parish,3470,WAP4,580.5,3975.3,14.6,COAL,eia_digits,2021-04-19,2021-04-24,5.5,7,8,0,10
W A Parish,3470,WAP4,580.5,3975.3,14.6,COAL,eia_digits,2021-05-14,2021-05-26,11.5,7,8,20,6
W A Parish,3470,WAP4,580.5,3975.3,14.6,COAL,eia_digits,2021-09-21,2021-09-27,5.5,7,8,21,7
W A Parish,3470,WAP4,580.5,3975.3,14.6,COAL,eia_digits,2021-10-26,2021-11-18,22.8,7,8,14,9
W A Parish,3470,WAP4,580.5,3975.3,14.6,COAL,eia_digits,2021-11-18,2021-12-15,26.4,7,8,23,7
W A Parish,3470,WAP4,580.5,3973.3,14.6,COAL,eia_digits,2022-01-03,2022-01-10,6.9,7,8,12,8
W A Parish,3470,WAP4,580.5,3973.3,14.6,COAL,eia_digits,2022-01-11,2022-01-17,5.6,7,8,11,1
W A Parish,3470,WAP4,580.5,3973.3,14.6,COAL,eia_digits,2022-01-21,2022-02-02,12.0,7,8,13,11
W A Parish,3470,WAP4,580.5,3973.3,14.6,COAL,eia_digits,2022-02-05,2022-02-12,7.0,7,8,18,16
W A Parish,3470,WAP4,580.5,3973.3,14.6,COAL,eia_digits,2022-02-13,2022-02-23,9.8,7,8,9,3
W A Parish,3470,WAP4,580.5,3973.3,14.6,COAL,eia_digits,2022-02-27,2022-03-07,8.1,7,8,0,2
W A Parish,3470,WAP4,580.5,3973.3,14.6,COAL,eia_digits,2022-03-12,2022-03-18,5.8,7,8,15,10
W A Parish,3470,WAP4,580.5,3973.3,14.6,COAL,eia_digits,2022-03-19,2022-03-24,5.1,7,8,0,1
W A Parish,3470,WAP4,580.5,3973.3,14.6,COAL,eia_digits,2022-04-17,2022-04-23,5.6,7,8,22,12
W A Parish,3470,WAP4,580.5,3973.3,14.6,COAL,eia_digits,2022-08-20,2022-08-27,6.5,7,8,21,8
W A Parish,3470,WAP4,580.5,3973.3,14.6,COAL,eia_digits,2022-09-12,2022-09-18,5.4,7,8,23,7
W A Parish,3470,WAP4,580.5,3973.3,14.6,COAL,eia_digits,2022-09-23,2022-10-07,13.6,7,8,22,11
W A Parish,3470,WAP4,580.5,3973.3,14.6,COAL,eia_digits,2022-10-24,2022-10-30,5.6,7,8,20,10
W A Parish,3470,WAP4,580.5,3973.3,14.6,COAL,eia_digits,2022-11-21,2022-12-07,15.3,7,8,23,6
W A Parish,3470,WAP4,580.5,3973.3,14.6,COAL,eia_digits,2022-12-08,2022-12-21,12.7,7,8,22,14
W A Parish,3470,WAP4,580.5,3973.3,14.6,COAL,eia_digits,2022-12-25,2022-12-31,6.8,7,8,4,23
W A Parish,3470,WAP4,580.5,3968.3,14.6,COAL,eia_digits,2023-07-25,2023-08-25,30.7,7,8,21,13
W A Parish,3470,WAP4,580.5,3972.3,14.6,COAL,eia_digits,2024-01-01,2024-01-26,25.9,7,8,0,20
W A Parish,3470,WAP4,580.5,3972.3,14.6,COAL,eia_digits,2024-02-18,2024-03-09,19.7,7,8,23,14
W A Parish,3470,WAP4,580.5,3972.3,14.6,COAL,eia_digits,2024-03-26,2024-05-04,38.7,7,8,22,14
W A Parish,3470,WAP4,580.5,3972.3,14.6,COAL,eia_digits,2024-07-08,2024-07-13,5.0,7,8,17,16
W A Parish,3470,WAP4,580.5,3972.3,14.6,COAL,eia_digits,2024-07-18,2024-07-30,11.8,7,8,10,4
