facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
"Calpine Gilroy Cogen, LP",10034,S-100,112.0,112.0,100.0,CC_CHP,observed_peak,2025-01-28,2025-01-31,3.2,0,1
"Calpine Gilroy Cogen, LP",10034,S-100,112.0,112.0,100.0,CC_CHP,observed_peak,2025-02-06,2025-02-11,4.4,0,1
"Calpine Gilroy Cogen, LP",10034,S-100,112.0,112.0,100.0,CC_CHP,observed_peak,2025-03-17,2025-03-20,2.3,0,1
"Calpine Gilroy Cogen, LP",10034,S-100,112.0,112.0,100.0,CC_CHP,observed_peak,2025-04-14,2025-04-18,3.8,0,1
"Calpine Gilroy Cogen, LP",10034,S-100,112.0,112.0,100.0,CC_CHP,observed_peak,2025-04-18,2025-04-21,2.8,0,1
"Calpine Gilroy Cogen, LP",10034,S-100,112.0,112.0,100.0,CC_CHP,observed_peak,2025-05-06,2025-05-08,1.8,0,1
"Calpine Gilroy Cogen, LP",10034,S-100,112.0,112.0,100.0,CC_CHP,observed_peak,2025-05-08,2025-05-09,1.0,0,1
"Calpine Gilroy Cogen, LP",10034,S-100,112.0,112.0,100.0,CC_CHP,observed_peak,2025-08-17,2025-08-21,3.9,0,1
"Calpine Gilroy Cogen, LP",10034,S-100,112.0,112.0,100.0,CC_CHP,observed_peak,2025-09-18,2025-09-23,4.8,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2019-08-31,2019-09-03,2.5,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2019-11-08,2019-11-12,3.7,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2019-11-18,2019-11-21,2.7,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2019-12-05,2019-12-09,3.8,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2019-12-17,2019-12-19,2.0,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2020-01-06,2020-01-09,2.8,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2020-02-06,2020-02-08,1.7,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2020-04-30,2020-05-05,4.8,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2020-07-06,2020-07-10,3.8,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2020-07-15,2020-07-18,2.8,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2020-07-20,2020-07-24,3.8,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2020-07-24,2020-07-27,2.8,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2020-09-21,2020-09-24,2.8,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2020-10-17,2020-10-20,2.7,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2021-07-14,2021-07-18,3.7,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2021-07-22,2021-07-25,2.5,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2021-08-06,2021-08-10,3.5,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2021-09-10,2021-09-13,2.7,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2021-09-21,2021-09-23,1.8,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2022-04-08,2022-04-11,2.5,0,1
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2023-12-04,2023-12-07,2.9,0,1
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-01-01,2019-01-02,1.7,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-01-11,2019-01-14,3.4,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-02-08,2019-02-11,3.4,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-02-11,2019-02-13,1.5,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-02-13,2019-02-17,4.3,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-04-19,2019-04-24,4.9,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-04-26,2019-04-30,4.5,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-05-09,2019-05-11,2.2,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-05-12,2019-05-14,2.7,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-06-23,2019-06-25,2.0,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-07-30,2019-08-01,2.0,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-08-01,2019-08-04,2.9,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-08-14,2019-08-15,1.0,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-08-15,2019-08-18,2.9,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-08-21,2019-08-24,2.9,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-08-27,2019-08-30,2.9,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-09-13,2019-09-17,3.5,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-10-22,2019-10-24,1.9,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-10-30,2019-11-01,1.9,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-11-07,2019-11-09,2.0,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-11-10,2019-11-14,4.0,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2019-11-18,2019-11-20,2.0,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2020-03-12,2020-03-14,1.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2020-04-25,2020-04-27,2.3,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2020-05-15,2020-05-19,3.7,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2020-05-21,2020-05-26,4.8,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2020-05-27,2020-05-29,1.2,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2020-07-21,2020-07-26,4.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2020-08-20,2020-08-24,3.8,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2020-08-24,2020-08-27,2.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2020-09-07,2020-09-09,1.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2020-09-10,2020-09-15,4.8,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2020-09-17,2020-09-19,1.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2020-10-16,2020-10-18,1.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2020-11-17,2020-11-20,2.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2020-11-24,2020-11-29,4.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2020-12-15,2020-12-16,1.4,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2020-12-19,2020-12-23,4.0,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2020-12-23,2020-12-27,3.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2020-12-28,2020-12-31,2.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-01-04,2021-01-06,1.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-04-16,2021-04-20,3.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-05-11,2021-05-13,1.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-05-13,2021-05-15,1.5,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-07-30,2021-08-02,2.8,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-08-04,2021-08-08,3.8,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-08-30,2021-09-04,4.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-09-04,2021-09-06,1.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-09-09,2021-09-11,1.8,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-10-13,2021-10-16,2.8,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-10-28,2021-11-02,4.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-11-11,2021-11-13,1.6,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-11-13,2021-11-17,3.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-11-17,2021-11-22,4.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-11-29,2021-12-01,1.8,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-12-07,2021-12-11,3.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-12-13,2021-12-15,1.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-12-18,2021-12-20,1.8,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2021-12-27,2021-12-31,4.2,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-01-01,2022-01-03,2.2,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-01-04,2022-01-06,1.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-01-06,2022-01-10,3.5,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-02-01,2022-02-03,1.8,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-02-24,2022-02-26,2.2,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-02-26,2022-03-01,3.0,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-03-27,2022-04-01,4.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-04-01,2022-04-06,4.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-04-08,2022-04-10,1.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-04-11,2022-04-13,1.3,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-04-13,2022-04-18,4.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-05-19,2022-05-24,4.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-05-25,2022-05-27,1.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-06-10,2022-06-13,3.2,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-06-15,2022-06-20,4.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-06-23,2022-06-24,1.0,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-06-24,2022-06-27,2.8,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-07-12,2022-07-17,4.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-08-04,2022-08-08,4.7,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-08-08,2022-08-10,1.8,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-08-12,2022-08-15,3.0,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-10-04,2022-10-06,1.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-11-08,2022-11-10,2.2,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-11-10,2022-11-14,3.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-11-14,2022-11-16,1.9,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-11-29,2022-12-01,1.5,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-12-08,2022-12-13,4.8,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-12-13,2022-12-15,1.4,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2022-12-15,2022-12-19,3.8,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-01-31,2023-02-03,2.9,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-02-23,2023-02-25,1.9,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-02-25,2023-02-27,1.5,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-02-28,2023-03-03,2.8,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-03-07,2023-03-09,1.7,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-03-09,2023-03-12,2.8,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-03-15,2023-03-17,1.6,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-03-17,2023-03-21,4.2,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-04-05,2023-04-09,4.4,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-05-16,2023-05-21,4.9,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-06-17,2023-06-21,3.9,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-07-17,2023-07-19,1.8,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-07-23,2023-07-25,2.0,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-07-28,2023-07-31,2.9,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-08-17,2023-08-20,2.4,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-08-23,2023-08-27,3.9,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-08-27,2023-08-29,2.0,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-09-05,2023-09-07,1.9,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-09-10,2023-09-14,3.9,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-10-03,2023-10-05,2.1,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-10-08,2023-10-13,4.9,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-10-13,2023-10-16,2.8,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-10-20,2023-10-22,1.5,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2023-10-22,2023-10-27,4.8,1,2
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-05-28,2024-05-31,3.0,1,2
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2025-02-13,2025-02-18,4.3,1,2
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2019-09-14,2019-09-19,4.8,1,2
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2019-10-16,2019-10-21,4.8,1,2
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2019-11-18,2019-11-21,2.8,1,2
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2020-07-10,2020-07-12,1.8,1,2
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2020-10-02,2020-10-06,3.6,1,2
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2020-12-08,2020-12-13,4.7,1,2
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2021-05-24,2021-05-26,1.7,1,2
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2021-05-27,2021-05-31,3.6,1,2
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2021-06-21,2021-06-26,4.7,1,2
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2021-09-10,2021-09-13,2.6,1,2
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2022-04-08,2022-04-11,3.8,1,2
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2022-04-12,2022-04-16,4.7,1,2
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2022-06-08,2022-06-10,1.7,1,2
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2022-06-23,2022-06-27,3.8,1,2
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2022-07-14,2022-07-16,1.7,1,2
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2022-08-01,2022-08-04,2.7,1,2
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2022-08-09,2022-08-11,1.9,1,2
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2022-08-11,2022-08-15,3.5,1,2
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2022-09-23,2022-09-25,1.8,1,2
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2022-09-27,2022-09-29,1.7,1,2
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2022-12-14,2022-12-15,1.0,1,2
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2022-12-16,2022-12-19,3.6,1,2
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2023-04-06,2023-04-10,3.7,1,2
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2023-07-28,2023-07-31,2.6,1,2
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2023-08-25,2023-08-28,2.7,1,2
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2023-09-12,2023-09-15,2.8,1,2
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2023-10-30,2023-11-01,1.8,1,2
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2023-11-02,2023-11-06,4.2,1,2
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2023-11-10,2023-11-14,3.4,1,2
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2023-11-16,2023-11-17,1.6,1,2
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2024-10-02,2024-10-05,2.6,1,2
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2025-09-18,2025-09-23,4.7,1,2
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2025-12-06,2025-12-09,2.5,1,2
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2025-09-18,2025-09-23,4.9,0,1
Goal Line,54749,1,52.0,52.0,100.0,CC_CHP,observed_peak,2019-05-10,2019-05-11,1.4,0,1
Goal Line,54749,1,52.0,52.0,100.0,CC_CHP,observed_peak,2019-05-11,2019-05-15,3.4,0,1
Goal Line,54749,1,52.0,52.0,100.0,CC_CHP,observed_peak,2019-06-10,2019-06-12,1.6,0,1
Goal Line,54749,1,52.0,52.0,100.0,CC_CHP,observed_peak,2019-07-25,2019-07-28,2.7,0,1
Goal Line,54749,1,52.0,52.0,100.0,CC_CHP,observed_peak,2019-08-22,2019-08-26,4.5,0,1
Goal Line,54749,1,52.0,52.0,100.0,CC_CHP,observed_peak,2019-11-09,2019-11-12,3.4,0,1
Goal Line,54749,1,50.0,50.0,100.0,CC_CHP,observed_peak,2020-10-17,2020-10-20,2.6,0,1
Goal Line,54749,1,50.0,50.0,100.0,CC_CHP,observed_peak,2021-06-22,2021-06-26,4.6,0,1
Goal Line,54749,1,50.0,50.0,100.0,CC_CHP,observed_peak,2021-07-13,2021-07-16,2.9,0,1
Goal Line,54749,1,50.0,50.0,100.0,CC_CHP,observed_peak,2021-07-16,2021-07-18,1.8,0,1
Goal Line,54749,1,50.0,50.0,100.0,CC_CHP,observed_peak,2021-09-10,2021-09-13,2.6,0,1
Goal Line,54749,1,50.0,50.0,100.0,CC_CHP,observed_peak,2021-09-22,2021-09-23,1.5,0,1
Goal Line,54749,1,53.0,53.0,100.0,CC_CHP,observed_peak,2022-08-04,2022-08-08,3.6,0,1
Goal Line,54749,1,53.0,53.0,100.0,CC_CHP,observed_peak,2022-08-12,2022-08-16,3.6,0,1
Goal Line,54749,1,53.0,53.0,100.0,CC_CHP,observed_peak,2022-08-18,2022-08-23,4.7,0,1
Goal Line,54749,1,50.0,50.0,100.0,CC_CHP,observed_peak,2023-04-27,2023-05-02,4.3,0,1
Goal Line,54749,1,50.0,50.0,100.0,CC_CHP,observed_peak,2023-05-11,2023-05-15,3.9,0,1
Goal Line,54749,1,50.0,50.0,100.0,CC_CHP,observed_peak,2023-08-25,2023-08-28,2.5,0,1
Goal Line,54749,1,50.0,50.0,100.0,CC_CHP,observed_peak,2023-11-09,2023-11-14,4.6,0,1
Goal Line,54749,1,52.0,52.0,100.0,CC_CHP,observed_peak,2024-07-05,2024-07-08,2.6,0,1
Goal Line,54749,1,52.0,52.0,100.0,CC_CHP,observed_peak,2024-07-19,2024-07-22,2.6,0,1
Goal Line,54749,1,50.0,50.0,100.0,CC_CHP,observed_peak,2025-08-25,2025-08-29,3.2,0,1
Goal Line,54749,1,50.0,50.0,100.0,CC_CHP,observed_peak,2025-08-29,2025-09-01,2.7,0,1
Desert Star Energy Center,55077,EDE1,251.0,501.0,50.1,CC_REGULAR,observed_peak,2019-04-23,2019-04-26,3.5,1,2
Desert Star Energy Center,55077,EDE1,251.0,501.0,50.1,CC_REGULAR,observed_peak,2019-04-30,2019-05-02,2.2,1,2
Desert Star Energy Center,55077,EDE1,251.0,501.0,50.1,CC_REGULAR,observed_peak,2019-05-11,2019-05-14,3.1,1,2
Desert Star Energy Center,55077,EDE1,251.0,501.0,50.1,CC_REGULAR,observed_peak,2019-06-06,2019-06-10,4.5,1,2
Desert Star Energy Center,55077,EDE1,251.0,501.0,50.1,CC_REGULAR,observed_peak,2019-07-12,2019-07-15,2.6,1,2
Desert Star Energy Center,55077,EDE1,251.0,501.0,50.1,CC_REGULAR,observed_peak,2019-08-20,2019-08-24,4.5,1,2
Desert Star Energy Center,55077,EDE1,251.0,501.0,50.1,CC_REGULAR,observed_peak,2019-08-28,2019-08-31,2.6,1,2
Desert Star Energy Center,55077,EDE1,251.0,501.0,50.1,CC_REGULAR,observed_peak,2019-09-16,2019-09-21,4.8,1,2
Desert Star Energy Center,55077,EDE1,251.0,501.0,50.1,CC_REGULAR,observed_peak,2019-09-22,2019-09-25,2.8,1,2
Desert Star Energy Center,55077,EDE1,251.0,501.0,50.1,CC_REGULAR,observed_peak,2019-12-21,2019-12-23,2.5,1,2
Desert Star Energy Center,55077,EDE1,251.0,501.0,50.1,CC_REGULAR,observed_peak,2019-12-27,2019-12-30,3.5,1,2
Desert Star Energy Center,55077,EDE1,254.0,508.0,50.0,CC_REGULAR,observed_peak,2020-04-01,2020-04-05,4.2,1,2
Desert Star Energy Center,55077,EDE1,254.0,508.0,50.0,CC_REGULAR,observed_peak,2020-04-26,2020-04-28,2.5,1,2
Desert Star Energy Center,55077,EDE1,254.0,508.0,50.0,CC_REGULAR,observed_peak,2020-05-20,2020-05-25,4.8,1,2
Desert Star Energy Center,55077,EDE1,254.0,508.0,50.0,CC_REGULAR,observed_peak,2020-06-03,2020-06-08,4.7,1,2
Desert Star Energy Center,55077,EDE1,254.0,508.0,50.0,CC_REGULAR,observed_peak,2020-06-19,2020-06-22,3.4,1,2
Desert Star Energy Center,55077,EDE1,254.0,508.0,50.0,CC_REGULAR,observed_peak,2020-06-24,2020-06-27,2.8,1,2
Desert Star Energy Center,55077,EDE1,254.0,508.0,50.0,CC_REGULAR,observed_peak,2020-08-13,2020-08-15,2.6,1,2
Desert Star Energy Center,55077,EDE1,254.0,508.0,50.0,CC_REGULAR,observed_peak,2020-10-05,2020-10-10,4.8,1,2
Desert Star Energy Center,55077,EDE1,246.0,499.0,49.3,CC_REGULAR,observed_peak,2021-03-06,2021-03-09,3.6,1,2
