facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Eastman Chemical Company,50481,83-24,21.6,194.3,11.1,COAL,optime_proxy,2025-08-12,2025-08-16,4.4,8,9
Axiall Corporation Natrium Plant,50491,003,57.8,115.5,50.0,COAL,optime_proxy,2025-07-27,2025-07-29,1.6,1,2
Axiall Corporation Natrium Plant,50491,003,57.8,115.5,50.0,COAL,optime_proxy,2025-09-15,2025-09-19,4.2,1,2
"Rausch Creek Generation, LLC",50611,031,31.0,31.0,100.0,COAL,observed_peak,2023-02-02,2023-02-04,1.9,0,1
"Rausch Creek Generation, LLC",50611,031,31.0,31.0,100.0,COAL,observed_peak,2023-07-18,2023-07-21,3.0,0,1
"Rausch Creek Generation, LLC",50611,031,31.0,31.0,100.0,COAL,observed_peak,2023-12-04,2023-12-07,3.2,0,1
"Rausch Creek Generation, LLC",50611,031,29.0,29.0,100.0,COAL,observed_peak,2024-03-28,2024-03-30,2.2,0,1
"Rausch Creek Generation, LLC",50611,031,29.0,29.0,100.0,COAL,observed_peak,2024-07-29,2024-08-01,2.6,0,1
"Rausch Creek Generation, LLC",50611,031,31.0,31.0,100.0,COAL,observed_peak,2025-05-12,2025-05-15,2.8,0,1
"Rausch Creek Generation, LLC",50611,031,31.0,31.0,100.0,COAL,observed_peak,2025-09-11,2025-09-14,2.8,0,1
Panther Creek Energy Facility,50776,1,47.0,94.0,50.0,COAL,optime_proxy,2023-08-12,2023-08-16,4.0,1,2
Panther Creek Energy Facility,50776,1,47.0,94.0,50.0,COAL,optime_proxy,2024-05-02,2024-05-05,2.9,1,2
Panther Creek Energy Facility,50776,1,47.0,94.0,50.0,COAL,optime_proxy,2024-10-15,2024-10-17,1.4,1,2
Panther Creek Energy Facility,50776,1,47.0,94.0,50.0,COAL,optime_proxy,2025-07-13,2025-07-15,2.3,1,2
Panther Creek Energy Facility,50776,2,47.0,94.0,50.0,COAL,optime_proxy,2023-07-03,2023-07-05,2.5,1,2
Panther Creek Energy Facility,50776,2,47.0,94.0,50.0,COAL,optime_proxy,2023-08-12,2023-08-17,4.6,1,2
Panther Creek Energy Facility,50776,2,47.0,94.0,50.0,COAL,optime_proxy,2025-02-19,2025-02-23,4.0,1,2
Panther Creek Energy Facility,50776,2,47.0,94.0,50.0,COAL,optime_proxy,2025-06-21,2025-06-24,3.3,1,2
Panther Creek Energy Facility,50776,2,47.0,94.0,50.0,COAL,optime_proxy,2025-06-30,2025-07-04,3.7,1,2
Northampton Generating Plant,50888,NGC01,125.0,125.0,100.0,COAL,observed_peak,2023-07-03,2023-07-05,1.8,0,1
Northampton Generating Plant,50888,NGC01,123.0,123.0,100.0,COAL,observed_peak,2025-04-29,2025-05-02,4.0,0,1
Northampton Generating Plant,50888,NGC01,123.0,123.0,100.0,COAL,observed_peak,2025-07-23,2025-07-24,1.7,0,1
WestRock Virginia Corp Covington Ops,50900,001,40.2,160.9,25.0,COAL,optime_proxy,2024-06-25,2024-06-26,1.7,3,4
WestRock Virginia Corp Covington Ops,50900,004,40.2,160.9,25.0,COAL,optime_proxy,2023-04-18,2023-04-21,2.9,3,4
WestRock Virginia Corp Covington Ops,50900,004,40.2,160.9,25.0,COAL,optime_proxy,2024-07-29,2024-07-31,1.6,3,4
WestRock Virginia Corp Covington Ops,50900,004,40.2,160.9,25.0,COAL,optime_proxy,2024-11-11,2024-11-15,3.8,3,4
WestRock Virginia Corp Covington Ops,50900,004,40.2,160.9,25.0,COAL,optime_proxy,2025-05-12,2025-05-14,1.8,3,4
Scrubgrass Generating Plant,50974,1,47.4,94.7,50.0,COAL,optime_proxy,2023-03-17,2023-03-20,3.4,1,2
Scrubgrass Generating Plant,50974,1,47.4,94.7,50.0,COAL,optime_proxy,2023-10-25,2023-10-27,1.6,1,2
Scrubgrass Generating Plant,50974,1,47.4,94.7,50.0,COAL,optime_proxy,2023-11-28,2023-11-29,1.3,1,2
Scrubgrass Generating Plant,50974,1,47.4,94.7,50.0,COAL,optime_proxy,2023-12-13,2023-12-14,1.3,1,2
Scrubgrass Generating Plant,50974,1,47.4,94.7,50.0,COAL,optime_proxy,2024-02-22,2024-02-25,2.6,1,2
Scrubgrass Generating Plant,50974,1,47.4,94.7,50.0,COAL,optime_proxy,2025-09-15,2025-09-16,1.2,1,2
Scrubgrass Generating Plant,50974,1,47.4,94.7,50.0,COAL,optime_proxy,2025-11-12,2025-11-15,3.0,1,2
Scrubgrass Generating Plant,50974,1,47.4,94.7,50.0,COAL,optime_proxy,2025-11-17,2025-11-20,3.1,1,2
Scrubgrass Generating Plant,50974,1,47.4,94.7,50.0,COAL,optime_proxy,2025-12-13,2025-12-16,2.8,1,2
Scrubgrass Generating Plant,50974,2,47.4,94.7,50.0,COAL,optime_proxy,2023-07-24,2023-07-26,1.6,1,2
Scrubgrass Generating Plant,50974,2,47.4,94.7,50.0,COAL,optime_proxy,2023-11-28,2023-11-29,1.2,1,2
Scrubgrass Generating Plant,50974,2,47.4,94.7,50.0,COAL,optime_proxy,2025-01-23,2025-01-26,3.0,1,2
Scrubgrass Generating Plant,50974,2,47.4,94.7,50.0,COAL,optime_proxy,2025-11-17,2025-11-21,4.1,1,2
Scrubgrass Generating Plant,50974,2,47.4,94.7,50.0,COAL,optime_proxy,2025-12-14,2025-12-18,4.5,1,2
St. Nicholas Cogeneration Project,54634,1,99.2,99.2,100.0,COAL,optime_proxy,2023-07-20,2023-07-21,1.3,0,1
St. Nicholas Cogeneration Project,54634,1,99.2,99.2,100.0,COAL,optime_proxy,2023-07-26,2023-07-27,1.0,0,1
St. Nicholas Cogeneration Project,54634,1,99.2,99.2,100.0,COAL,optime_proxy,2023-12-19,2023-12-21,2.2,0,1
St. Nicholas Cogeneration Project,54634,1,99.2,99.2,100.0,COAL,optime_proxy,2025-04-06,2025-04-10,3.6,0,1
St. Nicholas Cogeneration Project,54634,1,99.2,99.2,100.0,COAL,optime_proxy,2025-08-12,2025-08-13,1.0,0,1
Longview Power,56671,001,789.0,789.0,100.0,COAL,observed_peak,2023-07-09,2023-07-13,3.5,0,1
Longview Power,56671,001,789.0,789.0,100.0,COAL,observed_peak,2023-11-11,2023-11-15,4.7,0,1
Longview Power,56671,001,791.0,791.0,100.0,COAL,observed_peak,2024-05-25,2024-05-28,3.6,0,1
Longview Power,56671,001,792.0,792.0,100.0,COAL,observed_peak,2025-05-18,2025-05-22,4.7,0,1
Virginia City Hybrid Energy Center,56808,1,334.0,668.0,50.0,COAL,optime_proxy,2024-09-26,2024-10-01,4.9,1,2
