facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
W H Sammis,2866,5,319.0,2317.0,13.8,COAL,observed_peak,2018-01-01,2018-01-03,2.9,6,7
W H Sammis,2866,5,319.0,2317.0,13.8,COAL,observed_peak,2018-08-29,2018-09-02,3.9,6,7
W H Sammis,2866,6,655.0,2317.0,28.3,COAL,observed_peak,2018-01-31,2018-02-02,2.0,6,7
W H Sammis,2866,6,655.0,2317.0,28.3,COAL,observed_peak,2018-03-10,2018-03-14,4.4,6,7
W H Sammis,2866,6,655.0,2317.0,28.3,COAL,observed_peak,2018-03-18,2018-03-22,4.7,6,7
W H Sammis,2866,6,655.0,2317.0,28.3,COAL,observed_peak,2018-05-04,2018-05-08,4.1,6,7
W H Sammis,2866,6,650.0,1838.0,35.4,COAL,observed_peak,2019-01-14,2019-01-19,4.8,4,7
W H Sammis,2866,6,665.0,1645.0,40.4,COAL,observed_peak,2020-07-01,2020-07-04,3.5,2,7
W H Sammis,2866,6,665.0,1645.0,40.4,COAL,observed_peak,2020-07-23,2020-07-26,3.0,2,7
W H Sammis,2866,6,675.0,1623.0,41.6,COAL,observed_peak,2021-02-05,2021-02-09,3.5,2,7
W H Sammis,2866,6,658.0,1567.0,42.0,COAL,observed_peak,2022-02-11,2022-02-15,4.9,2,7
W H Sammis,2866,6,658.0,1567.0,42.0,COAL,observed_peak,2022-06-10,2022-06-14,3.2,2,7
W H Sammis,2866,6,658.0,1567.0,42.0,COAL,observed_peak,2022-08-09,2022-08-13,4.3,2,7
W H Sammis,2866,6,658.0,1567.0,42.0,COAL,observed_peak,2022-09-17,2022-09-22,4.5,2,7
W H Sammis,2866,6,621.0,1353.0,45.9,COAL,observed_peak,2023-01-29,2023-02-03,4.4,2,3
W H Sammis,2866,7,664.0,2317.0,28.7,COAL,observed_peak,2018-03-13,2018-03-15,2.6,6,7
W H Sammis,2866,7,664.0,2317.0,28.7,COAL,observed_peak,2018-03-17,2018-03-20,2.9,6,7
W H Sammis,2866,7,664.0,2317.0,28.7,COAL,observed_peak,2018-07-02,2018-07-06,4.0,6,7
W H Sammis,2866,7,658.0,1838.0,35.8,COAL,observed_peak,2019-09-13,2019-09-17,4.3,4,7
W H Sammis,2866,7,657.0,1645.0,39.9,COAL,observed_peak,2020-01-18,2020-01-20,2.5,2,7
W H Sammis,2866,7,657.0,1645.0,39.9,COAL,observed_peak,2020-01-29,2020-02-02,4.4,2,7
W H Sammis,2866,7,657.0,1645.0,39.9,COAL,observed_peak,2020-07-27,2020-07-30,3.1,2,7
W H Sammis,2866,7,657.0,1645.0,39.9,COAL,observed_peak,2020-10-29,2020-11-01,3.8,2,7
W H Sammis,2866,7,657.0,1645.0,39.9,COAL,observed_peak,2020-11-09,2020-11-13,4.0,2,7
W H Sammis,2866,7,657.0,1645.0,39.9,COAL,observed_peak,2020-12-17,2020-12-21,4.0,2,7
W H Sammis,2866,7,665.0,1623.0,41.0,COAL,observed_peak,2021-01-25,2021-01-26,1.9,2,7
W H Sammis,2866,7,665.0,1623.0,41.0,COAL,observed_peak,2021-03-02,2021-03-05,3.7,2,7
W H Sammis,2866,7,665.0,1623.0,41.0,COAL,observed_peak,2021-07-18,2021-07-23,4.3,2,7
W H Sammis,2866,7,665.0,1623.0,41.0,COAL,observed_peak,2021-12-20,2021-12-23,3.0,2,7
W H Sammis,2866,7,655.0,1567.0,41.8,COAL,observed_peak,2022-02-20,2022-02-25,4.5,2,7
W H Sammis,2866,7,655.0,1567.0,41.8,COAL,observed_peak,2022-08-29,2022-09-03,4.6,2,7
W H Sammis,2866,7,655.0,1567.0,41.8,COAL,observed_peak,2022-10-19,2022-10-23,4.5,2,7
W H Sammis,2866,7,655.0,1567.0,41.8,COAL,observed_peak,2022-10-29,2022-11-01,2.7,2,7
W H Sammis,2866,7,557.0,1353.0,41.2,COAL,observed_peak,2023-02-15,2023-02-18,3.5,2,3
W H Sammis,2866,7,557.0,1353.0,41.2,COAL,observed_peak,2023-02-19,2023-02-24,4.6,2,3
Kyger Creek,2876,1,217.3,1086.5,20.0,COAL,eia_exact,2018-08-09,2018-08-12,2.6,4,5
Kyger Creek,2876,1,217.3,1086.5,20.0,COAL,eia_exact,2019-12-12,2019-12-16,3.9,4,5
Kyger Creek,2876,1,217.3,1086.5,20.0,COAL,eia_exact,2020-01-09,2020-01-13,4.2,4,5
Kyger Creek,2876,1,217.3,1086.5,20.0,COAL,eia_exact,2020-01-17,2020-01-19,2.1,4,5
Kyger Creek,2876,1,217.3,1086.5,20.0,COAL,eia_exact,2020-05-13,2020-05-16,3.0,4,5
Kyger Creek,2876,1,217.3,1086.5,20.0,COAL,eia_exact,2020-05-25,2020-05-27,2.0,4,5
Kyger Creek,2876,1,217.3,1086.5,20.0,COAL,eia_exact,2021-02-19,2021-02-23,4.2,4,5
Kyger Creek,2876,1,217.3,1086.5,20.0,COAL,eia_exact,2021-10-14,2021-10-16,1.7,4,5
Kyger Creek,2876,1,217.3,1086.5,20.0,COAL,eia_exact,2022-08-05,2022-08-09,3.6,4,5
Kyger Creek,2876,1,217.3,1086.5,20.0,COAL,eia_exact,2022-12-02,2022-12-05,3.0,4,5
Kyger Creek,2876,1,217.3,1086.5,20.0,COAL,eia_exact,2023-01-12,2023-01-15,2.5,4,5
Kyger Creek,2876,1,217.3,1086.5,20.0,COAL,eia_exact,2026-01-18,2026-01-22,3.3,4,5
Kyger Creek,2876,2,217.3,1086.5,20.0,COAL,eia_exact,2018-01-15,2018-01-18,3.5,4,5
Kyger Creek,2876,2,217.3,1086.5,20.0,COAL,eia_exact,2018-03-08,2018-03-12,3.3,4,5
Kyger Creek,2876,2,217.3,1086.5,20.0,COAL,eia_exact,2019-05-30,2019-06-01,2.3,4,5
Kyger Creek,2876,2,217.3,1086.5,20.0,COAL,eia_exact,2019-09-13,2019-09-17,3.5,4,5
Kyger Creek,2876,2,217.3,1086.5,20.0,COAL,eia_exact,2020-01-17,2020-01-18,2.0,4,5
Kyger Creek,2876,2,217.3,1086.5,20.0,COAL,eia_exact,2020-02-18,2020-02-21,3.5,4,5
Kyger Creek,2876,2,217.3,1086.5,20.0,COAL,eia_exact,2020-07-21,2020-07-25,4.0,4,5
Kyger Creek,2876,2,217.3,1086.5,20.0,COAL,eia_exact,2021-08-09,2021-08-10,1.4,4,5
Kyger Creek,2876,2,217.3,1086.5,20.0,COAL,eia_exact,2023-06-05,2023-06-06,1.6,4,5
Kyger Creek,2876,2,217.3,1086.5,20.0,COAL,eia_exact,2023-07-02,2023-07-06,4.0,4,5
Kyger Creek,2876,2,217.3,1086.5,20.0,COAL,eia_exact,2024-07-09,2024-07-12,3.0,4,5
Kyger Creek,2876,2,217.3,1086.5,20.0,COAL,eia_exact,2024-12-13,2024-12-16,3.2,4,5
Kyger Creek,2876,2,217.3,1086.5,20.0,COAL,eia_exact,2026-01-01,2026-01-02,1.4,4,5
Kyger Creek,2876,3,217.3,1086.5,20.0,COAL,eia_exact,2018-01-31,2018-02-02,2.3,4,5
Kyger Creek,2876,3,217.3,1086.5,20.0,COAL,eia_exact,2018-03-06,2018-03-07,1.8,4,5
Kyger Creek,2876,3,217.3,1086.5,20.0,COAL,eia_exact,2018-08-01,2018-08-05,4.1,4,5
Kyger Creek,2876,3,217.3,1086.5,20.0,COAL,eia_exact,2018-09-02,2018-09-06,3.1,4,5
Kyger Creek,2876,3,217.3,1086.5,20.0,COAL,eia_exact,2018-12-12,2018-12-14,1.8,4,5
Kyger Creek,2876,3,217.3,1086.5,20.0,COAL,eia_exact,2019-03-07,2019-03-12,4.6,4,5
Kyger Creek,2876,3,217.3,1086.5,20.0,COAL,eia_exact,2019-05-30,2019-06-02,2.4,4,5
Kyger Creek,2876,3,217.3,1086.5,20.0,COAL,eia_exact,2019-08-07,2019-08-11,3.6,4,5
Kyger Creek,2876,3,217.3,1086.5,20.0,COAL,eia_exact,2020-05-26,2020-05-27,1.3,4,5
Kyger Creek,2876,3,217.3,1086.5,20.0,COAL,eia_exact,2020-06-30,2020-07-03,2.6,4,5
Kyger Creek,2876,3,217.3,1086.5,20.0,COAL,eia_exact,2020-08-21,2020-08-24,3.0,4,5
Kyger Creek,2876,3,217.3,1086.5,20.0,COAL,eia_exact,2021-01-31,2021-02-02,1.8,4,5
Kyger Creek,2876,3,217.3,1086.5,20.0,COAL,eia_exact,2021-06-24,2021-06-28,3.8,4,5
Kyger Creek,2876,3,217.3,1086.5,20.0,COAL,eia_exact,2022-12-22,2022-12-25,3.0,4,5
Kyger Creek,2876,3,217.3,1086.5,20.0,COAL,eia_exact,2023-01-05,2023-01-10,4.2,4,5
Kyger Creek,2876,3,217.3,1086.5,20.0,COAL,eia_exact,2023-04-17,2023-04-20,3.6,4,5
Kyger Creek,2876,3,217.3,1086.5,20.0,COAL,eia_exact,2023-05-06,2023-05-10,4.2,4,5
Kyger Creek,2876,3,217.3,1086.5,20.0,COAL,eia_exact,2024-09-16,2024-09-20,4.5,4,5
Kyger Creek,2876,3,217.3,1086.5,20.0,COAL,eia_exact,2024-11-28,2024-12-02,4.9,4,5
Kyger Creek,2876,3,217.3,1086.5,20.0,COAL,eia_exact,2025-01-22,2025-01-23,1.2,4,5
Kyger Creek,2876,3,217.3,1086.5,20.0,COAL,eia_exact,2025-12-10,2025-12-13,3.6,4,5
Kyger Creek,2876,3,217.3,1086.5,20.0,COAL,eia_exact,2026-03-18,2026-03-21,3.0,4,5
Kyger Creek,2876,4,217.3,1086.5,20.0,COAL,eia_exact,2018-09-02,2018-09-07,4.9,4,5
Kyger Creek,2876,4,217.3,1086.5,20.0,COAL,eia_exact,2018-10-24,2018-10-29,4.5,4,5
Kyger Creek,2876,4,217.3,1086.5,20.0,COAL,eia_exact,2018-11-15,2018-11-16,1.6,4,5
Kyger Creek,2876,4,217.3,1086.5,20.0,COAL,eia_exact,2018-12-12,2018-12-14,2.0,4,5
Kyger Creek,2876,4,217.3,1086.5,20.0,COAL,eia_exact,2019-11-16,2019-11-19,3.0,4,5
Kyger Creek,2876,4,217.3,1086.5,20.0,COAL,eia_exact,2020-03-15,2020-03-18,2.4,4,5
Kyger Creek,2876,4,217.3,1086.5,20.0,COAL,eia_exact,2020-03-23,2020-03-28,4.7,4,5
Kyger Creek,2876,4,217.3,1086.5,20.0,COAL,eia_exact,2020-03-31,2020-04-02,2.2,4,5
Kyger Creek,2876,4,217.3,1086.5,20.0,COAL,eia_exact,2020-06-30,2020-07-02,1.7,4,5
Kyger Creek,2876,4,217.3,1086.5,20.0,COAL,eia_exact,2021-01-31,2021-02-03,2.8,4,5
Kyger Creek,2876,4,217.3,1086.5,20.0,COAL,eia_exact,2021-02-12,2021-02-14,2.5,4,5
Kyger Creek,2876,4,217.3,1086.5,20.0,COAL,eia_exact,2022-06-29,2022-07-02,3.0,4,5
Kyger Creek,2876,4,217.3,1086.5,20.0,COAL,eia_exact,2022-12-22,2022-12-25,3.0,4,5
Kyger Creek,2876,4,217.3,1086.5,20.0,COAL,eia_exact,2023-12-19,2023-12-23,3.4,4,5
Kyger Creek,2876,4,217.3,1086.5,20.0,COAL,eia_exact,2024-06-19,2024-06-22,3.2,4,5
Kyger Creek,2876,4,217.3,1086.5,20.0,COAL,eia_exact,2024-06-24,2024-06-28,4.8,4,5
Kyger Creek,2876,4,217.3,1086.5,20.0,COAL,eia_exact,2025-03-26,2025-03-29,3.8,4,5
Kyger Creek,2876,4,217.3,1086.5,20.0,COAL,eia_exact,2026-01-21,2026-01-24,3.4,4,5
Kyger Creek,2876,5,217.3,1086.5,20.0,COAL,eia_exact,2018-12-12,2018-12-14,1.8,4,5
Kyger Creek,2876,5,217.3,1086.5,20.0,COAL,eia_exact,2019-07-03,2019-07-04,1.1,4,5
Kyger Creek,2876,5,217.3,1086.5,20.0,COAL,eia_exact,2021-01-08,2021-01-13,4.6,4,5
Kyger Creek,2876,5,217.3,1086.5,20.0,COAL,eia_exact,2021-01-31,2021-02-02,1.8,4,5
Kyger Creek,2876,5,217.3,1086.5,20.0,COAL,eia_exact,2021-02-09,2021-02-13,4.9,4,5
Kyger Creek,2876,5,217.3,1086.5,20.0,COAL,eia_exact,2021-07-28,2021-08-02,4.7,4,5
Kyger Creek,2876,5,217.3,1086.5,20.0,COAL,eia_exact,2022-01-04,2022-01-08,4.5,4,5
Kyger Creek,2876,5,217.3,1086.5,20.0,COAL,eia_exact,2023-08-08,2023-08-12,4.7,4,5
Kyger Creek,2876,5,217.3,1086.5,20.0,COAL,eia_exact,2023-12-21,2023-12-23,2.4,4,5
Kyger Creek,2876,5,217.3,1086.5,20.0,COAL,eia_exact,2025-02-18,2025-02-23,4.8,4,5
Kyger Creek,2876,5,217.3,1086.5,20.0,COAL,eia_exact,2025-06-27,2025-07-02,4.3,4,5
Conemaugh,3118,1,975.5,1951.0,50.0,COAL,eia_exact,2018-01-31,2018-02-04,4.5,1,2
Conemaugh,3118,1,975.5,1951.0,50.0,COAL,eia_exact,2018-06-26,2018-06-29,3.0,1,2
Conemaugh,3118,1,975.5,1951.0,50.0,COAL,eia_exact,2019-02-20,2019-02-24,4.3,1,2
Conemaugh,3118,1,975.5,1951.0,50.0,COAL,eia_exact,2019-05-03,2019-05-04,1.6,1,2
Conemaugh,3118,1,975.5,1951.0,50.0,COAL,eia_exact,2022-01-19,2022-01-21,2.0,1,2
Conemaugh,3118,1,975.5,1951.0,50.0,COAL,eia_exact,2022-02-24,2022-02-27,3.6,1,2
Conemaugh,3118,1,975.5,1951.0,50.0,COAL,eia_exact,2022-07-20,2022-07-24,4.0,1,2
Conemaugh,3118,1,975.5,1951.0,50.0,COAL,eia_exact,2025-07-10,2025-07-14,4.7,1,2
Conemaugh,3118,1,975.5,1951.0,50.0,COAL,eia_exact,2026-01-30,2026-02-01,1.5,1,2
Conemaugh,3118,2,975.5,1951.0,50.0,COAL,eia_exact,2019-03-20,2019-03-22,2.1,1,2
Conemaugh,3118,2,975.5,1951.0,50.0,COAL,eia_exact,2020-09-07,2020-09-10,3.2,1,2
Conemaugh,3118,2,975.5,1951.0,50.0,COAL,eia_exact,2021-05-16,2021-05-21,4.6,1,2
Conemaugh,3118,2,975.5,1951.0,50.0,COAL,eia_exact,2025-06-22,2025-06-25,2.7,1,2
Homer City,3122,1,677.0,2050.0,33.0,COAL,observed_peak,2021-02-12,2021-02-16,4.2,2,3
Homer City,3122,1,666.0,1985.0,33.6,COAL,observed_peak,2022-12-23,2022-12-24,1.4,2,3
Homer City,3122,2,659.0,2053.0,32.1,COAL,observed_peak,2018-01-01,2018-01-03,2.3,2,3
Homer City,3122,2,669.0,2050.0,32.6,COAL,observed_peak,2021-01-30,2021-02-02,3.8,2,3
Homer City,3122,2,669.0,2050.0,32.6,COAL,observed_peak,2021-02-09,2021-02-12,2.7,2,3
Seward,3130,1,292.5,585.0,50.0,COAL,optime_proxy,2018-07-04,2018-07-06,2.3,1,2
Seward,3130,1,292.5,585.0,50.0,COAL,optime_proxy,2019-04-05,2019-04-06,1.2,1,2
Seward,3130,1,292.5,585.0,50.0,COAL,optime_proxy,2019-05-10,2019-05-13,3.1,1,2
Seward,3130,1,292.5,585.0,50.0,COAL,optime_proxy,2019-11-12,2019-11-16,4.6,1,2
Seward,3130,1,292.5,585.0,50.0,COAL,optime_proxy,2020-08-14,2020-08-16,2.0,1,2
Seward,3130,1,292.5,585.0,50.0,COAL,optime_proxy,2020-12-09,2020-12-12,3.0,1,2
Seward,3130,1,292.5,585.0,50.0,COAL,optime_proxy,2021-02-18,2021-02-22,4.2,1,2
Seward,3130,1,292.5,585.0,50.0,COAL,optime_proxy,2021-06-21,2021-06-25,4.2,1,2
Seward,3130,1,292.5,585.0,50.0,COAL,optime_proxy,2021-10-03,2021-10-05,1.9,1,2
Seward,3130,1,292.5,585.0,50.0,COAL,optime_proxy,2022-10-04,2022-10-08,4.9,1,2
Seward,3130,1,292.5,585.0,50.0,COAL,optime_proxy,2023-11-28,2023-11-29,1.2,1,2
Seward,3130,1,292.5,585.0,50.0,COAL,optime_proxy,2024-06-20,2024-06-24,3.2,1,2
Seward,3130,1,292.5,585.0,50.0,COAL,optime_proxy,2025-05-04,2025-05-09,4.3,1,2
Seward,3130,1,292.5,585.0,50.0,COAL,optime_proxy,2025-07-05,2025-07-08,3.0,1,2
Seward,3130,2,292.5,585.0,50.0,COAL,optime_proxy,2018-08-14,2018-08-16,1.9,1,2
Seward,3130,2,292.5,585.0,50.0,COAL,optime_proxy,2018-09-05,2018-09-09,3.6,1,2
Seward,3130,2,292.5,585.0,50.0,COAL,optime_proxy,2020-07-23,2020-07-26,3.6,1,2
Seward,3130,2,292.5,585.0,50.0,COAL,optime_proxy,2020-08-13,2020-08-16,3.1,1,2
Seward,3130,2,292.5,585.0,50.0,COAL,optime_proxy,2024-06-13,2024-06-14,1.9,1,2
Seward,3130,2,292.5,585.0,50.0,COAL,optime_proxy,2025-09-22,2025-09-25,3.5,1,2
Keystone,3136,1,936.0,1872.0,50.0,COAL,eia_exact,2018-05-22,2018-05-25,3.4,1,2
Keystone,3136,1,936.0,1872.0,50.0,COAL,eia_exact,2018-08-02,2018-08-05,3.7,1,2
Keystone,3136,1,936.0,1872.0,50.0,COAL,eia_exact,2020-07-07,2020-07-10,2.1,1,2
Keystone,3136,1,936.0,1872.0,50.0,COAL,eia_exact,2021-02-01,2021-02-04,3.4,1,2
Keystone,3136,2,936.0,1872.0,50.0,COAL,eia_exact,2018-03-08,2018-03-12,3.7,1,2
Keystone,3136,2,936.0,1872.0,50.0,COAL,eia_exact,2018-05-03,2018-05-07,4.1,1,2
Keystone,3136,2,936.0,1872.0,50.0,COAL,eia_exact,2018-07-31,2018-08-03,3.7,1,2
Keystone,3136,2,936.0,1872.0,50.0,COAL,eia_exact,2018-11-10,2018-11-12,2.5,1,2
"Brunner Island, LLC",3140,1,363.3,1616.1,22.5,COAL,eia_exact,2023-04-06,2023-04-10,4.0,2,3
"Brunner Island, LLC",3140,1,363.3,1616.1,22.5,COAL,eia_exact,2023-08-12,2023-08-13,1.3,2,3
"Brunner Island, LLC",3140,1,363.3,1616.1,22.5,COAL,eia_exact,2024-02-15,2024-02-19,3.9,2,3
"Brunner Island, LLC",3140,1,363.3,1616.1,22.5,COAL,eia_exact,2024-05-25,2024-05-28,3.0,2,3
"Brunner Island, LLC",3140,1,363.3,1616.1,22.5,COAL,eia_exact,2024-10-29,2024-10-31,2.1,2,3
"Brunner Island, LLC",3140,1,363.3,1616.1,22.5,COAL,eia_exact,2025-09-16,2025-09-18,2.2,2,3
"Brunner Island, LLC",3140,1,363.3,1616.1,22.5,COAL,eia_exact,2025-09-27,2025-09-29,1.9,2,3
"Brunner Island, LLC",3140,2,405.0,1616.1,25.1,COAL,eia_exact,2019-06-29,2019-07-02,3.1,2,3
"Brunner Island, LLC",3140,2,405.0,1616.1,25.1,COAL,eia_exact,2019-09-28,2019-09-30,2.6,2,3
"Brunner Island, LLC",3140,2,405.0,1616.1,25.1,COAL,eia_exact,2025-07-28,2025-08-01,3.7,2,3
"Brunner Island, LLC",3140,3,847.8,1616.1,52.5,COAL,eia_exact,2020-06-07,2020-06-10,3.3,2,3
"Brunner Island, LLC",3140,3,847.8,1616.1,52.5,COAL,eia_exact,2024-07-26,2024-07-31,4.9,2,3
"Brunner Island, LLC",3140,3,847.8,1616.1,52.5,COAL,eia_exact,2024-08-29,2024-09-01,3.0,2,3
"Brunner Island, LLC",3140,3,847.8,1616.1,52.5,COAL,eia_exact,2025-04-20,2025-04-24,4.3,2,3
"Brunner Island, LLC",3140,3,847.8,1616.1,52.5,COAL,eia_exact,2025-12-08,2025-12-11,2.5,2,3
"Montour, LLC",3149,1,864.9,1757.9,49.2,COAL,eia_exact,2019-07-11,2019-07-15,4.2,1,2
"Montour, LLC",3149,1,864.9,1757.9,49.2,COAL,eia_exact,2021-08-09,2021-08-11,1.4,1,2
"Montour, LLC",3149,2,893.0,1757.9,50.8,COAL,eia_exact,2018-08-31,2018-09-04,4.0,1,2
Chesterfield Power Station,3797,5,340.0,1836.0,18.5,COAL,observed_peak,2018-08-15,2018-08-19,3.6,5,6
Chesterfield Power Station,3797,5,358.0,1562.0,22.9,COAL,observed_peak,2019-08-15,2019-08-19,3.9,3,6
Chesterfield Power Station,3797,5,363.0,1557.0,23.3,COAL,observed_peak,2020-07-23,2020-07-26,3.4,3,4
Chesterfield Power Station,3797,6,728.0,1836.0,39.7,COAL,observed_peak,2018-06-26,2018-06-30,3.7,5,6
Chesterfield Power Station,3797,6,724.0,1562.0,46.4,COAL,observed_peak,2019-06-29,2019-07-02,3.0,3,6
Chesterfield Power Station,3797,6,724.0,1562.0,46.4,COAL,observed_peak,2019-08-15,2019-08-19,3.5,3,6
Chesterfield Power Station,3797,6,724.0,1562.0,46.4,COAL,observed_peak,2019-08-22,2019-08-25,3.8,3,6
Chesterfield Power Station,3797,6,722.0,1557.0,46.4,COAL,observed_peak,2020-11-10,2020-11-12,2.2,3,4
Yorktown Power Station,3809,2,155.0,1135.0,13.7,COAL,observed_peak,2018-01-01,2018-01-02,1.8,2,3
Yorktown Power Station,3809,2,155.0,1135.0,13.7,COAL,observed_peak,2018-06-13,2018-06-18,4.1,2,3
Yorktown Power Station,3809,2,155.0,1135.0,13.7,COAL,observed_peak,2018-08-30,2018-09-04,4.1,2,3
John E Amos,3935,1,816.3,5048.9,16.2,COAL,eia_exact,2018-01-01,2018-01-03,2.7,2,5
John E Amos,3935,1,816.3,5048.9,16.2,COAL,eia_exact,2018-06-01,2018-06-02,1.2,2,5
John E Amos,3935,1,816.3,5048.9,16.2,COAL,eia_exact,2019-05-16,2019-05-20,4.0,2,5
John E Amos,3935,1,816.3,5048.9,16.2,COAL,eia_exact,2019-07-03,2019-07-05,2.8,2,5
John E Amos,3935,1,816.3,5048.9,16.2,COAL,eia_exact,2019-07-11,2019-07-13,2.4,2,5
John E Amos,3935,2,816.3,5048.9,16.2,COAL,eia_exact,2019-08-16,2019-08-17,1.9,2,5
John E Amos,3935,2,816.3,5048.9,16.2,COAL,eia_exact,2020-07-06,2020-07-08,1.6,2,5
John E Amos,3935,2,816.3,5048.9,16.2,COAL,eia_exact,2025-01-21,2025-01-22,1.2,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2018-05-15,2018-05-19,4.8,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2018-05-27,2018-06-01,4.9,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2018-06-12,2018-06-16,3.8,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2018-08-30,2018-09-03,4.0,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2019-08-03,2019-08-08,4.8,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2022-07-06,2022-07-10,3.8,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2022-08-06,2022-08-09,3.4,2,5
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2018-02-06,2018-02-07,1.9,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2018-04-09,2018-04-13,3.9,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2018-06-13,2018-06-14,1.6,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2018-06-19,2018-06-23,4.8,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2019-06-29,2019-07-03,3.8,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2020-01-23,2020-01-26,3.0,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2020-01-27,2020-01-30,3.2,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2020-03-27,2020-04-01,4.9,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2020-04-23,2020-04-26,3.2,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2020-07-29,2020-07-30,1.7,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2020-11-16,2020-11-19,3.3,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2021-01-05,2021-01-08,3.8,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2021-01-24,2021-01-28,3.5,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2021-04-21,2021-04-24,3.5,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2021-07-03,2021-07-08,4.4,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2021-11-18,2021-11-22,3.7,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2022-03-25,2022-03-28,3.5,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2022-05-12,2022-05-16,4.1,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2025-07-15,2025-07-19,4.3,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2025-09-22,2025-09-26,4.8,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2025-12-30,2025-12-31,1.3,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2026-01-01,2026-01-04,3.7,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2026-01-28,2026-01-30,1.9,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2018-02-04,2018-02-07,3.2,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2018-03-25,2018-03-28,3.2,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2018-11-24,2018-11-29,4.2,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2019-02-26,2019-03-01,3.4,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2020-02-17,2020-02-20,3.3,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2021-10-15,2021-10-18,2.7,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2021-11-15,2021-11-19,4.3,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2021-11-29,2021-12-01,2.7,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2022-11-19,2022-11-21,2.3,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2023-11-01,2023-11-05,4.3,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2024-08-23,2024-08-26,3.2,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2025-06-06,2025-06-09,3.5,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2025-07-21,2025-07-24,3.2,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2025-12-06,2025-12-09,3.2,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2026-03-02,2026-03-03,1.1,1,2
