date,class,rating_mw,live_mw,avail
2023-06-04,CC_REGULAR,30607.4,24514.2,0.8009
2023-06-04,CT_PEAKER,11332.0,9782.5,0.8633
2023-06-04,ST_GAS,10419.5,8545.5,0.8201
2023-06-05,CC_REGULAR,30607.4,25015.9,0.8173
2023-06-05,CT_PEAKER,11332.0,9757.6,0.8611
2023-06-05,ST_GAS,10419.5,8612.2,0.8265
2023-06-06,CC_REGULAR,30607.4,25111.2,0.8204
2023-06-06,CT_PEAKER,11332.0,9744.9,0.8599
2023-06-06,ST_GAS,10419.5,8537.5,0.8194
2023-06-07,CC_REGULAR,30607.4,25064.2,0.8189
2023-06-07,CT_PEAKER,11332.0,9801.6,0.8649
2023-06-07,ST_GAS,10419.5,8545.8,0.8202
2023-06-08,CC_REGULAR,30607.4,25066.5,0.819
2023-06-08,CT_PEAKER,11332.0,9692.8,0.8553
2023-06-08,ST_GAS,10419.5,8302.1,0.7968
2023-06-09,CC_REGULAR,30607.4,25144.7,0.8215
2023-06-09,CT_PEAKER,11332.0,9682.8,0.8545
2023-06-09,ST_GAS,10419.5,8248.1,0.7916
2023-06-10,CC_REGULAR,30607.4,24927.8,0.8144
2023-06-10,CT_PEAKER,11332.0,9803.1,0.8651
2023-06-10,ST_GAS,10419.5,7520.6,0.7218
2023-06-11,CC_REGULAR,30607.4,24749.1,0.8086
2023-06-11,CT_PEAKER,11332.0,9758.4,0.8611
2023-06-11,ST_GAS,10419.5,7344.5,0.7049
2023-06-12,CC_REGULAR,30607.4,25436.0,0.831
2023-06-12,CT_PEAKER,11332.0,9740.8,0.8596
2023-06-12,ST_GAS,10419.5,7414.5,0.7116
2023-06-13,CC_REGULAR,30607.4,24736.8,0.8082
2023-06-13,CT_PEAKER,11332.0,9712.2,0.8571
2023-06-13,ST_GAS,10419.5,8011.0,0.7688
2023-06-14,CC_REGULAR,30607.4,25526.1,0.834
2023-06-14,CT_PEAKER,11332.0,9782.7,0.8633
2023-06-14,ST_GAS,10419.5,7885.1,0.7568
2023-06-15,CC_REGULAR,30607.4,25537.1,0.8343
2023-06-15,CT_PEAKER,11332.0,9724.6,0.8582
2023-06-15,ST_GAS,10419.5,7448.9,0.7149
2023-06-16,CC_REGULAR,30607.4,24839.2,0.8115
2023-06-16,CT_PEAKER,11332.0,9771.1,0.8623
2023-06-16,ST_GAS,10419.5,7759.1,0.7447
2023-06-17,CC_REGULAR,30607.4,24368.8,0.7962
2023-06-17,CT_PEAKER,11332.0,9723.9,0.8581
2023-06-17,ST_GAS,10419.5,7330.5,0.7035
2023-06-18,CC_REGULAR,30607.4,24158.8,0.7893
2023-06-18,CT_PEAKER,11332.0,9628.4,0.8497
2023-06-18,ST_GAS,10419.5,7570.5,0.7266
2023-06-19,CC_REGULAR,30607.4,24384.9,0.7967
2023-06-19,CT_PEAKER,11332.0,9674.8,0.8538
2023-06-19,ST_GAS,10419.5,8018.5,0.7696
2023-06-20,CC_REGULAR,30607.4,24649.0,0.8053
2023-06-20,CT_PEAKER,11332.0,9733.8,0.859
2023-06-20,ST_GAS,10419.5,7973.5,0.7652
2023-06-21,CC_REGULAR,30607.4,24983.5,0.8163
2023-06-21,CT_PEAKER,11332.0,9834.3,0.8678
2023-06-21,ST_GAS,10419.5,7974.5,0.7653
2023-06-22,CC_REGULAR,30607.4,25405.7,0.8301
2023-06-22,CT_PEAKER,11332.0,9776.4,0.8627
2023-06-22,ST_GAS,10419.5,8144.2,0.7816
2023-06-23,CC_REGULAR,30607.4,25321.1,0.8273
2023-06-23,CT_PEAKER,11332.0,9780.8,0.8631
2023-06-23,ST_GAS,10419.5,6643.5,0.6376
2023-06-24,CC_REGULAR,30607.4,24351.2,0.7956
2023-06-24,CT_PEAKER,11332.0,9743.8,0.8598
2023-06-24,ST_GAS,10419.5,6896.5,0.6619
2023-06-25,CC_REGULAR,30607.4,25337.1,0.8278
2023-06-25,CT_PEAKER,11332.0,9875.3,0.8715
2023-06-25,ST_GAS,10419.5,7931.5,0.7612
2023-06-26,CC_REGULAR,30607.4,25474.4,0.8323
2023-06-26,CT_PEAKER,11332.0,9773.0,0.8624
2023-06-26,ST_GAS,10419.5,8537.2,0.8193
2023-06-27,CC_REGULAR,30607.4,25475.3,0.8323
2023-06-27,CT_PEAKER,11332.0,9829.5,0.8674
2023-06-27,ST_GAS,10419.5,8235.5,0.7904
2023-06-28,CC_REGULAR,30607.4,25095.9,0.8199
2023-06-28,CT_PEAKER,11385.0,9750.1,0.8564
2023-06-28,ST_GAS,10419.5,7234.2,0.6943
2023-06-29,CC_REGULAR,30607.4,25536.7,0.8343
2023-06-29,CT_PEAKER,11332.0,9761.6,0.8614
2023-06-29,ST_GAS,10419.5,7239.5,0.6948
2023-06-30,CC_REGULAR,30607.4,26456.7,0.8644
2023-06-30,CT_PEAKER,11332.0,9788.9,0.8638
2023-06-30,ST_GAS,10419.5,6876.0,0.6599
2023-07-01,CC_REGULAR,30607.4,25882.2,0.8456
2023-07-01,CT_PEAKER,11332.0,9790.5,0.864
2023-07-01,ST_GAS,10419.5,7159.5,0.6871
2023-07-02,CC_REGULAR,30607.4,25666.2,0.8386
2023-07-02,CT_PEAKER,11332.0,9813.4,0.866
2023-07-02,ST_GAS,10419.5,7239.5,0.6948
2023-07-03,CC_REGULAR,30607.4,25892.4,0.846
2023-07-03,CT_PEAKER,11332.0,9819.8,0.8666
2023-07-03,ST_GAS,10419.5,7129.8,0.6843
2023-07-04,CC_REGULAR,30607.4,26153.2,0.8545
2023-07-04,CT_PEAKER,11332.0,9874.5,0.8714
2023-07-04,ST_GAS,10419.5,7975.5,0.7654
2023-07-05,CC_REGULAR,30607.4,25496.1,0.833
2023-07-05,CT_PEAKER,11332.0,9871.0,0.8711
2023-07-05,ST_GAS,10419.5,8119.0,0.7792
2023-07-06,CC_REGULAR,30607.4,25485.4,0.8327
2023-07-06,CT_PEAKER,11332.0,9857.4,0.8699
2023-07-06,ST_GAS,10419.5,7401.5,0.7104
2023-07-07,CC_REGULAR,30607.4,25112.5,0.8205
2023-07-07,CT_PEAKER,11332.0,9833.5,0.8678
2023-07-07,ST_GAS,10419.5,6440.8,0.6181
2023-07-08,CC_REGULAR,30607.4,24930.3,0.8145
2023-07-08,CT_PEAKER,11332.0,9791.9,0.8641
2023-07-08,ST_GAS,10419.5,7358.5,0.7062
2023-07-09,CC_REGULAR,30607.4,25886.6,0.8458
2023-07-09,CT_PEAKER,11332.0,9845.0,0.8688
2023-07-09,ST_GAS,10419.5,7729.2,0.7418
2023-07-10,CC_REGULAR,30607.4,26273.8,0.8584
2023-07-10,CT_PEAKER,11332.0,9894.8,0.8732
2023-07-10,ST_GAS,10419.5,7976.5,0.7655
2023-07-11,CC_REGULAR,30607.4,24638.6,0.805
2023-07-11,CT_PEAKER,11332.0,9874.4,0.8714
2023-07-11,ST_GAS,10419.5,7898.2,0.758
2023-07-12,CC_REGULAR,30607.4,25238.3,0.8246
2023-07-12,CT_PEAKER,11385.0,9659.2,0.8484
2023-07-12,ST_GAS,10419.5,6894.5,0.6617
2023-07-13,CC_REGULAR,30607.4,25048.7,0.8184
2023-07-13,CT_PEAKER,11385.0,9763.7,0.8576
2023-07-13,ST_GAS,10419.5,7419.5,0.7121
2023-07-14,CC_REGULAR,30607.4,25067.5,0.819
2023-07-14,CT_PEAKER,11385.0,9762.3,0.8575
2023-07-14,ST_GAS,10419.5,7822.2,0.7507
2023-07-15,CC_REGULAR,30607.4,26028.1,0.8504
2023-07-15,CT_PEAKER,11385.0,9708.3,0.8527
2023-07-15,ST_GAS,10419.5,8203.6,0.7873
2023-07-16,CC_REGULAR,30607.4,26527.7,0.8667
2023-07-16,CT_PEAKER,11385.0,9732.7,0.8549
2023-07-16,ST_GAS,10419.5,8578.5,0.8233
2023-07-17,CC_REGULAR,30607.4,26570.4,0.8681
2023-07-17,CT_PEAKER,11385.0,9803.4,0.8611
2023-07-17,ST_GAS,10419.5,9236.0,0.8864
2023-07-18,CC_REGULAR,30607.4,26477.2,0.8651
2023-07-18,CT_PEAKER,11385.0,9781.6,0.8592
2023-07-18,ST_GAS,10419.5,8845.5,0.8489
2023-07-19,CC_REGULAR,30607.4,26357.3,0.8611
2023-07-19,CT_PEAKER,11385.0,9773.2,0.8584
2023-07-19,ST_GAS,10419.5,8826.5,0.8471
2023-07-20,CC_REGULAR,30607.4,26589.0,0.8687
2023-07-20,CT_PEAKER,11385.0,9885.6,0.8683
2023-07-20,ST_GAS,10419.5,8907.2,0.8549
2023-07-21,CC_REGULAR,30607.4,26831.0,0.8766
2023-07-21,CT_PEAKER,11385.0,9888.7,0.8686
2023-07-21,ST_GAS,10419.5,8806.0,0.8451
2023-07-22,CC_REGULAR,30607.4,27013.2,0.8826
2023-07-22,CT_PEAKER,11385.0,9788.5,0.8598
2023-07-22,ST_GAS,10419.5,8825.5,0.847
2023-07-23,CC_REGULAR,30607.4,26967.0,0.8811
2023-07-23,CT_PEAKER,11385.0,9800.7,0.8608
2023-07-23,ST_GAS,10419.5,9157.5,0.8789
2023-07-24,CC_REGULAR,30607.4,27211.2,0.889
2023-07-24,CT_PEAKER,11385.0,9784.2,0.8594
2023-07-24,ST_GAS,10419.5,9319.5,0.8944
2023-07-25,CC_REGULAR,30607.4,27021.5,0.8828
2023-07-25,CT_PEAKER,11385.0,9826.8,0.8631
2023-07-25,ST_GAS,10419.5,9197.5,0.8827
2023-07-26,CC_REGULAR,30607.4,25896.8,0.8461
2023-07-26,CT_PEAKER,11385.0,9815.9,0.8622
2023-07-26,ST_GAS,10419.5,8707.5,0.8357
2023-07-27,CC_REGULAR,30607.4,25965.2,0.8483
2023-07-27,CT_PEAKER,11385.0,9679.6,0.8502
2023-07-27,ST_GAS,10419.5,8876.2,0.8519
2023-07-28,CC_REGULAR,30607.4,26717.7,0.8729
2023-07-28,CT_PEAKER,11385.0,9891.4,0.8688
2023-07-28,ST_GAS,10419.5,8449.5,0.8109
2023-07-29,CC_REGULAR,30607.4,27246.5,0.8902
2023-07-29,CT_PEAKER,11385.0,9912.9,0.8707
2023-07-29,ST_GAS,10419.5,8509.5,0.8167
2023-07-30,CC_REGULAR,30607.4,27183.8,0.8881
2023-07-30,CT_PEAKER,11385.0,9819.5,0.8625
2023-07-30,ST_GAS,10419.5,8774.4,0.8421
2023-07-31,CC_REGULAR,30607.4,27181.4,0.8881
2023-07-31,CT_PEAKER,11385.0,9826.0,0.8631
2023-07-31,ST_GAS,10419.5,9233.5,0.8862
2023-08-01,CC_REGULAR,30607.4,26795.5,0.8755
2023-08-01,CT_PEAKER,11385.0,9876.1,0.8675
2023-08-01,ST_GAS,10419.5,8623.0,0.8276
2023-08-02,CC_REGULAR,30607.4,26587.9,0.8687
2023-08-02,CT_PEAKER,11385.0,9640.9,0.8468
2023-08-02,ST_GAS,10419.5,8497.0,0.8155
2023-08-03,CC_REGULAR,30607.4,25742.4,0.8411
2023-08-03,CT_PEAKER,11385.0,9511.6,0.8355
2023-08-03,ST_GAS,10419.5,8491.0,0.8149
2023-08-04,CC_REGULAR,30607.4,26318.9,0.8599
2023-08-04,CT_PEAKER,11385.0,9618.6,0.8448
2023-08-04,ST_GAS,10419.5,8475.5,0.8134
2023-08-05,CC_REGULAR,30607.4,26414.9,0.863
2023-08-05,CT_PEAKER,11385.0,9715.3,0.8533
2023-08-05,ST_GAS,10419.5,8290.0,0.7956
2023-08-06,CC_REGULAR,30607.4,26781.8,0.875
2023-08-06,CT_PEAKER,11385.0,9774.5,0.8585
2023-08-06,ST_GAS,10419.5,8474.0,0.8133
2023-08-07,CC_REGULAR,30607.4,26645.0,0.8705
2023-08-07,CT_PEAKER,11385.0,9776.9,0.8588
2023-08-07,ST_GAS,10419.5,8735.5,0.8384
2023-08-08,CC_REGULAR,30607.4,26467.6,0.8647
2023-08-08,CT_PEAKER,11385.0,9795.4,0.8604
2023-08-08,ST_GAS,10419.5,8100.2,0.7774
2023-08-09,CC_REGULAR,30607.4,26804.7,0.8758
2023-08-09,CT_PEAKER,11385.0,9835.2,0.8639
2023-08-09,ST_GAS,10419.5,8128.5,0.7801
2023-08-10,CC_REGULAR,30607.4,27013.7,0.8826
2023-08-10,CT_PEAKER,11385.0,9783.6,0.8593
2023-08-10,ST_GAS,10419.5,8095.5,0.777
2023-08-11,CC_REGULAR,30607.4,26952.6,0.8806
2023-08-11,CT_PEAKER,11385.0,9765.5,0.8578
2023-08-11,ST_GAS,10419.5,7776.1,0.7463
2023-08-12,CC_REGULAR,30607.4,26895.0,0.8787
2023-08-12,CT_PEAKER,11385.0,9764.8,0.8577
2023-08-12,ST_GAS,10419.5,7931.0,0.7612
2023-08-13,CC_REGULAR,30607.4,26553.0,0.8675
2023-08-13,CT_PEAKER,11385.0,9838.3,0.8641
2023-08-13,ST_GAS,10419.5,7765.4,0.7453
2023-08-14,CC_REGULAR,30607.4,26977.4,0.8814
2023-08-14,CT_PEAKER,11385.0,9850.4,0.8652
2023-08-14,ST_GAS,10419.5,7708.5,0.7398
2023-08-15,CC_REGULAR,30607.4,27098.9,0.8854
2023-08-15,CT_PEAKER,11385.0,9886.1,0.8683
2023-08-15,ST_GAS,10419.5,7571.5,0.7267
2023-08-16,CC_REGULAR,30607.4,27639.2,0.903
2023-08-16,CT_PEAKER,11385.0,9928.2,0.872
2023-08-16,ST_GAS,10419.5,7819.0,0.7504
2023-08-17,CC_REGULAR,30607.4,27625.2,0.9026
2023-08-17,CT_PEAKER,11385.0,9886.6,0.8684
2023-08-17,ST_GAS,10419.5,7776.0,0.7463
2023-08-18,CC_REGULAR,30607.4,27417.0,0.8958
2023-08-18,CT_PEAKER,11385.0,9844.9,0.8647
2023-08-18,ST_GAS,10419.5,7915.8,0.7597
2023-08-19,CC_REGULAR,30607.4,26982.8,0.8816
2023-08-19,CT_PEAKER,11385.0,9817.4,0.8623
2023-08-19,ST_GAS,10419.5,8202.0,0.7872
2023-08-20,CC_REGULAR,30607.4,26839.3,0.8769
2023-08-20,CT_PEAKER,11385.0,9836.0,0.8639
2023-08-20,ST_GAS,10419.5,8336.0,0.8
2023-08-21,CC_REGULAR,30607.4,26830.9,0.8766
2023-08-21,CT_PEAKER,11385.0,9823.5,0.8628
2023-08-21,ST_GAS,10419.5,8627.2,0.828
2023-08-22,CC_REGULAR,30607.4,26651.7,0.8708
2023-08-22,CT_PEAKER,11385.0,9804.0,0.8611
2023-08-22,ST_GAS,10419.5,8601.0,0.8255
2023-08-23,CC_REGULAR,30607.4,27198.4,0.8886
2023-08-23,CT_PEAKER,11385.0,9288.9,0.8159
2023-08-23,ST_GAS,10419.5,9009.1,0.8646
2023-08-24,CC_REGULAR,30607.4,26554.4,0.8676
2023-08-24,CT_PEAKER,11385.0,9821.0,0.8626
2023-08-24,ST_GAS,10419.5,8824.8,0.847
2023-08-25,CC_REGULAR,30607.4,26806.8,0.8758
2023-08-25,CT_PEAKER,11385.0,9566.0,0.8402
2023-08-25,ST_GAS,10419.5,8372.1,0.8035
2023-08-26,CC_REGULAR,30607.4,26756.5,0.8742
2023-08-26,CT_PEAKER,11385.0,9615.5,0.8446
2023-08-26,ST_GAS,10419.5,8656.3,0.8308
2023-08-27,CC_REGULAR,30607.4,26760.8,0.8743
2023-08-27,CT_PEAKER,11385.0,9595.1,0.8428
2023-08-27,ST_GAS,10419.5,7820.3,0.7505
2023-08-28,CC_REGULAR,30607.4,26798.7,0.8756
2023-08-28,CT_PEAKER,11385.0,9633.6,0.8462
2023-08-28,ST_GAS,10419.5,8267.6,0.7935
2023-08-29,CC_REGULAR,30607.4,25888.6,0.8458
2023-08-29,CT_PEAKER,11385.0,9703.0,0.8523
2023-08-29,ST_GAS,10419.5,8815.0,0.846
2023-08-30,CC_REGULAR,30607.4,25255.5,0.8251
2023-08-30,CT_PEAKER,11385.0,9764.2,0.8576
2023-08-30,ST_GAS,10419.5,7880.2,0.7563
2023-08-31,CC_REGULAR,30607.4,26345.4,0.8608
2023-08-31,CT_PEAKER,11385.0,9748.3,0.8562
2023-08-31,ST_GAS,10419.5,7648.0,0.734
2023-09-01,CC_REGULAR,30607.4,26313.0,0.8597
2023-09-01,CT_PEAKER,11385.0,9719.0,0.8537
2023-09-01,ST_GAS,10419.5,7857.0,0.7541
2023-09-02,CC_REGULAR,30607.4,27203.8,0.8888
2023-09-02,CT_PEAKER,11385.0,9953.6,0.8743
2023-09-02,ST_GAS,10419.5,7683.0,0.7374
2023-09-03,CC_REGULAR,30607.4,26786.1,0.8752
2023-09-03,CT_PEAKER,11385.0,9940.0,0.8731
2023-09-03,ST_GAS,10419.5,7827.5,0.7512
2023-09-04,CC_REGULAR,30607.4,27026.0,0.883
2023-09-04,CT_PEAKER,11385.0,9912.8,0.8707
2023-09-04,ST_GAS,10419.5,8020.0,0.7697
2023-09-05,CC_REGULAR,30607.4,27303.8,0.8921
2023-09-05,CT_PEAKER,11385.0,9892.0,0.8689
2023-09-05,ST_GAS,10419.5,8716.9,0.8366
2023-09-06,CC_REGULAR,30607.4,27403.0,0.8953
2023-09-06,CT_PEAKER,11385.0,9971.5,0.8758
2023-09-06,ST_GAS,10419.5,8913.8,0.8555
2023-09-07,CC_REGULAR,30607.4,27295.4,0.8918
2023-09-07,CT_PEAKER,11385.0,9895.0,0.8691
2023-09-07,ST_GAS,10419.5,8513.3,0.8171
2023-09-08,CC_REGULAR,30607.4,27243.2,0.8901
2023-09-08,CT_PEAKER,11385.0,9898.7,0.8695
2023-09-08,ST_GAS,10419.5,8104.3,0.7778
2023-09-09,CC_REGULAR,30607.4,27280.0,0.8913
2023-09-09,CT_PEAKER,11385.0,9794.9,0.8603
2023-09-09,ST_GAS,10419.5,8756.0,0.8403
2023-09-10,CC_REGULAR,30607.4,26047.8,0.851
2023-09-10,CT_PEAKER,11385.0,10003.5,0.8787
2023-09-10,ST_GAS,10419.5,7719.0,0.7408
2023-09-11,CC_REGULAR,30607.4,26908.6,0.8792
2023-09-11,CT_PEAKER,11385.0,9677.1,0.85
2023-09-11,ST_GAS,10419.5,7014.8,0.6732
2023-09-12,CC_REGULAR,30607.4,26280.5,0.8586
2023-09-12,CT_PEAKER,11385.0,9417.9,0.8272
2023-09-12,ST_GAS,10419.5,7564.0,0.7259
2023-09-13,CC_REGULAR,30607.4,26235.2,0.8572
2023-09-13,CT_PEAKER,11385.0,9726.4,0.8543
2023-09-13,ST_GAS,10419.5,7559.0,0.7255
2023-09-14,CC_REGULAR,30607.4,26519.0,0.8664
2023-09-14,CT_PEAKER,11385.0,9782.9,0.8593
2023-09-14,ST_GAS,10419.5,7433.5,0.7134
2023-09-15,CC_REGULAR,30607.4,25889.2,0.8458
2023-09-15,CT_PEAKER,11385.0,9839.9,0.8643
2023-09-15,ST_GAS,10419.5,7082.8,0.6798
2023-09-16,CC_REGULAR,30607.4,26059.3,0.8514
2023-09-16,CT_PEAKER,11385.0,9922.2,0.8715
2023-09-16,ST_GAS,10419.5,7258.2,0.6966
2023-09-17,CC_REGULAR,30607.4,26393.0,0.8623
2023-09-17,CT_PEAKER,11385.0,10054.9,0.8832
2023-09-17,ST_GAS,10419.5,7745.0,0.7433
2023-09-18,CC_REGULAR,30607.4,26637.7,0.8703
2023-09-18,CT_PEAKER,11385.0,9908.8,0.8703
2023-09-18,ST_GAS,10419.5,7901.2,0.7583
2023-09-19,CC_REGULAR,30607.4,26197.1,0.8559
2023-09-19,CT_PEAKER,11385.0,9434.0,0.8286
2023-09-19,ST_GAS,10419.5,8271.0,0.7938
2023-09-20,CC_REGULAR,30607.4,25848.4,0.8445
2023-09-20,CT_PEAKER,11385.0,9474.3,0.8322
2023-09-20,ST_GAS,10419.5,7989.0,0.7667
2023-09-21,CC_REGULAR,30607.4,26014.8,0.85
2023-09-21,CT_PEAKER,11385.0,9195.7,0.8077
2023-09-21,ST_GAS,10419.5,8249.0,0.7917
2023-09-22,CC_REGULAR,30607.4,26009.7,0.8498
2023-09-22,CT_PEAKER,11385.0,9479.6,0.8326
2023-09-22,ST_GAS,10419.5,8075.9,0.7751
2023-09-23,CC_REGULAR,30607.4,24374.4,0.7964
2023-09-23,CT_PEAKER,11385.0,9438.6,0.829
2023-09-23,ST_GAS,10419.5,7411.3,0.7113
2023-09-24,CC_REGULAR,30607.4,24524.0,0.8012
2023-09-24,CT_PEAKER,11385.0,9482.3,0.8329
2023-09-24,ST_GAS,10419.5,7621.0,0.7314
2023-09-25,CC_REGULAR,30607.4,25862.1,0.845
2023-09-25,CT_PEAKER,11385.0,9711.6,0.853
2023-09-25,ST_GAS,10419.5,7566.0,0.7261
2023-09-26,CC_REGULAR,30607.4,25753.3,0.8414
2023-09-26,CT_PEAKER,11385.0,9781.4,0.8591
2023-09-26,ST_GAS,10419.5,7469.2,0.7168
2023-09-27,CC_REGULAR,30607.4,25573.1,0.8355
2023-09-27,CT_PEAKER,11385.0,9685.6,0.8507
2023-09-27,ST_GAS,10419.5,7030.0,0.6747
2023-09-28,CC_REGULAR,30607.4,25629.8,0.8374
2023-09-28,CT_PEAKER,11385.0,9668.3,0.8492
2023-09-28,ST_GAS,10419.5,6667.3,0.6399
2023-09-29,CC_REGULAR,30607.4,25700.7,0.8397
2023-09-29,CT_PEAKER,11385.0,9684.0,0.8506
2023-09-29,ST_GAS,10419.5,7236.2,0.6945
2023-09-30,CC_REGULAR,30607.4,24845.8,0.8118
2023-09-30,CT_PEAKER,11385.0,9722.1,0.8539
2023-09-30,ST_GAS,10419.5,8031.3,0.7708
2023-10-01,CC_REGULAR,30607.4,24665.9,0.8059
2023-10-01,CT_PEAKER,11385.0,9117.6,0.8008
2023-10-01,ST_GAS,10419.5,7562.0,0.7258
2023-10-24,CC_REGULAR,30551.4,19449.7,0.6366
2023-10-24,CT_PEAKER,11351.0,9454.0,0.8329
2023-10-24,ST_GAS,10399.5,5850.5,0.5626
2023-11-02,CC_REGULAR,30551.4,19326.3,0.6326
2023-11-02,CT_PEAKER,11351.0,10140.5,0.8934
2023-11-02,ST_GAS,10399.5,5998.2,0.5768
2023-11-03,CC_REGULAR,30551.4,17382.7,0.569
2023-11-03,CT_PEAKER,11351.0,9047.2,0.797
2023-11-03,ST_GAS,10399.5,5901.0,0.5674
2023-11-04,CC_REGULAR,30551.4,15897.8,0.5204
2023-11-04,CT_PEAKER,11351.0,8127.2,0.716
2023-11-04,ST_GAS,10399.5,5126.0,0.4929
2023-11-05,CC_REGULAR,30551.4,16820.2,0.5506
2023-11-05,CT_PEAKER,11351.0,8013.8,0.706
2023-11-05,ST_GAS,10399.5,5244.0,0.5043
2023-11-06,CC_REGULAR,30551.4,16173.9,0.5294
2023-11-06,CT_PEAKER,11351.0,8524.9,0.751
2023-11-06,ST_GAS,10399.5,5248.0,0.5046
2023-11-07,CC_REGULAR,30551.4,14503.4,0.4747
2023-11-07,CT_PEAKER,11351.0,8380.0,0.7383
2023-11-07,ST_GAS,10399.5,4966.0,0.4775
2023-11-08,CC_REGULAR,30551.4,16362.0,0.5356
2023-11-08,CT_PEAKER,11351.0,8706.6,0.767
2023-11-08,ST_GAS,10399.5,4883.0,0.4695
2023-11-09,CC_REGULAR,30551.4,15350.5,0.5024
2023-11-09,CT_PEAKER,11351.0,8167.7,0.7196
2023-11-09,ST_GAS,10399.5,5516.0,0.5304
2023-11-10,CC_REGULAR,30551.4,15263.4,0.4996
2023-11-10,CT_PEAKER,11351.0,8110.0,0.7145
2023-11-10,ST_GAS,10399.5,4698.0,0.4518
2023-11-11,CC_REGULAR,30551.4,14231.2,0.4658
2023-11-11,CT_PEAKER,11351.0,7953.9,0.7007
2023-11-11,ST_GAS,10399.5,4950.0,0.476
2023-11-12,CC_REGULAR,30551.4,14964.0,0.4898
2023-11-12,CT_PEAKER,11351.0,8223.3,0.7245
2023-11-12,ST_GAS,10399.5,4807.0,0.4622
2023-11-13,CC_REGULAR,30551.4,14644.1,0.4793
2023-11-13,CT_PEAKER,11351.0,8193.7,0.7218
2023-11-13,ST_GAS,10399.5,4594.0,0.4418
2023-11-14,CC_REGULAR,30551.4,14366.3,0.4702
2023-11-14,CT_PEAKER,11351.0,8488.5,0.7478
2023-11-14,ST_GAS,10399.5,4270.1,0.4106
2023-11-15,CC_REGULAR,30551.4,14949.1,0.4893
2023-11-15,CT_PEAKER,11351.0,8820.8,0.7771
2023-11-15,ST_GAS,10399.5,4512.5,0.4339
2023-11-16,CC_REGULAR,30551.4,14888.5,0.4873
2023-11-16,CT_PEAKER,11351.0,8514.9,0.7501
2023-11-16,ST_GAS,10399.5,5450.7,0.5241
2023-11-17,CC_REGULAR,30551.4,15466.0,0.5062
2023-11-17,CT_PEAKER,11351.0,8605.8,0.7582
2023-11-17,ST_GAS,10399.5,4715.2,0.4534
2023-11-18,CC_REGULAR,30551.4,17477.7,0.5721
2023-11-18,CT_PEAKER,11351.0,8547.0,0.753
2023-11-18,ST_GAS,10399.5,5390.0,0.5183
2023-11-19,CC_REGULAR,30551.4,18052.9,0.5909
2023-11-19,CT_PEAKER,11351.0,8519.4,0.7505
2023-11-19,ST_GAS,10399.5,4672.4,0.4493
2023-11-20,CC_REGULAR,30551.4,18737.2,0.6133
2023-11-20,CT_PEAKER,11351.0,9155.8,0.8066
2023-11-20,ST_GAS,10399.5,4384.5,0.4216
2023-11-21,CC_REGULAR,30551.4,22533.3,0.7376
2023-11-21,CT_PEAKER,11351.0,9909.8,0.873
2023-11-21,ST_GAS,10399.5,4548.0,0.4373
2023-11-22,CC_REGULAR,30551.4,24079.9,0.7882
2023-11-22,CT_PEAKER,11351.0,9954.2,0.8769
2023-11-22,ST_GAS,10399.5,5336.5,0.5131
2023-11-23,CC_REGULAR,30551.4,24206.8,0.7923
2023-11-23,CT_PEAKER,11351.0,9968.2,0.8782
2023-11-23,ST_GAS,10399.5,5335.0,0.513
2023-11-24,CC_REGULAR,30551.4,23750.3,0.7774
2023-11-24,CT_PEAKER,11351.0,9836.1,0.8665
2023-11-24,ST_GAS,10399.5,5300.0,0.5096
2023-11-25,CC_REGULAR,30551.4,24903.3,0.8151
2023-11-25,CT_PEAKER,11351.0,9569.4,0.843
2023-11-25,ST_GAS,10399.5,5318.0,0.5114
2023-11-26,CC_REGULAR,30551.4,25237.7,0.8261
2023-11-26,CT_PEAKER,11351.0,9650.3,0.8502
2023-11-26,ST_GAS,10399.5,5318.0,0.5114
2023-11-27,CC_REGULAR,30551.4,24783.2,0.8112
2023-11-27,CT_PEAKER,11351.0,9496.9,0.8367
2023-11-27,ST_GAS,10399.5,5318.0,0.5114
2023-11-28,CC_REGULAR,30551.4,25148.5,0.8232
2023-11-28,CT_PEAKER,11351.0,9704.9,0.855
2023-11-28,ST_GAS,10399.5,5318.0,0.5114
2023-11-29,CC_REGULAR,30551.4,24926.2,0.8159
2023-11-29,CT_PEAKER,11351.0,9243.3,0.8143
2023-11-29,ST_GAS,10399.5,4927.2,0.4738
2023-11-30,CC_REGULAR,30551.4,24063.0,0.7876
2023-11-30,CT_PEAKER,11351.0,9177.1,0.8085
2023-11-30,ST_GAS,10399.5,4683.5,0.4504
2023-12-01,CC_REGULAR,30551.4,24487.7,0.8015
2023-12-01,CT_PEAKER,11351.0,9445.2,0.8321
2023-12-01,ST_GAS,10399.5,4657.0,0.4478
2023-12-02,CC_REGULAR,30551.4,23268.6,0.7616
2023-12-02,CT_PEAKER,11351.0,9463.0,0.8337
2023-12-02,ST_GAS,10281.5,4493.0,0.437
2023-12-03,CC_REGULAR,30551.4,23593.3,0.7722
2023-12-03,CT_PEAKER,11351.0,9467.5,0.8341
2023-12-03,ST_GAS,10281.5,4125.0,0.4012
2023-12-04,CC_REGULAR,30551.4,23969.6,0.7846
2023-12-04,CT_PEAKER,11351.0,9436.4,0.8313
2023-12-04,ST_GAS,10281.5,5076.9,0.4938
