date,class,rating_mw,live_mw,avail
2019-05-17,ST_GAS,11383.0,8497.0,0.7465
2019-05-18,CC_REGULAR,35076.9,26451.5,0.7541
2019-05-18,COAL,15002.8,12170.8,0.8112
2019-05-18,CT_PEAKER,9000.4,7661.9,0.8513
2019-05-18,ST_GAS,11383.0,7951.0,0.6985
2019-05-19,CC_REGULAR,35076.9,27140.4,0.7737
2019-05-19,COAL,15078.8,10966.4,0.7273
2019-05-19,CT_PEAKER,9000.4,7703.9,0.856
2019-05-19,ST_GAS,11383.0,7916.5,0.6955
2019-05-20,CC_REGULAR,35076.9,27516.0,0.7844
2019-05-20,COAL,15078.8,11958.4,0.7931
2019-05-20,CT_PEAKER,9000.4,7558.5,0.8398
2019-05-20,ST_GAS,11383.0,8301.0,0.7292
2019-05-21,CC_REGULAR,35076.9,27019.0,0.7703
2019-05-21,COAL,15078.8,12316.1,0.8168
2019-05-21,CT_PEAKER,9000.4,7453.6,0.8281
2019-05-21,ST_GAS,11383.0,8055.3,0.7077
2019-05-22,CC_REGULAR,35076.9,27896.3,0.7953
2019-05-22,COAL,15078.8,12173.9,0.8074
2019-05-22,CT_PEAKER,9000.4,7633.7,0.8482
2019-05-22,ST_GAS,11383.0,8784.0,0.7717
2019-05-23,CC_REGULAR,35076.9,27597.0,0.7868
2019-05-23,COAL,15078.8,11785.6,0.7816
2019-05-23,CT_PEAKER,8906.4,7495.1,0.8415
2019-05-23,ST_GAS,11383.0,9390.5,0.825
2019-05-24,CC_REGULAR,35076.9,27481.3,0.7835
2019-05-24,COAL,15078.8,11829.9,0.7845
2019-05-24,CT_PEAKER,9000.4,7573.7,0.8415
2019-05-24,ST_GAS,11383.0,9513.5,0.8358
2019-05-25,CC_REGULAR,35076.9,27691.5,0.7895
2019-05-25,COAL,15078.8,11367.8,0.7539
2019-05-25,CT_PEAKER,9000.4,7877.0,0.8752
2019-05-25,ST_GAS,11383.0,9912.5,0.8708
2019-05-26,CC_REGULAR,35076.9,28284.1,0.8063
2019-05-26,COAL,15078.8,12067.5,0.8003
2019-05-26,CT_PEAKER,9000.4,7758.0,0.862
2019-05-26,ST_GAS,11501.0,10483.0,0.9115
2019-05-27,CC_REGULAR,35076.9,27782.7,0.7921
2019-05-27,COAL,15078.8,12292.8,0.8152
2019-05-27,CT_PEAKER,9000.4,7526.5,0.8362
2019-05-27,ST_GAS,11501.0,9933.9,0.8637
2019-05-28,CC_REGULAR,35076.9,28618.4,0.8159
2019-05-28,COAL,15078.8,12204.0,0.8093
2019-05-28,CT_PEAKER,9000.4,7711.3,0.8568
2019-05-28,ST_GAS,11501.0,10048.0,0.8737
2019-05-29,CC_REGULAR,35076.9,28293.8,0.8066
2019-05-29,COAL,15078.8,12715.0,0.8432
2019-05-29,CT_PEAKER,9000.4,7650.6,0.85
2019-05-29,ST_GAS,11501.0,10483.0,0.9115
2019-05-30,CC_REGULAR,35076.9,27003.8,0.7698
2019-05-30,COAL,15078.8,12875.0,0.8538
2019-05-30,CT_PEAKER,9000.4,7729.7,0.8588
2019-05-30,ST_GAS,11501.0,10449.1,0.9085
2019-05-31,CC_REGULAR,35076.9,26179.6,0.7463
2019-05-31,COAL,15078.8,12881.8,0.8543
2019-05-31,CT_PEAKER,9000.4,7646.6,0.8496
2019-05-31,ST_GAS,11501.0,10478.2,0.9111
2019-06-01,CC_REGULAR,35076.9,25895.8,0.7383
2019-06-01,COAL,15078.8,12768.1,0.8468
2019-06-01,CT_PEAKER,9000.4,7476.4,0.8307
2019-06-01,ST_GAS,11501.0,10945.8,0.9517
2019-06-02,CC_REGULAR,35076.9,26028.9,0.7421
2019-06-02,COAL,15078.8,12829.8,0.8509
2019-06-02,CT_PEAKER,9000.4,7264.4,0.8071
2019-06-02,ST_GAS,11501.0,10538.0,0.9163
2019-06-03,CC_REGULAR,35076.9,29306.9,0.8355
2019-06-03,COAL,15078.8,12772.0,0.847
2019-06-03,CT_PEAKER,9000.4,7220.6,0.8023
2019-06-03,ST_GAS,11501.0,10739.4,0.9338
2019-06-04,CC_REGULAR,35076.9,29834.1,0.8505
2019-06-04,COAL,15078.8,12153.0,0.806
2019-06-04,CT_PEAKER,9000.4,7470.4,0.83
2019-06-04,ST_GAS,11501.0,10643.0,0.9254
2019-06-05,CC_REGULAR,35076.9,29836.7,0.8506
2019-06-05,COAL,15078.8,11625.8,0.771
2019-06-05,CT_PEAKER,9000.4,7496.4,0.8329
2019-06-05,ST_GAS,11501.0,8825.0,0.7673
2019-06-06,CC_REGULAR,35076.9,29722.6,0.8474
2019-06-06,COAL,15078.8,11608.5,0.7699
2019-06-06,CT_PEAKER,9000.4,7643.6,0.8493
2019-06-06,ST_GAS,11501.0,8924.0,0.7759
2019-06-07,CC_REGULAR,35076.9,29429.1,0.839
2019-06-07,COAL,15078.8,11842.4,0.7854
2019-06-07,CT_PEAKER,8906.4,7504.5,0.8426
2019-06-07,ST_GAS,11501.0,9820.4,0.8539
2019-06-08,CC_REGULAR,35076.9,29746.4,0.848
2019-06-08,COAL,15078.8,11756.8,0.7797
2019-06-08,CT_PEAKER,9000.4,7610.1,0.8455
2019-06-08,ST_GAS,11501.0,9494.2,0.8255
2019-06-09,CC_REGULAR,35076.9,29474.0,0.8403
2019-06-09,COAL,15078.8,11824.0,0.7841
2019-06-09,CT_PEAKER,9000.4,7596.3,0.844
2019-06-09,ST_GAS,11501.0,10466.3,0.91
2019-06-10,CC_REGULAR,35076.9,30286.3,0.8634
2019-06-10,COAL,15002.8,12562.8,0.8374
2019-06-10,CT_PEAKER,9000.4,7705.8,0.8562
2019-06-10,ST_GAS,11501.0,10205.3,0.8873
2019-06-11,CC_REGULAR,35076.9,29109.7,0.8299
2019-06-11,COAL,15078.8,12582.8,0.8345
2019-06-11,CT_PEAKER,9000.4,7809.5,0.8677
2019-06-11,ST_GAS,11501.0,9458.3,0.8224
2019-06-12,CC_REGULAR,35076.9,29548.7,0.8424
2019-06-12,COAL,15078.8,12415.7,0.8234
2019-06-12,CT_PEAKER,9000.4,7722.2,0.858
2019-06-12,ST_GAS,11501.0,8088.2,0.7033
2019-06-13,CC_REGULAR,35076.9,29869.6,0.8515
2019-06-13,COAL,15078.8,12177.8,0.8076
2019-06-13,CT_PEAKER,9000.4,7420.4,0.8245
2019-06-13,ST_GAS,11501.0,8377.8,0.7284
2019-06-14,CC_REGULAR,35076.9,28699.9,0.8182
2019-06-14,COAL,15078.8,12373.0,0.8206
2019-06-14,CT_PEAKER,9000.4,7475.7,0.8306
2019-06-14,ST_GAS,11501.0,9469.9,0.8234
2019-06-15,CC_REGULAR,35076.9,28295.4,0.8067
2019-06-15,COAL,15078.8,13702.3,0.9087
2019-06-15,CT_PEAKER,9000.4,7553.2,0.8392
2019-06-15,ST_GAS,11501.0,10542.0,0.9166
2019-06-16,CC_REGULAR,35076.9,28657.6,0.817
2019-06-16,COAL,15078.8,13884.8,0.9208
2019-06-16,CT_PEAKER,9000.4,7697.0,0.8552
2019-06-16,ST_GAS,11501.0,9884.0,0.8594
2019-06-17,CC_REGULAR,35076.9,29664.1,0.8457
2019-06-17,COAL,15078.8,13691.8,0.908
2019-06-17,CT_PEAKER,8906.4,7717.7,0.8665
2019-06-17,ST_GAS,11501.0,9884.5,0.8594
2019-06-18,CC_REGULAR,35076.9,29730.4,0.8476
2019-06-18,COAL,15078.8,13688.5,0.9078
2019-06-18,CT_PEAKER,9000.4,7653.3,0.8503
2019-06-18,ST_GAS,11501.0,10387.9,0.9032
2019-06-19,CC_REGULAR,35076.9,29847.6,0.8509
2019-06-19,COAL,15078.8,13716.4,0.9096
2019-06-19,CT_PEAKER,9000.4,7642.7,0.8492
2019-06-19,ST_GAS,11501.0,10450.7,0.9087
2019-06-20,CC_REGULAR,35076.9,30568.0,0.8715
2019-06-20,COAL,15078.8,13938.0,0.9243
2019-06-20,CT_PEAKER,9000.4,7606.8,0.8452
2019-06-20,ST_GAS,11501.0,10936.7,0.9509
2019-06-21,CC_REGULAR,35076.9,30532.8,0.8705
2019-06-21,COAL,15002.8,13658.6,0.9104
2019-06-21,CT_PEAKER,9000.4,7636.3,0.8484
2019-06-21,ST_GAS,11501.0,10112.5,0.8793
2019-06-22,CC_REGULAR,35076.9,29955.9,0.854
2019-06-22,COAL,15002.8,13726.4,0.9149
2019-06-22,CT_PEAKER,9000.4,7659.2,0.851
2019-06-22,ST_GAS,11501.0,10248.0,0.8911
2019-06-23,CC_REGULAR,35076.9,30395.7,0.8665
2019-06-23,COAL,15078.8,13839.7,0.9178
2019-06-23,CT_PEAKER,9000.4,7662.1,0.8513
2019-06-23,ST_GAS,11501.0,9851.8,0.8566
2019-06-24,CC_REGULAR,35076.9,31075.5,0.8859
2019-06-24,COAL,15078.8,13788.8,0.9144
2019-06-24,CT_PEAKER,9000.4,7696.2,0.8551
2019-06-24,ST_GAS,11501.0,9778.0,0.8502
2019-06-25,CC_REGULAR,35076.9,30327.3,0.8646
2019-06-25,COAL,15078.8,13673.8,0.9068
2019-06-25,CT_PEAKER,9000.4,7707.9,0.8564
2019-06-25,ST_GAS,11501.0,9908.0,0.8615
2019-06-26,CC_REGULAR,35076.9,30819.1,0.8786
2019-06-26,COAL,15078.8,13548.6,0.8985
2019-06-26,CT_PEAKER,9000.4,7641.6,0.849
2019-06-26,ST_GAS,11501.0,10242.0,0.8905
2019-06-27,CC_REGULAR,35076.9,30928.1,0.8817
2019-06-27,COAL,15078.8,13877.6,0.9203
2019-06-27,CT_PEAKER,9000.4,7709.0,0.8565
2019-06-27,ST_GAS,11501.0,10216.0,0.8883
2019-06-28,CC_REGULAR,35076.9,31166.4,0.8885
2019-06-28,COAL,15078.8,13794.3,0.9148
2019-06-28,CT_PEAKER,9000.4,7603.2,0.8448
2019-06-28,ST_GAS,11501.0,10485.5,0.9117
2019-06-29,CC_REGULAR,35076.9,30861.9,0.8798
2019-06-29,COAL,15078.8,13372.3,0.8868
2019-06-29,CT_PEAKER,9000.4,7705.8,0.8562
2019-06-29,ST_GAS,11501.0,10908.0,0.9484
2019-06-30,CC_REGULAR,35076.9,29904.2,0.8525
2019-06-30,COAL,15078.8,13346.2,0.8851
2019-06-30,CT_PEAKER,9000.4,7671.4,0.8523
2019-06-30,ST_GAS,11501.0,10866.0,0.9448
2019-07-01,CC_REGULAR,35076.9,30650.5,0.8738
2019-07-01,COAL,15078.8,13697.3,0.9084
2019-07-01,CT_PEAKER,9000.4,7760.9,0.8623
2019-07-01,ST_GAS,11501.0,10731.0,0.933
2019-07-02,CC_REGULAR,35076.9,29713.8,0.8471
2019-07-02,COAL,15078.8,13837.0,0.9176
2019-07-02,CT_PEAKER,9000.4,7766.1,0.8629
2019-07-02,ST_GAS,11501.0,9919.5,0.8625
2019-07-03,CC_REGULAR,35076.9,30177.9,0.8603
2019-07-03,COAL,15078.8,13686.4,0.9077
2019-07-03,CT_PEAKER,9000.4,7522.4,0.8358
2019-07-03,ST_GAS,11501.0,9929.0,0.8633
2019-07-04,CC_REGULAR,35076.9,30380.3,0.8661
2019-07-04,COAL,15078.8,13841.8,0.918
2019-07-04,CT_PEAKER,9000.4,7684.6,0.8538
2019-07-04,ST_GAS,11501.0,10128.0,0.8806
2019-07-05,CC_REGULAR,35076.9,30734.3,0.8762
2019-07-05,COAL,15078.8,13918.0,0.923
2019-07-05,CT_PEAKER,9000.4,7680.3,0.8533
2019-07-05,ST_GAS,11501.0,10374.2,0.902
2019-07-06,CC_REGULAR,35076.9,30737.1,0.8763
2019-07-06,COAL,15078.8,13209.4,0.876
2019-07-06,CT_PEAKER,9000.4,7699.6,0.8555
2019-07-06,ST_GAS,11501.0,10372.5,0.9019
2019-07-07,CC_REGULAR,35076.9,30789.6,0.8778
2019-07-07,COAL,15078.8,13043.0,0.865
2019-07-07,CT_PEAKER,9000.4,7677.1,0.853
2019-07-07,ST_GAS,11501.0,10939.8,0.9512
2019-07-08,CC_REGULAR,35076.9,31191.4,0.8892
2019-07-08,COAL,15078.8,13077.3,0.8673
2019-07-08,CT_PEAKER,9000.4,7697.7,0.8553
2019-07-08,ST_GAS,11501.0,11050.2,0.9608
2019-07-09,CC_REGULAR,35076.9,30840.0,0.8792
2019-07-09,COAL,15078.8,13099.8,0.8688
2019-07-09,CT_PEAKER,9000.4,7462.2,0.8291
2019-07-09,ST_GAS,11501.0,10036.5,0.8727
2019-07-10,CC_REGULAR,35076.9,30761.6,0.877
2019-07-10,COAL,15078.8,13821.1,0.9166
2019-07-10,CT_PEAKER,9000.4,7676.2,0.8529
2019-07-10,ST_GAS,11501.0,10857.2,0.944
2019-07-11,CC_REGULAR,35076.9,31419.1,0.8957
2019-07-11,COAL,15078.8,13157.8,0.8726
2019-07-11,CT_PEAKER,9000.4,7714.9,0.8572
2019-07-11,ST_GAS,11501.0,10858.8,0.9442
2019-07-12,CC_REGULAR,35076.9,31486.0,0.8976
2019-07-12,COAL,15078.8,13282.7,0.8809
2019-07-12,CT_PEAKER,9000.4,7759.0,0.8621
2019-07-12,ST_GAS,11501.0,9318.0,0.8102
2019-07-13,CC_REGULAR,35076.9,30711.8,0.8756
2019-07-13,COAL,15078.8,13696.9,0.9084
2019-07-13,CT_PEAKER,9000.4,7756.4,0.8618
2019-07-13,ST_GAS,11501.0,8958.5,0.7789
2019-07-14,CC_REGULAR,35076.9,29168.1,0.8315
2019-07-14,COAL,15078.8,13617.0,0.9031
2019-07-14,CT_PEAKER,9000.4,7539.2,0.8377
2019-07-14,ST_GAS,11501.0,9490.3,0.8252
2019-07-15,CC_REGULAR,35076.9,31022.4,0.8844
2019-07-15,COAL,15078.8,13571.8,0.9001
2019-07-15,CT_PEAKER,9000.4,7646.9,0.8496
2019-07-15,ST_GAS,11501.0,9958.5,0.8659
2019-07-16,CC_REGULAR,35076.9,31024.9,0.8845
2019-07-16,COAL,15078.8,14015.6,0.9295
2019-07-16,CT_PEAKER,9000.4,7689.1,0.8543
2019-07-16,ST_GAS,11501.0,10685.1,0.9291
2019-07-17,CC_REGULAR,35076.9,30672.1,0.8744
2019-07-17,COAL,15078.8,13471.5,0.8934
2019-07-17,CT_PEAKER,9000.4,7693.7,0.8548
2019-07-17,ST_GAS,11501.0,10717.5,0.9319
2019-07-18,CC_REGULAR,35076.9,29986.0,0.8549
2019-07-18,COAL,15078.8,13893.5,0.9214
2019-07-18,CT_PEAKER,9000.4,7692.8,0.8547
2019-07-18,ST_GAS,11501.0,10748.0,0.9345
2019-07-19,CC_REGULAR,35076.9,30625.8,0.8731
2019-07-19,COAL,15078.8,13439.7,0.8913
2019-07-19,CT_PEAKER,9000.4,7693.5,0.8548
2019-07-19,ST_GAS,11501.0,10291.2,0.8948
2019-07-20,CC_REGULAR,35076.9,30631.6,0.8733
2019-07-20,COAL,15078.8,13604.9,0.9023
2019-07-20,CT_PEAKER,9000.4,7680.9,0.8534
2019-07-20,ST_GAS,11501.0,10248.3,0.8911
2019-07-21,CC_REGULAR,35076.9,30596.1,0.8723
2019-07-21,COAL,15002.8,13669.8,0.9111
2019-07-21,CT_PEAKER,9000.4,7569.0,0.841
2019-07-21,ST_GAS,11501.0,10648.9,0.9259
2019-07-22,CC_REGULAR,35076.9,30636.0,0.8734
2019-07-22,COAL,15078.8,13891.8,0.9213
2019-07-22,CT_PEAKER,9000.4,7562.2,0.8402
2019-07-22,ST_GAS,11501.0,11020.3,0.9582
2019-07-23,CC_REGULAR,35076.9,31295.5,0.8922
2019-07-23,COAL,15078.8,13881.8,0.9206
2019-07-23,CT_PEAKER,9000.4,7644.0,0.8493
2019-07-23,ST_GAS,11501.0,9833.3,0.855
2019-07-24,CC_REGULAR,35076.9,30449.8,0.8681
2019-07-24,COAL,15078.8,13701.8,0.9087
2019-07-24,CT_PEAKER,9000.4,7772.1,0.8635
2019-07-24,ST_GAS,11501.0,8990.6,0.7817
2019-07-25,CC_REGULAR,35076.9,29588.0,0.8435
2019-07-25,COAL,15078.8,13798.0,0.9151
2019-07-25,CT_PEAKER,9000.4,7420.3,0.8244
2019-07-25,ST_GAS,11501.0,9376.5,0.8153
2019-07-26,CC_REGULAR,35076.9,30423.6,0.8673
2019-07-26,COAL,15078.8,13789.2,0.9145
2019-07-26,CT_PEAKER,9000.4,7561.1,0.8401
2019-07-26,ST_GAS,11501.0,10476.5,0.9109
2019-07-27,CC_REGULAR,35076.9,30410.2,0.867
2019-07-27,COAL,15078.8,13857.6,0.919
2019-07-27,CT_PEAKER,9000.4,7293.6,0.8104
2019-07-27,ST_GAS,11501.0,9679.0,0.8416
2019-07-28,CC_REGULAR,35076.9,30396.6,0.8666
2019-07-28,COAL,15078.8,13873.2,0.92
2019-07-28,CT_PEAKER,9000.4,7169.1,0.7965
2019-07-28,ST_GAS,11501.0,9503.0,0.8263
2019-07-29,CC_REGULAR,35076.9,30205.6,0.8611
2019-07-29,COAL,15078.8,13873.8,0.9201
2019-07-29,CT_PEAKER,9000.4,7641.0,0.849
2019-07-29,ST_GAS,11501.0,10522.7,0.9149
2019-07-30,CC_REGULAR,35076.9,30006.7,0.8555
2019-07-30,COAL,15078.8,13873.8,0.9201
2019-07-30,CT_PEAKER,9000.4,7731.0,0.859
2019-07-30,ST_GAS,11501.0,10529.2,0.9155
2019-07-31,CC_REGULAR,35076.9,30722.9,0.8759
2019-07-31,COAL,15078.8,13701.9,0.9087
2019-07-31,CT_PEAKER,9000.4,7651.5,0.8501
2019-07-31,ST_GAS,11501.0,10725.4,0.9326
2019-08-01,CC_REGULAR,35076.9,30767.6,0.8771
2019-08-01,COAL,15078.8,13827.8,0.917
2019-08-01,CT_PEAKER,9000.4,7645.2,0.8494
2019-08-01,ST_GAS,11501.0,10209.3,0.8877
2019-08-02,CC_REGULAR,35076.9,30639.6,0.8735
2019-08-02,COAL,15078.8,13164.0,0.873
2019-08-02,CT_PEAKER,9000.4,7774.6,0.8638
2019-08-02,ST_GAS,11501.0,10289.8,0.8947
2019-08-03,CC_REGULAR,35076.9,29088.0,0.8293
2019-08-03,COAL,15078.8,12423.3,0.8239
2019-08-03,CT_PEAKER,9000.4,7702.2,0.8558
2019-08-03,ST_GAS,11501.0,9969.5,0.8668
2019-08-04,CC_REGULAR,35076.9,30144.8,0.8594
2019-08-04,COAL,15078.8,11938.0,0.7917
2019-08-04,CT_PEAKER,9000.4,7695.2,0.855
2019-08-04,ST_GAS,11501.0,9277.8,0.8067
2019-08-05,CC_REGULAR,35076.9,30719.2,0.8758
2019-08-05,COAL,15078.8,13593.7,0.9015
2019-08-05,CT_PEAKER,9000.4,7751.1,0.8612
2019-08-05,ST_GAS,11501.0,10235.4,0.89
2019-08-06,CC_REGULAR,35076.9,31055.1,0.8853
2019-08-06,COAL,15078.8,13854.4,0.9188
2019-08-06,CT_PEAKER,9000.4,7812.1,0.868
2019-08-06,ST_GAS,11501.0,9505.9,0.8265
2019-08-07,CC_REGULAR,35076.9,30976.7,0.8831
2019-08-07,COAL,15078.8,13892.8,0.9213
2019-08-07,CT_PEAKER,9000.4,7771.5,0.8635
2019-08-07,ST_GAS,11501.0,10604.1,0.922
2019-08-08,CC_REGULAR,35076.9,30757.8,0.8769
2019-08-08,COAL,15078.8,13877.8,0.9204
2019-08-08,CT_PEAKER,9090.4,7398.9,0.8139
2019-08-08,ST_GAS,11501.0,10462.3,0.9097
2019-08-09,CC_REGULAR,35076.9,31056.6,0.8854
2019-08-09,COAL,15078.8,13874.1,0.9201
2019-08-09,CT_PEAKER,9090.4,7728.4,0.8502
2019-08-09,ST_GAS,11501.0,9378.5,0.8155
2019-08-10,CC_REGULAR,35076.9,30837.6,0.8791
2019-08-10,COAL,15078.8,12246.3,0.8122
2019-08-10,CT_PEAKER,9090.4,7749.7,0.8525
2019-08-10,ST_GAS,11501.0,9937.5,0.8641
2019-08-11,CC_REGULAR,35076.9,31051.0,0.8852
2019-08-11,COAL,15078.8,12109.8,0.8031
2019-08-11,CT_PEAKER,9090.4,7780.7,0.8559
2019-08-11,ST_GAS,11501.0,9929.9,0.8634
2019-08-12,CC_REGULAR,35076.9,31073.6,0.8859
2019-08-12,COAL,15078.8,13027.8,0.864
2019-08-12,CT_PEAKER,9090.4,7753.9,0.853
2019-08-12,ST_GAS,11501.0,10116.0,0.8796
2019-08-13,CC_REGULAR,35076.9,31150.2,0.8881
2019-08-13,COAL,15078.8,13186.8,0.8745
2019-08-13,CT_PEAKER,9090.4,7693.0,0.8463
2019-08-13,ST_GAS,11501.0,10169.2,0.8842
2019-08-14,CC_REGULAR,35076.9,31204.6,0.8896
2019-08-14,COAL,15078.8,13075.4,0.8671
2019-08-14,CT_PEAKER,9090.4,7709.8,0.8481
2019-08-14,ST_GAS,11501.0,9508.2,0.8267
2019-08-15,CC_REGULAR,35076.9,30967.4,0.8828
2019-08-15,COAL,15078.8,13225.8,0.8771
2019-08-15,CT_PEAKER,9090.4,7707.0,0.8478
2019-08-15,ST_GAS,11501.0,9409.9,0.8182
2019-08-16,CC_REGULAR,35076.9,30207.4,0.8612
2019-08-16,COAL,15078.8,13144.3,0.8717
2019-08-16,CT_PEAKER,9090.4,7744.8,0.852
2019-08-16,ST_GAS,11501.0,9662.7,0.8402
2019-08-17,CC_REGULAR,35076.9,30647.5,0.8737
2019-08-17,COAL,15078.8,12507.2,0.8295
2019-08-17,CT_PEAKER,9090.4,7745.1,0.852
2019-08-17,ST_GAS,11501.0,9479.2,0.8242
2019-08-18,CC_REGULAR,35076.9,30874.3,0.8802
2019-08-18,COAL,15078.8,12995.4,0.8618
2019-08-18,CT_PEAKER,9090.4,7768.4,0.8546
2019-08-18,ST_GAS,11501.0,9513.9,0.8272
2019-08-19,CC_REGULAR,35076.9,30930.6,0.8818
2019-08-19,COAL,15078.8,13165.8,0.8731
2019-08-19,CT_PEAKER,9090.4,7782.9,0.8562
2019-08-19,ST_GAS,11501.0,9458.2,0.8224
2019-08-20,CC_REGULAR,35076.9,31145.9,0.8879
2019-08-20,COAL,15078.8,13215.8,0.8764
2019-08-20,CT_PEAKER,9090.4,7754.5,0.853
2019-08-20,ST_GAS,11501.0,9765.0,0.8491
2019-08-21,CC_REGULAR,35076.9,31201.8,0.8895
2019-08-21,COAL,15078.8,12644.8,0.8386
2019-08-21,CT_PEAKER,9090.4,7715.5,0.8488
2019-08-21,ST_GAS,11501.0,9715.9,0.8448
2019-08-22,CC_REGULAR,35076.9,31081.3,0.8861
2019-08-22,COAL,15078.8,12642.8,0.8384
2019-08-22,CT_PEAKER,9090.4,7691.4,0.8461
2019-08-22,ST_GAS,11501.0,9745.2,0.8473
2019-08-23,CC_REGULAR,35076.9,31121.3,0.8872
2019-08-23,COAL,15078.8,13213.0,0.8763
2019-08-23,CT_PEAKER,9090.4,7773.9,0.8552
2019-08-23,ST_GAS,11501.0,9200.9,0.8
2019-08-24,CC_REGULAR,35076.9,30063.5,0.8571
2019-08-24,COAL,15078.8,13212.4,0.8762
2019-08-24,CT_PEAKER,9090.4,7514.9,0.8267
2019-08-24,ST_GAS,11501.0,8102.4,0.7045
2019-08-25,CC_REGULAR,35076.9,30972.9,0.883
2019-08-25,COAL,15078.8,13075.8,0.8672
2019-08-25,CT_PEAKER,9090.4,7442.3,0.8187
2019-08-25,ST_GAS,11501.0,8414.0,0.7316
2019-08-26,CC_REGULAR,35076.9,30596.5,0.8723
2019-08-26,COAL,15078.8,13211.8,0.8762
2019-08-26,CT_PEAKER,9090.4,7410.3,0.8152
2019-08-26,ST_GAS,11501.0,8821.5,0.767
2019-08-27,CC_REGULAR,35076.9,31034.7,0.8848
2019-08-27,COAL,15078.8,13141.8,0.8715
2019-08-27,CT_PEAKER,9090.4,7491.3,0.8241
2019-08-27,ST_GAS,11501.0,8881.6,0.7722
2019-08-28,CC_REGULAR,35076.9,31253.0,0.891
2019-08-28,COAL,15078.8,13134.9,0.8711
2019-08-28,CT_PEAKER,9090.4,7349.9,0.8085
2019-08-28,ST_GAS,11501.0,9070.9,0.7887
2019-08-29,CC_REGULAR,35076.9,31177.3,0.8888
2019-08-29,COAL,15078.8,13214.3,0.8763
2019-08-29,CT_PEAKER,9090.4,7162.9,0.788
2019-08-29,ST_GAS,11501.0,8641.1,0.7513
2019-08-30,CC_REGULAR,35076.9,31235.1,0.8905
2019-08-30,COAL,15078.8,13159.6,0.8727
2019-08-30,CT_PEAKER,9090.4,7339.7,0.8074
2019-08-30,ST_GAS,11501.0,8606.9,0.7484
2019-08-31,CC_REGULAR,35076.9,30854.9,0.8796
2019-08-31,COAL,15078.8,13188.2,0.8746
2019-08-31,CT_PEAKER,9090.4,7349.2,0.8085
2019-08-31,ST_GAS,11501.0,9028.0,0.785
2019-09-01,CC_REGULAR,35076.9,30995.4,0.8836
2019-09-01,COAL,15078.8,13075.8,0.8672
2019-09-01,CT_PEAKER,9090.4,7505.5,0.8257
2019-09-01,ST_GAS,11501.0,8313.0,0.7228
2019-09-02,CC_REGULAR,35076.9,31079.8,0.886
2019-09-02,COAL,15078.8,12194.6,0.8087
2019-09-02,CT_PEAKER,9090.4,7294.3,0.8024
2019-09-02,ST_GAS,11501.0,9074.1,0.789
2019-09-03,CC_REGULAR,35076.9,31064.8,0.8856
2019-09-03,COAL,15078.8,13237.8,0.8779
2019-09-03,CT_PEAKER,9090.4,7711.9,0.8484
2019-09-03,ST_GAS,11501.0,9820.3,0.8539
2019-09-04,CC_REGULAR,35076.9,31115.7,0.8871
2019-09-04,COAL,15078.8,13073.0,0.867
2019-09-04,CT_PEAKER,9090.4,7684.0,0.8453
2019-09-04,ST_GAS,11501.0,9722.4,0.8454
2019-09-05,CC_REGULAR,35076.9,31196.2,0.8894
2019-09-05,COAL,14257.8,13222.8,0.9274
2019-09-05,CT_PEAKER,9090.4,7686.2,0.8455
2019-09-05,ST_GAS,11501.0,8863.6,0.7707
2019-09-06,CC_REGULAR,35076.9,30874.2,0.8802
2019-09-06,COAL,14257.8,13269.0,0.9306
2019-09-06,CT_PEAKER,9090.4,7705.8,0.8477
2019-09-06,ST_GAS,11501.0,9034.1,0.7855
2019-09-07,CC_REGULAR,35076.9,30891.3,0.8807
2019-09-07,COAL,14257.8,13198.6,0.9257
2019-09-07,CT_PEAKER,9090.4,7745.0,0.852
2019-09-07,ST_GAS,11501.0,8874.1,0.7716
2019-09-08,CC_REGULAR,35076.9,30448.2,0.868
2019-09-08,COAL,14257.8,13079.9,0.9174
2019-09-08,CT_PEAKER,9090.4,7739.5,0.8514
2019-09-08,ST_GAS,11501.0,8619.6,0.7495
2019-09-09,CC_REGULAR,35076.9,29707.5,0.8469
2019-09-09,COAL,14257.8,13109.3,0.9194
2019-09-09,CT_PEAKER,9090.4,7702.2,0.8473
2019-09-09,ST_GAS,11501.0,8240.7,0.7165
2019-09-10,CC_REGULAR,35076.9,30676.4,0.8745
2019-09-10,COAL,14257.8,13129.3,0.9209
2019-09-10,CT_PEAKER,9090.4,7727.8,0.8501
2019-09-10,ST_GAS,11501.0,7772.5,0.6758
2019-09-11,CC_REGULAR,35076.9,30783.8,0.8776
2019-09-11,COAL,14257.8,12866.0,0.9024
2019-09-11,CT_PEAKER,9090.4,7632.2,0.8396
2019-09-11,ST_GAS,11501.0,8556.8,0.744
2019-09-12,CC_REGULAR,35076.9,30765.0,0.8771
2019-09-12,COAL,14257.8,13152.2,0.9225
2019-09-12,CT_PEAKER,9090.4,7753.4,0.8529
2019-09-12,ST_GAS,11501.0,9197.2,0.7997
2019-09-13,CC_REGULAR,35076.9,30743.3,0.8765
2019-09-13,COAL,14257.8,13102.0,0.9189
2019-09-13,CT_PEAKER,9090.4,7542.5,0.8297
2019-09-13,ST_GAS,11501.0,8481.0,0.7374
2019-09-14,CC_REGULAR,35076.9,29757.9,0.8484
2019-09-14,COAL,14257.8,12732.7,0.893
2019-09-14,CT_PEAKER,9090.4,7485.5,0.8235
