date,class,rating_mw,live_mw,avail
2023-08-14,CT_PEAKER,11385.0,9850.4,0.8652
2023-08-15,CC_REGULAR,30607.4,27098.9,0.8854
2023-08-15,CT_PEAKER,11385.0,9886.1,0.8683
2023-08-16,CC_REGULAR,30607.4,27639.2,0.903
2023-08-16,CT_PEAKER,11385.0,9928.2,0.872
2023-08-17,CC_REGULAR,30607.4,27625.2,0.9026
2023-08-17,CT_PEAKER,11385.0,9886.6,0.8684
2023-08-18,CC_REGULAR,30607.4,27417.0,0.8958
2023-08-18,CT_PEAKER,11385.0,9844.9,0.8647
2023-08-19,CC_REGULAR,30607.4,26982.8,0.8816
2023-08-19,CT_PEAKER,11385.0,9817.4,0.8623
2023-08-20,CC_REGULAR,30607.4,26839.3,0.8769
2023-08-20,CT_PEAKER,11385.0,9836.0,0.8639
2023-08-21,CC_REGULAR,30607.4,26830.9,0.8766
2023-08-21,CT_PEAKER,11385.0,9823.5,0.8628
2023-08-22,CC_REGULAR,30607.4,26651.7,0.8708
2023-08-22,CT_PEAKER,11385.0,9804.0,0.8611
2023-08-23,CC_REGULAR,30607.4,27198.4,0.8886
2023-08-23,CT_PEAKER,11385.0,9288.9,0.8159
2023-08-24,CC_REGULAR,30607.4,26554.4,0.8676
2023-08-24,CT_PEAKER,11385.0,9821.0,0.8626
2023-08-25,CC_REGULAR,30607.4,26806.8,0.8758
2023-08-25,CT_PEAKER,11385.0,9566.0,0.8402
2023-08-26,CC_REGULAR,30607.4,26756.5,0.8742
2023-08-26,CT_PEAKER,11385.0,9615.5,0.8446
2023-08-27,CC_REGULAR,30607.4,26760.8,0.8743
2023-08-27,CT_PEAKER,11385.0,9595.1,0.8428
2023-08-28,CC_REGULAR,30607.4,26798.7,0.8756
2023-08-28,CT_PEAKER,11385.0,9633.6,0.8462
2023-08-29,CC_REGULAR,30607.4,25888.6,0.8458
2023-08-29,CT_PEAKER,11385.0,9703.0,0.8523
2023-08-30,CC_REGULAR,30607.4,25255.5,0.8251
2023-08-30,CT_PEAKER,11385.0,9764.2,0.8576
2023-08-31,CC_REGULAR,30607.4,26345.4,0.8608
2023-08-31,CT_PEAKER,11385.0,9748.3,0.8562
2023-09-01,CC_REGULAR,30607.4,26313.0,0.8597
2023-09-01,CT_PEAKER,11385.0,9719.0,0.8537
2023-09-02,CC_REGULAR,30607.4,27203.8,0.8888
2023-09-02,CT_PEAKER,11385.0,9953.6,0.8743
2023-09-03,CC_REGULAR,30607.4,26786.1,0.8752
2023-09-03,CT_PEAKER,11385.0,9940.0,0.8731
2023-09-04,CC_REGULAR,30607.4,27026.0,0.883
2023-09-04,CT_PEAKER,11385.0,9912.8,0.8707
2023-09-05,CC_REGULAR,30607.4,27303.8,0.8921
2023-09-05,CT_PEAKER,11385.0,9892.0,0.8689
2023-09-06,CC_REGULAR,30607.4,27403.0,0.8953
2023-09-06,CT_PEAKER,11385.0,9971.5,0.8758
2023-09-07,CC_REGULAR,30607.4,27295.4,0.8918
2023-09-07,CT_PEAKER,11385.0,9895.0,0.8691
2023-09-08,CC_REGULAR,30607.4,27243.2,0.8901
2023-09-08,CT_PEAKER,11385.0,9898.7,0.8695
2023-09-09,CC_REGULAR,30607.4,27280.0,0.8913
2023-09-09,CT_PEAKER,11385.0,9794.9,0.8603
2023-09-10,CC_REGULAR,30607.4,26047.8,0.851
2023-09-10,CT_PEAKER,11385.0,10003.5,0.8787
2023-09-11,CC_REGULAR,30607.4,26908.6,0.8792
2023-09-11,CT_PEAKER,11385.0,9677.1,0.85
2023-09-12,CC_REGULAR,30607.4,26280.5,0.8586
2023-09-12,CT_PEAKER,11385.0,9417.9,0.8272
2023-09-13,CC_REGULAR,30607.4,26235.2,0.8572
2023-09-13,CT_PEAKER,11385.0,9726.4,0.8543
2023-09-14,CC_REGULAR,30607.4,26519.0,0.8664
2023-09-14,CT_PEAKER,11385.0,9782.9,0.8593
2023-09-15,CC_REGULAR,30607.4,25889.2,0.8458
2023-09-15,CT_PEAKER,11385.0,9839.9,0.8643
2023-09-16,CC_REGULAR,30607.4,26059.3,0.8514
2023-09-16,CT_PEAKER,11385.0,9922.2,0.8715
2023-09-17,CC_REGULAR,30607.4,26393.0,0.8623
2023-09-17,CT_PEAKER,11385.0,10054.9,0.8832
2023-09-18,CC_REGULAR,30607.4,26637.7,0.8703
2023-09-18,CT_PEAKER,11385.0,9908.8,0.8703
2023-09-19,CC_REGULAR,30607.4,26197.1,0.8559
2023-09-19,CT_PEAKER,11385.0,9434.0,0.8286
2023-09-20,CC_REGULAR,30607.4,25848.4,0.8445
2023-09-20,CT_PEAKER,11385.0,9474.3,0.8322
2023-09-21,CC_REGULAR,30607.4,26014.8,0.85
2023-09-21,CT_PEAKER,11385.0,9195.7,0.8077
2023-09-22,CC_REGULAR,30607.4,26009.7,0.8498
2023-09-22,CT_PEAKER,11385.0,9479.6,0.8326
2023-09-23,CC_REGULAR,30607.4,24374.4,0.7964
2023-09-23,CT_PEAKER,11385.0,9438.6,0.829
2023-09-24,CC_REGULAR,30607.4,24524.0,0.8012
2023-09-24,CT_PEAKER,11385.0,9482.3,0.8329
2023-09-25,CC_REGULAR,30607.4,25862.1,0.845
2023-09-25,CT_PEAKER,11385.0,9711.6,0.853
2023-09-26,CC_REGULAR,30607.4,25753.3,0.8414
2023-09-26,CT_PEAKER,11385.0,9781.4,0.8591
2023-09-27,CC_REGULAR,30607.4,25573.1,0.8355
2023-09-27,CT_PEAKER,11385.0,9685.6,0.8507
2023-09-28,CC_REGULAR,30607.4,25629.8,0.8374
2023-09-28,CT_PEAKER,11385.0,9668.3,0.8492
2023-09-29,CC_REGULAR,30607.4,25700.7,0.8397
2023-09-29,CT_PEAKER,11385.0,9684.0,0.8506
2023-09-30,CC_REGULAR,30607.4,24845.8,0.8118
2023-09-30,CT_PEAKER,11385.0,9722.1,0.8539
2023-10-01,CC_REGULAR,30607.4,24665.9,0.8059
2023-10-01,CT_PEAKER,11385.0,9117.6,0.8008
2023-10-24,CC_REGULAR,30551.4,19449.7,0.6366
2023-10-24,CT_PEAKER,11351.0,9454.0,0.8329
2023-11-02,CC_REGULAR,30551.4,19326.3,0.6326
2023-11-02,CT_PEAKER,11351.0,10140.5,0.8934
2023-11-03,CC_REGULAR,30551.4,17382.7,0.569
2023-11-03,CT_PEAKER,11351.0,9047.2,0.797
2023-11-04,CC_REGULAR,30551.4,15897.8,0.5204
2023-11-04,CT_PEAKER,11351.0,8127.2,0.716
2023-11-05,CC_REGULAR,30551.4,16820.2,0.5506
2023-11-05,CT_PEAKER,11351.0,8013.8,0.706
2023-11-06,CC_REGULAR,30551.4,16173.9,0.5294
2023-11-06,CT_PEAKER,11351.0,8524.9,0.751
2023-11-07,CC_REGULAR,30551.4,14503.4,0.4747
2023-11-07,CT_PEAKER,11351.0,8380.0,0.7383
2023-11-08,CC_REGULAR,30551.4,16362.0,0.5356
2023-11-08,CT_PEAKER,11351.0,8706.6,0.767
2023-11-09,CC_REGULAR,30551.4,15350.5,0.5024
2023-11-09,CT_PEAKER,11351.0,8167.7,0.7196
2023-11-10,CC_REGULAR,30551.4,15263.4,0.4996
2023-11-10,CT_PEAKER,11351.0,8110.0,0.7145
2023-11-11,CC_REGULAR,30551.4,14231.2,0.4658
2023-11-11,CT_PEAKER,11351.0,7953.9,0.7007
2023-11-12,CC_REGULAR,30551.4,14964.0,0.4898
2023-11-12,CT_PEAKER,11351.0,8223.3,0.7245
2023-11-13,CC_REGULAR,30551.4,14644.1,0.4793
2023-11-13,CT_PEAKER,11351.0,8193.7,0.7218
2023-11-14,CC_REGULAR,30551.4,14366.3,0.4702
2023-11-14,CT_PEAKER,11351.0,8488.5,0.7478
2023-11-15,CC_REGULAR,30551.4,14949.1,0.4893
2023-11-15,CT_PEAKER,11351.0,8820.8,0.7771
2023-11-16,CC_REGULAR,30551.4,14888.5,0.4873
2023-11-16,CT_PEAKER,11351.0,8514.9,0.7501
2023-11-17,CC_REGULAR,30551.4,15466.0,0.5062
2023-11-17,CT_PEAKER,11351.0,8605.8,0.7582
2023-11-18,CC_REGULAR,30551.4,17477.7,0.5721
2023-11-18,CT_PEAKER,11351.0,8547.0,0.753
2023-11-19,CC_REGULAR,30551.4,18052.9,0.5909
2023-11-19,CT_PEAKER,11351.0,8519.4,0.7505
2023-11-20,CC_REGULAR,30551.4,18737.2,0.6133
2023-11-20,CT_PEAKER,11351.0,9155.8,0.8066
2023-11-21,CC_REGULAR,30551.4,22533.3,0.7376
2023-11-21,CT_PEAKER,11351.0,9909.8,0.873
2023-11-22,CC_REGULAR,30551.4,24079.9,0.7882
2023-11-22,CT_PEAKER,11351.0,9954.2,0.8769
2023-11-23,CC_REGULAR,30551.4,24206.8,0.7923
2023-11-23,CT_PEAKER,11351.0,9968.2,0.8782
2023-11-24,CC_REGULAR,30551.4,23750.3,0.7774
2023-11-24,CT_PEAKER,11351.0,9836.1,0.8665
2023-11-25,CC_REGULAR,30551.4,24903.3,0.8151
2023-11-25,CT_PEAKER,11351.0,9569.4,0.843
2023-11-26,CC_REGULAR,30551.4,25237.7,0.8261
2023-11-26,CT_PEAKER,11351.0,9650.3,0.8502
2023-11-27,CC_REGULAR,30551.4,24783.2,0.8112
2023-11-27,CT_PEAKER,11351.0,9496.9,0.8367
2023-11-28,CC_REGULAR,30551.4,25148.5,0.8232
2023-11-28,CT_PEAKER,11351.0,9704.9,0.855
2023-11-29,CC_REGULAR,30551.4,24926.2,0.8159
2023-11-29,CT_PEAKER,11351.0,9243.3,0.8143
2023-11-30,CC_REGULAR,30551.4,24063.0,0.7876
2023-11-30,CT_PEAKER,11351.0,9177.1,0.8085
2023-12-01,CC_REGULAR,30551.4,24487.7,0.8015
2023-12-01,CT_PEAKER,11351.0,9445.2,0.8321
2023-12-02,CC_REGULAR,30551.4,23268.6,0.7616
2023-12-02,CT_PEAKER,11351.0,9463.0,0.8337
2023-12-03,CC_REGULAR,30551.4,23593.3,0.7722
2023-12-03,CT_PEAKER,11351.0,9467.5,0.8341
2023-12-04,CC_REGULAR,30551.4,23969.6,0.7846
2023-12-04,CT_PEAKER,11351.0,9436.4,0.8313
2023-12-05,CC_REGULAR,30551.4,23874.7,0.7815
2023-12-05,CT_PEAKER,11351.0,9522.3,0.8389
2023-12-06,CC_REGULAR,30551.4,24128.4,0.7898
2023-12-06,CT_PEAKER,11351.0,9450.3,0.8326
2023-12-07,CC_REGULAR,30551.4,22160.2,0.7253
2023-12-07,CT_PEAKER,11351.0,9265.4,0.8163
2023-12-08,CC_REGULAR,30551.4,21791.9,0.7133
2023-12-08,CT_PEAKER,11351.0,9425.9,0.8304
2023-12-09,CC_REGULAR,30551.4,23306.6,0.7629
2023-12-09,CT_PEAKER,11351.0,9599.4,0.8457
2023-12-10,CC_REGULAR,30551.4,24218.1,0.7927
2023-12-10,CT_PEAKER,11351.0,9969.3,0.8783
2023-12-11,CC_REGULAR,30551.4,25522.1,0.8354
2023-12-11,CT_PEAKER,11351.0,9940.0,0.8757
2023-12-12,CC_REGULAR,30551.4,25989.2,0.8507
2023-12-12,CT_PEAKER,11351.0,9856.7,0.8684
2023-12-13,CC_REGULAR,30551.4,25679.6,0.8405
2023-12-13,CT_PEAKER,11351.0,9811.3,0.8644
2023-12-14,CC_REGULAR,30551.4,28035.3,0.9176
2023-12-14,CT_PEAKER,11351.0,9823.0,0.8654
2023-12-15,CC_REGULAR,30551.4,27876.0,0.9124
2023-12-15,CT_PEAKER,11351.0,9959.6,0.8774
2023-12-16,CC_REGULAR,30551.4,28231.7,0.9241
2023-12-16,CT_PEAKER,11351.0,10069.4,0.8871
2023-12-17,CC_REGULAR,30551.4,27944.8,0.9147
2023-12-17,CT_PEAKER,11351.0,10121.0,0.8916
2023-12-18,CC_REGULAR,30551.4,28088.2,0.9194
2023-12-18,CT_PEAKER,11351.0,10260.3,0.9039
2023-12-19,CC_REGULAR,30551.4,27376.6,0.8961
2023-12-19,CT_PEAKER,11351.0,10180.3,0.8969
2023-12-20,CC_REGULAR,30551.4,26422.3,0.8648
2023-12-20,CT_PEAKER,11351.0,10094.0,0.8893
2023-12-21,CC_REGULAR,30551.4,26548.4,0.869
2023-12-21,CT_PEAKER,11351.0,10060.7,0.8863
2023-12-22,CC_REGULAR,30551.4,26822.9,0.878
2023-12-22,CT_PEAKER,11351.0,10109.3,0.8906
2023-12-23,CC_REGULAR,30551.4,26943.1,0.8819
2023-12-23,CT_PEAKER,11351.0,10160.1,0.8951
2023-12-24,CC_REGULAR,30551.4,26889.3,0.8801
2023-12-24,CT_PEAKER,11351.0,10230.8,0.9013
2023-12-25,CC_REGULAR,30551.4,27991.2,0.9162
2023-12-25,CT_PEAKER,11351.0,10542.4,0.9288
2023-12-26,CC_REGULAR,30551.4,28193.6,0.9228
2023-12-26,CT_PEAKER,11351.0,10575.0,0.9316
2023-12-27,CC_REGULAR,30551.4,28173.8,0.9222
2023-12-27,CT_PEAKER,11351.0,10424.9,0.9184
2023-12-28,CC_REGULAR,30551.4,27809.5,0.9103
2023-12-28,CT_PEAKER,11351.0,10574.4,0.9316
2023-12-29,CC_REGULAR,30551.4,27980.2,0.9158
2023-12-29,CT_PEAKER,11351.0,10543.1,0.9288
2023-12-30,CC_REGULAR,30551.4,27949.1,0.9148
2023-12-30,CT_PEAKER,11351.0,10511.8,0.9261
2023-12-31,CC_REGULAR,30551.4,27411.9,0.8972
2023-12-31,CT_PEAKER,11351.0,10439.8,0.9197
2024-01-01,CC_REGULAR,30732.4,28475.4,0.9266
2024-01-01,CT_PEAKER,11326.7,10536.4,0.9302
2024-01-02,CC_REGULAR,30732.4,28602.6,0.9307
2024-01-02,CT_PEAKER,11326.7,10528.6,0.9295
2024-01-03,CC_REGULAR,30732.4,28528.2,0.9283
2024-01-03,CT_PEAKER,11326.7,10520.8,0.9288
2024-01-04,CC_REGULAR,30732.4,28374.9,0.9233
2024-01-04,CT_PEAKER,11326.7,10426.4,0.9205
2024-01-05,CC_REGULAR,30732.4,27780.7,0.904
2024-01-05,CT_PEAKER,11427.6,10412.1,0.9111
2024-01-06,CC_REGULAR,30732.4,28435.1,0.9252
2024-01-06,CT_PEAKER,11427.6,10503.9,0.9192
2024-01-07,CC_REGULAR,30732.4,27828.4,0.9055
2024-01-07,CT_PEAKER,11427.6,10126.2,0.8861
2024-01-08,CC_REGULAR,30732.4,27260.8,0.887
2024-01-08,CT_PEAKER,11427.6,10315.4,0.9027
2024-01-09,CC_REGULAR,30732.4,27672.4,0.9004
2024-01-09,CT_PEAKER,11427.6,10579.2,0.9258
2024-01-10,CC_REGULAR,30732.4,27534.8,0.896
2024-01-10,CT_PEAKER,11427.6,10509.0,0.9196
2024-01-11,CC_REGULAR,30732.4,27647.0,0.8996
2024-01-11,CT_PEAKER,11427.6,10363.1,0.9068
2024-01-12,CC_REGULAR,30732.4,28147.7,0.9159
2024-01-12,CT_PEAKER,11427.6,10606.2,0.9281
2024-01-13,CC_REGULAR,30732.4,28512.2,0.9278
2024-01-13,CT_PEAKER,11427.6,10640.8,0.9311
2024-01-14,CC_REGULAR,30732.4,29262.8,0.9522
2024-01-14,CT_PEAKER,11427.6,10832.0,0.9479
2024-01-15,CC_REGULAR,30732.4,29399.1,0.9566
2024-01-15,CT_PEAKER,11427.6,10912.4,0.9549
2024-01-16,CC_REGULAR,30732.4,29396.9,0.9565
2024-01-16,CT_PEAKER,11427.6,10871.2,0.9513
2024-01-17,CC_REGULAR,30732.4,29370.8,0.9557
2024-01-17,CT_PEAKER,11427.6,10748.5,0.9406
2024-01-18,CC_REGULAR,30732.4,28784.8,0.9366
2024-01-18,CT_PEAKER,11427.6,10537.9,0.9221
2024-01-19,CC_REGULAR,30732.4,28976.4,0.9429
2024-01-19,CT_PEAKER,11427.6,10725.3,0.9385
2024-01-20,CC_REGULAR,30732.4,28842.4,0.9385
2024-01-20,CT_PEAKER,11427.6,10766.7,0.9422
2024-01-21,CC_REGULAR,30732.4,28977.7,0.9429
2024-01-21,CT_PEAKER,11427.6,10596.5,0.9273
2024-01-22,CC_REGULAR,30732.4,27486.8,0.8944
2024-01-22,CT_PEAKER,11427.6,10402.7,0.9103
2024-01-23,CC_REGULAR,30732.4,26200.2,0.8525
2024-01-23,CT_PEAKER,11427.6,10304.5,0.9017
2024-01-24,CC_REGULAR,30732.4,25209.6,0.8203
2024-01-24,CT_PEAKER,11427.6,10387.2,0.909
2024-01-25,CC_REGULAR,30732.4,25531.8,0.8308
2024-01-25,CT_PEAKER,11427.6,10486.0,0.9176
2024-01-26,CC_REGULAR,30732.4,26495.5,0.8621
2024-01-26,CT_PEAKER,11427.6,10437.6,0.9134
2024-01-27,CC_REGULAR,30732.4,27165.7,0.8839
2024-01-27,CT_PEAKER,11427.6,10613.8,0.9288
2024-01-28,CC_REGULAR,30732.4,28240.3,0.9189
2024-01-28,CT_PEAKER,11427.6,10641.9,0.9312
2024-01-29,CC_REGULAR,30732.4,27621.1,0.8988
2024-01-29,CT_PEAKER,11427.6,10615.9,0.929
2024-01-30,CC_REGULAR,30732.4,27160.4,0.8838
2024-01-30,CT_PEAKER,11427.6,10546.9,0.9229
2024-01-31,CC_REGULAR,30732.4,27453.4,0.8933
2024-01-31,CT_PEAKER,11427.6,10370.4,0.9075
2024-02-01,CC_REGULAR,30732.4,26514.4,0.8628
2024-02-01,CT_PEAKER,11427.6,10354.0,0.9061
2024-02-02,CC_REGULAR,30732.4,25379.0,0.8258
2024-02-02,CT_PEAKER,11427.6,10316.9,0.9028
2024-02-03,CC_REGULAR,30732.4,26870.6,0.8743
2024-02-03,CT_PEAKER,11427.6,10419.2,0.9118
2024-02-04,CC_REGULAR,30732.4,26781.8,0.8715
2024-02-04,CT_PEAKER,11427.6,10417.7,0.9116
2024-02-05,CC_REGULAR,30732.4,27567.2,0.897
2024-02-05,CT_PEAKER,11427.6,10107.7,0.8845
2024-02-06,CC_REGULAR,30732.4,27715.3,0.9018
2024-02-06,CT_PEAKER,11427.6,9671.8,0.8464
2024-02-07,CC_REGULAR,30732.4,26996.6,0.8784
2024-02-07,CT_PEAKER,11427.6,9738.1,0.8522
2024-02-08,CC_REGULAR,30732.4,26340.0,0.8571
2024-02-08,CT_PEAKER,11427.6,9680.4,0.8471
2024-02-09,CC_REGULAR,30732.4,27123.0,0.8826
2024-02-09,CT_PEAKER,11427.6,9759.1,0.854
2024-02-10,CC_REGULAR,30732.4,28004.4,0.9112
2024-02-10,CT_PEAKER,11427.6,10298.3,0.9012
2024-02-11,CC_REGULAR,30732.4,28168.6,0.9166
2024-02-11,CT_PEAKER,11427.6,10427.8,0.9125
2024-02-12,CC_REGULAR,30732.4,28565.8,0.9295
2024-02-12,CT_PEAKER,11427.6,10576.3,0.9255
2024-02-13,CC_REGULAR,30732.4,28456.5,0.9259
2024-02-13,CT_PEAKER,11427.6,10495.7,0.9185
2024-02-14,CC_REGULAR,30732.4,28254.1,0.9194
2024-02-14,CT_PEAKER,11427.6,10358.9,0.9065
2024-02-15,CC_REGULAR,30732.4,28095.6,0.9142
2024-02-15,CT_PEAKER,11427.6,10234.0,0.8956
2024-02-16,CC_REGULAR,30732.4,27588.2,0.8977
2024-02-16,CT_PEAKER,11427.6,10200.2,0.8926
2024-02-17,CC_REGULAR,30732.4,28160.8,0.9163
2024-02-17,CT_PEAKER,11427.6,10245.4,0.8965
2024-02-18,CC_REGULAR,30732.4,28222.5,0.9183
2024-02-18,CT_PEAKER,11427.6,10339.1,0.9047
2024-02-19,CC_REGULAR,30732.4,27905.1,0.908
2024-02-19,CT_PEAKER,11427.6,10519.8,0.9206
2024-02-20,CC_REGULAR,30732.4,27396.2,0.8914
2024-02-20,CT_PEAKER,11427.6,10041.4,0.8787
2024-02-21,CC_REGULAR,30732.4,26986.4,0.8781
2024-02-21,CT_PEAKER,11427.6,10328.1,0.9038
2024-02-22,CC_REGULAR,30732.4,26069.7,0.8483
2024-02-22,CT_PEAKER,11427.6,10345.1,0.9053
2024-02-23,CC_REGULAR,30732.4,25511.1,0.8301
2024-02-23,CT_PEAKER,11427.6,10495.1,0.9184
2024-02-24,CC_REGULAR,30732.4,24979.4,0.8128
2024-02-24,CT_PEAKER,11427.6,10540.7,0.9224
2024-02-25,CC_REGULAR,30732.4,24993.2,0.8133
2024-02-25,CT_PEAKER,11427.6,10446.7,0.9142
2024-02-26,CC_REGULAR,30732.4,24877.4,0.8095
2024-02-26,CT_PEAKER,11427.6,10038.9,0.8785
2024-02-27,CC_REGULAR,30732.4,25101.4,0.8168
2024-02-27,CT_PEAKER,11427.6,9904.3,0.8667
2024-02-28,CC_REGULAR,30732.4,25914.6,0.8432
2024-02-28,CT_PEAKER,11427.6,10232.9,0.8955
2024-02-29,CC_REGULAR,30732.4,25628.6,0.8339
2024-02-29,CT_PEAKER,11427.6,10434.1,0.9131
2024-03-01,CC_REGULAR,30732.4,23865.7,0.7766
2024-03-01,CT_PEAKER,11427.6,10088.0,0.8828
2024-03-02,CC_REGULAR,30732.4,20693.7,0.6734
2024-03-02,CT_PEAKER,11835.6,9860.7,0.8331
2024-03-03,CC_REGULAR,30732.4,20375.0,0.663
2024-03-03,CT_PEAKER,11835.6,9760.1,0.8246
2024-03-04,CC_REGULAR,30732.4,20354.5,0.6623
2024-03-04,CT_PEAKER,11835.6,9376.4,0.7922
2024-03-05,CC_REGULAR,30732.4,20602.7,0.6704
2024-03-05,CT_PEAKER,11835.6,9357.6,0.7906
2024-03-06,CC_REGULAR,30732.4,21414.9,0.6968
2024-03-06,CT_PEAKER,11835.6,9361.4,0.791
2024-03-07,CC_REGULAR,30732.4,21388.4,0.696
2024-03-07,CT_PEAKER,11835.6,8974.1,0.7582
2024-03-08,CC_REGULAR,30732.4,20650.5,0.6719
2024-03-08,CT_PEAKER,11835.6,9161.5,0.7741
2024-03-09,CC_REGULAR,30732.4,20277.8,0.6598
2024-03-09,CT_PEAKER,11835.6,9709.5,0.8204
2024-03-10,CC_REGULAR,30732.4,20303.1,0.6606
2024-03-10,CT_PEAKER,11835.6,9388.1,0.7932
2024-03-11,CC_REGULAR,30732.4,20197.4,0.6572
2024-03-11,CT_PEAKER,11835.6,9399.9,0.7942
2024-03-12,CC_REGULAR,30732.4,19597.3,0.6377
2024-03-12,CT_PEAKER,11835.6,9305.6,0.7862
2024-03-13,CC_REGULAR,30732.4,19281.1,0.6274
2024-03-13,CT_PEAKER,11835.6,9078.5,0.7671
2024-03-14,CC_REGULAR,30732.4,18496.0,0.6018
2024-03-14,CT_PEAKER,11835.6,9111.3,0.7698
2024-03-15,CC_REGULAR,30732.4,18638.8,0.6065
2024-03-15,CT_PEAKER,11835.6,9088.4,0.7679
2024-03-16,CC_REGULAR,30732.4,17973.6,0.5848
2024-03-16,CT_PEAKER,11835.6,8921.2,0.7538
2024-03-17,CC_REGULAR,30732.4,17360.4,0.5649
2024-03-17,CT_PEAKER,11835.6,8996.5,0.7601
2024-03-18,CC_REGULAR,30732.4,18064.5,0.5878
2024-03-18,CT_PEAKER,11835.6,8698.1,0.7349
2024-03-19,CC_REGULAR,30732.4,18968.3,0.6172
2024-03-19,CT_PEAKER,11835.6,8728.2,0.7375
2024-03-20,CC_REGULAR,29812.4,18931.3,0.635
2024-03-20,CT_PEAKER,11835.6,8518.6,0.7197
2024-03-21,CC_REGULAR,30732.4,18760.4,0.6104
2024-03-21,CT_PEAKER,11835.6,8588.8,0.7257
2024-03-22,CC_REGULAR,30732.4,19231.0,0.6258
2024-03-22,CT_PEAKER,11835.6,8621.9,0.7285
2024-03-23,CC_REGULAR,30732.4,18012.0,0.5861
2024-03-23,CT_PEAKER,11835.6,8862.5,0.7488
2024-03-24,CC_REGULAR,30732.4,17416.6,0.5667
2024-03-24,CT_PEAKER,11835.6,8737.9,0.7383
2024-03-25,CC_REGULAR,30732.4,17840.4,0.5805
2024-03-25,CT_PEAKER,11835.6,8069.9,0.6818
2024-03-26,CC_REGULAR,30732.4,18834.7,0.6129
2024-03-26,CT_PEAKER,11835.6,8189.3,0.6919
2024-03-27,CC_REGULAR,30592.4,18966.6,0.62
2024-03-27,CT_PEAKER,11835.6,8328.5,0.7037
2024-03-28,CC_REGULAR,30732.4,18718.9,0.6091
2024-03-28,CT_PEAKER,11835.6,8449.6,0.7139
2024-03-29,CC_REGULAR,30732.4,17627.2,0.5736
2024-03-29,CT_PEAKER,11835.6,8689.2,0.7342
2024-03-30,CC_REGULAR,30732.4,17283.5,0.5624
2024-03-30,CT_PEAKER,11835.6,8690.1,0.7342
2024-03-31,CC_REGULAR,30732.4,16813.4,0.5471
2024-03-31,CT_PEAKER,11835.6,8544.4,0.7219
2024-04-01,CC_REGULAR,30732.4,17783.8,0.5787
2024-04-01,CT_PEAKER,11835.6,8269.6,0.6987
2024-04-02,CC_REGULAR,30732.4,18746.4,0.61
2024-04-02,CT_PEAKER,11835.6,8284.0,0.6999
2024-04-03,CC_REGULAR,30732.4,18931.2,0.616
2024-04-03,CT_PEAKER,11835.6,8276.5,0.6993
2024-04-04,CC_REGULAR,30732.4,19971.2,0.6498
2024-04-04,CT_PEAKER,11835.6,8481.7,0.7166
2024-04-05,CC_REGULAR,30732.4,19784.5,0.6438
2024-04-05,CT_PEAKER,11835.6,8072.0,0.682
2024-04-06,CC_REGULAR,30732.4,17067.5,0.5554
2024-04-06,CT_PEAKER,11835.6,8716.8,0.7365
2024-04-07,CC_REGULAR,30732.4,17946.9,0.584
2024-04-07,CT_PEAKER,11835.6,8624.3,0.7287
2024-04-08,CC_REGULAR,30732.4,17656.3,0.5745
2024-04-08,CT_PEAKER,11835.6,8578.3,0.7248
2024-04-09,CC_REGULAR,30732.4,16950.8,0.5516
2024-04-09,CT_PEAKER,11835.6,8287.6,0.7002
2024-04-10,CC_REGULAR,30732.4,16494.4,0.5367
2024-04-10,CT_PEAKER,11835.6,8790.9,0.7428
2024-04-11,CC_REGULAR,30732.4,17783.6,0.5787
2024-04-11,CT_PEAKER,11835.6,8944.1,0.7557
2024-04-12,CC_REGULAR,30732.4,17676.2,0.5752
2024-04-12,CT_PEAKER,11835.6,8911.7,0.753
2024-04-13,CC_REGULAR,30732.4,18494.2,0.6018
2024-04-13,CT_PEAKER,11835.6,8543.0,0.7218
2024-04-14,CC_REGULAR,30732.4,17991.8,0.5854
2024-04-14,CT_PEAKER,11835.6,8474.3,0.716
2024-04-15,CC_REGULAR,30732.4,18652.1,0.6069
2024-04-15,CT_PEAKER,11835.6,8472.4,0.7158
2024-04-16,CC_REGULAR,30732.4,18818.8,0.6123
2024-04-16,CT_PEAKER,11835.6,8335.2,0.7042
2024-04-17,CC_REGULAR,30732.4,19156.0,0.6233
2024-04-17,CT_PEAKER,11835.6,8895.8,0.7516
2024-04-18,CC_REGULAR,30732.4,18179.7,0.5915
2024-04-18,CT_PEAKER,11835.6,8716.6,0.7365
2024-04-19,CC_REGULAR,30732.4,18547.7,0.6035
2024-04-19,CT_PEAKER,11880.6,8974.0,0.7553
2024-04-20,CC_REGULAR,30732.4,16992.2,0.5529
2024-04-20,CT_PEAKER,11880.6,8492.6,0.7148
2024-04-21,CC_REGULAR,30732.4,17878.5,0.5817
2024-04-21,CT_PEAKER,11880.6,8931.9,0.7518
2024-04-22,CC_REGULAR,30732.4,16881.3,0.5493
2024-04-22,CT_PEAKER,11880.6,8407.8,0.7077
2024-04-23,CC_REGULAR,30732.4,17568.6,0.5717
2024-04-23,CT_PEAKER,11880.6,8180.3,0.6885
2024-04-24,CC_REGULAR,30732.4,18746.6,0.61
2024-04-24,CT_PEAKER,11880.6,7890.8,0.6642
2024-04-25,CC_REGULAR,30732.4,18330.3,0.5964
2024-04-25,CT_PEAKER,11880.6,8130.7,0.6844
2024-04-26,CC_REGULAR,30732.4,18432.4,0.5998
