facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Burlington (IA),1104,1,212.0,212.0,100.0,COAL,eia_exact,2021-12-18,2021-12-21,3.3,0,1
Muscatine,1167,8,75.0,250.5,29.9,COAL,eia_exact,2021-12-05,2021-12-08,2.9,1,2
Muscatine,1167,8,75.0,250.5,29.9,COAL,eia_exact,2022-04-10,2022-04-13,3.7,1,2
Muscatine,1167,8,75.0,250.5,29.9,COAL,eia_exact,2022-04-19,2022-04-21,2.4,1,2
Muscatine,1167,8,75.0,250.5,29.9,COAL,eia_exact,2022-08-04,2022-08-05,1.6,1,2
Muscatine,1167,8,75.0,250.5,29.9,COAL,eia_exact,2022-12-23,2022-12-24,1.0,1,2
Muscatine,1167,9,175.5,250.5,70.1,COAL,eia_exact,2021-02-08,2021-02-10,2.4,1,2
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2018-05-24,2018-05-26,2.8,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2018-09-11,2018-09-16,4.7,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2019-05-20,2019-05-25,4.5,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2019-08-04,2019-08-09,4.4,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2019-12-01,2019-12-05,3.2,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2021-09-27,2021-09-29,2.2,0,1
Dan E Karn,1702,1,279.0,1730.8,16.1,COAL,observed_peak,2020-07-24,2020-07-25,1.5,5,6
Dan E Karn,1702,1,281.0,1734.8,16.2,COAL,observed_peak,2021-03-11,2021-03-16,4.6,5,6
Dan E Karn,1702,2,257.0,1734.8,14.8,COAL,observed_peak,2022-01-19,2022-01-24,4.6,5,6
J H Campbell,1710,1,265.2,1560.8,17.0,COAL,eia_exact,2020-08-21,2020-08-23,2.8,2,3
J H Campbell,1710,1,265.2,1560.8,17.0,COAL,eia_exact,2021-12-28,2021-12-31,3.2,2,3
J H Campbell,1710,1,265.2,1560.8,17.0,COAL,eia_exact,2023-07-24,2023-07-25,1.0,2,3
J H Campbell,1710,2,378.8,1560.8,24.3,COAL,eia_exact,2018-08-26,2018-08-29,2.5,2,3
J H Campbell,1710,2,378.8,1560.8,24.3,COAL,eia_exact,2019-01-31,2019-02-02,2.1,2,3
J H Campbell,1710,2,378.8,1560.8,24.3,COAL,eia_exact,2019-08-19,2019-08-23,3.9,2,3
J H Campbell,1710,2,378.8,1560.8,24.3,COAL,eia_exact,2021-06-28,2021-07-01,3.0,2,3
J H Campbell,1710,2,378.8,1560.8,24.3,COAL,eia_exact,2022-05-04,2022-05-07,3.1,2,3
J H Campbell,1710,3,916.8,1560.8,58.7,COAL,eia_exact,2022-12-16,2022-12-20,3.8,2,3
Monroe,1733,1,817.2,3279.6,24.9,COAL,eia_exact,2018-01-28,2018-02-01,4.2,3,4
Monroe,1733,1,817.2,3279.6,24.9,COAL,eia_exact,2018-04-03,2018-04-08,4.7,3,4
Monroe,1733,1,817.2,3279.6,24.9,COAL,eia_exact,2018-08-10,2018-08-11,1.0,3,4
Monroe,1733,1,817.2,3279.6,24.9,COAL,eia_exact,2022-06-21,2022-06-23,1.9,3,4
Monroe,1733,1,817.2,3279.6,24.9,COAL,eia_exact,2024-10-24,2024-10-25,1.5,3,4
Monroe,1733,1,817.2,3279.6,24.9,COAL,eia_exact,2025-05-15,2025-05-18,3.4,3,4
Monroe,1733,2,822.6,3279.6,25.1,COAL,eia_exact,2018-05-02,2018-05-07,4.8,3,4
Monroe,1733,2,822.6,3279.6,25.1,COAL,eia_exact,2018-12-20,2018-12-22,2.3,3,4
Monroe,1733,2,822.6,3279.6,25.1,COAL,eia_exact,2019-07-15,2019-07-17,2.3,3,4
Monroe,1733,2,822.6,3279.6,25.1,COAL,eia_exact,2025-09-15,2025-09-16,1.3,3,4
Monroe,1733,3,822.6,3279.6,25.1,COAL,eia_exact,2020-07-22,2020-07-23,1.0,3,4
Monroe,1733,3,822.6,3279.6,25.1,COAL,eia_exact,2020-07-29,2020-08-02,4.1,3,4
Monroe,1733,3,822.6,3279.6,25.1,COAL,eia_exact,2022-12-24,2022-12-27,3.5,3,4
Monroe,1733,3,822.6,3279.6,25.1,COAL,eia_exact,2024-11-24,2024-11-28,3.2,3,4
Monroe,1733,3,822.6,3279.6,25.1,COAL,eia_exact,2026-01-01,2026-01-05,4.4,3,4
Monroe,1733,4,817.2,3279.6,24.9,COAL,eia_exact,2019-06-17,2019-06-20,2.8,3,4
Monroe,1733,4,817.2,3279.6,24.9,COAL,eia_exact,2021-07-26,2021-07-28,1.6,3,4
Monroe,1733,4,817.2,3279.6,24.9,COAL,eia_exact,2023-06-03,2023-06-05,2.5,3,4
Monroe,1733,4,817.2,3279.6,24.9,COAL,eia_exact,2023-08-18,2023-08-22,3.4,3,4
Monroe,1733,4,817.2,3279.6,24.9,COAL,eia_exact,2024-01-18,2024-01-22,3.7,3,4
Monroe,1733,4,817.2,3279.6,24.9,COAL,eia_exact,2024-04-28,2024-05-02,3.5,3,4
Monroe,1733,4,817.2,3279.6,24.9,COAL,eia_exact,2025-01-15,2025-01-20,4.9,3,4
Monroe,1733,4,817.2,3279.6,24.9,COAL,eia_exact,2025-02-10,2025-02-14,4.3,3,4
Monroe,1733,4,817.2,3279.6,24.9,COAL,eia_exact,2025-02-18,2025-02-21,3.3,3,4
Erickson,1832,1,165.0,165.0,100.0,COAL,observed_peak,2022-02-02,2022-02-07,4.8,0,1
Boswell Energy Center,1893,1,72.0,1060.5,6.8,COAL,observed_peak,2018-04-02,2018-04-04,1.6,3,4
Boswell Energy Center,1893,1,72.0,1060.5,6.8,COAL,observed_peak,2018-05-26,2018-05-29,2.5,3,4
Boswell Energy Center,1893,1,72.0,1060.5,6.8,COAL,observed_peak,2018-08-09,2018-08-11,1.2,3,4
Boswell Energy Center,1893,1,72.0,1060.5,6.8,COAL,observed_peak,2018-12-27,2018-12-31,4.7,3,4
Boswell Energy Center,1893,2,66.0,1060.5,6.2,COAL,observed_peak,2018-02-08,2018-02-09,1.2,3,4
Boswell Energy Center,1893,2,66.0,1060.5,6.2,COAL,observed_peak,2018-03-12,2018-03-14,1.4,3,4
Boswell Energy Center,1893,2,66.0,1060.5,6.2,COAL,observed_peak,2018-06-14,2018-06-15,1.1,3,4
Boswell Energy Center,1893,2,66.0,1060.5,6.2,COAL,observed_peak,2018-07-16,2018-07-18,1.6,3,4
Boswell Energy Center,1893,3,364.5,1060.5,34.4,COAL,eia_exact,2018-05-08,2018-05-10,1.9,3,4
Boswell Energy Center,1893,3,364.5,1060.5,34.4,COAL,eia_exact,2018-08-14,2018-08-16,1.5,3,4
Boswell Energy Center,1893,3,364.5,1060.5,34.4,COAL,eia_exact,2018-09-19,2018-09-21,1.9,3,4
Boswell Energy Center,1893,3,364.5,1060.5,34.4,COAL,eia_exact,2018-10-03,2018-10-05,2.3,3,4
Boswell Energy Center,1893,3,364.5,1060.5,34.4,COAL,eia_exact,2018-11-12,2018-11-15,2.4,3,4
Boswell Energy Center,1893,3,364.5,1060.5,34.4,COAL,eia_exact,2018-11-29,2018-11-30,1.2,3,4
Boswell Energy Center,1893,3,364.5,922.5,39.5,COAL,eia_exact,2019-08-01,2019-08-03,1.8,1,2
Boswell Energy Center,1893,3,364.5,922.5,39.5,COAL,eia_exact,2019-09-19,2019-09-23,3.1,1,2
Boswell Energy Center,1893,3,364.5,922.5,39.5,COAL,eia_exact,2020-08-24,2020-08-26,2.0,1,2
Boswell Energy Center,1893,3,364.5,922.5,39.5,COAL,eia_exact,2021-07-04,2021-07-08,3.5,1,2
Boswell Energy Center,1893,3,364.5,922.5,39.5,COAL,eia_exact,2021-11-17,2021-11-19,1.7,1,2
Boswell Energy Center,1893,3,364.5,922.5,39.5,COAL,eia_exact,2022-03-10,2022-03-12,1.9,1,2
Boswell Energy Center,1893,3,364.5,922.5,39.5,COAL,eia_exact,2022-03-14,2022-03-16,1.5,1,2
Boswell Energy Center,1893,3,364.5,922.5,39.5,COAL,eia_exact,2022-03-23,2022-03-25,2.1,1,2
Boswell Energy Center,1893,3,364.5,922.5,39.5,COAL,eia_exact,2022-04-25,2022-04-26,1.6,1,2
Boswell Energy Center,1893,3,364.5,922.5,39.5,COAL,eia_exact,2022-06-21,2022-06-22,1.3,1,2
Boswell Energy Center,1893,3,364.5,922.5,39.5,COAL,eia_exact,2022-10-08,2022-10-10,2.0,1,2
Boswell Energy Center,1893,3,364.5,922.5,39.5,COAL,eia_exact,2023-04-03,2023-04-04,1.4,1,2
Boswell Energy Center,1893,3,364.5,922.5,39.5,COAL,eia_exact,2023-07-31,2023-08-02,1.4,1,2
Boswell Energy Center,1893,3,364.5,922.5,39.5,COAL,eia_exact,2023-10-31,2023-11-02,1.7,1,2
Boswell Energy Center,1893,3,364.5,922.5,39.5,COAL,eia_exact,2024-02-19,2024-02-21,1.7,1,2
Boswell Energy Center,1893,3,364.5,922.5,39.5,COAL,eia_exact,2024-09-19,2024-09-20,1.8,1,2
Boswell Energy Center,1893,3,364.5,922.5,39.5,COAL,eia_exact,2024-10-22,2024-10-26,4.0,1,2
Boswell Energy Center,1893,3,364.5,922.5,39.5,COAL,eia_exact,2025-05-20,2025-05-22,2.5,1,2
Boswell Energy Center,1893,3,364.5,922.5,39.5,COAL,eia_exact,2025-07-07,2025-07-09,2.0,1,2
Boswell Energy Center,1893,3,364.5,922.5,39.5,COAL,eia_exact,2025-08-16,2025-08-18,2.0,1,2
Boswell Energy Center,1893,3,364.5,922.5,39.5,COAL,eia_exact,2025-09-14,2025-09-16,1.5,1,2
Boswell Energy Center,1893,3,364.5,922.5,39.5,COAL,eia_exact,2025-09-19,2025-09-21,1.6,1,2
Boswell Energy Center,1893,3,364.5,922.5,39.5,COAL,eia_exact,2025-11-03,2025-11-04,1.2,1,2
Boswell Energy Center,1893,3,364.5,922.5,39.5,COAL,eia_exact,2026-01-29,2026-01-31,1.8,1,2
Boswell Energy Center,1893,3,364.5,922.5,39.5,COAL,eia_exact,2026-02-26,2026-03-03,4.9,1,2
Boswell Energy Center,1893,4,558.0,1060.5,52.6,COAL,eia_exact,2018-07-16,2018-07-19,2.5,3,4
Boswell Energy Center,1893,4,558.0,922.5,60.5,COAL,eia_exact,2019-10-23,2019-10-28,4.5,1,2
Boswell Energy Center,1893,4,558.0,922.5,60.5,COAL,eia_exact,2021-01-08,2021-01-11,2.8,1,2
Boswell Energy Center,1893,4,558.0,922.5,60.5,COAL,eia_exact,2021-09-30,2021-10-02,1.8,1,2
Boswell Energy Center,1893,4,558.0,922.5,60.5,COAL,eia_exact,2022-07-15,2022-07-16,1.8,1,2
Boswell Energy Center,1893,4,558.0,922.5,60.5,COAL,eia_exact,2022-10-07,2022-10-10,2.6,1,2
Boswell Energy Center,1893,4,558.0,922.5,60.5,COAL,eia_exact,2022-12-18,2022-12-22,4.2,1,2
Boswell Energy Center,1893,4,558.0,922.5,60.5,COAL,eia_exact,2023-12-02,2023-12-03,1.4,1,2
Boswell Energy Center,1893,4,558.0,922.5,60.5,COAL,eia_exact,2023-12-20,2023-12-22,1.4,1,2
Boswell Energy Center,1893,4,558.0,922.5,60.5,COAL,eia_exact,2024-07-09,2024-07-11,1.8,1,2
Boswell Energy Center,1893,4,558.0,922.5,60.5,COAL,eia_exact,2024-09-13,2024-09-14,1.5,1,2
Boswell Energy Center,1893,4,558.0,922.5,60.5,COAL,eia_exact,2025-03-31,2025-04-02,1.6,1,2
Boswell Energy Center,1893,4,558.0,922.5,60.5,COAL,eia_exact,2025-08-10,2025-08-12,1.5,1,2
Boswell Energy Center,1893,4,558.0,922.5,60.5,COAL,eia_exact,2025-10-28,2025-10-31,2.4,1,2
Boswell Energy Center,1893,4,558.0,922.5,60.5,COAL,eia_exact,2026-01-19,2026-01-21,1.6,1,2
Allen S King,1915,1,598.4,598.4,100.0,COAL,eia_exact,2019-07-10,2019-07-13,3.8,0,1
Allen S King,1915,1,598.4,598.4,100.0,COAL,eia_exact,2019-08-15,2019-08-19,4.5,0,1
Allen S King,1915,1,598.4,598.4,100.0,COAL,eia_exact,2019-09-27,2019-10-01,3.3,0,1
Allen S King,1915,1,598.4,598.4,100.0,COAL,eia_exact,2021-07-14,2021-07-18,4.9,0,1
Allen S King,1915,1,598.4,598.4,100.0,COAL,eia_exact,2021-08-20,2021-08-22,2.8,0,1
Allen S King,1915,1,598.4,598.4,100.0,COAL,eia_exact,2021-12-18,2021-12-22,4.2,0,1
Allen S King,1915,1,598.4,598.4,100.0,COAL,eia_exact,2023-01-03,2023-01-07,4.2,0,1
Labadie,2103,1,573.7,2389.4,24.0,COAL,eia_exact,2018-05-09,2018-05-11,1.7,3,4
Labadie,2103,1,573.7,2389.4,24.0,COAL,eia_exact,2019-05-30,2019-06-02,3.2,3,4
Labadie,2103,1,573.7,2389.4,24.0,COAL,eia_exact,2020-09-09,2020-09-11,1.8,3,4
Labadie,2103,1,573.7,2389.4,24.0,COAL,eia_exact,2023-09-21,2023-09-23,2.1,3,4
Labadie,2103,2,573.7,2389.4,24.0,COAL,eia_exact,2018-06-07,2018-06-10,3.1,3,4
Labadie,2103,2,573.7,2389.4,24.0,COAL,eia_exact,2018-08-27,2018-08-30,3.3,3,4
Labadie,2103,2,573.7,2389.4,24.0,COAL,eia_exact,2020-01-05,2020-01-09,3.6,3,4
Labadie,2103,2,573.7,2389.4,24.0,COAL,eia_exact,2020-08-20,2020-08-22,2.1,3,4
Labadie,2103,2,573.7,2389.4,24.0,COAL,eia_exact,2021-01-07,2021-01-10,3.5,3,4
Labadie,2103,2,573.7,2389.4,24.0,COAL,eia_exact,2021-11-30,2021-12-01,1.8,3,4
Labadie,2103,2,573.7,2389.4,24.0,COAL,eia_exact,2022-01-24,2022-01-29,4.2,3,4
Labadie,2103,2,573.7,2389.4,24.0,COAL,eia_exact,2022-02-12,2022-02-14,2.7,3,4
Labadie,2103,2,573.7,2389.4,24.0,COAL,eia_exact,2023-05-12,2023-05-14,2.5,3,4
Labadie,2103,2,573.7,2389.4,24.0,COAL,eia_exact,2023-11-10,2023-11-12,2.4,3,4
Labadie,2103,2,573.7,2389.4,24.0,COAL,eia_exact,2023-11-30,2023-12-04,4.8,3,4
Labadie,2103,2,573.7,2389.4,24.0,COAL,eia_exact,2024-09-18,2024-09-21,3.0,3,4
Labadie,2103,2,573.7,2389.4,24.0,COAL,eia_exact,2024-12-14,2024-12-18,4.1,3,4
Labadie,2103,2,573.7,2389.4,24.0,COAL,eia_exact,2025-05-05,2025-05-09,3.5,3,4
Labadie,2103,3,621.0,2389.4,26.0,COAL,eia_exact,2018-05-12,2018-05-15,3.4,3,4
Labadie,2103,3,621.0,2389.4,26.0,COAL,eia_exact,2018-05-29,2018-05-30,1.6,3,4
Labadie,2103,3,621.0,2389.4,26.0,COAL,eia_exact,2018-08-07,2018-08-10,3.2,3,4
Labadie,2103,3,621.0,2389.4,26.0,COAL,eia_exact,2021-07-12,2021-07-14,2.9,3,4
Labadie,2103,3,621.0,2389.4,26.0,COAL,eia_exact,2021-08-24,2021-08-27,2.4,3,4
Labadie,2103,3,621.0,2389.4,26.0,COAL,eia_exact,2021-10-02,2021-10-05,2.7,3,4
Labadie,2103,3,621.0,2389.4,26.0,COAL,eia_exact,2022-03-29,2022-04-01,2.9,3,4
Labadie,2103,3,621.0,2389.4,26.0,COAL,eia_exact,2022-05-13,2022-05-14,1.6,3,4
Labadie,2103,3,621.0,2389.4,26.0,COAL,eia_exact,2023-07-02,2023-07-04,1.8,3,4
Labadie,2103,3,621.0,2389.4,26.0,COAL,eia_exact,2023-09-26,2023-09-30,4.3,3,4
Labadie,2103,3,621.0,2389.4,26.0,COAL,eia_exact,2023-12-16,2023-12-20,4.3,3,4
Labadie,2103,3,621.0,2389.4,26.0,COAL,eia_exact,2024-05-17,2024-05-20,3.0,3,4
Labadie,2103,3,621.0,2389.4,26.0,COAL,eia_exact,2024-08-28,2024-08-30,1.9,3,4
Labadie,2103,3,621.0,2389.4,26.0,COAL,eia_exact,2025-01-23,2025-01-24,1.0,3,4
Labadie,2103,4,621.0,2389.4,26.0,COAL,eia_exact,2018-12-18,2018-12-22,4.5,3,4
Labadie,2103,4,621.0,2389.4,26.0,COAL,eia_exact,2020-07-08,2020-07-12,3.5,3,4
Labadie,2103,4,621.0,2389.4,26.0,COAL,eia_exact,2022-11-16,2022-11-18,1.7,3,4
Labadie,2103,4,621.0,2389.4,26.0,COAL,eia_exact,2023-01-20,2023-01-23,3.2,3,4
Labadie,2103,4,621.0,2389.4,26.0,COAL,eia_exact,2023-12-07,2023-12-11,4.1,3,4
Labadie,2103,4,621.0,2389.4,26.0,COAL,eia_exact,2025-01-08,2025-01-10,2.0,3,4
Labadie,2103,4,621.0,2389.4,26.0,COAL,eia_exact,2025-07-07,2025-07-09,2.5,3,4
Labadie,2103,4,621.0,2389.4,26.0,COAL,eia_exact,2025-08-10,2025-08-14,3.8,3,4
Sioux,2107,1,549.7,1099.4,50.0,COAL,eia_exact,2018-08-29,2018-09-02,3.8,1,2
Sioux,2107,1,549.7,1099.4,50.0,COAL,eia_exact,2020-08-07,2020-08-12,4.2,1,2
Sioux,2107,1,549.7,1099.4,50.0,COAL,eia_exact,2021-06-28,2021-07-03,4.5,1,2
Sioux,2107,1,549.7,1099.4,50.0,COAL,eia_exact,2021-09-28,2021-10-03,4.9,1,2
Sioux,2107,1,549.7,1099.4,50.0,COAL,eia_exact,2022-01-04,2022-01-09,4.8,1,2
Sioux,2107,1,549.7,1099.4,50.0,COAL,eia_exact,2023-01-27,2023-01-31,3.7,1,2
Sioux,2107,2,549.7,1099.4,50.0,COAL,eia_exact,2019-02-27,2019-03-01,2.2,1,2
Sioux,2107,2,549.7,1099.4,50.0,COAL,eia_exact,2020-01-24,2020-01-28,4.1,1,2
Sioux,2107,2,549.7,1099.4,50.0,COAL,eia_exact,2021-10-05,2021-10-10,4.2,1,2
Sioux,2107,2,549.7,1099.4,50.0,COAL,eia_exact,2022-01-01,2022-01-05,4.5,1,2
Sioux,2107,2,549.7,1099.4,50.0,COAL,eia_exact,2022-06-17,2022-06-21,4.0,1,2
Sioux,2107,2,549.7,1099.4,50.0,COAL,eia_exact,2022-07-04,2022-07-07,3.0,1,2
Sioux,2107,2,549.7,1099.4,50.0,COAL,eia_exact,2023-10-13,2023-10-17,4.0,1,2
Sioux,2107,2,549.7,1099.4,50.0,COAL,eia_exact,2024-01-14,2024-01-17,3.3,1,2
Sioux,2107,2,549.7,1099.4,50.0,COAL,eia_exact,2024-11-02,2024-11-06,3.6,1,2
Sioux,2107,2,549.7,1099.4,50.0,COAL,eia_exact,2025-01-13,2025-01-17,4.5,1,2
Milton R Young,2823,B1,257.0,734.0,35.0,COAL,eia_digits,2018-06-12,2018-06-14,2.1,1,2
Milton R Young,2823,B1,257.0,734.0,35.0,COAL,eia_digits,2018-07-24,2018-07-26,2.5,1,2
Milton R Young,2823,B1,257.0,734.0,35.0,COAL,eia_digits,2018-12-07,2018-12-10,3.2,1,2
Milton R Young,2823,B1,257.0,734.0,35.0,COAL,eia_digits,2019-02-28,2019-03-04,4.3,1,2
Milton R Young,2823,B1,257.0,734.0,35.0,COAL,eia_digits,2019-09-15,2019-09-19,3.7,1,2
Milton R Young,2823,B1,257.0,734.0,35.0,COAL,eia_digits,2019-10-23,2019-10-27,3.3,1,2
Milton R Young,2823,B1,257.0,734.0,35.0,COAL,eia_digits,2019-12-16,2019-12-19,3.0,1,2
Milton R Young,2823,B1,257.0,734.0,35.0,COAL,eia_digits,2020-02-06,2020-02-08,3.0,1,2
Milton R Young,2823,B1,257.0,734.0,35.0,COAL,eia_digits,2020-04-23,2020-04-25,2.1,1,2
Milton R Young,2823,B1,257.0,734.0,35.0,COAL,eia_digits,2020-10-18,2020-10-21,3.0,1,2
Milton R Young,2823,B1,257.0,734.0,35.0,COAL,eia_digits,2021-01-07,2021-01-09,2.4,1,2
Milton R Young,2823,B1,257.0,734.0,35.0,COAL,eia_digits,2021-01-10,2021-01-15,4.5,1,2
Milton R Young,2823,B1,257.0,734.0,35.0,COAL,eia_digits,2021-05-17,2021-05-21,3.2,1,2
Milton R Young,2823,B1,257.0,734.0,35.0,COAL,eia_digits,2023-01-04,2023-01-07,3.3,1,2
Milton R Young,2823,B1,257.0,734.0,35.0,COAL,eia_digits,2023-04-02,2023-04-06,3.5,1,2
Milton R Young,2823,B1,257.0,734.0,35.0,COAL,eia_digits,2023-05-12,2023-05-17,4.2,1,2
Milton R Young,2823,B1,257.0,734.0,35.0,COAL,eia_digits,2023-06-18,2023-06-22,3.9,1,2
Milton R Young,2823,B1,257.0,734.0,35.0,COAL,eia_digits,2023-12-04,2023-12-07,3.4,1,2
Milton R Young,2823,B1,257.0,734.0,35.0,COAL,eia_digits,2024-04-15,2024-04-19,3.8,1,2
Milton R Young,2823,B1,257.0,734.0,35.0,COAL,eia_digits,2024-07-08,2024-07-11,2.9,1,2
Milton R Young,2823,B2,477.0,734.0,65.0,COAL,eia_digits,2018-01-13,2018-01-15,2.2,1,2
Milton R Young,2823,B2,477.0,734.0,65.0,COAL,eia_digits,2018-06-28,2018-07-02,3.4,1,2
Milton R Young,2823,B2,477.0,734.0,65.0,COAL,eia_digits,2019-05-21,2019-05-26,4.1,1,2
Milton R Young,2823,B2,477.0,734.0,65.0,COAL,eia_digits,2019-11-17,2019-11-20,3.3,1,2
Milton R Young,2823,B2,477.0,734.0,65.0,COAL,eia_digits,2020-03-09,2020-03-11,1.2,1,2
Milton R Young,2823,B2,477.0,734.0,65.0,COAL,eia_digits,2020-09-20,2020-09-25,4.2,1,2
Milton R Young,2823,B2,477.0,734.0,65.0,COAL,eia_digits,2020-12-17,2020-12-21,4.8,1,2
Milton R Young,2823,B2,477.0,734.0,65.0,COAL,eia_digits,2021-03-04,2021-03-08,4.7,1,2
Milton R Young,2823,B2,477.0,734.0,65.0,COAL,eia_digits,2021-05-24,2021-05-29,4.5,1,2
Milton R Young,2823,B2,477.0,734.0,65.0,COAL,eia_digits,2021-06-05,2021-06-07,2.1,1,2
Milton R Young,2823,B2,477.0,734.0,65.0,COAL,eia_digits,2021-06-12,2021-06-13,1.3,1,2
Milton R Young,2823,B2,477.0,734.0,65.0,COAL,eia_digits,2021-11-01,2021-11-02,1.8,1,2
Milton R Young,2823,B2,477.0,734.0,65.0,COAL,eia_digits,2021-12-02,2021-12-03,1.7,1,2
Milton R Young,2823,B2,477.0,734.0,65.0,COAL,eia_digits,2022-04-25,2022-04-30,4.2,1,2
Milton R Young,2823,B2,477.0,734.0,65.0,COAL,eia_digits,2022-06-16,2022-06-19,3.9,1,2
Milton R Young,2823,B2,477.0,734.0,65.0,COAL,eia_digits,2023-06-28,2023-06-30,1.6,1,2
Milton R Young,2823,B2,477.0,734.0,65.0,COAL,eia_digits,2023-12-09,2023-12-13,4.4,1,2
Milton R Young,2823,B2,477.0,734.0,65.0,COAL,eia_digits,2024-02-27,2024-03-02,4.4,1,2
Milton R Young,2823,B2,477.0,734.0,65.0,COAL,eia_digits,2024-12-03,2024-12-07,4.2,1,2
Milton R Young,2823,B2,477.0,734.0,65.0,COAL,eia_digits,2025-04-19,2025-04-23,3.9,1,2
Milton R Young,2823,B2,477.0,734.0,65.0,COAL,eia_digits,2026-02-01,2026-02-05,4.3,1,2
South Oak Creek,4041,5,258.0,1164.6,22.2,COAL,observed_peak,2018-09-01,2018-09-03,2.1,3,4
South Oak Creek,4041,5,242.0,1148.6,21.1,COAL,observed_peak,2020-02-18,2020-02-19,1.7,3,4
South Oak Creek,4041,5,262.0,1173.6,22.3,COAL,observed_peak,2022-10-29,2022-11-02,4.4,3,4
South Oak Creek,4041,6,265.0,1164.6,22.8,COAL,observed_peak,2018-09-01,2018-09-04,3.5,3,4
South Oak Creek,4041,6,270.0,1173.6,23.0,COAL,observed_peak,2022-06-17,2022-06-21,4.0,3,4
South Oak Creek,4041,7,317.6,1164.6,27.3,COAL,eia_exact,2018-10-04,2018-10-05,1.4,3,4
South Oak Creek,4041,7,317.6,1148.6,27.7,COAL,eia_exact,2020-08-21,2020-08-25,4.3,3,4
South Oak Creek,4041,7,317.6,1173.6,27.1,COAL,eia_exact,2022-02-07,2022-02-10,3.6,3,4
South Oak Creek,4041,8,324.0,1164.6,27.8,COAL,eia_exact,2018-07-23,2018-07-25,2.4,3,4
South Oak Creek,4041,8,324.0,1173.6,27.6,COAL,eia_exact,2022-07-13,2022-07-17,4.6,3,4
Edgewater (4050),4050,5,413.7,725.7,57.0,COAL,eia_exact,2018-01-01,2018-01-03,2.9,1,2
Edgewater (4050),4050,5,413.7,725.7,57.0,COAL,eia_exact,2018-09-04,2018-09-08,3.7,1,2
Edgewater (4050),4050,5,413.7,725.7,57.0,COAL,eia_exact,2018-10-23,2018-10-27,3.7,1,2
Edgewater (4050),4050,5,413.7,413.7,100.0,COAL,eia_exact,2022-10-03,2022-10-06,3.5,0,1
Edgewater (4050),4050,5,413.7,413.7,100.0,COAL,eia_exact,2023-11-28,2023-12-01,3.2,0,1
Edgewater (4050),4050,5,413.7,413.7,100.0,COAL,eia_exact,2023-12-19,2023-12-22,3.5,0,1
Weston,4078,3,350.5,1002.5,35.0,COAL,eia_exact,2018-01-01,2018-01-04,3.2,3,5
Weston,4078,3,350.5,1002.5,35.0,COAL,eia_exact,2018-05-29,2018-06-03,4.3,3,5
Weston,4078,3,350.5,1064.5,32.9,COAL,eia_exact,2020-12-11,2020-12-15,3.3,4,5
Weston,4078,3,350.5,1003.5,34.9,COAL,eia_exact,2021-07-12,2021-07-16,4.1,3,5
Weston,4078,3,350.5,1003.5,34.9,COAL,eia_exact,2021-10-19,2021-10-23,4.4,3,5
Weston,4078,3,350.5,997.5,35.1,COAL,eia_exact,2022-02-06,2022-02-10,4.1,3,5
Weston,4078,3,350.5,997.5,35.1,COAL,eia_exact,2022-05-11,2022-05-15,4.0,3,5
Weston,4078,3,350.5,968.5,36.2,COAL,eia_exact,2023-03-08,2023-03-10,2.1,2,5
Weston,4078,3,350.5,968.5,36.2,COAL,eia_exact,2023-08-02,2023-08-03,1.0,2,5
Weston,4078,3,350.5,945.5,37.1,COAL,eia_exact,2024-07-05,2024-07-09,4.3,1,2
Weston,4078,3,350.5,945.5,37.1,COAL,eia_exact,2024-08-23,2024-08-27,3.7,1,2
Weston,4078,3,350.5,945.5,37.1,COAL,eia_exact,2025-01-23,2025-01-25,2.4,1,2
Weston,4078,4,595.0,1002.5,59.4,COAL,eia_exact,2018-09-14,2018-09-16,2.3,3,5
Weston,4078,4,595.0,1002.5,59.4,COAL,eia_exact,2018-10-02,2018-10-07,4.7,3,5
Weston,4078,4,595.0,1003.5,59.3,COAL,eia_exact,2021-05-24,2021-05-26,1.8,3,5
Weston,4078,4,595.0,1003.5,59.3,COAL,eia_exact,2021-07-23,2021-07-24,1.0,3,5
Weston,4078,4,595.0,997.5,59.6,COAL,eia_exact,2022-12-20,2022-12-22,1.2,3,5
Weston,4078,4,595.0,945.5,62.9,COAL,eia_exact,2024-06-30,2024-07-04,4.6,1,2
Weston,4078,4,595.0,945.5,62.9,COAL,eia_exact,2025-01-21,2025-01-22,1.1,1,2
Weston,4078,4,595.0,945.5,62.9,COAL,eia_exact,2025-07-03,2025-07-07,4.3,1,2
J P Madgett,4271,B1,387.0,387.0,100.0,COAL,eia_digits,2018-05-07,2018-05-10,3.1,0,1
J P Madgett,4271,B1,387.0,387.0,100.0,COAL,eia_digits,2018-12-20,2018-12-21,1.7,0,1
