facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Stony Brook Energy Center,6081,001,82.0,355.0,23.1,CC_REGULAR,observed_peak,2021-05-11,2021-06-06,25.5,4,5,1.0
Stony Brook Energy Center,6081,001,82.0,355.0,23.1,CC_REGULAR,observed_peak,2021-06-09,2021-06-21,11.4,4,5,1.0
Stony Brook Energy Center,6081,001,82.0,355.0,23.1,CC_REGULAR,observed_peak,2021-06-21,2021-06-28,6.3,4,5,1.0
Stony Brook Energy Center,6081,001,82.0,355.0,23.1,CC_REGULAR,observed_peak,2021-07-07,2021-07-15,7.4,4,5,1.0
Stony Brook Energy Center,6081,001,82.0,355.0,23.1,CC_REGULAR,observed_peak,2021-07-17,2021-07-27,9.7,4,5,1.0
Stony Brook Energy Center,6081,001,82.0,355.0,23.1,CC_REGULAR,observed_peak,2021-07-27,2021-08-11,14.5,4,5,1.0
Stony Brook Energy Center,6081,001,82.0,355.0,23.1,CC_REGULAR,observed_peak,2021-08-13,2021-08-20,6.5,4,5,1.0
Stony Brook Energy Center,6081,001,82.0,355.0,23.1,CC_REGULAR,observed_peak,2021-08-27,2021-12-31,126.1,4,5,0.998
Stony Brook Energy Center,6081,001,87.0,409.0,21.3,CC_REGULAR,observed_peak,2024-01-01,2024-01-25,24.5,4,5,1.0
Stony Brook Energy Center,6081,001,87.0,409.0,21.3,CC_REGULAR,observed_peak,2024-01-26,2024-06-18,144.0,4,5,1.0
Stony Brook Energy Center,6081,001,87.0,409.0,21.3,CC_REGULAR,observed_peak,2024-06-20,2024-07-09,18.5,4,5,1.0
Stony Brook Energy Center,6081,001,87.0,409.0,21.3,CC_REGULAR,observed_peak,2024-07-17,2024-08-01,14.6,4,5,1.0
Stony Brook Energy Center,6081,001,87.0,409.0,21.3,CC_REGULAR,observed_peak,2024-08-05,2024-10-13,68.5,4,5,1.0
Stony Brook Energy Center,6081,001,87.0,409.0,21.3,CC_REGULAR,observed_peak,2024-10-14,2024-10-21,7.0,4,5,1.0
Stony Brook Energy Center,6081,001,87.0,409.0,21.3,CC_REGULAR,observed_peak,2024-10-24,2024-12-21,57.8,4,5,1.0
Stony Brook Energy Center,6081,001,87.0,409.0,21.3,CC_REGULAR,observed_peak,2024-12-24,2024-12-31,8.0,4,5,1.0
Stony Brook Energy Center,6081,001,90.0,421.0,21.4,CC_REGULAR,observed_peak,2025-01-01,2025-01-06,5.5,4,5,1.0
Stony Brook Energy Center,6081,001,90.0,421.0,21.4,CC_REGULAR,observed_peak,2025-01-09,2025-01-15,6.5,4,5,1.0
Stony Brook Energy Center,6081,001,90.0,421.0,21.4,CC_REGULAR,observed_peak,2025-01-23,2025-04-07,74.0,4,5,1.0
Stony Brook Energy Center,6081,001,90.0,421.0,21.4,CC_REGULAR,observed_peak,2025-04-13,2025-05-05,22.1,4,5,1.0
Stony Brook Energy Center,6081,001,90.0,421.0,21.4,CC_REGULAR,observed_peak,2025-05-05,2025-06-03,28.5,4,5,1.0
Stony Brook Energy Center,6081,001,90.0,421.0,21.4,CC_REGULAR,observed_peak,2025-06-06,2025-06-17,10.9,4,5,1.0
Stony Brook Energy Center,6081,001,90.0,421.0,21.4,CC_REGULAR,observed_peak,2025-06-30,2025-07-07,6.5,4,5,1.0
Stony Brook Energy Center,6081,001,90.0,421.0,21.4,CC_REGULAR,observed_peak,2025-07-08,2025-07-15,6.5,4,5,1.0
Stony Brook Energy Center,6081,001,90.0,421.0,21.4,CC_REGULAR,observed_peak,2025-07-17,2025-07-25,7.5,4,5,1.0
Stony Brook Energy Center,6081,001,90.0,421.0,21.4,CC_REGULAR,observed_peak,2025-07-30,2025-08-11,11.2,4,5,1.0
Stony Brook Energy Center,6081,001,90.0,421.0,21.4,CC_REGULAR,observed_peak,2025-08-18,2025-08-28,9.8,4,5,1.0
Stony Brook Energy Center,6081,001,90.0,421.0,21.4,CC_REGULAR,observed_peak,2025-08-28,2025-09-23,25.6,4,5,1.0
Stony Brook Energy Center,6081,001,90.0,421.0,21.4,CC_REGULAR,observed_peak,2025-09-23,2025-12-31,99.1,4,5,1.0
Stony Brook Energy Center,6081,001,84.0,403.0,20.8,CC_REGULAR,observed_peak,2026-01-01,2026-01-24,23.2,4,5,1.0
Stony Brook Energy Center,6081,001,84.0,403.0,20.8,CC_REGULAR,observed_peak,2026-02-10,2026-03-02,19.7,4,5,1.0
Stony Brook Energy Center,6081,001,84.0,403.0,20.8,CC_REGULAR,observed_peak,2026-03-02,2026-03-31,29.4,4,5,1.0
Stony Brook Energy Center,6081,002,87.0,432.0,20.1,CC_REGULAR,observed_peak,2018-12-04,2018-12-10,5.9,4,5,1.0
Stony Brook Energy Center,6081,002,75.0,370.0,20.3,CC_REGULAR,observed_peak,2020-01-01,2020-01-23,22.5,4,5,1.0
Stony Brook Energy Center,6081,002,75.0,370.0,20.3,CC_REGULAR,observed_peak,2020-01-23,2020-05-17,115.0,4,5,1.0
Stony Brook Energy Center,6081,002,75.0,370.0,20.3,CC_REGULAR,observed_peak,2020-05-17,2020-05-27,9.9,4,5,1.0
Stony Brook Energy Center,6081,002,75.0,370.0,20.3,CC_REGULAR,observed_peak,2020-05-27,2020-07-18,51.6,4,5,1.0
Stony Brook Energy Center,6081,002,75.0,370.0,20.3,CC_REGULAR,observed_peak,2020-07-19,2020-07-25,5.4,4,5,1.0
Stony Brook Energy Center,6081,002,75.0,370.0,20.3,CC_REGULAR,observed_peak,2020-07-26,2020-08-01,5.5,4,5,1.0
Stony Brook Energy Center,6081,002,75.0,370.0,20.3,CC_REGULAR,observed_peak,2020-08-02,2020-09-05,33.5,4,5,1.0
Stony Brook Energy Center,6081,002,75.0,370.0,20.3,CC_REGULAR,observed_peak,2020-09-08,2020-10-07,28.5,4,5,1.0
Stony Brook Energy Center,6081,002,75.0,370.0,20.3,CC_REGULAR,observed_peak,2020-10-08,2020-12-31,84.4,4,5,0.999
Stony Brook Energy Center,6081,002,72.0,355.0,20.3,CC_REGULAR,observed_peak,2021-01-01,2021-03-24,82.2,4,5,1.0
Stony Brook Energy Center,6081,002,72.0,355.0,20.3,CC_REGULAR,observed_peak,2021-03-24,2021-06-21,89.1,4,5,1.0
Stony Brook Energy Center,6081,002,72.0,355.0,20.3,CC_REGULAR,observed_peak,2021-06-21,2021-06-28,6.5,4,5,1.0
Stony Brook Energy Center,6081,002,72.0,355.0,20.3,CC_REGULAR,observed_peak,2021-06-28,2021-07-17,18.7,4,5,1.0
Stony Brook Energy Center,6081,002,72.0,355.0,20.3,CC_REGULAR,observed_peak,2021-07-20,2021-08-11,21.3,4,5,1.0
Stony Brook Energy Center,6081,002,72.0,355.0,20.3,CC_REGULAR,observed_peak,2021-08-11,2021-09-02,21.7,4,5,1.0
Stony Brook Energy Center,6081,002,72.0,355.0,20.3,CC_REGULAR,observed_peak,2021-09-02,2021-09-11,9.0,4,5,1.0
Stony Brook Energy Center,6081,002,72.0,355.0,20.3,CC_REGULAR,observed_peak,2021-09-11,2021-12-31,111.3,4,5,1.0
Stony Brook Energy Center,6081,002,84.0,409.0,20.5,CC_REGULAR,observed_peak,2024-01-01,2024-01-25,24.4,4,5,1.0
Stony Brook Energy Center,6081,002,84.0,409.0,20.5,CC_REGULAR,observed_peak,2024-01-26,2024-06-18,144.0,4,5,1.0
Stony Brook Energy Center,6081,002,84.0,409.0,20.5,CC_REGULAR,observed_peak,2024-06-20,2024-08-01,41.8,4,5,1.0
Stony Brook Energy Center,6081,002,84.0,409.0,20.5,CC_REGULAR,observed_peak,2024-08-01,2024-10-16,75.8,4,5,1.0
Stony Brook Energy Center,6081,002,84.0,409.0,20.5,CC_REGULAR,observed_peak,2024-10-16,2024-12-22,66.7,4,5,1.0
Stony Brook Energy Center,6081,002,84.0,409.0,20.5,CC_REGULAR,observed_peak,2024-12-22,2024-12-31,9.0,4,5,1.0
Stony Brook Energy Center,6081,002,72.0,421.0,17.1,CC_REGULAR,observed_peak,2025-01-01,2025-06-03,153.4,4,5,1.0
Stony Brook Energy Center,6081,002,72.0,421.0,17.1,CC_REGULAR,observed_peak,2025-06-11,2025-06-24,13.0,4,5,1.0
Stony Brook Energy Center,6081,002,72.0,421.0,17.1,CC_REGULAR,observed_peak,2025-06-24,2025-07-24,29.2,4,5,1.0
Stony Brook Energy Center,6081,002,72.0,421.0,17.1,CC_REGULAR,observed_peak,2025-07-24,2025-08-06,12.6,4,5,1.0
Stony Brook Energy Center,6081,002,72.0,421.0,17.1,CC_REGULAR,observed_peak,2025-08-06,2025-08-23,16.8,4,5,1.0
Stony Brook Energy Center,6081,002,72.0,421.0,17.1,CC_REGULAR,observed_peak,2025-08-23,2025-10-21,59.0,4,5,1.0
Stony Brook Energy Center,6081,002,72.0,421.0,17.1,CC_REGULAR,observed_peak,2025-10-21,2025-12-31,71.2,4,5,1.0
Stony Brook Energy Center,6081,002,83.0,403.0,20.6,CC_REGULAR,observed_peak,2026-01-01,2026-01-23,22.9,4,5,1.0
Stony Brook Energy Center,6081,002,83.0,403.0,20.6,CC_REGULAR,observed_peak,2026-01-26,2026-03-31,64.3,4,5,1.0
Stony Brook Energy Center,6081,003,92.0,432.0,21.3,CC_REGULAR,observed_peak,2018-01-08,2018-03-06,56.4,4,5,1.0
Stony Brook Energy Center,6081,003,92.0,432.0,21.3,CC_REGULAR,observed_peak,2018-03-06,2018-03-27,20.6,4,5,1.0
Stony Brook Energy Center,6081,003,92.0,432.0,21.3,CC_REGULAR,observed_peak,2018-03-27,2018-04-24,27.5,4,5,0.998
Stony Brook Energy Center,6081,003,92.0,432.0,21.3,CC_REGULAR,observed_peak,2018-06-18,2018-06-29,10.3,4,5,0.96
Stony Brook Energy Center,6081,003,92.0,432.0,21.3,CC_REGULAR,observed_peak,2018-07-10,2018-07-16,5.3,4,5,1.0
Stony Brook Energy Center,6081,003,92.0,432.0,21.3,CC_REGULAR,observed_peak,2018-07-21,2018-08-02,11.5,4,5,1.0
Stony Brook Energy Center,6081,003,92.0,432.0,21.3,CC_REGULAR,observed_peak,2018-08-08,2018-08-16,7.3,4,5,1.0
Stony Brook Energy Center,6081,003,92.0,432.0,21.3,CC_REGULAR,observed_peak,2018-08-16,2018-08-28,11.3,4,5,1.0
Stony Brook Energy Center,6081,003,92.0,432.0,21.3,CC_REGULAR,observed_peak,2018-09-06,2018-09-16,9.7,4,5,1.0
Stony Brook Energy Center,6081,003,92.0,432.0,21.3,CC_REGULAR,observed_peak,2018-09-17,2018-12-01,75.6,4,5,0.978
Stony Brook Energy Center,6081,003,92.0,432.0,21.3,CC_REGULAR,observed_peak,2018-12-05,2018-12-31,27.0,4,5,1.0
Stony Brook Energy Center,6081,003,89.0,405.0,22.0,CC_REGULAR,observed_peak,2019-01-01,2019-01-17,16.5,4,5,1.0
Stony Brook Energy Center,6081,003,89.0,405.0,22.0,CC_REGULAR,observed_peak,2019-01-17,2019-04-11,83.6,4,5,0.995
Stony Brook Energy Center,6081,003,89.0,405.0,22.0,CC_REGULAR,observed_peak,2019-04-11,2019-07-12,91.5,4,5,0.999
Stony Brook Energy Center,6081,003,89.0,405.0,22.0,CC_REGULAR,observed_peak,2019-07-22,2019-07-29,6.3,4,5,1.0
Stony Brook Energy Center,6081,003,89.0,405.0,22.0,CC_REGULAR,observed_peak,2019-08-01,2019-08-07,5.5,4,5,1.0
Stony Brook Energy Center,6081,003,89.0,405.0,22.0,CC_REGULAR,observed_peak,2019-08-08,2019-08-19,10.4,4,5,1.0
Stony Brook Energy Center,6081,003,89.0,405.0,22.0,CC_REGULAR,observed_peak,2019-08-22,2019-10-17,55.6,4,5,0.96
Stony Brook Energy Center,6081,003,89.0,405.0,22.0,CC_REGULAR,observed_peak,2019-10-18,2019-12-31,74.3,4,5,1.0
Stony Brook Energy Center,6081,003,76.0,370.0,20.5,CC_REGULAR,observed_peak,2020-01-01,2020-05-29,149.5,4,5,1.0
Stony Brook Energy Center,6081,003,76.0,370.0,20.5,CC_REGULAR,observed_peak,2020-05-29,2020-06-05,6.6,4,5,1.0
Stony Brook Energy Center,6081,003,76.0,370.0,20.5,CC_REGULAR,observed_peak,2020-06-11,2020-06-19,7.4,4,5,1.0
Stony Brook Energy Center,6081,003,76.0,370.0,20.5,CC_REGULAR,observed_peak,2020-06-25,2020-07-02,6.4,4,5,1.0
Stony Brook Energy Center,6081,003,76.0,370.0,20.5,CC_REGULAR,observed_peak,2020-07-02,2020-07-09,6.4,4,5,1.0
Stony Brook Energy Center,6081,003,76.0,370.0,20.5,CC_REGULAR,observed_peak,2020-08-14,2020-08-24,9.4,4,5,1.0
Stony Brook Energy Center,6081,003,76.0,370.0,20.5,CC_REGULAR,observed_peak,2020-08-25,2020-10-07,42.6,4,5,1.0
Stony Brook Energy Center,6081,003,76.0,370.0,20.5,CC_REGULAR,observed_peak,2020-10-07,2020-10-14,6.6,4,5,1.0
Stony Brook Energy Center,6081,003,76.0,370.0,20.5,CC_REGULAR,observed_peak,2020-10-14,2020-12-31,78.1,4,5,0.999
Stony Brook Energy Center,6081,003,72.0,355.0,20.3,CC_REGULAR,observed_peak,2021-01-01,2021-06-06,156.3,4,5,1.0
Stony Brook Energy Center,6081,003,72.0,355.0,20.3,CC_REGULAR,observed_peak,2021-06-09,2021-06-21,11.3,4,5,1.0
Stony Brook Energy Center,6081,003,72.0,355.0,20.3,CC_REGULAR,observed_peak,2021-06-21,2021-06-28,6.4,4,5,1.0
Stony Brook Energy Center,6081,003,72.0,355.0,20.3,CC_REGULAR,observed_peak,2021-07-07,2021-07-15,7.5,4,5,1.0
Stony Brook Energy Center,6081,003,72.0,355.0,20.3,CC_REGULAR,observed_peak,2021-07-17,2021-07-27,9.5,4,5,1.0
Stony Brook Energy Center,6081,003,72.0,355.0,20.3,CC_REGULAR,observed_peak,2021-07-27,2021-08-12,15.5,4,5,1.0
Stony Brook Energy Center,6081,003,72.0,355.0,20.3,CC_REGULAR,observed_peak,2021-08-13,2021-08-24,10.4,4,5,1.0
Stony Brook Energy Center,6081,003,72.0,355.0,20.3,CC_REGULAR,observed_peak,2021-08-26,2021-12-31,127.1,4,5,1.0
Stony Brook Energy Center,6081,003,108.0,514.0,21.0,CC_REGULAR,observed_peak,2022-01-01,2022-01-11,10.6,4,5,1.0
Stony Brook Energy Center,6081,003,108.0,514.0,21.0,CC_REGULAR,observed_peak,2022-01-11,2022-07-13,182.3,4,5,1.0
Stony Brook Energy Center,6081,003,108.0,514.0,21.0,CC_REGULAR,observed_peak,2022-07-13,2022-07-19,5.4,4,5,1.0
Stony Brook Energy Center,6081,003,108.0,514.0,21.0,CC_REGULAR,observed_peak,2022-07-26,2022-08-01,6.4,4,5,1.0
Stony Brook Energy Center,6081,003,108.0,514.0,21.0,CC_REGULAR,observed_peak,2022-08-09,2022-08-25,15.3,4,5,1.0
Stony Brook Energy Center,6081,003,108.0,514.0,21.0,CC_REGULAR,observed_peak,2022-08-30,2022-12-23,114.7,4,5,0.998
Stony Brook Energy Center,6081,003,86.0,409.0,21.0,CC_REGULAR,observed_peak,2024-01-01,2024-01-25,24.4,4,5,1.0
Stony Brook Energy Center,6081,003,86.0,409.0,21.0,CC_REGULAR,observed_peak,2024-01-26,2024-06-18,144.1,4,5,1.0
Stony Brook Energy Center,6081,003,86.0,409.0,21.0,CC_REGULAR,observed_peak,2024-06-20,2024-07-09,18.6,4,5,1.0
Stony Brook Energy Center,6081,003,86.0,409.0,21.0,CC_REGULAR,observed_peak,2024-07-17,2024-08-01,14.6,4,5,1.0
Stony Brook Energy Center,6081,003,86.0,409.0,21.0,CC_REGULAR,observed_peak,2024-08-05,2024-10-13,68.7,4,5,1.0
Stony Brook Energy Center,6081,003,86.0,409.0,21.0,CC_REGULAR,observed_peak,2024-10-14,2024-10-21,7.0,4,5,1.0
Stony Brook Energy Center,6081,003,86.0,409.0,21.0,CC_REGULAR,observed_peak,2024-10-23,2024-12-22,59.4,4,5,1.0
Stony Brook Energy Center,6081,003,86.0,409.0,21.0,CC_REGULAR,observed_peak,2024-12-23,2024-12-31,8.0,4,5,1.0
Stony Brook Energy Center,6081,003,88.0,421.0,20.9,CC_REGULAR,observed_peak,2025-01-01,2025-01-07,6.5,4,5,1.0
Stony Brook Energy Center,6081,003,88.0,421.0,20.9,CC_REGULAR,observed_peak,2025-01-07,2025-01-15,7.8,4,5,1.0
Stony Brook Energy Center,6081,003,88.0,421.0,20.9,CC_REGULAR,observed_peak,2025-01-16,2025-01-21,5.1,4,5,1.0
Stony Brook Energy Center,6081,003,88.0,421.0,20.9,CC_REGULAR,observed_peak,2025-01-23,2025-04-07,74.0,4,5,1.0
Stony Brook Energy Center,6081,003,88.0,421.0,20.9,CC_REGULAR,observed_peak,2025-04-13,2025-06-03,51.5,4,5,1.0
Stony Brook Energy Center,6081,003,88.0,421.0,20.9,CC_REGULAR,observed_peak,2025-06-07,2025-06-16,8.8,4,5,1.0
Stony Brook Energy Center,6081,003,88.0,421.0,20.9,CC_REGULAR,observed_peak,2025-06-30,2025-07-07,6.4,4,5,1.0
Stony Brook Energy Center,6081,003,88.0,421.0,20.9,CC_REGULAR,observed_peak,2025-07-08,2025-07-15,6.5,4,5,1.0
Stony Brook Energy Center,6081,003,88.0,421.0,20.9,CC_REGULAR,observed_peak,2025-07-17,2025-07-25,7.5,4,5,1.0
Stony Brook Energy Center,6081,003,88.0,421.0,20.9,CC_REGULAR,observed_peak,2025-07-30,2025-08-07,7.2,4,5,1.0
Stony Brook Energy Center,6081,003,88.0,421.0,20.9,CC_REGULAR,observed_peak,2025-08-15,2025-12-05,112.1,4,5,1.0
Stony Brook Energy Center,6081,003,88.0,421.0,20.9,CC_REGULAR,observed_peak,2025-12-07,2025-12-31,25.0,4,5,1.0
Stony Brook Energy Center,6081,003,82.0,403.0,20.3,CC_REGULAR,observed_peak,2026-01-01,2026-01-23,22.9,4,5,1.0
Stony Brook Energy Center,6081,003,82.0,403.0,20.3,CC_REGULAR,observed_peak,2026-02-10,2026-03-02,20.3,4,5,1.0
Stony Brook Energy Center,6081,003,82.0,403.0,20.3,CC_REGULAR,observed_peak,2026-03-02,2026-03-31,29.4,4,5,1.0
Bellingham,10307,1,128.0,321.0,39.9,CC_REGULAR,observed_peak,2020-01-01,2020-01-09,8.2,1,2,1.0
Bellingham,10307,1,128.0,321.0,39.9,CC_REGULAR,observed_peak,2020-01-09,2020-05-30,142.0,1,2,0.916
Bellingham,10307,1,123.0,316.0,38.9,CC_REGULAR,observed_peak,2021-01-01,2021-02-03,33.6,1,2,0.96
Bellingham,10307,1,129.0,322.0,40.1,CC_REGULAR,observed_peak,2022-01-01,2022-04-26,115.4,1,2,0.992
Bellingham,10307,1,129.0,322.0,40.1,CC_REGULAR,observed_peak,2022-04-26,2022-05-22,25.8,1,2,0.926
Bellingham,10307,1,129.0,322.0,40.1,CC_REGULAR,observed_peak,2022-05-22,2022-07-01,39.4,1,2,0.948
Bellingham,10307,1,129.0,322.0,40.1,CC_REGULAR,observed_peak,2022-07-02,2022-07-13,10.7,1,2,0.918
Bellingham,10307,1,129.0,322.0,40.1,CC_REGULAR,observed_peak,2022-08-12,2022-08-19,7.5,1,2,0.961
Bellingham,10307,1,121.0,314.0,38.5,CC_REGULAR,observed_peak,2024-01-01,2024-04-19,109.4,1,2,0.958
Bellingham,10307,1,121.0,314.0,38.5,CC_REGULAR,observed_peak,2024-08-20,2024-08-26,5.2,1,2,1.0
Bellingham,10307,1,121.0,314.0,38.5,CC_REGULAR,observed_peak,2024-11-07,2024-11-20,13.5,1,2,1.0
Bellingham,10307,1,121.0,314.0,38.5,CC_REGULAR,observed_peak,2024-11-21,2024-12-31,40.1,1,2,0.962
Bellingham,10307,1,123.0,316.0,38.9,CC_REGULAR,observed_peak,2025-01-01,2025-01-21,20.1,1,2,0.99
Bellingham,10307,1,123.0,316.0,38.9,CC_REGULAR,observed_peak,2025-01-21,2025-04-23,91.6,1,2,0.987
Bellingham,10307,1,123.0,316.0,38.9,CC_REGULAR,observed_peak,2025-04-23,2025-05-03,9.8,1,2,1.0
Bellingham,10307,1,123.0,316.0,38.9,CC_REGULAR,observed_peak,2025-05-04,2025-06-23,50.2,1,2,0.963
Bellingham,10307,1,123.0,316.0,38.9,CC_REGULAR,observed_peak,2025-08-20,2025-09-23,33.2,1,2,0.907
Bellingham,10307,1,123.0,316.0,38.9,CC_REGULAR,observed_peak,2025-11-03,2025-11-12,8.2,1,2,1.0
Bellingham,10307,1,123.0,316.0,38.9,CC_REGULAR,observed_peak,2025-11-19,2025-12-02,13.1,1,2,1.0
Bellingham,10307,1,123.0,316.0,38.9,CC_REGULAR,observed_peak,2025-12-02,2025-12-09,6.2,1,2,1.0
Bellingham,10307,1,123.0,316.0,38.9,CC_REGULAR,observed_peak,2025-12-10,2025-12-31,22.0,1,2,1.0
Bellingham,10307,2,193.0,321.0,60.1,CC_REGULAR,eia_digits_cc,2020-01-01,2020-01-08,8.0,1,2,1.0
Bellingham,10307,2,193.0,321.0,60.1,CC_REGULAR,eia_digits_cc,2020-01-09,2020-05-30,141.8,1,2,0.959
Bellingham,10307,2,193.0,321.0,60.1,CC_REGULAR,eia_digits_cc,2020-06-23,2020-07-20,26.3,1,2,0.997
Bellingham,10307,2,193.0,321.0,60.1,CC_REGULAR,eia_digits_cc,2020-07-20,2020-07-27,6.4,1,2,0.987
Bellingham,10307,2,193.0,321.0,60.1,CC_REGULAR,eia_digits_cc,2020-07-30,2020-08-05,5.4,1,2,0.915
Bellingham,10307,2,193.0,316.0,61.1,CC_REGULAR,eia_digits_cc,2021-01-01,2021-02-03,33.5,1,2,1.0
Bellingham,10307,2,193.0,316.0,61.1,CC_REGULAR,eia_digits_cc,2021-06-09,2021-06-21,11.4,1,2,0.978
Bellingham,10307,2,193.0,316.0,61.1,CC_REGULAR,eia_digits_cc,2021-07-01,2021-07-13,12.2,1,2,0.952
Bellingham,10307,2,193.0,316.0,61.1,CC_REGULAR,eia_digits_cc,2021-07-16,2021-08-11,25.4,1,2,0.97
Bellingham,10307,2,193.0,316.0,61.1,CC_REGULAR,eia_digits_cc,2021-08-14,2021-08-20,6.2,1,2,0.987
Bellingham,10307,2,193.0,316.0,61.1,CC_REGULAR,eia_digits_cc,2021-08-31,2021-09-15,14.4,1,2,0.945
Bellingham,10307,2,193.0,316.0,61.1,CC_REGULAR,eia_digits_cc,2021-11-06,2021-12-31,56.0,1,2,0.924
Bellingham,10307,2,193.0,322.0,59.9,CC_REGULAR,eia_digits_cc,2022-01-01,2022-04-26,115.2,1,2,1.0
Bellingham,10307,2,193.0,322.0,59.9,CC_REGULAR,eia_digits_cc,2022-04-26,2022-05-22,25.7,1,2,0.995
Bellingham,10307,2,193.0,322.0,59.9,CC_REGULAR,eia_digits_cc,2022-05-22,2022-06-26,34.3,1,2,1.0
Bellingham,10307,2,193.0,322.0,59.9,CC_REGULAR,eia_digits_cc,2022-07-02,2022-07-13,10.5,1,2,1.0
Bellingham,10307,2,193.0,322.0,59.9,CC_REGULAR,eia_digits_cc,2022-08-12,2022-08-19,6.3,1,2,1.0
Bellingham,10307,2,193.0,322.0,59.9,CC_REGULAR,eia_digits_cc,2022-08-31,2022-09-12,11.2,1,2,1.0
Bellingham,10307,2,193.0,322.0,59.9,CC_REGULAR,eia_digits_cc,2022-09-13,2022-09-18,5.1,1,2,1.0
Bellingham,10307,2,193.0,322.0,59.9,CC_REGULAR,eia_digits_cc,2022-09-20,2022-09-25,5.1,1,2,1.0
Bellingham,10307,2,193.0,322.0,59.9,CC_REGULAR,eia_digits_cc,2022-09-27,2022-10-25,28.2,1,2,0.95
Bellingham,10307,2,193.0,322.0,59.9,CC_REGULAR,eia_digits_cc,2022-10-25,2022-12-24,60.1,1,2,1.0
Bellingham,10307,2,193.0,321.0,60.1,CC_REGULAR,eia_digits_cc,2023-01-01,2023-02-01,31.5,1,2,0.946
Bellingham,10307,2,193.0,321.0,60.1,CC_REGULAR,eia_digits_cc,2023-02-04,2023-03-31,54.7,1,2,0.912
Bellingham,10307,2,193.0,321.0,60.1,CC_REGULAR,eia_digits_cc,2023-11-08,2023-12-31,53.3,1,2,0.908
Bellingham,10307,2,193.0,314.0,61.5,CC_REGULAR,eia_digits_cc,2024-01-01,2024-04-19,109.2,1,2,0.997
Bellingham,10307,2,193.0,314.0,61.5,CC_REGULAR,eia_digits_cc,2024-04-19,2024-06-18,59.6,1,2,0.943
Bellingham,10307,2,193.0,314.0,61.5,CC_REGULAR,eia_digits_cc,2024-08-20,2024-08-25,5.0,1,2,1.0
Bellingham,10307,2,193.0,314.0,61.5,CC_REGULAR,eia_digits_cc,2024-10-15,2024-10-21,6.2,1,2,0.987
Bellingham,10307,2,193.0,314.0,61.5,CC_REGULAR,eia_digits_cc,2024-11-07,2024-11-20,13.3,1,2,1.0
Bellingham,10307,2,193.0,314.0,61.5,CC_REGULAR,eia_digits_cc,2024-11-21,2024-12-18,26.5,1,2,0.972
Bellingham,10307,2,193.0,314.0,61.5,CC_REGULAR,eia_digits_cc,2024-12-18,2024-12-31,13.0,1,2,0.994
Bellingham,10307,2,193.0,316.0,61.1,CC_REGULAR,eia_digits_cc,2025-01-01,2025-01-20,19.7,1,2,1.0
Bellingham,10307,2,193.0,316.0,61.1,CC_REGULAR,eia_digits_cc,2025-01-21,2025-02-07,16.7,1,2,0.995
Bellingham,10307,2,193.0,316.0,61.1,CC_REGULAR,eia_digits_cc,2025-02-07,2025-04-23,74.4,1,2,0.985
Bellingham,10307,2,193.0,316.0,61.1,CC_REGULAR,eia_digits_cc,2025-04-23,2025-05-02,9.2,1,2,1.0
Bellingham,10307,2,193.0,316.0,61.1,CC_REGULAR,eia_digits_cc,2025-05-04,2025-06-22,49.8,1,2,0.971
Bellingham,10307,2,193.0,316.0,61.1,CC_REGULAR,eia_digits_cc,2025-08-20,2025-09-22,33.0,1,2,0.912
Bellingham,10307,2,193.0,316.0,61.1,CC_REGULAR,eia_digits_cc,2025-09-23,2025-10-04,10.5,1,2,0.909
Bellingham,10307,2,193.0,316.0,61.1,CC_REGULAR,eia_digits_cc,2025-11-07,2025-11-11,5.0,1,2,1.0
Bellingham,10307,2,193.0,316.0,61.1,CC_REGULAR,eia_digits_cc,2025-11-25,2025-12-01,6.1,1,2,1.0
Bellingham,10307,2,193.0,316.0,61.1,CC_REGULAR,eia_digits_cc,2025-12-10,2025-12-31,22.0,1,2,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,40.0,40.0,100.0,CC_CHP,observed_peak,2018-01-07,2018-02-07,30.2,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,40.0,40.0,100.0,CC_CHP,observed_peak,2018-02-07,2018-03-07,27.8,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,40.0,40.0,100.0,CC_CHP,observed_peak,2018-03-07,2018-03-14,6.5,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,40.0,40.0,100.0,CC_CHP,observed_peak,2018-03-20,2018-04-03,14.2,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,40.0,40.0,100.0,CC_CHP,observed_peak,2018-04-18,2018-04-24,6.6,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,40.0,40.0,100.0,CC_CHP,observed_peak,2018-04-25,2018-05-14,19.4,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,40.0,40.0,100.0,CC_CHP,observed_peak,2018-05-17,2018-06-08,21.4,0,1,0.99
"Algonquin Power Windsor Locks, LLC",10567,GT1,40.0,40.0,100.0,CC_CHP,observed_peak,2018-06-08,2018-06-18,9.8,0,1,1.0
