facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-09-23,2024-09-25,1.8,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-09-26,2024-09-28,2.0,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-10-02,2024-10-03,1.2,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-10-12,2024-10-14,1.5,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-10-14,2024-10-16,1.4,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-10-16,2024-10-19,2.8,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-11-07,2024-11-10,2.8,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-11-11,2024-11-14,2.3,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-11-14,2024-11-17,2.8,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-11-18,2024-11-21,3.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-11-22,2024-11-25,3.1,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-11-26,2024-11-28,2.1,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-11-28,2024-12-03,4.8,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-12-03,2024-12-05,1.4,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-12-05,2024-12-09,3.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-12-12,2024-12-16,3.9,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-12-16,2024-12-18,1.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-12-30,2024-12-31,1.2,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-01-01,2025-01-02,1.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-01-03,2025-01-05,2.2,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-01-07,2025-01-08,1.0,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-01-09,2025-01-13,3.2,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-01-13,2025-01-15,1.5,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-01-16,2025-01-17,1.1,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-01-20,2025-01-22,2.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-01-29,2025-01-30,1.9,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-01-31,2025-02-04,4.1,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-02-11,2025-02-13,1.4,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-02-13,2025-02-18,4.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-02-22,2025-02-27,4.8,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-03-05,2025-03-06,1.0,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-03-07,2025-03-09,1.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-03-10,2025-03-13,2.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-03-13,2025-03-16,2.8,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-03-16,2025-03-20,3.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-04-01,2025-04-02,1.3,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-04-03,2025-04-04,1.1,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-04-04,2025-04-06,1.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-04-07,2025-04-09,1.8,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-04-09,2025-04-11,1.2,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-04-11,2025-04-13,1.9,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-04-21,2025-04-23,1.8,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-05-01,2025-05-06,4.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-05-10,2025-05-11,1.2,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-05-17,2025-05-18,1.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-05-27,2025-06-01,4.5,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-06-01,2025-06-06,4.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-06-06,2025-06-07,1.1,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-06-07,2025-06-11,3.5,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-06-11,2025-06-15,4.1,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-06-18,2025-06-23,4.4,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-06-27,2025-07-01,3.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-07-02,2025-07-05,2.8,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-07-17,2025-07-19,1.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-07-25,2025-07-27,1.8,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-07-30,2025-08-04,4.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-08-04,2025-08-06,1.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-08-13,2025-08-15,1.9,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-08-15,2025-08-17,1.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-08-19,2025-08-21,1.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-09-05,2025-09-09,4.2,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-09-10,2025-09-15,4.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-12-26,2025-12-29,2.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-12-31,2025-12-31,1.0,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-01-04,2023-01-06,2.1,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-01-13,2023-01-17,3.9,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-01-26,2023-01-30,3.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-01-31,2023-02-03,2.5,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-02-12,2023-02-13,1.1,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-02-13,2023-02-17,3.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-03-10,2023-03-13,2.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-03-14,2023-03-17,2.8,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-03-17,2023-03-20,3.0,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-03-21,2023-03-22,1.1,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-03-23,2023-03-27,3.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-04-06,2023-04-10,3.8,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-04-17,2023-04-19,1.5,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-04-20,2023-04-22,1.8,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-04-23,2023-04-27,3.2,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-04-27,2023-05-01,3.4,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-05-08,2023-05-11,2.5,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-05-11,2023-05-13,1.8,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-05-16,2023-05-18,1.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-05-19,2023-05-20,1.2,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-05-20,2023-05-22,1.4,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-05-25,2023-05-29,3.8,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-06-09,2023-06-11,1.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-06-11,2023-06-13,1.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-06-16,2023-06-19,2.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-06-26,2023-06-28,1.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-06-30,2023-07-02,1.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-07-06,2023-07-10,3.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-07-13,2023-07-17,3.5,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-08-05,2023-08-07,1.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-08-12,2023-08-15,2.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-08-15,2023-08-17,1.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-08-17,2023-08-19,1.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-08-31,2023-09-02,1.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-09-09,2023-09-11,1.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-09-11,2023-09-16,4.8,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-09-17,2023-09-20,2.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-09-20,2023-09-25,4.5,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-10-03,2023-10-05,1.5,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-10-05,2023-10-09,3.5,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-10-10,2023-10-12,1.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-10-12,2023-10-16,3.5,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-10-16,2023-10-19,2.5,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-10-25,2023-10-27,1.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-10-27,2023-10-30,2.3,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-01-01,2024-01-03,2.4,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-01-10,2024-01-13,3.1,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-02-28,2024-03-01,1.5,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-03-13,2024-03-18,4.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-03-18,2024-03-21,2.8,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-03-28,2024-03-30,1.8,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-03-30,2024-04-01,1.5,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-04-01,2024-04-03,2.0,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-04-04,2024-04-06,2.3,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-04-08,2024-04-11,2.5,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-04-11,2024-04-14,2.3,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-04-17,2024-04-19,1.4,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-04-20,2024-04-23,2.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-04-24,2024-04-28,4.1,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-04-29,2024-05-02,2.5,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-05-03,2024-05-07,3.4,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-05-14,2024-05-16,1.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-05-24,2024-05-26,1.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-05-27,2024-05-31,3.4,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-06-01,2024-06-03,1.4,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-06-06,2024-06-08,1.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-06-08,2024-06-10,1.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-06-11,2024-06-13,1.5,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-06-14,2024-06-18,3.8,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-06-18,2024-06-20,1.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-06-21,2024-06-22,1.0,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-06-29,2024-07-01,1.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-07-03,2024-07-05,1.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-07-06,2024-07-08,1.5,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-07-19,2024-07-22,2.5,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-08-07,2024-08-09,1.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-08-09,2024-08-12,2.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-08-12,2024-08-14,1.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-08-17,2024-08-19,1.5,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-08-19,2024-08-22,2.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-12-13,2024-12-16,2.8,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-12-16,2024-12-18,1.3,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-12-30,2024-12-31,1.2,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-01-01,2025-01-02,1.4,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-01-03,2025-01-05,2.2,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-01-07,2025-01-08,1.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-01-09,2025-01-13,3.3,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-01-13,2025-01-15,1.4,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-01-20,2025-01-23,3.2,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-01-29,2025-01-30,1.9,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-01-31,2025-02-04,3.8,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-02-13,2025-02-18,4.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-02-18,2025-02-19,1.2,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-02-20,2025-02-21,1.0,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-03-05,2025-03-06,1.0,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-03-10,2025-03-13,2.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-03-13,2025-03-16,2.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-03-16,2025-03-20,3.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-04-01,2025-04-02,1.3,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-04-03,2025-04-04,1.1,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-04-04,2025-04-06,1.8,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-04-07,2025-04-09,1.8,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-04-09,2025-04-11,1.2,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-04-11,2025-04-13,1.9,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-04-21,2025-04-23,1.8,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-04-26,2025-04-28,1.5,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-05-01,2025-05-06,4.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-05-10,2025-05-11,1.2,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-05-17,2025-05-18,1.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-05-27,2025-06-01,4.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-06-01,2025-06-06,4.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-06-06,2025-06-11,4.5,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-06-11,2025-06-15,4.1,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-06-18,2025-06-23,4.4,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-06-27,2025-07-01,3.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-07-02,2025-07-05,2.8,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-07-25,2025-07-28,2.5,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-07-30,2025-08-04,4.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-08-04,2025-08-06,1.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-08-13,2025-08-15,1.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-08-15,2025-08-17,1.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-09-05,2025-09-09,4.2,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-09-10,2025-09-15,4.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-09-25,2025-09-27,1.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-09-27,2025-10-01,3.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-10-04,2025-10-06,1.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-11-01,2025-11-03,1.5,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-11-03,2025-11-06,2.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-11-07,2025-11-09,1.8,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-11-15,2025-11-18,2.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-12-02,2025-12-04,1.4,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-12-04,2025-12-08,3.2,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-12-08,2025-12-12,3.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-12-15,2025-12-17,1.4,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-12-26,2025-12-29,2.4,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-12-30,2025-12-31,1.5,3,5,1.0
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2024-06-23,2024-06-26,2.3,4,5,1.0
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2024-07-12,2024-07-16,4.4,4,5,1.0
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2024-08-03,2024-08-06,3.2,4,5,1.0
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2025-07-25,2025-07-29,4.3,4,5,1.0
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2025-08-19,2025-08-21,1.6,4,5,1.0
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2023-06-27,2023-06-30,2.5,4,5,1.0
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2023-07-18,2023-07-20,1.6,4,5,1.0
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2023-07-21,2023-07-23,2.4,4,5,1.0
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2023-07-24,2023-07-25,1.6,4,5,1.0
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2024-06-24,2024-06-26,2.2,4,5,1.0
