facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-03-10,2023-03-13,2.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-03-14,2023-03-17,2.8,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-03-17,2023-03-20,3.0,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-03-21,2023-03-22,1.1,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-03-23,2023-03-27,3.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-04-06,2023-04-10,3.8,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-04-17,2023-04-19,1.5,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-04-20,2023-04-22,1.8,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-04-23,2023-04-27,3.2,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-04-27,2023-05-01,3.4,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-05-08,2023-05-11,2.5,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-05-11,2023-05-13,1.8,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-05-16,2023-05-18,1.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-05-19,2023-05-20,1.2,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-05-20,2023-05-22,1.4,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-05-25,2023-05-29,3.8,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-06-09,2023-06-11,1.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-06-11,2023-06-13,1.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-06-16,2023-06-19,2.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-06-26,2023-06-28,1.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-06-30,2023-07-02,1.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-07-06,2023-07-10,3.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-07-13,2023-07-17,3.5,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-08-05,2023-08-07,1.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-08-12,2023-08-15,2.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-08-15,2023-08-17,1.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-08-17,2023-08-19,1.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-08-31,2023-09-02,1.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-09-09,2023-09-11,1.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-09-11,2023-09-16,4.8,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-09-17,2023-09-20,2.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-09-20,2023-09-25,4.5,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-10-03,2023-10-05,1.5,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-10-05,2023-10-09,3.5,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-10-10,2023-10-12,1.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-10-12,2023-10-16,3.5,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-10-16,2023-10-19,2.5,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-10-25,2023-10-27,1.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-10-27,2023-10-30,2.3,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-01-01,2024-01-03,2.4,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-01-10,2024-01-13,3.1,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-02-28,2024-03-01,1.5,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-03-13,2024-03-18,4.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-03-18,2024-03-21,2.8,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-03-28,2024-03-30,1.8,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-03-30,2024-04-01,1.5,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-04-01,2024-04-03,2.0,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-04-04,2024-04-06,2.3,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-04-08,2024-04-11,2.5,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-04-11,2024-04-14,2.3,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-04-17,2024-04-19,1.4,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-04-20,2024-04-23,2.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-04-24,2024-04-28,4.1,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-04-29,2024-05-02,2.5,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-05-03,2024-05-07,3.4,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-05-14,2024-05-16,1.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-05-24,2024-05-26,1.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-05-27,2024-05-31,3.4,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-06-01,2024-06-03,1.4,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-06-06,2024-06-08,1.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-06-08,2024-06-10,1.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-06-11,2024-06-13,1.5,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-06-14,2024-06-18,3.8,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-06-18,2024-06-20,1.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-06-21,2024-06-22,1.0,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-06-29,2024-07-01,1.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-07-03,2024-07-05,1.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-07-06,2024-07-08,1.5,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-07-19,2024-07-22,2.5,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-08-07,2024-08-09,1.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-08-09,2024-08-12,2.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-08-12,2024-08-14,1.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-08-17,2024-08-19,1.5,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-08-19,2024-08-22,2.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-12-13,2024-12-16,2.8,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-12-16,2024-12-18,1.3,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-12-30,2024-12-31,1.2,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-01-01,2025-01-02,1.4,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-01-03,2025-01-05,2.2,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-01-07,2025-01-08,1.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-01-09,2025-01-13,3.3,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-01-13,2025-01-15,1.4,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-01-20,2025-01-23,3.2,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-01-29,2025-01-30,1.9,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-01-31,2025-02-04,3.8,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-02-13,2025-02-18,4.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-02-18,2025-02-19,1.2,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-02-20,2025-02-21,1.0,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-03-05,2025-03-06,1.0,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-03-10,2025-03-13,2.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-03-13,2025-03-16,2.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-03-16,2025-03-20,3.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-04-01,2025-04-02,1.3,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-04-03,2025-04-04,1.1,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-04-04,2025-04-06,1.8,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-04-07,2025-04-09,1.8,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-04-09,2025-04-11,1.2,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-04-11,2025-04-13,1.9,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-04-21,2025-04-23,1.8,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-04-26,2025-04-28,1.5,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-05-01,2025-05-06,4.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-05-10,2025-05-11,1.2,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-05-17,2025-05-18,1.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-05-27,2025-06-01,4.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-06-01,2025-06-06,4.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-06-06,2025-06-11,4.5,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-06-11,2025-06-15,4.1,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-06-18,2025-06-23,4.4,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-06-27,2025-07-01,3.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-07-02,2025-07-05,2.8,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-07-25,2025-07-28,2.5,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-07-30,2025-08-04,4.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-08-04,2025-08-06,1.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-08-13,2025-08-15,1.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-08-15,2025-08-17,1.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-09-05,2025-09-09,4.2,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-09-10,2025-09-15,4.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-09-25,2025-09-27,1.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-09-27,2025-10-01,3.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-10-04,2025-10-06,1.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-11-01,2025-11-03,1.5,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-11-03,2025-11-06,2.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-11-07,2025-11-09,1.8,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-11-15,2025-11-18,2.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-12-02,2025-12-04,1.4,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-12-04,2025-12-08,3.2,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-12-08,2025-12-12,3.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-12-15,2025-12-17,1.4,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-12-26,2025-12-29,2.4,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-12-30,2025-12-31,1.5,3,5,1.0
Blue Valley,2132,3,51.0,51.0,100.0,ST_GAS,observed_peak,2019-03-25,2019-03-30,4.8,0,1,1.0
Blue Valley,2132,3,51.0,51.0,100.0,ST_GAS,observed_peak,2019-04-01,2019-04-03,1.9,0,1,1.0
Blue Valley,2132,3,51.0,51.0,100.0,ST_GAS,observed_peak,2019-04-04,2019-04-07,2.7,0,1,1.0
Blue Valley,2132,3,51.0,51.0,100.0,ST_GAS,observed_peak,2019-04-19,2019-04-21,1.7,0,1,1.0
Blue Valley,2132,3,51.0,51.0,100.0,ST_GAS,observed_peak,2019-05-01,2019-05-03,2.0,0,1,1.0
Blue Valley,2132,3,51.0,51.0,100.0,ST_GAS,observed_peak,2019-05-04,2019-05-09,4.5,0,1,1.0
Blue Valley,2132,3,51.0,51.0,100.0,ST_GAS,observed_peak,2019-05-15,2019-05-18,2.8,0,1,1.0
Blue Valley,2132,3,51.0,51.0,100.0,ST_GAS,observed_peak,2019-05-19,2019-05-21,1.7,0,1,1.0
Blue Valley,2132,3,51.0,51.0,100.0,ST_GAS,observed_peak,2019-05-25,2019-05-28,2.8,0,1,1.0
Blue Valley,2132,3,51.0,51.0,100.0,ST_GAS,observed_peak,2019-06-01,2019-06-03,1.7,0,1,1.0
Blue Valley,2132,3,51.0,51.0,100.0,ST_GAS,observed_peak,2019-06-12,2019-06-15,3.6,0,1,1.0
Blue Valley,2132,3,51.0,51.0,100.0,ST_GAS,observed_peak,2019-06-20,2019-06-25,4.7,0,1,1.0
Blue Valley,2132,3,51.0,51.0,100.0,ST_GAS,observed_peak,2019-06-26,2019-06-28,1.4,0,1,1.0
Blue Valley,2132,3,51.0,51.0,100.0,ST_GAS,observed_peak,2019-07-03,2019-07-05,1.4,0,1,1.0
Blue Valley,2132,3,51.0,51.0,100.0,ST_GAS,observed_peak,2019-07-06,2019-07-08,1.9,0,1,1.0
Blue Valley,2132,3,51.0,51.0,100.0,ST_GAS,observed_peak,2019-07-21,2019-07-26,4.2,0,1,1.0
Blue Valley,2132,3,51.0,51.0,100.0,ST_GAS,observed_peak,2019-08-13,2019-08-16,2.2,0,1,1.0
Blue Valley,2132,3,51.0,51.0,100.0,ST_GAS,observed_peak,2019-08-22,2019-08-27,4.8,0,1,1.0
Blue Valley,2132,3,51.0,51.0,100.0,ST_GAS,observed_peak,2019-08-29,2019-09-01,2.8,0,1,1.0
Blue Valley,2132,3,51.0,51.0,100.0,ST_GAS,observed_peak,2019-09-06,2019-09-11,4.8,0,1,1.0
Blue Valley,2132,3,51.0,51.0,100.0,ST_GAS,observed_peak,2019-09-19,2019-09-22,3.0,0,1,1.0
Blue Valley,2132,3,51.0,51.0,100.0,ST_GAS,observed_peak,2019-09-25,2019-09-30,4.8,0,1,1.0
Blue Valley,2132,3,51.0,51.0,100.0,ST_GAS,observed_peak,2019-10-03,2019-10-07,4.2,0,1,1.0
Blue Valley,2132,3,51.0,51.0,100.0,ST_GAS,observed_peak,2019-10-29,2019-10-30,1.4,0,1,1.0
Blue Valley,2132,3,51.0,51.0,100.0,ST_GAS,observed_peak,2019-11-08,2019-11-11,3.7,0,1,1.0
Blue Valley,2132,3,34.0,34.0,100.0,ST_GAS,observed_peak,2020-02-10,2020-02-13,3.1,0,1,1.0
Blue Valley,2132,3,34.0,34.0,100.0,ST_GAS,observed_peak,2020-04-23,2020-04-26,3.0,0,1,1.0
Blue Valley,2132,3,34.0,34.0,100.0,ST_GAS,observed_peak,2020-04-29,2020-05-03,3.8,0,1,1.0
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2019-07-16,2019-07-18,1.4,4,5,1.0
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2019-08-16,2019-08-18,2.4,4,5,1.0
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2022-05-14,2022-05-18,3.4,4,5,1.0
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2024-06-23,2024-06-26,2.3,4,5,1.0
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2024-07-12,2024-07-16,4.4,4,5,1.0
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2024-08-03,2024-08-06,3.2,4,5,1.0
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2025-07-25,2025-07-29,4.3,4,5,1.0
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2025-08-19,2025-08-21,1.6,4,5,1.0
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2019-08-15,2019-08-18,2.7,4,5,1.0
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2019-09-04,2019-09-05,1.0,4,5,1.0
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2023-06-27,2023-06-30,2.5,4,5,1.0
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2023-07-18,2023-07-20,1.6,4,5,1.0
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2023-07-21,2023-07-23,2.4,4,5,1.0
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2023-07-24,2023-07-25,1.6,4,5,1.0
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2024-06-24,2024-06-26,2.2,4,5,1.0
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2024-07-12,2024-07-16,4.3,4,5,1.0
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2024-08-03,2024-08-06,3.2,4,5,1.0
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2024-10-04,2024-10-07,2.4,4,5,1.0
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2024-10-09,2024-10-11,2.3,4,5,1.0
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2025-07-25,2025-07-29,4.2,4,5,1.0
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2025-08-19,2025-08-21,1.4,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2019-07-27,2019-07-29,1.6,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2019-07-29,2019-08-03,4.8,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2019-08-07,2019-08-10,2.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2019-08-12,2019-08-14,1.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2019-08-15,2019-08-18,2.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2019-09-16,2019-09-18,1.6,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2019-09-18,2019-09-23,4.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2019-09-23,2019-09-25,1.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2020-06-26,2020-07-01,4.6,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2020-07-01,2020-07-06,4.6,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2020-08-08,2020-08-13,4.6,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2020-08-24,2020-08-28,3.7,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2020-08-28,2020-08-31,2.7,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2020-08-31,2020-09-04,3.7,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2020-10-15,2020-10-19,3.6,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2021-06-30,2021-07-04,3.6,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2021-07-24,2021-07-27,2.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2021-07-31,2021-08-03,2.6,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2021-08-06,2021-08-09,2.6,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2021-08-09,2021-08-11,1.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2021-08-11,2021-08-13,1.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2021-08-13,2021-08-17,3.3,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2021-10-21,2021-10-24,2.7,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2022-05-14,2022-05-16,1.4,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2022-05-16,2022-05-18,1.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2022-06-11,2022-06-13,1.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2022-06-13,2022-06-16,2.7,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2022-06-17,2022-06-21,3.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2022-07-02,2022-07-06,3.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2022-07-08,2022-07-10,1.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2022-07-21,2022-07-24,2.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2022-07-24,2022-07-26,1.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2022-08-01,2022-08-03,1.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2022-08-04,2022-08-08,3.3,4,5,1.0
