facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Whitewater Valley,1040,1,33.0,93.9,35.1,COAL,eia_exact,2023-08-25,2023-09-05,10.5,1,2
Whitewater Valley,1040,1,33.0,93.9,35.1,COAL,eia_exact,2023-09-07,2023-12-31,115.9,1,2
Whitewater Valley,1040,1,33.0,93.9,35.1,COAL,eia_exact,2024-01-21,2024-02-29,39.3,1,2
Whitewater Valley,1040,1,33.0,93.9,35.1,COAL,eia_exact,2024-03-02,2024-06-17,106.9,1,2
Whitewater Valley,1040,1,33.0,93.9,35.1,COAL,eia_exact,2024-06-21,2024-07-07,16.0,1,2
Whitewater Valley,1040,1,33.0,93.9,35.1,COAL,eia_exact,2024-07-09,2024-07-15,5.2,1,2
Whitewater Valley,1040,1,33.0,93.9,35.1,COAL,eia_exact,2024-07-16,2024-07-31,14.1,1,2
Whitewater Valley,1040,1,33.0,93.9,35.1,COAL,eia_exact,2024-08-01,2024-08-14,12.3,1,2
Whitewater Valley,1040,1,33.0,93.9,35.1,COAL,eia_exact,2024-08-16,2024-08-26,9.2,1,2
Whitewater Valley,1040,1,33.0,93.9,35.1,COAL,eia_exact,2024-08-30,2024-12-31,123.0,1,2
Whitewater Valley,1040,1,33.0,93.9,35.1,COAL,eia_exact,2025-01-01,2025-01-06,5.9,1,2
Whitewater Valley,1040,1,33.0,93.9,35.1,COAL,eia_exact,2025-01-23,2025-03-06,42.2,1,2
Whitewater Valley,1040,1,33.0,93.9,35.1,COAL,eia_exact,2025-03-07,2025-06-22,106.6,1,2
Whitewater Valley,1040,1,33.0,93.9,35.1,COAL,eia_exact,2025-06-26,2025-07-07,10.2,1,2
Whitewater Valley,1040,1,33.0,93.9,35.1,COAL,eia_exact,2025-07-08,2025-07-14,6.1,1,2
Whitewater Valley,1040,1,33.0,93.9,35.1,COAL,eia_exact,2025-07-17,2025-07-24,6.1,1,2
Whitewater Valley,1040,1,33.0,93.9,35.1,COAL,eia_exact,2025-07-31,2025-08-13,13.1,1,2
Whitewater Valley,1040,1,33.0,93.9,35.1,COAL,eia_exact,2025-08-19,2025-12-09,112.0,1,2
Whitewater Valley,1040,2,60.9,93.9,64.9,COAL,eia_exact,2023-01-01,2023-07-04,184.5,1,2
Whitewater Valley,1040,2,60.9,93.9,64.9,COAL,eia_exact,2023-07-05,2023-07-25,19.9,1,2
Whitewater Valley,1040,2,60.9,93.9,64.9,COAL,eia_exact,2023-07-28,2023-08-15,17.6,1,2
Whitewater Valley,1040,2,60.9,93.9,64.9,COAL,eia_exact,2023-08-25,2023-09-04,10.2,1,2
Whitewater Valley,1040,2,60.9,93.9,64.9,COAL,eia_exact,2023-09-07,2023-12-31,115.8,1,2
Whitewater Valley,1040,2,60.9,93.9,64.9,COAL,eia_exact,2024-01-17,2024-02-28,42.2,1,2
Whitewater Valley,1040,2,60.9,93.9,64.9,COAL,eia_exact,2024-03-01,2024-06-16,106.7,1,2
Whitewater Valley,1040,2,60.9,93.9,64.9,COAL,eia_exact,2024-06-25,2024-07-07,11.6,1,2
Whitewater Valley,1040,2,60.9,93.9,64.9,COAL,eia_exact,2024-07-16,2024-07-30,13.8,1,2
Whitewater Valley,1040,2,60.9,93.9,64.9,COAL,eia_exact,2024-08-05,2024-08-13,7.7,1,2
Whitewater Valley,1040,2,60.9,93.9,64.9,COAL,eia_exact,2024-08-16,2024-08-25,8.7,1,2
Whitewater Valley,1040,2,60.9,93.9,64.9,COAL,eia_exact,2024-08-31,2024-12-18,109.5,1,2
Whitewater Valley,1040,2,60.9,93.9,64.9,COAL,eia_exact,2024-12-19,2024-12-31,12.1,1,2
Whitewater Valley,1040,2,60.9,93.9,64.9,COAL,eia_exact,2025-01-01,2025-01-09,8.0,1,2
Whitewater Valley,1040,2,60.9,93.9,64.9,COAL,eia_exact,2025-01-23,2025-03-05,41.5,1,2
Whitewater Valley,1040,2,60.9,93.9,64.9,COAL,eia_exact,2025-03-07,2025-06-22,107.2,1,2
Whitewater Valley,1040,2,60.9,93.9,64.9,COAL,eia_exact,2025-06-30,2025-07-06,5.7,1,2
Whitewater Valley,1040,2,60.9,93.9,64.9,COAL,eia_exact,2025-07-08,2025-07-14,5.8,1,2
Whitewater Valley,1040,2,60.9,93.9,64.9,COAL,eia_exact,2025-07-17,2025-07-23,5.7,1,2
Whitewater Valley,1040,2,60.9,93.9,64.9,COAL,eia_exact,2025-07-31,2025-08-12,12.5,1,2
Whitewater Valley,1040,2,60.9,93.9,64.9,COAL,eia_exact,2025-08-19,2025-12-09,111.5,1,2
Big Sandy,1353,BSU1,280.5,280.5,100.0,ST_GAS,eia_digits,2023-11-22,2023-12-04,12.3,0,1
Big Sandy,1353,BSU1,280.5,280.5,100.0,ST_GAS,eia_digits,2024-09-14,2024-12-03,80.6,0,1
John S. Cooper,1384,1,113.6,344.0,33.0,COAL,eia_exact,2023-01-01,2023-02-03,33.8,1,2
John S. Cooper,1384,1,113.6,344.0,33.0,COAL,eia_exact,2023-04-28,2023-07-10,73.4,1,2
John S. Cooper,1384,1,113.6,344.0,33.0,COAL,eia_exact,2023-07-30,2023-12-04,127.4,1,2
John S. Cooper,1384,1,113.6,344.0,33.0,COAL,eia_exact,2023-12-14,2023-12-27,13.3,1,2
John S. Cooper,1384,1,113.6,344.0,33.0,COAL,eia_exact,2024-03-01,2024-06-14,105.4,1,2
John S. Cooper,1384,1,113.6,344.0,33.0,COAL,eia_exact,2024-06-27,2024-07-15,17.9,1,2
John S. Cooper,1384,1,113.6,344.0,33.0,COAL,eia_exact,2024-07-16,2024-07-22,6.0,1,2
John S. Cooper,1384,1,113.6,344.0,33.0,COAL,eia_exact,2024-08-09,2024-08-26,16.5,1,2
John S. Cooper,1384,1,113.6,344.0,33.0,COAL,eia_exact,2024-08-30,2024-11-04,65.5,1,2
John S. Cooper,1384,1,113.6,344.0,33.0,COAL,eia_exact,2025-01-24,2025-02-18,24.2,1,2
John S. Cooper,1384,1,113.6,344.0,33.0,COAL,eia_exact,2025-06-12,2025-06-21,9.3,1,2
John S. Cooper,1384,1,113.6,344.0,33.0,COAL,eia_exact,2025-07-07,2025-07-14,7.2,1,2
John S. Cooper,1384,1,113.6,344.0,33.0,COAL,eia_exact,2025-08-01,2025-08-15,14.1,1,2
John S. Cooper,1384,1,113.6,344.0,33.0,COAL,eia_exact,2025-11-12,2025-12-09,26.8,1,2
John S. Cooper,1384,2,230.4,344.0,67.0,COAL,eia_exact,2023-01-04,2023-01-24,19.4,1,2
John S. Cooper,1384,2,230.4,344.0,67.0,COAL,eia_exact,2023-06-09,2023-07-07,28.3,1,2
John S. Cooper,1384,2,230.4,344.0,67.0,COAL,eia_exact,2023-07-31,2023-08-19,18.3,1,2
John S. Cooper,1384,2,230.4,344.0,67.0,COAL,eia_exact,2023-08-26,2023-09-03,7.6,1,2
John S. Cooper,1384,2,230.4,344.0,67.0,COAL,eia_exact,2023-09-08,2023-10-02,23.5,1,2
John S. Cooper,1384,2,230.4,344.0,67.0,COAL,eia_exact,2023-11-03,2023-12-14,40.7,1,2
John S. Cooper,1384,2,230.4,344.0,67.0,COAL,eia_exact,2024-05-24,2024-06-18,24.8,1,2
John S. Cooper,1384,2,230.4,344.0,67.0,COAL,eia_exact,2024-06-27,2024-07-08,10.2,1,2
John S. Cooper,1384,2,230.4,344.0,67.0,COAL,eia_exact,2024-08-07,2024-08-26,18.7,1,2
John S. Cooper,1384,2,230.4,344.0,67.0,COAL,eia_exact,2024-08-30,2024-09-24,24.6,1,2
John S. Cooper,1384,2,230.4,344.0,67.0,COAL,eia_exact,2025-01-25,2025-02-18,24.6,1,2
John S. Cooper,1384,2,230.4,344.0,67.0,COAL,eia_exact,2025-06-12,2025-06-22,9.3,1,2
John S. Cooper,1384,2,230.4,344.0,67.0,COAL,eia_exact,2025-07-09,2025-07-15,5.4,1,2
John S. Cooper,1384,2,230.4,344.0,67.0,COAL,eia_exact,2025-08-01,2025-08-11,9.5,1,2
Bergen Generating Station,2398,1101,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2023-01-10,2023-01-27,16.6,5,6
Bergen Generating Station,2398,1101,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2023-01-27,2023-02-04,7.5,5,6
Bergen Generating Station,2398,1101,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2023-06-19,2023-06-29,9.7,5,6
Bergen Generating Station,2398,1101,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2023-08-15,2023-08-21,5.8,5,6
Bergen Generating Station,2398,1101,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2023-08-24,2023-08-30,5.6,5,6
Bergen Generating Station,2398,1101,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2023-09-07,2023-10-02,24.7,5,6
Bergen Generating Station,2398,1101,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2023-12-14,2023-12-31,17.1,5,6
Bergen Generating Station,2398,1101,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2024-01-17,2024-01-23,6.0,5,6
Bergen Generating Station,2398,1101,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2024-06-04,2024-06-18,13.6,5,6
Bergen Generating Station,2398,1101,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2024-08-16,2024-08-25,8.8,5,6
Bergen Generating Station,2398,1101,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2024-08-29,2024-09-12,13.6,5,6
Bergen Generating Station,2398,1101,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2024-12-14,2024-12-31,18.0,5,6
Bergen Generating Station,2398,1101,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2025-01-01,2025-01-14,13.7,5,6
Bergen Generating Station,2398,1101,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2025-01-14,2025-01-20,5.5,5,6
Bergen Generating Station,2398,1101,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2025-01-23,2025-01-30,7.2,5,6
Bergen Generating Station,2398,1101,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2025-02-14,2025-03-30,44.3,5,6
Bergen Generating Station,2398,1101,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2025-12-03,2025-12-18,15.4,5,6
Bergen Generating Station,2398,1201,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2023-01-01,2023-01-27,26.8,5,6
Bergen Generating Station,2398,1201,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2023-01-27,2023-02-02,6.2,5,6
Bergen Generating Station,2398,1201,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2023-11-29,2023-12-14,14.9,5,6
Bergen Generating Station,2398,1201,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2023-12-19,2023-12-31,12.3,5,6
Bergen Generating Station,2398,1201,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2024-01-15,2024-01-23,7.6,5,6
Bergen Generating Station,2398,1201,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2024-05-02,2024-05-28,25.9,5,6
Bergen Generating Station,2398,1201,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2024-05-28,2024-06-18,20.7,5,6
Bergen Generating Station,2398,1201,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2024-08-06,2024-08-12,5.8,5,6
Bergen Generating Station,2398,1201,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2024-08-16,2024-08-26,9.7,5,6
Bergen Generating Station,2398,1201,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2024-08-28,2024-09-12,14.7,5,6
Bergen Generating Station,2398,1201,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2024-11-21,2024-12-24,32.7,5,6
Bergen Generating Station,2398,1201,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2025-01-01,2025-01-15,14.8,5,6
Bergen Generating Station,2398,1201,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2025-01-16,2025-01-21,5.1,5,6
Bergen Generating Station,2398,1201,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2025-01-22,2025-02-04,13.3,5,6
Bergen Generating Station,2398,1201,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2025-02-04,2025-04-01,55.8,5,6
Bergen Generating Station,2398,1201,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2025-04-25,2025-06-13,48.5,5,6
Bergen Generating Station,2398,1201,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2025-12-02,2025-12-16,13.8,5,6
Bergen Generating Station,2398,1301,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2023-01-01,2023-01-27,26.5,5,6
Bergen Generating Station,2398,1301,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2023-01-27,2023-02-04,7.5,5,6
Bergen Generating Station,2398,1301,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2023-02-04,2023-04-03,58.0,5,6
Bergen Generating Station,2398,1301,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2023-12-14,2023-12-31,17.4,5,6
Bergen Generating Station,2398,1301,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2024-01-17,2024-01-22,5.5,5,6
Bergen Generating Station,2398,1301,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2024-08-16,2024-08-24,8.0,5,6
Bergen Generating Station,2398,1301,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2024-08-29,2024-09-11,13.0,5,6
Bergen Generating Station,2398,1301,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2025-01-01,2025-01-14,13.5,5,6
Bergen Generating Station,2398,1301,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2025-01-14,2025-01-21,6.5,5,6
Bergen Generating Station,2398,1301,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2025-01-23,2025-01-31,7.6,5,6
Bergen Generating Station,2398,1301,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2025-02-07,2025-03-30,50.8,5,6
Bergen Generating Station,2398,1301,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2025-04-26,2025-06-13,48.4,5,6
Bergen Generating Station,2398,1301,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2025-12-02,2025-12-18,15.5,5,6
Bergen Generating Station,2398,1401,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2023-01-10,2023-01-27,16.5,5,6
Bergen Generating Station,2398,1401,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2023-01-27,2023-02-03,7.0,5,6
Bergen Generating Station,2398,1401,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2023-06-19,2023-06-26,6.4,5,6
Bergen Generating Station,2398,1401,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2023-12-19,2023-12-31,12.4,5,6
Bergen Generating Station,2398,1401,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2024-01-15,2024-01-22,7.0,5,6
Bergen Generating Station,2398,1401,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2024-05-28,2024-06-18,20.8,5,6
Bergen Generating Station,2398,1401,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2024-08-16,2024-08-25,8.7,5,6
Bergen Generating Station,2398,1401,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2024-08-28,2024-09-12,14.6,5,6
Bergen Generating Station,2398,1401,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2024-11-21,2024-12-21,30.1,5,6
Bergen Generating Station,2398,1401,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2025-01-01,2025-01-15,14.5,5,6
Bergen Generating Station,2398,1401,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2025-02-07,2025-03-31,51.3,5,6
Bergen Generating Station,2398,1401,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2025-04-26,2025-06-13,48.3,5,6
Bergen Generating Station,2398,1401,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2025-12-03,2025-12-17,14.5,5,6
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2023-07-28,2023-08-03,5.3,5,6
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2023-12-01,2023-12-15,14.1,5,6
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2025-01-01,2025-01-08,7.4,5,6
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2025-01-09,2025-01-18,8.5,5,6
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2025-02-08,2025-02-18,10.1,5,6
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2023-07-28,2023-08-03,5.3,5,6
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2023-12-01,2023-12-16,15.5,5,6
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2025-01-03,2025-01-08,5.1,5,6
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2025-01-23,2025-01-31,7.5,5,6
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2025-02-08,2025-02-18,10.1,5,6
Sewaren Generating Station,2411,7,565.0,565.0,100.0,CC_REGULAR,observed_peak,2025-01-10,2025-01-18,7.8,0,1
Cardinal,2828,1,615.2,1880.4,32.7,COAL,eia_exact,2024-09-07,2024-10-12,35.6,2,5
Cardinal,2828,2,615.2,1880.4,32.7,COAL,eia_exact,2023-06-23,2023-06-29,6.5,2,5
Cardinal,2828,2,615.2,1880.4,32.7,COAL,eia_exact,2023-09-09,2023-09-22,13.5,2,5
Cardinal,2828,2,615.2,1880.4,32.7,COAL,eia_exact,2024-12-03,2024-12-09,6.1,2,5
Cardinal,2828,2,615.2,1880.4,32.7,COAL,eia_exact,2025-07-10,2025-07-15,5.3,2,5
Cardinal,2828,2,615.2,1880.4,32.7,COAL,eia_exact,2025-07-31,2025-08-07,7.2,2,5
Cardinal,2828,3,650.0,1880.4,34.6,COAL,eia_exact,2023-01-06,2023-01-18,12.7,2,5
Cardinal,2828,3,650.0,1880.4,34.6,COAL,eia_exact,2023-08-05,2023-08-13,8.0,2,5
Cardinal,2828,3,650.0,1880.4,34.6,COAL,eia_exact,2023-11-05,2023-12-01,26.8,2,5
Cardinal,2828,3,650.0,1880.4,34.6,COAL,eia_exact,2024-05-18,2024-05-26,8.2,2,5
Cardinal,2828,3,650.0,1880.4,34.6,COAL,eia_exact,2024-11-03,2024-12-30,57.1,2,5
Cardinal,2828,3,650.0,1880.4,34.6,COAL,eia_exact,2025-01-23,2025-02-02,10.2,2,5
Miami Fort Power Station,2832,7,557.1,1131.3,49.2,COAL,eia_exact,2023-06-04,2023-06-28,24.1,1,3
Miami Fort Power Station,2832,7,557.1,1131.3,49.2,COAL,eia_exact,2023-07-30,2023-08-19,20.1,1,3
Miami Fort Power Station,2832,7,557.1,1131.3,49.2,COAL,eia_exact,2023-08-26,2023-09-01,6.0,1,3
Miami Fort Power Station,2832,8,557.7,1131.3,49.3,COAL,eia_exact,2023-01-10,2023-01-24,14.2,1,3
Miami Fort Power Station,2832,8,557.7,1131.3,49.3,COAL,eia_exact,2023-06-06,2023-06-28,22.1,1,3
Miami Fort Power Station,2832,8,557.7,1131.3,49.3,COAL,eia_exact,2023-07-07,2023-07-16,8.9,1,3
Miami Fort Power Station,2832,8,557.7,1131.3,49.3,COAL,eia_exact,2023-07-30,2023-08-20,21.1,1,3
Miami Fort Power Station,2832,8,557.7,1131.3,49.3,COAL,eia_exact,2023-08-26,2023-09-02,7.7,1,3
Miami Fort Power Station,2832,8,557.7,1131.3,49.3,COAL,eia_exact,2024-05-04,2024-05-27,23.2,1,3
W H Sammis,2866,5,175.0,1353.0,12.9,COAL,observed_peak,2023-01-01,2023-03-13,71.1,2,3
W H Sammis,2866,5,175.0,1353.0,12.9,COAL,observed_peak,2023-03-24,2023-12-31,282.9,2,3
W H Sammis,2866,6,621.0,1353.0,45.9,COAL,observed_peak,2023-04-14,2023-12-31,261.3,2,3
W H Sammis,2866,7,557.0,1353.0,41.2,COAL,observed_peak,2023-01-05,2023-01-26,21.6,2,3
W H Sammis,2866,7,557.0,1353.0,41.2,COAL,observed_peak,2023-01-31,2023-02-06,6.1,2,3
W H Sammis,2866,7,557.0,1353.0,41.2,COAL,observed_peak,2023-02-27,2023-12-31,307.5,2,3
Kyger Creek,2876,1,217.3,1086.5,20.0,COAL,eia_exact,2023-04-16,2023-06-14,59.0,4,5
Kyger Creek,2876,1,217.3,1086.5,20.0,COAL,eia_exact,2025-07-16,2025-07-29,13.0,4,5
Kyger Creek,2876,2,217.3,1086.5,20.0,COAL,eia_exact,2023-01-16,2023-01-30,14.1,4,5
Kyger Creek,2876,2,217.3,1086.5,20.0,COAL,eia_exact,2024-06-01,2024-06-10,9.1,4,5
Kyger Creek,2876,3,217.3,1086.5,20.0,COAL,eia_exact,2023-01-22,2023-01-27,6.0,4,5
Kyger Creek,2876,3,217.3,1086.5,20.0,COAL,eia_exact,2023-12-06,2023-12-14,8.5,4,5
Kyger Creek,2876,3,217.3,1086.5,20.0,COAL,eia_exact,2024-04-09,2024-06-01,53.7,4,5
Kyger Creek,2876,3,217.3,1086.5,20.0,COAL,eia_exact,2024-08-07,2024-08-12,5.9,4,5
Kyger Creek,2876,3,217.3,1086.5,20.0,COAL,eia_exact,2025-07-17,2025-07-23,5.4,4,5
Kyger Creek,2876,4,217.3,1086.5,20.0,COAL,eia_exact,2023-09-09,2023-09-14,5.2,4,5
Kyger Creek,2876,4,217.3,1086.5,20.0,COAL,eia_exact,2024-04-09,2024-06-02,54.5,4,5
Kyger Creek,2876,4,217.3,1086.5,20.0,COAL,eia_exact,2025-07-31,2025-08-12,11.3,4,5
Kyger Creek,2876,5,217.3,1086.5,20.0,COAL,eia_exact,2024-03-24,2024-06-28,96.0,4,5
Kyger Creek,2876,5,217.3,1086.5,20.0,COAL,eia_exact,2024-07-16,2024-09-25,70.8,4,5
Orrville,2935,NET0-923,84.5,84.5,100.0,COAL,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-01-01,2023-04-20,109.3,2,3
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-06-02,2023-06-29,26.6,2,3
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-06-29,2023-07-05,5.5,2,3
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-07-05,2023-07-11,5.6,2,3
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-07-12,2023-07-24,11.6,2,3
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-07-28,2023-08-21,23.5,2,3
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-08-24,2023-08-30,5.5,2,3
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-08-30,2023-09-05,5.8,2,3
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-09-06,2023-10-01,24.6,2,3
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-11-17,2023-12-12,24.9,2,3
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-12-15,2023-12-31,16.2,2,3
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-01-18,2024-04-15,88.3,2,3
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-05-24,2024-06-17,23.4,2,3
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-06-21,2024-07-08,16.5,2,3
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-07-16,2024-07-23,6.5,2,3
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-07-24,2024-07-31,6.5,2,3
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-08-02,2024-08-26,23.5,2,3
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-08-30,2024-12-31,123.2,2,3
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-01-01,2025-01-19,18.3,2,3
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-01-23,2025-02-18,26.0,2,3
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-02-19,2025-04-08,48.2,2,3
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-05-19,2025-06-22,33.4,2,3
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-06-30,2025-07-14,13.4,2,3
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-07-14,2025-07-24,9.5,2,3
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-07-30,2025-08-11,11.6,2,3
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-08-15,2025-12-31,138.4,2,3
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-01-01,2023-04-20,109.3,2,3
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-06-02,2023-06-29,26.5,2,3
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-06-29,2023-07-05,5.5,2,3
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-07-05,2023-07-11,5.6,2,3
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-07-12,2023-07-24,11.6,2,3
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-07-28,2023-08-21,23.5,2,3
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-08-24,2023-08-30,5.5,2,3
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-08-30,2023-09-05,5.8,2,3
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-09-06,2023-10-01,24.6,2,3
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-11-17,2023-12-12,24.9,2,3
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-12-15,2023-12-31,16.2,2,3
