facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Shawville,3131,2,125.0,626.0,20.0,ST_GAS,eia_exact,2025-12-16,2025-12-31,15.4,3,4
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2023-02-26,2023-03-13,15.0,3,4
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2023-04-06,2023-04-24,17.1,3,4
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2024-03-22,2024-03-28,5.6,3,4
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2024-04-04,2024-04-20,16.6,3,4
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2024-05-19,2024-06-06,18.1,3,4
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2024-09-19,2024-11-11,53.4,3,4
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2024-11-11,2024-11-21,9.9,3,4
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2024-12-05,2024-12-31,26.9,3,4
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2025-01-01,2025-03-31,89.1,3,4
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2025-05-16,2025-06-18,32.9,3,4
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2025-08-20,2025-09-08,19.5,3,4
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2025-11-11,2025-12-08,26.2,3,4
Shawville,3131,4,188.0,626.0,30.0,ST_GAS,eia_exact,2023-04-06,2023-04-24,17.1,3,4
Shawville,3131,4,188.0,626.0,30.0,ST_GAS,eia_exact,2023-10-01,2023-10-06,5.0,3,4
Shawville,3131,4,188.0,626.0,30.0,ST_GAS,eia_exact,2023-11-20,2023-12-02,12.2,3,4
Shawville,3131,4,188.0,626.0,30.0,ST_GAS,eia_exact,2024-04-04,2024-04-17,13.0,3,4
Shawville,3131,4,188.0,626.0,30.0,ST_GAS,eia_exact,2024-09-28,2024-11-12,45.2,3,4
Shawville,3131,4,188.0,626.0,30.0,ST_GAS,eia_exact,2024-11-12,2024-12-02,19.6,3,4
Shawville,3131,4,188.0,626.0,30.0,ST_GAS,eia_exact,2024-12-05,2024-12-31,26.9,3,4
Shawville,3131,4,188.0,626.0,30.0,ST_GAS,eia_exact,2025-01-01,2025-01-18,17.8,3,4
Shawville,3131,4,188.0,626.0,30.0,ST_GAS,eia_exact,2025-02-22,2025-03-31,37.4,3,4
Shawville,3131,4,188.0,626.0,30.0,ST_GAS,eia_exact,2025-04-26,2025-05-12,16.5,3,4
Shawville,3131,4,188.0,626.0,30.0,ST_GAS,eia_exact,2025-05-17,2025-06-03,17.2,3,4
Shawville,3131,4,188.0,626.0,30.0,ST_GAS,eia_exact,2025-07-11,2025-07-21,10.8,3,4
Shawville,3131,4,188.0,626.0,30.0,ST_GAS,eia_exact,2025-08-20,2025-09-19,30.3,3,4
Shawville,3131,4,188.0,626.0,30.0,ST_GAS,eia_exact,2025-10-09,2025-10-24,14.1,3,4
Shawville,3131,4,188.0,626.0,30.0,ST_GAS,eia_exact,2025-10-24,2025-12-03,40.0,3,4
Keystone,3136,1,936.0,1872.0,50.0,COAL,eia_exact,2023-01-01,2023-01-22,21.5,1,2
Keystone,3136,1,936.0,1872.0,50.0,COAL,eia_exact,2023-02-08,2023-03-12,32.5,1,2
Keystone,3136,1,936.0,1872.0,50.0,COAL,eia_exact,2023-03-30,2023-07-13,105.2,1,2
Keystone,3136,1,936.0,1872.0,50.0,COAL,eia_exact,2023-09-08,2023-12-31,115.0,1,2
Keystone,3136,1,936.0,1872.0,50.0,COAL,eia_exact,2024-02-20,2024-05-22,92.4,1,2
Keystone,3136,1,936.0,1872.0,50.0,COAL,eia_exact,2024-05-27,2024-06-12,16.9,1,2
Keystone,3136,1,936.0,1872.0,50.0,COAL,eia_exact,2024-08-04,2024-08-26,21.5,1,2
Keystone,3136,1,936.0,1872.0,50.0,COAL,eia_exact,2024-08-30,2024-11-27,89.9,1,2
Keystone,3136,1,936.0,1872.0,50.0,COAL,eia_exact,2025-01-29,2025-02-15,17.0,1,2
Keystone,3136,1,936.0,1872.0,50.0,COAL,eia_exact,2025-02-23,2025-06-18,115.0,1,2
Keystone,3136,1,936.0,1872.0,50.0,COAL,eia_exact,2025-08-23,2025-10-06,44.5,1,2
Keystone,3136,1,936.0,1872.0,50.0,COAL,eia_exact,2025-10-10,2025-11-10,31.4,1,2
Keystone,3136,1,936.0,1872.0,50.0,COAL,eia_exact,2025-11-16,2025-12-03,17.9,1,2
Keystone,3136,2,936.0,1872.0,50.0,COAL,eia_exact,2023-01-01,2023-01-31,30.9,1,2
Keystone,3136,2,936.0,1872.0,50.0,COAL,eia_exact,2023-02-07,2023-04-13,65.5,1,2
Keystone,3136,2,936.0,1872.0,50.0,COAL,eia_exact,2023-05-13,2023-07-07,55.5,1,2
Keystone,3136,2,936.0,1872.0,50.0,COAL,eia_exact,2023-08-05,2023-08-15,10.6,1,2
Keystone,3136,2,936.0,1872.0,50.0,COAL,eia_exact,2023-09-09,2023-12-27,109.8,1,2
Keystone,3136,2,936.0,1872.0,50.0,COAL,eia_exact,2024-01-25,2024-06-15,142.2,1,2
Keystone,3136,2,936.0,1872.0,50.0,COAL,eia_exact,2024-06-16,2024-06-23,6.9,1,2
Keystone,3136,2,936.0,1872.0,50.0,COAL,eia_exact,2024-08-10,2024-08-27,17.1,1,2
Keystone,3136,2,936.0,1872.0,50.0,COAL,eia_exact,2024-08-31,2024-12-31,123.0,1,2
Keystone,3136,2,936.0,1872.0,50.0,COAL,eia_exact,2025-02-25,2025-04-08,42.8,1,2
Keystone,3136,2,936.0,1872.0,50.0,COAL,eia_exact,2025-04-18,2025-06-20,63.1,1,2
Keystone,3136,2,936.0,1872.0,50.0,COAL,eia_exact,2025-08-09,2025-09-15,37.0,1,2
Keystone,3136,2,936.0,1872.0,50.0,COAL,eia_exact,2025-09-20,2025-11-08,49.8,1,2
Keystone,3136,2,936.0,1872.0,50.0,COAL,eia_exact,2025-11-14,2025-12-01,17.8,1,2
New Castle,3138,3,98.0,348.0,28.2,ST_GAS,eia_exact,2023-01-23,2023-02-03,10.3,2,3
New Castle,3138,3,98.0,348.0,28.2,ST_GAS,eia_exact,2023-04-22,2023-05-24,32.2,2,3
New Castle,3138,3,98.0,348.0,28.2,ST_GAS,eia_exact,2024-02-20,2024-09-20,213.2,2,3
New Castle,3138,3,98.0,348.0,28.2,ST_GAS,eia_exact,2024-10-03,2024-10-26,23.2,2,3
New Castle,3138,3,98.0,348.0,28.2,ST_GAS,eia_exact,2024-11-09,2024-12-02,23.4,2,3
New Castle,3138,3,98.0,348.0,28.2,ST_GAS,eia_exact,2024-12-05,2024-12-21,16.2,2,3
New Castle,3138,3,98.0,348.0,28.2,ST_GAS,eia_exact,2025-01-25,2025-02-18,24.4,2,3
New Castle,3138,3,98.0,348.0,28.2,ST_GAS,eia_exact,2025-02-19,2025-04-10,49.6,2,3
New Castle,3138,3,98.0,348.0,28.2,ST_GAS,eia_exact,2025-04-17,2025-06-04,48.2,2,3
New Castle,3138,3,98.0,348.0,28.2,ST_GAS,eia_exact,2025-08-20,2025-09-03,14.2,2,3
New Castle,3138,4,114.0,348.0,32.8,ST_GAS,eia_exact,2023-01-23,2023-02-02,10.1,2,3
New Castle,3138,4,114.0,348.0,32.8,ST_GAS,eia_exact,2023-05-06,2023-05-15,8.1,2,3
New Castle,3138,4,114.0,348.0,32.8,ST_GAS,eia_exact,2024-02-12,2024-02-18,6.2,2,3
New Castle,3138,4,114.0,348.0,32.8,ST_GAS,eia_exact,2024-04-02,2024-04-15,12.5,2,3
New Castle,3138,4,114.0,348.0,32.8,ST_GAS,eia_exact,2024-05-01,2024-05-20,19.4,2,3
New Castle,3138,4,114.0,348.0,32.8,ST_GAS,eia_exact,2024-05-22,2024-05-28,6.2,2,3
New Castle,3138,4,114.0,348.0,32.8,ST_GAS,eia_exact,2024-11-07,2024-12-01,24.0,2,3
New Castle,3138,4,114.0,348.0,32.8,ST_GAS,eia_exact,2024-12-07,2024-12-20,14.0,2,3
New Castle,3138,4,114.0,348.0,32.8,ST_GAS,eia_exact,2025-01-25,2025-02-11,16.8,2,3
New Castle,3138,4,114.0,348.0,32.8,ST_GAS,eia_exact,2025-03-04,2025-04-07,33.5,2,3
New Castle,3138,4,114.0,348.0,32.8,ST_GAS,eia_exact,2025-04-17,2025-05-14,27.0,2,3
New Castle,3138,4,114.0,348.0,32.8,ST_GAS,eia_exact,2025-05-16,2025-06-04,18.4,2,3
New Castle,3138,4,114.0,348.0,32.8,ST_GAS,eia_exact,2025-08-20,2025-09-04,15.2,2,3
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2023-01-15,2023-02-02,18.8,2,3
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2023-04-29,2023-05-23,25.0,2,3
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2023-07-07,2023-07-16,8.6,2,3
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2023-09-07,2023-09-13,5.7,2,3
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2024-05-02,2024-05-24,22.0,2,3
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2024-07-30,2024-08-04,5.3,2,3
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2024-12-05,2024-12-21,16.0,2,3
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2025-01-25,2025-02-11,16.8,2,3
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2025-02-11,2025-02-18,6.7,2,3
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2025-03-03,2025-04-07,34.8,2,3
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2025-04-17,2025-06-04,47.9,2,3
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2025-07-10,2025-07-19,9.5,2,3
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2025-08-20,2025-09-05,16.2,2,3
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2025-09-27,2025-10-23,26.9,2,3
"Brunner Island, LLC",3140,1,363.3,1616.1,22.5,COAL,eia_exact,2023-01-01,2023-02-02,32.4,2,3
"Brunner Island, LLC",3140,1,363.3,1616.1,22.5,COAL,eia_exact,2023-02-04,2023-02-21,17.1,2,3
"Brunner Island, LLC",3140,1,363.3,1616.1,22.5,COAL,eia_exact,2023-02-23,2023-03-27,32.3,2,3
"Brunner Island, LLC",3140,1,363.3,1616.1,22.5,COAL,eia_exact,2023-05-30,2023-06-05,5.7,2,3
"Brunner Island, LLC",3140,1,363.3,1616.1,22.5,COAL,eia_exact,2023-08-15,2023-09-04,19.8,2,3
"Brunner Island, LLC",3140,1,363.3,1616.1,22.5,COAL,eia_exact,2023-09-12,2023-10-31,49.3,2,3
"Brunner Island, LLC",3140,1,363.3,1616.1,22.5,COAL,eia_exact,2023-12-16,2023-12-27,11.0,2,3
"Brunner Island, LLC",3140,1,363.3,1616.1,22.5,COAL,eia_exact,2024-03-02,2024-04-04,33.0,2,3
"Brunner Island, LLC",3140,1,363.3,1616.1,22.5,COAL,eia_exact,2024-09-07,2024-10-13,36.5,2,3
"Brunner Island, LLC",3140,1,363.3,1616.1,22.5,COAL,eia_exact,2024-12-06,2024-12-21,15.4,2,3
"Brunner Island, LLC",3140,1,363.3,1616.1,22.5,COAL,eia_exact,2025-03-14,2025-06-29,106.5,2,3
"Brunner Island, LLC",3140,1,363.3,1616.1,22.5,COAL,eia_exact,2025-10-02,2025-11-03,31.7,2,3
"Brunner Island, LLC",3140,1,363.3,1616.1,22.5,COAL,eia_exact,2025-11-15,2025-12-01,16.0,2,3
"Brunner Island, LLC",3140,1,363.3,1616.1,22.5,COAL,eia_exact,2025-12-12,2025-12-31,19.7,2,3
"Brunner Island, LLC",3140,2,405.0,1616.1,25.1,COAL,eia_exact,2023-01-06,2023-02-03,28.1,2,3
"Brunner Island, LLC",3140,2,405.0,1616.1,25.1,COAL,eia_exact,2023-02-24,2023-03-07,11.2,2,3
"Brunner Island, LLC",3140,2,405.0,1616.1,25.1,COAL,eia_exact,2023-05-14,2023-05-30,16.2,2,3
"Brunner Island, LLC",3140,2,405.0,1616.1,25.1,COAL,eia_exact,2023-10-05,2023-11-28,54.2,2,3
"Brunner Island, LLC",3140,2,405.0,1616.1,25.1,COAL,eia_exact,2024-02-01,2024-02-19,18.2,2,3
"Brunner Island, LLC",3140,2,405.0,1616.1,25.1,COAL,eia_exact,2024-04-06,2024-05-03,27.6,2,3
"Brunner Island, LLC",3140,2,405.0,1616.1,25.1,COAL,eia_exact,2024-09-26,2024-12-02,67.2,2,3
"Brunner Island, LLC",3140,2,405.0,1616.1,25.1,COAL,eia_exact,2024-12-21,2024-12-29,7.3,2,3
"Brunner Island, LLC",3140,2,405.0,1616.1,25.1,COAL,eia_exact,2025-03-08,2025-03-31,23.4,2,3
"Brunner Island, LLC",3140,2,405.0,1616.1,25.1,COAL,eia_exact,2025-04-09,2025-04-21,11.8,2,3
"Brunner Island, LLC",3140,2,405.0,1616.1,25.1,COAL,eia_exact,2025-05-15,2025-05-27,12.1,2,3
"Brunner Island, LLC",3140,2,405.0,1616.1,25.1,COAL,eia_exact,2025-09-27,2025-11-25,59.6,2,3
"Brunner Island, LLC",3140,3,847.8,1616.1,52.5,COAL,eia_exact,2023-01-01,2023-02-21,51.9,2,3
"Brunner Island, LLC",3140,3,847.8,1616.1,52.5,COAL,eia_exact,2023-02-24,2023-06-25,121.7,2,3
"Brunner Island, LLC",3140,3,847.8,1616.1,52.5,COAL,eia_exact,2023-08-05,2023-08-16,11.2,2,3
"Brunner Island, LLC",3140,3,847.8,1616.1,52.5,COAL,eia_exact,2023-09-09,2023-10-02,22.9,2,3
"Brunner Island, LLC",3140,3,847.8,1616.1,52.5,COAL,eia_exact,2023-10-21,2023-11-21,31.0,2,3
"Brunner Island, LLC",3140,3,847.8,1616.1,52.5,COAL,eia_exact,2023-12-08,2023-12-31,23.3,2,3
"Brunner Island, LLC",3140,3,847.8,1616.1,52.5,COAL,eia_exact,2024-01-18,2024-04-06,78.9,2,3
"Brunner Island, LLC",3140,3,847.8,1616.1,52.5,COAL,eia_exact,2024-05-11,2024-06-04,24.3,2,3
"Brunner Island, LLC",3140,3,847.8,1616.1,52.5,COAL,eia_exact,2024-08-05,2024-08-25,20.6,2,3
"Brunner Island, LLC",3140,3,847.8,1616.1,52.5,COAL,eia_exact,2024-09-14,2024-09-25,11.2,2,3
"Brunner Island, LLC",3140,3,847.8,1616.1,52.5,COAL,eia_exact,2024-10-05,2024-12-01,57.0,2,3
"Brunner Island, LLC",3140,3,847.8,1616.1,52.5,COAL,eia_exact,2025-03-11,2025-04-01,21.3,2,3
"Brunner Island, LLC",3140,3,847.8,1616.1,52.5,COAL,eia_exact,2025-04-26,2025-06-04,39.2,2,3
"Brunner Island, LLC",3140,3,847.8,1616.1,52.5,COAL,eia_exact,2025-07-15,2025-07-24,8.8,2,3
"Brunner Island, LLC",3140,3,847.8,1616.1,52.5,COAL,eia_exact,2025-08-22,2025-09-24,33.1,2,3
"Brunner Island, LLC",3140,3,847.8,1616.1,52.5,COAL,eia_exact,2025-10-12,2025-12-07,56.1,2,3
"Martins Creek, LLC",3148,3,850.5,1701.0,50.0,ST_GAS,eia_exact,2023-01-01,2023-04-04,93.4,1,2
"Martins Creek, LLC",3148,3,850.5,1701.0,50.0,ST_GAS,eia_exact,2023-04-14,2023-05-11,26.5,1,2
"Martins Creek, LLC",3148,3,850.5,1701.0,50.0,ST_GAS,eia_exact,2023-05-23,2023-06-01,8.5,1,2
"Martins Creek, LLC",3148,3,850.5,1701.0,50.0,ST_GAS,eia_exact,2023-06-02,2023-06-29,26.5,1,2
"Martins Creek, LLC",3148,3,850.5,1701.0,50.0,ST_GAS,eia_exact,2023-09-21,2023-11-22,61.6,1,2
"Martins Creek, LLC",3148,3,850.5,1701.0,50.0,ST_GAS,eia_exact,2023-11-22,2023-12-31,39.2,1,2
"Martins Creek, LLC",3148,3,850.5,1701.0,50.0,ST_GAS,eia_exact,2024-01-01,2024-01-15,14.3,1,2
"Martins Creek, LLC",3148,3,850.5,1701.0,50.0,ST_GAS,eia_exact,2024-01-17,2024-04-04,77.4,1,2
"Martins Creek, LLC",3148,3,850.5,1701.0,50.0,ST_GAS,eia_exact,2024-04-04,2024-04-11,6.8,1,2
"Martins Creek, LLC",3148,3,850.5,1701.0,50.0,ST_GAS,eia_exact,2024-04-30,2024-05-08,7.4,1,2
"Martins Creek, LLC",3148,3,850.5,1701.0,50.0,ST_GAS,eia_exact,2024-05-10,2024-06-02,22.5,1,2
"Martins Creek, LLC",3148,3,850.5,1701.0,50.0,ST_GAS,eia_exact,2024-11-26,2024-12-31,35.6,1,2
"Martins Creek, LLC",3148,3,850.5,1701.0,50.0,ST_GAS,eia_exact,2025-02-08,2025-02-18,9.7,1,2
"Martins Creek, LLC",3148,3,850.5,1701.0,50.0,ST_GAS,eia_exact,2025-02-21,2025-03-31,38.2,1,2
"Martins Creek, LLC",3148,3,850.5,1701.0,50.0,ST_GAS,eia_exact,2025-08-14,2025-08-22,8.2,1,2
"Martins Creek, LLC",3148,3,850.5,1701.0,50.0,ST_GAS,eia_exact,2025-09-24,2025-09-30,6.4,1,2
"Martins Creek, LLC",3148,3,850.5,1701.0,50.0,ST_GAS,eia_exact,2025-11-20,2025-12-16,26.5,1,2
"Martins Creek, LLC",3148,4,850.5,1701.0,50.0,ST_GAS,eia_exact,2023-01-01,2023-03-20,78.2,1,2
"Martins Creek, LLC",3148,4,850.5,1701.0,50.0,ST_GAS,eia_exact,2023-03-20,2023-04-10,20.6,1,2
"Martins Creek, LLC",3148,4,850.5,1701.0,50.0,ST_GAS,eia_exact,2023-04-15,2023-05-22,37.6,1,2
"Martins Creek, LLC",3148,4,850.5,1701.0,50.0,ST_GAS,eia_exact,2023-05-22,2023-06-02,10.5,1,2
"Martins Creek, LLC",3148,4,850.5,1701.0,50.0,ST_GAS,eia_exact,2023-06-02,2023-07-03,30.5,1,2
"Martins Creek, LLC",3148,4,850.5,1701.0,50.0,ST_GAS,eia_exact,2023-09-08,2023-09-25,16.4,1,2
"Martins Creek, LLC",3148,4,850.5,1701.0,50.0,ST_GAS,eia_exact,2023-11-02,2023-12-31,59.2,1,2
"Martins Creek, LLC",3148,4,850.5,1701.0,50.0,ST_GAS,eia_exact,2024-01-01,2024-01-15,14.2,1,2
"Martins Creek, LLC",3148,4,850.5,1701.0,50.0,ST_GAS,eia_exact,2024-01-17,2024-03-19,61.2,1,2
"Martins Creek, LLC",3148,4,850.5,1701.0,50.0,ST_GAS,eia_exact,2024-03-22,2024-04-09,17.6,1,2
"Martins Creek, LLC",3148,4,850.5,1701.0,50.0,ST_GAS,eia_exact,2024-04-12,2024-05-10,28.2,1,2
"Martins Creek, LLC",3148,4,850.5,1701.0,50.0,ST_GAS,eia_exact,2024-05-23,2024-05-31,8.5,1,2
"Martins Creek, LLC",3148,4,850.5,1701.0,50.0,ST_GAS,eia_exact,2024-11-24,2024-12-16,22.3,1,2
"Martins Creek, LLC",3148,4,850.5,1701.0,50.0,ST_GAS,eia_exact,2024-12-16,2024-12-31,15.5,1,2
"Martins Creek, LLC",3148,4,850.5,1701.0,50.0,ST_GAS,eia_exact,2025-01-01,2025-01-19,18.6,1,2
"Martins Creek, LLC",3148,4,850.5,1701.0,50.0,ST_GAS,eia_exact,2025-01-23,2025-03-02,38.6,1,2
"Martins Creek, LLC",3148,4,850.5,1701.0,50.0,ST_GAS,eia_exact,2025-03-17,2025-03-29,11.4,1,2
"Martins Creek, LLC",3148,4,850.5,1701.0,50.0,ST_GAS,eia_exact,2025-04-01,2025-05-07,36.6,1,2
"Martins Creek, LLC",3148,4,850.5,1701.0,50.0,ST_GAS,eia_exact,2025-05-07,2025-05-15,7.8,1,2
"Martins Creek, LLC",3148,4,850.5,1701.0,50.0,ST_GAS,eia_exact,2025-05-18,2025-06-04,17.5,1,2
"Martins Creek, LLC",3148,4,850.5,1701.0,50.0,ST_GAS,eia_exact,2025-07-14,2025-07-28,13.5,1,2
"Martins Creek, LLC",3148,4,850.5,1701.0,50.0,ST_GAS,eia_exact,2025-07-31,2025-09-18,48.7,1,2
"Martins Creek, LLC",3148,4,850.5,1701.0,50.0,ST_GAS,eia_exact,2025-11-20,2025-12-24,33.2,1,2
"Montour, LLC",3149,1,864.9,1757.9,49.2,COAL,eia_exact,2023-01-01,2023-02-02,32.5,1,2
"Montour, LLC",3149,1,864.9,1757.9,49.2,COAL,eia_exact,2023-02-06,2023-03-12,34.1,1,2
"Montour, LLC",3149,1,864.9,1757.9,49.2,COAL,eia_exact,2023-03-16,2023-06-28,103.8,1,2
"Montour, LLC",3149,1,864.9,1757.9,49.2,COAL,eia_exact,2023-06-29,2023-07-10,11.2,1,2
"Montour, LLC",3149,1,864.9,1757.9,49.2,COAL,eia_exact,2023-07-13,2023-08-15,32.8,1,2
"Montour, LLC",3149,1,864.9,1757.9,49.2,COAL,eia_exact,2023-08-24,2023-09-04,11.2,1,2
"Montour, LLC",3149,1,864.9,1757.9,49.2,COAL,eia_exact,2023-09-12,2023-12-31,111.0,1,2
"Montour, LLC",3149,1,864.9,1757.9,49.2,ST_GAS,eia_exact,2024-01-01,2024-01-15,14.3,1,2
"Montour, LLC",3149,1,864.9,1757.9,49.2,ST_GAS,eia_exact,2024-01-23,2024-05-07,105.2,1,2
"Montour, LLC",3149,1,864.9,1757.9,49.2,ST_GAS,eia_exact,2024-05-25,2024-06-18,24.4,1,2
"Montour, LLC",3149,1,864.9,1757.9,49.2,ST_GAS,eia_exact,2024-08-07,2024-08-25,18.8,1,2
"Montour, LLC",3149,1,864.9,1757.9,49.2,ST_GAS,eia_exact,2024-09-02,2024-10-07,35.0,1,2
"Montour, LLC",3149,1,864.9,1757.9,49.2,ST_GAS,eia_exact,2024-10-31,2024-11-30,30.8,1,2
"Montour, LLC",3149,1,864.9,1757.9,49.2,ST_GAS,eia_exact,2025-01-28,2025-02-16,19.6,1,2
"Montour, LLC",3149,1,864.9,1757.9,49.2,ST_GAS,eia_exact,2025-02-22,2025-04-25,61.9,1,2
"Montour, LLC",3149,1,864.9,1757.9,49.2,ST_GAS,eia_exact,2025-08-19,2025-10-05,47.3,1,2
"Montour, LLC",3149,1,864.9,1757.9,49.2,ST_GAS,eia_exact,2025-12-09,2025-12-29,20.0,1,2
"Montour, LLC",3149,2,893.0,1757.9,50.8,COAL,eia_exact,2023-01-01,2023-07-04,184.8,1,2
"Montour, LLC",3149,2,893.0,1757.9,50.8,COAL,eia_exact,2023-07-06,2023-07-16,10.9,1,2
"Montour, LLC",3149,2,893.0,1757.9,50.8,COAL,eia_exact,2023-08-04,2023-09-03,29.8,1,2
"Montour, LLC",3149,2,893.0,1757.9,50.8,COAL,eia_exact,2023-09-06,2023-10-03,26.4,1,2
"Montour, LLC",3149,2,893.0,1757.9,50.8,COAL,eia_exact,2023-10-11,2023-12-31,82.0,1,2
"Montour, LLC",3149,2,893.0,1757.9,50.8,ST_GAS,eia_exact,2024-01-26,2024-02-13,18.1,1,2
"Montour, LLC",3149,2,893.0,1757.9,50.8,ST_GAS,eia_exact,2024-03-07,2024-06-13,98.1,1,2
"Montour, LLC",3149,2,893.0,1757.9,50.8,ST_GAS,eia_exact,2024-09-02,2024-11-04,62.7,1,2
"Montour, LLC",3149,2,893.0,1757.9,50.8,ST_GAS,eia_exact,2024-11-26,2024-12-31,36.0,1,2
"Montour, LLC",3149,2,893.0,1757.9,50.8,ST_GAS,eia_exact,2025-01-25,2025-02-11,16.7,1,2
"Montour, LLC",3149,2,893.0,1757.9,50.8,ST_GAS,eia_exact,2025-03-06,2025-03-26,20.6,1,2
"Montour, LLC",3149,2,893.0,1757.9,50.8,ST_GAS,eia_exact,2025-04-26,2025-06-17,52.1,1,2
"Montour, LLC",3149,2,893.0,1757.9,50.8,ST_GAS,eia_exact,2025-09-07,2025-09-29,22.3,1,2
"Montour, LLC",3149,2,893.0,1757.9,50.8,ST_GAS,eia_exact,2025-10-31,2025-12-13,42.8,1,2
"Montour, LLC",3149,2,893.0,1757.9,50.8,ST_GAS,eia_exact,2025-12-17,2025-12-31,14.3,1,2
Eddystone Generating Station,3161,3,391.0,782.0,50.0,ST_GAS,eia_exact,2023-01-01,2023-02-02,32.9,1,2
Eddystone Generating Station,3161,3,391.0,782.0,50.0,ST_GAS,eia_exact,2023-02-04,2023-03-30,53.7,1,2
Eddystone Generating Station,3161,3,391.0,782.0,50.0,ST_GAS,eia_exact,2023-03-30,2023-07-12,103.6,1,2
Eddystone Generating Station,3161,3,391.0,782.0,50.0,ST_GAS,eia_exact,2023-07-12,2023-07-27,14.5,1,2
Eddystone Generating Station,3161,3,391.0,782.0,50.0,ST_GAS,eia_exact,2023-07-29,2023-09-04,36.5,1,2
Eddystone Generating Station,3161,3,391.0,782.0,50.0,ST_GAS,eia_exact,2023-09-07,2023-10-03,25.6,1,2
Eddystone Generating Station,3161,3,391.0,782.0,50.0,ST_GAS,eia_exact,2023-10-03,2023-11-16,43.5,1,2
Eddystone Generating Station,3161,3,391.0,782.0,50.0,ST_GAS,eia_exact,2023-11-16,2023-12-31,45.6,1,2
Eddystone Generating Station,3161,3,391.0,782.0,50.0,ST_GAS,eia_exact,2024-01-01,2024-01-15,14.2,1,2
Eddystone Generating Station,3161,3,391.0,782.0,50.0,ST_GAS,eia_exact,2024-01-17,2024-04-04,77.3,1,2
Eddystone Generating Station,3161,3,391.0,782.0,50.0,ST_GAS,eia_exact,2024-04-04,2024-05-22,48.0,1,2
Eddystone Generating Station,3161,3,391.0,782.0,50.0,ST_GAS,eia_exact,2024-05-22,2024-06-17,25.6,1,2
Eddystone Generating Station,3161,3,391.0,782.0,50.0,ST_GAS,eia_exact,2024-06-23,2024-07-08,14.5,1,2
Eddystone Generating Station,3161,3,391.0,782.0,50.0,ST_GAS,eia_exact,2024-08-07,2024-08-26,18.8,1,2
Eddystone Generating Station,3161,3,391.0,782.0,50.0,ST_GAS,eia_exact,2024-08-28,2024-09-12,14.4,1,2
Eddystone Generating Station,3161,3,391.0,782.0,50.0,ST_GAS,eia_exact,2024-09-12,2024-10-23,40.5,1,2
Eddystone Generating Station,3161,3,391.0,782.0,50.0,ST_GAS,eia_exact,2024-10-23,2024-12-31,69.6,1,2
Eddystone Generating Station,3161,3,391.0,782.0,50.0,ST_GAS,eia_exact,2025-01-01,2025-01-19,18.6,1,2
Eddystone Generating Station,3161,3,391.0,782.0,50.0,ST_GAS,eia_exact,2025-01-24,2025-04-08,74.0,1,2
Eddystone Generating Station,3161,3,391.0,782.0,50.0,ST_GAS,eia_exact,2025-04-09,2025-06-23,74.8,1,2
Eddystone Generating Station,3161,3,391.0,782.0,50.0,ST_GAS,eia_exact,2025-06-26,2025-07-28,32.4,1,2
Eddystone Generating Station,3161,3,391.0,782.0,50.0,ST_GAS,eia_exact,2025-07-30,2025-09-15,47.1,1,2
Eddystone Generating Station,3161,3,391.0,782.0,50.0,ST_GAS,eia_exact,2025-09-15,2025-11-06,51.8,1,2
Eddystone Generating Station,3161,3,391.0,782.0,50.0,ST_GAS,eia_exact,2025-11-06,2025-12-31,55.5,1,2
