oris_code,plant_name,plant_group,year,outage_start,outage_stop,derate_factor,unit_id,unit_capacity_mw,capacity_source,n_units_carrying,ceiling_ratio
3470,W A Parish [COAL],COAL,2020,2020-01-08 00:00:00,2020-02-29 00:00:00,0.379,WAP7,614.6,eia_digits,7,0.0
3470,W A Parish [COAL],COAL,2020,2020-03-01 00:00:00,2020-03-23 00:00:00,0.415,WAP1,179.0,observed_peak,5,0.0
3470,W A Parish [COAL],COAL,2020,2020-03-01 00:00:00,2020-03-23 00:00:00,0.415,WAP2,187.8,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2020,2020-03-01 00:00:00,2020-03-23 00:00:00,0.415,WAP3,299.2,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2020,2020-03-01 00:00:00,2020-03-23 00:00:00,0.415,WAP4,580.5,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2020,2020-03-01 00:00:00,2020-03-23 00:00:00,0.415,WAP6,734.1,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2020,2020-03-27 00:00:00,2020-05-19 00:00:00,0.587,WAP1,179.0,observed_peak,5,0.0
3470,W A Parish [COAL],COAL,2020,2020-03-27 00:00:00,2020-05-19 00:00:00,0.587,WAP2,187.8,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2020,2020-03-27 00:00:00,2020-05-19 00:00:00,0.587,WAP3,299.2,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2020,2020-03-27 00:00:00,2020-05-19 00:00:00,0.587,WAP4,580.5,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2020,2020-03-27 00:00:00,2020-05-19 00:00:00,0.587,WAP6,734.1,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2020,2020-05-24 00:00:00,2020-06-02 00:00:00,0.584,WAP1,179.0,observed_peak,5,0.0
3470,W A Parish [COAL],COAL,2020,2020-05-24 00:00:00,2020-06-02 00:00:00,0.584,WAP2,187.8,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2020,2020-05-24 00:00:00,2020-06-02 00:00:00,0.584,WAP3,299.2,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2020,2020-05-24 00:00:00,2020-06-02 00:00:00,0.584,WAP4,580.5,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2020,2020-05-24 00:00:00,2020-06-02 00:00:00,0.584,WAP6,734.1,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2020,2020-10-27 00:00:00,2020-11-07 00:00:00,0.638,WAP1,179.0,observed_peak,5,0.0
3470,W A Parish [COAL],COAL,2020,2020-10-27 00:00:00,2020-11-07 00:00:00,0.638,WAP2,187.8,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2020,2020-10-27 00:00:00,2020-11-07 00:00:00,0.638,WAP3,299.2,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2020,2020-10-27 00:00:00,2020-11-07 00:00:00,0.638,WAP4,580.5,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2020,2020-10-27 00:00:00,2020-11-07 00:00:00,0.638,WAP8,654.0,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2020,2020-11-13 00:00:00,2020-12-18 00:00:00,0.572,WAP1,179.0,observed_peak,5,0.0
3470,W A Parish [COAL],COAL,2020,2020-11-13 00:00:00,2020-12-18 00:00:00,0.572,WAP2,187.8,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2020,2020-11-13 00:00:00,2020-12-18 00:00:00,0.572,WAP3,299.2,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2020,2020-11-13 00:00:00,2020-12-18 00:00:00,0.572,WAP4,580.5,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2020,2020-11-13 00:00:00,2020-12-18 00:00:00,0.572,WAP8,654.0,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2020,2020-12-20 00:00:00,2020-12-31 23:00:00,0.51,WAP1,179.0,observed_peak,5,0.0
3470,W A Parish [COAL],COAL,2020,2020-12-20 00:00:00,2020-12-31 23:00:00,0.51,WAP2,187.8,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2020,2020-12-20 00:00:00,2020-12-31 23:00:00,0.51,WAP3,299.2,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2020,2020-12-20 00:00:00,2020-12-31 23:00:00,0.51,WAP4,580.5,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2020,2020-12-20 00:00:00,2020-12-31 23:00:00,0.51,WAP7,614.6,eia_digits,5,0.0
6146,Martin Lake,COAL,2020,2020-03-21 00:00:00,2020-04-18 00:00:00,0.53,2,793.2,eia_exact,1,0.1712
6146,Martin Lake,COAL,2020,2020-04-23 00:00:00,2020-05-03 00:00:00,0.554,3,793.2,eia_exact,1,0.0
6178,Coleto Creek,COAL,2020,2020-01-06 00:00:00,2020-01-18 00:00:00,0.58,1,622.4,eia_exact,1,0.5802
6179,Fayette Power Project,COAL,2020,2020-01-01 00:00:00,2020-02-16 00:00:00,0.623,1,615.0,eia_exact,1,0.0
6179,Fayette Power Project,COAL,2020,2020-05-01 00:00:00,2020-05-19 00:00:00,0.603,2,615.0,eia_exact,1,0.0
6179,Fayette Power Project,COAL,2020,2020-12-25 00:00:00,2020-12-31 23:00:00,0.538,2,615.0,eia_exact,1,0.0
6180,Oak Grove (TX),COAL,2020,2020-03-17 00:00:00,2020-03-22 00:00:00,0.5,2,878.6,eia_digits,1,0.0
6180,Oak Grove (TX),COAL,2020,2020-12-18 00:00:00,2020-12-24 00:00:00,0.468,1,916.8,eia_digits,1,0.0011
6183,San Miguel,COAL,2020,2020-04-14 00:00:00,2020-04-29 00:00:00,0.466,SM-1,410.0,eia_digits,1,0.4658
6183,San Miguel,COAL,2020,2020-06-30 00:00:00,2020-07-06 00:00:00,0.469,SM-1,410.0,eia_digits,1,0.4692
6183,San Miguel,COAL,2020,2020-07-07 00:00:00,2020-08-21 00:00:00,0.463,SM-1,410.0,eia_digits,1,0.4635
7030,Major Oak Power,COAL,2020,2020-03-01 00:00:00,2020-04-01 00:00:00,0.501,U2,174.6,eia_digits,1,0.0
7030,Major Oak Power,COAL,2020,2020-09-24 00:00:00,2020-09-30 00:00:00,0.499,U2,174.6,eia_digits,1,0.0
7097,J K Spruce,COAL,2020,2020-01-01 00:00:00,2020-01-10 00:00:00,0.586,**1,566.0,eia_exact,1,0.0
7097,J K Spruce,COAL,2020,2020-01-27 00:00:00,2020-02-07 00:00:00,0.396,**2,922.5,eia_exact,1,0.0
7097,J K Spruce,COAL,2020,2020-02-13 00:00:00,2020-02-29 00:00:00,0.415,**2,922.5,eia_exact,1,0.0
7097,J K Spruce,COAL,2020,2020-05-23 00:00:00,2020-05-30 00:00:00,0.57,**1,566.0,eia_exact,1,0.0
7097,J K Spruce,COAL,2020,2020-08-03 00:00:00,2020-08-08 00:00:00,0.586,**1,566.0,eia_exact,1,0.0
7097,J K Spruce,COAL,2020,2020-10-08 00:00:00,2020-11-18 00:00:00,0.416,**2,922.5,eia_exact,1,0.0
7097,J K Spruce,COAL,2020,2020-11-20 00:00:00,2020-11-29 00:00:00,0.544,**1,566.0,eia_exact,1,0.0
55097,Lamar Power Project,CC_REGULAR,2020,2020-03-24 00:00:00,2020-03-31 00:00:00,0.482,3,278.2,eia_digits_cc,2,0.0
55097,Lamar Power Project,CC_REGULAR,2020,2020-03-24 00:00:00,2020-03-31 00:00:00,0.482,4,278.2,eia_digits_cc,2,0.0
55097,Lamar Power Project,CC_REGULAR,2020,2020-10-22 00:00:00,2020-11-11 00:00:00,0.488,3,278.2,eia_digits_cc,2,0.0
55097,Lamar Power Project,CC_REGULAR,2020,2020-10-22 00:00:00,2020-11-11 00:00:00,0.488,4,278.2,eia_digits_cc,2,0.0
55098,Frontera Energy Center,CC_REGULAR,2020,2020-01-23 00:00:00,2020-01-28 00:00:00,0.5,1,264.5,eia_digits_cc,1,0.0
55098,Frontera Energy Center,CC_REGULAR,2020,2020-10-09 00:00:00,2020-10-17 00:00:00,0.484,1,264.5,eia_digits_cc,1,0.0
55098,Frontera Energy Center,CC_REGULAR,2020,2020-10-18 00:00:00,2020-10-23 00:00:00,0.49,1,264.5,eia_digits_cc,1,0.0
55098,Frontera Energy Center,CC_REGULAR,2020,2020-11-09 00:00:00,2020-12-31 23:00:00,0.496,2,264.5,eia_digits_cc,1,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2020,2020-01-09 00:00:00,2020-01-22 00:00:00,0.492,CTG-3,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2020,2020-01-09 00:00:00,2020-01-22 00:00:00,0.492,CTG-4,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2020,2020-03-28 00:00:00,2020-04-18 00:00:00,0.49,CTG-1,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2020,2020-03-28 00:00:00,2020-04-18 00:00:00,0.49,CTG-2,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2020,2020-04-22 00:00:00,2020-05-08 00:00:00,0.487,CTG-1,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2020,2020-04-22 00:00:00,2020-05-08 00:00:00,0.487,CTG-2,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2020,2020-10-24 00:00:00,2020-10-31 00:00:00,0.499,CTG-1,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2020,2020-10-24 00:00:00,2020-10-31 00:00:00,0.499,CTG-2,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2020,2020-11-01 00:00:00,2020-11-06 00:00:00,0.518,CTG-3,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2020,2020-11-01 00:00:00,2020-11-06 00:00:00,0.518,CTG-4,272.1,eia_exact_cc,2,0.0
55172,Thad Hill Energy Center,CC_REGULAR,2020,2020-02-15 00:00:00,2020-02-23 00:00:00,0.378,GT-1,269.0,eia_exact_cc,2,0.3478
55172,Thad Hill Energy Center,CC_REGULAR,2020,2020-02-15 00:00:00,2020-02-23 00:00:00,0.378,GT-2,269.0,eia_exact_cc,2,0.0
55172,Thad Hill Energy Center,CC_REGULAR,2020,2020-03-13 00:00:00,2020-03-21 00:00:00,0.231,GT-1,269.0,eia_exact_cc,2,0.0
55172,Thad Hill Energy Center,CC_REGULAR,2020,2020-03-13 00:00:00,2020-03-21 00:00:00,0.231,GT-2,269.0,eia_exact_cc,2,0.0242
55172,Thad Hill Energy Center,CC_REGULAR,2020,2020-10-28 00:00:00,2020-11-03 00:00:00,0.23,GT-1,269.0,eia_exact_cc,2,0.0
55172,Thad Hill Energy Center,CC_REGULAR,2020,2020-10-28 00:00:00,2020-11-03 00:00:00,0.23,GT-2,269.0,eia_exact_cc,2,0.0
55172,Thad Hill Energy Center,CC_REGULAR,2020,2020-11-04 00:00:00,2020-11-14 00:00:00,0.214,GT-1,269.0,eia_exact_cc,2,0.0
55172,Thad Hill Energy Center,CC_REGULAR,2020,2020-11-04 00:00:00,2020-11-14 00:00:00,0.214,GT-2,269.0,eia_exact_cc,2,0.0
55172,Thad Hill Energy Center,CC_REGULAR,2020,2020-11-25 00:00:00,2020-12-01 00:00:00,0.297,GT-1,269.0,eia_exact_cc,2,0.4654
55172,Thad Hill Energy Center,CC_REGULAR,2020,2020-11-25 00:00:00,2020-12-01 00:00:00,0.297,GT-2,269.0,eia_exact_cc,2,0.0
55215,Odessa-Ector Power Plant,CC_REGULAR,2020,2020-03-30 00:00:00,2020-04-16 00:00:00,0.484,GT3,288.2,eia_digits_cc,2,0.0
55215,Odessa-Ector Power Plant,CC_REGULAR,2020,2020-03-30 00:00:00,2020-04-16 00:00:00,0.484,GT4,288.2,eia_digits_cc,2,0.0
55215,Odessa-Ector Power Plant,CC_REGULAR,2020,2020-04-28 00:00:00,2020-05-05 00:00:00,0.489,GT3,288.2,eia_digits_cc,2,0.0
55215,Odessa-Ector Power Plant,CC_REGULAR,2020,2020-04-28 00:00:00,2020-05-05 00:00:00,0.489,GT4,288.2,eia_digits_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2020,2020-02-22 00:00:00,2020-02-29 00:00:00,0.487,GT1,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2020,2020-02-22 00:00:00,2020-02-29 00:00:00,0.487,GT2,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2020,2020-03-01 00:00:00,2020-03-23 00:00:00,0.467,GT1,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2020,2020-03-01 00:00:00,2020-03-23 00:00:00,0.467,GT2,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2020,2020-04-02 00:00:00,2020-05-14 00:00:00,0.475,GT1,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2020,2020-04-02 00:00:00,2020-05-14 00:00:00,0.475,GT2,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2020,2020-10-16 00:00:00,2020-10-23 00:00:00,0.454,GT1,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2020,2020-10-16 00:00:00,2020-10-23 00:00:00,0.454,GT2,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2020,2020-11-08 00:00:00,2020-11-17 00:00:00,0.52,GT3,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2020,2020-11-08 00:00:00,2020-11-17 00:00:00,0.52,GT4,259.0,eia_exact_cc,2,0.0
55480,Forney Energy Center,CC_REGULAR,2020,2020-02-22 00:00:00,2020-02-29 00:00:00,0.523,U1,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2020,2020-02-22 00:00:00,2020-02-29 00:00:00,0.523,U2,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2020,2020-02-22 00:00:00,2020-02-29 00:00:00,0.523,U3,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2020,2020-03-17 00:00:00,2020-04-28 00:00:00,0.518,U4,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2020,2020-03-17 00:00:00,2020-04-28 00:00:00,0.518,U5,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2020,2020-03-17 00:00:00,2020-04-28 00:00:00,0.518,U6,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2020,2020-12-12 00:00:00,2020-12-31 23:00:00,0.514,U4,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2020,2020-12-12 00:00:00,2020-12-31 23:00:00,0.514,U5,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2020,2020-12-12 00:00:00,2020-12-31 23:00:00,0.514,U6,315.7,eia_exact_cc,3,0.0
56611,Sandy Creek Energy Station,COAL,2020,2020-09-20 00:00:00,2020-09-26 00:00:00,0.577,S01,1008.0,eia_exact,1,0.5766
298,Limestone,COAL,2021,2021-03-02 00:00:00,2021-05-28 00:00:00,0.509,LIM2,956.8,eia_digits,1,0.0
298,Limestone,COAL,2021,2021-06-10 00:00:00,2021-06-22 00:00:00,0.491,LIM2,956.8,eia_digits,1,0.0
298,Limestone,COAL,2021,2021-07-18 00:00:00,2021-08-19 00:00:00,0.53,LIM1,893.0,eia_digits,1,0.0
298,Limestone,COAL,2021,2021-08-29 00:00:00,2021-09-12 00:00:00,0.545,LIM1,893.0,eia_digits,1,0.0
298,Limestone,COAL,2021,2021-09-15 00:00:00,2021-09-29 00:00:00,0.534,LIM1,893.0,eia_digits,1,0.0
298,Limestone,COAL,2021,2021-10-21 00:00:00,2021-11-13 00:00:00,0.521,LIM1,893.0,eia_digits,1,0.0
298,Limestone,COAL,2021,2021-11-17 00:00:00,2021-12-31 23:00:00,0.529,LIM1,893.0,eia_digits,1,0.0
3470,W A Parish [COAL],COAL,2021,2021-01-01 00:00:00,2021-04-12 00:00:00,0.419,WAP1,171.0,observed_peak,6,0.0
3470,W A Parish [COAL],COAL,2021,2021-01-01 00:00:00,2021-04-12 00:00:00,0.419,WAP2,187.8,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2021,2021-01-01 00:00:00,2021-04-12 00:00:00,0.419,WAP3,299.2,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2021,2021-01-01 00:00:00,2021-04-12 00:00:00,0.419,WAP4,580.5,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2021,2021-01-01 00:00:00,2021-04-12 00:00:00,0.419,WAP6,734.1,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2021,2021-01-01 00:00:00,2021-04-12 00:00:00,0.419,WAP8,654.0,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2021,2021-04-16 00:00:00,2021-05-05 00:00:00,0.579,WAP1,171.0,observed_peak,5,0.0
3470,W A Parish [COAL],COAL,2021,2021-04-16 00:00:00,2021-05-05 00:00:00,0.579,WAP2,187.8,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2021,2021-04-16 00:00:00,2021-05-05 00:00:00,0.579,WAP3,299.2,eia_digits,5,0.6349
3470,W A Parish [COAL],COAL,2021,2021-04-16 00:00:00,2021-05-05 00:00:00,0.579,WAP6,734.1,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2021,2021-04-16 00:00:00,2021-05-05 00:00:00,0.579,WAP8,654.0,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2021,2021-09-22 00:00:00,2021-09-27 00:00:00,0.591,WAP1,171.0,observed_peak,5,0.0
3470,W A Parish [COAL],COAL,2021,2021-09-22 00:00:00,2021-09-27 00:00:00,0.591,WAP2,187.8,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2021,2021-09-22 00:00:00,2021-09-27 00:00:00,0.591,WAP3,299.2,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2021,2021-09-22 00:00:00,2021-09-27 00:00:00,0.591,WAP4,580.5,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2021,2021-09-22 00:00:00,2021-09-27 00:00:00,0.591,WAP8,654.0,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2021,2021-11-19 00:00:00,2021-12-16 00:00:00,0.572,WAP1,171.0,observed_peak,6,0.0
3470,W A Parish [COAL],COAL,2021,2021-11-19 00:00:00,2021-12-16 00:00:00,0.572,WAP2,187.8,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2021,2021-11-19 00:00:00,2021-12-16 00:00:00,0.572,WAP3,299.2,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2021,2021-11-19 00:00:00,2021-12-16 00:00:00,0.572,WAP4,580.5,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2021,2021-11-19 00:00:00,2021-12-16 00:00:00,0.572,WAP5,734.1,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2021,2021-11-19 00:00:00,2021-12-16 00:00:00,0.572,WAP6,734.1,eia_digits,6,0.0
6146,Martin Lake,COAL,2021,2021-02-27 00:00:00,2021-03-11 00:00:00,0.554,3,793.2,eia_exact,1,0.0
6146,Martin Lake,COAL,2021,2021-04-18 00:00:00,2021-06-03 00:00:00,0.516,2,793.2,eia_exact,1,0.0
6146,Martin Lake,COAL,2021,2021-10-14 00:00:00,2021-10-22 00:00:00,0.537,1,793.2,eia_exact,2,0.6293
6146,Martin Lake,COAL,2021,2021-10-14 00:00:00,2021-10-22 00:00:00,0.537,2,793.2,eia_exact,2,0.5878
6146,Martin Lake,COAL,2021,2021-10-24 00:00:00,2021-12-01 00:00:00,0.446,1,793.2,eia_exact,2,0.4328
6146,Martin Lake,COAL,2021,2021-10-24 00:00:00,2021-12-01 00:00:00,0.446,2,793.2,eia_exact,2,0.0
6178,Coleto Creek,COAL,2021,2021-10-09 00:00:00,2021-10-17 00:00:00,0.605,1,622.4,eia_exact,1,0.6046
6178,Coleto Creek,COAL,2021,2021-10-25 00:00:00,2021-11-17 00:00:00,0.435,1,622.4,eia_exact,1,0.4351
6178,Coleto Creek,COAL,2021,2021-12-11 00:00:00,2021-12-16 00:00:00,0.343,1,622.4,eia_exact,1,0.3434
6179,Fayette Power Project,COAL,2021,2021-04-17 00:00:00,2021-04-27 00:00:00,0.622,1,615.0,eia_exact,1,0.0
6179,Fayette Power Project,COAL,2021,2021-05-08 00:00:00,2021-05-15 00:00:00,0.622,2,615.0,eia_exact,1,0.0
6179,Fayette Power Project,COAL,2021,2021-10-08 00:00:00,2021-12-31 23:00:00,0.612,2,615.0,eia_exact,1,0.0
6180,Oak Grove (TX),COAL,2021,2021-03-08 00:00:00,2021-03-27 00:00:00,0.501,2,878.6,eia_digits,1,0.0
6180,Oak Grove (TX),COAL,2021,2021-03-29 00:00:00,2021-04-06 00:00:00,0.495,2,878.6,eia_digits,1,0.0
6180,Oak Grove (TX),COAL,2021,2021-04-19 00:00:00,2021-04-30 00:00:00,0.492,2,878.6,eia_digits,1,0.0
6183,San Miguel,COAL,2021,2021-02-11 00:00:00,2021-02-27 00:00:00,0.483,SM-1,410.0,eia_digits,1,0.4828
6183,San Miguel,COAL,2021,2021-10-10 00:00:00,2021-12-31 23:00:00,0.499,SM-1,410.0,eia_digits,1,0.4989
7030,Major Oak Power,COAL,2021,2021-03-06 00:00:00,2021-04-10 00:00:00,0.499,U1,174.6,eia_digits,1,0.0
7030,Major Oak Power,COAL,2021,2021-04-17 00:00:00,2021-04-27 00:00:00,0.501,U2,174.6,eia_digits,1,0.0
7030,Major Oak Power,COAL,2021,2021-10-16 00:00:00,2021-11-13 00:00:00,0.499,U1,174.6,eia_digits,1,0.0
7097,J K Spruce,COAL,2021,2021-02-24 00:00:00,2021-03-11 00:00:00,0.37,**2,922.5,eia_exact,1,0.2684
7097,J K Spruce,COAL,2021,2021-04-01 00:00:00,2021-04-23 00:00:00,0.541,**1,566.0,eia_exact,1,0.0
7097,J K Spruce,COAL,2021,2021-08-03 00:00:00,2021-08-14 00:00:00,0.415,**2,922.5,eia_exact,1,0.0
7097,J K Spruce,COAL,2021,2021-09-07 00:00:00,2021-09-14 00:00:00,0.584,**1,566.0,eia_exact,1,0.0
7097,J K Spruce,COAL,2021,2021-10-14 00:00:00,2021-12-16 00:00:00,0.585,**1,566.0,eia_exact,1,0.0
55097,Lamar Power Project,CC_REGULAR,2021,2021-04-10 00:00:00,2021-04-19 00:00:00,0.491,1,300.0,observed_peak,2,0.0
55097,Lamar Power Project,CC_REGULAR,2021,2021-04-10 00:00:00,2021-04-19 00:00:00,0.491,2,292.0,observed_peak,2,0.0
55097,Lamar Power Project,CC_REGULAR,2021,2021-11-05 00:00:00,2021-11-10 00:00:00,0.487,1,300.0,observed_peak,2,0.0
55097,Lamar Power Project,CC_REGULAR,2021,2021-11-05 00:00:00,2021-11-10 00:00:00,0.487,2,292.0,observed_peak,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2021,2021-03-23 00:00:00,2021-04-25 00:00:00,0.499,GT3,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2021,2021-03-23 00:00:00,2021-04-25 00:00:00,0.499,GT4,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2021,2021-05-03 00:00:00,2021-05-27 00:00:00,0.49,GT3,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2021,2021-05-03 00:00:00,2021-05-27 00:00:00,0.49,GT4,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2021,2021-10-17 00:00:00,2021-10-30 00:00:00,0.486,GT1,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2021,2021-10-17 00:00:00,2021-10-30 00:00:00,0.486,GT2,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2021,2021-10-31 00:00:00,2021-11-09 00:00:00,0.514,GT3,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2021,2021-10-31 00:00:00,2021-11-09 00:00:00,0.514,GT4,259.0,eia_exact_cc,2,0.0
55480,Forney Energy Center,CC_REGULAR,2021,2021-01-01 00:00:00,2021-02-11 00:00:00,0.505,U4,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2021,2021-01-01 00:00:00,2021-02-11 00:00:00,0.505,U5,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2021,2021-01-01 00:00:00,2021-02-11 00:00:00,0.505,U6,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2021,2021-02-21 00:00:00,2021-02-27 00:00:00,0.436,U4,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2021,2021-02-21 00:00:00,2021-02-27 00:00:00,0.436,U5,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2021,2021-02-21 00:00:00,2021-02-27 00:00:00,0.436,U6,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2021,2021-02-28 00:00:00,2021-03-22 00:00:00,0.476,U4,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2021,2021-02-28 00:00:00,2021-03-22 00:00:00,0.476,U5,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2021,2021-02-28 00:00:00,2021-03-22 00:00:00,0.476,U6,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2021,2021-03-30 00:00:00,2021-05-01 00:00:00,0.501,U4,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2021,2021-03-30 00:00:00,2021-05-01 00:00:00,0.501,U5,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2021,2021-03-30 00:00:00,2021-05-01 00:00:00,0.501,U6,315.7,eia_exact_cc,3,0.0
60122,Colorado Bend II,CC_REGULAR,2021,2021-01-01 00:00:00,2021-01-12 00:00:00,0.438,CT8,615.1,eia_exact_cc,1,0.0
60122,Colorado Bend II,CC_REGULAR,2021,2021-04-18 00:00:00,2021-05-03 00:00:00,0.456,CT7,615.1,eia_exact_cc,1,0.0
60122,Colorado Bend II,CC_REGULAR,2021,2021-11-03 00:00:00,2021-11-09 00:00:00,0.467,CT8,615.1,eia_exact_cc,1,0.0
298,Limestone,COAL,2022,2022-01-01 00:00:00,2022-01-29 00:00:00,0.442,LIM1,893.0,eia_digits,1,0.0
298,Limestone,COAL,2022,2022-02-01 00:00:00,2022-02-07 00:00:00,0.489,LIM1,893.0,eia_digits,1,0.0
298,Limestone,COAL,2022,2022-02-14 00:00:00,2022-05-01 00:00:00,0.465,LIM1,893.0,eia_digits,1,0.0
298,Limestone,COAL,2022,2022-05-11 00:00:00,2022-06-04 00:00:00,0.477,LIM2,956.8,eia_digits,1,0.0
298,Limestone,COAL,2022,2022-12-12 00:00:00,2022-12-21 00:00:00,0.485,LIM1,893.0,eia_digits,2,0.4719
298,Limestone,COAL,2022,2022-12-12 00:00:00,2022-12-21 00:00:00,0.485,LIM2,956.8,eia_digits,2,0.4892
298,Limestone,COAL,2022,2022-12-26 00:00:00,2022-12-31 23:00:00,0.484,LIM1,893.0,eia_digits,2,0.4713
298,Limestone,COAL,2022,2022-12-26 00:00:00,2022-12-31 23:00:00,0.484,LIM2,956.8,eia_digits,2,0.4886
