iso,year,month,hub,basis_usd_mmbtu,source
ERCOT,2019,5,Houston Ship Channel region (EIA TX citygate proxy),-0.2822,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2019,6,Houston Ship Channel region (EIA TX citygate proxy),0.0532,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2019,7,Houston Ship Channel region (EIA TX citygate proxy),0.3365,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2019,8,Houston Ship Channel region (EIA TX citygate proxy),0.6266,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2019,9,Houston Ship Channel region (EIA TX citygate proxy),-0.0384,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2019,10,Houston Ship Channel region (EIA TX citygate proxy),0.159,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2019,11,Houston Ship Channel region (EIA TX citygate proxy),-0.0758,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2019,12,Houston Ship Channel region (EIA TX citygate proxy),0.3871,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2020,1,Houston Ship Channel region (EIA TX citygate proxy),0.4428,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2020,2,Houston Ship Channel region (EIA TX citygate proxy),0.3165,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2020,3,Houston Ship Channel region (EIA TX citygate proxy),0.5542,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2020,4,Houston Ship Channel region (EIA TX citygate proxy),0.8575,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2020,5,Houston Ship Channel region (EIA TX citygate proxy),0.6646,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2020,6,Houston Ship Channel region (EIA TX citygate proxy),1.0226,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2020,7,Houston Ship Channel region (EIA TX citygate proxy),0.9345,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2020,8,Houston Ship Channel region (EIA TX citygate proxy),0.3907,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2020,9,Houston Ship Channel region (EIA TX citygate proxy),0.9637,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2020,10,Houston Ship Channel region (EIA TX citygate proxy),0.1012,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2020,11,Houston Ship Channel region (EIA TX citygate proxy),0.4558,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2020,12,Houston Ship Channel region (EIA TX citygate proxy),0.4646,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2021,1,Houston Ship Channel region (EIA TX citygate proxy),0.2025,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2021,2,Houston Ship Channel region (EIA TX citygate proxy),33.9031,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2021,3,Houston Ship Channel region (EIA TX citygate proxy),1.7832,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2021,4,Houston Ship Channel region (EIA TX citygate proxy),0.8989,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2021,5,Houston Ship Channel region (EIA TX citygate proxy),0.5238,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2021,6,Houston Ship Channel region (EIA TX citygate proxy),-0.015,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2021,7,Houston Ship Channel region (EIA TX citygate proxy),0.3004,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2021,8,Houston Ship Channel region (EIA TX citygate proxy),0.173,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2021,9,Houston Ship Channel region (EIA TX citygate proxy),0.1185,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2021,10,Houston Ship Channel region (EIA TX citygate proxy),1.0113,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2021,11,Houston Ship Channel region (EIA TX citygate proxy),1.3781,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2021,12,Houston Ship Channel region (EIA TX citygate proxy),3.1052,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2022,1,Houston Ship Channel region (EIA TX citygate proxy),0.5398,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2022,2,Houston Ship Channel region (EIA TX citygate proxy),0.598,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2022,3,Houston Ship Channel region (EIA TX citygate proxy),0.1982,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2022,4,Houston Ship Channel region (EIA TX citygate proxy),0.0546,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2022,5,Houston Ship Channel region (EIA TX citygate proxy),0.1371,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2022,6,Houston Ship Channel region (EIA TX citygate proxy),1.6596,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2022,7,Houston Ship Channel region (EIA TX citygate proxy),2.7831,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2022,8,Houston Ship Channel region (EIA TX citygate proxy),0.9337,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2022,9,Houston Ship Channel region (EIA TX citygate proxy),1.0674,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2022,10,Houston Ship Channel region (EIA TX citygate proxy),0.3916,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2022,11,Houston Ship Channel region (EIA TX citygate proxy),0.3888,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2022,12,Houston Ship Channel region (EIA TX citygate proxy),1.0246,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2023,1,Houston Ship Channel region (EIA TX citygate proxy),2.9336,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2023,2,Houston Ship Channel region (EIA TX citygate proxy),2.7257,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2023,3,Houston Ship Channel region (EIA TX citygate proxy),1.8352,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2023,4,Houston Ship Channel region (EIA TX citygate proxy),1.4854,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2023,5,Houston Ship Channel region (EIA TX citygate proxy),0.8841,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2023,6,Houston Ship Channel region (EIA TX citygate proxy),0.9889,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2023,7,Houston Ship Channel region (EIA TX citygate proxy),0.8853,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2023,8,Houston Ship Channel region (EIA TX citygate proxy),0.8147,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2023,9,Houston Ship Channel region (EIA TX citygate proxy),0.8191,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2023,10,Houston Ship Channel region (EIA TX citygate proxy),0.3584,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2023,11,Houston Ship Channel region (EIA TX citygate proxy),1.0665,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2023,12,Houston Ship Channel region (EIA TX citygate proxy),1.2125,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2024,1,Houston Ship Channel region (EIA TX citygate proxy),1.0033,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2024,2,Houston Ship Channel region (EIA TX citygate proxy),2.1202,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2024,3,Houston Ship Channel region (EIA TX citygate proxy),1.7309,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2024,4,Houston Ship Channel region (EIA TX citygate proxy),0.6499,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2024,5,Houston Ship Channel region (EIA TX citygate proxy),-0.0645,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2024,6,Houston Ship Channel region (EIA TX citygate proxy),-0.0648,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2024,7,Houston Ship Channel region (EIA TX citygate proxy),0.5693,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2024,8,Houston Ship Channel region (EIA TX citygate proxy),0.3068,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2024,9,Houston Ship Channel region (EIA TX citygate proxy),-0.1042,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2024,10,Houston Ship Channel region (EIA TX citygate proxy),0.6677,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2024,11,Houston Ship Channel region (EIA TX citygate proxy),0.9332,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2024,12,Houston Ship Channel region (EIA TX citygate proxy),0.8939,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2025,1,Houston Ship Channel region (EIA TX citygate proxy),0.034,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2025,2,Houston Ship Channel region (EIA TX citygate proxy),-0.019,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2025,3,Houston Ship Channel region (EIA TX citygate proxy),0.1078,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2025,4,Houston Ship Channel region (EIA TX citygate proxy),0.0516,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2025,5,Houston Ship Channel region (EIA TX citygate proxy),0.4142,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2025,6,Houston Ship Channel region (EIA TX citygate proxy),0.4413,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2025,7,Houston Ship Channel region (EIA TX citygate proxy),0.4666,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2025,8,Houston Ship Channel region (EIA TX citygate proxy),0.3979,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2025,9,Houston Ship Channel region (EIA TX citygate proxy),-0.1268,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2025,10,Houston Ship Channel region (EIA TX citygate proxy),-0.1682,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2025,11,Houston Ship Channel region (EIA TX citygate proxy),0.0283,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2025,12,Houston Ship Channel region (EIA TX citygate proxy),-0.1904,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2026,1,Houston Ship Channel region (EIA TX citygate proxy),-1.7333,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2026,2,Houston Ship Channel region (EIA TX citygate proxy),1.7066,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2015,1,Chicago Citygate (EIA IL citygate proxy),0.741,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2015,2,Chicago Citygate (EIA IL citygate proxy),1.0442,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2015,3,Chicago Citygate (EIA IL citygate proxy),0.8467,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2015,4,Chicago Citygate (EIA IL citygate proxy),0.808,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2015,5,Chicago Citygate (EIA IL citygate proxy),0.9627,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2015,6,Chicago Citygate (EIA IL citygate proxy),1.1643,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2015,7,Chicago Citygate (EIA IL citygate proxy),2.1025,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2015,8,Chicago Citygate (EIA IL citygate proxy),1.8111,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2015,9,Chicago Citygate (EIA IL citygate proxy),2.0785,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2015,10,Chicago Citygate (EIA IL citygate proxy),1.1437,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2015,11,Chicago Citygate (EIA IL citygate proxy),0.9674,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2015,12,Chicago Citygate (EIA IL citygate proxy),1.3812,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2016,1,Chicago Citygate (EIA IL citygate proxy),0.7292,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2016,2,Chicago Citygate (EIA IL citygate proxy),0.7041,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2016,3,Chicago Citygate (EIA IL citygate proxy),1.486,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2016,4,Chicago Citygate (EIA IL citygate proxy),1.3536,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2016,5,Chicago Citygate (EIA IL citygate proxy),1.07,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2016,6,Chicago Citygate (EIA IL citygate proxy),1.0043,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2016,7,Chicago Citygate (EIA IL citygate proxy),1.2794,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2016,8,Chicago Citygate (EIA IL citygate proxy),1.6742,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2016,9,Chicago Citygate (EIA IL citygate proxy),2.0161,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2016,10,Chicago Citygate (EIA IL citygate proxy),1.1237,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2016,11,Chicago Citygate (EIA IL citygate proxy),0.713,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2016,12,Chicago Citygate (EIA IL citygate proxy),-0.0875,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2017,1,Chicago Citygate (EIA IL citygate proxy),0.5082,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2017,2,Chicago Citygate (EIA IL citygate proxy),0.5833,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2017,3,Chicago Citygate (EIA IL citygate proxy),1.0393,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2017,4,Chicago Citygate (EIA IL citygate proxy),0.9038,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2017,5,Chicago Citygate (EIA IL citygate proxy),0.2095,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2017,6,Chicago Citygate (EIA IL citygate proxy),0.5284,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2017,7,Chicago Citygate (EIA IL citygate proxy),0.645,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2017,8,Chicago Citygate (EIA IL citygate proxy),1.0852,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2017,9,Chicago Citygate (EIA IL citygate proxy),1.0784,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2017,10,Chicago Citygate (EIA IL citygate proxy),0.4612,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2017,11,Chicago Citygate (EIA IL citygate proxy),0.413,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2017,12,Chicago Citygate (EIA IL citygate proxy),0.6428,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2018,1,Chicago Citygate (EIA IL citygate proxy),-0.1014,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2018,2,Chicago Citygate (EIA IL citygate proxy),0.5631,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2018,3,Chicago Citygate (EIA IL citygate proxy),0.4924,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2018,4,Chicago Citygate (EIA IL citygate proxy),0.4181,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2018,5,Chicago Citygate (EIA IL citygate proxy),1.2145,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2018,6,Chicago Citygate (EIA IL citygate proxy),0.3727,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2018,7,Chicago Citygate (EIA IL citygate proxy),0.4784,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2018,8,Chicago Citygate (EIA IL citygate proxy),1.2468,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2018,9,Chicago Citygate (EIA IL citygate proxy),0.4603,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2018,10,Chicago Citygate (EIA IL citygate proxy),0.2962,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2018,11,Chicago Citygate (EIA IL citygate proxy),-0.1721,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2018,12,Chicago Citygate (EIA IL citygate proxy),-0.2869,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2019,1,Chicago Citygate (EIA IL citygate proxy),0.3324,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2019,2,Chicago Citygate (EIA IL citygate proxy),0.4399,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2019,3,Chicago Citygate (EIA IL citygate proxy),0.8738,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2019,4,Chicago Citygate (EIA IL citygate proxy),0.2969,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2019,5,Chicago Citygate (EIA IL citygate proxy),0.0653,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2019,6,Chicago Citygate (EIA IL citygate proxy),0.2463,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2019,7,Chicago Citygate (EIA IL citygate proxy),0.4813,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2019,8,Chicago Citygate (EIA IL citygate proxy),0.4625,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2019,9,Chicago Citygate (EIA IL citygate proxy),0.1836,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2019,10,Chicago Citygate (EIA IL citygate proxy),-0.1112,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2019,11,Chicago Citygate (EIA IL citygate proxy),0.1559,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2019,12,Chicago Citygate (EIA IL citygate proxy),0.5222,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2020,1,Chicago Citygate (EIA IL citygate proxy),0.5683,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2020,2,Chicago Citygate (EIA IL citygate proxy),0.5675,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2020,3,Chicago Citygate (EIA IL citygate proxy),0.6989,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2020,4,Chicago Citygate (EIA IL citygate proxy),1.2822,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2020,5,Chicago Citygate (EIA IL citygate proxy),0.3075,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2020,6,Chicago Citygate (EIA IL citygate proxy),0.1829,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2020,7,Chicago Citygate (EIA IL citygate proxy),2.1893,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2020,8,Chicago Citygate (EIA IL citygate proxy),3.7111,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2020,9,Chicago Citygate (EIA IL citygate proxy),0.7224,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2020,10,Chicago Citygate (EIA IL citygate proxy),0.5163,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2020,11,Chicago Citygate (EIA IL citygate proxy),0.7261,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2020,12,Chicago Citygate (EIA IL citygate proxy),0.2426,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2021,1,Chicago Citygate (EIA IL citygate proxy),0.3472,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2021,2,Chicago Citygate (EIA IL citygate proxy),9.2023,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2021,3,Chicago Citygate (EIA IL citygate proxy),1.4358,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2021,4,Chicago Citygate (EIA IL citygate proxy),2.0186,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2021,5,Chicago Citygate (EIA IL citygate proxy),0.9582,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2021,6,Chicago Citygate (EIA IL citygate proxy),0.931,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2021,7,Chicago Citygate (EIA IL citygate proxy),-0.2401,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2021,8,Chicago Citygate (EIA IL citygate proxy),0.144,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2021,9,Chicago Citygate (EIA IL citygate proxy),-2.4683,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2021,10,Chicago Citygate (EIA IL citygate proxy),-1.4404,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2021,11,Chicago Citygate (EIA IL citygate proxy),0.3742,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2021,12,Chicago Citygate (EIA IL citygate proxy),1.5222,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2022,1,Chicago Citygate (EIA IL citygate proxy),0.3371,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2022,2,Chicago Citygate (EIA IL citygate proxy),0.4725,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2022,3,Chicago Citygate (EIA IL citygate proxy),1.1056,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2022,4,Chicago Citygate (EIA IL citygate proxy),-1.1134,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2022,5,Chicago Citygate (EIA IL citygate proxy),-2.1795,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2022,6,Chicago Citygate (EIA IL citygate proxy),-0.8404,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2022,7,Chicago Citygate (EIA IL citygate proxy),-0.7787,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2022,8,Chicago Citygate (EIA IL citygate proxy),-1.0933,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2022,9,Chicago Citygate (EIA IL citygate proxy),-0.6894,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2022,10,Chicago Citygate (EIA IL citygate proxy),-0.757,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2022,11,Chicago Citygate (EIA IL citygate proxy),0.3791,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2022,12,Chicago Citygate (EIA IL citygate proxy),1.0439,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2023,1,Chicago Citygate (EIA IL citygate proxy),1.6691,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2023,2,Chicago Citygate (EIA IL citygate proxy),1.828,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2023,3,Chicago Citygate (EIA IL citygate proxy),1.092,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2023,4,Chicago Citygate (EIA IL citygate proxy),1.0607,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2023,5,Chicago Citygate (EIA IL citygate proxy),0.6621,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2023,6,Chicago Citygate (EIA IL citygate proxy),2.1183,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2023,7,Chicago Citygate (EIA IL citygate proxy),1.5513,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2023,8,Chicago Citygate (EIA IL citygate proxy),1.9537,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2023,9,Chicago Citygate (EIA IL citygate proxy),1.8423,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2023,10,Chicago Citygate (EIA IL citygate proxy),0.59,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2023,11,Chicago Citygate (EIA IL citygate proxy),0.7383,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2023,12,Chicago Citygate (EIA IL citygate proxy),1.087,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2024,1,Chicago Citygate (EIA IL citygate proxy),1.8238,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2024,2,Chicago Citygate (EIA IL citygate proxy),1.8113,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2024,3,Chicago Citygate (EIA IL citygate proxy),1.7695,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
MISO,2024,4,Chicago Citygate (EIA IL citygate proxy),1.3546,EIA N3050IL3 citygate - Henry Hub (RNGWHHD monthly mean)
