facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2019-12-14,2019-12-17,3.0,3,4,1.0
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2020-09-25,2020-09-26,1.2,3,4,1.0
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2021-02-15,2021-02-16,1.0,3,4,1.0
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2021-04-29,2021-05-02,4.0,3,4,0.927
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2021-12-10,2021-12-13,3.0,3,4,0.959
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2024-03-01,2024-03-06,4.8,3,4,1.0
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2024-08-30,2024-09-04,4.5,3,4,0.917
Shawville,3131,4,188.0,626.0,30.0,ST_GAS,eia_exact,2019-12-14,2019-12-17,3.0,3,4,1.0
Shawville,3131,4,188.0,626.0,30.0,ST_GAS,eia_exact,2020-09-25,2020-09-26,1.2,3,4,1.0
Shawville,3131,4,188.0,626.0,30.0,ST_GAS,eia_exact,2020-10-28,2020-10-29,1.1,3,4,1.0
Shawville,3131,4,188.0,626.0,30.0,ST_GAS,eia_exact,2021-02-15,2021-02-16,1.0,3,4,1.0
Shawville,3131,4,188.0,626.0,30.0,ST_GAS,eia_exact,2021-03-15,2021-03-18,3.5,3,4,1.0
Shawville,3131,4,188.0,626.0,30.0,ST_GAS,eia_exact,2021-04-28,2021-05-03,4.1,3,4,0.908
Shawville,3131,4,188.0,626.0,30.0,ST_GAS,eia_exact,2024-03-01,2024-03-06,4.8,3,4,1.0
New Castle,3138,3,98.0,348.0,28.2,ST_GAS,eia_exact,2019-07-12,2019-07-16,4.2,2,3,0.902
New Castle,3138,3,98.0,348.0,28.2,ST_GAS,eia_exact,2019-10-02,2019-10-07,4.2,2,3,0.921
New Castle,3138,3,98.0,348.0,28.2,ST_GAS,eia_exact,2020-08-27,2020-08-31,3.5,2,3,0.916
New Castle,3138,3,98.0,348.0,28.2,ST_GAS,eia_exact,2021-02-14,2021-02-16,1.3,2,3,1.0
New Castle,3138,3,98.0,348.0,28.2,ST_GAS,eia_exact,2021-07-15,2021-07-19,3.4,2,3,1.0
New Castle,3138,3,98.0,348.0,28.2,ST_GAS,eia_exact,2021-09-15,2021-09-17,1.4,2,3,1.0
New Castle,3138,3,98.0,348.0,28.2,ST_GAS,eia_exact,2022-01-27,2022-01-28,1.2,2,3,1.0
New Castle,3138,3,98.0,348.0,28.2,ST_GAS,eia_exact,2022-03-09,2022-03-12,2.5,2,3,1.0
New Castle,3138,3,98.0,348.0,28.2,ST_GAS,eia_exact,2022-04-19,2022-04-24,4.5,2,3,0.981
New Castle,3138,3,98.0,348.0,28.2,ST_GAS,eia_exact,2022-06-01,2022-06-06,4.5,2,3,1.0
New Castle,3138,3,98.0,348.0,28.2,ST_GAS,eia_exact,2022-11-18,2022-11-21,3.2,2,3,0.934
New Castle,3138,3,98.0,348.0,28.2,ST_GAS,eia_exact,2023-03-10,2023-03-15,4.1,2,3,1.0
New Castle,3138,3,98.0,348.0,28.2,ST_GAS,eia_exact,2023-03-15,2023-03-20,4.5,2,3,1.0
New Castle,3138,3,98.0,348.0,28.2,ST_GAS,eia_exact,2023-03-29,2023-03-30,1.1,2,3,1.0
New Castle,3138,3,98.0,348.0,28.2,ST_GAS,eia_exact,2025-04-10,2025-04-11,1.2,2,3,1.0
New Castle,3138,4,114.0,348.0,32.8,ST_GAS,eia_exact,2019-05-01,2019-05-02,1.3,2,3,1.0
New Castle,3138,4,114.0,348.0,32.8,ST_GAS,eia_exact,2019-10-02,2019-10-06,4.0,2,3,1.0
New Castle,3138,4,114.0,348.0,32.8,ST_GAS,eia_exact,2020-09-24,2020-09-28,3.4,2,3,1.0
New Castle,3138,4,114.0,348.0,32.8,ST_GAS,eia_exact,2020-10-29,2020-11-02,3.2,2,3,1.0
New Castle,3138,4,114.0,348.0,32.8,ST_GAS,eia_exact,2021-02-14,2021-02-16,1.1,2,3,1.0
New Castle,3138,4,114.0,348.0,32.8,ST_GAS,eia_exact,2021-03-16,2021-03-19,3.2,2,3,1.0
New Castle,3138,4,114.0,348.0,32.8,ST_GAS,eia_exact,2021-03-29,2021-04-02,3.1,2,3,1.0
New Castle,3138,4,114.0,348.0,32.8,ST_GAS,eia_exact,2021-04-02,2021-04-06,3.7,2,3,1.0
New Castle,3138,4,114.0,348.0,32.8,ST_GAS,eia_exact,2021-05-03,2021-05-05,1.4,2,3,1.0
New Castle,3138,4,114.0,348.0,32.8,ST_GAS,eia_exact,2021-10-13,2021-10-17,4.0,2,3,1.0
New Castle,3138,4,114.0,348.0,32.8,ST_GAS,eia_exact,2022-03-09,2022-03-12,2.2,2,3,1.0
New Castle,3138,4,114.0,348.0,32.8,ST_GAS,eia_exact,2022-03-29,2022-04-01,2.6,2,3,1.0
New Castle,3138,4,114.0,348.0,32.8,ST_GAS,eia_exact,2022-04-19,2022-04-24,4.2,2,3,1.0
New Castle,3138,4,114.0,348.0,32.8,ST_GAS,eia_exact,2022-06-01,2022-06-06,4.2,2,3,1.0
New Castle,3138,4,114.0,348.0,32.8,ST_GAS,eia_exact,2022-08-25,2022-08-28,2.2,2,3,1.0
New Castle,3138,4,114.0,348.0,32.8,ST_GAS,eia_exact,2022-10-16,2022-10-20,3.2,2,3,1.0
New Castle,3138,4,114.0,348.0,32.8,ST_GAS,eia_exact,2022-11-19,2022-11-20,1.9,2,3,1.0
New Castle,3138,4,114.0,348.0,32.8,ST_GAS,eia_exact,2023-03-15,2023-03-19,4.3,2,3,1.0
New Castle,3138,4,114.0,348.0,32.8,ST_GAS,eia_exact,2023-04-06,2023-04-09,4.0,2,3,1.0
New Castle,3138,4,114.0,348.0,32.8,ST_GAS,eia_exact,2023-09-10,2023-09-13,2.5,2,3,1.0
New Castle,3138,4,114.0,348.0,32.8,ST_GAS,eia_exact,2023-11-02,2023-11-03,1.4,2,3,0.912
New Castle,3138,4,114.0,348.0,32.8,ST_GAS,eia_exact,2023-11-14,2023-11-15,1.1,2,3,1.0
New Castle,3138,4,114.0,348.0,32.8,ST_GAS,eia_exact,2023-12-01,2023-12-05,4.6,2,3,0.982
New Castle,3138,4,114.0,348.0,32.8,ST_GAS,eia_exact,2024-03-22,2024-03-25,2.4,2,3,1.0
New Castle,3138,4,114.0,348.0,32.8,ST_GAS,eia_exact,2024-07-04,2024-07-07,3.0,2,3,1.0
New Castle,3138,4,114.0,348.0,32.8,ST_GAS,eia_exact,2025-06-21,2025-06-23,1.2,2,3,1.0
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2019-10-03,2019-10-06,4.0,2,3,0.916
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2020-12-15,2020-12-16,1.2,2,3,1.0
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2021-02-14,2021-02-16,1.2,2,3,1.0
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2021-03-15,2021-03-20,4.1,2,3,1.0
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2021-03-31,2021-04-01,1.1,2,3,1.0
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2021-04-02,2021-04-07,4.5,2,3,1.0
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2021-05-21,2021-05-23,1.4,2,3,0.912
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2022-01-11,2022-01-15,4.2,2,3,1.0
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2022-03-09,2022-03-12,2.2,2,3,1.0
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2022-06-01,2022-06-06,4.2,2,3,1.0
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2022-10-27,2022-10-31,3.2,2,3,0.974
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2022-11-18,2022-11-20,3.0,2,3,0.93
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2023-03-29,2023-03-30,1.0,2,3,1.0
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2024-03-22,2024-03-25,2.5,2,3,0.967
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2025-06-05,2025-06-10,4.3,2,3,0.922
Possum Point Power Station,3804,6B,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2021-12-12,2021-12-14,1.6,1,2,0.921
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2019-05-28,2019-05-30,1.5,5,6,1.0
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2019-09-16,2019-09-21,4.8,5,6,1.0
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2019-09-28,2019-10-01,2.7,5,6,1.0
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2019-10-02,2019-10-07,4.2,5,6,1.0
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2020-04-23,2020-04-28,4.6,5,6,1.0
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2021-04-15,2021-04-19,3.3,5,6,1.0
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2021-04-19,2021-04-22,2.2,5,6,1.0
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2021-05-19,2021-05-22,2.5,5,6,1.0
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2021-05-23,2021-05-26,2.4,5,6,1.0
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2021-09-19,2021-09-21,1.8,5,6,1.0
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2021-12-17,2021-12-21,3.9,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2019-01-21,2019-01-22,1.2,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2019-04-23,2019-04-25,1.2,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2019-05-28,2019-05-30,1.4,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2019-09-16,2019-09-21,4.7,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2019-09-28,2019-10-01,2.6,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2019-10-02,2019-10-07,4.3,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2020-04-23,2020-04-28,4.8,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2020-05-27,2020-05-29,1.7,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2020-12-07,2020-12-11,3.7,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2020-12-11,2020-12-16,4.9,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2021-04-15,2021-04-19,3.2,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2021-04-19,2021-04-22,2.3,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2021-05-19,2021-05-22,2.5,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2021-05-23,2021-05-27,3.6,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2021-09-19,2021-09-22,2.5,5,6,1.0
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2021-11-15,2021-11-20,4.7,5,6,0.964
Hay Road,7153,1,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2021-12-11,2021-12-14,3.1,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2019-01-15,2019-01-20,4.8,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2019-01-20,2019-01-22,1.7,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2019-03-05,2019-03-08,3.4,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2019-04-23,2019-04-25,1.2,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2019-09-16,2019-09-21,4.8,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2019-09-28,2019-10-01,2.6,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2019-10-02,2019-10-07,4.2,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2020-04-23,2020-04-28,4.7,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2020-07-20,2020-07-23,2.5,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2020-12-07,2020-12-11,3.4,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2021-04-15,2021-04-19,3.3,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2021-04-19,2021-04-22,2.2,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2021-05-19,2021-05-22,2.5,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2021-07-17,2021-07-22,4.9,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2021-09-19,2021-09-22,2.5,5,6,1.0
Hay Road,7153,2,163.3,1098.2,14.9,CC_REGULAR,eia_digits_cc,2021-11-15,2021-11-20,4.7,5,6,0.973
Hay Road,7153,5,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-05-22,2019-05-26,3.4,5,6,1.0
Hay Road,7153,5,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-05-26,2019-05-29,2.2,5,6,1.0
Hay Road,7153,5,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-09-28,2019-10-01,2.6,5,6,1.0
Hay Road,7153,5,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-10-02,2019-10-05,2.6,5,6,1.0
Hay Road,7153,5,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2020-04-16,2020-04-20,3.2,5,6,1.0
Hay Road,7153,5,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2020-06-06,2020-06-08,1.9,5,6,1.0
Hay Road,7153,5,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2020-10-28,2020-10-30,1.7,5,6,1.0
Hay Road,7153,5,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2020-12-15,2020-12-17,1.5,5,6,1.0
Hay Road,7153,5,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2020-12-17,2020-12-19,1.2,5,6,1.0
Hay Road,7153,6,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-03-17,2019-03-20,2.2,5,6,1.0
Hay Road,7153,6,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-05-22,2019-05-26,3.5,5,6,1.0
Hay Road,7153,6,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-05-26,2019-05-29,2.4,5,6,1.0
Hay Road,7153,6,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-08-16,2019-08-19,2.4,5,6,1.0
Hay Road,7153,6,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-09-28,2019-10-01,2.7,5,6,1.0
Hay Road,7153,6,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-10-02,2019-10-05,2.7,5,6,1.0
Hay Road,7153,6,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-11-11,2019-11-13,1.2,5,6,1.0
Hay Road,7153,6,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2020-04-16,2020-04-20,3.4,5,6,1.0
Hay Road,7153,6,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2020-12-08,2020-12-09,1.2,5,6,1.0
Hay Road,7153,6,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2020-12-15,2020-12-17,1.8,5,6,1.0
Hay Road,7153,6,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2020-12-17,2020-12-19,1.2,5,6,1.0
Hay Road,7153,7,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-05-22,2019-05-26,3.5,5,6,1.0
Hay Road,7153,7,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-05-26,2019-05-29,2.3,5,6,1.0
Hay Road,7153,7,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-09-28,2019-10-01,2.6,5,6,1.0
Hay Road,7153,7,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2019-10-02,2019-10-05,2.6,5,6,1.0
Hay Road,7153,7,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2020-04-16,2020-04-20,3.2,5,6,1.0
Hay Road,7153,7,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2020-12-05,2020-12-09,4.2,5,6,1.0
Hay Road,7153,7,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2020-12-15,2020-12-17,1.8,5,6,1.0
Hay Road,7153,7,193.1,1098.2,17.6,CC_REGULAR,eia_digits_cc,2020-12-17,2020-12-19,1.3,5,6,1.0
Hopewell Cogeneration Facility,10633,1,104.0,370.0,28.1,CC_CHP,observed_peak,2019-08-07,2019-08-08,1.4,2,3,1.0
Hopewell Cogeneration Facility,10633,1,103.0,369.0,27.9,CC_CHP,observed_peak,2020-01-08,2020-01-08,1.0,2,3,1.0
Hopewell Cogeneration Facility,10633,1,103.0,369.0,27.9,CC_CHP,observed_peak,2020-03-17,2020-03-20,2.5,2,3,1.0
Hopewell Cogeneration Facility,10633,1,103.0,369.0,27.9,CC_CHP,observed_peak,2020-03-21,2020-03-25,4.8,2,3,1.0
Hopewell Cogeneration Facility,10633,1,103.0,369.0,27.9,CC_CHP,observed_peak,2020-03-27,2020-03-31,4.8,2,3,1.0
Hopewell Cogeneration Facility,10633,1,103.0,369.0,27.9,CC_CHP,observed_peak,2020-06-06,2020-06-08,2.6,2,3,1.0
Hopewell Cogeneration Facility,10633,1,103.0,369.0,27.9,CC_CHP,observed_peak,2021-02-18,2021-02-22,3.5,2,3,1.0
Hopewell Cogeneration Facility,10633,1,103.0,369.0,27.9,CC_CHP,observed_peak,2022-08-31,2022-09-02,1.7,2,3,1.0
Hopewell Cogeneration Facility,10633,1,103.0,369.0,27.9,CC_CHP,observed_peak,2022-12-19,2022-12-23,3.6,2,3,1.0
Hopewell Cogeneration Facility,10633,1,103.0,369.0,27.9,CC_CHP,observed_peak,2024-11-12,2024-11-14,3.0,2,3,1.0
Hopewell Cogeneration Facility,10633,1,104.0,370.0,28.1,CC_CHP,observed_peak,2025-01-04,2025-01-08,4.0,2,3,1.0
Hopewell Cogeneration Facility,10633,1,104.0,370.0,28.1,CC_CHP,observed_peak,2025-02-13,2025-02-18,4.2,2,3,1.0
Hopewell Cogeneration Facility,10633,1,104.0,370.0,28.1,CC_CHP,observed_peak,2025-02-21,2025-02-25,4.4,2,3,1.0
Hopewell Cogeneration Facility,10633,1,104.0,370.0,28.1,CC_CHP,observed_peak,2025-03-26,2025-03-29,3.2,2,3,1.0
Hopewell Cogeneration Facility,10633,1,104.0,370.0,28.1,CC_CHP,observed_peak,2025-10-20,2025-10-24,4.0,2,3,1.0
Hopewell Cogeneration Facility,10633,1,104.0,370.0,28.1,CC_CHP,observed_peak,2025-12-12,2025-12-14,2.2,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2020-01-08,2020-01-09,1.1,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2020-03-21,2020-03-25,4.9,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2020-03-26,2020-03-31,4.9,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2021-05-24,2021-05-26,1.4,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2022-10-25,2022-10-28,2.2,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2022-12-19,2022-12-23,3.5,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2023-01-06,2023-01-10,3.6,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2023-01-31,2023-02-02,1.9,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2023-08-14,2023-08-16,2.5,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2024-11-12,2024-11-14,2.9,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2024-12-21,2024-12-24,3.4,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,370.0,35.9,CC_CHP,eia_digits_cc,2025-01-04,2025-01-08,4.0,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,370.0,35.9,CC_CHP,eia_digits_cc,2025-01-21,2025-01-22,1.1,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,370.0,35.9,CC_CHP,eia_digits_cc,2025-02-13,2025-02-18,4.7,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,370.0,35.9,CC_CHP,eia_digits_cc,2025-02-21,2025-02-25,4.2,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,370.0,35.9,CC_CHP,eia_digits_cc,2025-10-20,2025-10-24,4.1,2,3,1.0
Hopewell Cogeneration Facility,10633,2,133.0,370.0,35.9,CC_CHP,eia_digits_cc,2025-12-12,2025-12-14,2.2,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2020-01-08,2020-01-09,1.1,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2020-11-18,2020-11-19,1.1,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2021-05-24,2021-05-26,1.5,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2022-05-13,2022-05-16,2.3,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2022-10-25,2022-10-28,2.2,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2022-12-19,2022-12-23,3.5,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2023-01-06,2023-01-10,3.7,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2023-01-31,2023-02-02,2.0,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2023-11-14,2023-11-16,1.8,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2024-03-19,2024-03-22,3.0,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2024-11-12,2024-11-14,2.8,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2024-12-01,2024-12-04,2.9,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2024-12-21,2024-12-24,3.5,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,370.0,35.9,CC_CHP,eia_digits_cc,2025-02-13,2025-02-18,4.8,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,370.0,35.9,CC_CHP,eia_digits_cc,2025-02-21,2025-02-25,4.2,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,370.0,35.9,CC_CHP,eia_digits_cc,2025-05-01,2025-05-04,2.8,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,370.0,35.9,CC_CHP,eia_digits_cc,2025-12-12,2025-12-14,2.3,2,3,1.0
Hopewell Cogeneration Facility,10633,3,133.0,370.0,35.9,CC_CHP,eia_digits_cc,2025-12-15,2025-12-18,2.8,2,3,1.0
"E F Kenilworth, Inc.",10805,002001,22.0,22.0,100.0,CC_CHP,observed_peak,2020-10-26,2020-10-30,4.6,0,1,1.0
"E F Kenilworth, Inc.",10805,002001,35.0,35.0,100.0,CC_CHP,observed_peak,2022-10-24,2022-10-28,4.3,0,1,1.0
"E F Kenilworth, Inc.",10805,002001,35.0,35.0,100.0,CC_CHP,observed_peak,2022-12-24,2022-12-25,1.1,0,1,1.0
"E F Kenilworth, Inc.",10805,002001,21.0,21.0,100.0,CC_CHP,observed_peak,2023-01-25,2023-01-26,1.5,0,1,1.0
"E F Kenilworth, Inc.",10805,002001,21.0,21.0,100.0,CC_CHP,observed_peak,2023-02-17,2023-02-18,1.4,0,1,1.0
"E F Kenilworth, Inc.",10805,002001,21.0,21.0,100.0,CC_CHP,observed_peak,2023-04-06,2023-04-07,1.5,0,1,1.0
"E F Kenilworth, Inc.",10805,002001,21.0,21.0,100.0,CC_CHP,observed_peak,2023-04-12,2023-04-17,4.7,0,1,1.0
"E F Kenilworth, Inc.",10805,002001,21.0,21.0,100.0,CC_CHP,observed_peak,2023-04-26,2023-04-28,2.7,0,1,1.0
"E F Kenilworth, Inc.",10805,002001,21.0,21.0,100.0,CC_CHP,observed_peak,2023-07-14,2023-07-15,1.2,0,1,1.0
"E F Kenilworth, Inc.",10805,002001,21.0,21.0,100.0,CC_CHP,observed_peak,2024-01-18,2024-01-19,1.2,0,1,1.0
"E F Kenilworth, Inc.",10805,002001,35.0,35.0,100.0,CC_CHP,observed_peak,2025-02-15,2025-02-20,4.5,0,1,1.0
"E F Kenilworth, Inc.",10805,002001,35.0,35.0,100.0,CC_CHP,observed_peak,2025-09-10,2025-09-15,4.9,0,1,1.0
