facility_name,facility_id,unit_id,plant_group,zone,region,levels,window_start,window_end,capability_mw,capability_month_mw,capability_basis,best_window_mw,derate_mw,derate_month_mw,nameplate_mw,capacity_source,plant_capacity_mw
Cottonwood Energy Company LP,55358,CT1,CC_REGULAR,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,295.0,290.0,pm45d,290.0,5.0,0.0,198.9,eia_exact_cc,580.4
Cottonwood Energy Company LP,55358,CT2,CC_REGULAR,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,298.0,297.0,pm45d,295.0,3.0,2.0,198.9,eia_exact_cc,580.4
Cottonwood Energy Company LP,55358,CT3,CC_REGULAR,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,293.0,292.0,pm45d,291.0,2.0,1.0,198.9,eia_exact_cc,580.4
Sugar Creek Power,55364,CT11,CC_REGULAR,MISO-Indiana,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,276.0,273.0,pm45d,246.0,30.0,27.0,293.0,observed_peak,574.2
Sugar Creek Power,55364,CT12,CC_REGULAR,MISO-Indiana,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,268.0,266.0,pm45d,239.0,29.0,27.0,298.0,observed_peak,574.2
Union Power Station,55380,CTG-1,CC_REGULAR,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,272.0,268.0,pm45d,253.0,19.0,15.0,176.0,eia_exact_cc,2428.0
Union Power Station,55380,CTG-2,CC_REGULAR,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,271.0,267.0,pm45d,254.0,17.0,13.0,176.0,eia_exact_cc,2428.0
Union Power Station,55380,CTG-3,CC_REGULAR,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,262.0,262.0,pm45d,251.0,11.0,11.0,176.0,eia_exact_cc,2428.0
Union Power Station,55380,CTG-4,CC_REGULAR,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,263.0,262.0,pm45d,251.0,12.0,11.0,176.0,eia_exact_cc,2428.0
Union Power Station,55380,CTG-5,CC_REGULAR,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,270.0,260.0,pm45d,253.0,17.0,7.0,176.0,eia_exact_cc,2428.0
Union Power Station,55380,CTG-6,CC_REGULAR,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,272.0,272.0,pm45d,256.0,16.0,16.0,176.0,eia_exact_cc,2428.0
Union Power Station,55380,CTG-7,CC_REGULAR,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,270.0,268.0,pm45d,255.0,15.0,13.0,176.0,eia_exact_cc,2428.0
Union Power Station,55380,CTG-8,CC_REGULAR,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,273.0,269.0,pm45d,256.0,17.0,13.0,176.0,eia_exact_cc,2428.0
RockGen Energy Center,55391,CT-1,CT_PEAKER,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,162.0,160.0,pm45d,155.0,7.0,5.0,164.0,observed_peak,489.0
RockGen Energy Center,55391,CT-2,CT_PEAKER,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,161.0,153.0,pm45d,147.0,14.0,6.0,163.0,observed_peak,489.0
RockGen Energy Center,55391,CT-3,CT_PEAKER,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,163.0,161.0,pm45d,155.0,8.0,6.0,163.0,observed_peak,489.0
Crossroads Energy Center,55395,CT01,CT_PEAKER,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,78.0,78.0,pm45d,76.0,2.0,2.0,76.6,eia_exact,308.0
Crossroads Energy Center,55395,CT02,CT_PEAKER,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,78.0,78.0,pm45d,75.0,3.0,3.0,76.6,eia_exact,308.0
Crossroads Energy Center,55395,CT03,CT_PEAKER,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,78.0,78.0,pm45d,75.0,3.0,3.0,76.6,eia_exact,308.0
Renaissance Power Plant,55402,CT1,CT_PEAKER,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,174.0,174.0,pm45d,161.0,13.0,13.0,195.5,eia_exact,652.0
Renaissance Power Plant,55402,CT2,CT_PEAKER,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,170.0,167.0,pm45d,158.0,12.0,9.0,195.5,eia_exact,652.0
Renaissance Power Plant,55402,CT3,CT_PEAKER,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,174.0,174.0,pm45d,159.0,15.0,15.0,195.5,eia_exact,652.0
Renaissance Power Plant,55402,CT4,CT_PEAKER,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,174.0,170.0,pm45d,161.0,13.0,9.0,195.5,eia_exact,652.0
Carville Energy LLC,55404,COG01,CC_CHP,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,259.0,259.0,pm45d,238.0,21.0,21.0,265.0,observed_peak,521.0
Raccoon Creek Energy Center,55417,CT-02,CT_PEAKER,MISO-Illinois,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,77.0,0.0,pm45d,0.0,77.0,0.0,114.0,eia_exact,300.0
Raccoon Creek Energy Center,55417,CT-03,CT_PEAKER,MISO-Illinois,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,77.0,0.0,pm45d,0.0,77.0,0.0,114.0,eia_exact,300.0
Hot Spring Generating Facility,55418,CT-1,CC_REGULAR,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,280.0,277.0,pm45d,265.0,15.0,12.0,198.9,eia_exact_cc,714.8
Hot Spring Generating Facility,55418,CT-2,CC_REGULAR,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,282.0,276.0,pm45d,266.0,16.0,10.0,198.9,eia_exact_cc,714.8
Plaquemine Cogeneration Plant,55419,500,CC_CHP,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,368.0,361.0,pm45d,361.0,7.0,0.0,198.0,eia_digits_cc,890.8
Plaquemine Cogeneration Plant,55419,600,CC_CHP,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,371.0,365.0,pm45d,363.0,8.0,2.0,198.0,eia_digits_cc,890.8
Plaquemine Cogeneration Plant,55419,800,CC_CHP,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,387.0,386.0,pm45d,382.0,5.0,4.0,198.0,eia_digits_cc,890.8
Bayou Cove Peaking Power,55433,CTG-1,CT_PEAKER,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,73.0,72.0,pm45d,68.0,5.0,4.0,76.0,observed_peak,289.8
Bayou Cove Peaking Power,55433,CTG-2,CT_PEAKER,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,72.0,71.0,pm45d,50.0,22.0,21.0,72.0,observed_peak,289.8
Bayou Cove Peaking Power,55433,CTG-3,CT_PEAKER,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,72.0,70.0,pm45d,51.0,21.0,19.0,72.0,observed_peak,289.8
Bayou Cove Peaking Power,55433,CTG-4,CT_PEAKER,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,73.0,72.0,pm45d,51.0,22.0,21.0,73.0,observed_peak,289.8
Columbia Energy Center,55447,CT01,CT_PEAKER,MISO-Plains,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,37.0,37.0,pm45d,35.0,2.0,2.0,40.7,eia_exact,140.0
Columbia Energy Center,55447,CT02,CT_PEAKER,MISO-Plains,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,37.0,37.0,pm45d,34.0,3.0,3.0,40.7,eia_exact,140.0
Columbia Energy Center,55447,CT03,CT_PEAKER,MISO-Plains,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,37.0,35.0,pm45d,35.0,2.0,0.0,40.7,eia_exact,140.0
Ouachita,55467,CTGEN1,CC_REGULAR,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,258.0,250.0,pm45d,235.0,23.0,15.0,293.0,observed_peak,903.9
Ouachita,55467,CTGEN2,CC_REGULAR,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,260.0,252.0,pm45d,239.0,21.0,13.0,292.0,observed_peak,903.9
Washington Parish Energy Center,55486,CTG01,CT_PEAKER,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,185.0,182.0,pm45d,179.0,6.0,3.0,199.8,eia_exact,369.9
Washington Parish Energy Center,55486,CTG02,CT_PEAKER,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,186.0,181.0,pm45d,179.0,7.0,2.0,199.8,eia_exact,369.9
Goose Creek Energy Center,55496,CT-02,CT_PEAKER,MISO-Illinois,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,73.0,50.0,pm45d,50.0,23.0,0.0,114.0,eia_exact,432.0
Goose Creek Energy Center,55496,CT-03,CT_PEAKER,MISO-Illinois,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,72.0,50.0,pm45d,50.0,22.0,0.0,114.0,eia_exact,432.0
Goose Creek Energy Center,55496,CT-04,CT_PEAKER,MISO-Illinois,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,75.0,50.0,pm45d,50.0,25.0,0.0,114.0,eia_exact,432.0
Goose Creek Energy Center,55496,CT-06,CT_PEAKER,MISO-Illinois,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,52.0,50.0,pm45d,50.0,2.0,0.0,114.0,eia_exact,432.0
Combined Locks Energy Center,55558,B06,CC_CHP,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,46.0,45.0,pm45d,43.0,3.0,2.0,49.0,observed_peak,51.9
Perryville Power Station,55620,1-1,CC_REGULAR,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,293.0,283.0,pm45d,275.0,18.0,8.0,319.0,observed_peak,637.9
Perryville Power Station,55620,1-2,CC_REGULAR,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,305.0,294.0,pm45d,286.0,19.0,8.0,328.0,observed_peak,637.9
Perryville Power Station,55620,2-1,CC_REGULAR,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,161.0,160.0,pm45d,155.0,6.0,5.0,177.0,observed_peak,637.9
Riverside Energy Center,55641,CT-01,CC_REGULAR,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,290.0,278.0,pm45d,266.0,24.0,12.0,318.0,observed_peak,534.8
Riverside Energy Center,55641,CT-02,CC_REGULAR,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,285.0,273.0,pm45d,262.0,23.0,11.0,314.0,observed_peak,534.8
Riverside Energy Center,55641,CT-03,CC_REGULAR,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,311.0,310.0,pm45d,310.0,1.0,0.0,377.0,observed_peak,534.8
Riverside Energy Center,55641,CT-04,CC_REGULAR,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,302.0,302.0,pm45d,301.0,1.0,1.0,366.0,observed_peak,534.8
Magnet Cove,55714,SN-01,CC_REGULAR,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,377.0,376.0,pm45d,356.0,21.0,20.0,431.0,observed_peak,641.5
Magnet Cove,55714,SN-02,CC_REGULAR,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,374.0,374.0,pm45d,353.0,21.0,21.0,405.0,observed_peak,641.5
Dean,55718,1,CT_PEAKER,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,80.0,80.0,pm45d,75.0,5.0,5.0,89.4,eia_digits,312.0
Dean,55718,2,CT_PEAKER,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,80.0,73.0,pm45d,72.0,8.0,1.0,89.4,eia_digits,312.0
Dean,55718,3,CT_PEAKER,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,79.0,79.0,pm45d,76.0,3.0,3.0,89.4,eia_digits,312.0
Dean,55718,4,CT_PEAKER,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,77.0,71.0,pm45d,70.0,7.0,1.0,89.4,eia_digits,312.0
Otsego Mill Power Plant,55799,0024,CT_CHP,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,11.0,10.0,pm45d,9.0,2.0,1.0,14.0,observed_peak,17.6
Otsego Mill Power Plant,55799,0025,CT_CHP,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,13.0,13.0,pm45d,11.0,2.0,2.0,14.0,observed_peak,17.6
Island Street Peaking Plant,55836,1A,CT_PEAKER,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,27.0,24.0,pm45d,18.0,9.0,6.0,27.0,observed_peak,54.6
Island Street Peaking Plant,55836,1B,CT_PEAKER,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,26.0,23.0,pm45d,17.0,9.0,6.0,26.0,observed_peak,54.6
Prairie State Generating Station,55856,01,COAL,MISO-Illinois,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,884.0,884.0,pm45d,879.0,5.0,5.0,884.0,observed_peak,1630.0
Prairie State Generating Station,55856,02,COAL,MISO-Illinois,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,885.0,880.0,pm45d,871.0,14.0,9.0,885.0,observed_peak,1630.0
Fox Energy Center,56031,CTG-1,CC_REGULAR,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,315.0,312.0,pm45d,299.0,16.0,13.0,198.9,eia_exact_cc,577.5
Fox Energy Center,56031,CTG-2,CC_REGULAR,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,321.0,310.0,pm45d,302.0,19.0,8.0,198.9,eia_exact_cc,577.5
Mankato Energy Center,56104,CT-1,CC_REGULAR,MISO-West,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,349.0,341.0,pm45d,323.0,26.0,18.0,381.0,observed_peak,654.0
Mankato Energy Center,56104,CT-2,CC_REGULAR,MISO-West,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,334.0,325.0,pm45d,309.0,25.0,16.0,192.1,eia_digits_cc,654.0
T J Labbe Electric Generating,56108,U-1,CT_PEAKER,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,49.0,49.0,pm45d,48.0,1.0,1.0,50.4,eia_exact,95.5
Faribault Energy Park,56164,EU006,CC_REGULAR,MISO-West,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,283.0,269.0,pm45d,258.0,25.0,11.0,294.0,observed_peak,261.0
Sheboygan Falls,56166,1,CT_PEAKER,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,153.0,153.0,pm45d,150.0,3.0,3.0,173.4,eia_exact,346.1
Sheboygan Falls,56166,2,CT_PEAKER,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,155.0,155.0,pm45d,150.0,5.0,5.0,173.4,eia_exact,346.1
Cannon Falls Energy Center,56241,CT-01,CT_PEAKER,MISO-West,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,165.0,162.0,pm45d,157.0,8.0,5.0,186.0,observed_peak,316.0
Cannon Falls Energy Center,56241,CT-02,CT_PEAKER,MISO-West,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,163.0,160.0,pm45d,154.0,9.0,6.0,187.0,observed_peak,316.0
Hargis-Hebert Electric Generating,56283,U-1,CT_PEAKER,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,50.0,50.0,pm45d,48.0,2.0,2.0,50.4,eia_exact,95.1
Plum Point Energy Station,56456,1,COAL,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,753.0,738.0,pm45d,544.0,209.0,194.0,720.0,eia_digits,680.0
Marshfield Utilities Gas Plant,56480,1A,CT_PEAKER,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,28.0,27.0,pm45d,25.0,3.0,2.0,60.4,eia_digits,53.3
Marshfield Utilities Gas Plant,56480,1B,CT_PEAKER,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,29.0,26.0,pm45d,24.0,5.0,2.0,60.4,eia_digits,53.3
Jonesboro City Water & Light Plant,56505,SN04,CT_PEAKER,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,46.0,46.0,pm45d,45.0,1.0,1.0,60.5,eia_exact,177.0
Jonesboro City Water & Light Plant,56505,SN07,CT_PEAKER,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,47.0,47.0,pm45d,46.0,1.0,1.0,60.5,eia_exact,177.0
San Jacinto County Peaking Facility,56603,SJCCT1,CT_PEAKER,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,74.0,72.0,pm45d,68.0,6.0,4.0,85.0,eia_digits,146.0
San Jacinto County Peaking Facility,56603,SJCCT2,CT_PEAKER,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,75.0,73.0,pm45d,67.0,8.0,6.0,85.0,eia_digits,146.0
Hardin County Peaking Facility,56604,HCCT1,CT_PEAKER,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,75.0,73.0,pm45d,70.0,5.0,3.0,86.5,eia_digits,140.6
Hardin County Peaking Facility,56604,HCCT2,CT_PEAKER,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,75.0,73.0,pm45d,70.0,5.0,3.0,86.5,eia_digits,140.6
Wabash Valley Power IGCC,57842,1,CT_PEAKER,MISO-Indiana,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,169.0,162.0,pm45d,147.0,22.0,15.0,192.0,eia_digits,154.0
Marshalltown Generating Station,58236,CT1,CC_REGULAR,MISO-Plains,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,351.0,348.0,pm45d,325.0,26.0,23.0,370.0,observed_peak,665.2
Marshalltown Generating Station,58236,CT2,CC_REGULAR,MISO-Plains,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,355.0,347.0,pm45d,324.0,31.0,23.0,222.7,eia_digits_cc,665.2
Lansing BWL REO Town Plant,58427,100,CC_CHP,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,44.0,39.0,pm45d,35.0,9.0,4.0,46.0,observed_peak,74.9
Lansing BWL REO Town Plant,58427,200,CC_CHP,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,45.0,40.0,pm45d,35.0,10.0,5.0,49.0,observed_peak,74.9
LEPA Unit No. 1,58478,CC01,CC_REGULAR,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,61.0,57.0,pm45d,57.0,4.0,0.0,65.0,observed_peak,64.0
Holland Energy Park,59093,10,CC_CHP,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,66.0,65.0,pm45d,63.0,3.0,2.0,53.1,eia_exact_cc,127.1
Holland Energy Park,59093,11,CC_CHP,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,66.0,65.0,pm45d,63.0,3.0,2.0,53.1,eia_exact_cc,127.1
Alpine Power Plant,59926,AL1,CT_PEAKER,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,202.0,202.0,pm45d,201.0,1.0,1.0,226.9,eia_digits,405.8
Alpine Power Plant,59926,AL2,CT_PEAKER,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,205.0,205.0,pm45d,204.0,1.0,1.0,226.9,eia_digits,405.8
Montgomery County,60925,CT1,CC_REGULAR,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,476.0,469.0,pm45d,462.0,14.0,7.0,538.0,observed_peak,1000.0
Montgomery County,60925,CT2,CC_REGULAR,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,466.0,461.0,pm45d,453.0,13.0,8.0,514.0,observed_peak,1000.0
St. Charles Power Station (LA),60926,1A,CC_REGULAR,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,462.0,451.0,pm45d,410.0,52.0,41.0,250.0,eia_exact_cc,1000.0
St. Charles Power Station (LA),60926,1B,CC_REGULAR,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,467.0,463.0,pm45d,419.0,48.0,44.0,250.0,eia_exact_cc,1000.0
Lake Charles Power,60927,1A,CC_REGULAR,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,475.0,473.0,pm45d,378.0,97.0,95.0,250.0,eia_exact_cc,1000.0
Lake Charles Power,60927,1B,CC_REGULAR,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,475.0,472.0,pm45d,376.0,99.0,96.0,250.0,eia_exact_cc,1000.0
Astoria Station,61144,1,CT_PEAKER,MISO-West,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,247.0,246.0,pm45d,242.0,5.0,4.0,349.0,eia_exact,241.7
Blue Water Energy Center,62192,11,CC_REGULAR,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,590.0,590.0,pm45d,564.0,26.0,26.0,394.4,eia_exact_cc,1146.0
Blue Water Energy Center,62192,12,CC_REGULAR,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,595.0,595.0,pm45d,568.0,27.0,27.0,394.4,eia_exact_cc,1146.0
Delta Energy Park,63259,DEPC2,CC_REGULAR,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,89.0,89.0,pm45d,81.0,8.0,8.0,58.0,eia_exact_cc,177.6
Delta Energy Park,63259,DEPC3,CC_REGULAR,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,89.0,89.0,pm45d,81.0,8.0,8.0,58.0,eia_exact_cc,177.6
Delta Energy Park,63259,DEPS1,CC_REGULAR,MISO-East,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,54.0,54.0,pm45d,51.0,3.0,3.0,58.0,eia_exact,177.6
Primient,64854,CT1,CT_CHP,MISO-Indiana,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,57.0,57.0,pm45d,41.0,16.0,16.0,57.0,observed_peak,57.2
Primient,64854,CT2,CT_CHP,MISO-Indiana,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,55.0,55.0,pm45d,53.0,2.0,2.0,68.0,observed_peak,57.2
Lake Catherine,170,4,ST_GAS,MISO-South,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,538.0,533.0,pm45d,320.0,218.0,213.0,552.5,eia_exact,522.0
Baldwin Energy Complex,889,1,COAL,MISO-Illinois,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,622.0,622.0,pm45d,600.0,22.0,22.0,625.1,eia_exact,1157.0
Baldwin Energy Complex,889,2,COAL,MISO-Illinois,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,641.0,636.0,pm45d,629.0,12.0,7.0,634.5,eia_exact,1157.0
Venice,913,CT03,CT_PEAKER,MISO-Illinois,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,169.0,159.0,pm45d,0.0,169.0,159.0,180.0,observed_peak,486.0
Dallman,963,4,COAL,MISO-Illinois,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,230.0,227.0,pm45d,226.0,4.0,1.0,230.1,eia_exact,209.3
Marion,976,5,CT_PEAKER,MISO-Illinois,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,78.0,74.0,pm45d,73.0,5.0,1.0,75.0,eia_exact,140.0
Marion,976,6,CT_PEAKER,MISO-Illinois,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,78.0,73.0,pm45d,73.0,5.0,0.0,75.0,eia_exact,140.0
Harding Street,990,50,ST_GAS,MISO-Indiana,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,99.0,95.0,pm45d,91.0,8.0,4.0,107.0,observed_peak,618.0
Harding Street,990,60,ST_GAS,MISO-Indiana,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,106.0,102.0,pm45d,91.0,15.0,11.0,109.0,observed_peak,618.0
Harding Street,990,70,ST_GAS,MISO-Indiana,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,440.0,430.0,pm45d,429.0,11.0,1.0,440.0,observed_peak,618.0
Harding Street,990,GT4,CT_PEAKER,MISO-Indiana,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,77.0,71.0,pm45d,70.0,7.0,1.0,83.0,eia_exact,288.0
Harding Street,990,GT5,CT_PEAKER,MISO-Indiana,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,76.0,71.0,pm45d,71.0,5.0,0.0,83.0,eia_exact,288.0
Harding Street,990,GT6,CT_PEAKER,MISO-Indiana,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,160.0,154.0,pm45d,153.0,7.0,1.0,161.0,eia_exact,288.0
Eagle Valley (IN),991,GT1,CC_REGULAR,MISO-Indiana,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,365.0,357.0,pm45d,350.0,15.0,7.0,207.0,eia_exact_cc,673.0
Eagle Valley (IN),991,GT2,CC_REGULAR,MISO-Indiana,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,363.0,358.0,pm45d,351.0,12.0,7.0,207.0,eia_exact_cc,673.0
AES Petersburg,994,4,COAL,MISO-Indiana,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,583.0,583.0,pm45d,561.0,22.0,22.0,670.9,eia_exact,1057.2
Michigan City,997,12,COAL,MISO-Indiana,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,438.0,407.0,pm45d,407.0,31.0,0.0,540.0,eia_exact,455.0
Cayuga,1001,1,COAL,MISO-Indiana,footprint,maxgen_warning,2024-08-26 12:00,2024-08-26 19:00,477.0,475.0,pm45d,362.0,115.0,113.0,531.0,eia_exact,995.0
