facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour
V H Braunig,3612,CGT7,61.0,1708.0,3.6,ST_GAS,eia_digits,2022-11-20,2022-11-24,3.9,8,9,9,6
V H Braunig,3612,CGT7,61.0,1708.0,3.6,ST_GAS,eia_digits,2022-12-07,2022-12-09,1.8,8,9,22,16
V H Braunig,3612,CGT7,61.0,1708.0,3.6,ST_GAS,eia_digits,2022-12-19,2022-12-22,3.0,8,9,21,19
V H Braunig,3612,CGT7,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-01-01,2023-01-05,4.2,8,9,0,3
V H Braunig,3612,CGT7,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-01-05,2023-01-09,4.3,8,9,10,16
V H Braunig,3612,CGT7,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-01-09,2023-01-13,3.3,8,9,20,3
V H Braunig,3612,CGT7,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-02-24,2023-02-26,1.4,8,9,22,7
V H Braunig,3612,CGT7,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-03-01,2023-03-06,4.9,8,9,20,16
V H Braunig,3612,CGT7,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-03-06,2023-03-08,1.9,8,9,20,16
V H Braunig,3612,CGT7,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-03-25,2023-03-29,3.3,8,9,21,3
V H Braunig,3612,CGT7,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-04-05,2023-04-08,3.2,8,9,0,3
V H Braunig,3612,CGT7,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-04-08,2023-04-10,1.9,8,9,21,17
V H Braunig,3612,CGT7,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-04-21,2023-04-25,3.2,8,9,22,3
V H Braunig,3612,CGT7,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-09-27,2023-09-29,1.8,8,9,20,14
V H Braunig,3612,CGT7,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-10-25,2023-10-27,2.1,8,9,10,12
V H Braunig,3612,CGT7,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-10-27,2023-10-30,2.8,8,9,22,17
V H Braunig,3612,CGT7,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-10-30,2023-11-01,1.3,8,9,21,3
V H Braunig,3612,CGT7,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-11-27,2023-12-01,3.8,8,9,10,3
V H Braunig,3612,CGT7,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-01-18,2024-01-20,1.9,8,9,9,5
V H Braunig,3612,CGT7,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-02-11,2024-02-13,2.3,8,9,9,16
V H Braunig,3612,CGT7,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-02-15,2024-02-18,2.8,8,9,11,4
V H Braunig,3612,CGT7,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-02-25,2024-02-29,3.8,8,9,22,15
V H Braunig,3612,CGT7,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-03-08,2024-03-10,2.6,8,9,3,17
V H Braunig,3612,CGT7,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-06-04,2024-06-06,1.8,8,9,22,15
V H Braunig,3612,CGT7,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-06-23,2024-06-25,1.4,8,9,22,7
V H Braunig,3612,CGT7,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-07-16,2024-07-19,2.8,8,9,21,16
V H Braunig,3612,CGT7,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-07-19,2024-07-24,4.7,8,9,21,13
V H Braunig,3612,CGT7,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-08-15,2024-08-19,3.6,8,9,21,10
V H Braunig,3612,CGT7,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-08-24,2024-08-28,3.5,8,9,22,10
V H Braunig,3612,CGT7,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-09-01,2024-09-06,4.8,8,9,21,16
V H Braunig,3612,CGT7,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-09-11,2024-09-16,4.7,8,9,21,12
V H Braunig,3612,CGT7,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-09-18,2024-09-22,4.1,8,9,12,14
V H Braunig,3612,CGT7,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-10-31,2024-11-03,2.9,8,9,20,16
V H Braunig,3612,CGT7,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-12-02,2024-12-04,2.3,8,9,9,16
V H Braunig,3612,CGT7,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-12-04,2024-12-08,3.5,8,9,20,7
V H Braunig,3612,CGT7,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-12-27,2024-12-31,4.2,8,9,20,23
V H Braunig,3612,CGT7,61.0,1719.0,3.5,ST_GAS,eia_digits,2025-01-16,2025-01-20,3.8,8,9,11,5
V H Braunig,3612,CGT7,61.0,1719.0,3.5,ST_GAS,eia_digits,2025-01-21,2025-01-23,2.2,8,9,12,17
V H Braunig,3612,CGT7,61.0,1719.0,3.5,ST_GAS,eia_digits,2025-01-26,2025-01-28,1.8,8,9,21,15
V H Braunig,3612,CGT7,61.0,1719.0,3.5,ST_GAS,eia_digits,2025-02-22,2025-02-24,1.8,8,9,10,5
V H Braunig,3612,CGT7,61.0,1719.0,3.5,ST_GAS,eia_digits,2025-03-08,2025-03-10,1.3,8,9,21,3
V H Braunig,3612,CGT7,61.0,1719.0,3.5,ST_GAS,eia_digits,2025-03-20,2025-03-24,3.9,8,9,20,16
V H Braunig,3612,CGT7,61.0,1719.0,3.5,ST_GAS,eia_digits,2025-04-14,2025-04-18,3.9,8,9,19,15
V H Braunig,3612,CGT7,61.0,1719.0,3.5,ST_GAS,eia_digits,2025-04-20,2025-04-23,2.2,8,9,23,4
V H Braunig,3612,CGT7,61.0,1719.0,3.5,ST_GAS,eia_digits,2025-04-23,2025-04-26,3.4,8,9,8,16
V H Braunig,3612,CGT7,61.0,1719.0,3.5,ST_GAS,eia_digits,2025-06-23,2025-06-27,3.8,8,9,22,17
V H Braunig,3612,CGT7,61.0,1719.0,3.5,ST_GAS,eia_digits,2025-07-02,2025-07-03,1.5,8,9,3,13
V H Braunig,3612,CGT7,61.0,1719.0,3.5,ST_GAS,eia_digits,2025-07-03,2025-07-07,3.7,8,9,23,15
V H Braunig,3612,CGT8,61.0,1696.0,3.6,ST_GAS,eia_digits,2019-01-01,2019-01-03,2.2,8,9,0,5
V H Braunig,3612,CGT8,61.0,1696.0,3.6,ST_GAS,eia_digits,2019-01-24,2019-01-29,4.8,8,9,10,4
V H Braunig,3612,CGT8,61.0,1696.0,3.6,ST_GAS,eia_digits,2019-03-01,2019-03-04,2.7,8,9,12,3
V H Braunig,3612,CGT8,61.0,1696.0,3.6,ST_GAS,eia_digits,2019-04-01,2019-04-04,2.8,8,9,11,4
V H Braunig,3612,CGT8,61.0,1696.0,3.6,ST_GAS,eia_digits,2019-04-25,2019-04-29,3.7,8,9,20,11
V H Braunig,3612,CGT8,61.0,1696.0,3.6,ST_GAS,eia_digits,2019-05-01,2019-05-04,2.6,8,9,21,10
V H Braunig,3612,CGT8,61.0,1696.0,3.6,ST_GAS,eia_digits,2019-05-15,2019-05-18,2.6,8,9,19,8
V H Braunig,3612,CGT8,61.0,1696.0,3.6,ST_GAS,eia_digits,2019-05-29,2019-05-31,1.9,8,9,18,14
V H Braunig,3612,CGT8,61.0,1696.0,3.6,ST_GAS,eia_digits,2019-06-06,2019-06-08,1.7,8,9,18,9
V H Braunig,3612,CGT8,61.0,1696.0,3.6,ST_GAS,eia_digits,2019-07-07,2019-07-09,1.6,8,9,20,9
V H Braunig,3612,CGT8,61.0,1696.0,3.6,ST_GAS,eia_digits,2019-10-16,2019-10-21,4.8,8,9,14,8
V H Braunig,3612,CGT8,61.0,1696.0,3.6,ST_GAS,eia_digits,2019-10-21,2019-10-24,3.0,8,9,13,13
V H Braunig,3612,CGT8,61.0,1696.0,3.6,ST_GAS,eia_digits,2019-11-13,2019-11-15,1.4,8,9,20,5
V H Braunig,3612,CGT8,61.0,1696.0,3.6,ST_GAS,eia_digits,2019-11-27,2019-11-29,1.3,8,9,21,4
V H Braunig,3612,CGT8,61.0,1698.0,3.6,ST_GAS,eia_digits,2020-01-20,2020-01-22,2.8,8,9,0,17
V H Braunig,3612,CGT8,61.0,1698.0,3.6,ST_GAS,eia_digits,2020-02-03,2020-02-05,2.3,8,9,12,18
V H Braunig,3612,CGT8,61.0,1698.0,3.6,ST_GAS,eia_digits,2020-02-12,2020-02-14,1.8,8,9,12,5
V H Braunig,3612,CGT8,61.0,1698.0,3.6,ST_GAS,eia_digits,2020-02-25,2020-02-27,1.9,8,9,9,5
V H Braunig,3612,CGT8,61.0,1698.0,3.6,ST_GAS,eia_digits,2020-02-27,2020-03-02,4.2,8,9,9,12
V H Braunig,3612,CGT8,61.0,1698.0,3.6,ST_GAS,eia_digits,2020-03-20,2020-03-24,4.0,8,9,13,11
V H Braunig,3612,CGT8,61.0,1698.0,3.6,ST_GAS,eia_digits,2020-03-24,2020-03-27,2.5,8,9,23,10
V H Braunig,3612,CGT8,61.0,1698.0,3.6,ST_GAS,eia_digits,2020-04-04,2020-04-08,3.9,8,9,17,13
V H Braunig,3612,CGT8,61.0,1698.0,3.6,ST_GAS,eia_digits,2020-04-16,2020-04-19,3.2,8,9,14,18
V H Braunig,3612,CGT8,61.0,1698.0,3.6,ST_GAS,eia_digits,2020-04-22,2020-04-26,3.7,8,9,22,14
V H Braunig,3612,CGT8,61.0,1698.0,3.6,ST_GAS,eia_digits,2020-04-27,2020-05-02,4.6,8,9,22,12
V H Braunig,3612,CGT8,61.0,1698.0,3.6,ST_GAS,eia_digits,2020-06-04,2020-06-08,3.7,8,9,19,10
V H Braunig,3612,CGT8,61.0,1698.0,3.6,ST_GAS,eia_digits,2020-06-08,2020-06-11,2.7,8,9,17,8
V H Braunig,3612,CGT8,61.0,1698.0,3.6,ST_GAS,eia_digits,2020-07-12,2020-07-16,3.7,8,9,21,12
V H Braunig,3612,CGT8,61.0,1698.0,3.6,ST_GAS,eia_digits,2020-08-16,2020-08-18,1.7,8,9,21,13
V H Braunig,3612,CGT8,61.0,1698.0,3.6,ST_GAS,eia_digits,2020-08-26,2020-08-28,1.7,8,9,19,10
V H Braunig,3612,CGT8,61.0,1698.0,3.6,ST_GAS,eia_digits,2020-09-13,2020-09-15,1.7,8,9,19,10
V H Braunig,3612,CGT8,61.0,1698.0,3.6,ST_GAS,eia_digits,2020-10-05,2020-10-07,1.8,8,9,21,14
V H Braunig,3612,CGT8,61.0,1698.0,3.6,ST_GAS,eia_digits,2020-10-11,2020-10-13,1.8,8,9,18,13
V H Braunig,3612,CGT8,61.0,1698.0,3.6,ST_GAS,eia_digits,2020-12-05,2020-12-07,2.1,8,9,4,5
V H Braunig,3612,CGT8,61.0,1694.0,3.6,ST_GAS,eia_digits,2021-05-25,2021-05-27,1.8,8,9,20,14
V H Braunig,3612,CGT8,61.0,1694.0,3.6,ST_GAS,eia_digits,2021-06-10,2021-06-13,3.5,8,9,2,12
V H Braunig,3612,CGT8,61.0,1694.0,3.6,ST_GAS,eia_digits,2021-07-16,2021-07-20,3.9,8,9,20,16
V H Braunig,3612,CGT8,61.0,1694.0,3.6,ST_GAS,eia_digits,2021-07-27,2021-07-30,2.5,8,9,20,7
V H Braunig,3612,CGT8,61.0,1694.0,3.6,ST_GAS,eia_digits,2021-08-25,2021-08-30,4.8,8,9,17,11
V H Braunig,3612,CGT8,61.0,1694.0,3.6,ST_GAS,eia_digits,2021-09-17,2021-09-20,2.8,8,9,18,12
V H Braunig,3612,CGT8,61.0,1708.0,3.6,ST_GAS,eia_digits,2022-01-07,2022-01-12,4.3,8,9,21,3
V H Braunig,3612,CGT8,61.0,1708.0,3.6,ST_GAS,eia_digits,2022-05-02,2022-05-05,2.9,8,9,22,18
V H Braunig,3612,CGT8,61.0,1708.0,3.6,ST_GAS,eia_digits,2022-05-15,2022-05-17,1.8,8,9,21,14
V H Braunig,3612,CGT8,61.0,1708.0,3.6,ST_GAS,eia_digits,2022-06-02,2022-06-06,3.7,8,9,21,13
V H Braunig,3612,CGT8,61.0,1708.0,3.6,ST_GAS,eia_digits,2022-06-07,2022-06-11,3.8,8,9,21,14
V H Braunig,3612,CGT8,61.0,1708.0,3.6,ST_GAS,eia_digits,2022-06-20,2022-06-22,1.6,8,9,22,12
V H Braunig,3612,CGT8,61.0,1708.0,3.6,ST_GAS,eia_digits,2022-06-23,2022-06-27,3.6,8,9,22,12
V H Braunig,3612,CGT8,61.0,1708.0,3.6,ST_GAS,eia_digits,2022-09-15,2022-09-19,4.4,8,9,9,17
V H Braunig,3612,CGT8,61.0,1708.0,3.6,ST_GAS,eia_digits,2022-09-19,2022-09-22,2.8,8,9,20,14
V H Braunig,3612,CGT8,61.0,1708.0,3.6,ST_GAS,eia_digits,2022-09-22,2022-09-24,1.6,8,9,21,11
V H Braunig,3612,CGT8,61.0,1708.0,3.6,ST_GAS,eia_digits,2022-10-07,2022-10-12,4.9,8,9,14,10
V H Braunig,3612,CGT8,61.0,1708.0,3.6,ST_GAS,eia_digits,2022-10-28,2022-10-31,2.5,8,9,17,4
V H Braunig,3612,CGT8,61.0,1708.0,3.6,ST_GAS,eia_digits,2022-11-06,2022-11-10,3.7,8,9,20,12
V H Braunig,3612,CGT8,61.0,1708.0,3.6,ST_GAS,eia_digits,2022-11-16,2022-11-17,1.2,8,9,13,16
V H Braunig,3612,CGT8,61.0,1708.0,3.6,ST_GAS,eia_digits,2022-11-17,2022-11-20,2.4,8,9,20,4
V H Braunig,3612,CGT8,61.0,1708.0,3.6,ST_GAS,eia_digits,2022-11-20,2022-11-24,3.9,8,9,9,6
V H Braunig,3612,CGT8,61.0,1708.0,3.6,ST_GAS,eia_digits,2022-12-07,2022-12-09,1.8,8,9,22,16
V H Braunig,3612,CGT8,61.0,1708.0,3.6,ST_GAS,eia_digits,2022-12-19,2022-12-22,3.0,8,9,21,19
V H Braunig,3612,CGT8,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-01-01,2023-01-05,4.2,8,9,0,3
V H Braunig,3612,CGT8,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-01-05,2023-01-09,4.3,8,9,10,16
V H Braunig,3612,CGT8,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-01-09,2023-01-13,3.3,8,9,20,3
V H Braunig,3612,CGT8,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-02-24,2023-02-26,1.4,8,9,22,7
V H Braunig,3612,CGT8,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-03-01,2023-03-06,4.9,8,9,20,16
V H Braunig,3612,CGT8,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-03-06,2023-03-08,1.9,8,9,20,16
V H Braunig,3612,CGT8,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-03-08,2023-03-11,2.8,8,9,20,15
V H Braunig,3612,CGT8,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-03-16,2023-03-20,3.6,8,9,14,4
V H Braunig,3612,CGT8,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-03-25,2023-03-29,3.3,8,9,21,3
V H Braunig,3612,CGT8,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-04-05,2023-04-08,2.5,8,9,16,3
V H Braunig,3612,CGT8,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-04-08,2023-04-10,1.9,8,9,21,17
V H Braunig,3612,CGT8,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-04-21,2023-04-25,3.2,8,9,22,3
V H Braunig,3612,CGT8,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-04-30,2023-05-04,4.1,8,9,14,15
V H Braunig,3612,CGT8,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-05-17,2023-05-19,1.8,8,9,21,14
V H Braunig,3612,CGT8,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-09-27,2023-09-29,1.8,8,9,20,14
V H Braunig,3612,CGT8,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-10-25,2023-10-27,2.1,8,9,10,12
V H Braunig,3612,CGT8,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-10-27,2023-10-30,2.8,8,9,22,17
V H Braunig,3612,CGT8,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-10-30,2023-11-01,1.3,8,9,21,3
V H Braunig,3612,CGT8,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-11-27,2023-12-01,3.8,8,9,10,3
V H Braunig,3612,CGT8,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-01-16,2024-01-17,1.0,8,9,22,21
V H Braunig,3612,CGT8,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-01-18,2024-01-20,1.9,8,9,9,5
V H Braunig,3612,CGT8,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-02-08,2024-02-11,3.3,8,9,0,6
V H Braunig,3612,CGT8,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-02-11,2024-02-13,2.3,8,9,9,16
V H Braunig,3612,CGT8,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-02-15,2024-02-18,2.8,8,9,11,4
V H Braunig,3612,CGT8,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-02-25,2024-02-29,3.8,8,9,22,15
V H Braunig,3612,CGT8,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-03-08,2024-03-10,2.6,8,9,3,17
V H Braunig,3612,CGT8,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-05-02,2024-05-04,1.9,8,9,21,17
V H Braunig,3612,CGT8,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-06-04,2024-06-06,1.8,8,9,22,15
V H Braunig,3612,CGT8,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-06-23,2024-06-25,1.4,8,9,22,7
V H Braunig,3612,CGT8,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-07-16,2024-07-19,2.8,8,9,21,16
V H Braunig,3612,CGT8,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-07-19,2024-07-24,4.7,8,9,21,13
V H Braunig,3612,CGT8,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-08-15,2024-08-19,3.6,8,9,21,10
V H Braunig,3612,CGT8,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-08-24,2024-08-28,3.8,8,9,22,15
V H Braunig,3612,CGT8,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-09-01,2024-09-06,4.8,8,9,21,16
V H Braunig,3612,CGT8,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-09-11,2024-09-16,4.7,8,9,21,12
V H Braunig,3612,CGT8,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-09-18,2024-09-22,4.1,8,9,12,14
V H Braunig,3612,CGT8,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-10-14,2024-10-17,2.7,8,9,19,11
V H Braunig,3612,CGT8,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-10-31,2024-11-04,3.7,8,9,20,12
V H Braunig,3612,CGT8,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-12-02,2024-12-04,2.3,8,9,10,16
V H Braunig,3612,CGT8,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-12-04,2024-12-08,3.4,8,9,21,6
V H Braunig,3612,CGT8,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-12-27,2024-12-31,4.2,8,9,20,23
V H Braunig,3612,CGT8,61.0,1719.0,3.5,ST_GAS,eia_digits,2025-01-16,2025-01-21,4.8,8,9,11,5
V H Braunig,3612,CGT8,61.0,1719.0,3.5,ST_GAS,eia_digits,2025-01-21,2025-01-23,2.2,8,9,12,17
V H Braunig,3612,CGT8,61.0,1719.0,3.5,ST_GAS,eia_digits,2025-01-26,2025-01-28,1.8,8,9,21,15
V H Braunig,3612,CGT8,61.0,1719.0,3.5,ST_GAS,eia_digits,2025-02-22,2025-02-24,1.8,8,9,10,5
V H Braunig,3612,CGT8,61.0,1719.0,3.5,ST_GAS,eia_digits,2025-03-23,2025-03-24,1.2,8,9,11,16
V H Braunig,3612,CGT8,61.0,1719.0,3.5,ST_GAS,eia_digits,2025-04-14,2025-04-18,3.9,8,9,19,15
V H Braunig,3612,CGT8,61.0,1719.0,3.5,ST_GAS,eia_digits,2025-04-20,2025-04-23,2.2,8,9,23,4
V H Braunig,3612,CGT8,61.0,1719.0,3.5,ST_GAS,eia_digits,2025-04-23,2025-04-26,3.4,8,9,8,16
V H Braunig,3612,CGT8,61.0,1719.0,3.5,ST_GAS,eia_digits,2025-06-23,2025-06-27,3.8,8,9,22,17
V H Braunig,3612,CGT8,61.0,1719.0,3.5,ST_GAS,eia_digits,2025-07-02,2025-07-03,1.5,8,9,3,13
V H Braunig,3612,CGT8,61.0,1719.0,3.5,ST_GAS,eia_digits,2025-07-03,2025-07-07,3.7,8,9,23,15
V H Braunig,3612,CT01,281.0,1696.0,16.6,ST_GAS,observed_peak,2019-01-21,2019-01-25,4.4,8,9,4,12
V H Braunig,3612,CT01,279.0,1694.0,16.5,ST_GAS,observed_peak,2021-02-14,2021-02-15,1.1,8,9,16,17
V H Braunig,3612,CT01,279.0,1694.0,16.5,ST_GAS,observed_peak,2021-02-16,2021-02-18,2.7,8,9,7,23
V H Braunig,3612,CT01,279.0,1694.0,16.5,ST_GAS,observed_peak,2021-11-09,2021-11-11,2.1,8,9,17,18
V H Braunig,3612,CT01,285.0,1708.0,16.7,ST_GAS,observed_peak,2022-01-01,2022-01-05,4.6,8,9,0,14
V H Braunig,3612,CT01,285.0,1708.0,16.7,ST_GAS,observed_peak,2022-05-17,2022-05-19,1.4,8,9,21,5
V H Braunig,3612,CT01,285.0,1708.0,16.7,ST_GAS,observed_peak,2022-10-14,2022-10-18,4.5,8,9,2,13
V H Braunig,3612,CT01,290.0,1713.0,16.9,ST_GAS,observed_peak,2023-01-03,2023-01-08,4.6,8,9,22,12
V H Braunig,3612,CT01,290.0,1713.0,16.9,ST_GAS,observed_peak,2023-10-02,2023-10-04,3.0,8,9,0,22
V H Braunig,3612,CT01,352.0,1769.0,19.9,ST_GAS,observed_peak,2024-11-06,2024-11-08,1.6,8,9,21,10
V H Braunig,3612,CT01,290.0,1719.0,16.9,ST_GAS,observed_peak,2025-04-22,2025-04-24,2.1,8,9,7,9
V H Braunig,3612,CT02,277.0,1696.0,16.3,ST_GAS,observed_peak,2019-01-21,2019-01-24,2.8,8,9,5,0
V H Braunig,3612,CT02,277.0,1696.0,16.3,ST_GAS,observed_peak,2019-04-29,2019-05-02,2.6,8,9,22,12
V H Braunig,3612,CT02,285.0,1708.0,16.7,ST_GAS,observed_peak,2022-01-01,2022-01-05,4.4,8,9,0,9
V H Braunig,3612,CT02,285.0,1708.0,16.7,ST_GAS,observed_peak,2022-05-13,2022-05-17,3.4,8,9,21,5
V H Braunig,3612,CT02,285.0,1708.0,16.7,ST_GAS,observed_peak,2022-05-17,2022-05-19,2.0,8,9,13,11
V H Braunig,3612,CT02,285.0,1708.0,16.7,ST_GAS,observed_peak,2022-10-13,2022-10-18,4.9,8,9,13,10
V H Braunig,3612,CT02,279.0,1769.0,15.8,ST_GAS,observed_peak,2024-09-26,2024-09-30,4.2,8,9,0,5
V H Braunig,3612,CT02,279.0,1769.0,15.8,ST_GAS,observed_peak,2024-12-15,2024-12-18,2.4,8,9,23,7
V H Braunig,3612,CT02,279.0,1769.0,15.8,ST_GAS,observed_peak,2024-12-18,2024-12-21,2.6,8,9,17,6
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2021-07-24,2021-07-26,1.7,3,5,19,10
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2021-07-27,2021-07-29,1.6,3,5,21,10
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2021-09-26,2021-09-29,2.8,3,5,22,17
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2024-05-02,2024-05-07,4.4,3,5,23,8
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2019-05-01,2019-05-04,2.4,4,5,17,2
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2019-05-15,2019-05-19,3.3,4,5,19,1
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2021-02-09,2021-02-12,2.2,3,5,21,1
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2021-07-23,2021-07-25,1.5,3,5,16,2
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2021-09-01,2021-09-06,4.5,3,5,21,9
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2019-06-16,2019-06-20,3.6,4,5,20,9
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2020-01-11,2020-01-15,3.7,4,5,17,8
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2020-01-15,2020-01-20,4.6,4,5,13,3
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2020-01-20,2020-01-24,3.7,4,5,11,3
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2020-01-29,2020-02-02,3.7,4,5,11,3
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2020-06-05,2020-06-07,1.6,4,5,19,8
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2020-07-06,2020-07-10,3.5,4,5,20,8
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2021-02-10,2021-02-12,1.2,3,5,23,3
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2021-03-23,2021-03-25,1.3,3,5,21,3
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2021-07-02,2021-07-07,4.7,3,5,21,13
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2021-08-02,2021-08-04,1.8,3,5,15,10
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2021-10-22,2021-10-23,1.1,3,5,1,3
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2022-05-07,2022-05-12,4.9,3,5,8,5
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2019-03-01,2019-03-04,2.6,2,3,13,3
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2019-03-19,2019-03-21,1.7,2,3,11,3
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2022-02-26,2022-02-28,1.2,2,3,22,2
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2022-04-17,2022-04-22,4.4,2,3,22,7
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2022-11-20,2022-11-21,1.3,2,3,1,7
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2023-01-01,2023-01-05,4.1,2,3,0,2
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2023-01-05,2023-01-07,2.2,2,3,10,14
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2023-01-09,2023-01-13,3.2,2,3,22,3
