facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2024-08-29,2024-10-10,41.8,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2024-10-16,2024-12-31,76.4,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2025-01-01,2025-01-20,20.0,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2025-01-21,2025-02-19,29.4,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2025-05-31,2025-06-23,22.7,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2025-07-02,2025-07-14,11.4,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2025-07-15,2025-07-23,7.4,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2025-07-30,2025-08-06,6.6,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2025-08-22,2025-09-29,37.4,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2025-11-20,2025-12-31,41.4,0,1
Muscatine,1167,8,75.0,250.5,29.9,COAL,eia_exact,2023-01-11,2023-04-02,81.4,1,2
Muscatine,1167,8,75.0,250.5,29.9,COAL,eia_exact,2023-04-11,2023-07-25,104.6,1,2
Muscatine,1167,8,75.0,250.5,29.9,COAL,eia_exact,2023-08-01,2023-08-20,18.8,1,2
Muscatine,1167,8,75.0,250.5,29.9,COAL,eia_exact,2023-08-26,2023-10-03,38.1,1,2
Muscatine,1167,8,75.0,250.5,29.9,COAL,eia_exact,2024-01-01,2024-06-06,157.0,1,2
Muscatine,1167,8,75.0,250.5,29.9,COAL,eia_exact,2024-06-22,2024-07-14,22.1,1,2
Muscatine,1167,8,75.0,250.5,29.9,COAL,eia_exact,2024-07-18,2024-08-26,39.5,1,2
Muscatine,1167,8,75.0,250.5,29.9,COAL,eia_exact,2024-08-30,2024-10-27,58.8,1,2
Muscatine,1167,8,75.0,250.5,29.9,COAL,eia_exact,2024-11-07,2024-12-31,54.8,1,2
Muscatine,1167,8,75.0,250.5,29.9,COAL,eia_exact,2025-01-01,2025-06-05,155.8,1,2
Muscatine,1167,8,75.0,250.5,29.9,COAL,eia_exact,2025-06-13,2025-06-23,10.1,1,2
Muscatine,1167,8,75.0,250.5,29.9,COAL,eia_exact,2025-07-30,2025-08-10,10.6,1,2
Muscatine,1167,8,75.0,250.5,29.9,COAL,eia_exact,2025-08-11,2025-08-17,5.5,1,2
Muscatine,1167,8,75.0,250.5,29.9,COAL,eia_exact,2025-08-19,2025-10-01,42.7,1,2
Muscatine,1167,8,75.0,250.5,29.9,COAL,eia_exact,2025-10-05,2025-12-31,87.9,1,2
Muscatine,1167,9,175.5,250.5,70.1,COAL,eia_exact,2023-07-02,2023-07-11,9.4,1,2
Louisiana 1,1391,1A,23.0,450.9,5.1,CT_CHP,eia_exact,2025-02-03,2025-02-22,19.5,3,5
Louisiana 1,1391,2A,62.5,450.9,13.9,CT_CHP,eia_exact,2024-07-07,2024-07-19,12.5,3,5
Louisiana 1,1391,2A,62.5,450.9,13.9,CT_CHP,eia_exact,2025-06-26,2025-07-05,8.8,3,5
Louisiana 1,1391,3A,63.0,450.9,14.0,CT_CHP,eia_exact,2025-05-24,2025-06-17,24.4,3,5
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2024-07-13,2024-07-31,17.4,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2024-08-12,2024-08-27,15.5,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2025-01-01,2025-01-11,10.4,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2025-06-10,2025-06-19,9.0,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2025-07-21,2025-07-29,8.2,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2025-09-15,2025-09-21,5.5,0,1
Coughlin Power Station,1396,6-1,277.0,852.6,32.5,CC_REGULAR,observed_peak,2025-02-15,2025-03-02,15.3,2,3
Coughlin Power Station,1396,6-1,277.0,852.6,32.5,CC_REGULAR,observed_peak,2025-09-20,2025-12-31,103.0,2,3
Coughlin Power Station,1396,7-1,268.0,848.6,31.6,CC_REGULAR,observed_peak,2024-09-18,2024-10-09,21.2,2,3
Coughlin Power Station,1396,7-1,268.0,852.6,31.4,CC_REGULAR,observed_peak,2025-03-31,2025-06-27,88.5,2,3
Coughlin Power Station,1396,7-2,307.6,848.6,36.2,CC_REGULAR,eia_digits_cc,2024-09-18,2024-10-08,20.2,2,3
Coughlin Power Station,1396,7-2,307.6,852.6,36.1,CC_REGULAR,eia_digits_cc,2025-08-20,2025-08-30,10.1,2,3
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2024-01-01,2024-01-16,15.1,1,2
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2024-01-16,2024-02-25,40.5,1,2
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2024-07-19,2024-07-28,10.0,1,2
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2025-01-11,2025-01-20,9.3,1,2
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2025-09-18,2025-10-09,21.3,1,2
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2025-11-01,2025-12-15,44.2,1,2
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2024-01-01,2024-01-15,14.3,1,2
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2024-01-21,2024-04-18,87.8,1,2
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2024-06-11,2024-06-25,13.9,1,2
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2024-06-27,2024-07-15,18.4,1,2
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2024-08-16,2024-08-26,9.6,1,2
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2024-09-02,2024-09-15,13.2,1,2
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2025-01-01,2025-03-30,88.5,1,2
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2025-03-31,2025-08-11,133.1,1,2
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2025-08-16,2025-09-03,17.7,1,2
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2025-09-06,2025-09-17,11.2,1,2
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2025-10-23,2025-12-31,70.0,1,2
Ninemile Point,1403,4,765.0,2309.6,33.1,CC_REGULAR,observed_peak,2024-01-01,2024-01-14,13.4,3,4
Ninemile Point,1403,4,765.0,2309.6,33.1,CC_REGULAR,observed_peak,2024-12-07,2024-12-29,23.0,3,4
Ninemile Point,1403,5,895.1,2309.6,38.8,CC_REGULAR,eia_exact,2024-08-23,2024-11-24,92.8,3,4
Ninemile Point,1403,5,895.1,2307.6,38.8,CC_REGULAR,eia_exact,2025-09-20,2025-10-17,27.3,3,4
Dan E Karn,1702,1,259.0,1917.3,13.5,ST_GAS,observed_peak,2023-05-25,2023-12-31,220.1,1,6
Dan E Karn,1702,2,256.0,1917.3,13.4,ST_GAS,observed_peak,2023-02-03,2023-12-31,331.2,1,6
Dan E Karn,1702,3,350.6,1402.3,25.0,ST_GAS,optime_proxy,2024-01-01,2024-01-13,12.7,3,4
Dan E Karn,1702,3,350.6,1402.3,25.0,ST_GAS,optime_proxy,2024-01-22,2024-06-10,139.6,3,4
Dan E Karn,1702,3,350.6,1402.3,25.0,ST_GAS,optime_proxy,2024-06-21,2024-07-01,9.2,3,4
Dan E Karn,1702,3,350.6,1402.3,25.0,ST_GAS,optime_proxy,2024-07-02,2024-07-15,12.9,3,4
Dan E Karn,1702,3,350.6,1402.3,25.0,ST_GAS,optime_proxy,2024-07-19,2024-07-29,9.6,3,4
Dan E Karn,1702,3,350.6,1402.3,25.0,ST_GAS,optime_proxy,2024-08-01,2024-08-26,25.1,3,4
Dan E Karn,1702,3,350.6,1402.3,25.0,ST_GAS,optime_proxy,2024-08-28,2024-12-12,106.4,3,4
Dan E Karn,1702,3,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-01-01,2025-04-07,96.5,3,4
Dan E Karn,1702,3,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-05-06,2025-06-22,47.1,3,4
Dan E Karn,1702,3,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-06-24,2025-07-07,12.8,3,4
Dan E Karn,1702,3,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-07-07,2025-07-24,16.2,3,4
Dan E Karn,1702,3,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-07-30,2025-08-11,12.1,3,4
Dan E Karn,1702,3,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-08-19,2025-08-27,8.7,3,4
Dan E Karn,1702,3,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-08-28,2025-09-15,18.6,3,4
Dan E Karn,1702,3,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-09-17,2025-09-23,5.4,3,4
Dan E Karn,1702,3,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-12-10,2025-12-31,21.2,3,4
Dan E Karn,1702,4,350.6,1402.3,25.0,ST_GAS,optime_proxy,2024-01-01,2024-01-12,11.2,3,4
Dan E Karn,1702,4,350.6,1402.3,25.0,ST_GAS,optime_proxy,2024-01-12,2024-03-07,54.9,3,4
Dan E Karn,1702,4,350.6,1402.3,25.0,ST_GAS,optime_proxy,2024-06-05,2024-07-14,38.5,3,4
Dan E Karn,1702,4,350.6,1402.3,25.0,ST_GAS,optime_proxy,2024-07-19,2024-07-29,9.3,3,4
Dan E Karn,1702,4,350.6,1402.3,25.0,ST_GAS,optime_proxy,2024-08-02,2024-08-12,10.3,3,4
Dan E Karn,1702,4,350.6,1402.3,25.0,ST_GAS,optime_proxy,2024-08-15,2024-08-25,10.1,3,4
Dan E Karn,1702,4,350.6,1402.3,25.0,ST_GAS,optime_proxy,2024-08-28,2024-09-16,19.8,3,4
Dan E Karn,1702,4,350.6,1402.3,25.0,ST_GAS,optime_proxy,2024-09-20,2024-11-25,65.4,3,4
Dan E Karn,1702,4,350.6,1402.3,25.0,ST_GAS,optime_proxy,2024-12-10,2024-12-31,21.1,3,4
Dan E Karn,1702,4,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-01-01,2025-01-19,18.3,3,4
Dan E Karn,1702,4,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-02-17,2025-05-27,98.8,3,4
Dan E Karn,1702,4,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-05-30,2025-06-09,10.1,3,4
Dan E Karn,1702,4,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-06-11,2025-06-23,12.5,3,4
Dan E Karn,1702,4,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-07-17,2025-07-22,5.9,3,4
Dan E Karn,1702,4,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-07-29,2025-08-06,7.6,3,4
Dan E Karn,1702,4,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-08-12,2025-08-18,5.4,3,4
Dan E Karn,1702,4,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-08-18,2025-09-26,38.1,3,4
Dan E Karn,1702,4,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-09-30,2025-12-04,65.6,3,4
Dan E Karn,1702,4,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-12-04,2025-12-31,27.0,3,4
Dan E Karn,1702,A,350.6,1402.3,25.0,ST_GAS,optime_proxy,2024-01-01,2024-01-13,12.2,3,4
Dan E Karn,1702,A,350.6,1402.3,25.0,ST_GAS,optime_proxy,2024-06-22,2024-06-30,8.3,3,4
Dan E Karn,1702,A,350.6,1402.3,25.0,ST_GAS,optime_proxy,2024-07-02,2024-07-14,11.7,3,4
Dan E Karn,1702,A,350.6,1402.3,25.0,ST_GAS,optime_proxy,2024-07-20,2024-07-28,8.8,3,4
Dan E Karn,1702,A,350.6,1402.3,25.0,ST_GAS,optime_proxy,2024-07-29,2024-08-12,13.8,3,4
Dan E Karn,1702,A,350.6,1402.3,25.0,ST_GAS,optime_proxy,2024-08-14,2024-08-25,10.9,3,4
Dan E Karn,1702,A,350.6,1402.3,25.0,ST_GAS,optime_proxy,2024-08-27,2024-09-16,20.5,3,4
Dan E Karn,1702,A,350.6,1402.3,25.0,ST_GAS,optime_proxy,2024-09-20,2024-10-15,24.2,3,4
Dan E Karn,1702,A,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-01-01,2025-01-10,9.4,3,4
Dan E Karn,1702,A,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-01-19,2025-02-05,16.7,3,4
Dan E Karn,1702,A,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-02-17,2025-03-06,17.0,3,4
Dan E Karn,1702,A,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-05-29,2025-06-09,11.0,3,4
Dan E Karn,1702,A,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-06-11,2025-06-22,11.5,3,4
Dan E Karn,1702,A,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-06-29,2025-07-07,7.5,3,4
Dan E Karn,1702,A,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-07-30,2025-08-05,6.5,3,4
Dan E Karn,1702,A,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-08-19,2025-08-27,8.2,3,4
Dan E Karn,1702,A,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-08-28,2025-09-15,18.1,3,4
Dan E Karn,1702,B,350.6,1402.3,25.0,ST_GAS,optime_proxy,2024-06-22,2024-06-30,8.3,3,4
Dan E Karn,1702,B,350.6,1402.3,25.0,ST_GAS,optime_proxy,2024-07-02,2024-07-13,11.4,3,4
Dan E Karn,1702,B,350.6,1402.3,25.0,ST_GAS,optime_proxy,2024-07-19,2024-07-28,8.9,3,4
Dan E Karn,1702,B,350.6,1402.3,25.0,ST_GAS,optime_proxy,2024-08-02,2024-08-12,9.8,3,4
Dan E Karn,1702,B,350.6,1402.3,25.0,ST_GAS,optime_proxy,2024-08-15,2024-08-25,9.5,3,4
Dan E Karn,1702,B,350.6,1402.3,25.0,ST_GAS,optime_proxy,2024-08-28,2024-09-16,19.3,3,4
Dan E Karn,1702,B,350.6,1402.3,25.0,ST_GAS,optime_proxy,2024-09-21,2024-10-15,24.0,3,4
Dan E Karn,1702,B,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-05-31,2025-06-09,9.0,3,4
Dan E Karn,1702,B,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-06-11,2025-06-22,11.3,3,4
Dan E Karn,1702,B,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-07-17,2025-08-12,26.3,3,4
Dan E Karn,1702,B,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-08-19,2025-08-27,8.1,3,4
Dan E Karn,1702,B,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-08-28,2025-09-15,18.2,3,4
Dan E Karn,1702,B,350.6,1402.3,25.0,ST_GAS,optime_proxy,2025-12-10,2025-12-18,7.8,3,4
J H Campbell,1710,1,265.2,1560.8,17.0,COAL,eia_exact,2023-07-06,2023-07-15,8.3,2,3
J H Campbell,1710,1,265.2,1560.8,17.0,COAL,eia_exact,2023-08-16,2023-09-05,19.3,2,3
J H Campbell,1710,1,265.2,1560.8,17.0,COAL,eia_exact,2024-08-25,2024-09-03,9.3,2,3
J H Campbell,1710,1,265.2,1560.8,17.0,COAL,eia_exact,2025-06-23,2025-07-27,33.5,2,3
J H Campbell,1710,2,378.8,1560.8,24.3,COAL,eia_exact,2023-05-16,2023-06-03,17.6,2,3
J H Campbell,1710,2,378.8,1560.8,24.3,COAL,eia_exact,2023-08-04,2023-12-31,149.2,2,3
J H Campbell,1710,2,378.8,1560.8,24.3,COAL,eia_exact,2024-01-01,2024-04-10,100.9,2,3
J H Campbell,1710,2,378.8,1560.8,24.3,COAL,eia_exact,2024-08-21,2024-08-28,7.2,2,3
J H Campbell,1710,2,378.8,1560.8,24.3,COAL,eia_exact,2025-05-19,2025-06-27,39.6,2,3
J H Campbell,1710,2,378.8,1560.8,24.3,COAL,eia_exact,2025-07-04,2025-08-06,32.7,2,3
J H Campbell,1710,2,378.8,1560.8,24.3,COAL,eia_exact,2025-08-10,2025-08-19,8.9,2,3
J H Campbell,1710,2,378.8,1560.8,24.3,COAL,eia_exact,2025-08-22,2025-09-30,39.1,2,3
J H Campbell,1710,3,916.8,1560.8,58.7,COAL,eia_exact,2023-07-07,2023-07-25,17.8,2,3
J H Campbell,1710,3,916.8,1560.8,58.7,COAL,eia_exact,2023-08-28,2023-09-04,6.8,2,3
J H Campbell,1710,3,916.8,1560.8,58.7,COAL,eia_exact,2024-04-12,2024-06-12,61.0,2,3
J H Campbell,1710,3,916.8,1560.8,58.7,COAL,eia_exact,2025-08-22,2025-09-24,32.6,2,3
Monroe,1733,1,817.2,3279.6,24.9,COAL,eia_exact,2023-02-07,2023-06-19,132.8,3,4
Monroe,1733,1,817.2,3279.6,24.9,COAL,eia_exact,2023-07-13,2023-07-25,11.2,3,4
Monroe,1733,1,817.2,3279.6,24.9,COAL,eia_exact,2024-01-01,2024-01-11,10.6,3,4
Monroe,1733,2,822.6,3279.6,25.1,COAL,eia_exact,2024-10-25,2024-12-31,68.0,3,4
Monroe,1733,2,822.6,3279.6,25.1,COAL,eia_exact,2025-06-15,2025-06-20,5.5,3,4
Monroe,1733,2,822.6,3279.6,25.1,COAL,eia_exact,2025-12-08,2025-12-19,11.0,3,4
Monroe,1733,3,822.6,3279.6,25.1,COAL,eia_exact,2023-06-04,2023-07-03,29.2,3,4
Monroe,1733,3,822.6,3279.6,25.1,COAL,eia_exact,2023-07-16,2023-07-23,7.4,3,4
Monroe,1733,3,822.6,3279.6,25.1,COAL,eia_exact,2023-09-25,2023-10-03,7.5,3,4
Monroe,1733,3,822.6,3279.6,25.1,COAL,eia_exact,2024-09-21,2024-10-02,11.5,3,4
Monroe,1733,3,822.6,3279.6,25.1,COAL,eia_exact,2025-05-30,2025-06-09,9.5,3,4
Monroe,1733,3,822.6,3279.6,25.1,COAL,eia_exact,2025-07-07,2025-07-16,8.9,3,4
Monroe,1733,3,822.6,3279.6,25.1,COAL,eia_exact,2025-07-31,2025-08-07,7.2,3,4
Monroe,1733,4,817.2,3279.6,24.9,COAL,eia_exact,2023-07-06,2023-07-17,10.6,3,4
Monroe,1733,4,817.2,3279.6,24.9,COAL,eia_exact,2023-08-06,2023-08-17,10.2,3,4
Monroe,1733,4,817.2,3279.6,24.9,COAL,eia_exact,2024-01-01,2024-01-16,15.6,3,4
Monroe,1733,4,817.2,3279.6,24.9,COAL,eia_exact,2024-07-25,2024-08-01,7.2,3,4
Monroe,1733,4,817.2,3279.6,24.9,COAL,eia_exact,2024-08-29,2024-09-13,15.2,3,4
Monroe,1733,4,817.2,3279.6,24.9,COAL,eia_exact,2025-06-01,2025-06-11,10.3,3,4
Monroe,1733,4,817.2,3279.6,24.9,COAL,eia_exact,2025-09-19,2025-09-26,7.1,3,4
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2023-01-01,2023-03-23,81.9,1,2
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2023-06-04,2023-06-14,9.5,1,2
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2023-06-15,2023-06-26,10.3,1,2
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2023-07-03,2023-07-25,21.3,1,2
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2023-08-12,2023-08-21,8.3,1,2
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2023-09-06,2023-09-24,18.1,1,2
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2024-06-05,2024-07-03,28.3,1,2
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2024-08-06,2024-08-25,19.2,1,2
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2024-08-31,2024-09-20,20.2,1,2
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2023-01-01,2023-03-24,82.5,1,2
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2023-06-04,2023-06-14,9.5,1,2
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2023-06-16,2023-06-26,10.3,1,2
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2023-07-04,2023-07-25,21.3,1,2
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2023-08-13,2023-08-21,8.3,1,2
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2023-09-06,2023-09-24,17.3,1,2
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2024-06-05,2024-07-03,28.2,1,2
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2024-08-06,2024-08-25,19.4,1,2
Laskin Energy Center,1891,2,58.0,116.0,50.0,ST_GAS,eia_exact,2024-08-31,2024-09-20,20.2,1,2
Syl Laskin,1891,NET0-923,116.0,116.0,100.0,ST_GAS,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
Boswell Energy Center,1893,3,364.5,922.5,39.5,COAL,eia_exact,2023-09-16,2023-09-25,8.6,1,2
Boswell Energy Center,1893,3,364.5,922.5,39.5,COAL,eia_exact,2024-05-01,2024-07-25,84.8,1,2
Boswell Energy Center,1893,4,558.0,922.5,60.5,COAL,eia_exact,2023-07-05,2023-07-11,6.1,1,2
Boswell Energy Center,1893,4,558.0,922.5,60.5,COAL,eia_exact,2023-08-01,2023-10-18,77.8,1,2
High Bridge,1912,7,322.0,644.0,50.0,CC_REGULAR,eia_exact_cc,2023-09-17,2023-10-17,29.4,1,2
High Bridge,1912,7,322.0,644.0,50.0,CC_REGULAR,eia_exact_cc,2024-09-15,2024-11-05,51.6,1,2
High Bridge,1912,8,322.0,644.0,50.0,CC_REGULAR,eia_exact_cc,2023-09-06,2023-10-24,48.4,1,2
High Bridge,1912,8,322.0,644.0,50.0,CC_REGULAR,eia_exact_cc,2024-09-15,2024-10-31,46.5,1,2
Allen S King,1915,1,598.4,598.4,100.0,COAL,eia_exact,2023-06-18,2023-07-02,14.7,0,1
Allen S King,1915,1,598.4,598.4,100.0,COAL,eia_exact,2023-08-03,2023-08-21,17.5,0,1
Allen S King,1915,1,598.4,598.4,100.0,COAL,eia_exact,2023-08-30,2023-12-31,123.1,0,1
Allen S King,1915,1,598.4,598.4,100.0,COAL,eia_exact,2024-02-02,2024-07-01,150.0,0,1
Allen S King,1915,1,598.4,598.4,100.0,COAL,eia_exact,2024-07-17,2024-07-23,6.3,0,1
Allen S King,1915,1,598.4,598.4,100.0,COAL,eia_exact,2024-07-24,2024-08-19,25.7,0,1
Allen S King,1915,1,598.4,598.4,100.0,COAL,eia_exact,2024-08-31,2024-12-31,122.9,0,1
Riverside (1927),1927,10,292.9,585.9,50.0,CC_REGULAR,eia_exact_cc,2023-06-23,2023-06-29,5.7,1,2
Riverside (1927),1927,10,292.9,585.9,50.0,CC_REGULAR,eia_exact_cc,2024-09-06,2024-09-21,14.8,1,2
Riverside (1927),1927,9,292.9,585.9,50.0,CC_REGULAR,eia_exact_cc,2024-09-07,2024-09-21,14.4,1,2
Hibbing,1979,NET0-923,35.9,35.9,100.0,ST_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
New Ulm,2001,7,27.5,27.5,100.0,ST_CHP,eia_exact,2023-05-31,2023-06-27,27.1,0,1
New Ulm,2001,7,27.5,27.5,100.0,ST_CHP,eia_exact,2023-06-27,2023-07-28,31.0,0,1
New Ulm,2001,7,27.5,27.5,100.0,ST_CHP,eia_exact,2023-07-28,2023-08-03,6.1,0,1
New Ulm,2001,7,27.5,27.5,100.0,ST_CHP,eia_exact,2023-08-03,2023-09-26,53.6,0,1
New Ulm,2001,7,27.5,27.5,100.0,ST_CHP,eia_exact,2023-09-26,2023-10-31,35.0,0,1
New Ulm,2001,7,27.5,27.5,100.0,ST_CHP,eia_exact,2024-01-01,2024-01-29,28.4,0,1
New Ulm,2001,7,27.5,27.5,100.0,ST_CHP,eia_exact,2024-05-30,2024-06-26,27.0,0,1
New Ulm,2001,7,27.5,27.5,100.0,ST_CHP,eia_exact,2024-06-26,2024-08-27,62.0,0,1
New Ulm,2001,7,27.5,27.5,100.0,ST_CHP,eia_exact,2024-08-27,2024-09-30,33.8,0,1
New Ulm,2001,7,27.5,27.5,100.0,ST_CHP,eia_exact,2024-11-25,2024-12-23,27.8,0,1
Moselle Generation Complex,2070,**4,83.0,549.5,15.1,CC_REGULAR,eia_exact,2023-01-14,2023-03-11,56.2,4,5
Moselle Generation Complex,2070,**4,83.0,549.5,15.1,CC_REGULAR,eia_exact,2023-07-16,2023-08-02,16.5,4,5
Moselle Generation Complex,2070,**4,83.0,549.5,15.1,CC_REGULAR,eia_exact,2023-08-25,2023-09-01,6.6,4,5
Moselle Generation Complex,2070,**4,83.0,551.5,15.0,CC_REGULAR,eia_exact,2024-01-01,2024-01-16,15.2,4,5
Moselle Generation Complex,2070,**4,83.0,551.5,15.0,CC_REGULAR,eia_exact,2024-01-21,2024-02-19,29.2,4,5
Moselle Generation Complex,2070,**4,83.0,551.5,15.0,CC_REGULAR,eia_exact,2024-05-27,2024-06-18,21.8,4,5
Moselle Generation Complex,2070,**4,83.0,551.5,15.0,CC_REGULAR,eia_exact,2024-06-24,2024-07-01,6.9,4,5
Moselle Generation Complex,2070,**4,83.0,551.5,15.0,CC_REGULAR,eia_exact,2024-07-22,2024-07-29,6.5,4,5
Moselle Generation Complex,2070,3,59.0,549.5,10.7,CC_REGULAR,eia_exact,2023-01-01,2023-03-13,71.1,4,5
Moselle Generation Complex,2070,3,59.0,549.5,10.7,CC_REGULAR,eia_exact,2023-07-30,2023-08-21,21.6,4,5
Moselle Generation Complex,2070,3,59.0,551.5,10.7,CC_REGULAR,eia_exact,2024-01-01,2024-01-16,15.9,4,5
Moselle Generation Complex,2070,3,59.0,551.5,10.7,CC_REGULAR,eia_exact,2024-01-20,2024-02-13,23.7,4,5
Moselle Generation Complex,2070,3,59.0,551.5,10.7,CC_REGULAR,eia_exact,2024-06-04,2024-06-20,15.4,4,5
Moselle Generation Complex,2070,3,59.0,551.5,10.7,CC_REGULAR,eia_exact,2024-06-25,2024-07-03,7.3,4,5
Moselle Generation Complex,2070,3,59.0,551.5,10.7,CC_REGULAR,eia_exact,2024-07-17,2024-07-29,11.4,4,5
Moselle Generation Complex,2070,3,59.0,551.5,10.7,CC_REGULAR,eia_exact,2024-08-01,2024-08-14,12.5,4,5
Moselle Generation Complex,2070,3,59.0,551.5,10.7,CC_REGULAR,eia_exact,2024-08-14,2024-08-26,11.8,4,5
