facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2024-11-13,2024-12-09,26.1,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2024-12-25,2024-12-31,7.0,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2025-01-01,2025-01-11,10.4,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2025-02-04,2025-02-17,12.7,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2025-03-04,2025-05-01,58.5,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2025-07-21,2025-07-29,8.2,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2025-08-29,2025-09-10,12.6,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2025-09-15,2025-09-21,5.5,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2025-10-17,2025-11-17,31.4,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2025-11-22,2025-11-30,8.3,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2025-12-07,2025-12-14,7.1,0,1
Coughlin Power Station,1396,6-1,258.0,814.6,31.7,CC_REGULAR,observed_peak,2023-01-01,2023-01-13,12.2,2,3
Coughlin Power Station,1396,6-1,258.0,814.6,31.7,CC_REGULAR,observed_peak,2023-01-15,2023-01-25,10.1,2,3
Coughlin Power Station,1396,6-1,258.0,814.6,31.7,CC_REGULAR,observed_peak,2023-02-05,2023-02-10,5.1,2,3
Coughlin Power Station,1396,6-1,258.0,814.6,31.7,CC_REGULAR,observed_peak,2023-04-11,2023-05-14,33.5,2,3
Coughlin Power Station,1396,6-1,258.0,814.6,31.7,CC_REGULAR,observed_peak,2023-06-16,2023-06-22,6.6,2,3
Coughlin Power Station,1396,6-1,258.0,814.6,31.7,CC_REGULAR,observed_peak,2023-10-05,2023-10-13,7.2,2,3
Coughlin Power Station,1396,6-1,273.0,848.6,32.2,CC_REGULAR,observed_peak,2024-01-09,2024-01-14,6.0,2,3
Coughlin Power Station,1396,6-1,273.0,848.6,32.2,CC_REGULAR,observed_peak,2024-03-02,2024-03-16,14.9,2,3
Coughlin Power Station,1396,6-1,273.0,848.6,32.2,CC_REGULAR,observed_peak,2024-12-14,2024-12-19,5.1,2,3
Coughlin Power Station,1396,6-1,273.0,848.6,32.2,CC_REGULAR,observed_peak,2024-12-25,2024-12-31,7.0,2,3
Coughlin Power Station,1396,6-1,277.0,852.6,32.5,CC_REGULAR,observed_peak,2025-01-25,2025-02-10,15.6,2,3
Coughlin Power Station,1396,6-1,277.0,852.6,32.5,CC_REGULAR,observed_peak,2025-02-15,2025-03-02,15.3,2,3
Coughlin Power Station,1396,6-1,277.0,852.6,32.5,CC_REGULAR,observed_peak,2025-03-28,2025-04-13,16.1,2,3
Coughlin Power Station,1396,6-1,277.0,852.6,32.5,CC_REGULAR,observed_peak,2025-09-20,2025-12-31,103.0,2,3
Coughlin Power Station,1396,7-1,249.0,814.6,30.6,CC_REGULAR,observed_peak,2023-01-01,2023-01-12,12.0,2,3
Coughlin Power Station,1396,7-1,249.0,814.6,30.6,CC_REGULAR,observed_peak,2023-04-08,2023-05-13,35.8,2,3
Coughlin Power Station,1396,7-1,249.0,814.6,30.6,CC_REGULAR,observed_peak,2023-10-05,2023-10-12,6.6,2,3
Coughlin Power Station,1396,7-1,268.0,848.6,31.6,CC_REGULAR,observed_peak,2024-03-10,2024-03-18,9.0,2,3
Coughlin Power Station,1396,7-1,268.0,848.6,31.6,CC_REGULAR,observed_peak,2024-09-18,2024-10-09,21.2,2,3
Coughlin Power Station,1396,7-1,268.0,848.6,31.6,CC_REGULAR,observed_peak,2024-10-15,2024-10-29,14.2,2,3
Coughlin Power Station,1396,7-1,268.0,848.6,31.6,CC_REGULAR,observed_peak,2024-12-25,2024-12-31,7.0,2,3
Coughlin Power Station,1396,7-1,268.0,852.6,31.4,CC_REGULAR,observed_peak,2025-01-25,2025-02-10,16.1,2,3
Coughlin Power Station,1396,7-1,268.0,852.6,31.4,CC_REGULAR,observed_peak,2025-03-31,2025-06-27,88.5,2,3
Coughlin Power Station,1396,7-1,268.0,852.6,31.4,CC_REGULAR,observed_peak,2025-10-01,2025-10-15,14.8,2,3
Coughlin Power Station,1396,7-1,268.0,852.6,31.4,CC_REGULAR,observed_peak,2025-12-17,2025-12-29,12.0,2,3
Coughlin Power Station,1396,7-2,307.6,814.6,37.8,CC_REGULAR,eia_digits_cc,2023-01-01,2023-01-13,12.0,2,3
Coughlin Power Station,1396,7-2,307.6,814.6,37.8,CC_REGULAR,eia_digits_cc,2023-04-08,2023-05-12,34.8,2,3
Coughlin Power Station,1396,7-2,307.6,814.6,37.8,CC_REGULAR,eia_digits_cc,2023-06-17,2023-06-22,5.0,2,3
Coughlin Power Station,1396,7-2,307.6,814.6,37.8,CC_REGULAR,eia_digits_cc,2023-10-05,2023-10-14,8.3,2,3
Coughlin Power Station,1396,7-2,307.6,848.6,36.2,CC_REGULAR,eia_digits_cc,2024-03-10,2024-03-18,8.6,2,3
Coughlin Power Station,1396,7-2,307.6,848.6,36.2,CC_REGULAR,eia_digits_cc,2024-09-18,2024-10-08,20.2,2,3
Coughlin Power Station,1396,7-2,307.6,848.6,36.2,CC_REGULAR,eia_digits_cc,2024-12-25,2024-12-31,7.0,2,3
Coughlin Power Station,1396,7-2,307.6,852.6,36.1,CC_REGULAR,eia_digits_cc,2025-01-25,2025-02-10,16.1,2,3
Coughlin Power Station,1396,7-2,307.6,852.6,36.1,CC_REGULAR,eia_digits_cc,2025-08-20,2025-08-30,10.1,2,3
Coughlin Power Station,1396,7-2,307.6,852.6,36.1,CC_REGULAR,eia_digits_cc,2025-10-01,2025-10-16,15.3,2,3
Coughlin Power Station,1396,7-2,307.6,852.6,36.1,CC_REGULAR,eia_digits_cc,2025-12-17,2025-12-29,12.0,2,3
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2023-01-01,2023-11-03,306.8,1,2
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2023-11-04,2023-12-06,31.6,1,2
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2023-12-07,2023-12-18,11.2,1,2
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2023-12-19,2023-12-31,12.5,1,2
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2024-01-01,2024-01-16,15.1,1,2
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2024-01-16,2024-02-25,40.5,1,2
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2024-03-24,2024-04-16,23.2,1,2
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2024-07-19,2024-07-28,10.0,1,2
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2024-09-03,2024-09-09,5.5,1,2
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2024-09-30,2024-10-05,5.1,1,2
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2024-11-12,2024-12-02,21.0,1,2
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2024-12-14,2024-12-31,18.0,1,2
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2025-01-01,2025-01-05,5.0,1,2
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2025-01-11,2025-01-20,9.3,1,2
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2025-01-26,2025-02-11,16.1,1,2
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2025-03-27,2025-04-10,14.7,1,2
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2025-04-15,2025-04-25,10.4,1,2
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2025-09-18,2025-10-09,21.3,1,2
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2025-11-01,2025-12-15,44.2,1,2
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2023-01-01,2023-02-14,44.6,1,2
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2023-02-15,2023-03-09,22.7,1,2
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2023-03-16,2023-03-27,11.1,1,2
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2023-04-04,2023-04-19,15.3,1,2
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2023-05-12,2023-06-11,30.3,1,2
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2023-06-20,2023-07-11,20.5,1,2
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2023-07-23,2023-08-03,11.4,1,2
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2023-08-27,2023-09-12,16.3,1,2
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2023-09-14,2023-09-28,14.2,1,2
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2023-10-04,2023-12-31,89.0,1,2
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2024-01-01,2024-01-15,14.3,1,2
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2024-01-21,2024-04-18,87.8,1,2
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2024-04-18,2024-05-01,12.2,1,2
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2024-05-01,2024-05-08,6.1,1,2
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2024-05-08,2024-05-20,11.5,1,2
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2024-06-11,2024-06-25,13.9,1,2
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2024-06-27,2024-07-15,18.4,1,2
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2024-08-16,2024-08-26,9.6,1,2
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2024-09-02,2024-09-15,13.2,1,2
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2024-09-23,2024-10-14,21.5,1,2
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2024-10-17,2024-10-28,10.5,1,2
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2024-11-03,2024-12-10,37.1,1,2
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2024-12-12,2024-12-31,19.5,1,2
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2025-01-01,2025-03-30,88.5,1,2
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2025-03-31,2025-08-11,133.1,1,2
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2025-08-16,2025-09-03,17.7,1,2
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2025-09-06,2025-09-17,11.2,1,2
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2025-10-23,2025-12-31,70.0,1,2
Ninemile Point,1403,4,786.0,2330.6,33.7,CC_REGULAR,observed_peak,2023-01-14,2023-05-24,130.7,3,4
Ninemile Point,1403,4,786.0,2330.6,33.7,CC_REGULAR,observed_peak,2023-10-11,2023-11-03,23.3,3,4
Ninemile Point,1403,4,786.0,2330.6,33.7,CC_REGULAR,observed_peak,2023-11-15,2023-11-27,12.3,3,4
Ninemile Point,1403,4,786.0,2330.6,33.7,CC_REGULAR,observed_peak,2023-12-03,2023-12-12,9.9,3,4
Ninemile Point,1403,4,786.0,2330.6,33.7,CC_REGULAR,observed_peak,2023-12-15,2023-12-31,16.4,3,4
Ninemile Point,1403,4,765.0,2309.6,33.1,CC_REGULAR,observed_peak,2024-01-01,2024-01-14,13.4,3,4
Ninemile Point,1403,4,765.0,2309.6,33.1,CC_REGULAR,observed_peak,2024-01-23,2024-01-31,7.8,3,4
Ninemile Point,1403,4,765.0,2309.6,33.1,CC_REGULAR,observed_peak,2024-02-06,2024-02-26,19.4,3,4
Ninemile Point,1403,4,765.0,2309.6,33.1,CC_REGULAR,observed_peak,2024-04-12,2024-05-10,28.0,3,4
Ninemile Point,1403,4,765.0,2309.6,33.1,CC_REGULAR,observed_peak,2024-12-07,2024-12-29,23.0,3,4
Ninemile Point,1403,4,763.0,2307.6,33.1,CC_REGULAR,observed_peak,2025-01-01,2025-01-06,5.5,3,4
Ninemile Point,1403,4,763.0,2307.6,33.1,CC_REGULAR,observed_peak,2025-01-11,2025-01-19,8.5,3,4
Ninemile Point,1403,4,763.0,2307.6,33.1,CC_REGULAR,observed_peak,2025-01-29,2025-02-10,12.1,3,4
Ninemile Point,1403,4,763.0,2307.6,33.1,CC_REGULAR,observed_peak,2025-03-01,2025-06-04,95.5,3,4
Ninemile Point,1403,4,763.0,2307.6,33.1,CC_REGULAR,observed_peak,2025-11-15,2025-11-20,5.4,3,4
Ninemile Point,1403,4,763.0,2307.6,33.1,CC_REGULAR,observed_peak,2025-11-22,2025-12-02,10.6,3,4
Ninemile Point,1403,4,763.0,2307.6,33.1,CC_REGULAR,observed_peak,2025-12-04,2025-12-15,11.4,3,4
Ninemile Point,1403,4,763.0,2307.6,33.1,CC_REGULAR,observed_peak,2025-12-17,2025-12-31,14.3,3,4
Ninemile Point,1403,5,895.1,2330.6,38.4,CC_REGULAR,eia_exact,2023-01-01,2023-01-06,5.9,3,4
Ninemile Point,1403,5,895.1,2330.6,38.4,CC_REGULAR,eia_exact,2023-01-10,2023-01-23,13.2,3,4
Ninemile Point,1403,5,895.1,2330.6,38.4,CC_REGULAR,eia_exact,2023-01-28,2023-02-06,9.1,3,4
Ninemile Point,1403,5,895.1,2330.6,38.4,CC_REGULAR,eia_exact,2023-03-04,2023-03-29,25.8,3,4
Ninemile Point,1403,5,895.1,2330.6,38.4,CC_REGULAR,eia_exact,2023-04-22,2023-05-04,12.5,3,4
Ninemile Point,1403,5,895.1,2330.6,38.4,CC_REGULAR,eia_exact,2023-11-03,2023-12-05,31.9,3,4
Ninemile Point,1403,5,895.1,2330.6,38.4,CC_REGULAR,eia_exact,2023-12-07,2023-12-29,21.4,3,4
Ninemile Point,1403,5,895.1,2309.6,38.8,CC_REGULAR,eia_exact,2024-01-30,2024-02-27,27.2,3,4
Ninemile Point,1403,5,895.1,2309.6,38.8,CC_REGULAR,eia_exact,2024-05-24,2024-06-08,14.2,3,4
Ninemile Point,1403,5,895.1,2309.6,38.8,CC_REGULAR,eia_exact,2024-08-23,2024-11-24,92.8,3,4
Ninemile Point,1403,5,895.1,2309.6,38.8,CC_REGULAR,eia_exact,2024-11-27,2024-12-06,9.2,3,4
Ninemile Point,1403,5,895.1,2309.6,38.8,CC_REGULAR,eia_exact,2024-12-24,2024-12-31,8.0,3,4
Ninemile Point,1403,5,895.1,2307.6,38.8,CC_REGULAR,eia_exact,2025-09-20,2025-10-17,27.3,3,4
Ninemile Point,1403,5,895.1,2307.6,38.8,CC_REGULAR,eia_exact,2025-11-26,2025-12-01,5.1,3,4
Ninemile Point,1403,6A,324.8,2330.6,13.9,CC_REGULAR,eia_exact_cc,2023-06-03,2023-06-14,11.8,3,4
Ninemile Point,1403,6A,324.8,2330.6,13.9,CC_REGULAR,eia_exact_cc,2023-09-16,2023-09-21,5.2,3,4
Ninemile Point,1403,6A,324.8,2309.6,14.1,CC_REGULAR,eia_exact_cc,2024-02-03,2024-03-30,56.4,3,4
Ninemile Point,1403,6A,324.8,2309.6,14.1,CC_REGULAR,eia_exact_cc,2024-04-01,2024-04-09,7.5,3,4
Ninemile Point,1403,6A,324.8,2309.6,14.1,CC_REGULAR,eia_exact_cc,2024-10-16,2024-10-21,5.6,3,4
Ninemile Point,1403,6A,324.8,2307.6,14.1,CC_REGULAR,eia_exact_cc,2025-02-22,2025-03-05,11.1,3,4
Ninemile Point,1403,6A,324.8,2307.6,14.1,CC_REGULAR,eia_exact_cc,2025-10-18,2025-11-12,25.7,3,4
Ninemile Point,1403,6B,324.8,2330.6,13.9,CC_REGULAR,eia_exact_cc,2023-06-03,2023-06-15,12.0,3,4
Ninemile Point,1403,6B,324.8,2330.6,13.9,CC_REGULAR,eia_exact_cc,2023-09-16,2023-09-23,7.1,3,4
Ninemile Point,1403,6B,324.8,2309.6,14.1,CC_REGULAR,eia_exact_cc,2024-02-03,2024-03-29,55.8,3,4
Ninemile Point,1403,6B,324.8,2309.6,14.1,CC_REGULAR,eia_exact_cc,2024-04-03,2024-04-08,5.3,3,4
Ninemile Point,1403,6B,324.8,2309.6,14.1,CC_REGULAR,eia_exact_cc,2024-10-16,2024-10-21,5.3,3,4
Ninemile Point,1403,6B,324.8,2307.6,14.1,CC_REGULAR,eia_exact_cc,2025-02-22,2025-03-05,11.2,3,4
Ninemile Point,1403,6B,324.8,2307.6,14.1,CC_REGULAR,eia_exact_cc,2025-10-18,2025-11-12,25.5,3,4
Big Cajun 1,1464,1B1,94.0,411.2,22.9,ST_GAS,observed_peak,2023-01-01,2023-03-19,78.0,3,4
Big Cajun 1,1464,1B1,94.0,411.2,22.9,ST_GAS,observed_peak,2023-03-21,2023-03-26,6.0,3,4
Big Cajun 1,1464,1B1,94.0,411.2,22.9,ST_GAS,observed_peak,2023-03-28,2023-04-02,5.9,3,4
Big Cajun 1,1464,1B1,94.0,411.2,22.9,ST_GAS,observed_peak,2023-04-05,2023-04-13,8.0,3,4
Big Cajun 1,1464,1B1,94.0,411.2,22.9,ST_GAS,observed_peak,2023-04-27,2023-05-03,6.0,3,4
Big Cajun 1,1464,1B1,94.0,411.2,22.9,ST_GAS,observed_peak,2023-06-05,2023-06-18,12.1,3,4
Big Cajun 1,1464,1B1,94.0,411.2,22.9,ST_GAS,observed_peak,2023-07-04,2023-07-12,8.0,3,4
Big Cajun 1,1464,1B1,94.0,411.2,22.9,ST_GAS,observed_peak,2023-08-27,2023-09-02,7.0,3,4
Big Cajun 1,1464,1B1,94.0,411.2,22.9,ST_GAS,observed_peak,2023-09-07,2023-09-17,10.5,3,4
Big Cajun 1,1464,1B1,94.0,411.2,22.9,ST_GAS,observed_peak,2023-09-18,2023-09-26,8.0,3,4
Big Cajun 1,1464,1B1,94.0,411.2,22.9,ST_GAS,observed_peak,2023-10-03,2023-11-07,34.1,3,4
Big Cajun 1,1464,1B1,94.0,411.2,22.9,ST_GAS,observed_peak,2023-11-08,2023-12-31,54.0,3,4
Big Cajun 1,1464,1B1,95.0,408.2,23.3,ST_GAS,observed_peak,2024-01-01,2024-01-15,14.5,3,4
Big Cajun 1,1464,1B1,95.0,408.2,23.3,ST_GAS,observed_peak,2024-01-15,2024-04-24,100.2,3,4
Big Cajun 1,1464,1B1,95.0,408.2,23.3,ST_GAS,observed_peak,2024-05-02,2024-05-14,12.2,3,4
Big Cajun 1,1464,1B1,95.0,408.2,23.3,ST_GAS,observed_peak,2024-05-21,2024-06-21,31.0,3,4
Big Cajun 1,1464,1B1,95.0,408.2,23.3,ST_GAS,observed_peak,2024-06-26,2024-07-02,6.1,3,4
Big Cajun 1,1464,1B1,95.0,408.2,23.3,ST_GAS,observed_peak,2024-07-09,2024-07-14,6.0,3,4
Big Cajun 1,1464,1B1,95.0,408.2,23.3,ST_GAS,observed_peak,2024-07-17,2024-07-28,12.0,3,4
Big Cajun 1,1464,1B1,95.0,408.2,23.3,ST_GAS,observed_peak,2024-08-14,2024-08-22,8.1,3,4
Big Cajun 1,1464,1B1,95.0,408.2,23.3,ST_GAS,observed_peak,2024-08-29,2024-09-15,17.0,3,4
Big Cajun 1,1464,1B1,95.0,408.2,23.3,ST_GAS,observed_peak,2024-09-24,2024-09-29,5.0,3,4
Big Cajun 1,1464,1B1,95.0,408.2,23.3,ST_GAS,observed_peak,2024-10-01,2024-10-21,20.0,3,4
Big Cajun 1,1464,1B1,95.0,408.2,23.3,ST_GAS,observed_peak,2024-11-08,2024-12-31,53.0,3,4
Big Cajun 1,1464,1B1,91.0,408.2,22.3,ST_GAS,observed_peak,2025-01-01,2025-05-14,134.0,3,4
Big Cajun 1,1464,1B1,91.0,408.2,22.3,ST_GAS,observed_peak,2025-06-10,2025-07-31,50.6,3,4
Big Cajun 1,1464,1B1,91.0,408.2,22.3,ST_GAS,observed_peak,2025-07-31,2025-08-18,17.2,3,4
Big Cajun 1,1464,1B1,91.0,408.2,22.3,ST_GAS,observed_peak,2025-08-20,2025-09-22,34.0,3,4
Big Cajun 1,1464,1B1,91.0,408.2,22.3,ST_GAS,observed_peak,2025-09-30,2025-10-06,5.4,3,4
Big Cajun 1,1464,1B1,91.0,408.2,22.3,ST_GAS,observed_peak,2025-10-10,2025-10-31,20.6,3,4
Big Cajun 1,1464,1B1,91.0,408.2,22.3,ST_GAS,observed_peak,2025-11-12,2025-11-17,5.1,3,4
Big Cajun 1,1464,1B1,91.0,408.2,22.3,ST_GAS,observed_peak,2025-11-19,2025-12-31,42.2,3,4
Big Cajun 1,1464,1B2,90.0,411.2,21.9,ST_GAS,observed_peak,2023-01-01,2023-03-10,68.9,3,4
Big Cajun 1,1464,1B2,90.0,411.2,21.9,ST_GAS,observed_peak,2023-03-11,2023-03-22,11.0,3,4
Big Cajun 1,1464,1B2,90.0,411.2,21.9,ST_GAS,observed_peak,2023-04-06,2023-04-12,6.9,3,4
Big Cajun 1,1464,1B2,90.0,411.2,21.9,ST_GAS,observed_peak,2023-04-27,2023-05-04,6.2,3,4
Big Cajun 1,1464,1B2,90.0,411.2,21.9,ST_GAS,observed_peak,2023-05-22,2023-08-03,73.2,3,4
Big Cajun 1,1464,1B2,90.0,411.2,21.9,ST_GAS,observed_peak,2023-08-26,2023-09-02,7.2,3,4
Big Cajun 1,1464,1B2,90.0,411.2,21.9,ST_GAS,observed_peak,2023-09-07,2023-09-26,19.0,3,4
Big Cajun 1,1464,1B2,90.0,411.2,21.9,ST_GAS,observed_peak,2023-10-03,2023-12-31,90.0,3,4
Big Cajun 1,1464,1B2,86.0,408.2,21.1,ST_GAS,observed_peak,2024-01-01,2024-01-15,14.2,3,4
Big Cajun 1,1464,1B2,86.0,408.2,21.1,ST_GAS,observed_peak,2024-01-17,2024-04-28,102.0,3,4
Big Cajun 1,1464,1B2,86.0,408.2,21.1,ST_GAS,observed_peak,2024-05-08,2024-05-19,11.7,3,4
Big Cajun 1,1464,1B2,86.0,408.2,21.1,ST_GAS,observed_peak,2024-05-21,2024-06-21,31.1,3,4
Big Cajun 1,1464,1B2,86.0,408.2,21.1,ST_GAS,observed_peak,2024-06-26,2024-07-02,7.0,3,4
Big Cajun 1,1464,1B2,86.0,408.2,21.1,ST_GAS,observed_peak,2024-07-04,2024-07-14,10.9,3,4
Big Cajun 1,1464,1B2,86.0,408.2,21.1,ST_GAS,observed_peak,2024-07-17,2024-07-28,12.0,3,4
Big Cajun 1,1464,1B2,86.0,408.2,21.1,ST_GAS,observed_peak,2024-07-31,2024-08-09,9.0,3,4
Big Cajun 1,1464,1B2,86.0,408.2,21.1,ST_GAS,observed_peak,2024-08-09,2024-08-24,14.5,3,4
Big Cajun 1,1464,1B2,86.0,408.2,21.1,ST_GAS,observed_peak,2024-08-29,2024-09-15,17.9,3,4
Big Cajun 1,1464,1B2,86.0,408.2,21.1,ST_GAS,observed_peak,2024-09-23,2024-09-29,6.0,3,4
Big Cajun 1,1464,1B2,86.0,408.2,21.1,ST_GAS,observed_peak,2024-10-01,2024-10-21,20.9,3,4
Big Cajun 1,1464,1B2,86.0,408.2,21.1,ST_GAS,observed_peak,2024-10-21,2024-11-02,11.5,3,4
Big Cajun 1,1464,1B2,86.0,408.2,21.1,ST_GAS,observed_peak,2024-11-08,2024-12-10,31.5,3,4
Big Cajun 1,1464,1B2,86.0,408.2,21.1,ST_GAS,observed_peak,2024-12-11,2024-12-31,20.6,3,4
Big Cajun 1,1464,1B2,90.0,408.2,22.0,ST_GAS,observed_peak,2025-01-01,2025-02-19,49.8,3,4
Big Cajun 1,1464,1B2,90.0,408.2,22.0,ST_GAS,observed_peak,2025-02-21,2025-05-14,82.5,3,4
Big Cajun 1,1464,1B2,90.0,408.2,22.0,ST_GAS,observed_peak,2025-05-23,2025-06-23,30.5,3,4
Big Cajun 1,1464,1B2,90.0,408.2,22.0,ST_GAS,observed_peak,2025-07-02,2025-07-21,19.4,3,4
Big Cajun 1,1464,1B2,90.0,408.2,22.0,ST_GAS,observed_peak,2025-07-30,2025-08-17,18.0,3,4
Big Cajun 1,1464,1B2,90.0,408.2,22.0,ST_GAS,observed_peak,2025-08-19,2025-09-22,34.8,3,4
Big Cajun 1,1464,1B2,90.0,408.2,22.0,ST_GAS,observed_peak,2025-09-24,2025-10-06,12.2,3,4
Big Cajun 1,1464,1B2,90.0,408.2,22.0,ST_GAS,observed_peak,2025-10-10,2025-11-09,30.3,3,4
Big Cajun 1,1464,1B2,90.0,408.2,22.0,ST_GAS,observed_peak,2025-11-12,2025-12-31,49.7,3,4
Dan E Karn,1702,1,259.0,1714.8,15.1,COAL,observed_peak,2023-04-03,2023-05-10,36.2,5,6
Dan E Karn,1702,1,259.0,1714.8,15.1,COAL,observed_peak,2023-05-25,2023-12-31,220.1,5,6
Dan E Karn,1702,2,256.0,1714.8,14.9,COAL,observed_peak,2023-02-03,2023-12-31,331.2,5,6
Dan E Karn,1702,3,299.9,1714.8,17.5,ST_GAS,optime_proxy_steam,2023-01-01,2023-01-24,24.0,5,6
Dan E Karn,1702,3,299.9,1714.8,17.5,ST_GAS,optime_proxy_steam,2023-01-26,2023-04-27,90.3,5,6
Dan E Karn,1702,3,299.9,1714.8,17.5,ST_GAS,optime_proxy_steam,2023-04-27,2023-06-01,34.4,5,6
Dan E Karn,1702,3,299.9,1714.8,17.5,ST_GAS,optime_proxy_steam,2023-06-01,2023-06-07,6.4,5,6
Dan E Karn,1702,3,299.9,1714.8,17.5,ST_GAS,optime_proxy_steam,2023-06-08,2023-08-29,81.8,5,6
Dan E Karn,1702,3,299.9,1714.8,17.5,ST_GAS,optime_proxy_steam,2023-09-02,2023-09-10,7.6,5,6
Dan E Karn,1702,3,299.9,1714.8,17.5,ST_GAS,optime_proxy_steam,2023-09-10,2023-09-19,9.5,5,6
Dan E Karn,1702,3,299.9,1714.8,17.5,ST_GAS,optime_proxy_steam,2023-09-20,2023-09-27,6.3,5,6
Dan E Karn,1702,3,299.9,1714.8,17.5,ST_GAS,optime_proxy_steam,2023-09-27,2023-10-04,7.0,5,6
Dan E Karn,1702,3,299.9,1714.8,17.5,ST_GAS,optime_proxy_steam,2023-10-05,2023-10-19,14.0,5,6
Dan E Karn,1702,3,299.9,1714.8,17.5,ST_GAS,optime_proxy_steam,2023-10-20,2023-11-28,39.9,5,6
Dan E Karn,1702,3,299.9,1714.8,17.5,ST_GAS,optime_proxy_steam,2023-11-29,2023-12-06,6.8,5,6
Dan E Karn,1702,3,299.9,1714.8,17.5,ST_GAS,optime_proxy_steam,2023-12-07,2023-12-31,24.3,5,6
