state,series,year,month,price_usd_mcf
DC,N3045DC3,2020,1,NA
DC,N3045DC3,2020,2,NA
DC,N3045DC3,2020,3,NA
DC,N3045DC3,2020,4,NA
DC,N3045DC3,2020,5,NA
DC,N3045DC3,2020,6,NA
DC,N3045DC3,2020,7,NA
DC,N3045DC3,2020,8,NA
DC,N3045DC3,2020,9,NA
DC,N3045DC3,2020,10,NA
DC,N3045DC3,2020,11,NA
DC,N3045DC3,2020,12,NA
DC,N3045DC3,2021,1,NA
DC,N3045DC3,2021,2,NA
DC,N3045DC3,2021,3,NA
DC,N3045DC3,2021,4,NA
DC,N3045DC3,2021,5,NA
DC,N3045DC3,2021,6,NA
DC,N3045DC3,2021,7,NA
DC,N3045DC3,2021,8,NA
DC,N3045DC3,2021,9,NA
DC,N3045DC3,2021,10,NA
DC,N3045DC3,2021,11,NA
DC,N3045DC3,2021,12,NA
DC,N3045DC3,2022,1,NA
DC,N3045DC3,2022,2,NA
DC,N3045DC3,2022,3,NA
DC,N3045DC3,2022,4,NA
DC,N3045DC3,2022,5,NA
DC,N3045DC3,2022,6,NA
DC,N3045DC3,2022,7,NA
DC,N3045DC3,2022,8,NA
DC,N3045DC3,2022,9,NA
DC,N3045DC3,2022,10,NA
DC,N3045DC3,2022,11,NA
DC,N3045DC3,2022,12,NA
DC,N3045DC3,2023,1,NA
DC,N3045DC3,2023,2,NA
DC,N3045DC3,2023,3,NA
DC,N3045DC3,2023,4,NA
DC,N3045DC3,2023,5,NA
DC,N3045DC3,2023,6,NA
DC,N3045DC3,2023,7,NA
DC,N3045DC3,2023,8,NA
DC,N3045DC3,2023,9,NA
DC,N3045DC3,2023,10,NA
DC,N3045DC3,2023,11,NA
DC,N3045DC3,2023,12,NA
DC,N3045DC3,2024,1,NA
DC,N3045DC3,2024,2,NA
DC,N3045DC3,2024,3,NA
DC,N3045DC3,2024,4,NA
DC,N3045DC3,2024,5,NA
DC,N3045DC3,2024,6,NA
DC,N3045DC3,2024,7,NA
DC,N3045DC3,2024,8,NA
DC,N3045DC3,2024,9,NA
DC,N3045DC3,2024,10,NA
DC,N3045DC3,2024,11,NA
DC,N3045DC3,2024,12,NA
DC,N3045DC3,2025,1,NA
DC,N3045DC3,2025,2,NA
DC,N3045DC3,2025,3,NA
DC,N3045DC3,2025,4,NA
DC,N3045DC3,2025,5,NA
DC,N3045DC3,2025,6,NA
DC,N3045DC3,2025,7,NA
DC,N3045DC3,2025,8,NA
DC,N3045DC3,2025,9,NA
DC,N3045DC3,2025,10,NA
DC,N3045DC3,2025,11,NA
DC,N3045DC3,2025,12,NA
DC,N3045DC3,2026,1,NA
DC,N3045DC3,2026,2,NA
DC,N3045DC3,2026,3,NA
DC,N3045DC3,2026,4,NA
DC,N3045DC3,2026,5,NA
DC,N3045DC3,2026,6,NA
DE,N3045DE3,2018,1,NA
DE,N3045DE3,2018,2,NA
DE,N3045DE3,2018,3,NA
DE,N3045DE3,2018,4,NA
DE,N3045DE3,2018,5,NA
DE,N3045DE3,2018,6,NA
DE,N3045DE3,2018,7,NA
DE,N3045DE3,2018,8,NA
DE,N3045DE3,2018,9,NA
DE,N3045DE3,2018,10,NA
DE,N3045DE3,2018,11,NA
DE,N3045DE3,2018,12,NA
DE,N3045DE3,2019,1,NA
DE,N3045DE3,2019,2,NA
DE,N3045DE3,2019,3,NA
DE,N3045DE3,2019,4,NA
DE,N3045DE3,2019,5,NA
DE,N3045DE3,2019,6,NA
DE,N3045DE3,2019,7,NA
DE,N3045DE3,2019,8,NA
DE,N3045DE3,2019,9,NA
DE,N3045DE3,2019,10,NA
DE,N3045DE3,2019,11,NA
DE,N3045DE3,2019,12,NA
DE,N3045DE3,2020,1,NA
DE,N3045DE3,2020,2,NA
DE,N3045DE3,2020,3,NA
DE,N3045DE3,2020,4,NA
DE,N3045DE3,2020,5,NA
DE,N3045DE3,2020,6,NA
DE,N3045DE3,2020,7,NA
DE,N3045DE3,2020,8,NA
DE,N3045DE3,2020,9,NA
DE,N3045DE3,2020,10,NA
DE,N3045DE3,2020,11,NA
DE,N3045DE3,2020,12,NA
DE,N3045DE3,2021,1,NA
DE,N3045DE3,2021,2,NA
DE,N3045DE3,2021,3,NA
DE,N3045DE3,2021,4,NA
DE,N3045DE3,2021,5,NA
DE,N3045DE3,2021,6,NA
DE,N3045DE3,2021,7,NA
DE,N3045DE3,2021,8,NA
DE,N3045DE3,2021,9,NA
DE,N3045DE3,2021,10,NA
DE,N3045DE3,2021,11,NA
DE,N3045DE3,2021,12,NA
DE,N3045DE3,2022,1,NA
DE,N3045DE3,2022,2,7.05
DE,N3045DE3,2022,3,5.59
DE,N3045DE3,2022,4,NA
DE,N3045DE3,2022,5,NA
DE,N3045DE3,2022,6,NA
DE,N3045DE3,2022,7,NA
DE,N3045DE3,2022,8,NA
DE,N3045DE3,2022,9,NA
DE,N3045DE3,2022,10,NA
DE,N3045DE3,2022,11,NA
DE,N3045DE3,2022,12,NA
DE,N3045DE3,2023,1,NA
DE,N3045DE3,2023,2,NA
DE,N3045DE3,2023,3,NA
DE,N3045DE3,2023,4,NA
DE,N3045DE3,2023,5,NA
DE,N3045DE3,2023,6,NA
DE,N3045DE3,2023,7,NA
DE,N3045DE3,2023,8,NA
DE,N3045DE3,2023,9,NA
DE,N3045DE3,2023,10,NA
DE,N3045DE3,2023,11,NA
DE,N3045DE3,2023,12,NA
DE,N3045DE3,2024,1,NA
DE,N3045DE3,2024,2,NA
DE,N3045DE3,2024,3,NA
DE,N3045DE3,2024,4,NA
DE,N3045DE3,2024,5,NA
DE,N3045DE3,2024,6,NA
DE,N3045DE3,2024,7,NA
DE,N3045DE3,2024,8,NA
DE,N3045DE3,2024,9,NA
DE,N3045DE3,2024,10,NA
DE,N3045DE3,2024,11,NA
DE,N3045DE3,2024,12,NA
DE,N3045DE3,2025,1,NA
DE,N3045DE3,2025,2,NA
DE,N3045DE3,2025,3,NA
DE,N3045DE3,2025,4,NA
DE,N3045DE3,2025,5,NA
DE,N3045DE3,2025,6,NA
DE,N3045DE3,2025,7,NA
DE,N3045DE3,2025,8,NA
DE,N3045DE3,2025,9,NA
DE,N3045DE3,2025,10,NA
DE,N3045DE3,2025,11,NA
DE,N3045DE3,2025,12,NA
DE,N3045DE3,2026,1,NA
DE,N3045DE3,2026,2,NA
DE,N3045DE3,2026,3,NA
DE,N3045DE3,2026,4,NA
DE,N3045DE3,2026,5,NA
DE,N3045DE3,2026,6,NA
FL,N3045FL3,2018,1,NA
FL,N3045FL3,2018,2,4.82
FL,N3045FL3,2018,3,4.65
FL,N3045FL3,2018,4,NA
FL,N3045FL3,2018,5,NA
FL,N3045FL3,2018,6,NA
FL,N3045FL3,2018,7,NA
FL,N3045FL3,2018,8,NA
FL,N3045FL3,2018,9,NA
FL,N3045FL3,2018,10,NA
FL,N3045FL3,2018,11,4.81
FL,N3045FL3,2018,12,6.04
FL,N3045FL3,2019,1,5.01
FL,N3045FL3,2019,2,4.22
FL,N3045FL3,2019,3,4.27
FL,N3045FL3,2019,4,NA
FL,N3045FL3,2019,5,3.75
FL,N3045FL3,2019,6,3.63
FL,N3045FL3,2019,7,3.47
FL,N3045FL3,2019,8,3.29
FL,N3045FL3,2019,9,3.44
FL,N3045FL3,2019,10,3.54
FL,N3045FL3,2019,11,NA
FL,N3045FL3,2019,12,3.85
FL,N3045FL3,2020,1,NA
FL,N3045FL3,2020,2,NA
FL,N3045FL3,2020,3,NA
FL,N3045FL3,2020,4,NA
FL,N3045FL3,2020,5,NA
FL,N3045FL3,2020,6,NA
FL,N3045FL3,2020,7,NA
FL,N3045FL3,2020,8,NA
FL,N3045FL3,2020,9,NA
FL,N3045FL3,2020,10,NA
FL,N3045FL3,2020,11,NA
FL,N3045FL3,2020,12,NA
FL,N3045FL3,2021,1,NA
FL,N3045FL3,2021,2,NA
FL,N3045FL3,2021,3,NA
FL,N3045FL3,2021,4,NA
FL,N3045FL3,2021,5,4.21
FL,N3045FL3,2021,6,NA
FL,N3045FL3,2021,7,NA
FL,N3045FL3,2021,8,NA
FL,N3045FL3,2021,9,NA
FL,N3045FL3,2021,10,7.02
FL,N3045FL3,2021,11,NA
FL,N3045FL3,2021,12,NA
FL,N3045FL3,2022,1,5.68
FL,N3045FL3,2022,2,7.42
FL,N3045FL3,2022,3,6.12
FL,N3045FL3,2022,4,6.50
FL,N3045FL3,2022,5,7.45
FL,N3045FL3,2022,6,9.82
FL,N3045FL3,2022,7,9.11
FL,N3045FL3,2022,8,11.96
FL,N3045FL3,2022,9,10.60
FL,N3045FL3,2022,10,8.20
FL,N3045FL3,2022,11,6.62
FL,N3045FL3,2022,12,8.33
FL,N3045FL3,2023,1,6.19
FL,N3045FL3,2023,2,4.61
FL,N3045FL3,2023,3,3.91
FL,N3045FL3,2023,4,3.37
FL,N3045FL3,2023,5,3.48
FL,N3045FL3,2023,6,3.56
FL,N3045FL3,2023,7,3.77
FL,N3045FL3,2023,8,3.82
FL,N3045FL3,2023,9,3.86
FL,N3045FL3,2023,10,4.01
FL,N3045FL3,2023,11,4.34
FL,N3045FL3,2023,12,4.14
FL,N3045FL3,2024,1,4.60
FL,N3045FL3,2024,2,3.96
FL,N3045FL3,2024,3,2.94
FL,N3045FL3,2024,4,2.98
FL,N3045FL3,2024,5,3.19
FL,N3045FL3,2024,6,4.18
FL,N3045FL3,2024,7,3.81
FL,N3045FL3,2024,8,3.21
FL,N3045FL3,2024,9,3.24
FL,N3045FL3,2024,10,3.88
FL,N3045FL3,2024,11,3.56
FL,N3045FL3,2024,12,4.92
FL,N3045FL3,2025,1,NA
FL,N3045FL3,2025,2,NA
FL,N3045FL3,2025,3,NA
FL,N3045FL3,2025,4,NA
FL,N3045FL3,2025,5,NA
FL,N3045FL3,2025,6,NA
FL,N3045FL3,2025,7,NA
FL,N3045FL3,2025,8,NA
FL,N3045FL3,2025,9,NA
FL,N3045FL3,2025,10,NA
FL,N3045FL3,2025,11,NA
FL,N3045FL3,2025,12,NA
FL,N3045FL3,2026,1,NA
FL,N3045FL3,2026,2,NA
FL,N3045FL3,2026,3,NA
FL,N3045FL3,2026,4,NA
FL,N3045FL3,2026,5,NA
FL,N3045FL3,2026,6,NA
GA,N3045GA3,2018,1,5.79
GA,N3045GA3,2018,2,NA
GA,N3045GA3,2018,3,3.50
GA,N3045GA3,2018,4,NA
GA,N3045GA3,2018,5,3.52
GA,N3045GA3,2018,6,3.76
GA,N3045GA3,2018,7,3.52
GA,N3045GA3,2018,8,3.69
GA,N3045GA3,2018,9,3.77
GA,N3045GA3,2018,10,4.00
GA,N3045GA3,2018,11,4.98
GA,N3045GA3,2018,12,4.80
GA,N3045GA3,2019,1,3.94
GA,N3045GA3,2019,2,3.29
GA,N3045GA3,2019,3,3.46
GA,N3045GA3,2019,4,3.06
GA,N3045GA3,2019,5,2.94
GA,N3045GA3,2019,6,2.85
GA,N3045GA3,2019,7,2.68
GA,N3045GA3,2019,8,2.53
GA,N3045GA3,2019,9,2.77
GA,N3045GA3,2019,10,2.58
GA,N3045GA3,2019,11,3.03
GA,N3045GA3,2019,12,2.76
GA,N3045GA3,2020,1,2.52
GA,N3045GA3,2020,2,2.30
GA,N3045GA3,2020,3,2.22
GA,N3045GA3,2020,4,2.19
GA,N3045GA3,2020,5,2.08
GA,N3045GA3,2020,6,1.97
GA,N3045GA3,2020,7,2.01
GA,N3045GA3,2020,8,2.46
GA,N3045GA3,2020,9,2.42
GA,N3045GA3,2020,10,2.48
GA,N3045GA3,2020,11,2.93
GA,N3045GA3,2020,12,3.22
GA,N3045GA3,2021,1,NA
GA,N3045GA3,2021,2,NA
GA,N3045GA3,2021,3,NA
GA,N3045GA3,2021,4,3.07
GA,N3045GA3,2021,5,NA
GA,N3045GA3,2021,6,NA
GA,N3045GA3,2021,7,4.25
GA,N3045GA3,2021,8,NA
GA,N3045GA3,2021,9,NA
GA,N3045GA3,2021,10,6.07
GA,N3045GA3,2021,11,NA
GA,N3045GA3,2021,12,NA
GA,N3045GA3,2022,1,6.20
GA,N3045GA3,2022,2,5.84
GA,N3045GA3,2022,3,5.50
GA,N3045GA3,2022,4,7.03
GA,N3045GA3,2022,5,8.74
GA,N3045GA3,2022,6,9.10
GA,N3045GA3,2022,7,9.91
GA,N3045GA3,2022,8,10.18
GA,N3045GA3,2022,9,9.32
GA,N3045GA3,2022,10,6.71
GA,N3045GA3,2022,11,5.91
GA,N3045GA3,2022,12,9.22
GA,N3045GA3,2023,1,4.46
GA,N3045GA3,2023,2,3.35
GA,N3045GA3,2023,3,2.99
GA,N3045GA3,2023,4,2.75
GA,N3045GA3,2023,5,2.58
GA,N3045GA3,2023,6,2.78
GA,N3045GA3,2023,7,3.39
GA,N3045GA3,2023,8,3.37
GA,N3045GA3,2023,9,3.20
GA,N3045GA3,2023,10,3.22
GA,N3045GA3,2023,11,3.51
GA,N3045GA3,2023,12,3.20
GA,N3045GA3,2024,1,5.18
GA,N3045GA3,2024,2,2.52
GA,N3045GA3,2024,3,2.07
GA,N3045GA3,2024,4,2.13
GA,N3045GA3,2024,5,2.68
GA,N3045GA3,2024,6,3.39
GA,N3045GA3,2024,7,2.87
GA,N3045GA3,2024,8,2.51
GA,N3045GA3,2024,9,2.79
GA,N3045GA3,2024,10,2.80
GA,N3045GA3,2024,11,2.71
GA,N3045GA3,2024,12,4.00
GA,N3045GA3,2025,1,NA
GA,N3045GA3,2025,2,NA
GA,N3045GA3,2025,3,NA
GA,N3045GA3,2025,4,NA
GA,N3045GA3,2025,5,NA
GA,N3045GA3,2025,6,NA
GA,N3045GA3,2025,7,NA
GA,N3045GA3,2025,8,NA
GA,N3045GA3,2025,9,NA
GA,N3045GA3,2025,10,NA
GA,N3045GA3,2025,11,NA
GA,N3045GA3,2025,12,NA
GA,N3045GA3,2026,1,NA
GA,N3045GA3,2026,2,NA
GA,N3045GA3,2026,3,NA
GA,N3045GA3,2026,4,NA
GA,N3045GA3,2026,5,NA
GA,N3045GA3,2026,6,NA
HI,N3045HI3,2018,1,NA
HI,N3045HI3,2018,2,NA
HI,N3045HI3,2018,3,NA
HI,N3045HI3,2018,4,NA
HI,N3045HI3,2018,5,NA
HI,N3045HI3,2018,6,NA
HI,N3045HI3,2018,7,NA
HI,N3045HI3,2018,8,NA
HI,N3045HI3,2018,9,NA
HI,N3045HI3,2018,10,NA
HI,N3045HI3,2018,11,NA
HI,N3045HI3,2018,12,NA
HI,N3045HI3,2019,1,NA
HI,N3045HI3,2019,2,NA
HI,N3045HI3,2019,3,NA
HI,N3045HI3,2019,4,NA
HI,N3045HI3,2019,5,NA
HI,N3045HI3,2019,6,NA
HI,N3045HI3,2019,7,NA
HI,N3045HI3,2019,8,NA
HI,N3045HI3,2019,9,NA
HI,N3045HI3,2019,10,NA
HI,N3045HI3,2019,11,NA
HI,N3045HI3,2019,12,NA
HI,N3045HI3,2020,1,NA
HI,N3045HI3,2020,2,NA
HI,N3045HI3,2020,3,NA
HI,N3045HI3,2020,4,NA
HI,N3045HI3,2020,5,NA
HI,N3045HI3,2020,6,NA
HI,N3045HI3,2020,7,NA
HI,N3045HI3,2020,8,NA
HI,N3045HI3,2020,9,NA
HI,N3045HI3,2020,10,NA
HI,N3045HI3,2020,11,NA
HI,N3045HI3,2020,12,NA
HI,N3045HI3,2021,1,NA
HI,N3045HI3,2021,2,NA
HI,N3045HI3,2021,3,NA
HI,N3045HI3,2021,4,NA
HI,N3045HI3,2021,5,NA
HI,N3045HI3,2021,6,NA
HI,N3045HI3,2021,7,NA
HI,N3045HI3,2021,8,NA
HI,N3045HI3,2021,9,NA
HI,N3045HI3,2021,10,NA
HI,N3045HI3,2021,11,NA
HI,N3045HI3,2021,12,NA
HI,N3045HI3,2022,1,NA
HI,N3045HI3,2022,2,NA
HI,N3045HI3,2022,3,NA
HI,N3045HI3,2022,4,NA
HI,N3045HI3,2022,5,NA
HI,N3045HI3,2022,6,NA
HI,N3045HI3,2022,7,NA
HI,N3045HI3,2022,8,NA
HI,N3045HI3,2022,9,NA
HI,N3045HI3,2022,10,NA
HI,N3045HI3,2022,11,NA
HI,N3045HI3,2022,12,NA
HI,N3045HI3,2023,1,NA
HI,N3045HI3,2023,2,NA
HI,N3045HI3,2023,3,NA
HI,N3045HI3,2023,4,NA
HI,N3045HI3,2023,5,NA
HI,N3045HI3,2023,6,NA
HI,N3045HI3,2023,7,NA
HI,N3045HI3,2023,8,NA
HI,N3045HI3,2023,9,NA
HI,N3045HI3,2023,10,NA
HI,N3045HI3,2023,11,NA
HI,N3045HI3,2023,12,NA
HI,N3045HI3,2024,1,NA
HI,N3045HI3,2024,2,NA
HI,N3045HI3,2024,3,NA
HI,N3045HI3,2024,4,NA
HI,N3045HI3,2024,5,NA
HI,N3045HI3,2024,6,NA
HI,N3045HI3,2024,7,NA
HI,N3045HI3,2024,8,NA
HI,N3045HI3,2024,9,NA
HI,N3045HI3,2024,10,NA
HI,N3045HI3,2024,11,NA
HI,N3045HI3,2024,12,NA
HI,N3045HI3,2025,1,NA
HI,N3045HI3,2025,2,NA
HI,N3045HI3,2025,3,NA
HI,N3045HI3,2025,4,NA
HI,N3045HI3,2025,5,NA
HI,N3045HI3,2025,6,NA
HI,N3045HI3,2025,7,NA
HI,N3045HI3,2025,8,NA
HI,N3045HI3,2025,9,NA
HI,N3045HI3,2025,10,NA
HI,N3045HI3,2025,11,NA
HI,N3045HI3,2025,12,NA
HI,N3045HI3,2026,1,NA
HI,N3045HI3,2026,2,NA
HI,N3045HI3,2026,3,NA
HI,N3045HI3,2026,4,NA
HI,N3045HI3,2026,5,NA
HI,N3045HI3,2026,6,NA
IA,N3045IA3,2018,1,4.25
IA,N3045IA3,2018,2,2.69
IA,N3045IA3,2018,3,2.65
IA,N3045IA3,2018,4,3.03
IA,N3045IA3,2018,5,2.86
IA,N3045IA3,2018,6,2.82
IA,N3045IA3,2018,7,3.01
IA,N3045IA3,2018,8,3.41
IA,N3045IA3,2018,9,3.00
IA,N3045IA3,2018,10,3.52
IA,N3045IA3,2018,11,3.70
IA,N3045IA3,2018,12,3.87
IA,N3045IA3,2019,1,3.17
IA,N3045IA3,2019,2,7.41
IA,N3045IA3,2019,3,2.78
IA,N3045IA3,2019,4,2.62
IA,N3045IA3,2019,5,2.59
IA,N3045IA3,2019,6,2.26
IA,N3045IA3,2019,7,2.48
IA,N3045IA3,2019,8,2.38
IA,N3045IA3,2019,9,2.39
IA,N3045IA3,2019,10,2.41
IA,N3045IA3,2019,11,2.82
IA,N3045IA3,2019,12,2.51
IA,N3045IA3,2020,1,2.51
IA,N3045IA3,2020,2,2.17
IA,N3045IA3,2020,3,1.95
IA,N3045IA3,2020,4,1.89
IA,N3045IA3,2020,5,1.90
IA,N3045IA3,2020,6,1.95
IA,N3045IA3,2020,7,2.07
IA,N3045IA3,2020,8,2.35
IA,N3045IA3,2020,9,2.16
IA,N3045IA3,2020,10,2.38
IA,N3045IA3,2020,11,2.93
IA,N3045IA3,2020,12,2.75
IA,N3045IA3,2021,1,2.47
IA,N3045IA3,2021,2,11.43
IA,N3045IA3,2021,3,2.85
IA,N3045IA3,2021,4,2.77
IA,N3045IA3,2021,5,3.43
IA,N3045IA3,2021,6,3.92
IA,N3045IA3,2021,7,4.20
IA,N3045IA3,2021,8,4.23
IA,N3045IA3,2021,9,4.34
IA,N3045IA3,2021,10,4.93
IA,N3045IA3,2021,11,5.23
IA,N3045IA3,2021,12,4.54
IA,N3045IA3,2022,1,4.97
IA,N3045IA3,2022,2,5.16
IA,N3045IA3,2022,3,4.43
IA,N3045IA3,2022,4,5.60
IA,N3045IA3,2022,5,7.24
IA,N3045IA3,2022,6,7.44
IA,N3045IA3,2022,7,7.10
IA,N3045IA3,2022,8,8.05
IA,N3045IA3,2022,9,6.79
IA,N3045IA3,2022,10,5.78
IA,N3045IA3,2022,11,5.64
IA,N3045IA3,2022,12,6.31
IA,N3045IA3,2023,1,4.46
IA,N3045IA3,2023,2,3.57
IA,N3045IA3,2023,3,2.97
IA,N3045IA3,2023,4,2.48
IA,N3045IA3,2023,5,2.36
IA,N3045IA3,2023,6,3.08
IA,N3045IA3,2023,7,3.57
IA,N3045IA3,2023,8,3.64
IA,N3045IA3,2023,9,3.35
IA,N3045IA3,2023,10,2.95
IA,N3045IA3,2023,11,2.50
IA,N3045IA3,2023,12,2.33
IA,N3045IA3,2024,1,3.85
IA,N3045IA3,2024,2,2.35
IA,N3045IA3,2024,3,2.11
IA,N3045IA3,2024,4,2.08
IA,N3045IA3,2024,5,2.24
IA,N3045IA3,2024,6,2.88
IA,N3045IA3,2024,7,2.90
IA,N3045IA3,2024,8,2.69
IA,N3045IA3,2024,9,2.70
IA,N3045IA3,2024,10,2.61
IA,N3045IA3,2024,11,2.21
IA,N3045IA3,2024,12,3.10
IA,N3045IA3,2025,1,4.08
IA,N3045IA3,2025,2,4.11
IA,N3045IA3,2025,3,2.91
IA,N3045IA3,2025,4,2.81
IA,N3045IA3,2025,5,2.55
IA,N3045IA3,2025,6,2.71
IA,N3045IA3,2025,7,3.01
IA,N3045IA3,2025,8,2.65
IA,N3045IA3,2025,9,2.71
IA,N3045IA3,2025,10,2.60
IA,N3045IA3,2025,11,2.89
IA,N3045IA3,2025,12,3.60
IA,N3045IA3,2026,1,12.99
IA,N3045IA3,2026,2,3.35
IA,N3045IA3,2026,3,1.83
IA,N3045IA3,2026,4,1.98
IA,N3045IA3,2026,5,2.02
IA,N3045IA3,2026,6,2.52
ID,N3045ID3,2018,1,3.78
ID,N3045ID3,2018,2,3.36
ID,N3045ID3,2018,3,3.82
ID,N3045ID3,2018,4,2.93
ID,N3045ID3,2018,5,2.67
ID,N3045ID3,2018,6,2.32
ID,N3045ID3,2018,7,2.69
ID,N3045ID3,2018,8,2.77
ID,N3045ID3,2018,9,2.87
ID,N3045ID3,2018,10,2.97
ID,N3045ID3,2018,11,4.80
ID,N3045ID3,2018,12,5.38
ID,N3045ID3,2019,1,3.74
ID,N3045ID3,2019,2,7.87
ID,N3045ID3,2019,3,21.62
ID,N3045ID3,2019,4,2.75
ID,N3045ID3,2019,5,5.46
ID,N3045ID3,2019,6,2.40
ID,N3045ID3,2019,7,2.33
ID,N3045ID3,2019,8,2.25
ID,N3045ID3,2019,9,2.65
ID,N3045ID3,2019,10,3.19
ID,N3045ID3,2019,11,3.28
ID,N3045ID3,2019,12,3.74
ID,N3045ID3,2020,1,2.53
ID,N3045ID3,2020,2,2.02
ID,N3045ID3,2020,3,2.32
ID,N3045ID3,2020,4,1.99
ID,N3045ID3,2020,5,4.21
ID,N3045ID3,2020,6,2.82
ID,N3045ID3,2020,7,1.95
ID,N3045ID3,2020,8,2.41
ID,N3045ID3,2020,9,2.74
ID,N3045ID3,2020,10,3.39
ID,N3045ID3,2020,11,3.53
ID,N3045ID3,2020,12,3.46
ID,N3045ID3,2021,1,2.77
ID,N3045ID3,2021,2,4.62
ID,N3045ID3,2021,3,2.82
ID,N3045ID3,2021,4,3.30
ID,N3045ID3,2021,5,3.26
ID,N3045ID3,2021,6,3.59
ID,N3045ID3,2021,7,3.85
ID,N3045ID3,2021,8,4.36
ID,N3045ID3,2021,9,5.73
ID,N3045ID3,2021,10,6.50
ID,N3045ID3,2021,11,5.73
ID,N3045ID3,2021,12,6.15
ID,N3045ID3,2022,1,3.92
ID,N3045ID3,2022,2,2.67
ID,N3045ID3,2022,3,2.45
ID,N3045ID3,2022,4,6.40
ID,N3045ID3,2022,5,3.83
ID,N3045ID3,2022,6,6.25
ID,N3045ID3,2022,7,4.86
ID,N3045ID3,2022,8,6.20
ID,N3045ID3,2022,9,5.58
ID,N3045ID3,2022,10,3.02
ID,N3045ID3,2022,11,6.77
ID,N3045ID3,2022,12,22.20
ID,N3045ID3,2023,1,15.92
ID,N3045ID3,2023,2,6.53
ID,N3045ID3,2023,3,4.02
ID,N3045ID3,2023,4,2.49
ID,N3045ID3,2023,5,1.48
ID,N3045ID3,2023,6,1.91
ID,N3045ID3,2023,7,3.16
ID,N3045ID3,2023,8,3.29
ID,N3045ID3,2023,9,2.25
ID,N3045ID3,2023,10,2.42
ID,N3045ID3,2023,11,3.70
ID,N3045ID3,2023,12,3.01
ID,N3045ID3,2024,1,5.82
ID,N3045ID3,2024,2,2.32
ID,N3045ID3,2024,3,1.41
ID,N3045ID3,2024,4,1.72
ID,N3045ID3,2024,5,2.08
ID,N3045ID3,2024,6,1.62
ID,N3045ID3,2024,7,1.91
ID,N3045ID3,2024,8,1.57
ID,N3045ID3,2024,9,1.56
ID,N3045ID3,2024,10,2.56
ID,N3045ID3,2024,11,2.33
ID,N3045ID3,2024,12,3.14
ID,N3045ID3,2025,1,4.63
ID,N3045ID3,2025,2,3.97
ID,N3045ID3,2025,3,2.57
ID,N3045ID3,2025,4,NA
ID,N3045ID3,2025,5,2.18
ID,N3045ID3,2025,6,2.28
ID,N3045ID3,2025,7,2.03
ID,N3045ID3,2025,8,2.62
ID,N3045ID3,2025,9,2.15
ID,N3045ID3,2025,10,2.69
ID,N3045ID3,2025,11,3.70
ID,N3045ID3,2025,12,4.12
ID,N3045ID3,2026,1,3.10
ID,N3045ID3,2026,2,2.63
ID,N3045ID3,2026,3,NA
ID,N3045ID3,2026,4,2.42
ID,N3045ID3,2026,5,2.40
ID,N3045ID3,2026,6,2.17
IL,N3045IL3,2018,1,5.11
IL,N3045IL3,2018,2,NA
IL,N3045IL3,2018,3,NA
IL,N3045IL3,2018,4,3.12
IL,N3045IL3,2018,5,3.30
IL,N3045IL3,2018,6,3.02
IL,N3045IL3,2018,7,3.21
IL,N3045IL3,2018,8,3.28
IL,N3045IL3,2018,9,3.23
IL,N3045IL3,2018,10,3.66
IL,N3045IL3,2018,11,4.21
IL,N3045IL3,2018,12,4.58
IL,N3045IL3,2019,1,4.93
IL,N3045IL3,2019,2,3.45
IL,N3045IL3,2019,3,4.48
IL,N3045IL3,2019,4,3.06
IL,N3045IL3,2019,5,3.18
IL,N3045IL3,2019,6,2.92
IL,N3045IL3,2019,7,2.73
IL,N3045IL3,2019,8,2.65
IL,N3045IL3,2019,9,NA
IL,N3045IL3,2019,10,NA
IL,N3045IL3,2019,11,NA
IL,N3045IL3,2019,12,NA
IL,N3045IL3,2020,1,NA
IL,N3045IL3,2020,2,NA
IL,N3045IL3,2020,3,NA
IL,N3045IL3,2020,4,NA
IL,N3045IL3,2020,5,NA
IL,N3045IL3,2020,6,1.84
IL,N3045IL3,2020,7,2.01
IL,N3045IL3,2020,8,2.38
IL,N3045IL3,2020,9,NA
IL,N3045IL3,2020,10,NA
IL,N3045IL3,2020,11,NA
IL,N3045IL3,2020,12,NA
IL,N3045IL3,2021,1,2.52
IL,N3045IL3,2021,2,7.77
IL,N3045IL3,2021,3,2.51
IL,N3045IL3,2021,4,2.89
IL,N3045IL3,2021,5,3.04
IL,N3045IL3,2021,6,3.67
IL,N3045IL3,2021,7,4.18
IL,N3045IL3,2021,8,4.42
IL,N3045IL3,2021,9,5.31
IL,N3045IL3,2021,10,5.60
IL,N3045IL3,2021,11,NA
IL,N3045IL3,2021,12,3.81
IL,N3045IL3,2022,1,4.47
IL,N3045IL3,2022,2,4.37
IL,N3045IL3,2022,3,4.51
IL,N3045IL3,2022,4,5.70
IL,N3045IL3,2022,5,7.96
IL,N3045IL3,2022,6,7.60
IL,N3045IL3,2022,7,7.02
IL,N3045IL3,2022,8,8.68
IL,N3045IL3,2022,9,7.55
IL,N3045IL3,2022,10,5.23
IL,N3045IL3,2022,11,5.20
IL,N3045IL3,2022,12,8.16
IL,N3045IL3,2023,1,3.38
IL,N3045IL3,2023,2,2.46
IL,N3045IL3,2023,3,2.49
IL,N3045IL3,2023,4,2.06
IL,N3045IL3,2023,5,2.22
