date,chicago_citygate_usd_mmbtu,henry_hub_usd_mmbtu,source
2019-12-16,2.2600,2.3400,eia_ngwu_spot_table
2019-12-17,2.2200,2.3000,eia_ngwu_spot_table
2019-12-18,2.1200,2.2400,eia_ngwu_spot_table
2020-01-02,1.9400,2.0000,eia_ngwu_spot_table
2020-01-03,1.9300,2.0200,eia_ngwu_spot_table
2020-01-06,2.0400,2.1000,eia_ngwu_spot_table
2020-01-07,2.0100,2.1100,eia_ngwu_spot_table
2020-01-08,1.9700,2.0800,eia_ngwu_spot_table
2020-01-09,1.9500,2.0100,eia_ngwu_spot_table
2020-01-10,2.0200,2.0600,eia_ngwu_spot_table
2020-01-13,2.0400,2.0700,eia_ngwu_spot_table
2020-01-14,2.0600,2.1300,eia_ngwu_spot_table
2020-01-15,1.9700,1.9800,eia_ngwu_spot_table
2020-01-16,2.0000,2.0700,eia_ngwu_spot_table
2020-01-17,1.9700,2.0200,eia_ngwu_spot_table
2020-01-21,1.8200,1.9500,eia_ngwu_spot_table
2020-01-22,1.8000,1.8900,eia_ngwu_spot_table
2020-01-23,1.8200,1.9500,eia_ngwu_spot_table
2020-01-24,1.7700,1.9100,eia_ngwu_spot_table
2020-01-27,1.8300,1.9600,eia_ngwu_spot_table
2020-01-28,1.8200,1.9600,eia_ngwu_spot_table
2020-01-29,1.8000,1.9200,eia_ngwu_spot_table
2020-01-30,1.7700,1.9100,eia_ngwu_spot_table
2020-01-31,1.6700,1.8500,eia_ngwu_spot_table
2020-02-03,1.7300,1.8400,eia_ngwu_spot_table
2020-02-04,1.7400,1.8600,eia_ngwu_spot_table
2020-02-05,1.7400,1.8500,eia_ngwu_spot_table
2020-02-06,1.7400,1.8700,eia_ngwu_spot_table
2020-02-07,1.7600,1.8900,eia_ngwu_spot_table
2020-02-10,1.7100,1.8100,eia_ngwu_spot_table
2020-02-11,1.7200,1.8100,eia_ngwu_spot_table
2020-02-12,1.8300,1.8700,eia_ngwu_spot_table
2020-02-13,1.8000,1.8900,eia_ngwu_spot_table
2020-02-14,1.7300,1.8600,eia_ngwu_spot_table
2020-02-18,1.8600,1.9900,eia_ngwu_spot_table
2020-02-19,1.9000,2.0200,eia_ngwu_spot_table
2020-02-20,1.8400,1.9800,eia_ngwu_spot_table
2020-02-21,1.7500,1.9200,eia_ngwu_spot_table
2020-02-24,1.7300,1.8900,eia_ngwu_spot_table
2020-02-25,1.7700,1.9000,eia_ngwu_spot_table
2020-02-26,1.7600,1.9200,eia_ngwu_spot_table
2020-02-27,1.6300,1.7800,eia_ngwu_spot_table
2020-02-28,1.5800,1.7300,eia_ngwu_spot_table
2020-03-02,1.5700,1.7000,eia_ngwu_spot_table
2020-03-03,1.6100,1.7600,eia_ngwu_spot_table
2020-03-04,1.6600,1.8000,eia_ngwu_spot_table
2020-03-05,1.6500,1.8200,eia_ngwu_spot_table
2020-03-06,1.5300,1.7500,eia_ngwu_spot_table
2020-03-09,1.5500,1.7300,eia_ngwu_spot_table
2020-03-10,1.6700,1.8500,eia_ngwu_spot_table
2020-03-11,1.7900,1.9200,eia_ngwu_spot_table
2020-03-12,1.6700,1.8200,eia_ngwu_spot_table
2020-03-13,1.7500,1.9500,eia_ngwu_spot_table
2020-03-16,1.6800,1.8500,eia_ngwu_spot_table
2020-03-17,1.6500,1.8200,eia_ngwu_spot_table
2020-03-18,1.4900,1.6500,eia_ngwu_spot_table
2020-03-19,1.5300,1.6300,eia_ngwu_spot_table
2020-03-20,1.5500,1.6800,eia_ngwu_spot_table
2020-03-23,1.4900,1.6400,eia_ngwu_spot_table
2020-03-24,1.5400,1.7100,eia_ngwu_spot_table
2020-03-25,1.5300,1.7100,eia_ngwu_spot_table
2020-03-26,1.4800,1.6500,eia_ngwu_spot_table
2020-03-27,1.4000,1.6300,eia_ngwu_spot_table
2020-03-30,1.4500,1.6600,eia_ngwu_spot_table
2020-03-31,1.5800,1.6900,eia_ngwu_spot_table
2020-04-01,1.5100,1.6000,eia_ngwu_spot_table
2020-04-02,1.4700,1.4800,eia_ngwu_spot_table
2020-04-03,1.4300,1.4500,eia_ngwu_spot_table
2020-04-06,1.6300,1.6100,eia_ngwu_spot_table
2020-04-07,1.7300,1.7700,eia_ngwu_spot_table
2020-04-08,1.7500,1.8000,eia_ngwu_spot_table
2020-04-09,1.6700,1.7000,eia_ngwu_spot_table
2020-04-13,1.8000,1.7800,eia_ngwu_spot_table
2020-04-14,1.6900,1.7100,eia_ngwu_spot_table
2020-04-15,1.6300,1.6400,eia_ngwu_spot_table
2020-04-16,1.5300,1.5500,eia_ngwu_spot_table
2020-04-17,1.7200,1.7000,eia_ngwu_spot_table
2020-04-20,1.7400,1.7100,eia_ngwu_spot_table
2020-04-21,1.8400,1.8700,eia_ngwu_spot_table
2020-04-22,1.8500,1.8700,eia_ngwu_spot_table
2020-04-23,1.8300,1.8500,eia_ngwu_spot_table
2020-04-24,1.7600,1.7700,eia_ngwu_spot_table
2020-04-27,1.6800,1.6500,eia_ngwu_spot_table
2020-04-28,1.7200,1.8000,eia_ngwu_spot_table
2020-04-29,1.6500,1.7000,eia_ngwu_spot_table
2020-04-30,1.6400,1.6900,eia_ngwu_spot_table
2020-05-01,1.7200,1.6500,eia_ngwu_spot_table
2020-05-04,1.8000,1.7700,eia_ngwu_spot_table
2020-05-05,1.9700,1.9300,eia_ngwu_spot_table
2020-05-06,1.9100,1.8800,eia_ngwu_spot_table
2020-05-07,1.8700,1.8300,eia_ngwu_spot_table
2020-05-08,1.6900,1.7400,eia_ngwu_spot_table
2020-05-11,1.7500,1.7000,eia_ngwu_spot_table
2020-05-12,1.6400,1.6200,eia_ngwu_spot_table
2020-05-13,1.5400,1.5600,eia_ngwu_spot_table
2020-05-14,1.5100,1.5900,eia_ngwu_spot_table
2020-05-15,1.5600,1.6000,eia_ngwu_spot_table
2020-05-18,1.7000,1.6900,eia_ngwu_spot_table
2020-05-19,1.7600,1.8000,eia_ngwu_spot_table
2020-05-20,1.7500,1.8300,eia_ngwu_spot_table
2020-05-21,1.5900,1.6900,eia_ngwu_spot_table
2020-05-22,1.5400,1.6400,eia_ngwu_spot_table
2020-05-26,1.7100,1.7700,eia_ngwu_spot_table
2020-05-27,1.7300,1.7200,eia_ngwu_spot_table
2020-05-28,1.6400,1.6900,eia_ngwu_spot_table
2020-05-29,1.5300,1.6000,eia_ngwu_spot_table
2020-06-01,1.5400,1.5300,eia_ngwu_spot_table
2020-06-02,1.6500,1.5600,eia_ngwu_spot_table
2020-06-03,1.7800,1.7700,eia_ngwu_spot_table
2020-06-04,1.7100,1.7000,eia_ngwu_spot_table
2020-06-05,1.5900,1.7000,eia_ngwu_spot_table
2020-06-08,1.6300,1.6700,eia_ngwu_spot_table
2020-06-09,1.6300,1.6800,eia_ngwu_spot_table
2020-06-10,1.6100,1.7000,eia_ngwu_spot_table
2020-06-11,1.5700,1.6800,eia_ngwu_spot_table
2020-06-12,1.4900,1.6100,eia_ngwu_spot_table
2020-06-15,1.4500,1.4600,eia_ngwu_spot_table
2020-06-16,1.3800,1.3800,eia_ngwu_spot_table
2020-06-17,1.5100,1.4800,eia_ngwu_spot_table
2020-06-18,1.5000,1.4500,eia_ngwu_spot_table
2020-06-19,1.5200,1.4700,eia_ngwu_spot_table
2020-06-22,1.6100,1.6000,eia_ngwu_spot_table
2020-06-23,1.5300,1.5700,eia_ngwu_spot_table
2020-06-24,1.5900,1.5800,eia_ngwu_spot_table
2020-07-02,1.5200,1.5300,eia_ngwu_spot_table
2020-07-06,1.7400,1.7000,eia_ngwu_spot_table
2020-07-07,1.8400,1.7400,eia_ngwu_spot_table
2020-07-08,1.8200,1.7900,eia_ngwu_spot_table
2020-07-09,1.7900,1.8200,eia_ngwu_spot_table
2020-07-10,1.7100,1.7500,eia_ngwu_spot_table
2020-07-13,1.7100,1.7200,eia_ngwu_spot_table
2020-07-14,1.6700,1.7000,eia_ngwu_spot_table
2020-07-15,1.6800,1.7100,eia_ngwu_spot_table
2020-07-16,1.7100,1.7400,eia_ngwu_spot_table
2020-07-17,1.7000,1.7300,eia_ngwu_spot_table
2020-07-20,1.5800,1.6700,eia_ngwu_spot_table
2020-07-21,1.6300,1.6300,eia_ngwu_spot_table
2020-07-22,1.6100,1.6400,eia_ngwu_spot_table
2020-07-23,1.6500,1.6900,eia_ngwu_spot_table
2020-07-24,1.6700,1.7300,eia_ngwu_spot_table
2020-07-27,1.7100,1.7600,eia_ngwu_spot_table
2020-07-28,1.7400,1.7700,eia_ngwu_spot_table
2020-07-29,1.7900,1.7500,eia_ngwu_spot_table
2020-07-30,1.7500,1.7500,eia_ngwu_spot_table
2020-07-31,1.6600,1.7500,eia_ngwu_spot_table
2020-08-03,1.8000,1.9200,eia_ngwu_spot_table
2020-08-04,1.9200,2.0200,eia_ngwu_spot_table
2020-08-05,1.9500,2.1800,eia_ngwu_spot_table
2020-08-06,1.9400,2.2000,eia_ngwu_spot_table
2020-08-07,1.8900,2.1400,eia_ngwu_spot_table
2020-08-10,1.9400,2.1500,eia_ngwu_spot_table
2020-08-11,1.9600,2.1400,eia_ngwu_spot_table
2020-08-12,1.9200,2.0600,eia_ngwu_spot_table
2020-08-13,2.0400,2.1200,eia_ngwu_spot_table
2020-08-14,2.1100,2.2100,eia_ngwu_spot_table
2020-08-17,2.1600,2.3200,eia_ngwu_spot_table
2020-08-18,2.2200,2.3700,eia_ngwu_spot_table
2020-08-19,2.2300,2.3600,eia_ngwu_spot_table
2020-08-20,2.2000,2.3500,eia_ngwu_spot_table
2020-08-21,2.1500,2.3300,eia_ngwu_spot_table
2020-08-24,2.4000,2.5200,eia_ngwu_spot_table
2020-08-25,2.3800,2.5200,eia_ngwu_spot_table
2020-08-26,2.3300,2.5100,eia_ngwu_spot_table
2020-08-27,2.2800,2.5100,eia_ngwu_spot_table
2020-08-28,2.1800,2.4600,eia_ngwu_spot_table
2020-08-31,2.0700,2.2400,eia_ngwu_spot_table
2020-09-01,2.0900,2.2100,eia_ngwu_spot_table
2020-09-02,2.1700,2.1900,eia_ngwu_spot_table
2020-09-03,2.2000,2.3200,eia_ngwu_spot_table
2020-09-04,1.9700,1.9100,eia_ngwu_spot_table
2020-09-08,2.0200,2.3300,eia_ngwu_spot_table
2020-09-09,1.9500,2.1900,eia_ngwu_spot_table
2020-09-10,1.9200,2.1300,eia_ngwu_spot_table
2020-09-11,1.7900,1.9400,eia_ngwu_spot_table
2020-09-14,1.9500,2.1900,eia_ngwu_spot_table
2020-09-15,1.9200,2.2100,eia_ngwu_spot_table
2020-09-16,1.9200,2.0600,eia_ngwu_spot_table
2020-09-17,1.6500,1.6600,eia_ngwu_spot_table
2020-09-18,1.4600,1.5700,eia_ngwu_spot_table
2020-09-21,1.4400,1.3400,eia_ngwu_spot_table
2020-09-22,1.5000,1.4800,eia_ngwu_spot_table
2020-09-23,1.7400,1.7400,eia_ngwu_spot_table
2020-09-24,1.9000,1.9400,eia_ngwu_spot_table
2020-09-25,1.7000,1.9000,eia_ngwu_spot_table
2020-09-28,1.5500,1.8400,eia_ngwu_spot_table
2020-09-29,1.3600,1.6900,eia_ngwu_spot_table
2020-09-30,1.4500,1.6300,eia_ngwu_spot_table
2020-10-01,1.2800,1.4800,eia_ngwu_spot_table
2020-10-02,1.0600,1.3400,eia_ngwu_spot_table
2020-10-05,1.4800,1.9200,eia_ngwu_spot_table
2020-10-06,1.5400,1.9000,eia_ngwu_spot_table
2020-10-07,1.5800,2.0300,eia_ngwu_spot_table
2020-10-08,1.1900,1.4800,eia_ngwu_spot_table
2020-10-09,1.2400,2.2700,eia_ngwu_spot_table
2020-10-12,1.7500,2.3200,eia_ngwu_spot_table
2020-10-13,1.9300,2.1400,eia_ngwu_spot_table
2020-10-14,2.0800,2.0300,eia_ngwu_spot_table
2020-10-15,2.2100,2.2400,eia_ngwu_spot_table
2020-10-16,2.1400,2.1700,eia_ngwu_spot_table
2020-10-19,2.4300,2.3300,eia_ngwu_spot_table
2020-10-20,2.7200,2.5900,eia_ngwu_spot_table
2020-10-21,2.7200,2.8600,eia_ngwu_spot_table
2020-10-22,2.9700,2.8800,eia_ngwu_spot_table
2020-10-23,2.9700,2.9000,eia_ngwu_spot_table
2020-10-26,3.1400,3.0800,eia_ngwu_spot_table
2020-10-27,3.0300,3.0400,eia_ngwu_spot_table
2020-10-28,3.0400,3.0600,eia_ngwu_spot_table
2020-10-29,2.9200,3.0000,eia_ngwu_spot_table
2020-10-30,2.9500,3.0400,eia_ngwu_spot_table
2020-11-02,2.8500,3.0000,eia_ngwu_spot_table
2020-11-03,2.6400,2.8400,eia_ngwu_spot_table
2020-11-04,2.3900,2.6000,eia_ngwu_spot_table
2020-11-05,2.1900,2.6600,eia_ngwu_spot_table
2020-11-06,1.9600,2.6000,eia_ngwu_spot_table
2020-11-09,2.3300,2.5900,eia_ngwu_spot_table
2020-11-10,2.5400,2.7100,eia_ngwu_spot_table
2020-11-11,2.5800,2.7700,eia_ngwu_spot_table
2020-11-12,2.6900,2.8200,eia_ngwu_spot_table
2020-11-13,2.6800,2.8500,eia_ngwu_spot_table
2020-11-16,2.4500,2.6300,eia_ngwu_spot_table
2020-11-17,2.3200,2.5400,eia_ngwu_spot_table
2020-11-18,2.0800,2.3600,eia_ngwu_spot_table
2020-11-30,2.6800,2.8800,eia_ngwu_spot_table
2020-12-01,2.5500,2.8100,eia_ngwu_spot_table
2020-12-02,2.6200,2.7000,eia_ngwu_spot_table
2020-12-03,2.3000,2.4500,eia_ngwu_spot_table
2020-12-04,2.3500,2.4700,eia_ngwu_spot_table
2020-12-07,2.2000,2.4100,eia_ngwu_spot_table
2020-12-08,2.2200,2.3600,eia_ngwu_spot_table
2020-12-09,2.2700,2.4500,eia_ngwu_spot_table
2020-12-10,2.2700,2.4400,eia_ngwu_spot_table
2020-12-11,2.4200,2.5500,eia_ngwu_spot_table
2020-12-14,2.6000,2.6800,eia_ngwu_spot_table
2020-12-15,2.5600,2.6300,eia_ngwu_spot_table
2020-12-16,2.5500,2.6700,eia_ngwu_spot_table
2020-12-31,2.3100,2.3900,eia_ngwu_spot_table
2021-01-04,2.4900,2.5700,eia_ngwu_spot_table
2021-01-05,2.5900,2.7200,eia_ngwu_spot_table
2021-01-06,2.5800,2.7000,eia_ngwu_spot_table
2021-01-07,2.6400,2.7300,eia_ngwu_spot_table
2021-01-08,2.6100,2.7300,eia_ngwu_spot_table
2021-01-11,2.5600,2.6500,eia_ngwu_spot_table
2021-01-12,2.7300,2.8300,eia_ngwu_spot_table
2021-01-13,2.6300,2.7500,eia_ngwu_spot_table
2021-01-14,2.6400,2.7400,eia_ngwu_spot_table
2021-01-15,2.6500,2.7900,eia_ngwu_spot_table
2021-01-19,2.4500,2.5700,eia_ngwu_spot_table
2021-01-20,2.3600,2.4200,eia_ngwu_spot_table
2021-01-21,2.4300,2.4300,eia_ngwu_spot_table
2021-01-22,2.3800,2.4200,eia_ngwu_spot_table
2021-01-25,2.4900,2.5400,eia_ngwu_spot_table
2021-01-26,2.5800,2.6300,eia_ngwu_spot_table
2021-01-27,2.6200,2.7100,eia_ngwu_spot_table
2021-01-28,2.5900,2.6000,eia_ngwu_spot_table
2021-01-29,2.6200,2.6700,eia_ngwu_spot_table
2021-02-01,2.7700,2.8600,eia_ngwu_spot_table
2021-02-02,2.9600,3.1800,eia_ngwu_spot_table
2021-02-03,2.8500,2.9100,eia_ngwu_spot_table
2021-02-04,2.9500,2.9200,eia_ngwu_spot_table
2021-02-05,3.5000,3.3900,eia_ngwu_spot_table
2021-02-08,3.1800,3.1800,eia_ngwu_spot_table
2021-02-09,3.2800,3.2000,eia_ngwu_spot_table
2021-02-10,3.9900,3.6800,eia_ngwu_spot_table
2021-02-11,8.0600,5.8800,eia_ngwu_spot_table
2021-02-12,129.5200,6.0000,eia_ngwu_spot_table
2021-02-16,22.0800,16.9600,eia_ngwu_spot_table
2021-02-17,18.8200,23.6100,eia_ngwu_spot_table
2021-02-18,6.2200,7.5000,eia_ngwu_spot_table
2021-02-19,3.9400,4.9900,eia_ngwu_spot_table
2021-02-22,2.7200,2.8400,eia_ngwu_spot_table
2021-02-23,2.7200,2.7900,eia_ngwu_spot_table
2021-02-24,2.6800,2.7500,eia_ngwu_spot_table
2021-02-25,2.5300,2.6900,eia_ngwu_spot_table
2021-02-26,2.5900,2.6500,eia_ngwu_spot_table
2021-03-01,2.6500,2.7000,eia_ngwu_spot_table
2021-03-02,2.7900,2.8300,eia_ngwu_spot_table
2021-03-03,2.7600,2.8400,eia_ngwu_spot_table
2021-03-04,2.6600,2.7600,eia_ngwu_spot_table
2021-03-05,2.6600,2.6800,eia_ngwu_spot_table
2021-03-08,2.4500,2.5600,eia_ngwu_spot_table
2021-03-09,2.4300,2.5500,eia_ngwu_spot_table
2021-03-10,2.5300,2.6000,eia_ngwu_spot_table
2021-03-11,2.5500,2.6400,eia_ngwu_spot_table
2021-03-12,2.4800,2.5900,eia_ngwu_spot_table
2021-03-15,2.4800,2.5200,eia_ngwu_spot_table
2021-03-16,2.4000,2.5000,eia_ngwu_spot_table
2021-03-17,2.4300,2.5100,eia_ngwu_spot_table
2021-03-18,2.3500,2.4600,eia_ngwu_spot_table
2021-03-19,2.3200,2.4500,eia_ngwu_spot_table
2021-03-22,2.3700,2.4900,eia_ngwu_spot_table
2021-03-23,2.4700,2.4900,eia_ngwu_spot_table
2021-03-24,2.3400,2.4500,eia_ngwu_spot_table
2021-03-25,2.3900,2.4700,eia_ngwu_spot_table
2021-03-26,2.3000,2.4700,eia_ngwu_spot_table
2021-03-29,2.3300,2.5100,eia_ngwu_spot_table
2021-03-30,2.4100,2.4600,eia_ngwu_spot_table
2021-03-31,2.5500,2.4900,eia_ngwu_spot_table
2021-04-01,2.4000,2.4700,eia_ngwu_spot_table
2021-04-05,2.2300,2.3700,eia_ngwu_spot_table
2021-04-06,2.3100,2.3600,eia_ngwu_spot_table
2021-04-07,2.4000,2.3800,eia_ngwu_spot_table
2021-04-08,2.4300,2.4000,eia_ngwu_spot_table
2021-04-09,2.3800,2.4200,eia_ngwu_spot_table
2021-04-12,2.4800,2.4500,eia_ngwu_spot_table
2021-04-13,2.5500,2.5400,eia_ngwu_spot_table
2021-04-14,2.5600,2.6000,eia_ngwu_spot_table
2021-04-15,2.5600,2.5700,eia_ngwu_spot_table
2021-04-16,2.6400,2.6100,eia_ngwu_spot_table
2021-04-19,2.7400,2.6800,eia_ngwu_spot_table
2021-04-20,2.8100,2.6900,eia_ngwu_spot_table
2021-04-21,2.6800,2.6500,eia_ngwu_spot_table
2021-04-22,2.6400,2.6700,eia_ngwu_spot_table
2021-04-23,2.6000,2.7100,eia_ngwu_spot_table
2021-04-26,2.6000,2.6900,eia_ngwu_spot_table
2021-04-27,2.7800,2.8500,eia_ngwu_spot_table
2021-04-28,2.7800,2.9300,eia_ngwu_spot_table
2021-04-29,2.7200,2.8500,eia_ngwu_spot_table
2021-04-30,2.6700,2.8800,eia_ngwu_spot_table
2021-05-03,2.7800,2.9300,eia_ngwu_spot_table
2021-05-04,2.7900,3.0100,eia_ngwu_spot_table
2021-05-05,2.7700,2.9700,eia_ngwu_spot_table
2021-05-06,2.7600,2.9000,eia_ngwu_spot_table
2021-05-07,2.7600,2.9000,eia_ngwu_spot_table
2021-05-10,2.7900,2.9000,eia_ngwu_spot_table
2021-05-11,2.7900,2.8800,eia_ngwu_spot_table
2021-05-12,2.8000,2.9000,eia_ngwu_spot_table
2021-05-13,2.7600,2.8700,eia_ngwu_spot_table
2021-05-14,2.7000,2.8700,eia_ngwu_spot_table
2021-05-17,2.8700,2.9700,eia_ngwu_spot_table
2021-05-18,2.8700,2.9400,eia_ngwu_spot_table
2021-05-19,2.8000,2.8800,eia_ngwu_spot_table
2021-05-20,2.7700,2.8500,eia_ngwu_spot_table
2021-05-21,2.7400,2.8100,eia_ngwu_spot_table
2021-05-24,2.7100,2.7800,eia_ngwu_spot_table
2021-05-25,2.7800,2.8400,eia_ngwu_spot_table
2021-05-26,2.8100,2.8800,eia_ngwu_spot_table
2021-05-27,2.7200,2.8500,eia_ngwu_spot_table
2021-05-28,2.8000,2.8500,eia_ngwu_spot_table
2021-06-01,2.9600,2.9700,eia_ngwu_spot_table
2021-06-02,2.9700,3.0500,eia_ngwu_spot_table
2021-06-03,3.0000,3.0200,eia_ngwu_spot_table
2021-06-04,2.8800,2.9600,eia_ngwu_spot_table
2021-06-07,3.0200,2.9800,eia_ngwu_spot_table
2021-06-08,3.0600,3.1100,eia_ngwu_spot_table
2021-06-09,3.0700,3.1000,eia_ngwu_spot_table
2021-06-10,3.0700,3.0900,eia_ngwu_spot_table
2021-06-11,3.1600,3.2100,eia_ngwu_spot_table
2021-06-14,3.2100,3.2800,eia_ngwu_spot_table
2021-06-15,3.2100,3.3000,eia_ngwu_spot_table
2021-06-16,3.1100,3.1700,eia_ngwu_spot_table
2021-06-17,3.1200,3.2000,eia_ngwu_spot_table
2021-06-18,3.0800,3.1600,eia_ngwu_spot_table
2021-06-21,3.0100,3.1500,eia_ngwu_spot_table
2021-06-22,3.0600,3.2200,eia_ngwu_spot_table
2021-06-23,3.1600,3.3300,eia_ngwu_spot_table
2021-06-24,3.2000,3.3000,eia_ngwu_spot_table
2021-06-25,3.3400,3.4100,eia_ngwu_spot_table
2021-06-28,3.6000,3.5700,eia_ngwu_spot_table
2021-06-29,3.7500,3.7400,eia_ngwu_spot_table
2021-06-30,3.5600,3.7200,eia_ngwu_spot_table
2021-07-01,3.4600,3.7500,eia_ngwu_spot_table
2021-07-02,3.4300,3.6200,eia_ngwu_spot_table
2021-07-06,3.4600,3.7000,eia_ngwu_spot_table
2021-07-07,3.4100,3.6000,eia_ngwu_spot_table
2021-07-08,3.4400,3.5400,eia_ngwu_spot_table
2021-07-09,3.5100,3.7100,eia_ngwu_spot_table
2021-07-12,3.5600,3.7100,eia_ngwu_spot_table
2021-07-13,3.5400,3.7200,eia_ngwu_spot_table
2021-07-14,3.5600,3.7500,eia_ngwu_spot_table
2021-07-15,3.4800,3.6900,eia_ngwu_spot_table
2021-07-16,3.4700,3.6900,eia_ngwu_spot_table
2021-07-19,3.6500,3.7500,eia_ngwu_spot_table
2021-07-20,3.6800,3.8300,eia_ngwu_spot_table
2021-07-21,3.7600,3.9100,eia_ngwu_spot_table
2021-07-22,3.7500,3.9500,eia_ngwu_spot_table
2021-07-23,3.8700,4.0600,eia_ngwu_spot_table
2021-07-26,3.9600,4.0900,eia_ngwu_spot_table
2021-07-27,3.9100,4.0600,eia_ngwu_spot_table
2021-07-28,3.8600,4.0500,eia_ngwu_spot_table
2021-07-29,3.8100,4.0300,eia_ngwu_spot_table
2021-07-30,3.7000,3.8900,eia_ngwu_spot_table
2021-08-02,3.8700,3.9800,eia_ngwu_spot_table
2021-08-03,3.8400,3.9900,eia_ngwu_spot_table
2021-08-04,4.0200,4.1200,eia_ngwu_spot_table
2021-08-05,4.0800,4.1800,eia_ngwu_spot_table
2021-08-06,4.0500,4.1300,eia_ngwu_spot_table
2021-08-09,4.0400,4.1600,eia_ngwu_spot_table
2021-08-10,3.9800,4.1100,eia_ngwu_spot_table
2021-08-11,3.9500,4.0700,eia_ngwu_spot_table
2021-08-12,3.8600,4.0100,eia_ngwu_spot_table
2021-08-13,3.7700,3.8900,eia_ngwu_spot_table
2021-08-16,3.7700,3.9200,eia_ngwu_spot_table
2021-08-17,3.7300,3.9200,eia_ngwu_spot_table
2021-08-18,3.7200,3.8600,eia_ngwu_spot_table
2021-08-19,3.6500,3.8200,eia_ngwu_spot_table
2021-08-20,3.7700,3.9400,eia_ngwu_spot_table
2021-08-23,3.9100,3.9200,eia_ngwu_spot_table
2021-08-24,3.9000,3.9400,eia_ngwu_spot_table
2021-08-25,3.9500,4.0100,eia_ngwu_spot_table
2021-08-26,4.0400,4.0500,eia_ngwu_spot_table
2021-08-27,4.2100,4.3400,eia_ngwu_spot_table
2021-08-30,4.1400,4.2100,eia_ngwu_spot_table
2021-08-31,4.1900,4.2500,eia_ngwu_spot_table
2021-09-01,4.4000,4.4600,eia_ngwu_spot_table
2021-09-02,4.5200,4.6400,eia_ngwu_spot_table
2021-09-03,4.5200,4.6900,eia_ngwu_spot_table
2021-09-07,4.4900,4.6700,eia_ngwu_spot_table
2021-09-08,4.7700,4.7800,eia_ngwu_spot_table
2021-09-09,4.7700,4.9700,eia_ngwu_spot_table
2021-09-10,4.8200,5.0400,eia_ngwu_spot_table
2021-09-13,5.1000,5.1800,eia_ngwu_spot_table
2021-09-14,5.1300,5.3500,eia_ngwu_spot_table
2021-09-15,5.4900,5.6000,eia_ngwu_spot_table
2021-09-16,5.2600,5.4700,eia_ngwu_spot_table
2021-09-17,5.0400,5.2000,eia_ngwu_spot_table
2021-09-20,4.9600,5.1600,eia_ngwu_spot_table
2021-09-21,4.6600,4.8700,eia_ngwu_spot_table
2021-09-22,4.6500,4.8300,eia_ngwu_spot_table
2021-09-23,4.6500,4.9000,eia_ngwu_spot_table
2021-09-24,4.4900,5.0200,eia_ngwu_spot_table
2021-09-27,5.0700,5.5200,eia_ngwu_spot_table
2021-09-28,5.4400,5.9300,eia_ngwu_spot_table
2021-09-29,5.2900,5.6300,eia_ngwu_spot_table
2021-09-30,5.4000,5.5500,eia_ngwu_spot_table
2021-10-01,5.2800,5.5800,eia_ngwu_spot_table
2021-10-04,5.7500,5.8800,eia_ngwu_spot_table
2021-10-05,6.0500,6.2300,eia_ngwu_spot_table
2021-10-06,5.7500,5.9500,eia_ngwu_spot_table
2021-10-07,5.4200,5.6900,eia_ngwu_spot_table
2021-10-08,5.1800,5.6600,eia_ngwu_spot_table
2021-10-11,5.0800,5.4200,eia_ngwu_spot_table
2021-10-12,5.1100,5.3600,eia_ngwu_spot_table
2021-10-13,5.1800,5.4500,eia_ngwu_spot_table
2021-10-14,5.6200,5.8300,eia_ngwu_spot_table
2021-10-15,5.0000,5.4600,eia_ngwu_spot_table
2021-10-18,4.8100,5.0800,eia_ngwu_spot_table
2021-10-19,4.6300,4.7800,eia_ngwu_spot_table
2021-10-20,4.8300,4.7900,eia_ngwu_spot_table
2021-10-21,4.9200,4.9200,eia_ngwu_spot_table
2021-10-22,4.9800,5.0700,eia_ngwu_spot_table
2021-10-25,5.6300,5.6000,eia_ngwu_spot_table
2021-10-26,5.5800,5.5900,eia_ngwu_spot_table
2021-10-27,5.8200,5.8600,eia_ngwu_spot_table
2021-10-28,5.4300,5.6200,eia_ngwu_spot_table
2021-10-29,5.1800,5.3600,eia_ngwu_spot_table
2021-11-01,5.1300,5.1700,eia_ngwu_spot_table
2021-11-02,5.3500,5.3600,eia_ngwu_spot_table
2021-11-03,5.5400,5.5900,eia_ngwu_spot_table
2021-11-11,4.7400,4.8000,eia_ngwu_spot_table
2021-11-12,4.7200,4.9100,eia_ngwu_spot_table
2021-11-15,4.5500,4.7100,eia_ngwu_spot_table
2021-11-16,4.9400,5.0600,eia_ngwu_spot_table
2021-11-17,4.7800,4.7900,eia_ngwu_spot_table
2021-11-29,4.7300,4.8600,eia_ngwu_spot_table
2021-11-30,4.1400,4.5100,eia_ngwu_spot_table
2021-12-01,3.9400,4.2300,eia_ngwu_spot_table
2021-12-02,3.8400,4.0400,eia_ngwu_spot_table
2021-12-03,3.7500,3.8600,eia_ngwu_spot_table
2021-12-06,3.4800,3.6300,eia_ngwu_spot_table
2021-12-07,3.5600,3.6400,eia_ngwu_spot_table
2021-12-08,3.5700,3.7900,eia_ngwu_spot_table
2021-12-09,3.4600,3.6600,eia_ngwu_spot_table
2021-12-10,3.5700,3.6700,eia_ngwu_spot_table
2021-12-13,3.9000,3.9600,eia_ngwu_spot_table
2021-12-14,3.3900,3.6500,eia_ngwu_spot_table
