date,chicago_citygate_usd_mmbtu,henry_hub_usd_mmbtu,source
2025-01-14,4.1900,4.3500,eia_ngwu_spot_table
2025-01-15,4.1700,4.4300,eia_ngwu_spot_table
2025-01-16,3.9800,4.2800,eia_ngwu_spot_table
2025-01-17,9.9200,10.0700,eia_ngwu_spot_table
2025-01-21,4.3400,4.3900,eia_ngwu_spot_table
2025-01-22,3.8100,3.8900,eia_ngwu_spot_table
2025-01-23,3.7600,3.9600,eia_ngwu_spot_table
2025-01-24,3.5400,3.8400,eia_ngwu_spot_table
2025-01-27,3.2600,3.7100,eia_ngwu_spot_table
2025-01-28,3.1400,3.4300,eia_ngwu_spot_table
2025-01-29,2.9900,3.2900,eia_ngwu_spot_table
2025-01-30,2.9000,3.1200,eia_ngwu_spot_table
2025-01-31,2.7200,2.9200,eia_ngwu_spot_table
2025-02-03,3.1400,3.3000,eia_ngwu_spot_table
2025-02-04,3.0900,3.2400,eia_ngwu_spot_table
2025-02-05,3.1200,3.2200,eia_ngwu_spot_table
2025-02-06,3.1900,3.3100,eia_ngwu_spot_table
2025-02-07,3.3100,3.3300,eia_ngwu_spot_table
2025-02-10,3.4300,3.4900,eia_ngwu_spot_table
2025-02-11,3.6600,3.6800,eia_ngwu_spot_table
2025-02-12,3.9000,3.9400,eia_ngwu_spot_table
2025-02-13,3.9000,4.4200,eia_ngwu_spot_table
2025-02-14,5.4300,4.6300,eia_ngwu_spot_table
2025-02-18,6.9800,6.4600,eia_ngwu_spot_table
2025-02-19,7.8200,7.7800,eia_ngwu_spot_table
2025-02-20,5.6200,5.7600,eia_ngwu_spot_table
2025-02-21,4.1000,4.4300,eia_ngwu_spot_table
2025-02-24,3.5500,3.8600,eia_ngwu_spot_table
2025-02-25,3.5900,3.8900,eia_ngwu_spot_table
2025-02-26,3.6000,3.9100,eia_ngwu_spot_table
2025-02-27,3.5200,3.9100,eia_ngwu_spot_table
2025-02-28,3.6100,3.8900,eia_ngwu_spot_table
2025-03-03,3.4600,3.8100,eia_ngwu_spot_table
2025-03-04,4.0400,4.4000,eia_ngwu_spot_table
2025-03-05,4.0000,4.4000,eia_ngwu_spot_table
2025-03-06,4.0100,4.3900,eia_ngwu_spot_table
2025-03-07,3.8200,4.2200,eia_ngwu_spot_table
2025-03-10,3.8500,4.5800,eia_ngwu_spot_table
2025-03-11,3.7500,4.5500,eia_ngwu_spot_table
2025-03-12,3.4500,4.1900,eia_ngwu_spot_table
2025-03-13,3.3000,3.8900,eia_ngwu_spot_table
2025-03-14,3.2800,3.9200,eia_ngwu_spot_table
2025-03-17,3.3100,4.1500,eia_ngwu_spot_table
2025-03-18,3.3300,4.1700,eia_ngwu_spot_table
2025-03-19,3.4800,4.2200,eia_ngwu_spot_table
2025-03-20,3.3600,4.2100,eia_ngwu_spot_table
2025-03-21,3.4200,3.9500,eia_ngwu_spot_table
2025-03-24,3.5100,4.0300,eia_ngwu_spot_table
2025-03-25,3.4200,3.9400,eia_ngwu_spot_table
2025-03-26,3.2700,3.8600,eia_ngwu_spot_table
2025-03-27,3.0000,3.8700,eia_ngwu_spot_table
2025-03-28,2.9900,3.8900,eia_ngwu_spot_table
2025-03-31,3.6900,4.1300,eia_ngwu_spot_table
2025-04-01,3.4400,3.9600,eia_ngwu_spot_table
2025-04-02,3.6500,4.0500,eia_ngwu_spot_table
2025-04-03,3.7000,4.2100,eia_ngwu_spot_table
2025-04-04,3.6800,4.0400,eia_ngwu_spot_table
2025-04-07,3.5300,3.9600,eia_ngwu_spot_table
2025-04-08,3.4900,3.8400,eia_ngwu_spot_table
2025-04-09,3.1700,3.4300,eia_ngwu_spot_table
2025-04-10,3.3800,3.7000,eia_ngwu_spot_table
2025-04-11,3.1200,3.4300,eia_ngwu_spot_table
2025-04-14,3.2400,3.5500,eia_ngwu_spot_table
2025-04-15,3.0000,3.2500,eia_ngwu_spot_table
2025-04-16,2.8000,3.2100,eia_ngwu_spot_table
2025-04-17,2.5700,2.9400,eia_ngwu_spot_table
2025-04-21,2.6000,3.1500,eia_ngwu_spot_table
2025-04-22,2.5500,3.0800,eia_ngwu_spot_table
2025-04-23,2.4700,2.9300,eia_ngwu_spot_table
2025-04-24,2.3300,2.8700,eia_ngwu_spot_table
2025-04-25,2.3600,2.7300,eia_ngwu_spot_table
2025-04-28,2.5800,2.9600,eia_ngwu_spot_table
2025-04-29,2.8600,3.1700,eia_ngwu_spot_table
2025-04-30,2.8200,3.1200,eia_ngwu_spot_table
2025-05-01,2.8900,3.0800,eia_ngwu_spot_table
2025-05-02,2.8600,3.0900,eia_ngwu_spot_table
2025-05-05,3.0200,3.2500,eia_ngwu_spot_table
2025-05-06,2.9500,3.1000,eia_ngwu_spot_table
2025-05-07,3.0200,3.1700,eia_ngwu_spot_table
2025-05-08,2.9700,3.2300,eia_ngwu_spot_table
2025-05-09,2.8400,3.2200,eia_ngwu_spot_table
2025-05-12,2.8100,3.2100,eia_ngwu_spot_table
2025-05-13,2.8900,3.2600,eia_ngwu_spot_table
2025-05-14,2.9100,3.3000,eia_ngwu_spot_table
2025-05-15,2.8400,3.2000,eia_ngwu_spot_table
2025-05-16,2.8700,3.0700,eia_ngwu_spot_table
2025-05-19,2.7100,3.0100,eia_ngwu_spot_table
2025-05-20,2.9400,3.1500,eia_ngwu_spot_table
2025-05-21,2.9000,3.1900,eia_ngwu_spot_table
2025-05-22,2.7900,3.0200,eia_ngwu_spot_table
2025-05-23,2.7300,2.9200,eia_ngwu_spot_table
2025-05-27,2.8800,3.2100,eia_ngwu_spot_table
2025-05-28,2.9100,3.1400,eia_ngwu_spot_table
2025-05-29,2.7600,2.9400,eia_ngwu_spot_table
2025-05-30,2.4100,2.8000,eia_ngwu_spot_table
2025-06-02,2.4900,2.9800,eia_ngwu_spot_table
2025-06-03,2.5100,2.8200,eia_ngwu_spot_table
2025-06-04,2.7800,2.8200,eia_ngwu_spot_table
2025-06-05,2.7100,2.8500,eia_ngwu_spot_table
2025-06-06,2.4800,2.6800,eia_ngwu_spot_table
2025-06-09,2.5800,3.0900,eia_ngwu_spot_table
2025-06-10,2.5500,2.7500,eia_ngwu_spot_table
2025-06-11,2.6000,2.7400,eia_ngwu_spot_table
2025-06-20,2.9800,3.1000,eia_ngwu_spot_table
2025-06-23,3.1100,3.5200,eia_ngwu_spot_table
2025-06-24,3.0200,3.3100,eia_ngwu_spot_table
2025-06-25,2.8900,3.2600,eia_ngwu_spot_table
2025-07-03,2.9200,3.2200,eia_ngwu_spot_table
2025-07-07,3.0200,3.2400,eia_ngwu_spot_table
2025-07-08,2.9900,3.2000,eia_ngwu_spot_table
2025-07-09,2.8900,3.0800,eia_ngwu_spot_table
2025-07-10,2.8800,3.1100,eia_ngwu_spot_table
2025-07-11,2.9700,3.2100,eia_ngwu_spot_table
2025-07-14,3.1100,3.2300,eia_ngwu_spot_table
2025-07-15,3.1200,3.3000,eia_ngwu_spot_table
2025-07-16,3.2600,3.4300,eia_ngwu_spot_table
2025-07-17,3.2300,3.5000,eia_ngwu_spot_table
2025-07-18,3.1700,3.5100,eia_ngwu_spot_table
2025-07-21,3.0300,3.4700,eia_ngwu_spot_table
2025-07-22,2.8800,3.2100,eia_ngwu_spot_table
2025-07-23,2.8100,3.0700,eia_ngwu_spot_table
2025-07-24,2.8100,3.1200,eia_ngwu_spot_table
2025-07-25,2.7900,3.0900,eia_ngwu_spot_table
2025-07-28,2.8800,3.1300,eia_ngwu_spot_table
2025-07-29,2.8500,3.0800,eia_ngwu_spot_table
2025-07-30,2.7000,2.9800,eia_ngwu_spot_table
2025-07-31,2.6000,2.9500,eia_ngwu_spot_table
2025-08-01,2.6300,2.9900,eia_ngwu_spot_table
2025-08-04,2.6000,2.8700,eia_ngwu_spot_table
2025-08-05,2.6600,2.9800,eia_ngwu_spot_table
2025-08-06,2.7500,3.0200,eia_ngwu_spot_table
2025-08-07,2.7600,3.0500,eia_ngwu_spot_table
2025-08-08,2.7600,3.0400,eia_ngwu_spot_table
2025-08-11,2.7900,3.0100,eia_ngwu_spot_table
2025-08-12,2.7100,2.9300,eia_ngwu_spot_table
2025-08-13,2.6900,2.9200,eia_ngwu_spot_table
2025-08-14,2.6400,2.7700,eia_ngwu_spot_table
2025-08-15,2.7400,2.9700,eia_ngwu_spot_table
2025-08-18,2.7100,2.9600,eia_ngwu_spot_table
2025-08-19,2.6300,2.8600,eia_ngwu_spot_table
2025-08-20,2.5500,2.8100,eia_ngwu_spot_table
2025-08-21,2.5500,2.8800,eia_ngwu_spot_table
2025-08-22,2.4900,2.7900,eia_ngwu_spot_table
2025-08-25,2.4200,2.7600,eia_ngwu_spot_table
2025-08-26,2.4000,2.8200,eia_ngwu_spot_table
2025-08-27,2.5000,2.8800,eia_ngwu_spot_table
2025-08-28,2.4500,2.9000,eia_ngwu_spot_table
2025-08-29,2.5700,2.8800,eia_ngwu_spot_table
2025-09-02,2.6500,2.7300,eia_ngwu_spot_table
2025-09-03,2.8000,3.0000,eia_ngwu_spot_table
2025-09-04,2.7500,3.1000,eia_ngwu_spot_table
2025-09-05,2.7100,3.0500,eia_ngwu_spot_table
2025-09-08,2.7700,3.1100,eia_ngwu_spot_table
2025-09-09,2.7600,3.1000,eia_ngwu_spot_table
2025-09-10,2.7400,2.8900,eia_ngwu_spot_table
2025-09-11,2.6700,2.8100,eia_ngwu_spot_table
2025-09-12,2.7100,2.9000,eia_ngwu_spot_table
2025-09-15,2.8200,2.9800,eia_ngwu_spot_table
2025-09-16,2.9300,3.0700,eia_ngwu_spot_table
2025-09-17,3.0400,3.2000,eia_ngwu_spot_table
2025-09-18,2.8700,3.0800,eia_ngwu_spot_table
2025-09-19,2.7200,2.8900,eia_ngwu_spot_table
2025-09-22,2.7900,2.9000,eia_ngwu_spot_table
2025-09-23,2.8000,2.8700,eia_ngwu_spot_table
2025-09-24,2.8400,2.8800,eia_ngwu_spot_table
2025-09-25,2.8100,2.9700,eia_ngwu_spot_table
2025-09-26,2.7100,2.8900,eia_ngwu_spot_table
2025-09-29,2.8100,2.9300,eia_ngwu_spot_table
2025-09-30,2.9100,3.1300,eia_ngwu_spot_table
2025-10-01,2.9800,3.2400,eia_ngwu_spot_table
2025-10-02,2.9600,3.3200,eia_ngwu_spot_table
2025-10-03,2.7300,3.2200,eia_ngwu_spot_table
2025-10-06,2.9100,3.3100,eia_ngwu_spot_table
2025-10-07,2.9700,3.3200,eia_ngwu_spot_table
2025-10-08,3.0100,3.3300,eia_ngwu_spot_table
2025-10-09,2.8800,3.2300,eia_ngwu_spot_table
2025-10-10,2.6900,2.9000,eia_ngwu_spot_table
2025-10-14,2.6700,2.8400,eia_ngwu_spot_table
2025-10-15,2.5500,2.8000,eia_ngwu_spot_table
2025-10-16,2.4300,2.8100,eia_ngwu_spot_table
2025-10-17,2.2100,2.6600,eia_ngwu_spot_table
2025-10-20,2.8800,3.0100,eia_ngwu_spot_table
2025-10-21,3.1500,3.2800,eia_ngwu_spot_table
2025-10-22,3.2600,3.4500,eia_ngwu_spot_table
2025-10-23,3.1200,3.3400,eia_ngwu_spot_table
2025-10-24,3.0600,3.2100,eia_ngwu_spot_table
2025-10-27,3.1800,3.3200,eia_ngwu_spot_table
2025-10-28,3.2000,3.4400,eia_ngwu_spot_table
2025-10-29,3.1300,3.3600,eia_ngwu_spot_table
2025-10-30,3.2500,3.4400,eia_ngwu_spot_table
2025-10-31,3.0400,3.5800,eia_ngwu_spot_table
2025-11-03,2.9900,3.3700,eia_ngwu_spot_table
2025-11-04,3.0900,3.3400,eia_ngwu_spot_table
2025-11-05,3.2300,3.5100,eia_ngwu_spot_table
2025-11-06,3.1800,3.6300,eia_ngwu_spot_table
2025-11-07,3.3600,3.7600,eia_ngwu_spot_table
2025-11-10,3.3300,3.7900,eia_ngwu_spot_table
2025-11-12,3.3500,3.6000,eia_ngwu_spot_table
2025-11-13,3.1800,3.5800,eia_ngwu_spot_table
2025-11-14,3.1400,3.4900,eia_ngwu_spot_table
2025-11-17,3.5000,3.7000,eia_ngwu_spot_table
2025-11-18,3.4600,3.7200,eia_ngwu_spot_table
2025-11-19,3.6800,3.9300,eia_ngwu_spot_table
2025-12-01,4.4900,5.0500,eia_ngwu_spot_table
2025-12-02,4.3700,4.8100,eia_ngwu_spot_table
2025-12-03,4.7800,4.8700,eia_ngwu_spot_table
2025-12-04,4.4800,4.9100,eia_ngwu_spot_table
2025-12-05,4.7800,5.2000,eia_ngwu_spot_table
2025-12-08,4.3900,5.0100,eia_ngwu_spot_table
2025-12-09,4.2800,4.7600,eia_ngwu_spot_table
2025-12-10,4.3200,4.6100,eia_ngwu_spot_table
2025-12-11,4.1100,4.3500,eia_ngwu_spot_table
2025-12-12,4.1400,4.0600,eia_ngwu_spot_table
2025-12-15,3.3500,3.8900,eia_ngwu_spot_table
2025-12-16,3.2000,3.5900,eia_ngwu_spot_table
2025-12-17,3.3500,3.6700,eia_ngwu_spot_table
