date,transco_z6_ny_usd_mmbtu,henry_hub_usd_mmbtu
2021-04-15,2.1800,2.5700
2021-04-16,2.2100,2.6100
2021-04-19,2.3100,2.6800
2021-04-20,2.5300,2.6900
2021-04-21,2.5700,2.6500
2021-04-22,2.2000,2.6700
2021-04-23,2.1700,2.7100
2021-04-26,2.3900,2.6900
2021-04-27,2.4000,2.8500
2021-04-28,2.3600,2.9300
2021-04-29,2.3400,2.8500
2021-04-30,2.0900,2.8800
2021-05-03,2.3900,2.9300
2021-05-04,2.4300,3.0100
2021-05-05,2.4400,2.9700
2021-05-06,2.4300,2.9000
2021-05-07,2.4000,2.9000
2021-05-10,2.4600,2.9000
2021-05-11,2.4500,2.8800
2021-05-12,2.2500,2.9000
2021-05-13,2.1600,2.8700
2021-05-14,2.2000,2.8700
2021-05-17,2.5800,2.9700
2021-05-18,2.5500,2.9400
2021-05-19,2.4800,2.8800
2021-05-20,2.4400,2.8500
2021-05-21,2.4900,2.8100
2021-05-24,2.4600,2.7800
2021-05-25,2.5000,2.8400
2021-05-26,2.4100,2.8800
2021-05-27,2.2900,2.8500
2021-05-28,2.3800,2.8500
2021-06-01,2.2000,2.9700
2021-06-02,2.1800,3.0500
2021-06-03,2.1000,3.0200
2021-06-04,2.6900,2.9600
2021-06-07,2.8600,2.9800
2021-06-08,2.9800,3.1100
2021-06-09,2.3000,3.1000
2021-06-10,2.1000,3.0900
2021-06-11,2.0600,3.2100
2021-06-14,2.3000,3.2800
2021-06-15,2.2900,3.3000
2021-06-16,2.3000,3.1700
2021-06-17,2.4900,3.2000
2021-06-18,2.6800,3.1600
2021-06-21,2.5900,3.1500
2021-06-22,2.5900,3.2200
2021-06-23,2.4500,3.3300
2021-06-24,2.6500,3.3000
2021-06-25,3.1400,3.4100
2021-06-28,3.9200,3.5700
2021-06-29,3.9600,3.7400
2021-06-30,3.1900,3.7200
2021-07-01,2.9100,3.7500
2021-07-02,3.1000,3.6200
2021-07-06,3.7700,3.7000
2021-07-07,3.2600,3.6000
2021-07-08,3.1200,3.5400
2021-07-09,3.1600,3.7100
2021-07-12,3.5100,3.7100
2021-07-13,3.6200,3.7200
2021-07-14,3.6300,3.7500
2021-07-15,3.6800,3.6900
2021-07-16,3.4000,3.6900
2021-07-19,3.4600,3.7500
2021-07-20,3.2900,3.8300
2021-07-21,3.2700,3.9100
2021-07-22,3.1500,3.9500
2021-07-23,3.5500,4.0600
2021-07-26,3.9500,4.0900
2021-07-27,3.5600,4.0600
2021-07-28,3.1200,4.0500
2021-07-29,2.8400,4.0300
2021-07-30,2.9000,3.8900
2021-08-02,3.2400,3.9800
2021-08-03,3.6200,3.9900
2021-08-04,3.7500,4.1200
2021-08-05,3.9200,4.1800
2021-08-06,3.9000,4.1300
2021-08-09,3.9600,4.1600
2021-08-10,4.0900,4.1100
2021-08-11,4.0900,4.0700
2021-08-12,3.9000,4.0100
2021-08-13,3.5700,3.8900
2021-08-16,3.7100,3.9200
2021-08-17,3.7900,3.9200
2021-08-18,3.8300,3.8600
2021-08-19,3.7100,3.8200
2021-08-20,3.7200,3.9400
2021-08-23,3.9600,3.9200
2021-08-24,3.9700,3.9400
2021-08-25,3.9900,4.0100
2021-08-26,3.9900,4.0500
2021-08-27,3.8300,4.3400
2021-08-30,3.9800,4.2100
2021-08-31,3.8500,4.2500
2021-09-01,3.8600,4.4600
2021-09-02,3.8000,4.6400
2021-09-03,3.3800,4.6900
2021-09-07,4.0600,4.6700
2021-09-08,4.3600,4.7800
2021-09-09,4.1700,4.9700
2021-09-10,4.3400,5.0400
2021-09-13,4.9500,5.1800
2021-09-14,5.1700,5.3500
2021-09-15,5.2300,5.6000
2021-09-16,5.0500,5.4700
2021-09-17,4.9300,5.2000
2021-09-20,4.3500,5.1600
2021-09-21,3.9600,4.8700
2021-09-22,4.2200,4.8300
2021-09-23,4.2500,4.9000
2021-09-24,3.9300,5.0200
2021-09-27,4.4100,5.5200
2021-09-28,4.7100,5.9300
2021-09-29,4.6900,5.6300
2021-09-30,4.5900,5.5500
2021-10-01,3.2500,5.5800
2021-10-04,4.7100,5.8800
2021-10-05,5.3300,6.2300
2021-10-06,5.2100,5.9500
2021-10-07,4.7300,5.6900
2021-10-08,4.2700,5.6600
2021-10-11,4.6300,5.4200
2021-10-12,4.7300,5.3600
2021-10-13,4.8500,5.4500
2021-10-14,5.2400,5.8300
2021-10-15,4.6000,5.4600
2021-10-18,4.4900,5.0800
2021-10-19,3.9600,4.7800
2021-10-20,4.1500,4.7900
2021-10-21,4.5600,4.9200
2021-10-22,4.4800,5.0700
2021-10-25,5.4400,5.6000
2021-10-26,5.5100,5.5900
2021-10-27,5.4400,5.8600
2021-10-28,4.6800,5.6200
2021-10-29,4.3500,5.3600
2021-11-01,5.0000,5.1700
2021-11-02,5.2800,5.3600
2021-11-03,5.5700,5.5900
2021-11-04,5.4200,5.7000
2021-11-05,4.8800,5.3300
2021-11-08,4.6900,5.4600
2021-11-09,4.0500,5.0800
2021-11-10,3.7600,4.5800
2021-11-11,4.0900,4.8000
2021-11-12,4.5500,4.9100
2021-11-15,4.6100,4.7100
2021-11-16,4.6600,5.0600
2021-11-17,4.4800,4.7900
2021-11-18,4.9100,4.9800
2021-11-19,4.8000,4.9000
2021-11-22,7.3000,4.7700
2021-11-23,4.9100,4.9000
2021-11-24,5.2600,4.9000
2021-11-29,5.7100,4.8600
2021-11-30,4.3900,4.5100
2021-12-01,3.8800,4.2300
2021-12-02,4.0300,4.0400
2021-12-03,3.7000,3.8600
2021-12-06,3.9400,3.6300
2021-12-07,5.7400,3.6400
2021-12-08,3.5700,3.7900
2021-12-09,3.1800,3.6600
2021-12-10,2.9500,3.6700
2021-12-13,3.4300,3.9600
2021-12-14,2.9900,3.6500
2021-12-15,3.0000,3.7500
2021-12-16,2.9000,3.6800
2021-12-17,3.9300,3.6200
2021-12-20,4.0000,3.8800
2021-12-21,4.8200,3.9200
2021-12-22,4.1800,3.9900
2021-12-23,2.6200,3.5200
2021-12-27,2.8000,3.3000
2021-12-28,2.5700,3.3000
2021-12-29,2.5000,3.4000
2021-12-30,3.5400,3.7200
2022-01-03,8.5000,3.5800
2022-01-04,5.6200,3.7600
2022-01-05,7.6600,3.7900
2022-01-06,16.2900,3.9300
2022-01-07,8.8000,3.8300
2022-01-10,12.4100,4.1400
2022-01-11,5.4000,4.0600
2022-01-12,5.3400,4.5900
2022-01-13,12.4600,4.7700
2022-01-14,12.0200,4.3600
2022-01-18,6.1200,4.4800
2022-01-19,15.9600,4.7400
2022-01-20,18.1100,4.2700
2022-01-21,14.4800,4.0900
2022-01-24,7.1100,4.1400
2022-01-25,16.7100,4.1600
2022-01-26,11.9200,4.3700
2022-01-27,8.5000,4.4500
2022-01-28,19.6400,5.6300
2022-01-31,6.2500,5.5800
2022-02-01,6.1300,5.4600
2022-02-02,6.7900,6.4400
2022-02-03,7.1000,5.8700
2022-02-04,13.5000,5.3400
2022-02-07,5.1500,4.3500
2022-02-08,4.5000,4.2900
2022-02-09,4.0400,4.0600
2022-02-10,3.4700,3.8900
2022-02-11,6.6500,3.9300
2022-02-14,7.0000,4.0500
2022-02-15,3.8300,4.2700
2022-02-16,3.7900,4.3900
2022-02-17,4.5500,4.5700
2022-02-18,4.5300,4.6000
2022-02-22,3.9300,4.4800
2022-02-23,4.7700,4.5700
2022-02-24,6.5100,4.7700
2022-02-25,5.5000,4.5500
2022-02-28,4.1400,4.2800
2022-03-01,4.0500,4.3400
2022-03-02,4.8600,4.6500
2022-03-03,4.9000,4.5700
2022-03-04,3.9600,4.7300
2022-03-07,4.6200,4.9200
2022-03-08,4.3300,4.5800
2022-03-09,4.2500,4.5600
2022-03-10,4.1100,4.6000
2022-03-11,5.6400,4.7300
2022-03-14,4.0000,4.5800
2022-03-15,3.7900,4.4700
2022-03-16,3.8800,4.6700
2022-03-17,3.8000,4.8000
2022-03-18,3.8200,4.8700
2022-03-21,3.9300,4.7800
2022-03-22,4.1200,5.0100
2022-03-23,4.4200,5.2600
2022-03-24,4.3800,5.1700
2022-03-25,5.2400,5.4900
2022-03-28,5.6600,5.4400
2022-03-29,4.8600,5.3100
2022-03-30,4.6100,5.3400
2022-03-31,5.3300,5.4800
2022-04-01,5.2200,5.4700
2022-04-04,5.4300,5.6600
2022-04-05,5.7500,5.9600
2022-04-06,6.2500,6.2500
2022-04-07,5.8600,6.0300
2022-04-08,5.9600,6.3000
2022-04-11,6.0900,6.3600
2022-04-12,6.0900,6.5600
2022-04-13,6.2100,6.7000
2022-04-14,6.8000,6.9300
2022-04-18,7.5800,7.5600
2022-04-19,6.7800,7.3900
2022-04-20,6.4500,7.0400
2022-04-21,6.1900,6.8800
2022-04-22,5.7100,6.5500
2022-04-25,5.8700,6.4000
2022-04-26,6.7900,6.8200
2022-04-27,6.6800,6.9400
2022-04-28,6.1000,6.7900
2022-04-29,6.0400,6.8400
2022-05-02,6.9700,7.3000
2022-05-03,7.6300,7.8600
2022-05-04,7.6500,8.3000
2022-05-05,7.5100,8.4100
2022-05-06,7.7700,8.3700
2022-05-09,6.9700,7.8400
2022-05-10,6.2900,6.4900
2022-05-11,6.7100,7.5100
2022-05-12,6.6900,7.3100
2022-05-13,6.8900,7.7000
2022-05-16,7.7300,7.9800
2022-05-17,7.6000,8.2300
2022-05-18,7.7800,8.4500
2022-05-19,7.8300,8.1700
2022-05-20,7.7800,7.9800
2022-05-23,7.3300,8.1500
2022-05-24,7.7200,8.7700
2022-05-25,8.2300,9.3000
2022-05-26,8.1600,9.0700
2022-05-27,7.7100,8.2700
2022-05-31,7.7800,8.4600
2022-06-01,7.8500,8.4200
2022-06-02,7.4900,8.8600
2022-06-03,7.2000,8.3600
2022-06-06,7.9700,9.0000
2022-06-07,8.2300,9.2600
2022-06-08,8.4400,9.4600
2022-06-09,7.3400,8.2600
2022-06-10,7.6100,8.6700
2022-06-13,8.1000,8.8700
2022-06-14,6.7700,7.5900
2022-06-15,7.3300,7.7200
2022-06-16,7.5000,7.8900
2022-06-17,6.3000,7.3400
2022-06-21,5.7800,6.6200
2022-06-22,5.9000,6.5900
2022-06-23,5.6300,6.4700
2022-06-24,5.7800,5.8900
2022-06-27,5.6100,6.0700
2022-06-28,6.0700,6.5500
2022-06-29,6.5100,6.6700
2022-06-30,5.9500,6.4600
2022-07-01,5.1600,5.7300
2022-07-05,5.3300,5.6900
2022-07-06,5.1700,5.6300
2022-07-07,5.5100,5.8600
2022-07-08,5.2700,6.3900
2022-07-11,6.3200,6.7600
2022-07-12,6.0600,6.7900
2022-07-13,6.0300,6.6300
2022-07-14,6.0300,6.8600
2022-07-15,6.1000,6.6100
2022-07-18,7.7600,7.5400
2022-07-19,8.9200,7.3900
2022-07-20,8.2800,7.5600
2022-07-21,9.3700,7.9500
2022-07-22,8.6200,8.2500
2022-07-25,7.8800,8.5300
2022-07-26,8.4200,9.3200
2022-07-27,8.0800,8.6800
2022-07-28,7.6700,8.6600
2022-07-29,7.8500,8.3700
2022-08-01,7.4900,8.1700
2022-08-02,7.4100,7.9800
2022-08-03,8.1100,7.8300
2022-08-04,7.9100,8.3700
2022-08-05,7.9000,8.1900
2022-08-08,7.6900,7.7700
2022-08-09,7.5800,7.8800
2022-08-10,7.4300,7.8900
2022-08-11,7.4900,8.5400
2022-08-12,7.4100,8.7500
2022-08-15,7.6700,8.5500
2022-08-16,8.3800,9.2500
2022-08-17,8.4400,9.5100
2022-08-18,8.5300,9.4200
2022-08-19,8.1300,9.1300
2022-08-22,8.8700,9.8500
2022-08-23,9.4100,9.7600
2022-08-24,8.8300,9.2900
2022-08-25,8.6600,9.3300
2022-08-26,8.8100,9.5000
2022-08-29,9.0200,9.2500
2022-08-30,8.5900,8.9600
2022-08-31,8.4300,8.9500
2022-09-01,8.3000,9.2500
2022-09-02,7.8300,8.9800
2022-09-06,7.8800,8.4700
2022-09-07,7.5600,8.1300
2022-09-08,7.3100,8.1300
2022-09-09,7.1100,8.1500
2022-09-12,7.4800,8.1200
2022-09-13,7.7600,8.3900
2022-09-14,7.8000,8.6900
2022-09-15,7.3700,8.5100
2022-09-16,6.8400,8.0700
2022-09-19,7.0500,7.8500
2022-09-20,6.9200,7.9500
2022-09-21,5.9500,7.9900
2022-09-22,5.4800,7.7500
2022-09-23,3.7100,6.7300
2022-09-26,4.2800,6.7400
2022-09-27,4.9600,6.8200
2022-09-28,4.7800,6.6100
2022-09-29,4.5000,6.5900
2022-09-30,4.1100,6.2900
2022-10-03,4.9500,5.6400
2022-10-04,5.2700,5.4000
2022-10-05,5.9700,6.0600
2022-10-06,5.9400,6.9100
2022-10-07,5.4700,6.2200
2022-10-10,5.3900,6.2500
2022-10-11,5.1300,6.3100
2022-10-12,5.4200,6.4700
2022-10-13,5.4000,6.2800
2022-10-14,5.1400,6.0800
2022-10-17,5.7100,6.0200
2022-10-18,5.7800,6.0000
2022-10-19,5.1300,5.5000
2022-10-20,4.4000,5.0500
2022-10-21,3.3100,4.4300
2022-10-24,3.9600,4.8100
2022-10-25,4.2500,5.2000
2022-10-26,4.4400,5.2600
2022-10-27,4.4700,5.3000
2022-10-28,3.3300,4.9500
2022-10-31,2.9800,5.0800
2022-11-01,3.1200,4.4600
2022-11-02,3.1900,4.5100
2022-11-03,2.0100,4.6500
2022-11-04,0.7600,3.9400
2022-11-07,3.3400,4.7500
2022-11-08,3.1800,3.9000
2022-11-09,2.2300,3.4500
2022-11-10,3.6800,4.6300
2022-11-14,6.4300,6.2000
2022-11-15,6.4400,5.9000
2022-11-16,7.3700,5.7400
2022-11-17,7.2700,6.1900
2022-11-18,8.1400,6.0700
2022-11-21,6.9700,6.2600
2022-11-22,6.0000,6.1800
2022-11-23,6.1000,6.4600
2022-11-28,5.4500,5.9900
2022-11-29,6.2700,6.0300
2022-11-30,6.7300,6.8000
2022-12-01,5.6500,6.2200
2022-12-02,5.2100,4.8200
2022-12-05,3.9500,4.1400
2022-12-06,3.9500,4.4600
2022-12-07,4.4600,4.5300
2022-12-08,5.0500,4.7700
2022-12-09,5.4400,5.0000
2022-12-12,9.4900,6.7200
2022-12-13,11.6900,7.1600
2022-12-14,8.2800,6.6000
2022-12-15,8.9300,6.7400
2022-12-16,15.1000,6.5900
2022-12-19,8.5500,5.9800
2022-12-20,7.7600,5.2600
2022-12-21,6.2900,6.1400
2022-12-22,32.1200,7.3000
2022-12-23,35.6100,6.5600
2022-12-27,6.2900,4.9000
2022-12-28,5.1500,4.1200
2022-12-29,3.2900,3.7000
2022-12-30,2.7700,3.5500
2023-01-03,2.5600,3.6500
2023-01-04,3.3500,3.8100
2023-01-05,3.1700,3.7600
2023-01-06,3.5000,3.4200
2023-01-09,3.9800,3.6700
2023-01-10,3.3700,3.3200
2023-01-11,2.7900,3.3500
2023-01-12,3.1900,3.5500
2023-01-13,4.0500,3.4400
2023-01-17,2.9500,3.4200
2023-01-18,2.8200,3.1100
2023-01-19,2.9000,2.9300
2023-01-20,3.2500,3.1300
2023-01-23,3.3000,3.3900
2023-01-24,3.1200,3.3400
2023-01-25,3.0800,3.0800
2023-01-26,2.8700,2.7100
2023-01-27,2.5600,2.7900
2023-01-30,3.1900,2.8100
2023-01-31,4.7700,2.6800
2023-02-01,4.6100,2.6600
2023-02-02,28.3600,2.6500
2023-02-03,3.5200,2.4000
2023-02-06,2.1000,2.1900
2023-02-07,2.4300,2.3500
2023-02-08,2.1200,2.4200
2023-02-09,2.0500,2.4000
2023-02-10,2.0600,2.3700
2023-02-13,2.0600,2.4000
2023-02-14,1.9300,2.4300
2023-02-15,2.0500,2.4400
2023-02-16,2.2700,2.4900
2023-02-17,2.0400,2.2600
2023-02-21,1.8600,2.1000
2023-02-22,1.9800,2.0800
2023-02-23,2.3800,2.1900
2023-02-24,2.5800,2.3500
2023-02-27,2.5100,2.5600
2023-02-28,2.4400,2.5100
2023-03-01,2.4600,2.5900
2023-03-02,2.6400,2.6800
2023-03-03,2.4900,2.6700
2023-03-06,2.6900,2.4600
2023-03-07,2.5500,2.5200
2023-03-08,2.4500,2.5000
2023-03-09,2.4500,2.5100
2023-03-10,2.4000,2.3800
2023-03-13,2.7200,2.4500
2023-03-14,2.6100,2.6300
2023-03-15,2.2700,2.4400
2023-03-16,2.1900,2.4500
2023-03-17,2.3300,2.4100
2023-03-20,2.0000,2.1700
2023-03-21,1.8100,1.9300
2023-03-22,1.8300,2.0400
2023-03-23,1.8500,2.0800
2023-03-24,1.9100,2.0500
2023-03-27,1.9600,2.0400
2023-03-28,1.9800,2.0200
2023-03-29,1.9500,1.9500
2023-03-30,1.7000,1.9500
2023-03-31,1.8400,2.1000
2023-04-03,2.0000,2.0900
2023-04-04,1.8500,2.1300
2023-04-05,1.9200,2.1700
2023-04-06,1.8800,2.1800
2023-04-10,1.5500,2.1600
2023-04-11,1.5700,2.1900
2023-04-12,1.5700,2.2100
2023-04-13,1.3600,2.0000
2023-04-14,1.3500,1.8700
2023-04-17,1.7400,2.2100
2023-04-18,1.7900,2.2200
2023-04-19,1.7300,2.2000
2023-04-20,1.6700,2.1800
2023-04-21,1.6100,2.1900
2023-04-24,2.0500,2.2000
2023-04-25,1.9300,2.2100
2023-04-26,1.8100,2.1900
2023-04-27,1.5800,2.1700
2023-04-28,1.9000,2.2800
2023-05-01,2.1300,2.2100
2023-05-02,1.8400,2.1000
2023-05-03,1.7000,2.0300
2023-05-04,1.6000,1.9400
2023-05-05,1.4100,1.8500
2023-05-08,1.3900,2.1300
2023-05-09,1.3000,2.2200
2023-05-10,1.1900,2.1200
2023-05-11,1.1800,2.0600
2023-05-12,1.1000,1.9800
2023-05-15,1.3900,2.2500
2023-05-16,1.5400,2.3000
2023-05-17,1.5200,2.2500
2023-05-18,1.3900,2.3000
2023-05-19,1.4200,2.3900
2023-05-22,1.4700,2.3000
2023-05-23,1.5000,2.2200
2023-05-24,1.5000,2.2400
2023-05-25,1.4000,2.2200
2023-05-26,1.2500,1.8800
2023-05-30,1.5000,2.1000
2023-05-31,1.5000,2.1000
2023-06-01,1.4400,1.7700
2023-06-02,1.2300,1.7200
2023-06-05,1.4800,1.9600
2023-06-06,1.4300,1.9700
2023-06-07,1.4800,2.1100
2023-06-08,1.3300,2.0800
2023-06-09,1.2900,1.8600
2023-06-12,1.4800,1.9500
2023-06-13,1.4500,2.0300
2023-06-14,1.4800,2.0800
2023-06-15,1.3900,2.1700
2023-06-16,1.3600,2.1400
2023-06-20,1.3300,2.3900
2023-06-21,1.3400,2.2300
2023-06-22,1.1100,2.3000
2023-06-23,1.2700,2.2400
2023-06-26,1.7000,2.6200
2023-06-27,1.6500,2.6900
2023-06-28,1.6600,2.7000
2023-06-29,1.6000,2.5000
2023-06-30,1.4800,2.5200
2023-07-05,1.8700,2.6400
2023-07-06,1.6500,2.5200
2023-07-07,1.5500,2.4900
2023-07-10,1.8100,2.5700
2023-07-11,2.0600,2.5900
2023-07-12,1.7900,2.5500
2023-07-13,1.6500,2.5000
2023-07-14,1.5700,2.4900
2023-07-17,1.6900,2.4300
2023-07-18,1.8700,2.5200
2023-07-19,1.6500,2.5100
2023-07-20,1.7000,2.6200
2023-07-21,1.4400,2.6100
2023-07-24,1.9300,2.6700
2023-07-25,2.0100,2.6500
2023-07-26,2.1000,2.6100
2023-07-27,2.0600,2.4800
2023-07-28,1.3100,2.5200
2023-07-31,1.1800,2.5700
2023-08-01,1.0800,2.4900
2023-08-02,1.1600,2.4300
2023-08-03,1.2000,2.4700
2023-08-04,1.1700,2.5300
2023-08-07,1.2800,2.6500
2023-08-08,1.3100,2.7700
2023-08-09,1.4300,2.9100
2023-08-10,1.3000,2.8100
2023-08-11,1.2800,2.6300
2023-08-14,1.4500,2.7400
2023-08-15,1.4400,2.6600
2023-08-16,1.3600,2.5500
2023-08-17,1.2700,2.5600
2023-08-18,1.2400,2.4500
2023-08-21,1.3000,2.5800
2023-08-22,1.2900,2.6100
2023-08-23,1.1900,2.5900
2023-08-24,1.0600,2.4300
2023-08-25,0.9400,2.4700
2023-08-28,1.3100,2.5900
2023-08-29,1.4300,2.5000
2023-08-30,1.3500,2.4900
2023-08-31,1.4400,2.5700
2023-09-01,1.9100,2.6600
2023-09-05,2.1100,2.6000
2023-09-06,2.1300,2.4900
2023-09-07,1.9600,2.4500
2023-09-08,1.5900,2.5200
2023-09-11,1.7700,2.5100
2023-09-12,1.7300,2.7100
2023-09-13,1.6900,2.7600
2023-09-14,1.5000,2.8100
2023-09-15,1.1100,2.7400
2023-09-18,1.2700,2.5700
2023-09-19,1.1600,2.7500
2023-09-20,1.0800,2.7700
2023-09-21,0.9400,2.7000
2023-09-22,0.7900,2.6100
2023-09-25,1.3300,2.6100
2023-09-26,1.3400,2.6000
2023-09-27,1.2800,2.7100
2023-09-28,0.7400,2.7500
2023-09-29,1.0000,2.7000
2023-10-02,1.3300,2.7100
2023-10-03,1.3700,2.7300
2023-10-04,1.3300,2.9100
2023-10-05,1.1800,2.9400
2023-10-06,0.9500,3.1500
2023-10-09,1.2900,3.3000
2023-10-10,1.3200,3.3000
2023-10-11,1.3500,3.1800
2023-10-12,1.1600,3.1600
2023-10-13,1.0400,3.1200
2023-10-16,1.4400,3.0000
2023-10-17,1.5000,2.9300
2023-10-18,1.5900,2.9000
2023-10-19,1.4000,2.8200
2023-10-20,1.4900,2.6100
2023-10-23,1.5900,2.6600
2023-10-24,1.2900,2.8300
2023-10-25,1.2100,2.8600
2023-10-26,1.0700,2.8700
2023-10-27,1.2700,3.2300
2023-10-30,2.6600,3.1700
2023-10-31,2.3800,3.3200
2023-11-01,2.1800,3.1900
2023-11-02,1.7000,3.1200
2023-11-03,1.3500,3.0100
2023-11-06,1.5200,2.6700
2023-11-07,1.6800,2.0400
2023-11-08,1.6000,2.2100
2023-11-09,1.9300,2.6500
2023-11-13,2.4800,2.6100
2023-11-14,2.3700,2.7600
2023-11-15,2.2500,2.8700
2023-11-16,2.0700,2.9000
2023-11-17,2.5300,2.6200
2023-11-20,2.4200,2.5000
2023-11-21,2.2900,2.6300
2023-11-22,2.4500,2.7200
2023-11-27,3.5900,2.7400
2023-11-28,3.2200,2.7900
2023-11-29,2.4900,2.7000
2023-11-30,2.2200,2.7700
2023-12-01,2.0100,2.6000
2023-12-04,2.3700,2.5500
2023-12-05,3.7000,2.7300
2023-12-06,2.7400,2.7300
2023-12-07,2.0500,2.5200
2023-12-08,2.0000,2.5800
2023-12-11,2.2000,2.3800
2023-12-12,2.2100,2.3800
2023-12-13,2.1400,2.3300
2023-12-14,1.7800,2.3800
2023-12-15,1.6500,2.4400
2023-12-18,2.3100,2.5900
2023-12-19,2.2800,2.4500
2023-12-20,2.5200,2.4900
2023-12-21,2.3100,2.4800
2023-12-22,1.9700,2.5000
2023-12-26,1.6200,2.4800
2023-12-27,1.8000,2.6300
2023-12-28,1.8500,2.5500
2023-12-29,2.2400,2.5600
2024-01-02,2.3600,2.5600
2024-01-03,4.0000,2.6000
2024-01-04,3.8100,2.8500
2024-01-05,2.6900,2.7500
2024-01-08,2.7400,2.7400
2024-01-09,3.1500,3.2900
2024-01-10,2.9200,3.2300
2024-01-11,2.7800,3.1300
2024-01-12,16.9900,13.0800
2024-01-16,23.9000,4.1500
2024-01-17,7.7700,2.8700
2024-01-18,9.0000,2.8900
2024-01-19,12.3800,2.6700
2024-01-22,2.2600,2.3300
2024-01-23,2.1500,2.1600
2024-01-24,1.8500,2.4400
2024-01-25,2.0600,2.5500
2024-01-26,2.4000,2.3800
2024-01-29,2.8000,2.4400
2024-01-30,2.3900,2.2700
2024-01-31,1.9500,2.2300
2024-02-01,1.9500,2.1400
2024-02-02,2.0200,2.0400
2024-02-05,2.6600,2.1200
2024-02-06,2.0800,2.0900
2024-02-07,1.6800,1.9700
2024-02-08,1.4500,1.7300
2024-02-09,1.5200,1.7300
2024-02-12,1.9100,1.7900
2024-02-13,2.2500,1.6700
2024-02-14,1.4000,1.5100
2024-02-15,1.3800,1.5200
2024-02-16,1.6800,1.5500
2024-02-20,1.6200,1.5100
2024-02-21,1.5200,1.6000
2024-02-22,1.5000,1.6100
2024-02-23,1.5200,1.5200
2024-02-26,1.3700,1.6000
2024-02-27,1.4000,1.5300
2024-02-28,1.5900,1.6300
2024-02-29,1.5700,1.6600
2024-03-01,1.4000,1.4700
2024-03-04,1.4800,1.4900
2024-03-05,1.5200,1.5400
2024-03-06,1.6000,1.6600
2024-03-07,1.5300,1.5500
2024-03-08,1.5900,1.5400
2024-03-11,1.3500,1.5400
2024-03-12,1.3000,1.5200
2024-03-13,1.1300,1.2400
2024-03-14,1.2000,1.2500
2024-03-15,1.2500,1.3700
2024-03-18,1.5000,1.5400
2024-03-19,1.6200,1.5800
2024-03-20,1.7300,1.5700
2024-03-21,1.5200,1.5500
2024-03-22,1.4600,1.5300
2024-03-25,1.5800,1.4600
2024-03-26,1.5500,1.4800
2024-03-27,1.3700,1.4400
2024-03-28,1.5200,1.5600
2024-04-01,1.7400,1.6600
2024-04-02,1.8300,1.6800
2024-04-03,1.8000,1.8600
2024-04-04,1.7200,1.7200
2024-04-05,1.5600,1.5800
2024-04-08,1.3700,1.7200
2024-04-09,1.5500,1.8300
2024-04-10,1.4200,1.8800
2024-04-11,1.4500,1.6100
2024-04-12,1.1600,1.3400
2024-04-15,1.2700,1.3600
2024-04-16,1.3400,1.3900
2024-04-17,1.4200,1.5000
2024-04-18,1.4200,1.5700
2024-04-19,1.4600,1.4500
2024-04-22,1.4900,1.6300
2024-04-23,1.4900,1.5900
2024-04-24,1.5600,1.5900
2024-04-25,1.3500,1.4600
2024-04-26,1.0500,1.4100
2024-04-29,1.4100,1.5600
2024-04-30,1.4700,1.6800
2024-05-01,1.3900,1.6300
2024-05-02,1.3600,1.6700
2024-05-03,1.4300,1.7100
2024-05-06,1.7000,1.9000
2024-05-07,1.6800,1.9500
2024-05-08,1.6400,2.0100
2024-05-09,1.6100,2.0700
2024-05-10,1.6100,2.1600
2024-05-13,1.4700,2.1300
2024-05-14,1.5200,2.1300
2024-05-15,1.6100,2.1500
2024-05-16,1.6400,2.3400
2024-05-17,1.5000,2.4400
2024-05-20,1.8600,2.6000
2024-05-21,2.0100,2.5100
2024-05-22,2.0100,2.5100
2024-05-23,1.8800,2.6100
2024-05-24,1.4400,2.2300
2024-05-28,1.4300,2.2800
2024-05-29,1.4400,2.2100
2024-05-30,1.2100,1.9000
2024-05-31,1.1900,1.7700
2024-06-03,1.5500,2.6400
2024-06-04,1.5600,2.5700
2024-06-05,1.5300,2.2200
2024-06-06,1.4400,2.2900
2024-06-07,1.1700,2.4400
2024-06-10,1.3200,2.6300
2024-06-11,1.3500,2.7200
2024-06-12,1.7900,2.8000
2024-06-13,1.7600,2.7900
2024-06-14,1.7800,2.7400
2024-06-17,2.2400,2.4500
2024-06-18,2.1700,2.4200
2024-06-20,2.2400,2.3900
2024-06-21,2.2000,2.4300
2024-06-24,2.2000,2.5700
2024-06-25,2.1200,2.6200
2024-06-26,1.8800,2.4500
2024-06-27,1.6400,2.5300
2024-06-28,1.4400,2.3900
2024-07-01,1.6000,2.2100
2024-07-02,1.3700,2.0900
2024-07-03,1.4300,2.0500
2024-07-08,2.0800,2.0500
2024-07-09,1.9800,2.4000
2024-07-10,1.8000,2.3700
2024-07-11,1.6300,2.2300
2024-07-12,1.9000,2.1500
2024-07-15,2.1200,2.1200
2024-07-16,1.6300,2.0800
2024-07-17,1.3400,1.9800
2024-07-18,1.2800,2.0000
2024-07-19,1.2900,1.8900
2024-07-22,1.5200,2.2000
2024-07-23,1.5500,2.1200
2024-07-24,1.5100,2.0300
2024-07-25,1.3900,2.0000
2024-07-26,1.3100,1.9900
2024-07-29,1.4800,1.8700
2024-07-30,1.5800,1.8000
2024-07-31,1.8000,1.9300
