report_date,prior_day_peak_date,prior_day_peak_hour_ending,prior_day_peak_mw,cso_mw,capacity_additions_ecomax_gt_cso_mw,gen_outages_reductions_mw,gen_planned_outages_mw,gen_forced_outages_mw,uncommitted_available_gen_nonfast_mw,drr_capacity_mw,uncommitted_available_drr_mw,net_capacity_deliveries_mw,total_available_capacity_mw,peak_load_forecast_mw,total_operating_reserve_req_mw,capacity_required_mw,surplus_deficiency_mw,replacement_reserve_req_mw,excess_commitment_mw,largest_first_contingency_mw,ams_peak_load_exposure_mw
2024-07-21,2024-07-20,19,18036,27321,1098,3299,,,5040,182,12,-1851,22101,18680,2503,21183,918,160,758,1566,24553
2024-07-22,2024-07-21,19,18898,27321,881,3489,,,3912,238,12,-2307,23334,19400,2406,21806,1528,160,1368,1485,24553
2024-07-23,2024-07-22,19,19593,27321,786,3246,,,4409,237,12,-2640,23317,19000,2406,21406,1911,160,1751,1485,24553
2024-07-24,2024-07-23,19,17478,27321,928,3509,,,4594,218,12,-1311,21663,18400,2503,20903,760,160,600,1566,24553
2024-07-25,2024-07-24,20,16834,27321,1214,2994,,,4580,219,12,-1910,23078,18800,2503,21303,1775,160,1615,1566,24553
2024-07-26,2024-07-25,19,17933,27321,1077,2714,,,5402,219,12,-2526,23015,18000,2406,20406,2609,160,2449,1485,24553
2024-07-27,2024-07-26,19,17726,27321,856,3725,,,4966,174,12,-2214,21862,17000,2406,19406,2456,160,2296,1485,24553
2024-07-28,2024-07-27,19,17463,27321,890,3272,,,5099,167,12,-1888,21883,17250,2406,19656,2227,160,2067,1485,24553
2024-07-29,2024-07-28,19,16845,27321,1087,3049,,,5188,236,12,-1022,21417,17000,2406,19406,2011,160,1851,1485,24553
2024-07-30,2024-07-29,19,16479,27321,968,3415,,,4053,238,12,-3002,24049,20000,2406,22406,1643,160,1483,1485,24553
2024-07-31,2024-07-30,19,21234,27321,1092,3268,,,3817,236,12,-2141,23693,20100,2406,22506,1187,160,1027,1485,24553
2024-08-01,2024-07-31,18,20798,27341,748,2772,,,2658,245,12,-2874,25766,22900,2546,25446,320,160,160,1602,24553
2024-08-02,2024-08-01,19,23216,27341,678,2733,,,2554,249,12,-3061,26030,22590,2576,25166,864,160,704,1627,24553
2024-08-03,2024-08-02,17,22608,27341,705,2436,,,3724,152,12,-3400,25426,21150,2576,23726,1700,160,1540,1627,24553
2024-08-04,2024-08-03,18,21487,27341,735,2310,,,3952,190,12,-2994,24986,20130,2479,22609,2377,160,2217,1546,24553
2024-08-05,2024-08-04,18,18939,27341,859,1956,,,2747,256,12,-3272,27013,22550,2579,25129,1884,160,1724,1630,24553
2024-08-06,2024-08-05,18,21653,27341,837,1885,,,5630,249,12,-458,21358,17500,2105,19605,1753,160,1593,1246,24553
2024-08-07,2024-08-06,11,16644,27341,960,1884,,,7963,257,12,365,18334,15700,2104,17804,530,160,370,1245,24553
2024-08-08,2024-08-07,20,15169,27341,1068,2440,,,8270,258,12,-678,18623,15500,2104,17604,1019,160,859,1245,24553
2024-08-09,2024-08-08,19,15201,27341,1288,2041,,,5448,270,12,-1418,22816,17900,2477,20377,2439,160,2279,1546,24553
2024-08-10,2024-08-09,19,18986,27341,1102,2096,,,5722,196,12,-2780,23589,18400,2477,20877,2712,160,2552,1546,24553
2024-08-11,2024-08-10,19,18806,27341,978,2174,,,6610,199,12,-1839,21561,16600,2140,18740,2821,160,2661,1265,24553
2024-08-12,2024-08-11,19,16942,27341,1126,1636,,,6045,259,12,-861,21894,16500,2103,18603,3291,160,3131,1245,24553
2024-08-13,2024-08-12,19,16268,27341,1055,2400,,,5104,248,12,-876,22004,17250,2477,19727,2277,160,2117,1546,24553
2024-08-14,2024-08-13,19,17093,27341,781,2160,,,5092,249,12,-808,21915,17670,2477,20147,1768,160,1608,1546,24553
2024-08-15,2024-08-14,19,17877,27341,825,2134,,,4508,253,12,-661,22426,17500,2478,19978,2448,160,2288,1546,24553
2024-08-16,2024-08-15,17,17336,27341,829,2114,,,4126,253,12,-1130,23301,18150,2478,20628,2673,160,2513,1546,24553
2024-08-17,2024-08-16,19,16673,27341,964,1516,,,5736,197,12,347,20891,16000,2104,18104,2787,160,2627,1247,24553
2024-08-18,2024-08-17,19,15297,27341,1055,1750,,,5984,194,12,-159,21003,16000,2107,18107,2896,160,2736,1247,24553
2024-08-19,2024-08-18,20,15193,27341,918,1707,,,4878,257,0,-1159,23090,17930,2483,20413,2677,160,2517,1549,24553
2024-08-20,2024-08-19,19,18204,27341,1153,1536,,,8012,247,0,-65,19258,15000,2105,17105,2153,160,1993,1246,24553
2024-08-21,2024-08-20,20,14511,27341,976,1861,,,8874,245,0,-487,18314,14250,2101,16351,1963,160,1803,1246,24553
2024-08-22,2024-08-21,20,14569,27341,997,1782,,,8523,238,0,-872,19143,14500,2104,16604,2539,160,2379,1245,24553
2024-08-23,2024-08-22,20,14718,27341,1014,1758,,,7401,247,0,-1065,20508,15260,2102,17362,3146,160,2986,1245,24553
2024-08-24,2024-08-23,19,15625,27341,892,1978,,,7228,206,12,-794,20015,15510,2102,17612,2403,160,2243,1245,24553
2024-08-25,2024-08-24,19,15909,27341,795,2784,,,6232,201,12,-1021,20330,16770,2502,19272,1058,160,898,1567,24553
2024-08-26,2024-08-25,20,16792,27341,792,2095,,,5554,251,12,-669,21392,17100,2477,19577,1815,160,1655,1546,24553
2024-08-27,2024-08-26,19,16923,27341,892,2367,,,4258,250,12,-530,22376,18090,2477,20567,1809,160,1649,1546,24553
2024-08-28,2024-08-27,19,18623,27341,1448,2208,,,3515,259,12,-1514,24827,19480,2574,22054,2773,160,2613,1627,24553
2024-08-29,2024-08-28,19,20893,27341,960,2305,,,6983,265,12,-143,19409,15850,2027,17877,1532,160,1372,1244,24553
2024-08-30,2024-08-29,19,15648,27341,1207,2339,,,7733,259,12,-127,18850,14820,2044,16864,1986,160,1826,1245,24553
2024-08-31,2024-08-30,19,14802,27341,1256,1851,,,7007,204,12,-413,20344,15400,2102,17502,2842,160,2682,1244,24553
2024-09-01,2024-08-31,20,15356,27297,1282,1703,,,6839,202,12,-2330,22557,17100,2114,19214,3343,160,3183,1245,24553
2024-09-02,2024-09-01,19,16853,27297,1595,1537,,,8753,202,12,-446,19238,14800,2099,16899,2339,160,2179,1245,24553
2024-09-03,2024-09-02,19,15191,27297,1329,3052,,,8308,253,12,-1170,18677,14600,1920,16520,2157,160,1997,1245,24553
2024-09-04,2024-09-03,20,14707,27297,1015,3066,,,7682,257,12,-1606,19415,15400,2630,18030,1385,160,1225,1673,24553
2024-09-05,2024-09-04,19,15500,27297,1307,3292,,,7627,254,12,-1667,19594,15400,2058,17458,2136,160,1976,1245,24553
2024-09-06,2024-09-05,20,15137,27297,1203,2868,,,7351,254,12,-1199,19722,15060,2015,17075,2647,160,2487,1245,24553
2024-09-07,2024-09-06,20,14949,27297,1019,3673,,,8130,205,12,-1584,18290,13940,1920,15860,2430,160,2270,1246,24553
2024-09-08,2024-09-07,19,14005,27297,1590,3845,,,9714,192,12,-2008,17516,13400,2058,15458,2058,160,1898,1245,24553
2024-09-09,2024-09-08,20,13355,27297,1107,3492,,,7999,255,12,-1560,18716,14440,2063,16503,2213,160,2053,1246,24553
2024-09-10,2024-09-09,20,14548,27297,1217,3440,,,7497,256,12,-1240,19061,14750,2058,16808,2253,160,2093,1247,24553
2024-09-11,2024-09-10,20,14940,27297,973,3755,,,6671,255,12,-1385,19472,14800,2503,17303,2169,160,2009,1566,24553
2024-09-12,2024-09-11,20,14841,27297,892,2902,,,6526,258,12,-1099,20106,15550,2503,18053,2053,160,1893,1566,24553
2024-09-13,2024-09-12,20,15455,27297,793,2921,,,6535,261,12,-1849,20732,16300,2503,18803,1929,160,1769,1566,24553
2024-09-14,2024-09-13,20,16041,27297,813,2974,,,6781,208,12,-1123,19674,15400,1947,17347,2327,160,2167,1248,24553
2024-09-15,2024-09-14,19,15590,27297,912,2906,,,6901,204,12,-950,19544,15200,2056,17256,2288,160,2128,1248,24553
2024-09-16,2024-09-15,19,15380,27297,931,2908,,,6218,258,12,-1534,20882,15900,2110,18010,2872,160,2712,1248,24553
2024-09-17,2024-09-16,19,15749,27297,884,3216,,,5623,259,12,-1169,20758,16000,1922,17922,2836,160,2676,1248,24553
2024-09-18,2024-09-17,20,15775,27297,893,2181,,,5976,257,12,-803,21081,15800,2120,17920,3161,160,3001,1249,24553
2024-09-19,2024-09-18,20,15540,27297,963,2129,,,6217,256,12,370,19788,15350,2113,17463,2325,160,2165,1250,24553
2024-09-20,2024-09-19,20,15982,27297,1088,2273,,,6955,263,12,933,18475,14350,2112,16462,2013,160,1853,1250,24553
2024-09-21,2024-09-20,19,14213,27297,1083,3363,,,6697,208,12,1102,17414,13300,2113,15413,2001,160,1841,1250,20532
2024-09-22,2024-09-21,20,13047,27297,1183,3098,,,7534,201,12,401,17636,13400,2112,15512,2124,160,1964,1250,20532
2024-09-23,2024-09-22,20,13469,27297,1090,3143,,,6873,252,12,50,18561,14150,2112,16262,2299,160,2139,1250,20532
2024-09-24,2024-09-23,20,14045,27297,1171,3439,,,7282,252,12,-91,18078,14250,2108,16358,1720,160,1560,1247,20532
2024-09-25,2024-09-24,20,13999,27297,1219,4315,,,5567,247,12,932,17937,14250,2107,16357,1580,160,1420,1246,20532
2024-09-26,2024-09-25,19,14136,27297,1143,4375,,,5456,251,12,518,18330,14860,2106,16966,1364,160,1204,1246,20532
2024-09-27,2024-09-26,19,14817,27297,977,4091,,,5696,250,12,-23,18748,14510,2104,16614,2134,160,1974,1245,20532
2024-09-28,2024-09-27,19,14420,27297,927,6152,,,5729,204,12,-204,16739,13480,2099,15579,1160,160,1000,1241,15511
2024-09-29,2024-09-28,19,13270,27297,810,5984,,,6494,194,12,-762,16573,13720,2100,15820,753,160,593,1238,15511
2024-09-30,2024-09-29,20,13525,27297,830,5465,,,4995,247,12,293,17609,14450,2094,16544,1065,160,905,1234,15511
2024-10-01,2024-09-30,19,14544,28113,457,5674,,,5377,170,12,-253,17930,14180,2089,16269,1661,160,1501,1230,15511
2024-10-02,2024-10-01,19,13964,28113,472,5591,,,5330,206,12,332,17526,14000,2083,16083,1443,160,1283,1226,15511
2024-10-03,2024-10-02,19,13854,28113,492,6166,,,4961,205,12,-196,17867,14100,2081,16181,1686,160,1526,1226,15511
2024-10-04,2024-10-03,19,14073,28113,451,6714,,,4758,198,12,-162,17440,13900,2082,15982,1458,160,1298,1227,15511
2024-10-05,2024-10-04,19,13836,28113,567,8838,,,4838,161,12,-469,15622,13000,1779,14779,843,160,683,1224,15546
2024-10-06,2024-10-05,19,12993,28113,467,9416,,,4101,157,12,-1245,16453,13000,1819,14819,1634,160,1474,1224,15546
2024-10-07,2024-10-06,19,13284,28113,466,10390,,,2522,196,12,-1473,17324,14250,1827,16077,1247,160,1087,1230,15546
2024-10-08,2024-10-07,19,14196,28113,490,9962,,,3105,196,12,-1376,17096,13900,1822,15722,1374,160,1214,1227,15546
2024-10-09,2024-10-08,19,13751,28113,381,9774,,,3750,196,12,-1310,16464,13900,1818,15718,746,160,586,1227,15546
2024-10-10,2024-10-09,19,13820,28113,1034,9329,,,4153,195,12,-854,16702,13950,1818,15768,934,160,774,1228,15546
2024-10-11,2024-10-10,19,13799,28113,993,8327,,,4555,193,12,-1251,17656,13210,1872,15082,2574,160,2414,1231,15546
2024-10-12,2024-10-11,19,13360,28113,1324,9483,,,4580,159,12,-384,15905,12530,1872,14402,1503,160,1343,1230,16461
2024-10-13,2024-10-12,19,12483,28113,540,8985,,,3392,165,12,-441,16870,13430,1876,15306,1564,160,1404,1230,16461
2024-10-14,2024-10-13,19,13533,28113,680,9242,,,3520,199,12,-434,16652,14280,1876,16156,496,160,336,1230,16461
2024-10-15,2024-10-14,19,14315,28113,1023,9024,,,3691,201,12,-345,16955,14200,1884,16084,871,160,711,1232,16461
2024-10-16,2024-10-15,19,14309,28113,1071,9040,,,3556,187,0,-1168,17943,14150,2141,16291,1652,160,1492,1271,16461
2024-10-17,2024-10-16,19,14098,28113,613,8888,,,3037,199,12,-611,17599,14050,1872,15922,1677,160,1517,1232,16461
2024-10-18,2024-10-17,19,14182,28113,517,9384,,,3404,207,12,-1445,17482,13500,2061,15561,1921,160,1761,1231,16461
2024-10-19,2024-10-18,19,13520,28113,619,9673,,,3572,174,12,-1593,17242,12800,2062,14862,2380,160,2220,1232,16821
2024-10-20,2024-10-19,19,12724,28113,699,9537,,,3529,171,12,-1264,17169,13100,2064,15164,2005,160,1845,1233,16821
2024-10-21,2024-10-20,19,13317,28113,669,10044,,,2677,206,12,-1528,17783,14400,2357,16757,1026,160,866,1451,16821
2024-10-22,2024-10-21,19,14235,28113,519,10295,,,2688,206,12,-1827,17670,14470,2078,16548,1122,160,962,1233,16821
2024-10-23,2024-10-22,19,14227,28113,897,10032,,,3289,209,12,-496,16382,14260,1873,16133,249,160,89,1234,16821
2024-10-24,2024-10-23,19,14379,28113,722,10037,,,2562,212,12,-508,16944,13800,1873,15673,1271,160,1111,1229,16821
2024-10-25,2024-10-24,19,13802,28113,522,9605,,,3055,212,12,-906,17081,13450,1872,15322,1759,160,1599,1228,16821
2024-10-26,2024-10-25,19,13381,28113,1276,9383,,,3889,187,12,-258,16550,12750,1872,14622,1928,160,1768,1228,17026
2024-10-27,2024-10-26,19,12724,28113,1160,9867,,,3946,182,12,-810,16440,13450,1822,15272,1168,160,1008,1228,17026
2024-10-28,2024-10-27,19,13767,28113,684,8806,,,2382,223,12,-770,18590,14500,1851,16351,2239,160,2079,1231,17026
2024-10-29,2024-10-28,19,14627,28113,668,9450,,,2194,222,12,-1067,18414,14600,1877,16477,1937,160,1777,1231,17026
2024-10-30,2024-10-29,19,14626,28113,772,8931,,,2538,221,12,-578,18203,14400,1869,16269,1934,160,1774,1231,17026
2024-10-31,2024-10-30,19,14319,28113,713,9375,,,2729,221,12,-738,17669,15000,1863,16863,806,160,646,1231,17026
2024-11-01,2024-10-31,18,13664,27887,1222,9394,,,3132,224,12,-845,17640,13640,1864,15504,2136,160,1976,1226,17026
2024-11-02,2024-11-01,19,13723,27887,636,9109,,,3573,177,12,-833,16839,13000,1874,14874,1965,160,1805,1226,17140
2024-11-03,2024-11-02,19,13180,27887,633,9021,,,3182,175,12,-1354,17834,14020,1873,15893,1941,180,1761,1224,17140
2024-11-04,2024-11-03,18,14401,27887,652,9668,,,2065,220,12,-1595,18609,14960,1867,16827,1782,180,1602,1226,17140
2024-11-05,2024-11-04,18,15376,27887,682,10432,,,1867,221,12,-1773,18252,14580,1878,16458,1794,180,1614,1231,17140
2024-11-06,2024-11-05,18,14620,27887,1063,10513,,,1964,220,12,-2048,18729,14960,2280,17240,1489,180,1309,1387,17140
2024-11-07,2024-11-06,18,15028,27890,949,10189,,,2954,221,12,-1966,17871,14310,2160,16470,1401,180,1221,1287,17140
2024-11-08,2024-11-07,18,15028,27890,1239,9526,,,3133,221,12,-1554,18233,14000,1879,15879,2354,180,2174,1233,17140
2024-11-09,2024-11-08,18,14036,27890,1029,8772,,,3861,180,12,-525,16979,13850,1912,15762,1217,180,1037,1230,17481
2024-11-10,2024-11-09,18,13865,27890,659,8839,,,3744,175,12,-455,16584,14250,1905,16155,429,180,249,1229,17481
2024-11-11,2024-11-10,18,14099,27890,729,8034,,,3701,220,12,-1348,18440,14500,2209,16709,1731,180,1551,1328,17481
2024-11-12,2024-11-11,18,14537,27890,1470,7324,,,4125,221,12,-1263,19383,15100,2090,17190,2193,180,2013,1230,17481
2024-11-13,2024-11-12,18,15199,27890,884,7253,,,2939,222,12,-434,19226,15500,2065,17565,1661,180,1481,1225,17481
2024-11-14,2024-11-13,18,15568,27890,928,8099,,,2919,219,12,-761,18768,15700,2108,17808,960,180,780,1245,17481
2024-11-15,2024-11-14,18,15603,27890,1387,7809,,,3459,228,12,-369,18594,15100,2108,17208,1386,180,1206,1245,17481
2024-11-16,2024-11-15,18,14697,27890,1150,7329,,,3703,188,12,-475,18659,13760,2109,15869,2790,180,2610,1245,18211
2024-11-17,2024-11-16,18,13665,27890,999,7313,,,4112,183,12,250,17385,14030,2109,16139,1246,180,1066,1245,18211
2024-11-18,2024-11-17,18,14195,27890,1066,6834,,,3671,231,12,567,18103,14770,2109,16879,1224,180,1044,1245,18211
2024-11-19,2024-11-18,18,14843,27890,1231,7060,,,3294,231,12,461,18525,14850,2110,16960,1565,180,1385,1246,18211
2024-11-20,2024-11-19,18,14985,27890,812,9902,,,2285,231,12,-313,17047,14950,1913,16863,184,180,4,1233,18211
2024-11-21,2024-11-20,18,14947,27890,1224,6828,,,2256,230,12,-173,20421,15400,2112,17512,2909,180,2729,1247,18211
2024-11-22,2024-11-21,18,15304,27890,1173,6195,,,3761,230,12,-452,19777,15000,2110,17110,2667,180,2487,1245,18211
2024-11-23,2024-11-22,18,14918,27890,1638,6647,,,4459,187,12,-1046,19643,14700,2110,16810,2833,180,2653,1247,18923
2024-11-24,2024-11-23,18,14654,27890,1604,6122,,,4965,182,12,-632,19209,14800,2110,16910,2299,180,2119,1247,18923
2024-11-25,2024-11-24,18,15063,27890,1209,6154,,,3723,229,12,109,19330,15600,2111,17711,1619,180,1439,1247,18923
2024-11-26,2024-11-25,18,15472,27890,907,5899,,,3753,229,12,-1532,20894,15740,2111,17851,3043,180,2863,1247,18923
2024-11-27,2024-11-26,18,15785,27890,1023,4287,,,5830,229,12,-597,19610,15780,2112,17892,1718,180,1538,1247,18923
2024-11-28,2024-11-27,18,15334,27890,969,3692,,,7417,178,12,-1398,19314,15150,2114,17264,2050,180,1870,1247,18923
2024-11-29,2024-11-28,12,15473,27890,1046,3520,,,7566,228,12,-1317,19383,14750,2114,16864,2519,180,2339,1247,18923
2024-11-30,2024-11-29,18,14895,27890,1096,3714,,,7554,184,12,-1338,19228,15150,2110,17260,1968,180,1788,1247,19220
2024-12-01,2024-11-30,18,15372,27714,1172,3427,,,8647,199,12,-2986,19985,16250,2746,18996,989,180,809,1768,19220
2024-12-02,2024-12-01,18,16523,27714,1167,3893,,,7371,237,12,-3137,20979,17350,2848,20198,781,180,601,1853,19220
2024-12-03,2024-12-02,18,17263,27714,1038,4052,,,6371,234,12,-2813,21364,17400,2544,19944,1420,180,1240,1600,19220
2024-12-04,2024-12-03,18,17234,27714,1396,3787,,,6606,233,12,-2625,21563,17300,2536,19836,1727,180,1547,1593,19220
2024-12-05,2024-12-04,18,17092,27714,1423,3456,,,7642,224,12,-3021,21272,17100,2544,19644,1628,180,1448,1600,19220
2024-12-06,2024-12-05,18,17061,27714,1996,3381,,,7352,241,12,-3443,22649,17500,2746,20246,2403,180,2223,1768,19220
2024-12-07,2024-12-06,18,17413,27714,1257,3362,,,8855,200,12,-3261,20203,16500,2542,19042,1161,180,981,1598,19506
2024-12-08,2024-12-07,18,16326,27714,1373,2818,,,9213,201,12,-3001,20246,15750,2544,18294,1952,180,1772,1600,19506
2024-12-09,2024-12-08,18,16010,27714,1173,3983,,,7578,252,12,-3472,21038,16700,2761,19461,1577,180,1397,1781,19506
2024-12-10,2024-12-09,18,16814,27714,1109,3599,,,6920,251,12,-1966,20509,16680,2120,18800,1709,180,1529,1248,19506
2024-12-11,2024-12-10,18,17218,27714,1675,3761,,,7918,248,12,-2337,20283,15600,2119,17719,2564,180,2384,1248,19506
2024-12-12,2024-12-11,18,16213,27714,1844,3504,,,9357,248,12,-3920,20853,16750,2836,19586,1267,180,1087,1843,19506
2024-12-13,2024-12-12,18,16943,27714,1809,2764,,,8509,247,12,-2963,21448,17240,2544,19784,1664,180,1484,1600,19506
2024-12-14,2024-12-13,18,17413,27714,1534,2778,,,9593,210,12,-3220,20295,16800,2544,19344,951,180,771,1600,19517
2024-12-15,2024-12-14,18,16879,27714,1550,1925,,,10182,207,12,-3625,20977,17300,2544,19844,1133,180,953,1600,19517
2024-12-16,2024-12-15,18,17350,27714,1691,2085,,,9611,248,12,-3713,21658,17300,2544,19844,1814,180,1634,1600,19517
2024-12-17,2024-12-16,18,17078,27714,2006,2197,,,10082,251,12,-1984,19664,15900,2118,18018,1646,180,1466,1248,19517
2024-12-18,2024-12-17,18,15554,27714,1491,2988,,,8263,250,12,-1141,19333,16300,1921,18221,1112,180,932,1240,19517
2024-12-19,2024-12-18,18,15992,27714,1975,2151,,,8520,245,12,-2041,21292,16700,1921,18621,2671,180,2491,1239,19517
2024-12-20,2024-12-19,18,16584,27714,1531,1892,,,9837,257,12,-3777,21538,17100,2801,19901,1637,180,1457,1817,19517
2024-12-21,2024-12-20,18,17662,27714,2202,1420,,,10770,218,12,-3764,21696,18350,2802,21152,544,180,364,1817,19517
2024-12-22,2024-12-21,18,17768,27714,2010,2381,,,7778,213,12,-3317,23083,19200,2801,22001,1082,180,902,1817,19517
2024-12-23,2024-12-22,18,18991,27714,1358,2009,,,7527,260,12,-3109,22893,19400,2421,21821,1072,180,892,1500,19578
2024-12-24,2024-12-23,18,18954,27714,1706,2279,,,7290,258,12,-1389,21486,17300,2111,19411,2075,180,1895,1249,19578
2024-12-25,2024-12-24,11,17194,27714,1646,2008,,,9496,218,12,-2208,20270,15900,2117,18017,2253,180,2073,1247,19578
2024-12-26,2024-12-25,18,15681,27714,1648,1551,,,9703,253,12,-2353,20702,17150,2116,19266,1436,180,1256,1247,19578
2024-12-27,2024-12-26,18,17379,27714,1565,1586,,,9804,255,12,-3379,21511,17170,2316,19486,2025,180,1845,1412,19578
2024-12-28,2024-12-27,18,16976,27714,1468,1830,,,9903,218,12,-1970,19625,15800,2116,17916,1709,180,1529,1245,19849
2024-12-29,2024-12-28,18,15675,27714,1482,2589,,,8987,215,12,-1867,19690,15400,2116,17516,2174,180,1994,1245,19849
2024-12-30,2024-12-29,18,15675,27714,1976,2537,,,10088,252,12,-2150,19455,15200,2116,17316,2139,180,1959,1245,19849
2024-12-31,2024-12-30,18,15200,27714,1410,2585,,,9032,251,12,-1405,19151,15410,2117,17527,1624,180,1444,1246,19849
