report_date,prior_day_peak_date,prior_day_peak_hour_ending,prior_day_peak_mw,cso_mw,capacity_additions_ecomax_gt_cso_mw,gen_outages_reductions_mw,gen_planned_outages_mw,gen_forced_outages_mw,uncommitted_available_gen_nonfast_mw,drr_capacity_mw,uncommitted_available_drr_mw,net_capacity_deliveries_mw,total_available_capacity_mw,peak_load_forecast_mw,total_operating_reserve_req_mw,capacity_required_mw,surplus_deficiency_mw,replacement_reserve_req_mw,excess_commitment_mw,largest_first_contingency_mw,ams_peak_load_exposure_mw
2023-07-22,2023-07-21,18,17841,28019,1323,1694,,,7641,177,12,-1570,21742,17300,2111,19411,2331,160,2171,1249,24605
2023-07-23,2023-07-22,19,17218,28019,1313,1354,,,7550,175,12,-1618,22209,18550,2111,20661,1548,160,1388,1249,24605
2023-07-24,2023-07-23,19,18600,28019,1403,1342,,,6336,265,12,-2185,24182,20230,2111,22341,1841,160,1681,1249,24605
2023-07-25,2023-07-24,19,20449,28019,1457,1762,,,5586,269,12,-1728,24113,20900,2110,23010,1103,160,943,1249,24605
2023-07-26,2023-07-25,17,19879,28019,1365,1831,,,5350,245,12,-2793,25229,22150,2242,24392,837,160,677,1348,24605
2023-07-27,2023-07-26,19,21183,28019,1285,2736,,,3630,257,12,-2977,26160,21850,2257,24107,2053,160,1893,1361,24605
2023-07-28,2023-07-27,18,22167,28019,1362,1483,,,3708,251,12,-2182,26611,23590,2339,25929,682,160,522,1429,24605
2023-07-29,2023-07-28,19,22226,28019,1177,1607,,,5007,179,12,-1826,24575,18910,2363,21273,3302,160,3142,1449,24605
2023-07-30,2023-07-29,19,19813,28019,1444,1382,,,7447,172,12,-1023,21817,16300,2110,18410,3407,160,3247,1249,24605
2023-07-31,2023-07-30,20,15403,28019,1426,2905,,,8534,259,12,-1640,19893,16800,1994,18794,1099,160,939,1222,24605
2023-08-01,2023-07-31,19,17030,28079,1488,3129,,,8127,264,12,-1220,19783,15850,1931,17781,2002,160,1842,1227,24605
2023-08-02,2023-08-01,19,15783,28079,1366,3768,,,7087,239,0,-1425,20254,16500,1927,18427,1827,160,1667,1223,24605
2023-08-03,2023-08-02,19,15556,28079,1724,3464,,,6643,239,0,-1583,21518,16400,2001,18401,3117,160,2957,1224,24605
2023-08-04,2023-08-03,19,16106,28079,1610,2925,,,6847,250,0,-1336,21503,15920,1974,17894,3609,160,3449,1222,24605
2023-08-05,2023-08-04,18,16256,28079,1412,1608,,,7741,168,0,-1806,22116,16430,2110,18540,3576,160,3416,1250,24605
2023-08-06,2023-08-05,19,16650,28079,1516,2684,,,7882,166,0,-1574,20769,16800,2005,18805,1964,160,1804,1214,24605
2023-08-07,2023-08-06,19,17055,28079,1347,2166,,,7047,259,0,-1660,22132,16750,2110,18860,3272,160,3112,1249,24605
2023-08-08,2023-08-07,19,16190,28079,1642,2422,,,6724,242,0,-2302,23119,18120,2111,20231,2888,160,2728,1249,24605
2023-08-09,2023-08-08,18,18771,28079,1843,3373,,,6340,242,0,-2156,22607,18140,2098,20238,2369,160,2209,1240,24605
2023-08-10,2023-08-09,19,18355,28079,1248,1556,,,7964,254,0,-2343,22404,18200,2104,20304,2100,160,1940,1245,24605
2023-08-11,2023-08-10,18,17621,28079,1760,1886,,,8915,242,0,-2074,21354,17300,2104,19404,1950,160,1790,1245,24605
2023-08-12,2023-08-11,19,17325,28079,1199,1438,,,9256,170,0,-1686,20440,16750,2103,18853,1587,160,1427,1245,24605
2023-08-13,2023-08-12,19,16796,28079,1177,1464,,,8145,167,0,-2167,21981,18000,2100,20100,1881,160,1721,1245,24605
2023-08-14,2023-08-13,19,18783,28079,1269,1962,,,7649,252,0,-2525,22514,18650,2124,20774,1740,160,1580,1252,24605
2023-08-15,2023-08-14,19,18714,28079,1204,1289,,,8469,253,0,-1882,21660,16850,2103,18953,2707,160,2547,1247,24605
2023-08-16,2023-08-15,19,16129,28079,1219,1342,,,8521,264,12,-2094,21781,17200,2102,19302,2479,160,2319,1247,24605
2023-08-17,2023-08-16,19,16226,28079,1414,1258,,,8465,264,12,-2185,22207,17310,2222,19532,2675,160,2515,1332,24605
2023-08-18,2023-08-17,20,15940,28079,1462,1327,,,8913,274,12,-2091,21654,17320,2167,19487,2167,160,2007,1286,24605
2023-08-19,2023-08-18,19,17166,28079,1617,1507,,,10749,186,12,-1125,18739,13990,2108,16098,2641,160,2481,1248,24605
2023-08-20,2023-08-19,20,13873,28079,1315,1328,,,9559,185,12,-1208,19888,16950,2107,19057,831,160,671,1248,24605
2023-08-21,2023-08-20,19,16328,28079,1245,2329,,,7233,270,12,-1985,22005,19110,2108,21218,787,160,627,1248,24605
2023-08-22,2023-08-21,19,19335,28079,1555,2502,,,8827,275,12,-1754,20322,16200,2107,18307,2015,160,1855,1248,24605
2023-08-23,2023-08-22,19,16482,28079,1368,1939,,,9973,278,12,-2079,19880,15790,2108,17898,1982,160,1822,1248,24605
2023-08-24,2023-08-23,19,15965,28079,1305,2113,,,9733,277,12,-2084,19887,15290,2107,17397,2490,160,2330,1248,24605
2023-08-25,2023-08-24,18,15238,28079,1542,1797,,,8972,287,12,-1141,20268,15720,2109,17829,2439,160,2279,1248,24605
2023-08-26,2023-08-25,18,15458,28079,1039,1974,,,7354,195,12,-1328,21301,16300,2108,18408,2893,160,2733,1248,24605
2023-08-27,2023-08-26,19,17227,28079,1171,1848,,,8600,193,12,-782,19765,15100,2107,17207,2558,160,2398,1248,24605
2023-08-28,2023-08-27,19,16057,28079,1317,2484,,,8675,285,12,-1270,19780,16800,2108,18908,872,160,712,1248,24605
2023-08-29,2023-08-28,19,16617,28079,1236,2955,,,7738,282,12,-1811,20703,16460,2108,18568,2135,160,1975,1249,24605
2023-08-30,2023-08-29,20,17475,28079,1194,3198,,,7136,274,12,-2140,21341,17350,2108,19458,1883,160,1723,1249,24605
2023-08-31,2023-08-30,18,17808,28079,1527,2898,,,8974,284,12,-1753,19759,15100,2108,17208,2551,160,2391,1249,24605
2023-09-01,2023-08-31,19,15040,28076,1615,3710,,,10175,278,12,-2748,18820,14750,2048,16798,2022,160,1862,1248,24605
2023-09-02,2023-09-01,19,14355,28076,1842,3176,,,9972,202,12,-2312,19272,14500,2096,16596,2676,160,2516,1248,24605
2023-09-03,2023-09-02,19,14259,28076,1406,2566,,,7567,199,12,-2106,21642,17390,2036,19426,2216,160,2056,1248,24605
2023-09-04,2023-09-03,19,17385,28076,1279,2686,,,5785,200,12,-1953,23025,19500,2310,21810,1215,160,1055,1405,24605
2023-09-05,2023-09-04,19,19644,28076,1364,2712,,,4642,283,12,-2784,25141,21500,2310,23810,1331,160,1171,1405,24605
2023-09-06,2023-09-05,18,22093,28076,1189,3056,,,4086,256,12,-3258,25625,22800,2347,25147,478,160,318,1436,24605
2023-09-07,2023-09-06,19,22425,28076,1152,3048,,,3027,266,12,-3181,26588,23500,2593,26093,495,160,335,1641,24605
2023-09-08,2023-09-07,18,23521,28076,1531,2115,,,4112,298,12,-2529,26195,21350,2106,23456,2739,160,2579,1247,24605
2023-09-09,2023-09-08,15,20258,28076,1441,2061,,,6706,200,12,-2290,23228,18180,2106,20286,2942,160,2782,1247,24605
2023-09-10,2023-09-09,18,18619,28076,1446,1997,,,7299,190,12,-2225,22629,17100,2105,19205,3424,160,3264,1247,24605
2023-09-11,2023-09-10,20,16547,28076,1427,3143,,,6529,270,12,-2151,22240,17800,2104,19904,2336,160,2176,1247,24605
2023-09-12,2023-09-11,18,18263,28076,1530,4836,,,6050,271,12,-1929,20908,17110,2106,19216,1692,160,1532,1248,24605
2023-09-13,2023-09-12,19,18633,28076,1637,4992,,,6695,270,12,-2429,20713,17410,2108,19518,1195,160,1035,1248,24605
2023-09-14,2023-09-13,19,17162,28076,1907,5005,,,8369,270,12,-2030,18897,15530,2104,17634,1263,160,1103,1247,24605
2023-09-15,2023-09-14,19,15920,28076,2055,4333,,,9943,269,12,-1836,17948,14000,2102,16102,1846,160,1686,1245,24605
2023-09-16,2023-09-15,20,13720,28076,2527,6501,,,9861,188,12,-1301,15718,13250,2103,15353,365,160,205,1246,20657
2023-09-17,2023-09-16,20,13005,28076,1573,5092,,,8729,184,12,-1926,17926,14250,2106,16356,1570,160,1410,1245,20657
2023-09-18,2023-09-17,20,14411,28076,1476,5604,,,6946,270,12,-1632,18892,15500,2105,17605,1287,160,1127,1244,20657
2023-09-19,2023-09-18,19,15094,28076,2018,5623,,,8218,270,12,-1104,17615,14900,2104,17004,611,160,451,1243,20657
2023-09-20,2023-09-19,20,14698,28076,1763,5225,,,8803,252,0,-1048,17111,14500,2104,16604,507,160,347,1243,20657
2023-09-21,2023-09-20,20,14615,28076,1662,5613,,,8526,264,12,-1007,16858,14200,2105,16305,553,160,393,1244,20657
2023-09-22,2023-09-21,20,14436,28076,1768,5041,,,9041,272,12,-1404,17426,13880,2075,15955,1471,160,1311,1244,20657
2023-09-23,2023-09-22,20,13424,28076,1717,5226,,,9784,191,12,-993,15955,13120,2105,15225,730,160,570,1244,20566
2023-09-24,2023-09-23,19,12823,28076,1677,5211,,,9209,182,12,-1099,16602,13480,2108,15588,1014,160,854,1245,20566
2023-09-25,2023-09-24,19,13433,28076,1887,5647,,,7757,263,12,-884,17694,14330,2106,16436,1258,160,1098,1245,20566
2023-09-26,2023-09-25,19,14102,28076,1661,5692,,,7385,259,12,-1048,17955,13900,2109,16009,1946,160,1786,1246,20566
2023-09-27,2023-09-26,20,13777,28076,1564,5593,,,8024,257,12,-540,16808,13800,2109,15909,899,160,739,1246,20566
2023-09-28,2023-09-27,20,13840,28076,1520,5642,,,8031,256,12,-845,17012,13840,2110,15950,1062,160,902,1247,20566
2023-09-29,2023-09-28,20,13854,28076,1579,5531,,,7744,260,12,-700,17328,13700,2112,15812,1516,160,1356,1247,20566
2023-09-30,2023-09-29,19,13770,28076,1567,5712,,,8393,154,12,-232,15912,12900,2111,15011,901,160,741,1246,15371
2023-10-01,2023-09-30,19,12791,28378,1510,7795,,,6824,154,12,-925,16336,13600,2111,15711,625,160,465,1246,15371
2023-10-02,2023-10-01,20,13614,28378,1492,7971,,,5573,205,12,-1418,17937,14700,2111,16811,1126,160,966,1246,15371
2023-10-03,2023-10-02,19,14452,28378,1323,7962,,,4624,205,12,-2291,19599,16000,2110,18110,1489,160,1329,1246,15371
2023-10-04,2023-10-03,19,15532,28378,1317,7498,,,5009,202,12,-1522,18900,16500,2110,18610,290,160,130,1246,15371
2023-10-05,2023-10-04,19,16353,28378,1534,6974,,,6899,204,12,-2224,18455,15120,2110,17230,1225,160,1065,1246,15371
2023-10-06,2023-10-05,19,15413,28378,1621,6904,,,7212,194,12,-1845,17910,14340,2110,16450,1460,160,1300,1246,15371
2023-10-07,2023-10-06,19,14626,28378,1788,9388,,,6124,149,12,-2113,16904,13500,2109,15609,1295,160,1135,1246,15406
2023-10-08,2023-10-07,19,13628,28378,1716,9539,,,6417,147,12,-2206,16479,12900,2110,15010,1469,160,1309,1246,15406
2023-10-09,2023-10-08,19,12676,28378,1592,8934,,,6488,197,12,-1982,16715,13800,2113,15913,802,160,642,1246,15406
2023-10-10,2023-10-09,19,13835,28378,1473,10001,,,6214,200,12,-2380,16204,13750,2114,15864,340,160,180,1247,15406
2023-10-11,2023-10-10,19,14028,28378,1390,9129,,,6312,197,12,-2721,17233,13860,2116,15976,1257,160,1097,1247,15406
2023-10-12,2023-10-11,19,14046,28378,1370,8890,,,5911,196,12,-1916,17047,14000,2116,16116,931,160,771,1248,15406
2023-10-13,2023-10-12,19,13938,28378,1779,8226,,,7084,195,12,-1571,16601,13320,2116,15436,1165,160,1005,1248,15406
2023-10-14,2023-10-13,19,13302,28378,1659,7855,,,7797,154,12,-1926,16453,12800,2116,14916,1537,160,1377,1248,16324
2023-10-15,2023-10-14,19,12883,28378,1637,7462,,,7418,151,12,-1196,16470,13300,2116,15416,1054,160,894,1248,16324
2023-10-16,2023-10-15,19,13277,28378,1589,8262,,,6148,200,12,-1660,17405,14310,2118,16428,977,160,817,1249,16324
2023-10-17,2023-10-16,19,14243,28378,1593,8552,,,5417,211,12,-776,16977,14220,2119,16339,638,160,478,1249,16324
2023-10-18,2023-10-17,19,14040,28378,1604,9145,,,5480,210,12,-1121,16676,14040,2119,16159,517,160,357,1249,16324
2023-10-19,2023-10-18,19,14153,28378,1716,8843,,,5687,213,12,-1513,17278,14010,2119,16129,1149,160,989,1249,16324
2023-10-20,2023-10-19,19,13917,28378,1547,8868,,,4640,213,12,-1708,18326,14000,2045,16045,2281,160,2121,1249,16324
2023-10-21,2023-10-20,19,13832,28378,1335,8839,,,6163,163,12,-608,15470,13250,1931,15181,289,160,129,1249,16685
2023-10-22,2023-10-21,19,13018,28378,1314,8846,,,6072,160,12,-1315,16237,13750,2048,15798,439,160,279,1249,16685
2023-10-23,2023-10-22,19,13425,28378,1138,9737,,,4796,214,12,-1270,16455,14250,2045,16295,160,160,0,1249,16685
2023-10-24,2023-10-23,19,14222,28378,1251,9513,,,4614,214,12,-1050,16754,14000,2045,16045,709,160,549,1249,16685
2023-10-25,2023-10-24,19,14197,28378,1317,9393,,,4763,214,12,-984,16725,14300,2045,16345,380,160,220,1249,16685
2023-10-26,2023-10-25,19,14191,28378,862,9664,,,3986,213,12,-1773,17564,14400,2368,16768,796,160,636,1453,16685
2023-10-27,2023-10-26,19,14335,28378,911,9047,,,4327,213,12,-2065,18181,14270,2339,16609,1572,160,1412,1429,16685
2023-10-28,2023-10-27,19,13859,28378,1603,9843,,,4172,164,12,-1372,17490,13790,1932,15722,1768,160,1608,1250,16890
2023-10-29,2023-10-28,19,13567,28378,1154,9384,,,4727,162,12,-1706,17277,13770,1933,15703,1574,160,1414,1250,16890
2023-10-30,2023-10-29,19,13550,28378,962,9707,,,3426,219,12,-1742,18156,14720,2094,16814,1342,160,1182,1250,16890
2023-10-31,2023-10-30,19,14585,28378,1204,9543,,,3752,219,12,-1475,17969,14710,1934,16644,1325,160,1165,1250,16890
2023-11-01,2023-10-31,19,13837,28378,1275,9787,,,3785,219,12,-2383,18671,15130,2549,17679,992,160,832,1603,16890
2023-11-02,2023-11-01,19,15237,28377,1212,9280,,,3943,230,12,-2675,19259,14650,2349,16999,2260,160,2100,1437,16890
2023-11-03,2023-11-02,19,15085,28377,1642,9229,,,5864,217,12,-2651,17782,14200,2200,16400,1382,160,1222,1313,16890
2023-11-04,2023-11-03,8,14137,28377,751,9523,,,5779,165,12,-2091,16070,13000,2009,15009,1061,160,901,1249,17005
2023-11-05,2023-11-04,19,13212,28377,909,9313,,,5547,163,12,-1855,16432,13900,2041,15941,491,180,311,1249,17005
2023-11-06,2023-11-05,18,13738,28377,667,9397,,,4175,220,12,-2102,17782,15300,2226,17526,256,180,76,1335,17005
2023-11-07,2023-11-06,18,15018,28377,1112,9580,,,4123,220,12,-2401,18395,14500,2108,16608,1787,180,1607,1250,17005
2023-11-08,2023-11-07,18,14521,28377,1751,9180,,,4023,220,12,-2383,19516,15280,2053,17333,2183,180,2003,1250,17005
2023-11-09,2023-11-08,18,15435,28377,949,9627,,,3208,226,12,-2002,18707,15360,2110,17470,1237,180,1057,1250,17005
2023-11-10,2023-11-09,18,15462,28377,1216,9127,,,4563,224,12,-2145,18260,14830,2068,16898,1362,180,1182,1250,17005
2023-11-11,2023-11-10,18,14823,28377,1409,8115,,,6134,165,12,-2888,18578,14430,2010,16440,2138,180,1958,1250,17347
2023-11-12,2023-11-11,18,14148,28377,1563,7520,,,7155,162,12,-2771,18186,14900,2072,16972,1214,180,1034,1250,17347
2023-11-13,2023-11-12,18,15315,28377,1551,7544,,,5362,217,12,-2289,19516,15930,1970,17900,1616,180,1436,1250,17347
2023-11-14,2023-11-13,18,15933,28377,1621,7398,,,5772,216,12,-2310,19342,15750,2056,17806,1536,180,1356,1250,17347
2023-11-15,2023-11-14,18,15585,28377,1963,7382,,,6174,204,0,-1187,18175,15500,2082,17582,593,180,413,1250,17347
2023-11-16,2023-11-15,18,15395,28377,1524,7165,,,7225,216,12,-1966,17681,15000,2197,17197,484,180,304,1310,17347
2023-11-17,2023-11-16,18,14674,28377,2281,6396,,,8631,214,12,-2113,17946,14380,1948,16328,1618,180,1438,1250,17347
2023-11-18,2023-11-17,18,14353,28377,2271,7470,,,8595,165,12,-2177,16913,14350,2262,16612,301,180,121,1385,18079
2023-11-19,2023-11-18,18,14093,28377,1929,6452,,,8974,162,12,-2833,17863,14630,2013,16643,1220,180,1040,1208,18079
2023-11-20,2023-11-19,18,14702,28377,2121,6440,,,7526,219,12,-3190,19929,16320,2057,18377,1552,180,1372,1210,18079
2023-11-21,2023-11-20,18,16213,28377,1964,5295,,,8513,216,12,-2321,19058,16350,1915,18265,793,180,613,1208,18079
2023-11-22,2023-11-21,18,16190,28377,2076,5008,,,9272,218,12,-2799,19178,15720,2062,17782,1396,180,1216,1216,18079
2023-11-23,2023-11-22,18,15339,28377,2295,3635,,,11791,161,12,-2306,17701,12700,2108,14808,2893,180,2713,1250,18079
2023-11-24,2023-11-23,18,12436,28377,2787,3462,,,12346,214,12,-3850,19408,14750,2549,17299,2109,180,1929,1604,18079
2023-11-25,2023-11-24,18,14562,28377,2396,3499,,,12345,162,12,-3429,18508,15250,2654,17904,604,180,424,1692,18794
2023-11-26,2023-11-25,18,15386,28377,2192,4426,,,10883,162,12,-3666,19076,15250,2494,17744,1332,180,1152,1558,18794
2023-11-27,2023-11-26,18,15404,28377,2182,5533,,,9516,180,12,-3205,18883,16000,2478,18478,405,180,225,1545,18794
2023-11-28,2023-11-27,18,15773,28377,2277,5427,,,8906,214,12,-3839,20362,16800,2724,19524,838,180,658,1750,18794
2023-11-29,2023-11-28,18,16924,28377,1868,5324,,,8600,213,12,-3928,20450,16900,2724,19624,826,180,646,1750,18794
2023-11-30,2023-11-29,18,17144,28377,2057,5378,,,9023,213,12,-4008,20242,16300,2548,18848,1394,180,1214,1603,18794
2023-12-01,2023-11-30,18,16222,28581,1750,5348,,,8799,220,12,-2863,19255,15640,2009,17649,1606,180,1426,1249,18794
2023-12-02,2023-12-01,18,15289,28581,1623,4758,,,9966,159,12,-2378,18005,14650,2005,16655,1350,180,1170,1249,19177
2023-12-03,2023-12-02,18,14371,28581,1888,5476,,,10255,156,12,-3040,17922,15530,2031,17561,361,180,181,1249,19177
2023-12-04,2023-12-03,18,15614,28581,1684,6060,,,8092,220,12,-3210,19531,16100,2695,18795,736,180,556,1726,19177
2023-12-05,2023-12-04,18,16105,28581,1811,6275,,,6849,226,12,-2653,20135,16800,2304,19104,1031,180,851,1400,19177
2023-12-06,2023-12-05,18,16899,28581,1978,6433,,,5881,226,12,-2648,21107,17500,2304,19804,1303,180,1123,1400,19177
2023-12-07,2023-12-06,18,17210,28581,1805,6429,,,5612,227,12,-2675,21235,17500,2304,19804,1431,180,1251,1400,19177
2023-12-08,2023-12-07,18,17576,28579,1770,6594,,,7126,228,12,-2909,19754,16600,2304,18904,850,180,670,1400,19177
2023-12-09,2023-12-08,18,16385,28579,1769,6532,,,8692,165,12,-2823,18100,15250,2304,17554,546,180,366,1400,19464
2023-12-10,2023-12-09,18,14762,28579,1863,5430,,,8597,163,12,-2984,19550,15000,2502,17502,2048,180,1868,1540,19464
2023-12-11,2023-12-10,18,15090,28579,2422,4171,,,9112,240,12,-3016,20962,16400,2665,19065,1897,180,1717,1606,19464
2023-12-12,2023-12-11,18,16592,28579,1816,4396,,,8614,239,12,-3361,20973,16550,2757,19307,1666,180,1486,1646,19464
2023-12-13,2023-12-12,18,16726,28579,2525,3738,,,10300,238,12,-3589,20881,17000,2811,19811,1070,180,890,1654,19464
2023-12-14,2023-12-13,18,16929,28579,2093,3668,,,9433,235,12,-3585,21379,17350,2842,20192,1187,180,1007,1680,19464
2023-12-15,2023-12-14,18,17303,28579,2339,3665,,,11379,237,12,-3447,19546,16000,2268,18268,1278,180,1098,1370,19464
2023-12-16,2023-12-15,18,15642,28579,1919,4004,,,10281,170,12,-2792,19163,15250,2320,17570,1593,180,1413,1413,19475
2023-12-17,2023-12-16,18,14837,28579,2186,3435,,,10641,169,12,-2613,19459,15400,2213,17613,1846,180,1666,1324,19475
2023-12-18,2023-12-17,18,15406,28579,2368,3962,,,10294,256,12,-2181,19116,15760,2123,17883,1233,180,1053,1249,19475
2023-12-19,2023-12-18,18,14648,28579,2132,3629,,,10572,256,12,-2416,19170,16150,2101,18251,919,180,739,1249,19475
2023-12-20,2023-12-19,18,16010,28579,2488,3511,,,10343,255,12,-3543,20999,16750,2695,19445,1554,180,1374,1726,19475
2023-12-21,2023-12-20,18,16637,28579,2773,3543,,,10616,236,12,-3853,21270,17250,2600,19850,1420,180,1240,1647,19475
2023-12-22,2023-12-21,18,17328,28579,2217,3532,,,10759,236,12,-4010,20739,16990,2777,19767,972,180,792,1794,19475
2023-12-23,2023-12-22,18,17148,28579,2106,3371,,,11347,157,12,-3096,19208,15900,2408,18308,900,180,720,1487,19537
2023-12-24,2023-12-23,18,16058,28579,1972,3273,,,11611,154,12,-3266,19075,15270,2585,17855,1220,180,1040,1634,19537
2023-12-25,2023-12-24,17,14742,28579,2068,3152,,,12378,150,12,-3138,18393,14040,2383,16423,1970,180,1790,1466,19537
2023-12-26,2023-12-25,18,13486,28579,1933,3263,,,10842,234,12,-2779,19408,15580,2490,18070,1338,180,1158,1555,19537
2023-12-27,2023-12-26,18,15499,28579,1720,2912,,,10123,230,12,-2593,20075,15820,2207,18027,2048,180,1868,1319,19537
2023-12-28,2023-12-27,18,15433,28579,1922,3078,,,10143,235,12,-2466,19969,15780,2347,18127,1842,180,1662,1436,19537
2023-12-29,2023-12-28,18,15562,28579,1954,2124,,,11666,230,12,-2630,19591,15750,2207,17957,1634,180,1454,1319,19537
2023-12-30,2023-12-29,18,15223,28579,2130,1921,,,11081,162,12,-1506,19363,15250,2123,17373,1990,180,1810,1249,19808
2023-12-31,2023-12-30,18,14977,28579,2201,1442,,,11394,160,12,-1504,19596,15750,2123,17873,1723,180,1543,1249,19808
