report_date,prior_day_peak_date,prior_day_peak_hour_ending,prior_day_peak_mw,cso_mw,capacity_additions_ecomax_gt_cso_mw,gen_outages_reductions_mw,gen_planned_outages_mw,gen_forced_outages_mw,uncommitted_available_gen_nonfast_mw,drr_capacity_mw,uncommitted_available_drr_mw,net_capacity_deliveries_mw,total_available_capacity_mw,peak_load_forecast_mw,total_operating_reserve_req_mw,capacity_required_mw,surplus_deficiency_mw,replacement_reserve_req_mw,excess_commitment_mw,largest_first_contingency_mw,ams_peak_load_exposure_mw
2019-07-21,2019-07-20,19,23853,30611,742,1918,,,3661,263,12,-3278,29303,25040,2209,27249,2054,160,1894,1320,25323
2019-07-22,2019-07-21,19,23786,30611,629,2055,,,6792,337,15,-3255,25970,20620,2208,22828,3142,160,2982,1320,25323
2019-07-23,2019-07-22,13,20042,30611,740,1868,,,10429,310,15,-2917,22266,16770,2208,18978,3288,160,3128,1320,25323
2019-07-24,2019-07-23,19,15625,30611,700,2433,,,9973,315,15,-3105,22310,17500,2208,19708,2602,160,2442,1320,25323
2019-07-25,2019-07-24,18,17882,30611,711,2290,,,9627,315,15,-2938,22643,18350,2206,20556,2087,160,1927,1320,25323
2019-07-26,2019-07-25,18,18345,30611,707,2465,,,8094,304,3,-3267,24327,19220,2208,21428,2899,160,2739,1320,25323
2019-07-27,2019-07-26,18,19563,30611,849,2238,,,9925,248,3,-3180,22722,17520,2208,19728,2994,160,2834,1320,25323
2019-07-28,2019-07-27,18,17838,30611,812,2243,,,7802,248,3,-3189,24812,20150,2210,22360,2452,160,2292,1320,25323
2019-07-29,2019-07-28,19,20842,30611,561,1711,,,5945,311,3,-2820,26644,23260,2210,25470,1174,160,1014,1320,25323
2019-07-30,2019-07-29,18,23377,30611,710,1925,,,4434,324,16,-3164,28434,24500,2210,26710,1724,160,1564,1320,25323
2019-07-31,2019-07-30,18,23969,30611,627,2757,,,5900,330,15,-3083,25979,22620,2208,24828,1151,160,991,1320,25323
2019-08-01,2019-07-31,15,22629,30594,684,2688,,,6435,301,12,-3084,25528,20140,2208,22348,3180,160,3020,1320,25323
2019-08-02,2019-08-01,18,20485,30594,840,2132,,,8525,331,15,-2637,23730,19000,2208,21208,2522,160,2362,1320,25323
2019-08-03,2019-08-02,18,19172,30594,792,2568,,,8355,269,15,-2645,23362,18500,2208,20708,2654,160,2494,1320,25323
2019-08-04,2019-08-03,18,18471,30594,846,2300,,,10422,267,15,-2465,21435,18000,2207,20207,1228,160,1068,1320,25323
2019-08-05,2019-08-04,19,18534,30594,766,1932,,,8865,318,15,-2547,23413,18500,2208,20708,2705,160,2545,1320,25323
2019-08-06,2019-08-05,19,18549,30594,719,2646,,,7059,305,15,-2423,24321,19600,2208,21808,2513,160,2353,1320,25323
2019-08-07,2019-08-06,18,18194,30594,699,2049,,,7471,322,15,-3144,25224,20010,2208,22218,3006,160,2846,1320,25323
2019-08-08,2019-08-07,18,20106,30594,899,2103,,,7786,323,15,-3377,25289,20260,2208,22468,2821,160,2661,1320,25323
2019-08-09,2019-08-08,18,20650,30594,827,1934,,,9143,322,15,-3212,23863,18500,2208,20708,3155,160,2995,1320,25323
2019-08-10,2019-08-09,18,18752,30594,1091,2718,,,11856,257,15,-2851,20204,14520,2209,16729,3475,160,3315,1320,25323
2019-08-11,2019-08-10,19,15001,30594,1096,2367,,,11955,258,15,-3129,20740,15290,2209,17499,3241,160,3081,1320,25323
2019-08-12,2019-08-11,19,15206,30594,798,2477,,,8351,331,15,-2546,23426,18870,2209,21079,2347,160,2187,1320,25323
2019-08-13,2019-08-12,18,18943,30594,695,2716,,,8607,347,15,-2567,22865,18400,2209,20609,2256,160,2096,1320,25323
2019-08-14,2019-08-13,18,17979,30594,711,2686,,,8596,322,15,-2231,22561,18050,2209,20259,2302,160,2142,1320,25323
2019-08-15,2019-08-14,18,17758,30594,703,2599,,,8773,340,15,-2529,22779,17730,2209,19939,2840,160,2680,1320,25323
2019-08-16,2019-08-15,18,18239,30594,703,2326,,,9001,319,15,-2625,22899,17740,2208,19948,2951,160,2791,1320,25323
2019-08-17,2019-08-16,18,18264,30594,702,1625,,,10136,244,15,-2179,21943,17010,2207,19217,2726,160,2566,1320,25323
2019-08-18,2019-08-17,19,17291,30594,567,2050,,,8800,244,15,-2075,22615,19740,2206,21946,669,160,509,1320,25323
2019-08-19,2019-08-18,18,20005,30594,692,1832,,,5084,334,12,-2665,27357,23000,2348,25348,2009,160,1849,1407,25323
2019-08-20,2019-08-19,16,22901,30594,536,1363,,,6049,333,12,-2604,26643,20530,2362,22892,3751,160,3591,1418,25323
2019-08-21,2019-08-20,18,20987,30594,780,2005,,,7043,338,18,-2541,25187,20870,2206,23076,2111,160,1951,1320,25323
2019-08-22,2019-08-21,15,19788,30594,694,1353,,,7005,336,18,-2604,25852,22000,2207,24207,1645,160,1485,1320,25323
2019-08-23,2019-08-22,17,21869,30594,1029,1007,,,11624,321,18,-3190,22485,16710,2207,18917,3568,160,3408,1320,25323
2019-08-24,2019-08-23,17,16429,30594,863,1371,,,13266,249,18,-3143,20194,14340,2207,16547,3647,160,3487,1320,25323
2019-08-25,2019-08-24,19,13997,30594,977,905,,,14489,242,18,-2923,19324,13890,2206,16096,3228,160,3068,1320,25323
2019-08-26,2019-08-25,20,13642,30594,915,1579,,,12229,296,18,-2948,20927,14880,2206,17086,3841,160,3681,1320,25323
2019-08-27,2019-08-26,19,15061,30594,887,1874,,,12133,312,18,-2652,20420,15250,2206,17456,2964,160,2804,1320,25323
2019-08-28,2019-08-27,20,15147,30594,870,1830,,,10559,321,18,-2290,21668,16710,2207,18917,2751,160,2591,1320,25323
2019-08-29,2019-08-28,18,16326,30594,693,2393,,,9759,321,15,-3130,22571,18050,2207,20257,2314,160,2154,1320,25323
2019-08-30,2019-08-29,18,17906,30594,1004,1895,,,10238,318,15,-2764,22532,18250,2206,20456,2076,160,1916,1320,25323
2019-08-31,2019-08-30,18,17930,30594,1064,1214,,,14593,245,15,-3059,19140,14500,2208,16708,2432,160,2272,1320,25323
2019-09-01,2019-08-31,18,14633,30615,931,1259,,,14167,243,12,-2356,18707,14210,2208,16418,2289,160,2129,1320,25323
2019-09-02,2019-09-01,20,13594,30615,971,1563,,,12340,284,15,-2781,20733,15060,2207,17267,3466,160,3306,1320,25323
2019-09-03,2019-09-02,20,15360,30615,663,1631,,,10491,313,15,-2661,22115,16200,2207,18407,3708,160,3548,1320,25323
2019-09-04,2019-09-03,18,16824,30615,1274,1891,,,8976,338,15,-1890,23235,17520,2407,19927,3308,160,3148,1456,25323
2019-09-05,2019-09-04,18,18195,30615,910,1462,,,12824,311,15,-2990,20525,15460,2208,17668,2857,160,2697,1320,25323
2019-09-06,2019-09-05,20,14941,30615,931,1423,,,13628,303,15,-3046,19829,14250,2208,16458,3371,160,3211,1320,25323
2019-09-07,2019-09-06,20,13769,30615,1290,1245,,,16226,241,15,-2951,17611,13000,2206,15206,2405,160,2245,1320,25323
2019-09-08,2019-09-07,20,13222,30615,973,1979,,,15377,241,15,-2915,17373,13750,2206,15956,1417,160,1257,1320,25323
2019-09-09,2019-09-08,20,14130,30615,839,2065,,,13544,309,15,-3044,19183,15000,2206,17206,1977,160,1817,1320,25323
2019-09-10,2019-09-09,20,15107,30615,895,1949,,,12600,310,15,-3163,20419,15570,2205,17775,2644,160,2484,1320,25323
2019-09-11,2019-09-10,20,15385,30615,878,1905,,,8112,302,15,-1994,23757,18250,2205,20455,3302,160,3142,1320,25323
2019-09-12,2019-09-11,20,18540,30615,904,1642,,,11283,307,15,-1884,20770,14740,2204,16944,3826,160,3666,1320,25323
2019-09-13,2019-09-12,10,15045,30615,1108,2297,,,13550,306,15,-2707,18874,13870,2204,16074,2800,160,2640,1320,25323
2019-09-14,2019-09-13,20,13542,30615,1246,5365,,,11924,243,15,-2795,17595,13600,2204,15804,1791,160,1631,1320,21176
2019-09-15,2019-09-14,20,13578,30615,916,4383,,,11925,242,15,-2848,18298,14770,2202,16972,1326,160,1166,1320,21176
2019-09-16,2019-09-15,20,15038,30615,952,3967,,,10705,311,15,-2230,19421,15120,2090,17210,2211,160,2051,1237,21176
2019-09-17,2019-09-16,20,15082,30615,935,3692,,,11334,310,15,-2354,19173,14770,2100,16870,2303,160,2143,1246,21176
2019-09-18,2019-09-17,20,14544,30615,1023,3258,,,12563,304,15,-2516,18622,14200,2103,16303,2319,160,2159,1246,21176
2019-09-19,2019-09-18,20,14070,30615,954,3878,,,13095,309,15,-2959,17849,14150,2207,16357,1492,160,1332,1320,21176
2019-09-20,2019-09-19,20,14139,30615,1138,3438,,,12054,310,15,-2957,19513,14480,2204,16684,2829,160,2669,1320,21176
2019-09-21,2019-09-20,20,14227,30615,664,3604,,,11148,224,15,-2682,19418,14770,2204,16974,2444,160,2284,1320,21080
2019-09-22,2019-09-21,20,14550,30615,1034,3611,,,10379,218,15,-2801,20663,16050,2204,18254,2409,160,2249,1320,21080
2019-09-23,2019-09-22,20,16091,30615,815,3985,,,7432,284,15,-2772,23054,18440,2204,20644,2410,160,2250,1320,21080
2019-09-24,2019-09-23,18,18924,30615,924,4281,,,9491,280,15,-2703,20735,16120,2206,18326,2409,160,2249,1320,21080
2019-09-25,2019-09-24,18,15681,30615,791,3655,,,10836,283,15,-2457,19640,15180,2209,17389,2251,160,2091,1320,21080
2019-09-26,2019-09-25,20,14965,30615,1200,4487,,,10131,282,15,-2535,19999,15500,2209,17709,2290,160,2130,1320,21080
2019-09-27,2019-09-26,18,15403,30615,852,4154,,,11585,282,15,-2709,18704,14230,2209,16439,2265,160,2105,1320,21080
2019-09-28,2019-09-27,19,14052,30615,954,4224,,,10999,151,15,-2379,18861,14210,2210,16420,2441,160,2281,1321,15204
2019-09-29,2019-09-28,20,14173,30615,1115,4196,,,11671,145,15,-2400,18393,13810,2209,16019,2374,160,2214,1320,15204
2019-09-30,2019-09-29,20,13893,30615,913,4715,,,9025,290,15,-676,18739,14500,2106,16606,2133,160,1973,1250,15204
2019-10-01,2019-09-30,20,14342,31704,834,6837,,,7289,229,12,-723,19352,14950,2103,17053,2299,160,2139,1247,15204
2019-10-02,2019-10-01,20,15126,31704,680,7388,,,5496,229,15,-873,20587,15250,2103,17353,3234,160,3074,1247,15204
2019-10-03,2019-10-02,15,15966,31704,607,6633,,,8008,227,15,-776,18658,14550,2102,16652,2006,160,1846,1247,15204
2019-10-04,2019-10-03,19,14199,31704,1264,6021,,,9909,227,15,-1194,18444,13580,2101,15681,2763,160,2603,1246,15204
2019-10-05,2019-10-04,20,13570,31704,559,6981,,,9805,203,15,-1459,17124,12770,2102,14872,2252,160,2092,1246,15241
2019-10-06,2019-10-05,20,12768,31704,1080,6704,,,10286,202,15,-1438,17419,13520,2104,15624,1795,160,1635,1245,15241
2019-10-07,2019-10-06,19,13764,31704,455,8749,,,6478,228,15,-1539,18684,15470,2102,17572,1112,160,952,1245,15241
2019-10-08,2019-10-07,19,15345,31704,465,9003,,,7275,228,15,-1654,17758,14690,2102,16792,966,160,806,1245,15241
2019-10-09,2019-10-08,19,14302,31704,630,8859,,,7112,220,15,-1295,17863,14550,2101,16651,1212,160,1052,1245,15241
2019-10-10,2019-10-09,19,14542,31704,914,8191,,,7917,227,15,-1379,18101,14590,2103,16693,1408,160,1248,1245,15241
2019-10-11,2019-10-10,19,14380,31704,1121,7735,,,8092,227,15,-1877,19087,13950,2102,16052,3035,160,2875,1245,15241
2019-10-12,2019-10-11,19,13939,31704,642,7888,,,8997,204,13,-1752,17404,13000,2108,15108,2296,160,2136,1250,16200
2019-10-13,2019-10-12,19,12945,31704,612,7856,,,8667,203,13,-1554,17537,13250,2108,15358,2179,160,2019,1250,16200
2019-10-14,2019-10-13,19,12962,31704,750,7207,,,8274,228,13,-1495,18683,14500,2111,16611,2072,160,1912,1250,16200
2019-10-15,2019-10-14,19,14406,31704,728,7240,,,9369,227,13,-1938,17975,14240,2207,16447,1528,160,1368,1320,16200
2019-10-16,2019-10-15,19,14256,31704,970,6785,,,9096,227,13,-2011,19018,14490,2207,16697,2321,160,2161,1320,16200
2019-10-17,2019-10-16,19,14724,31704,940,6762,,,9524,227,13,-2270,18842,14590,2207,16797,2045,160,1885,1320,16200
2019-10-18,2019-10-17,19,14195,31704,1370,6283,,,11024,227,13,-2060,18041,13920,2207,16127,1914,160,1754,1320,16200
2019-10-19,2019-10-18,19,13760,31704,943,5944,,,11838,205,13,-1443,16500,12830,2207,15037,1463,160,1303,1320,16577
2019-10-20,2019-10-19,19,12819,31704,794,6152,,,10820,203,13,-1626,17342,13520,2207,15727,1615,160,1455,1320,16577
2019-10-21,2019-10-20,19,13730,31704,630,6872,,,9591,228,13,-1756,17842,14580,2207,16787,1055,160,895,1320,16577
2019-10-22,2019-10-21,19,14339,31704,1032,6487,,,9176,221,13,-1623,18904,14760,2207,16967,1937,160,1777,1320,16577
2019-10-23,2019-10-22,19,14681,31704,1194,6686,,,10831,224,13,-2337,17929,14280,2208,16488,1441,160,1281,1320,16577
2019-10-24,2019-10-23,19,14217,31704,1116,6685,,,11005,226,13,-2247,17590,14290,2208,16498,1092,160,932,1320,16577
2019-10-25,2019-10-24,19,14184,31704,766,6281,,,10896,227,13,-2423,17930,13770,2208,15978,1952,160,1792,1320,16577
2019-10-26,2019-10-25,19,13738,31704,811,6710,,,11390,205,13,-2664,17271,13050,2208,15258,2013,160,1853,1320,16792
2019-10-27,2019-10-26,19,12785,31704,1288,6623,,,11371,202,13,-2357,17544,13860,2208,16068,1476,160,1316,1320,16792
2019-10-28,2019-10-27,19,14029,31704,754,6916,,,9273,228,13,-1722,18206,14730,2208,16938,1268,160,1108,1320,16792
2019-10-29,2019-10-28,19,14566,31704,887,7254,,,8857,228,13,-2269,18964,14850,2208,17058,1906,160,1746,1320,16792
2019-10-30,2019-10-29,19,14638,31704,726,7335,,,9156,229,13,-2395,18550,14760,2208,16968,1582,160,1422,1320,16792
2019-10-31,2019-10-30,19,14565,31704,1302,8000,,,8371,228,13,-2234,19084,15000,2208,17208,1876,160,1716,1320,16792
2019-11-01,2019-10-31,18,14482,30995,2197,8323,,,10329,227,12,-3173,17928,13750,2207,15957,1971,160,1811,1320,16792
2019-11-02,2019-11-01,19,13682,30995,1355,8099,,,10186,206,13,-2868,17126,13250,2207,15457,1669,160,1509,1320,16912
2019-11-03,2019-11-02,19,13324,30995,1459,7929,,,9822,195,13,-2742,17627,13940,2208,16148,1479,180,1299,1320,16912
2019-11-04,2019-11-03,18,14241,30995,1395,8515,,,7419,234,13,-1942,18619,15270,2208,17478,1141,180,961,1320,16912
2019-11-05,2019-11-04,18,15147,30995,1676,8594,,,8275,235,13,-3352,19376,15250,2208,17458,1918,180,1738,1320,16912
2019-11-06,2019-11-05,18,15157,30995,1724,8504,,,8176,234,13,-3249,19509,15000,2208,17208,2301,180,2121,1320,16912
2019-11-07,2019-11-06,18,15089,30995,1465,9377,,,8244,235,13,-3415,18476,15400,2208,17608,868,180,688,1320,16912
2019-11-08,2019-11-07,18,15252,30995,1868,8192,,,9442,208,13,-3988,19412,15800,2209,18009,1403,180,1223,1320,16912
2019-11-09,2019-11-08,18,16179,30995,1448,9716,,,7566,203,13,-3251,18602,14850,2209,17059,1543,180,1363,1320,17269
2019-11-10,2019-11-09,18,14957,30995,1621,9858,,,7775,202,13,-2870,18042,14870,2209,17079,963,180,783,1320,17269
2019-11-11,2019-11-10,18,14572,30995,1385,8176,,,6868,234,13,-3350,20907,15850,2209,18059,2848,180,2668,1320,17269
2019-11-12,2019-11-11,18,15514,30995,1970,6890,,,8577,242,13,-3039,20766,16750,2208,18958,1808,180,1628,1320,17269
2019-11-13,2019-11-12,18,16758,30995,1804,7093,,,8264,239,13,-3177,20845,17350,2208,19558,1287,180,1107,1320,17269
2019-11-14,2019-11-13,18,17429,30995,1474,7236,,,8511,249,12,-3356,20315,16730,2208,18938,1377,180,1197,1320,17269
2019-11-15,2019-11-14,18,16728,30995,1818,5637,,,9012,234,12,-2890,21276,15500,2208,17708,3568,180,3388,1320,17269
2019-11-16,2019-11-15,18,15397,30995,1676,6330,,,9422,204,12,-3353,20464,15500,2208,17708,2756,180,2576,1320,18034
2019-11-17,2019-11-16,18,15669,30995,1430,5765,,,9989,202,12,-3330,20191,15750,2208,17958,2233,180,2053,1320,18034
2019-11-18,2019-11-17,18,16063,30995,1546,4974,,,8655,238,12,-2254,21392,16750,2267,19017,2375,180,2195,1369,18034
2019-11-19,2019-11-18,18,16526,30995,1225,4853,,,8316,238,12,-2138,21415,16260,2210,18470,2945,180,2765,1322,18034
2019-11-20,2019-11-19,18,16049,30995,1487,4486,,,9480,238,12,-2411,21153,16410,2210,18620,2533,180,2353,1322,18034
2019-11-21,2019-11-20,18,16375,30995,1331,4915,,,10279,238,12,-2452,19810,15630,2209,17839,1971,180,1791,1322,18034
2019-11-22,2019-11-21,18,15742,30995,2042,4269,,,11005,239,12,-2439,20429,15600,2200,17800,2629,180,2449,1322,18034
2019-11-23,2019-11-22,18,15553,30995,1612,4318,,,12296,208,12,-2398,18587,14750,2200,16950,1637,180,1457,1322,18780
2019-11-24,2019-11-23,18,14855,30995,1822,3560,,,10444,205,12,-2109,21115,15440,2200,17640,3475,180,3295,1322,18780
2019-11-25,2019-11-24,18,15609,30995,1834,2930,,,11491,239,12,-2330,20965,15810,2209,18019,2946,180,2766,1322,18780
2019-11-26,2019-11-25,18,15664,30995,1824,2861,,,12317,242,12,-2567,20438,15440,2210,17650,2788,180,2608,1322,18780
2019-11-27,2019-11-26,18,15208,30995,1756,2606,,,12463,236,12,-3034,20940,15800,2210,18010,2930,180,2750,1322,18780
2019-11-28,2019-11-27,18,15350,30995,2512,1683,,,16260,261,12,-3469,19282,12960,2207,15167,4115,180,3935,1320,18780
2019-11-29,2019-11-28,12,14188,30995,2518,1539,,,14960,267,12,-3480,20749,15040,2208,17248,3501,180,3321,1320,18780
2019-11-30,2019-11-29,18,15455,30995,2437,1810,,,14741,243,12,-3451,20563,15620,2208,17828,2735,180,2555,1320,19232
2019-12-01,2019-11-30,18,15743,31311,1441,1914,,,12566,245,12,-3076,21581,16820,2208,19028,2553,180,2373,1320,19232
2019-12-02,2019-12-01,18,17176,31311,1765,2566,,,10382,267,12,-3006,23389,17890,2208,20098,3291,180,3111,1320,19232
2019-12-03,2019-12-02,18,17622,31311,1894,2389,,,11361,274,12,-2989,22706,17470,2208,19678,3028,180,2848,1320,19232
2019-12-04,2019-12-03,18,17639,31311,1173,2950,,,11170,273,12,-2912,21537,17500,2208,19708,1829,180,1649,1320,19232
2019-12-05,2019-12-04,18,16968,31311,1617,2444,,,12472,273,12,-2783,21056,17000,2208,19208,1848,180,1668,1320,19232
2019-12-06,2019-12-05,18,16827,31311,1422,2756,,,10955,268,12,-2812,22090,16910,2208,19118,2972,180,2792,1320,19232
2019-12-07,2019-12-06,18,16821,31311,1689,2896,,,12299,240,12,-3117,21150,16250,2208,18458,2692,180,2512,1320,19532
2019-12-08,2019-12-07,18,16368,31311,1950,2132,,,12273,246,12,-2992,22082,16980,2208,19188,2894,180,2714,1320,19532
2019-12-09,2019-12-08,18,16877,31311,1503,2666,,,11496,276,12,-3147,22063,16750,2208,18958,3105,180,2925,1320,19532
2019-12-10,2019-12-09,18,16571,31311,1581,3659,,,11157,275,12,-2968,21307,16250,2208,18458,2849,180,2669,1320,19532
2019-12-11,2019-12-10,18,15862,31311,1397,2925,,,11309,274,12,-2880,21616,17250,2208,19458,2158,180,1978,1320,19532
2019-12-12,2019-12-11,18,17440,31311,1626,2713,,,10756,274,12,-2985,22715,17500,2208,19708,3007,180,2827,1320,19532
2019-12-13,2019-12-12,18,17597,31311,1510,2450,,,11453,275,12,-2754,21935,16730,2208,18938,2997,180,2817,1320,19532
2019-12-14,2019-12-13,18,16774,31311,1283,3150,,,13387,251,13,-3288,19583,15180,2208,17388,2195,180,2015,1320,19543
2019-12-15,2019-12-14,18,14910,31311,2079,2765,,,13906,249,12,-3385,20341,15860,2208,18068,2273,180,2093,1320,19543
2019-12-16,2019-12-15,18,16051,31311,1708,2683,,,12406,251,12,-3339,21508,17490,2208,19698,1810,180,1630,1320,19543
2019-12-17,2019-12-16,18,17860,31311,1189,2944,,,10645,299,12,-3200,22398,18120,2209,20329,2069,180,1889,1320,19543
2019-12-18,2019-12-17,18,18288,31311,1448,4585,,,9728,279,12,-2761,21474,18110,2597,20707,767,180,587,1614,19543
2019-12-19,2019-12-18,19,17578,31311,2340,4561,,,8627,307,12,-3051,23809,19200,2705,21905,1904,180,1724,1704,19543
2019-12-20,2019-12-19,18,18913,31311,2000,4615,,,9539,305,12,-3576,23026,18150,2707,20857,2169,180,1989,1706,19543
2019-12-21,2019-12-20,18,18069,31311,1217,5443,,,8341,272,12,-3071,22075,17050,2209,19259,2816,180,2636,1320,19608
2019-12-22,2019-12-21,18,16773,31311,1410,3680,,,12501,270,12,-3311,20109,16200,2209,18409,1700,180,1520,1320,19608
2019-12-23,2019-12-22,18,16240,31311,1618,1991,,,12022,311,12,-3444,22659,16500,2209,18709,3950,180,3770,1320,19608
2019-12-24,2019-12-23,18,16042,31311,1597,2026,,,12375,293,12,-2980,21768,15300,2208,17508,4260,180,4080,1320,19608
2019-12-25,2019-12-24,18,15346,31311,1254,2160,,,14090,279,12,-3485,20067,14140,2208,16348,3719,180,3539,1320,19608
2019-12-26,2019-12-25,18,14208,31311,1304,2344,,,12249,294,12,-3471,21775,16430,2208,18638,3137,180,2957,1320,19608
2019-12-27,2019-12-26,18,16696,31311,1520,4081,,,11968,310,12,-3452,20532,15690,2208,17898,2634,180,2454,1320,19608
2019-12-28,2019-12-27,18,15754,31311,1613,3795,,,12639,273,12,-3561,20312,14840,2231,17071,3241,180,3061,1339,19993
2019-12-29,2019-12-28,18,14895,31311,1241,3240,,,13047,272,12,-3414,19939,15740,2208,17948,1991,180,1811,1320,19993
2019-12-30,2019-12-29,18,15478,31311,1597,2218,,,12210,310,12,-3276,22054,17210,2322,19532,2522,180,2342,1415,19993
2019-12-31,2019-12-30,18,17191,31311,1413,1855,,,12768,306,12,-3446,21841,15840,2208,18048,3793,180,3613,1320,19993
