report_date,prior_day_peak_date,prior_day_peak_hour_ending,prior_day_peak_mw,cso_mw,capacity_additions_ecomax_gt_cso_mw,gen_outages_reductions_mw,gen_planned_outages_mw,gen_forced_outages_mw,uncommitted_available_gen_nonfast_mw,drr_capacity_mw,uncommitted_available_drr_mw,net_capacity_deliveries_mw,total_available_capacity_mw,peak_load_forecast_mw,total_operating_reserve_req_mw,capacity_required_mw,surplus_deficiency_mw,replacement_reserve_req_mw,excess_commitment_mw,largest_first_contingency_mw,ams_peak_load_exposure_mw
2020-07-20,2020-07-19,18,22359,29884,1341,1584,,,4350,338,13,-3329,28945,24500,2438,26938,2007,160,1847,1444,25125
2020-07-21,2020-07-20,18,23862,29884,1162,1345,,,5977,337,13,-2936,26984,22210,2491,24701,2283,160,2123,1474,25125
2020-07-22,2020-07-21,18,22569,29884,953,2474,,,6501,330,13,-2240,24419,20550,2357,22907,1512,160,1352,1444,25125
2020-07-23,2020-07-22,18,20965,29884,949,1577,,,7103,326,13,-3084,25550,21710,2357,24067,1483,160,1323,1444,25125
2020-07-24,2020-07-23,16,21631,29884,1000,1985,,,7650,325,13,-2520,24081,20100,2357,22457,1624,160,1464,1444,25125
2020-07-25,2020-07-24,18,19518,29884,1073,1631,,,7831,253,13,-3437,25172,19490,2357,21847,3325,160,3165,1444,25125
2020-07-26,2020-07-25,19,20246,29884,1354,1595,,,6576,246,13,-3564,26864,21740,2408,24148,2716,160,2556,1444,25125
2020-07-27,2020-07-26,19,21445,29884,1051,1662,,,4257,323,12,-3338,28665,25500,2425,27925,740,160,580,1444,25125
2020-07-28,2020-07-27,18,24736,29884,1037,1743,,,4270,335,12,-3115,28346,24000,2285,26285,2061,160,1901,1357,25125
2020-07-29,2020-07-28,18,24194,29884,973,1630,,,4993,315,12,-3395,27932,22800,2474,25274,2658,160,2498,1460,25125
2020-07-30,2020-07-29,18,22599,29884,1001,1626,,,6088,324,12,-2927,26410,22240,2204,24444,1966,160,1806,1317,25125
2020-07-31,2020-07-30,17,22072,29884,980,2241,,,7280,321,12,-3345,24997,19800,2360,22160,2837,160,2677,1447,25125
2020-08-01,2020-07-31,18,20286,29883,853,1945,,,9100,263,12,-3386,23328,19100,2357,21457,1871,160,1711,1444,25125
2020-08-02,2020-08-01,19,20182,29883,1438,1398,,,9826,249,12,-3485,23819,20040,2357,22397,1422,160,1262,1444,25125
2020-08-03,2020-08-02,19,19241,29883,1435,1716,,,6294,340,12,-3602,27238,23170,2360,25530,1708,160,1548,1447,25125
2020-08-04,2020-08-03,18,22824,29883,1206,1556,,,8442,331,15,-3279,24686,20390,2360,22750,1936,160,1776,1447,25125
2020-08-05,2020-08-04,14,20001,29883,1285,4333,,,6292,345,15,-3289,24162,21500,2360,23860,302,160,142,1447,25125
2020-08-06,2020-08-05,18,19705,29883,1357,1458,,,10185,338,15,-3295,23215,18200,2357,20557,2658,160,2498,1444,25125
2020-08-07,2020-08-06,19,17627,29883,1045,1711,,,10637,325,15,-2580,21470,16860,2344,19204,2266,160,2106,1433,25125
2020-08-08,2020-08-07,18,16718,29883,1007,939,,,11896,253,15,-3386,21679,16530,2357,18887,2792,160,2632,1444,25125
2020-08-09,2020-08-08,19,17969,29883,927,1048,,,9943,250,15,-2919,22973,18900,2357,21257,1716,160,1556,1444,25125
2020-08-10,2020-08-09,19,20404,29883,892,1427,,,6328,342,15,-3190,26537,23180,2357,25537,1000,160,840,1444,25125
2020-08-11,2020-08-10,18,23736,29883,1033,1882,,,4419,161,15,-3017,27778,24100,2357,26457,1321,160,1161,1444,25125
2020-08-12,2020-08-11,18,23983,29883,869,1292,,,5509,353,15,-3318,27607,23000,2357,25357,2250,160,2090,1444,25125
2020-08-13,2020-08-12,18,23910,29883,832,2140,,,7318,334,15,-3042,24618,21250,2357,23607,1011,160,851,1444,25125
2020-08-14,2020-08-13,17,20623,29883,909,1667,,,8257,330,15,-3085,24268,19330,2357,21687,2581,160,2421,1444,25125
2020-08-15,2020-08-14,18,19809,29883,1094,1055,,,12737,253,15,-2854,20277,15300,2204,17504,2773,160,2613,1317,25125
2020-08-16,2020-08-15,19,14869,29883,1141,849,,,13275,241,15,-2892,20018,15010,2201,17211,2807,160,2647,1314,25125
2020-08-17,2020-08-16,19,14252,29883,1011,1844,,,10487,324,15,-2934,21806,16410,2356,18766,3040,160,2880,1444,25125
2020-08-18,2020-08-17,18,16830,29883,1065,2001,,,10594,337,15,-3141,21816,18200,2356,20556,1260,160,1100,1444,25125
2020-08-19,2020-08-18,18,18212,29883,1272,1790,,,11715,334,15,-3361,21330,16500,2355,18855,2475,160,2315,1444,25125
2020-08-20,2020-08-19,18,15890,29883,1063,1585,,,12457,325,15,-3464,20678,15830,2355,18185,2493,160,2333,1444,25125
2020-08-21,2020-08-20,19,16435,29883,1008,1296,,,9971,340,15,-3218,23167,18000,2355,20355,2812,160,2652,1444,25125
2020-08-22,2020-08-21,18,18949,29883,858,1498,,,9777,263,15,-3054,22768,20000,2355,22355,413,160,253,1444,25125
2020-08-23,2020-08-22,18,18275,29883,907,1502,,,9214,261,15,-3580,23900,20500,2355,22855,1045,160,885,1444,25125
2020-08-24,2020-08-23,18,19310,29883,771,1474,,,7076,346,15,-3382,25817,21800,2355,24155,1662,160,1502,1444,25125
2020-08-25,2020-08-24,18,21544,29883,1446,1583,,,6879,348,12,-3569,26772,21250,2355,23605,3167,160,3007,1444,25125
2020-08-26,2020-08-25,17,21385,29883,1909,2047,,,12350,342,12,-3351,21076,15750,2355,18105,2971,160,2811,1444,25125
2020-08-27,2020-08-26,19,15315,29883,1221,2250,,,10710,338,12,-2124,20594,15000,2355,17355,3239,160,3079,1444,25125
2020-08-28,2020-08-27,16,15469,29883,1193,2367,,,10148,356,12,-2738,21643,16600,2355,18955,2688,160,2528,1444,25125
2020-08-29,2020-08-28,18,16679,29883,1259,1886,,,11297,261,12,-2448,20656,16000,2199,18199,2457,160,2297,1314,25125
2020-08-30,2020-08-29,20,16286,29883,1962,1848,,,12991,253,12,-2992,20239,14300,2200,16500,3739,160,3579,1314,25125
2020-08-31,2020-08-30,19,14326,29883,1237,1512,,,12011,340,12,-3138,21063,15070,2356,17426,3637,160,3477,1444,25125
2020-09-01,2020-08-31,20,14918,30265,1185,2354,,,11525,325,12,-2410,20294,15400,2356,17756,2538,160,2378,1444,25125
2020-09-02,2020-09-01,19,15747,30265,1351,2071,,,11270,327,12,-2974,21564,16150,2356,18506,3058,160,2898,1444,25125
2020-09-03,2020-09-02,20,15823,30265,678,2020,,,8791,352,12,-2955,23427,18600,2356,20956,2471,160,2311,1444,25125
2020-09-04,2020-09-03,18,17489,30265,1013,1646,,,10165,360,12,-3173,22988,18090,2356,20446,2542,160,2382,1444,25125
2020-09-05,2020-09-04,18,17603,30265,1163,2057,,,13652,265,12,-2550,18522,13960,2356,16316,2206,160,2046,1444,25125
2020-09-06,2020-09-05,19,14328,30265,875,2698,,,12929,257,12,-2898,18656,14400,2356,16756,1900,160,1740,1444,25125
2020-09-07,2020-09-06,20,14641,30265,1593,2958,,,12462,260,12,-2960,19646,15170,2356,17526,2120,160,1960,1444,25125
2020-09-08,2020-09-07,20,15673,30265,837,2926,,,9713,343,12,-2882,21676,17400,2416,19816,1860,160,1700,1494,25125
2020-09-09,2020-09-08,18,18889,30265,804,2871,,,8868,356,12,-2793,22467,17430,2419,19849,2618,160,2458,1497,25125
2020-09-10,2020-09-09,18,17841,30265,943,2149,,,9431,353,12,-2934,22903,18050,2410,20460,2443,160,2283,1489,25125
2020-09-11,2020-09-10,18,19134,30265,1219,2492,,,11763,345,12,-2691,20253,15000,2410,17410,2843,160,2683,1489,25125
2020-09-12,2020-09-11,9,14563,30265,1203,2907,,,13678,264,12,-2610,17745,13230,2200,15430,2315,160,2155,1314,25125
2020-09-13,2020-09-12,20,13111,30265,1520,3446,,,12704,258,12,-2870,18751,13700,2200,15900,2851,160,2691,1314,25125
2020-09-14,2020-09-13,20,14260,30265,1649,3377,,,10467,326,12,-1513,19897,14520,2099,16619,3278,160,3118,1246,25125
2020-09-15,2020-09-14,19,14811,30265,1185,3153,,,11155,318,12,-1466,18914,14170,2098,16268,2646,160,2486,1245,25125
2020-09-16,2020-09-15,20,13947,30265,1845,3458,,,11708,326,12,-1726,18984,14750,2098,16848,2136,160,1976,1245,25125
2020-09-17,2020-09-16,20,14345,30265,862,3889,,,8732,309,12,-1333,20136,15000,2098,17098,3038,160,2878,1245,25125
2020-09-18,2020-09-17,20,14956,30265,1504,4173,,,10884,297,12,-1380,18377,13450,2098,15548,2829,160,2669,1245,25125
2020-09-19,2020-09-18,20,13412,30265,1466,4948,,,11691,243,12,-1406,16729,12450,2099,14549,2180,160,2020,1245,20841
2020-09-20,2020-09-19,20,12526,30265,1313,4921,,,11900,232,12,-1298,16275,12920,2099,15019,1256,160,1096,1245,20841
2020-09-21,2020-09-20,20,13116,30265,1219,5517,,,9570,296,12,-1040,17721,13860,2098,15958,1763,160,1603,1244,20841
2020-09-22,2020-09-21,20,13922,30265,1858,4694,,,10591,292,12,-1529,18647,13910,2102,16012,2635,160,2475,1245,20841
2020-09-23,2020-09-22,20,13963,30265,1600,4648,,,9559,309,12,-1429,19384,14500,2102,16602,2782,160,2622,1245,20841
2020-09-24,2020-09-23,20,14486,30265,1042,3840,,,9342,310,12,-1462,19885,14800,2102,16902,2983,160,2823,1245,20841
2020-09-25,2020-09-24,20,14748,30265,891,4308,,,9365,319,12,-1186,18976,15100,2101,17201,1775,160,1615,1245,20841
2020-09-26,2020-09-25,19,14500,30265,1248,5010,,,11208,246,12,-2086,17615,14000,2100,16100,1515,160,1355,1245,15066
2020-09-27,2020-09-26,20,13949,30265,1259,4412,,,10604,239,12,-2514,19249,15750,2199,17949,1300,160,1140,1314,15066
2020-09-28,2020-09-27,20,15560,30265,1234,4519,,,9532,309,12,-2705,20450,16500,2199,18699,1751,160,1591,1314,15066
2020-09-29,2020-09-28,19,16706,30265,1080,3818,,,9652,328,12,-2653,20844,16360,2199,18559,2285,160,2125,1314,15066
2020-09-30,2020-09-29,19,16562,30265,1361,4060,,,11304,314,12,-3023,19587,14650,2199,16849,2738,160,2578,1314,15066
2020-10-01,2020-09-30,10,14780,30422,1848,6901,,,10501,216,14,-3198,18268,14620,2298,16918,1350,160,1190,1397,15066
2020-10-02,2020-10-01,19,14502,30422,1859,6936,,,10535,308,14,-3123,18227,13530,2296,15826,2401,160,2241,1394,15066
2020-10-03,2020-10-02,12,13649,30422,1781,9462,,,9844,224,14,-2964,16071,12570,2295,14865,1206,160,1046,1393,15104
2020-10-04,2020-10-03,20,12697,30422,1823,9719,,,9084,222,14,-3034,16684,12880,2296,15176,1508,160,1348,1394,15104
2020-10-05,2020-10-04,20,13136,30422,1834,9506,,,7970,261,14,-2950,17977,14200,2297,16497,1480,160,1320,1394,15104
2020-10-06,2020-10-05,19,14268,30422,2103,10198,,,7680,262,14,-3136,18031,14180,2300,16480,1551,160,1391,1397,15104
2020-10-07,2020-10-06,19,14249,30422,2191,10382,,,6872,259,14,-3042,18646,14110,2300,16410,2236,160,2076,1397,15104
2020-10-08,2020-10-07,18,13931,30422,2641,9622,,,8756,265,14,-2751,17687,13860,2300,16160,1527,160,1367,1397,15104
2020-10-09,2020-10-08,19,13884,30422,2101,9140,,,8960,266,14,-3175,17850,13250,2300,15550,2300,160,2140,1397,15104
2020-10-10,2020-10-09,19,13555,30422,2216,10083,,,8907,228,14,-3258,17120,13130,2300,15430,1690,160,1530,1397,16076
2020-10-11,2020-10-10,19,13224,30422,1718,9702,,,8881,214,14,-3163,16920,13230,2300,15530,1390,160,1230,1397,16076
2020-10-12,2020-10-11,19,12940,30422,1885,10246,,,8042,268,14,-2954,17227,14480,2300,16780,447,160,287,1397,16076
2020-10-13,2020-10-12,19,14235,30422,1933,9267,,,8443,266,14,-3148,18045,14430,2300,16730,1315,160,1155,1397,16076
2020-10-14,2020-10-13,19,14563,30422,1586,8776,,,8102,267,14,-3115,18498,14090,2204,16294,2204,160,2044,1317,16076
2020-10-15,2020-10-14,19,14115,30422,2052,7757,,,9110,267,14,-3176,19036,14150,2204,16354,2682,160,2522,1317,16076
2020-10-16,2020-10-15,19,14208,30422,1643,7573,,,8847,266,14,-3173,19070,14000,2204,16204,2866,160,2706,1317,16076
2020-10-17,2020-10-16,13,14038,30422,2079,9449,,,9580,226,14,-3241,16925,13000,2201,15201,1724,160,1564,1314,16459
2020-10-18,2020-10-17,19,13069,30422,1636,8988,,,9654,223,14,-3155,16780,13200,2204,15404,1376,160,1216,1317,16459
2020-10-19,2020-10-18,19,13453,30422,1362,8787,,,7683,254,14,-2637,18191,14400,2204,16604,1587,160,1427,1317,16459
2020-10-20,2020-10-19,19,14394,30422,1330,8760,,,7411,235,14,-2674,18476,14600,2201,16801,1675,160,1515,1314,16459
2020-10-21,2020-10-20,19,14520,30422,1653,8674,,,7045,257,14,-2757,19356,14750,2201,16951,2405,160,2245,1314,16459
2020-10-22,2020-10-21,19,14644,30422,1314,8858,,,7615,261,14,-2744,18254,14750,2201,16951,1303,160,1143,1314,16459
2020-10-23,2020-10-22,19,14595,30422,1684,8796,,,7886,267,14,-2516,18193,13800,2204,16004,2189,160,2029,1317,16459
2020-10-24,2020-10-23,19,14020,30422,1698,8733,,,9628,228,14,-2759,16732,12930,2204,15134,1598,160,1438,1317,16677
2020-10-25,2020-10-24,19,13142,30422,1520,8868,,,9194,221,14,-2672,16759,13610,2204,15814,945,160,785,1317,16677
2020-10-26,2020-10-25,19,13711,30422,1651,8092,,,7883,264,14,-2589,18937,14950,2204,17154,1783,160,1623,1317,16677
2020-10-27,2020-10-26,19,14740,30422,1624,8257,,,8247,263,14,-2678,18469,14610,2204,16814,1655,160,1495,1317,16677
2020-10-28,2020-10-27,19,14548,30422,1460,8880,,,7130,262,14,-2413,18533,14500,2300,16800,1733,160,1573,1397,16677
2020-10-29,2020-10-28,19,14807,30422,1837,8017,,,7301,262,14,-2424,19613,14930,2204,17134,2479,160,2319,1317,16677
2020-10-30,2020-10-29,19,15023,30422,2219,7296,,,7875,256,14,-2517,20229,16000,2204,18204,2025,160,1865,1317,16677
2020-10-31,2020-10-30,19,15501,30422,2092,7385,,,9407,224,14,-2426,18358,14000,2204,16204,2154,160,1994,1317,16798
2020-11-01,2020-10-31,19,14077,30578,2246,8107,,,8562,209,12,-2630,18982,14500,2213,16713,2269,180,2089,1324,16798
2020-11-02,2020-11-01,18,14675,30578,2657,8921,,,6853,274,12,-2656,20379,16100,2212,18312,2067,180,1887,1323,16798
2020-11-03,2020-11-02,18,16337,30578,2126,8911,,,7439,267,12,-2608,19217,15800,2213,18013,1204,180,1024,1324,16798
2020-11-04,2020-11-03,18,15973,30578,1910,8904,,,7467,280,12,-2545,18930,14940,2213,17153,1777,180,1597,1324,16798
2020-11-05,2020-11-04,18,15333,30578,2000,8441,,,8175,294,12,-2857,19101,14650,2213,16863,2238,180,2058,1324,16798
2020-11-06,2020-11-05,18,14793,30578,1856,8283,,,8359,293,12,-2693,18766,14170,2204,16374,2392,180,2212,1317,16798
2020-11-07,2020-11-06,18,14234,30578,1318,8250,,,8956,251,12,-2498,17427,13200,2204,15404,2023,180,1843,1317,17160
2020-11-08,2020-11-07,18,13376,30578,1330,8231,,,9033,245,12,-2170,17047,13590,2176,15766,1281,180,1101,1293,17160
2020-11-09,2020-11-08,18,13787,30578,1356,8602,,,7593,290,12,-2524,18541,14620,2204,16824,1717,180,1537,1317,17160
2020-11-10,2020-11-09,18,14899,30578,1380,8032,,,8384,299,12,-3281,19110,14740,2204,16944,2166,180,1986,1317,17160
2020-11-11,2020-11-10,18,14918,30578,1709,8084,,,8712,305,12,-3187,18971,15130,2204,17334,1637,180,1457,1317,17160
2020-11-12,2020-11-11,18,15275,30578,1603,8525,,,8037,290,12,-2809,18706,15160,2204,17364,1342,180,1162,1317,17160
2020-11-13,2020-11-12,18,14867,30578,1341,7737,,,8776,295,12,-3199,18888,15010,2204,17214,1674,180,1494,1317,17160
2020-11-14,2020-11-13,18,15115,30578,1903,6945,,,10542,251,12,-2984,18217,14220,2204,16424,1793,180,1613,1317,17936
2020-11-15,2020-11-14,18,14446,30578,2013,6319,,,10404,246,12,-2692,18794,14520,2204,16724,2070,180,1890,1317,17936
2020-11-16,2020-11-15,18,14929,30578,2130,6810,,,9805,290,12,-3487,19858,15500,2204,17704,2154,180,1974,1317,17936
2020-11-17,2020-11-16,18,15491,30578,1766,5605,,,10507,287,12,-3225,19732,15950,2204,18154,1578,180,1398,1317,17936
2020-11-18,2020-11-17,18,15958,30578,2134,6258,,,9114,284,12,-3271,20883,16750,2204,18954,1929,180,1749,1317,17936
2020-11-19,2020-11-18,18,17034,30578,2092,7187,,,8253,294,12,-2400,19912,16100,2204,18304,1608,180,1428,1317,17936
2020-11-20,2020-11-19,18,16494,30578,1770,6134,,,9721,303,12,-2557,19341,15000,2204,17204,2137,180,1957,1317,17936
2020-11-21,2020-11-20,18,14785,30578,1751,6955,,,10036,171,12,-2801,18298,14100,2204,16304,1994,180,1814,1317,18694
2020-11-22,2020-11-21,18,14068,30578,1718,6388,,,9509,246,12,-2550,19183,15150,2204,17354,1829,180,1649,1317,18694
2020-11-23,2020-11-22,18,15338,30578,2267,6445,,,9487,282,12,-2728,19911,15850,2204,18054,1857,180,1677,1317,18694
2020-11-24,2020-11-23,18,16050,30578,2501,4992,,,10776,345,12,-3588,21232,16250,2204,18454,2778,180,2598,1317,18694
2020-11-25,2020-11-24,18,16283,30578,2190,5598,,,9821,282,12,-2717,20336,16000,2204,18204,2132,180,1952,1317,18694
2020-11-26,2020-11-25,18,15775,30578,1930,5267,,,11671,232,12,-3009,18799,14250,2110,16360,2439,180,2259,1247,18694
2020-11-27,2020-11-26,13,14822,30578,1741,4549,,,12341,252,12,-3530,19199,14110,2204,16314,2885,180,2705,1317,18694
2020-11-28,2020-11-27,18,14130,30578,1835,4394,,,12825,234,12,-3081,18497,13880,2204,16084,2413,180,2233,1317,19009
2020-11-29,2020-11-28,18,14272,30578,1787,3416,,,13646,224,12,-2870,18385,14340,2204,16544,1841,180,1661,1317,19009
2020-11-30,2020-11-29,18,14843,30578,2598,3635,,,12880,282,12,-3287,20218,15580,2204,17784,2434,180,2254,1317,19009
2020-12-01,2020-11-30,18,15896,30501,2545,3865,,,13057,272,12,-3483,19867,15750,2206,17956,1911,180,1731,1318,19009
2020-12-02,2020-12-01,18,15445,30501,2298,3470,,,12611,312,12,-3350,20368,16450,2206,18656,1712,180,1532,1318,19009
2020-12-03,2020-12-02,18,16525,30501,2143,4305,,,11722,309,12,-3216,20130,15950,2206,18156,1974,180,1794,1318,19009
2020-12-04,2020-12-03,18,16141,30501,2019,4337,,,11800,336,12,-3311,20018,16000,2206,18206,1812,180,1632,1318,19009
2020-12-05,2020-12-04,18,15411,30501,2993,3585,,,13058,268,12,-3510,20617,16250,2206,18456,2161,180,1981,1318,19313
2020-12-06,2020-12-05,18,16231,30501,2913,4627,,,12730,263,12,-3634,19942,16000,2206,18206,1736,180,1556,1318,19313
2020-12-07,2020-12-06,18,16361,30501,2152,4193,,,11076,326,12,-3634,21332,17250,2206,19456,1876,180,1696,1318,19313
2020-12-08,2020-12-07,18,17535,30501,2286,4196,,,10208,292,12,-2645,21308,17450,2206,19656,1652,180,1472,1318,19313
2020-12-09,2020-12-08,18,17942,30501,1958,4605,,,9305,310,12,-2413,21260,17280,2206,19486,1774,180,1594,1318,19313
2020-12-10,2020-12-09,18,17482,30501,2412,4187,,,10202,286,12,-2672,21470,16660,2206,18866,2604,180,2424,1318,19313
2020-12-11,2020-12-10,18,16849,30501,2107,4596,,,11128,290,12,-3068,20230,15900,2206,18106,2124,180,1944,1318,19313
2020-12-12,2020-12-11,18,16102,30501,2099,4911,,,11054,247,12,-3258,20128,15500,2206,17706,2422,180,2242,1318,19325
2020-12-13,2020-12-12,18,15714,30501,2264,3611,,,12875,241,12,-3354,19862,14950,2166,17116,2746,180,2566,1285,19325
2020-12-14,2020-12-13,18,15353,30501,2006,3614,,,11215,335,12,-3341,21342,17220,2206,19426,1916,180,1736,1318,19325
2020-12-15,2020-12-14,18,17452,30501,3100,4085,,,11214,334,12,-3551,22175,17700,2206,19906,2269,180,2089,1318,19325
2020-12-16,2020-12-15,18,17972,30501,2155,3762,,,9886,329,12,-3171,22496,18270,2206,20476,2020,180,1840,1318,19325
2020-12-17,2020-12-16,18,18659,30501,2421,4114,,,9721,326,12,-3335,22736,18600,2206,20806,1930,180,1750,1318,19325
2020-12-18,2020-12-17,18,18756,30501,2420,3091,,,10178,331,12,-3315,23286,17850,2206,20056,3230,180,3050,1318,19325
2020-12-19,2020-12-18,18,18200,30501,2071,2478,,,11517,298,12,-2974,21837,17180,2206,19386,2451,180,2271,1318,19390
2020-12-20,2020-12-19,18,17426,30501,2333,2817,,,11862,270,12,-3075,21488,17000,2206,19206,2282,180,2102,1318,19390
2020-12-21,2020-12-20,18,17389,30501,2099,2620,,,11507,336,12,-3054,21851,17650,2206,19856,1995,180,1815,1318,19390
2020-12-22,2020-12-21,18,17482,30501,2611,2472,,,12290,336,12,-3345,22019,17610,2206,19816,2203,180,2023,1318,19390
2020-12-23,2020-12-22,18,17100,30501,2106,2698,,,11158,335,12,-3109,22183,17500,2206,19706,2477,180,2297,1318,19390
2020-12-24,2020-12-23,18,17084,30501,2777,2084,,,14255,326,12,-3572,20825,15230,2206,17436,3389,180,3209,1318,19390
2020-12-25,2020-12-24,18,15474,30501,2794,2167,,,15351,270,12,-3252,19287,13420,2206,15626,3661,180,3481,1318,19390
2020-12-26,2020-12-25,18,13907,30501,2892,2503,,,13494,272,12,-3121,20777,16370,2206,18576,2201,180,2021,1318,19390
2020-12-27,2020-12-26,18,16360,30501,2278,3120,,,13263,218,12,-3308,19910,16410,2206,18616,1294,180,1114,1318,19390
2020-12-28,2020-12-27,18,16433,30501,2846,2444,,,12528,287,12,-3274,21924,17200,2206,19406,2518,180,2338,1318,19390
2020-12-29,2020-12-28,18,16580,30501,3316,2764,,,12049,331,12,-3407,22730,18250,2206,20456,2274,180,2094,1318,19390
2020-12-30,2020-12-29,18,17688,30501,2629,3960,,,11190,333,12,-3199,21500,17500,2206,19706,1794,180,1614,1318,19390
2020-12-31,2020-12-30,18,17342,30501,2972,3972,,,12337,322,12,-3497,20971,16500,2206,18706,2265,180,2085,1318,19390
