report_date,prior_day_peak_date,prior_day_peak_hour_ending,prior_day_peak_mw,cso_mw,capacity_additions_ecomax_gt_cso_mw,gen_outages_reductions_mw,gen_planned_outages_mw,gen_forced_outages_mw,uncommitted_available_gen_nonfast_mw,drr_capacity_mw,uncommitted_available_drr_mw,net_capacity_deliveries_mw,total_available_capacity_mw,peak_load_forecast_mw,total_operating_reserve_req_mw,capacity_required_mw,surplus_deficiency_mw,replacement_reserve_req_mw,excess_commitment_mw,largest_first_contingency_mw,ams_peak_load_exposure_mw
2021-07-22,2021-07-21,18,19011,29148,987,2829,,,8422,399,12,-2345,21616,17230,2363,19593,2023,160,1863,1451,24810
2021-07-23,2021-07-22,18,17279,29148,961,2637,,,9331,401,12,-1825,20355,16390,2363,18753,1602,160,1442,1451,24810
2021-07-24,2021-07-23,18,16926,29148,897,2680,,,9192,313,12,-2089,20563,16100,2363,18463,2100,160,1940,1451,24810
2021-07-25,2021-07-24,19,16225,29148,1123,1882,,,9163,303,12,-1958,21475,16550,2303,18853,2622,160,2462,1401,24810
2021-07-26,2021-07-25,20,15899,29148,844,1884,,,5800,410,12,-2079,24785,21000,2363,23363,1422,160,1262,1451,24810
2021-07-27,2021-07-26,18,20989,29148,998,2150,,,5526,408,12,-2741,25607,21000,2363,23363,2244,160,2084,1451,24810
2021-07-28,2021-07-27,18,21310,29148,993,2567,,,7972,401,12,-1755,21746,17000,2363,19363,2383,160,2223,1451,24810
2021-07-29,2021-07-28,19,16955,29148,1157,2454,,,8566,399,12,-1914,21586,16500,2303,18803,2783,160,2623,1401,24810
2021-07-30,2021-07-29,15,16460,29148,1618,2504,,,8658,402,12,-1632,21626,16390,2303,18693,2933,160,2773,1401,24810
2021-07-31,2021-07-30,18,16424,29148,1305,3045,,,11267,313,12,-2162,18604,13700,2208,15908,2696,160,2536,1321,24810
2021-08-01,2021-07-31,19,13936,29184,881,2848,,,10673,306,12,-2286,19124,14640,2208,16848,2276,160,2116,1321,24810
2021-08-02,2021-08-01,19,14786,29184,969,2477,,,8946,391,12,-2642,21751,16970,2207,19177,2574,160,2414,1320,24810
2021-08-03,2021-08-02,19,16929,29184,1108,1985,,,8635,399,12,-1504,21563,16500,2100,18600,2963,160,2803,1247,24810
2021-08-04,2021-08-03,19,16031,29184,813,1599,,,9322,412,12,-1317,20793,16000,2208,18208,2585,160,2425,1320,24810
2021-08-05,2021-08-04,18,15820,29184,799,2386,,,8678,413,12,-1776,21096,16080,2304,18384,2712,160,2552,1400,24810
2021-08-06,2021-08-05,19,15610,29184,747,1789,,,7119,424,12,-1837,23272,20000,2424,22424,848,160,688,1500,24810
2021-08-07,2021-08-06,19,19551,29184,718,1380,,,7418,319,12,-1804,23215,19000,2304,21304,1911,160,1751,1400,24810
2021-08-08,2021-08-07,18,18995,29184,590,1431,,,8406,307,12,-2164,22396,18000,2304,20304,2092,160,1932,1400,24810
2021-08-09,2021-08-08,19,17781,29184,772,1630,,,7061,414,12,-1362,23029,18750,2424,21174,1855,160,1695,1500,24810
2021-08-10,2021-08-09,18,17764,29184,632,1389,,,6816,426,12,-2665,24690,20020,2424,22444,2246,160,2086,1500,24810
2021-08-11,2021-08-10,19,18546,29184,584,1522,,,4135,429,12,-2879,27407,23300,2423,25723,1684,160,1524,1500,24810
2021-08-12,2021-08-11,18,23734,29184,627,2256,,,1720,433,12,-2910,29166,25200,2428,27628,1538,160,1378,1500,24810
2021-08-13,2021-08-12,18,24811,29184,528,1924,,,2047,426,12,-2723,28878,24400,2501,26901,1977,160,1817,1500,24810
2021-08-14,2021-08-13,18,24388,29184,989,1798,,,6000,323,12,-2591,25277,20650,2255,22905,2372,160,2212,1361,24810
2021-08-15,2021-08-14,18,21432,29184,943,1918,,,9292,312,12,-2815,22032,17120,2302,19422,2610,160,2450,1400,24810
2021-08-16,2021-08-15,19,17119,29184,778,1987,,,7881,419,12,-2201,22702,17280,2422,19702,3000,160,2840,1500,24810
2021-08-17,2021-08-16,19,17736,29184,760,1403,,,7897,416,12,-2706,23754,18170,2422,20592,3162,160,3002,1500,24810
2021-08-18,2021-08-17,18,18817,29184,630,1581,,,6875,417,12,-2585,24348,20050,2302,22352,1996,160,1836,1400,24810
2021-08-19,2021-08-18,18,20290,29184,691,1615,,,6264,415,12,-1915,24314,20400,2302,22702,1612,160,1452,1400,24810
2021-08-20,2021-08-19,18,20084,29184,549,1948,,,5766,414,12,-2053,24474,21450,2096,23546,928,160,768,1245,24810
2021-08-21,2021-08-20,19,19785,29184,633,1266,,,6676,332,12,-2242,24437,19620,2097,21717,2720,160,2560,1246,24810
2021-08-22,2021-08-21,18,20051,29187,1024,1322,,,8814,314,12,-2332,22709,17100,2209,19309,3400,160,3240,1321,24810
2021-08-23,2021-08-22,19,16236,29187,593,1413,,,6100,420,12,-2263,24938,19510,2209,21719,3219,160,3059,1321,24810
2021-08-24,2021-08-23,18,18957,29187,644,1467,,,5218,431,12,-2408,25973,22120,2208,24328,1645,160,1485,1321,24810
2021-08-25,2021-08-24,18,22828,29187,526,1891,,,4647,429,12,-2700,26292,23500,2422,25922,370,160,210,1500,24810
2021-08-26,2021-08-25,18,23466,29187,784,1929,,,2295,431,12,-2883,29049,25000,2490,27490,1559,160,1399,1500,24810
2021-08-27,2021-08-26,18,24640,29187,881,2307,,,3895,428,12,-2850,27132,22820,2422,25242,1890,160,1730,1500,24810
2021-08-28,2021-08-27,17,23053,29187,834,2214,,,9146,327,12,-1483,20459,15500,2182,17682,2777,160,2617,1300,24810
2021-08-29,2021-08-28,1,15106,29187,823,2690,,,8224,321,12,-1789,21194,16100,2196,18296,2898,160,2738,1312,24810
2021-08-30,2021-08-29,20,15369,29187,834,2731,,,5400,424,12,-2160,24462,20000,2421,22421,2041,160,1881,1500,24810
2021-08-31,2021-08-30,18,21083,29187,869,2572,,,5939,426,12,-1871,23830,19800,2300,22100,1730,160,1570,1400,24810
2021-09-01,2021-08-31,18,18967,29168,791,2246,,,7971,419,12,-2383,22532,17750,2420,20170,2362,160,2202,1500,24810
2021-09-02,2021-09-01,19,15972,29168,1543,2152,,,11107,405,12,-2299,20144,15000,2301,17301,2843,160,2683,1400,24810
2021-09-03,2021-09-02,19,15181,29168,1205,2460,,,12051,392,12,-2172,18414,13950,2302,16252,2162,160,2002,1400,24810
2021-09-04,2021-09-03,19,14555,29168,935,2380,,,11971,327,12,-2462,18529,14030,2302,16332,2197,160,2037,1400,24810
2021-09-05,2021-09-04,19,14408,29168,1155,2580,,,11007,306,12,-2332,19362,14730,2302,17032,2330,160,2170,1400,24810
2021-09-06,2021-09-05,20,13995,29168,1152,2470,,,8978,320,12,-2412,21592,15710,2302,18012,3580,160,3420,1400,24810
2021-09-07,2021-09-06,19,16292,29168,995,2482,,,8362,423,12,-2038,21768,16340,2362,18702,3066,160,2906,1450,24810
2021-09-08,2021-09-07,19,16586,29168,1409,1966,,,7805,424,12,-2274,23492,17770,2422,20192,3300,160,3140,1500,24810
2021-09-09,2021-09-08,18,17984,29168,726,2231,,,8568,416,12,-2529,22028,17190,2362,19552,2476,160,2316,1450,24810
2021-09-10,2021-09-09,18,16885,29168,1504,2018,,,11151,414,12,-2159,20064,15250,2362,17612,2452,160,2292,1450,24810
2021-09-11,2021-09-10,18,14916,29168,1094,2189,,,11230,321,12,-2498,19650,14250,2302,16552,3098,160,2938,1400,24810
2021-09-12,2021-09-11,20,14087,29168,1190,1754,,,10018,311,12,-2498,21383,16000,2302,18302,3081,160,2921,1400,24810
2021-09-13,2021-09-12,20,16706,29168,1169,1974,,,8046,423,12,-1168,21896,16500,2095,18595,3301,160,3141,1246,24810
2021-09-14,2021-09-13,18,17439,29168,793,2333,,,8457,419,12,-835,20413,16020,2101,18121,2292,160,2132,1246,24810
2021-09-15,2021-09-14,20,16178,29168,925,1812,,,6142,421,12,-1524,24072,18850,2100,20950,3122,160,2962,1247,24810
2021-09-16,2021-09-15,18,19707,29168,688,2511,,,7322,409,12,-1008,21428,16380,2100,18480,2948,160,2788,1247,24810
2021-09-17,2021-09-16,20,16109,29168,827,2789,,,7494,416,12,-698,20814,16770,2099,18869,1945,160,1785,1248,24810
2021-09-18,2021-09-17,19,15367,29168,739,3853,,,6595,326,12,-326,20099,16010,2098,18108,1991,160,1831,1248,20751
2021-09-19,2021-09-18,19,15983,29168,892,3771,,,8277,315,12,-905,19220,14540,2094,16634,2586,160,2426,1247,20751
2021-09-20,2021-09-19,19,14500,29168,876,4461,,,6693,396,12,-739,20013,15080,2096,17176,2837,160,2677,1247,20751
2021-09-21,2021-09-20,19,15174,29168,1102,4599,,,6724,407,12,-1017,20359,15130,2097,17227,3132,160,2972,1246,20751
2021-09-22,2021-09-21,20,15603,29168,942,4695,,,5613,412,12,-607,20809,16870,2099,18969,1840,160,1680,1246,20751
2021-09-23,2021-09-22,20,17084,29168,1054,4699,,,4638,412,12,-688,21973,17490,2098,19588,2385,160,2225,1245,20751
2021-09-24,2021-09-23,19,17832,29168,1297,5199,,,5132,409,12,-1177,21708,15790,2078,17868,3840,160,3680,1247,20751
2021-09-25,2021-09-24,19,16079,29168,744,5426,,,7565,319,12,-1245,18473,14210,2090,16300,2173,160,2013,1242,20658
2021-09-26,2021-09-25,19,14396,29168,1498,4822,,,8685,308,12,-1292,18747,13750,2086,15836,2911,160,2751,1238,20658
2021-09-27,2021-09-26,20,13936,29168,1123,4771,,,7802,409,12,-1096,19211,14950,2081,17031,2180,160,2020,1234,20658
2021-09-28,2021-09-27,19,15117,29168,813,4744,,,7458,334,12,-691,18792,14760,2078,16838,1954,160,1794,1230,20658
2021-09-29,2021-09-28,19,15119,29168,992,5388,,,7575,328,12,-502,18015,14270,2073,16343,1672,160,1512,1226,20658
2021-09-30,2021-09-29,19,14102,29168,1262,4638,,,8345,385,12,-838,18658,14000,2068,16068,2590,160,2430,1222,20658
2021-10-01,2021-09-30,20,13963,29746,719,5510,,,8319,296,12,-1171,18091,13600,2064,15664,2427,160,2267,1218,20658
2021-10-02,2021-10-01,19,13486,29746,556,8319,,,7437,244,12,-2364,17142,13000,2186,15186,1956,160,1796,1320,14789
2021-10-03,2021-10-02,19,13137,29746,614,8778,,,6847,242,12,-2305,17270,14000,2186,16186,1084,160,924,1320,14789
2021-10-04,2021-10-03,19,13988,29746,637,9780,,,4386,294,12,-1575,18074,15000,2190,17190,884,160,724,1320,14789
2021-10-05,2021-10-04,19,14588,29746,623,9420,,,5312,295,12,-2229,18149,14600,2284,16884,1265,160,1105,1400,14789
2021-10-06,2021-10-05,19,14386,29746,635,8995,,,6340,297,12,-2408,17739,14600,2282,16882,857,160,697,1400,14789
2021-10-07,2021-10-06,19,14551,29754,638,9674,,,5559,300,12,-2501,17948,15000,2282,17282,666,160,506,1400,14789
2021-10-08,2021-10-07,19,14710,29754,642,9962,,,5690,290,12,-2464,17486,14080,2286,16366,1120,160,960,1400,14789
2021-10-09,2021-10-08,19,14140,29754,759,9468,,,6545,240,12,-2353,17081,13180,2286,15466,1615,160,1455,1400,14825
2021-10-10,2021-10-09,19,12986,29754,786,9773,,,6928,242,12,-2572,16641,13720,2286,16006,635,160,475,1400,14825
2021-10-11,2021-10-10,19,13315,29754,628,9795,,,5548,300,12,-2594,17921,14450,2288,16738,1183,160,1023,1400,14825
2021-10-12,2021-10-11,19,14691,29754,626,10023,,,5191,301,12,-2179,17634,14810,2286,17096,538,160,378,1400,14825
2021-10-13,2021-10-12,19,14958,29754,582,9535,,,4552,295,12,-2095,18627,15010,2286,17296,1331,160,1171,1400,14825
2021-10-14,2021-10-13,19,14983,29754,586,9955,,,4116,263,12,-2177,18697,15720,2284,18004,693,160,533,1400,14825
2021-10-15,2021-10-14,19,15131,29754,613,10248,,,4791,299,12,-2474,18089,15000,2284,17284,805,160,645,1400,14825
2021-10-16,2021-10-15,19,14708,29754,1245,11257,,,5563,245,12,-2793,17205,14250,1909,16159,1046,160,886,1193,15749
2021-10-17,2021-10-16,19,14292,29754,906,11023,,,6643,243,12,-3103,16328,13500,2281,15781,547,160,387,1400,15749
2021-10-18,2021-10-17,19,13282,29754,1157,10601,,,5439,280,12,-2433,17572,14250,2285,16535,1037,160,877,1400,15749
2021-10-19,2021-10-18,19,14306,29754,1350,10285,,,5879,293,12,-2430,17651,14090,2284,16374,1277,160,1117,1400,15749
2021-10-20,2021-10-19,19,14311,29754,714,9799,,,5931,298,12,-2607,17631,14150,2283,16433,1198,160,1038,1400,15749
2021-10-21,2021-10-20,19,14441,29754,658,11026,,,4969,291,12,-2400,17096,14450,2282,16732,364,160,204,1400,15749
2021-10-22,2021-10-21,19,14491,29754,734,9394,,,6511,297,12,-2235,17103,14000,2289,16289,814,160,654,1400,15749
2021-10-23,2021-10-22,19,13880,29754,761,9147,,,7742,241,12,-2004,15859,12980,1978,14958,901,160,741,1218,16113
2021-10-24,2021-10-23,19,12898,29754,1224,8497,,,7763,239,12,-2059,17004,13350,2194,15544,1460,160,1300,1320,16113
2021-10-25,2021-10-24,19,13544,29754,786,9174,,,5498,291,12,-1800,17947,14930,2290,17220,727,160,567,1400,16113
2021-10-26,2021-10-25,19,14802,29754,1502,9302,,,5931,293,12,-2398,18702,14810,2291,17101,1601,160,1441,1400,16113
2021-10-27,2021-10-26,19,14840,29754,1559,9576,,,6336,292,12,-2302,17983,14900,2290,17190,793,160,633,1400,16113
2021-10-28,2021-10-27,19,14084,29754,1109,9374,,,6263,291,12,-2192,17697,14480,2291,16771,926,160,766,1400,16113
2021-10-29,2021-10-28,19,14306,29754,804,10725,,,4320,292,12,-1668,17461,14190,2195,16385,1076,160,916,1320,16113
2021-10-30,2021-10-29,19,14159,29754,899,10752,,,5141,243,12,-1431,16422,13410,2195,15605,817,160,657,1320,16320
2021-10-31,2021-10-30,19,13636,29754,968,10565,,,6237,241,12,-2382,16531,13520,2195,15715,816,160,656,1320,16320
2021-11-01,2021-10-31,19,12807,29997,1554,10131,,,5462,306,12,-2322,18574,14270,2194,16464,2110,160,1950,1320,16320
2021-11-02,2021-11-01,19,14478,29997,1045,10182,,,5091,298,12,-2077,18132,14240,2194,16434,1698,160,1538,1320,16320
2021-11-03,2021-11-02,19,14768,29997,1213,9572,,,5394,296,12,-1974,18502,14600,2194,16794,1708,160,1548,1320,16320
2021-11-04,2021-11-03,19,14944,29997,1109,9737,,,4949,298,12,-1885,18591,14760,2194,16954,1637,160,1477,1320,16320
2021-11-05,2021-11-04,19,15120,29997,1149,9852,,,5492,299,12,-1695,17784,14750,2195,16945,839,160,679,1320,16320
2021-11-06,2021-11-05,19,14559,29997,1191,9108,,,5083,256,12,-1237,18478,14090,2195,16285,2193,160,2033,1320,16435
2021-11-07,2021-11-06,19,13723,29997,1025,8460,,,5995,250,12,-1190,17995,14710,2195,16905,1090,180,910,1320,16435
2021-11-08,2021-11-07,18,14330,29997,941,8200,,,5458,381,12,-715,18364,15200,2206,17406,958,180,778,1320,16435
2021-11-09,2021-11-08,18,14914,29997,980,7367,,,6097,318,12,-1035,18854,15000,2206,17206,1648,180,1468,1320,16435
2021-11-10,2021-11-09,18,14704,29997,1335,6614,,,6331,317,12,-1474,20166,15000,2206,17206,2960,180,2780,1320,16435
2021-11-11,2021-11-10,18,14583,29997,1040,6748,,,6191,299,12,-1117,19502,15000,2206,17206,2296,180,2116,1320,16435
2021-11-12,2021-11-11,18,14853,29997,1598,6287,,,7315,307,12,-1721,20009,14500,2206,16706,3303,180,3123,1320,16435
2021-11-13,2021-11-12,18,14659,29997,1136,5947,,,9629,249,12,-1585,17379,13850,2192,16042,1337,180,1157,1308,16780
2021-11-14,2021-11-13,18,13539,29997,1115,6074,,,9060,247,12,-1838,18051,14490,2207,16697,1354,180,1174,1320,16780
2021-11-15,2021-11-14,18,14472,29997,1440,6086,,,7323,310,12,-1199,19525,15600,2207,17807,1718,180,1538,1320,16780
2021-11-16,2021-11-15,18,15514,29997,1898,5555,,,7769,309,12,-1061,19929,15540,2207,17747,2182,180,2002,1320,16780
2021-11-17,2021-11-16,18,15683,29997,1146,5616,,,7466,311,12,-1318,19678,15650,2208,17858,1820,180,1640,1320,16780
2021-11-18,2021-11-17,18,15623,29997,1249,5799,,,8784,315,12,-1762,18728,14840,2208,17048,1680,180,1500,1320,16780
2021-11-19,2021-11-18,18,14730,29997,1865,7429,,,6823,311,12,-1453,19362,15250,2208,17458,1904,180,1724,1320,16780
2021-11-20,2021-11-19,18,15221,29997,1133,6580,,,8370,259,12,-1737,18164,14500,2208,16708,1456,180,1276,1320,17517
2021-11-21,2021-11-20,18,14596,29997,1145,5664,,,9623,247,12,-2296,18386,14750,2208,16958,1428,180,1248,1320,17517
2021-11-22,2021-11-21,18,14601,29997,1460,5617,,,8692,313,12,-1923,19372,15750,2208,17958,1414,180,1234,1320,17517
2021-11-23,2021-11-22,18,15520,29997,2193,4128,,,9095,309,12,-1534,20798,16440,2208,18648,2150,180,1970,1320,17517
2021-11-24,2021-11-23,18,16416,29997,2059,4141,,,9509,205,12,-1860,20459,16180,2208,18388,2071,180,1891,1320,17517
2021-11-25,2021-11-24,18,16088,29997,1905,3754,,,11964,267,12,-1998,18437,13120,2208,15328,3109,180,2929,1320,17517
2021-11-26,2021-11-25,12,13146,29997,1411,3669,,,9840,319,12,-1737,19943,15300,2208,17508,2435,180,2255,1320,17517
2021-11-27,2021-11-26,18,14830,29997,2372,3445,,,11194,270,12,-2115,20103,15200,2208,17408,2695,180,2515,1320,18237
2021-11-28,2021-11-27,18,15420,29997,1485,3400,,,10943,250,12,-2169,19546,15800,2208,18008,1538,180,1358,1320,18237
2021-11-29,2021-11-28,18,16106,29997,1837,3746,,,9485,299,12,-1743,20633,17200,2208,19408,1225,180,1045,1320,18237
2021-11-30,2021-11-29,18,16895,29997,1705,3315,,,8513,295,12,-2303,22460,16800,2208,19008,3452,180,3272,1320,18237
2021-12-01,2021-11-30,18,16915,29754,1429,3175,,,9129,248,12,-1844,20959,16570,2304,18874,2085,180,1905,1400,18237
2021-12-02,2021-12-01,18,16554,29754,1473,2248,,,9550,326,12,-2058,21801,16100,2304,18404,3397,180,3217,1400,18237
2021-12-03,2021-12-02,18,15758,29754,2083,3034,,,10054,319,12,-2042,21098,16310,2208,18518,2580,180,2400,1320,18237
2021-12-04,2021-12-03,18,16254,29754,1199,2554,,,11336,268,12,-2732,20051,15370,2208,17578,2473,180,2293,1320,18611
2021-12-05,2021-12-04,18,15693,29754,1285,3116,,,10992,265,12,-2676,19860,15920,2208,18128,1732,180,1552,1320,18611
2021-12-06,2021-12-05,18,15982,29754,1729,3698,,,10458,329,12,-2729,20373,15930,2208,18138,2235,180,2055,1320,18611
2021-12-07,2021-12-06,18,16035,29754,1582,3101,,,10437,316,12,-2811,20913,16780,2208,18988,1925,180,1745,1320,18611
2021-12-08,2021-12-07,18,16835,29754,1092,3805,,,8976,317,12,-3023,21393,17030,2208,19238,2155,180,1975,1320,18611
2021-12-09,2021-12-08,18,17546,29754,1474,3598,,,9319,320,12,-3079,21698,17350,2208,19558,2140,180,1960,1320,18611
2021-12-10,2021-12-09,18,17443,29754,1300,3135,,,9418,319,12,-2296,21104,16510,2208,18718,2386,180,2206,1320,18611
2021-12-11,2021-12-10,18,16613,29754,1481,4025,,,10643,271,12,-2743,19569,14970,2208,17178,2391,180,2211,1320,18900
2021-12-12,2021-12-11,18,15153,29754,2036,2631,,,11942,265,12,-2964,20434,15640,2208,17848,2586,180,2406,1320,18900
2021-12-13,2021-12-12,18,15659,29754,1612,2948,,,9920,335,12,-2524,21345,16290,2208,18498,2847,180,2667,1320,18900
2021-12-14,2021-12-13,18,16473,29754,1800,2538,,,9823,336,12,-1770,21287,16750,2208,18958,2329,180,2149,1320,18900
2021-12-15,2021-12-14,18,16408,29754,1302,2867,,,9124,315,12,-2497,21865,17000,2208,19208,2657,180,2477,1320,18900
2021-12-16,2021-12-15,18,16738,29754,1179,2515,,,11268,320,12,-2508,19966,15900,2208,18108,1858,180,1678,1320,18900
2021-12-17,2021-12-16,18,15653,29754,2121,2622,,,12304,315,12,-2646,19898,15500,2208,17708,2190,180,2010,1320,18900
2021-12-18,2021-12-17,18,15172,29754,1210,2811,,,11060,253,12,-3185,20519,15980,2272,18252,2267,180,2087,1373,18911
2021-12-19,2021-12-18,18,16063,29754,1603,2150,,,11519,248,12,-3551,21475,16750,2272,19022,2453,180,2273,1373,18911
2021-12-20,2021-12-19,18,16830,29754,1364,2117,,,10529,345,12,-3645,22450,17570,2208,19778,2672,180,2492,1320,18911
2021-12-21,2021-12-20,18,17827,29754,1347,2673,,,11009,348,12,-3819,21574,17280,2208,19488,2086,180,1906,1320,18911
2021-12-22,2021-12-21,18,17163,29757,1817,1476,,,12459,330,12,-3931,21888,17200,2208,19408,2480,180,2300,1320,18911
2021-12-23,2021-12-22,18,17011,29757,2128,1690,,,12436,347,12,-3891,21985,17600,2669,20269,1716,180,1536,1674,18911
2021-12-24,2021-12-23,18,17427,29757,1510,1450,,,12100,301,12,-3689,21695,15750,2628,18378,3317,180,3137,1640,18911
2021-12-25,2021-12-24,18,16767,29757,1116,1703,,,11916,241,12,-3313,20796,15750,2594,18344,2452,180,2272,1612,18973
2021-12-26,2021-12-25,13,15010,29757,1720,1871,,,12484,257,12,-3451,20818,16000,2209,18209,2609,180,2429,1321,18973
2021-12-27,2021-12-26,18,15786,29757,1447,2322,,,11455,335,12,-3481,21231,17250,2209,19459,1772,180,1592,1321,18973
2021-12-28,2021-12-27,18,17184,29757,1458,2911,,,11489,333,12,-3255,20391,16710,2116,18826,1565,180,1385,1248,18973
2021-12-29,2021-12-28,18,16518,29757,1305,3409,,,9672,310,12,-3104,21383,16780,2209,18989,2394,180,2214,1321,18973
2021-12-30,2021-12-29,18,16462,29757,1199,3120,,,10663,311,12,-2883,20355,16160,2209,18369,1986,180,1806,1321,18973
2021-12-31,2021-12-30,18,16026,29757,1160,2273,,,12443,318,12,-2528,19035,15050,2113,17163,1872,180,1692,1248,18973
