report_date,prior_day_peak_date,prior_day_peak_hour_ending,prior_day_peak_mw,cso_mw,capacity_additions_ecomax_gt_cso_mw,gen_outages_reductions_mw,gen_planned_outages_mw,gen_forced_outages_mw,uncommitted_available_gen_nonfast_mw,drr_capacity_mw,uncommitted_available_drr_mw,net_capacity_deliveries_mw,total_available_capacity_mw,peak_load_forecast_mw,total_operating_reserve_req_mw,capacity_required_mw,surplus_deficiency_mw,replacement_reserve_req_mw,excess_commitment_mw,largest_first_contingency_mw,ams_peak_load_exposure_mw
2022-07-21,2022-07-20,19,24330,27837,1626,4032,,,1257,315,0,-2706,27195,24100,2642,26742,453,160,293,1634,24686
2022-07-22,2022-07-21,16,23318,27837,1466,3974,,,1740,366,0,-2735,26690,23750,2685,26435,255,160,95,1634,24686
2022-07-23,2022-07-22,19,23152,27837,1337,2944,,,2821,272,0,-2792,26473,22750,2646,25396,1077,160,917,1634,24686
2022-07-24,2022-07-23,19,22909,27837,1660,3059,,,3020,264,0,-2468,26150,23000,2637,25637,513,160,353,1634,24686
2022-07-25,2022-07-24,19,23711,27837,1843,2383,,,3630,357,0,-2529,26553,22500,2615,25115,1438,160,1278,1601,24686
2022-07-26,2022-07-25,19,22157,27837,1500,1988,,,5546,333,0,-1956,24092,19750,2545,22295,1797,160,1637,1601,24686
2022-07-27,2022-07-26,19,18567,27837,1407,1943,,,5815,331,0,-2221,24038,19860,2545,22405,1633,160,1473,1601,24686
2022-07-28,2022-07-27,19,19060,27837,1584,2094,,,4966,341,0,-1883,24585,20800,2545,23345,1240,160,1080,1601,24686
2022-07-29,2022-07-28,18,22068,27837,1751,2285,,,5523,347,0,-2193,24320,20530,2545,23075,1245,160,1085,1601,24686
2022-07-30,2022-07-29,18,21371,27837,2139,2542,,,6846,173,0,-2290,23051,19200,2545,21745,1306,160,1146,1601,24686
2022-07-31,2022-07-30,19,18713,27837,1464,2039,,,5997,161,0,-2019,23445,19690,2545,22235,1210,160,1050,1601,24686
2022-08-01,2022-07-31,19,18971,27809,1790,2035,,,5535,347,12,-3206,25570,20700,2591,23291,2279,160,2119,1640,24686
2022-08-02,2022-08-01,19,19103,27809,1714,1987,,,3577,353,12,-2697,26997,22870,2658,25528,1469,160,1309,1630,24686
2022-08-03,2022-08-02,18,22763,27809,1476,1917,,,4598,343,12,-2944,26045,21700,2603,24303,1742,160,1582,1650,24686
2022-08-04,2022-08-03,19,21991,27809,1674,1896,,,2036,279,12,-2411,28229,24900,2576,27476,753,160,593,1607,24686
2022-08-05,2022-08-04,19,24226,27809,1403,2293,,,2523,357,12,-2290,27031,23900,2470,26370,661,160,501,1466,24686
2022-08-06,2022-08-05,17,22728,26434,2711,1937,,,3841,274,12,-2367,25996,22800,2551,25351,645,160,485,1607,24686
2022-08-07,2022-08-06,19,22998,27809,1625,1915,,,3412,273,12,-2479,26847,23900,2608,26508,339,160,179,1607,24686
2022-08-08,2022-08-07,19,23448,27809,1536,2550,,,1040,298,12,-1509,27550,24650,2655,27305,245,160,85,1607,24686
2022-08-09,2022-08-08,18,24215,27809,1577,2596,,,2021,279,12,-2631,27667,24000,2661,26661,1006,160,846,1629,24686
2022-08-10,2022-08-09,14,23774,27809,1540,3887,,,4068,348,12,-2313,24043,19470,2381,21851,2192,160,2032,1466,24686
2022-08-11,2022-08-10,19,18944,27809,1612,3705,,,4249,339,12,-2374,24168,19250,2228,21478,2690,160,2530,1338,24686
2022-08-12,2022-08-11,19,19014,27809,1816,3809,,,4937,350,12,-2192,23409,17000,2433,19433,3976,160,3816,1509,24686
2022-08-13,2022-08-12,18,17294,27809,1660,5208,,,6545,271,12,-2095,20070,14750,2421,17171,2899,160,2739,1500,24686
2022-08-14,2022-08-13,19,14660,27809,1627,4468,,,6553,266,12,-2505,21174,15830,2368,18198,2976,160,2816,1457,24686
2022-08-15,2022-08-14,19,15967,27809,1615,4876,,,5291,335,12,-2618,22198,17300,2368,19668,2530,160,2370,1457,24686
2022-08-16,2022-08-15,19,17625,27809,1930,3996,,,6316,336,12,-2153,21904,16850,2367,19217,2687,160,2527,1457,24686
2022-08-17,2022-08-16,18,17057,27809,2582,3299,,,8410,342,12,-2412,21424,15750,2378,18128,3296,160,3136,1466,24686
2022-08-18,2022-08-17,19,15786,27809,2025,2823,,,8105,335,12,-2230,21459,16250,2377,18627,2832,160,2672,1466,24686
2022-08-19,2022-08-18,19,16841,27809,1966,2390,,,5456,352,12,-2119,24388,19570,2393,21963,2425,160,2265,1479,24686
2022-08-20,2022-08-19,19,19758,27809,1719,1662,,,6471,260,12,-1797,23440,19570,2392,21962,1478,160,1318,1479,24686
2022-08-21,2022-08-20,18,19468,27809,1959,1774,,,7130,259,12,-2356,23467,19070,2377,21447,2020,160,1860,1466,24686
2022-08-22,2022-08-21,19,18790,27809,1808,2200,,,6962,345,12,-1905,22693,17870,2377,20247,2446,160,2286,1466,24686
2022-08-23,2022-08-22,19,17615,27809,1688,2723,,,6139,369,12,-1934,22926,19290,2379,21669,1257,160,1097,1466,24686
2022-08-24,2022-08-23,18,18175,27809,1629,1447,,,6107,394,12,-2051,24317,20270,2395,22665,1652,160,1492,1479,24686
2022-08-25,2022-08-24,19,20207,27809,1653,1532,,,6025,399,12,-2265,24557,20990,2395,23385,1172,160,1012,1479,24686
2022-08-26,2022-08-25,18,21007,27809,1674,1560,,,6298,353,12,-2477,24443,20000,2395,22395,2048,160,1888,1479,24686
2022-08-27,2022-08-26,16,19870,27809,1664,1482,,,8512,268,12,-2215,21950,17500,2395,19895,2055,160,1895,1479,24686
2022-08-28,2022-08-27,19,17366,27809,1697,1486,,,8577,270,12,-1984,21685,17250,2380,19630,2055,160,1895,1466,24686
2022-08-29,2022-08-28,19,17503,27809,1745,1388,,,5488,353,12,-1806,24825,20750,2368,23118,1707,160,1547,1457,24686
2022-08-30,2022-08-29,18,21516,27809,1926,1299,,,4559,355,12,-2015,26235,22700,2456,25156,1079,160,919,1457,24686
2022-08-31,2022-08-30,18,22808,27809,1943,1117,,,6632,351,12,-2302,24644,20250,2420,22670,1974,160,1814,1500,24686
2022-09-01,2022-08-31,18,18953,27794,2015,707,,,9569,350,12,-2066,21937,16590,2252,18842,3095,160,2935,1360,24686
2022-09-02,2022-09-01,19,16667,27794,1536,1388,,,11561,352,12,-1847,18568,15620,2252,17872,696,160,536,1360,24686
2022-09-03,2022-09-02,19,15125,27794,1587,740,,,9915,199,12,-1279,20192,15400,2254,17654,2538,160,2378,1360,24686
2022-09-04,2022-09-03,19,14757,27794,1516,794,,,9042,183,12,-1695,21340,16650,2269,18919,2421,160,2261,1373,24686
2022-09-05,2022-09-04,18,17328,27794,1497,773,,,9755,254,12,-1405,20410,15500,2270,17770,2640,160,2480,1373,24686
2022-09-06,2022-09-05,18,16105,27794,1434,1641,,,9674,335,12,-2062,20298,15600,2270,17870,2428,160,2268,1373,24686
2022-09-07,2022-09-06,18,15182,27794,1418,1191,,,9111,331,12,-1942,21171,15360,2271,17631,3540,160,3380,1373,24686
2022-09-08,2022-09-07,20,15221,27794,1189,1028,,,9505,343,12,-2252,21033,15720,2272,17992,3041,160,2881,1373,24686
2022-09-09,2022-09-08,19,15409,27794,1424,1306,,,9115,335,0,-1892,21024,15840,2255,18095,2929,160,2769,1360,24686
2022-09-10,2022-09-09,19,15668,27794,1444,1423,,,9218,253,0,-1827,20677,16730,2271,19001,1676,160,1516,1373,24686
2022-09-11,2022-09-10,19,16383,27794,1438,1099,,,9478,247,0,-1841,20743,15800,2270,18070,2673,160,2513,1373,24686
2022-09-12,2022-09-11,20,15676,27794,1391,1644,,,7183,334,0,-1885,22577,17800,2254,20054,2523,160,2363,1360,24686
2022-09-13,2022-09-12,20,17663,27794,1514,1714,,,6947,351,12,-1551,22537,17760,2254,20014,2523,160,2363,1360,24686
2022-09-14,2022-09-13,19,17563,27794,2270,1573,,,8637,333,0,-1628,21815,16700,2254,18954,2861,160,2701,1360,24686
2022-09-15,2022-09-14,19,16378,27794,2494,2563,,,10469,330,0,-1595,19181,14400,2253,16653,2528,160,2368,1360,24686
2022-09-16,2022-09-15,20,14321,27794,2082,2620,,,9732,318,0,-1324,19166,13800,2254,16054,3112,160,2952,1360,24686
2022-09-17,2022-09-16,20,13754,27794,1647,2880,,,9688,246,0,-1401,18520,13150,2270,15420,3100,160,2940,1373,20711
2022-09-18,2022-09-17,20,13039,27794,1335,3213,,,7452,243,0,-1074,19781,15640,2270,17910,1871,160,1711,1373,20711
2022-09-19,2022-09-18,20,16063,27794,1486,3010,,,5742,340,0,360,20508,15950,2106,18056,2452,160,2292,1244,20711
2022-09-20,2022-09-19,19,16015,27794,1777,2780,,,6914,327,0,362,19842,15250,2108,17358,2484,160,2324,1245,20711
2022-09-21,2022-09-20,19,15045,27794,1499,2713,,,7335,330,0,451,19124,15350,2108,17458,1666,160,1506,1245,20711
2022-09-22,2022-09-21,19,14909,27794,1804,2913,,,8256,324,0,140,18613,15000,2108,17108,1505,160,1345,1246,20711
2022-09-23,2022-09-22,12,15001,27794,2911,3003,,,9586,297,0,-109,18522,13520,2107,15627,2895,160,2735,1246,20711
2022-09-24,2022-09-23,20,13144,27794,2590,2842,,,10526,241,0,-40,17297,12760,2109,14869,2428,160,2268,1246,20619
2022-09-25,2022-09-24,20,12557,27794,1770,3502,,,9085,237,0,31,17183,13540,2109,15649,1534,160,1374,1246,20619
2022-09-26,2022-09-25,20,13409,27794,1692,3938,,,7474,332,0,-105,18511,14780,2109,16889,1622,160,1462,1246,20619
2022-09-27,2022-09-26,19,14544,27794,1703,4126,,,7677,300,0,-439,18433,14190,2109,16299,2134,160,1974,1246,20619
2022-09-28,2022-09-27,19,14167,27794,1827,4655,,,7351,328,0,-510,18453,14160,2109,16269,2184,160,2024,1246,20619
2022-09-29,2022-09-28,20,14152,27794,1710,4748,,,7798,291,0,-552,17801,13960,2109,16069,1732,160,1572,1246,20619
2022-09-30,2022-09-29,20,13762,27794,1614,4983,,,7726,313,0,-410,17422,13750,2110,15860,1562,160,1402,1247,20619
2022-10-01,2022-09-30,19,13314,28072,1346,6852,,,8175,227,0,-1541,16159,13250,2111,15361,798,160,638,1247,15169
2022-10-02,2022-10-01,19,12812,28072,1544,6935,,,7837,220,12,-2137,17189,13500,2233,15733,1456,160,1296,1341,15169
2022-10-03,2022-10-02,19,13242,28072,1434,8109,,,6929,327,12,-1846,16629,14020,2250,16270,359,160,199,1355,15169
2022-10-04,2022-10-03,19,14386,28072,1472,7123,,,6318,276,12,-1781,18148,14500,2184,16684,1464,160,1304,1300,15169
2022-10-05,2022-10-04,19,14285,28072,1360,8011,,,5798,279,12,-1902,17792,14420,2233,16653,1139,160,979,1341,15169
2022-10-06,2022-10-05,19,14318,28072,1162,7351,,,7378,296,12,-2336,17125,14480,2256,16736,389,160,229,1360,15169
2022-10-07,2022-10-06,19,14136,28072,1579,7347,,,7591,286,12,-2515,17502,14010,2111,16121,1381,160,1221,1247,15169
2022-10-08,2022-10-07,19,13964,28072,1492,9482,,,7496,225,12,-2443,15242,12850,2110,14960,282,160,122,1247,15205
2022-10-09,2022-10-08,20,12497,28072,1777,9062,,,6933,220,12,-2841,16903,12930,2116,15046,1857,160,1697,1247,15205
2022-10-10,2022-10-09,19,12888,28072,1450,9032,,,5589,298,12,-2122,17309,13960,2116,16076,1233,160,1073,1247,15205
2022-10-11,2022-10-10,19,14100,28072,1561,9771,,,5124,285,12,-2320,17331,14010,2117,16127,1204,160,1044,1247,15205
2022-10-12,2022-10-11,19,14085,28072,1630,8317,,,5643,287,47,-2075,18057,14160,2118,16278,1779,160,1619,1247,15205
2022-10-13,2022-10-12,19,14054,28072,2152,7962,,,5256,286,12,-1898,19178,14700,2118,16818,2360,160,2200,1247,15205
2022-10-14,2022-10-13,19,14440,28072,2060,7803,,,6900,284,12,-1765,17466,13930,2117,16047,1419,160,1259,1247,15205
2022-10-15,2022-10-14,19,13796,28072,1574,6778,,,8047,228,12,-1773,16810,12600,2116,14716,2094,160,1934,1247,16121
2022-10-16,2022-10-15,19,12709,28072,1476,6281,,,8414,227,12,-1810,16878,13130,2117,15247,1631,160,1471,1247,16121
2022-10-17,2022-10-16,19,13257,28072,1496,6900,,,6704,290,12,-1996,18238,14400,2114,16514,1724,160,1564,1247,16121
2022-10-18,2022-10-17,19,14471,28072,1606,6518,,,7961,282,12,-2149,17618,14140,2232,16372,1246,160,1086,1340,16121
2022-10-19,2022-10-18,19,14111,28072,1672,6381,,,7823,267,0,-2166,17973,14500,2232,16732,1241,160,1081,1340,16121
2022-10-20,2022-10-19,19,14135,28072,1882,6145,,,8257,281,47,-2426,18212,14480,2232,16712,1500,160,1340,1340,16121
2022-10-21,2022-10-20,19,14085,28074,1587,6313,,,8537,286,12,-1954,17039,13620,2232,15852,1187,160,1027,1340,16121
2022-10-22,2022-10-21,19,13587,28074,1485,5467,,,9734,225,12,-1826,16397,12830,2232,15062,1335,160,1175,1340,16482
2022-10-23,2022-10-22,19,12730,28074,1339,5040,,,8935,220,12,-1346,16992,13560,2232,15792,1200,160,1040,1340,16482
2022-10-24,2022-10-23,19,13676,28074,1230,5635,,,7575,283,12,-2022,18387,14630,2232,16862,1525,160,1365,1340,16482
2022-10-25,2022-10-24,19,14546,28074,1341,5644,,,7052,286,12,-1834,18827,14900,2249,17149,1678,160,1518,1354,16482
2022-10-26,2022-10-25,19,14567,28074,1290,5731,,,6547,286,12,-1544,18904,15000,2249,17249,1655,160,1495,1354,16482
2022-10-27,2022-10-26,19,14613,28074,2162,5380,,,8530,271,12,-2279,18864,14250,2249,16499,2365,160,2205,1354,16482
2022-10-28,2022-10-27,19,13867,28074,1716,5277,,,8671,281,12,-1512,17623,13870,2249,16119,1504,160,1344,1354,16482
2022-10-29,2022-10-28,19,13769,28074,1283,6870,,,8502,228,12,-1708,15909,13190,2248,15438,471,160,311,1353,16687
2022-10-30,2022-10-29,19,12493,28074,1270,6961,,,7622,225,12,-1664,16638,13410,2249,15659,979,160,819,1354,16687
2022-10-31,2022-10-30,19,13460,28074,1509,7194,,,6873,288,12,-1897,17689,14400,2249,16649,1040,160,880,1354,16687
2022-11-01,2022-10-31,18,13580,28074,1125,7411,,,7061,287,12,-3371,18373,14520,2365,16885,1488,160,1328,1451,16687
2022-11-02,2022-11-01,19,14512,28074,1403,7317,,,7052,285,12,-2560,17941,13960,2365,16325,1616,160,1456,1451,16687
2022-11-03,2022-11-02,19,14137,28074,1228,8369,,,5608,279,12,-1541,17133,13860,2365,16225,908,160,748,1451,16687
2022-11-04,2022-11-03,19,14147,28074,1432,7193,,,6028,283,12,-1831,18387,13750,2365,16115,2272,160,2112,1451,16687
2022-11-05,2022-11-04,19,13739,28074,1417,7392,,,6040,220,12,-1589,17856,13500,2304,15804,2052,160,1892,1400,16802
2022-11-06,2022-11-05,19,13314,28074,1609,7230,,,6889,221,12,-2075,17848,14750,2304,17054,794,180,614,1400,16802
2022-11-07,2022-11-06,18,14247,28074,1870,7684,,,6598,286,12,-1907,17843,15000,2304,17304,539,180,359,1400,16802
2022-11-08,2022-11-07,18,14712,28074,2113,7364,,,6516,274,12,-2160,18729,14880,2304,17184,1545,180,1365,1400,16802
2022-11-09,2022-11-08,18,14576,28074,1194,7610,,,5552,283,12,-1432,17809,14880,2304,17184,625,180,445,1400,16802
2022-11-10,2022-11-09,18,14910,28074,1988,7053,,,6286,300,12,-1455,18466,14240,2304,16544,1922,180,1742,1400,16802
2022-11-11,2022-11-10,18,14336,28074,1681,6292,,,7443,288,12,-1530,17826,14720,2304,17024,802,180,622,1400,16802
2022-11-12,2022-11-11,18,14252,28074,2343,5651,,,8169,146,12,-742,17473,13740,2121,15861,1612,180,1432,1249,17143
2022-11-13,2022-11-12,18,13250,28074,2223,5356,,,8330,136,12,-1359,18094,14560,2304,16864,1230,180,1050,1400,17143
2022-11-14,2022-11-13,18,14011,28074,2497,6506,,,7549,251,12,-1795,18550,15840,2304,18144,406,180,226,1400,17143
2022-11-15,2022-11-14,18,15705,28074,1843,6504,,,6178,280,12,-1354,18857,15980,2412,18392,465,180,285,1490,17143
2022-11-16,2022-11-15,18,15790,28074,2247,6520,,,6362,283,12,-2149,19859,15900,2400,18300,1559,180,1379,1480,17143
2022-11-17,2022-11-16,18,15524,28074,2784,5274,,,8171,282,12,-1530,19213,15700,2400,18100,1113,180,933,1480,17143
2022-11-18,2022-11-17,18,15758,28074,1802,5624,,,6519,278,12,-1434,19433,15460,2413,17873,1560,180,1380,1491,17143
2022-11-19,2022-11-18,18,15520,28074,1720,4580,,,7976,218,12,-1132,18576,14890,2400,17290,1286,180,1106,1480,17875
2022-11-20,2022-11-19,18,14957,28074,2682,4279,,,9132,215,12,-1163,18711,15920,2400,18320,391,180,211,1480,17875
2022-11-21,2022-11-20,18,16179,28074,2141,4150,,,8351,289,12,-1648,19639,16580,2400,18980,659,180,479,1480,17875
2022-11-22,2022-11-21,18,16724,28074,1756,2991,,,8536,288,12,-2291,20870,16110,2374,18484,2386,180,2206,1458,17875
2022-11-23,2022-11-22,18,15716,28074,2058,2912,,,9054,288,12,-1997,20439,15710,2413,18123,2316,180,2136,1491,17875
2022-11-24,2022-11-23,18,15376,28074,1819,2683,,,10803,223,12,-1410,18028,13020,2372,15392,2636,180,2456,1457,17875
2022-11-25,2022-11-24,18,12884,28074,2074,2704,,,10634,282,12,-2024,19104,14650,2399,17049,2055,180,1875,1479,17875
2022-11-26,2022-11-25,18,14274,28074,2137,2678,,,10975,225,12,-1357,18128,14230,2400,16630,1498,180,1318,1480,18588
2022-11-27,2022-11-26,18,13995,28074,1214,2887,,,9670,223,12,-1013,17955,14700,2401,17101,854,180,674,1481,18588
2022-11-28,2022-11-27,18,14758,28074,2341,4918,,,7522,280,12,-1530,19773,15700,2401,18101,1672,180,1492,1481,18588
2022-11-29,2022-11-28,18,15549,28074,1796,5804,,,5964,285,12,-1961,20336,16250,2248,18498,1838,180,1658,1353,18588
2022-11-30,2022-11-29,18,16172,28074,2685,5442,,,6722,288,12,-1631,20502,15750,2628,18378,2124,180,1944,1670,18588
2022-12-01,2022-11-30,18,15813,28206,2905,3712,,,9311,295,12,-2395,20766,16500,2338,18838,1928,180,1748,1428,18588
2022-12-02,2022-12-01,18,16491,28206,2356,3492,,,8673,297,12,-1405,20087,16050,2338,18388,1699,180,1519,1428,18588
2022-12-03,2022-12-02,18,15722,28206,2898,3806,,,10681,229,12,-3210,20044,14790,2338,17128,2916,180,2736,1428,18919
2022-12-04,2022-12-03,18,14343,28206,2625,3140,,,11277,229,12,-3248,19879,15940,2440,18380,1499,180,1319,1513,18919
2022-12-05,2022-12-04,18,15700,28206,2987,3611,,,9998,298,12,-3027,20897,16540,2338,18878,2019,180,1839,1428,18919
2022-12-06,2022-12-05,18,16420,28206,2581,3203,,,10579,302,12,-2665,19960,16010,2249,18259,1701,180,1521,1354,18919
2022-12-07,2022-12-06,18,15822,28206,2574,3168,,,10872,277,12,-2360,19365,15870,2338,18208,1157,180,977,1428,18919
2022-12-08,2022-12-07,18,15476,28206,3174,2706,,,11425,279,12,-2695,20211,15760,2338,18098,2113,180,1933,1428,18919
2022-12-09,2022-12-08,18,15664,28206,3230,2767,,,10960,288,12,-3139,21124,16150,2474,18624,2500,180,2320,1542,18919
2022-12-10,2022-12-09,18,16031,28206,2884,2035,,,12800,220,12,-3218,19681,16100,2491,18591,1090,180,910,1556,19205
2022-12-11,2022-12-10,18,15982,28206,2590,2573,,,11058,221,12,-3271,20645,16750,2765,19515,1130,180,950,1656,19205
2022-12-12,2022-12-11,18,17198,28206,2814,2129,,,11019,303,12,-3012,21175,17500,2770,20270,905,180,725,1660,19205
2022-12-13,2022-12-12,18,17802,28206,2759,1969,,,10234,301,12,-3456,22507,17560,2763,20323,2184,180,2004,1654,19205
2022-12-14,2022-12-13,18,17333,28206,3524,2540,,,10352,304,0,-2628,21770,17500,2756,20256,1514,180,1334,1648,19205
2022-12-15,2022-12-14,18,17452,28206,3395,2033,,,10254,290,12,-3219,22811,17050,2720,19770,3041,180,2861,1650,19205
2022-12-16,2022-12-15,18,16875,28206,3353,1896,,,11111,278,12,-2212,21030,16590,2491,19081,1949,180,1769,1556,19205
2022-12-17,2022-12-16,18,16598,28206,3097,2416,,,11810,166,12,-2593,19824,15750,2639,18389,1435,180,1255,1604,19216
2022-12-18,2022-12-17,18,15395,28206,3019,1892,,,12033,167,12,-2487,19942,16440,2734,19174,768,180,588,1630,19216
2022-12-19,2022-12-18,18,16179,28206,3411,1659,,,11865,295,12,-2063,20439,17160,2587,19747,692,180,512,1636,19216
2022-12-20,2022-12-19,18,17347,28206,2938,1931,,,10284,311,12,-2947,22175,17140,2769,19909,2266,180,2086,1664,19216
2022-12-21,2022-12-20,18,17148,28206,2888,2172,,,10226,308,12,-2514,21506,17160,2640,19800,1706,180,1526,1668,19216
2022-12-22,2022-12-21,18,17110,28206,2875,2153,,,10053,307,12,-1229,20399,16880,2123,19003,1396,180,1216,1249,19216
2022-12-23,2022-12-22,18,16866,28206,3112,2839,,,10435,305,12,-2022,20359,16470,2123,18593,1766,180,1586,1249,19216
2022-12-24,2022-12-23,18,15349,28206,3103,2810,,,10140,240,12,-1992,20579,17510,2123,19633,946,180,766,1249,19278
2022-12-25,2022-12-24,18,17524,28206,3066,5295,,,8161,234,12,-3114,21152,16970,2467,19437,1715,180,1535,1536,19278
2022-12-26,2022-12-25,18,16133,28206,2929,5230,,,7385,278,12,-1784,20570,17500,2123,19623,947,180,767,1249,19278
2022-12-27,2022-12-26,18,17177,28206,2862,4155,,,7419,294,12,-1789,21565,17630,2123,19753,1812,180,1632,1249,19278
2022-12-28,2022-12-27,18,17359,28206,2724,3465,,,8129,303,12,-1106,20733,17180,2123,19303,1430,180,1250,1249,19278
2022-12-29,2022-12-28,18,16781,28206,2818,4050,,,9691,284,12,-3183,20738,16380,2225,18605,2133,180,1953,1334,19278
2022-12-30,2022-12-29,18,15957,28206,2700,4108,,,10050,282,12,-2204,19222,15310,2123,17433,1789,180,1609,1249,19278
2022-12-31,2022-12-30,18,14720,28206,2703,3174,,,11777,217,12,-2331,18494,14430,2339,16769,1725,180,1545,1428,19549
