report_date,prior_day_peak_date,prior_day_peak_hour_ending,prior_day_peak_mw,cso_mw,capacity_additions_ecomax_gt_cso_mw,gen_outages_reductions_mw,gen_planned_outages_mw,gen_forced_outages_mw,uncommitted_available_gen_nonfast_mw,drr_capacity_mw,uncommitted_available_drr_mw,net_capacity_deliveries_mw,total_available_capacity_mw,peak_load_forecast_mw,total_operating_reserve_req_mw,capacity_required_mw,surplus_deficiency_mw,replacement_reserve_req_mw,excess_commitment_mw,largest_first_contingency_mw,ams_peak_load_exposure_mw
2025-07-22,2025-07-21,19,17063,26074,1000,2456,990,1466,4990,229,12,-523,20368,16000,2115,18115,2253,160,2093,1249,24803
2025-07-23,2025-07-22,20,16362,26074,996,2179,571,1608,2953,218,12,-825,22969,17800,2115,19915,3054,160,2894,1249,24803
2025-07-24,2025-07-23,20,18052,26074,1380,1046,95,951,2807,219,12,-3111,26919,20900,2585,23485,3434,160,3274,1634,24803
2025-07-25,2025-07-24,19,21203,26074,1335,1246,72,1174,985,161,12,-1799,27126,23300,2113,25413,1713,160,1553,1249,24803
2025-07-26,2025-07-25,15,21903,26074,1152,1034,157,877,3833,183,12,-529,23059,18300,2113,20413,2646,160,2486,1249,24803
2025-07-27,2025-07-26,19,16849,26074,1387,1023,4,1019,4236,186,12,212,22164,16800,2113,18913,3251,160,3091,1249,24803
2025-07-28,2025-07-27,19,16701,26074,1088,1118,3,1115,1661,218,12,-2318,26907,22500,2414,24914,1993,160,1833,1492,24803
2025-07-29,2025-07-28,19,22680,26074,1320,1437,91,1346,331,206,12,-3095,28915,24200,2924,27124,1791,160,1631,1917,24803
2025-07-30,2025-07-29,19,24863,26074,1127,2352,76,2276,378,219,12,-3307,27985,23600,2924,26524,1461,160,1301,1917,24803
2025-07-31,2025-07-30,19,23626,26074,1155,1888,174,1714,4271,226,12,-653,21937,17230,2113,19343,2594,160,2434,1249,24803
2025-08-01,2025-07-31,14,17360,26038,999,3219,536,2683,5120,235,12,-343,19264,15250,1925,17175,2089,160,1929,1249,24803
2025-08-02,2025-08-01,20,14725,26038,974,3908,1236,2672,4850,200,12,-447,18889,14600,1925,16525,2364,160,2204,1249,24803
2025-08-03,2025-08-02,20,14571,26038,1274,3580,860,2720,4659,201,12,-682,19944,16100,1926,18026,1918,160,1758,1249,24803
2025-08-04,2025-08-03,19,16465,26038,926,2917,643,2274,2929,225,12,-1562,22893,19540,1927,21467,1426,160,1266,1249,24803
2025-08-05,2025-08-04,19,18954,26038,794,2879,659,2220,2756,225,12,-740,22150,18500,2112,20612,1538,160,1378,1248,24803
2025-08-06,2025-08-05,20,17349,26038,856,2509,206,2303,3289,207,12,87,21204,17000,2113,19113,2091,160,1931,1248,24803
2025-08-07,2025-08-06,20,16248,26038,896,2178,642,1536,4279,217,12,-121,20803,16930,2110,19040,1763,160,1603,1248,24803
2025-08-08,2025-08-07,19,17215,26038,1027,1822,172,1650,4948,228,12,-554,21065,16410,2108,18518,2547,160,2387,1247,24803
2025-08-09,2025-08-08,19,17119,26038,1350,1253,177,1076,5922,189,12,-125,20515,16200,2108,18308,2207,160,2047,1247,24803
2025-08-10,2025-08-09,19,16726,26038,1195,1364,179,1185,4304,184,12,-749,22486,19170,2108,21278,1208,160,1048,1247,24803
2025-08-11,2025-08-10,19,19766,26038,1152,1350,37,1313,1752,218,12,-2276,26570,22600,2626,25226,1344,160,1184,1668,24803
2025-08-12,2025-08-11,19,22635,26038,996,2104,24,2080,1066,223,12,-2689,26764,23510,2827,26337,427,160,267,1836,24803
2025-08-13,2025-08-12,19,22305,26038,1243,1210,28,1182,1445,198,12,-3288,28100,24100,2980,27080,1020,160,860,1963,24803
2025-08-14,2025-08-13,17,22079,26038,1189,1173,24,1149,3631,223,12,-2882,25516,20900,2626,23526,1990,160,1830,1668,24803
2025-08-15,2025-08-14,19,22185,26038,1085,2117,178,1939,3992,224,12,-1922,23148,18400,2404,20804,2344,160,2184,1483,24803
2025-08-16,2025-08-15,19,18791,26038,1221,1681,30,1651,4999,192,12,-2077,22836,17700,2398,20098,2738,160,2578,1478,24803
2025-08-17,2025-08-16,19,18161,26038,1486,1505,21,1484,4278,192,12,-2675,24596,19650,2626,22276,2320,160,2160,1668,24803
2025-08-18,2025-08-17,18,20496,26038,1161,1467,84,1383,5774,233,12,-643,20822,15800,2048,17848,2974,160,2814,1248,24803
2025-08-19,2025-08-18,20,15418,26038,964,2330,495,1835,6248,236,12,368,18280,15200,2109,17309,971,160,811,1248,24803
2025-08-20,2025-08-19,20,14872,26038,999,2868,1211,1657,5370,237,12,872,18152,14900,2106,17006,1146,160,986,1247,24803
2025-08-21,2025-08-20,19,13808,26038,1073,1824,312,1512,6445,237,12,213,18854,14600,2108,16708,2146,160,1986,1247,24803
2025-08-22,2025-08-21,20,13992,26038,963,1114,63,1051,6148,236,12,-220,20183,15680,2107,17787,2396,160,2236,1246,24803
2025-08-23,2025-08-22,19,15492,26038,1526,1118,147,971,6276,194,12,-205,20557,16740,2107,18847,1710,160,1550,1246,24803
2025-08-24,2025-08-23,19,15848,26038,1556,1423,140,1283,6165,194,12,-364,20552,17170,2106,19276,1276,160,1116,1245,24803
2025-08-25,2025-08-24,20,16240,26038,1028,1698,105,1593,6120,228,12,-2968,22432,17710,2664,20374,2058,160,1898,1702,24803
2025-08-26,2025-08-25,19,18181,26038,1403,2044,180,1864,6478,237,12,-1032,20176,16000,2105,18105,2071,160,1911,1244,24803
2025-08-27,2025-08-26,19,15903,26038,1214,1254,157,1097,7201,230,12,-317,19332,14920,2106,17026,2306,160,2146,1245,24803
2025-08-28,2025-08-27,20,14857,26038,1219,1722,657,1065,6803,237,12,-518,19475,14950,2105,17055,2420,160,2260,1244,24803
2025-08-29,2025-08-28,20,14797,26038,1158,1098,127,971,7609,236,12,140,18573,14700,2106,16806,1767,160,1607,1245,24803
2025-08-30,2025-08-29,20,14302,26038,1232,995,24,971,8666,200,12,83,17714,13400,2104,15504,2210,160,2050,1245,24803
2025-08-31,2025-08-30,20,13331,26038,1069,1057,24,1033,8099,199,12,461,17677,14000,2105,16105,1572,160,1412,1245,24803
2025-09-01,2025-08-31,20,13600,25980,1094,1402,24,1378,8023,207,12,-1182,19026,14700,2106,16806,2220,160,2060,1246,24803
2025-09-02,2025-09-01,20,14442,25980,1120,1920,116,1804,7322,238,12,-630,18714,15380,2108,17488,1226,160,1066,1247,24803
2025-09-03,2025-09-02,19,15443,25980,1133,1431,129,1302,7634,238,12,-1578,19852,15400,2108,17508,2344,160,2184,1248,24803
2025-09-04,2025-09-03,19,15536,25980,1537,1892,125,1767,8054,239,12,-1996,19794,15640,2108,17748,2046,160,1886,1248,24803
2025-09-05,2025-09-04,20,15686,25980,1513,2127,294,1833,7126,249,12,-2858,21335,16900,2399,19299,2036,160,1876,1479,24803
2025-09-06,2025-09-05,19,16550,25980,1320,2155,281,1874,7430,211,12,-3203,21117,16400,2513,18913,2204,160,2044,1574,24803
2025-09-07,2025-09-06,17,16806,25980,1186,1546,127,1419,8670,206,12,-1195,18339,14300,2108,16408,1931,160,1771,1248,24803
2025-09-08,2025-09-07,20,13902,25980,1267,1510,141,1369,8941,242,12,-1959,18985,14550,2109,16659,2326,160,2166,1248,24803
2025-09-09,2025-09-08,20,14247,25980,1260,2089,768,1321,8151,242,12,-1180,18410,14500,2109,16609,1801,160,1641,1248,24803
2025-09-10,2025-09-09,20,14300,25980,1128,2136,763,1373,7303,240,12,-930,18827,14550,2109,16659,2168,160,2008,1248,24803
2025-09-11,2025-09-10,20,14314,25980,1519,1887,142,1745,7834,237,12,-1167,19170,14950,2109,17059,2111,160,1951,1248,24803
2025-09-12,2025-09-11,20,14812,25980,1237,1881,103,1778,8498,241,12,-885,17952,14100,2107,16207,1745,160,1585,1247,24803
2025-09-13,2025-09-12,19,14104,25980,1219,1644,75,1569,8082,206,12,50,17617,13580,2108,15688,1929,160,1769,1247,24803
2025-09-14,2025-09-13,20,13653,25980,1118,1482,80,1402,7114,207,12,296,18401,14630,2107,16737,1664,160,1504,1247,24803
2025-09-15,2025-09-14,20,14980,25980,1127,1619,351,1268,6683,251,12,-1269,20313,15420,2107,17527,2786,160,2626,1247,24803
2025-09-16,2025-09-15,20,15490,25980,1314,1847,134,1713,7495,242,12,-880,19062,14870,2105,16975,2087,160,1927,1246,24803
2025-09-17,2025-09-16,20,14704,25980,1421,1941,381,1560,6870,227,12,269,18536,14930,2104,17034,1502,160,1342,1246,24803
2025-09-18,2025-09-17,20,14807,25980,1197,1738,386,1352,6569,246,12,-232,19336,15640,2102,17742,1594,160,1434,1245,24803
2025-09-19,2025-09-18,19,15744,25980,1719,1669,358,1311,7436,258,12,234,18606,14700,2102,16802,1804,160,1644,1245,24803
2025-09-20,2025-09-19,19,15167,25980,1436,3492,2042,1450,7633,210,12,51,16438,12900,2102,15002,1436,160,1276,1245,21167
2025-09-21,2025-09-20,20,12906,25980,1527,3807,2409,1398,7109,209,12,-270,17058,13250,2103,15353,1705,160,1545,1244,21167
2025-09-22,2025-09-21,20,13315,25980,1372,3750,2476,1274,5437,252,12,636,17769,14450,2104,16554,1215,160,1055,1244,21167
2025-09-23,2025-09-22,20,14471,25980,1100,4371,2551,1820,2673,252,12,883,19393,16180,2105,18285,1108,160,948,1244,21167
2025-09-24,2025-09-23,19,15825,25980,1137,4155,2532,1623,3843,252,12,13,19346,15400,2105,17505,1841,160,1681,1244,21167
2025-09-25,2025-09-24,19,15179,25980,1691,3972,2491,1481,3616,252,12,83,20240,15800,2105,17905,2335,160,2175,1244,21167
2025-09-26,2025-09-25,19,15842,25980,1315,3952,2582,1370,4004,262,12,-333,19922,16180,2105,18285,1637,160,1477,1244,21167
2025-09-27,2025-09-26,19,15862,25980,989,4292,2970,1322,4753,211,12,-133,18256,14350,2103,16453,1803,160,1643,1244,15770
2025-09-28,2025-09-27,19,14505,25980,1719,5032,3277,1755,4502,207,12,-737,19097,15620,1935,17555,1542,160,1382,1244,15770
2025-09-29,2025-09-28,19,16343,25980,1366,4761,3140,1621,4354,263,12,-393,18875,15460,2104,17564,1311,160,1151,1244,15770
2025-09-30,2025-09-29,19,15393,25980,1889,5155,3178,1977,4379,253,12,-217,18793,14900,2103,17003,1790,160,1630,1244,15770
2025-10-01,2025-09-30,19,14879,26747,1805,5362,3266,2096,5940,186,12,-547,17971,13800,2104,15904,2067,160,1907,1245,15770
2025-10-02,2025-10-01,19,13756,26747,978,5527,3603,1924,5413,187,12,-45,17005,13700,2104,15804,1201,160,1041,1245,15770
2025-10-03,2025-10-02,19,13654,26747,1149,6181,3646,2535,5487,186,12,-363,16765,13300,2109,15409,1356,160,1196,1245,15770
2025-10-04,2025-10-03,19,13523,26747,923,7586,5449,2137,3016,177,12,318,16915,13500,2110,15610,1305,160,1145,1245,15802
2025-10-05,2025-10-04,19,13691,26747,920,7668,5623,2045,2801,168,12,-696,18050,14600,2109,16709,1341,160,1181,1245,15802
2025-10-06,2025-10-05,19,15028,26747,1053,8536,6754,1782,1724,185,12,-816,18529,16000,2109,18109,420,160,260,1245,15802
2025-10-07,2025-10-06,19,15842,26747,1526,8551,6676,1875,1691,184,12,-831,19034,15900,2109,18009,1025,160,865,1245,15802
2025-10-08,2025-10-07,19,15780,26747,1662,7550,5501,2049,3180,184,12,-931,18782,14450,2109,16559,2223,160,2063,1245,15802
2025-10-09,2025-10-08,10,14168,26747,1384,7303,5530,1773,3595,184,12,37,17368,13880,2108,15988,1380,160,1220,1245,15802
2025-10-10,2025-10-09,20,13666,26747,1283,7061,5441,1620,4056,182,12,-55,17138,13300,2108,15408,1730,160,1570,1245,15802
2025-10-11,2025-10-10,19,13403,26747,943,8128,6476,1652,3795,159,12,-287,16201,12950,2109,15059,1142,160,982,1245,16636
2025-10-12,2025-10-11,19,12720,26747,1479,8200,6422,1778,3188,160,12,80,16906,13600,2109,15709,1197,160,1037,1245,16636
2025-10-13,2025-10-12,19,13442,26747,1337,8198,6509,1689,2575,175,12,1,17473,14450,2109,16559,914,160,754,1245,16636
2025-10-14,2025-10-13,19,14489,26747,1168,7441,5260,2181,3608,175,12,-846,17875,14300,2341,16641,1234,160,1074,1432,16636
2025-10-15,2025-10-14,19,14318,26747,1872,6441,4921,1520,5533,173,12,-2019,18825,14100,2342,16442,2383,160,2223,1432,16636
2025-10-16,2025-10-15,19,13992,26747,2089,8632,5347,3285,4040,175,12,-1393,17720,14100,2342,16442,1278,160,1118,1432,16636
2025-10-17,2025-10-16,19,14189,26747,1373,8622,5870,2752,2919,175,12,-124,16866,13400,1926,15326,1540,160,1380,1247,16636
2025-10-18,2025-10-17,19,13486,26747,831,9770,7151,2619,2694,159,12,-910,16171,12710,1926,14636,1535,160,1375,1247,16965
2025-10-19,2025-10-18,19,12818,26747,1404,9004,6380,2624,3475,160,12,-848,16668,13250,1926,15176,1492,160,1332,1247,16965
2025-10-20,2025-10-19,19,13488,26747,1766,9485,6233,3252,2073,179,12,-425,17547,14260,1928,16188,1359,160,1199,1248,16965
2025-10-21,2025-10-20,19,14243,26747,987,9525,5960,3565,2184,175,12,-644,16832,14060,1928,15988,844,160,684,1248,16965
2025-10-22,2025-10-21,19,13952,26747,1356,8963,3319,5644,2985,176,12,-729,17048,13970,1928,15898,1150,160,990,1248,16965
2025-10-23,2025-10-22,19,13990,26747,1148,8880,5742,3138,3206,177,12,-762,16736,14100,1928,16028,708,160,548,1248,16965
2025-10-24,2025-10-23,19,13952,26747,808,8862,5949,2913,2459,176,12,-3,16401,13700,1928,15628,773,160,613,1248,16965
2025-10-25,2025-10-24,19,13583,26747,817,9293,6230,3063,2336,161,12,-103,16187,13200,1928,15128,1059,160,899,1248,17152
2025-10-26,2025-10-25,19,13089,26747,844,9193,6201,2992,1593,161,12,13,16941,13800,1929,15729,1212,160,1052,1248,17152
2025-10-27,2025-10-26,19,13749,26747,1144,8199,5381,2818,2065,185,12,53,17747,14600,1929,16529,1218,160,1058,1248,17152
2025-10-28,2025-10-27,19,14635,26747,1191,8004,5016,2988,2643,186,12,-88,17553,14500,1913,16413,1140,160,980,1248,17152
2025-10-29,2025-10-28,19,14600,26747,1028,7099,4982,2117,2398,185,12,-114,18565,14500,2113,16613,1952,160,1792,1248,17152
2025-10-30,2025-10-29,19,14622,26747,1439,7303,4566,2737,2643,186,12,-67,18481,14500,2116,16616,1865,160,1705,1248,17152
2025-10-31,2025-10-30,19,14592,26747,2045,6554,3903,2651,4141,186,12,223,18048,14050,2117,16167,1881,160,1721,1248,17152
2025-11-01,2025-10-31,18,13284,26420,2515,7201,4742,2459,3997,169,12,575,17319,13310,2118,15428,1891,160,1731,1248,17256
2025-11-02,2025-11-01,19,13331,26450,1395,7269,4742,2527,3526,169,12,765,16442,13860,2118,15978,464,180,284,1248,17256
2025-11-03,2025-11-02,18,14184,26450,1848,6944,4534,2410,2424,190,12,313,18795,14690,2118,16808,1987,180,1807,1248,17256
2025-11-04,2025-11-03,18,15008,26450,2446,7387,4347,3040,2880,189,12,-130,18936,14700,1958,16658,2278,180,2098,1248,17256
2025-11-05,2025-11-04,18,14678,26450,1534,7400,4520,2880,2868,189,12,-333,18226,14800,2116,16916,1310,180,1130,1248,17256
2025-11-06,2025-11-05,18,14821,26450,2390,6734,4470,2264,2854,189,12,255,19174,15100,2117,17217,1957,180,1777,1248,17256
2025-11-07,2025-11-06,18,15027,26450,1872,6861,4767,2094,2667,188,12,228,18742,14800,2118,16918,1824,180,1644,1248,17256
2025-11-08,2025-11-07,18,14619,26450,1766,6644,4081,2563,3462,166,12,811,17453,13600,2118,15718,1735,180,1555,1248,17567
2025-11-09,2025-11-08,18,13339,26450,1746,5933,3576,2357,3798,164,12,844,17773,14300,2118,16418,1355,180,1175,1248,17567
2025-11-10,2025-11-09,18,14264,26450,1306,6632,4309,2323,3506,187,12,-100,17893,15100,2118,17218,675,180,495,1248,17567
2025-11-11,2025-11-10,18,14899,26450,2311,5987,4122,1865,4332,187,12,-522,19139,16200,2118,18318,821,180,641,1248,17567
2025-11-12,2025-11-11,18,16367,26450,1578,6022,4384,1638,3441,187,12,29,18711,15900,2119,18019,692,180,512,1248,17567
2025-11-13,2025-11-12,18,15708,26450,1647,5573,4014,1559,3488,187,12,59,19152,15690,2117,17807,1345,180,1165,1247,17567
2025-11-14,2025-11-13,18,15451,26450,1828,5239,3741,1498,4399,187,12,133,18682,15500,2118,17618,1064,180,884,1247,17567
2025-11-15,2025-11-14,18,15246,26450,1127,6033,4093,1940,3567,164,12,-80,18209,14800,2118,16918,1291,180,1111,1247,18233
2025-11-16,2025-11-15,18,14541,26450,1965,5700,3571,2129,4173,164,12,-110,18804,15000,2118,17118,1686,180,1506,1247,18233
2025-11-17,2025-11-16,18,15089,26450,2407,5393,3448,1945,3596,187,12,30,20013,16200,2118,18318,1695,180,1515,1247,18233
2025-11-18,2025-11-17,18,16389,26450,1983,5792,4077,1715,3454,187,12,-178,19540,16000,2118,18118,1422,180,1242,1247,18233
2025-11-19,2025-11-18,18,15901,26450,1135,5049,3454,1595,3678,174,12,-855,19875,16000,2120,18120,1755,180,1575,1247,18233
2025-11-20,2025-11-19,18,15966,26450,1064,4737,3301,1436,4010,187,12,-559,19501,16060,2120,18180,1321,180,1141,1247,18233
2025-11-21,2025-11-20,18,15945,26450,1476,4808,2653,2155,4144,187,12,211,18938,15470,2120,17590,1348,180,1168,1247,18233
2025-11-22,2025-11-21,18,15571,26450,1579,4923,2426,2497,4555,164,12,-159,18862,14900,2120,17020,1842,180,1662,1247,18883
2025-11-23,2025-11-22,18,14801,26450,1201,4775,2338,2437,4349,164,12,-289,18968,15710,2120,17830,1138,180,958,1247,18883
2025-11-24,2025-11-23,18,15941,26450,1346,4622,1713,2909,5052,188,12,-661,18959,15960,2120,18080,879,180,699,1247,18883
2025-11-25,2025-11-24,18,15881,26450,1317,5263,2429,2834,4249,186,12,-1486,19915,15830,2120,17950,1965,180,1785,1247,18883
2025-11-26,2025-11-25,18,15595,26450,1183,4923,2150,2773,5248,184,12,-1537,19171,15160,2120,17280,1891,180,1711,1247,18883
2025-11-27,2025-11-26,18,14742,26625,1939,4440,1738,2702,6668,164,12,-691,18299,13030,2120,15150,3149,180,2969,1247,18883
2025-11-28,2025-11-27,18,12877,26625,2523,4137,1448,2689,6478,173,12,-1362,20056,15300,2120,17420,2636,180,2456,1247,18883
2025-11-29,2025-11-28,18,15311,26625,2474,3918,1446,2472,6716,156,12,-611,19220,15400,2120,17520,1700,180,1520,1247,19063
2025-11-30,2025-11-29,18,15479,26625,2714,3574,1449,2125,6919,155,12,-960,19949,15700,2120,17820,2129,180,1949,1247,19063
2025-12-01,2025-11-30,18,15865,27299,1739,3838,1218,2620,5316,184,12,-1147,21203,17200,2120,19320,1883,180,1703,1247,19063
2025-12-02,2025-12-01,19,16773,27299,1523,5037,1597,3440,4056,186,12,-953,20856,17700,2122,19822,1034,180,854,1248,19063
2025-12-03,2025-12-02,18,17872,27299,1258,4459,1267,3192,4433,183,12,-1773,21609,17400,2119,19519,2090,180,1910,1247,19063
2025-12-04,2025-12-03,18,17236,27299,2594,5588,1597,3991,3344,181,12,-1964,23094,17800,2119,19919,3175,180,2995,1247,19063
2025-12-05,2025-12-04,19,17777,27299,1060,3733,1509,2224,2428,181,12,-1288,23655,18600,2119,20719,2936,180,2756,1247,19063
2025-12-06,2025-12-05,18,18245,27299,939,3760,975,2785,4399,165,12,-2077,22309,16940,2122,19062,3247,180,3067,1248,19324
2025-12-07,2025-12-06,18,16564,27299,1240,4112,975,3137,4907,163,12,-2271,21942,17260,2122,19382,2560,180,2380,1248,19324
2025-12-08,2025-12-07,18,16930,27299,2100,3409,973,2436,3446,185,12,-1145,23862,18920,2120,21040,2822,180,2642,1247,19324
2025-12-09,2025-12-08,18,18998,27299,1476,4215,1402,2813,2631,186,12,-756,22859,18800,2120,20920,1939,180,1759,1247,19324
2025-12-10,2025-12-09,18,18875,27299,1761,5348,1590,3758,3977,186,12,-1695,21604,17380,2122,19502,2102,180,1922,1248,19324
2025-12-11,2025-12-10,18,17227,27299,2568,4787,1417,3370,4232,187,12,-813,21836,18150,2122,20272,1564,180,1384,1248,19324
2025-12-12,2025-12-11,18,18265,27299,2635,4576,1527,3049,4689,186,12,-1958,22801,17850,2124,19974,2827,180,2647,1250,19324
2025-12-13,2025-12-12,18,17965,27299,1651,3164,708,2456,5923,167,12,-1986,22004,16850,2123,18973,3031,180,2851,1249,19334
2025-12-14,2025-12-13,18,17965,27299,2107,3104,696,2408,4918,166,12,-2011,23549,18100,2122,20222,3327,180,3147,1248,19334
2025-12-15,2025-12-14,18,17965,27299,2571,2880,759,2121,3703,194,12,-1712,25181,19200,2123,21323,3858,180,3678,1249,19334
2025-12-16,2025-12-15,18,19382,27299,1700,3053,751,2302,4541,195,12,-2010,23598,18540,2124,20664,2934,180,2754,1250,19334
2025-12-17,2025-12-16,18,18222,27299,2137,4176,1943,2233,5366,194,12,-3477,23553,17160,2124,19284,4269,180,4089,1250,19334
2025-12-18,2025-12-17,18,17235,27299,2182,3542,1607,1935,4725,194,12,-259,21655,16700,2124,18824,2831,180,2651,1250,19334
2025-12-19,2025-12-18,18,16546,27299,2280,3396,1147,2249,6184,194,12,-601,20782,15850,2124,17974,2808,180,2628,1250,19334
2025-12-20,2025-12-19,18,15421,27299,1436,2016,627,1389,6523,173,12,-1297,21654,16350,2124,18474,3180,180,3000,1250,19390
2025-12-21,2025-12-20,18,16313,27299,2523,1863,622,1241,7746,172,12,-1366,21739,16600,2124,18724,3015,180,2835,1250,19390
2025-12-22,2025-12-21,18,16760,27299,1953,1820,689,1131,7259,198,12,-3212,23571,17700,2124,19824,3747,180,3567,1250,19390
2025-12-23,2025-12-22,18,18022,27299,1357,1264,336,928,5869,197,12,-937,22645,17600,2124,19724,2921,180,2741,1250,19390
2025-12-24,2025-12-23,18,17514,27299,1655,1492,332,1160,7088,179,12,-1101,21642,16200,2123,18323,3319,180,3139,1249,19390
2025-12-25,2025-12-24,18,16452,27299,2710,1670,46,1624,7521,158,12,-1159,22123,15100,2123,17223,4900,180,4720,1249,19390
2025-12-26,2025-12-25,18,15649,27299,1604,1800,483,1317,5870,193,12,-1581,22995,18060,2122,20182,2813,180,2633,1248,19390
2025-12-27,2025-12-26,18,18450,27299,1885,2771,315,2456,6861,173,12,-2451,22164,18000,2122,20122,2042,180,1862,1248,19390
2025-12-28,2025-12-27,18,17878,27299,1502,3574,317,3257,5554,172,12,-1523,21356,17700,2123,19823,1533,180,1353,1249,19390
2025-12-29,2025-12-28,18,17323,27299,1905,2560,376,2184,6330,194,12,-1506,22002,16800,2123,18923,3079,180,2899,1249,19390
2025-12-30,2025-12-29,18,16819,27299,2532,2547,361,2186,5957,197,12,-2546,24058,18750,2123,20873,3185,180,3005,1249,19390
2025-12-31,2025-12-30,18,18646,25339,3346,1931,100,1831,6071,196,12,-1922,22789,17860,2123,19983,2806,180,2626,1249,19390
