iso,delivery_year,season,area,area_type,metric,value_mw,value_pu,source_doc,source_page
PJM,2026/2027,annual,ATSI,lda,import_limit,10406,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2026/2027,annual,ATSI-Cleveland,lda,requirement,3720,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2026/2027,annual,ATSI-Cleveland,lda,import_limit,5199,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2026/2027,annual,COMED,lda,requirement,-1236,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2026/2027,annual,COMED,lda,import_limit,6110,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2026/2027,annual,BGE,lda,requirement,4775,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2026/2027,annual,BGE,lda,import_limit,6000,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2026/2027,annual,PL,lda,requirement,1144,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2026/2027,annual,PL,lda,import_limit,3205,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2026/2027,annual,DAY,lda,requirement,2626,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2026/2027,annual,DAY,lda,import_limit,4157,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2026/2027,annual,DOM,lda,requirement,5511,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2026/2027,annual,DOM,lda,import_limit,7374,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2026/2027,annual,DEOK,lda,requirement,2793,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2026/2027,annual,DEOK,lda,import_limit,5280,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2026/2027,annual,JCPL,lda,requirement,3790,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2026/2027,annual,JCPL,lda,import_limit,4263,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2027/2028,annual,MAAC,lda,requirement,1738,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2027/2028,annual,MAAC,lda,import_limit,2598,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table; CETL rev 11/4/2025 (Chanceford-Doubs 500kV removed; orig BRA PDF 3013)"
PJM,2027/2028,annual,EMAAC,lda,requirement,6366,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2027/2028,annual,EMAAC,lda,import_limit,8025,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2027/2028,annual,SWMAAC,lda,requirement,6760,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2027/2028,annual,SWMAAC,lda,import_limit,6698,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table; CETL rev 11/4/2025 (orig BRA PDF 7319)"
PJM,2027/2028,annual,PSEG,lda,requirement,6878,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2027/2028,annual,PSEG,lda,import_limit,9307,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2027/2028,annual,PS-NORTH,lda,requirement,3097,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2027/2028,annual,PS-NORTH,lda,import_limit,4623,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2027/2028,annual,DPL-SOUTH,lda,requirement,1642,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2027/2028,annual,DPL-SOUTH,lda,import_limit,1974,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2027/2028,annual,PEPCO,lda,requirement,4242,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2027/2028,annual,PEPCO,lda,import_limit,6776,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2027/2028,annual,ATSI,lda,requirement,3874,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2027/2028,annual,ATSI,lda,import_limit,9919,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2027/2028,annual,ATSI-Cleveland,lda,requirement,3802,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2027/2028,annual,ATSI-Cleveland,lda,import_limit,4938,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2027/2028,annual,COMED,lda,requirement,-1168,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2027/2028,annual,COMED,lda,import_limit,3965,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2027/2028,annual,BGE,lda,requirement,4750,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2027/2028,annual,BGE,lda,import_limit,5975,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2027/2028,annual,PL,lda,requirement,2161,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2027/2028,annual,PL,lda,import_limit,6181,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2027/2028,annual,DAY,lda,requirement,2796,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2027/2028,annual,DAY,lda,import_limit,4665,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2027/2028,annual,DOM,lda,requirement,6802,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2027/2028,annual,DOM,lda,import_limit,6598,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table; CETL rev 11/4/2025 (orig BRA PDF 6441)"
PJM,2027/2028,annual,DEOK,lda,requirement,2805,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2027/2028,annual,DEOK,lda,import_limit,4938,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2027/2028,annual,JCPL,lda,requirement,3692,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2027/2028,annual,JCPL,lda,import_limit,4331,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2027-2028/2027-2028-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
