iso,resource_class,study_vintage,penetration_pct,penetration_unit,elcc_pct,elcc_type,source_doc,source_page
PJM,10-hr Storage,"2028/29 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,75,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,10-hr Storage,"2029/30 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,72,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,10-hr Storage,"2030/31 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,73,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,10-hr Storage,"2031/32 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,68,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,10-hr Storage,"2032/33 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,69,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,10-hr Storage,"2033/34 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,70,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,10-hr Storage,"2034/35 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,70,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Demand Resource,"2026/27 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,70,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Demand Resource,"2027/28 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,66,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Demand Resource,"2028/29 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,65,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Demand Resource,"2029/30 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,63,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Demand Resource,"2030/31 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,60,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Demand Resource,"2031/32 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,56,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Demand Resource,"2032/33 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,55,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Demand Resource,"2033/34 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,53,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Demand Resource,"2034/35 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,51,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Onshore Wind,"2024/2025 BRA (Dec 2021 ELCC Report, predecessor/narrower methodology)",,,16,class_average,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/elcc-report-december-2021.ashx,"Table 2, p.4-5"
PJM,Offshore Wind,"2024/2025 BRA (Dec 2021 ELCC Report, predecessor/narrower methodology)",,,37,class_average,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/elcc-report-december-2021.ashx,"Table 2, p.4-5"
PJM,Solar Fixed Panel,"2024/2025 BRA (Dec 2021 ELCC Report, predecessor/narrower methodology)",,,36,class_average,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/elcc-report-december-2021.ashx,"Table 2, p.4-5"
PJM,Solar Tracking Panel,"2024/2025 BRA (Dec 2021 ELCC Report, predecessor/narrower methodology)",,,54,class_average,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/elcc-report-december-2021.ashx,"Table 2, p.4-5"
PJM,4-hr Storage,"2024/2025 BRA (Dec 2021 ELCC Report, predecessor/narrower methodology)",,,82,class_average,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/elcc-report-december-2021.ashx,"Table 2, p.4-5"
PJM,6-hr Storage,"2024/2025 BRA (Dec 2021 ELCC Report, predecessor/narrower methodology)",,,97,class_average,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/elcc-report-december-2021.ashx,"Table 2, p.4-5"
PJM,8-hr Storage,"2024/2025 BRA (Dec 2021 ELCC Report, predecessor/narrower methodology)",,,100,class_average,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/elcc-report-december-2021.ashx,"Table 2, p.4-5"
PJM,10-hr Storage,"2024/2025 BRA (Dec 2021 ELCC Report, predecessor/narrower methodology)",,,100,class_average,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/elcc-report-december-2021.ashx,"Table 2, p.4-5"
PJM,Solar Hybrid Open Loop - Storage Component,"2024/2025 BRA (Dec 2021 ELCC Report, predecessor/narrower methodology)",,,82,class_average,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/elcc-report-december-2021.ashx,"Table 2, p.4-5"
PJM,Solar Hybrid Closed Loop - Storage Component,"2024/2025 BRA (Dec 2021 ELCC Report, predecessor/narrower methodology)",,,82,class_average,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/elcc-report-december-2021.ashx,"Table 2, p.4-5"
PJM,Hydro Intermittent,"2024/2025 BRA (Dec 2021 ELCC Report, predecessor/narrower methodology)",,,46,class_average,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/elcc-report-december-2021.ashx,"Table 2, p.4-5"
PJM,Landfill Gas Intermittent,"2024/2025 BRA (Dec 2021 ELCC Report, predecessor/narrower methodology)",,,60,class_average,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/elcc-report-december-2021.ashx,"Table 2, p.4-5"
PJM,Hydro with Non-Pumped Storage,"2024/2025 BRA (Dec 2021 ELCC Report, predecessor/narrower methodology)",,,96,class_average,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/elcc-report-december-2021.ashx,"Table 2, p.4-5"
