ReportDt|Unit|Power
9/8/2020 12:00:00 AM|Limerick 2|100
9/8/2020 12:00:00 AM|McGuire 1|100
9/8/2020 12:00:00 AM|McGuire 2|100
9/8/2020 12:00:00 AM|Millstone 2|100
9/8/2020 12:00:00 AM|Millstone 3|100
9/8/2020 12:00:00 AM|Monticello|100
9/8/2020 12:00:00 AM|Nine Mile Point 1|100
9/8/2020 12:00:00 AM|Nine Mile Point 2|100
9/8/2020 12:00:00 AM|North Anna 1|100
9/8/2020 12:00:00 AM|North Anna 2|91
9/8/2020 12:00:00 AM|Oconee 1|100
9/8/2020 12:00:00 AM|Oconee 2|100
9/8/2020 12:00:00 AM|Oconee 3|100
9/8/2020 12:00:00 AM|Palisades|0
9/8/2020 12:00:00 AM|Palo Verde 1|100
9/8/2020 12:00:00 AM|Palo Verde 2|100
9/8/2020 12:00:00 AM|Palo Verde 3|100
9/8/2020 12:00:00 AM|Peach Bottom 2|92
9/8/2020 12:00:00 AM|Peach Bottom 3|100
9/8/2020 12:00:00 AM|Perry 1|100
9/8/2020 12:00:00 AM|Point Beach 1|100
9/8/2020 12:00:00 AM|Point Beach 2|100
9/8/2020 12:00:00 AM|Prairie Island 1|93
9/8/2020 12:00:00 AM|Prairie Island 2|78
9/8/2020 12:00:00 AM|Quad Cities 1|100
9/8/2020 12:00:00 AM|Quad Cities 2|100
9/8/2020 12:00:00 AM|River Bend Station 1|91
9/8/2020 12:00:00 AM|Robinson 2|100
9/8/2020 12:00:00 AM|Saint Lucie 1|100
9/8/2020 12:00:00 AM|Saint Lucie 2|100
9/8/2020 12:00:00 AM|Salem 1|100
9/8/2020 12:00:00 AM|Salem 2|100
9/8/2020 12:00:00 AM|Seabrook 1|100
9/8/2020 12:00:00 AM|Sequoyah 1|100
9/8/2020 12:00:00 AM|Sequoyah 2|100
9/8/2020 12:00:00 AM|South Texas 1|100
9/8/2020 12:00:00 AM|South Texas 2|100
9/8/2020 12:00:00 AM|Summer|0
9/8/2020 12:00:00 AM|Surry 1|100
9/8/2020 12:00:00 AM|Surry 2|100
9/8/2020 12:00:00 AM|Susquehanna 1|100
9/8/2020 12:00:00 AM|Susquehanna 2|100
9/8/2020 12:00:00 AM|Three Mile Island 1|0
9/8/2020 12:00:00 AM|Turkey Point 3|100
9/8/2020 12:00:00 AM|Turkey Point 4|100
9/8/2020 12:00:00 AM|Vogtle 1|100
9/8/2020 12:00:00 AM|Vogtle 2|0
9/8/2020 12:00:00 AM|Waterford 3|94
9/8/2020 12:00:00 AM|Watts Bar 1|100
9/8/2020 12:00:00 AM|Watts Bar 2|100
9/8/2020 12:00:00 AM|Wolf Creek 1|100
9/7/2020 12:00:00 AM|Arkansas Nuclear 1|100
9/7/2020 12:00:00 AM|Arkansas Nuclear 2|100
9/7/2020 12:00:00 AM|Beaver Valley 1|100
9/7/2020 12:00:00 AM|Beaver Valley 2|100
9/7/2020 12:00:00 AM|Braidwood 1|100
9/7/2020 12:00:00 AM|Braidwood 2|100
9/7/2020 12:00:00 AM|Browns Ferry 1|95
9/7/2020 12:00:00 AM|Browns Ferry 2|93
9/7/2020 12:00:00 AM|Browns Ferry 3|100
9/7/2020 12:00:00 AM|Brunswick 1|100
9/7/2020 12:00:00 AM|Brunswick 2|100
9/7/2020 12:00:00 AM|Byron 1|100
9/7/2020 12:00:00 AM|Byron 2|99
9/7/2020 12:00:00 AM|Callaway|100
9/7/2020 12:00:00 AM|Calvert Cliffs 1|100
9/7/2020 12:00:00 AM|Calvert Cliffs 2|100
9/7/2020 12:00:00 AM|Catawba 1|100
9/7/2020 12:00:00 AM|Catawba 2|100
9/7/2020 12:00:00 AM|Clinton|98
9/7/2020 12:00:00 AM|Columbia Generating Station|100
9/7/2020 12:00:00 AM|Comanche Peak 1|100
9/7/2020 12:00:00 AM|Comanche Peak 2|100
9/7/2020 12:00:00 AM|Cooper|90
9/7/2020 12:00:00 AM|D.C. Cook 1|100
9/7/2020 12:00:00 AM|D.C. Cook 2|0
9/7/2020 12:00:00 AM|Davis-Besse|100
9/7/2020 12:00:00 AM|Diablo Canyon 1|100
9/7/2020 12:00:00 AM|Diablo Canyon 2|100
9/7/2020 12:00:00 AM|Dresden 2|100
9/7/2020 12:00:00 AM|Dresden 3|99
9/7/2020 12:00:00 AM|Duane Arnold|0
9/7/2020 12:00:00 AM|Farley 1|100
9/7/2020 12:00:00 AM|Farley 2|100
9/7/2020 12:00:00 AM|Fermi 2|100
9/7/2020 12:00:00 AM|FitzPatrick|80
9/7/2020 12:00:00 AM|Ginna|100
9/7/2020 12:00:00 AM|Grand Gulf 1|100
9/7/2020 12:00:00 AM|Harris 1|100
9/7/2020 12:00:00 AM|Hatch 1|100
9/7/2020 12:00:00 AM|Hatch 2|100
9/7/2020 12:00:00 AM|Hope Creek 1|100
9/7/2020 12:00:00 AM|Indian Point 2|0
9/7/2020 12:00:00 AM|Indian Point 3|100
9/7/2020 12:00:00 AM|LaSalle 1|100
9/7/2020 12:00:00 AM|LaSalle 2|100
9/7/2020 12:00:00 AM|Limerick 1|100
9/7/2020 12:00:00 AM|Limerick 2|100
9/7/2020 12:00:00 AM|McGuire 1|100
9/7/2020 12:00:00 AM|McGuire 2|100
9/7/2020 12:00:00 AM|Millstone 2|100
9/7/2020 12:00:00 AM|Millstone 3|100
9/7/2020 12:00:00 AM|Monticello|100
9/7/2020 12:00:00 AM|Nine Mile Point 1|100
9/7/2020 12:00:00 AM|Nine Mile Point 2|100
9/7/2020 12:00:00 AM|North Anna 1|100
9/7/2020 12:00:00 AM|North Anna 2|92
9/7/2020 12:00:00 AM|Oconee 1|100
9/7/2020 12:00:00 AM|Oconee 2|100
9/7/2020 12:00:00 AM|Oconee 3|100
9/7/2020 12:00:00 AM|Palisades|0
9/7/2020 12:00:00 AM|Palo Verde 1|100
9/7/2020 12:00:00 AM|Palo Verde 2|100
9/7/2020 12:00:00 AM|Palo Verde 3|100
9/7/2020 12:00:00 AM|Peach Bottom 2|92
9/7/2020 12:00:00 AM|Peach Bottom 3|100
9/7/2020 12:00:00 AM|Perry 1|100
9/7/2020 12:00:00 AM|Point Beach 1|100
9/7/2020 12:00:00 AM|Point Beach 2|100
9/7/2020 12:00:00 AM|Prairie Island 1|95
9/7/2020 12:00:00 AM|Prairie Island 2|78
9/7/2020 12:00:00 AM|Quad Cities 1|100
9/7/2020 12:00:00 AM|Quad Cities 2|100
9/7/2020 12:00:00 AM|River Bend Station 1|92
9/7/2020 12:00:00 AM|Robinson 2|100
9/7/2020 12:00:00 AM|Saint Lucie 1|100
9/7/2020 12:00:00 AM|Saint Lucie 2|100
9/7/2020 12:00:00 AM|Salem 1|100
9/7/2020 12:00:00 AM|Salem 2|100
9/7/2020 12:00:00 AM|Seabrook 1|100
9/7/2020 12:00:00 AM|Sequoyah 1|100
9/7/2020 12:00:00 AM|Sequoyah 2|100
9/7/2020 12:00:00 AM|South Texas 1|100
9/7/2020 12:00:00 AM|South Texas 2|100
9/7/2020 12:00:00 AM|Summer|83
9/7/2020 12:00:00 AM|Surry 1|100
9/7/2020 12:00:00 AM|Surry 2|100
9/7/2020 12:00:00 AM|Susquehanna 1|100
9/7/2020 12:00:00 AM|Susquehanna 2|100
9/7/2020 12:00:00 AM|Three Mile Island 1|0
9/7/2020 12:00:00 AM|Turkey Point 3|100
9/7/2020 12:00:00 AM|Turkey Point 4|100
9/7/2020 12:00:00 AM|Vogtle 1|100
9/7/2020 12:00:00 AM|Vogtle 2|0
9/7/2020 12:00:00 AM|Waterford 3|94
9/7/2020 12:00:00 AM|Watts Bar 1|100
9/7/2020 12:00:00 AM|Watts Bar 2|100
9/7/2020 12:00:00 AM|Wolf Creek 1|100
9/6/2020 12:00:00 AM|Arkansas Nuclear 1|100
9/6/2020 12:00:00 AM|Arkansas Nuclear 2|100
9/6/2020 12:00:00 AM|Beaver Valley 1|100
9/6/2020 12:00:00 AM|Beaver Valley 2|100
9/6/2020 12:00:00 AM|Braidwood 1|100
9/6/2020 12:00:00 AM|Braidwood 2|100
9/6/2020 12:00:00 AM|Browns Ferry 1|96
9/6/2020 12:00:00 AM|Browns Ferry 2|39
9/6/2020 12:00:00 AM|Browns Ferry 3|100
9/6/2020 12:00:00 AM|Brunswick 1|100
9/6/2020 12:00:00 AM|Brunswick 2|100
9/6/2020 12:00:00 AM|Byron 1|100
9/6/2020 12:00:00 AM|Byron 2|100
9/6/2020 12:00:00 AM|Callaway|100
9/6/2020 12:00:00 AM|Calvert Cliffs 1|100
9/6/2020 12:00:00 AM|Calvert Cliffs 2|100
9/6/2020 12:00:00 AM|Catawba 1|100
9/6/2020 12:00:00 AM|Catawba 2|100
9/6/2020 12:00:00 AM|Clinton|99
9/6/2020 12:00:00 AM|Columbia Generating Station|100
9/6/2020 12:00:00 AM|Comanche Peak 1|100
9/6/2020 12:00:00 AM|Comanche Peak 2|100
9/6/2020 12:00:00 AM|Cooper|90
9/6/2020 12:00:00 AM|D.C. Cook 1|100
9/6/2020 12:00:00 AM|D.C. Cook 2|0
9/6/2020 12:00:00 AM|Davis-Besse|100
9/6/2020 12:00:00 AM|Diablo Canyon 1|100
9/6/2020 12:00:00 AM|Diablo Canyon 2|100
9/6/2020 12:00:00 AM|Dresden 2|100
9/6/2020 12:00:00 AM|Dresden 3|100
9/6/2020 12:00:00 AM|Duane Arnold|0
9/6/2020 12:00:00 AM|Farley 1|100
9/6/2020 12:00:00 AM|Farley 2|100
9/6/2020 12:00:00 AM|Fermi 2|100
9/6/2020 12:00:00 AM|FitzPatrick|80
9/6/2020 12:00:00 AM|Ginna|100
9/6/2020 12:00:00 AM|Grand Gulf 1|100
9/6/2020 12:00:00 AM|Harris 1|100
9/6/2020 12:00:00 AM|Hatch 1|100
9/6/2020 12:00:00 AM|Hatch 2|100
9/6/2020 12:00:00 AM|Hope Creek 1|100
9/6/2020 12:00:00 AM|Indian Point 2|0
9/6/2020 12:00:00 AM|Indian Point 3|100
9/6/2020 12:00:00 AM|LaSalle 1|100
9/6/2020 12:00:00 AM|LaSalle 2|100
9/6/2020 12:00:00 AM|Limerick 1|100
9/6/2020 12:00:00 AM|Limerick 2|91
9/6/2020 12:00:00 AM|McGuire 1|100
9/6/2020 12:00:00 AM|McGuire 2|100
9/6/2020 12:00:00 AM|Millstone 2|100
9/6/2020 12:00:00 AM|Millstone 3|100
9/6/2020 12:00:00 AM|Monticello|100
9/6/2020 12:00:00 AM|Nine Mile Point 1|100
9/6/2020 12:00:00 AM|Nine Mile Point 2|100
9/6/2020 12:00:00 AM|North Anna 1|100
9/6/2020 12:00:00 AM|North Anna 2|92
9/6/2020 12:00:00 AM|Oconee 1|100
9/6/2020 12:00:00 AM|Oconee 2|100
9/6/2020 12:00:00 AM|Oconee 3|100
9/6/2020 12:00:00 AM|Palisades|0
9/6/2020 12:00:00 AM|Palo Verde 1|100
9/6/2020 12:00:00 AM|Palo Verde 2|100
9/6/2020 12:00:00 AM|Palo Verde 3|100
9/6/2020 12:00:00 AM|Peach Bottom 2|92
9/6/2020 12:00:00 AM|Peach Bottom 3|100
9/6/2020 12:00:00 AM|Perry 1|100
9/6/2020 12:00:00 AM|Point Beach 1|100
9/6/2020 12:00:00 AM|Point Beach 2|100
9/6/2020 12:00:00 AM|Prairie Island 1|95
9/6/2020 12:00:00 AM|Prairie Island 2|80
9/6/2020 12:00:00 AM|Quad Cities 1|100
9/6/2020 12:00:00 AM|Quad Cities 2|100
9/6/2020 12:00:00 AM|River Bend Station 1|92
9/6/2020 12:00:00 AM|Robinson 2|100
9/6/2020 12:00:00 AM|Saint Lucie 1|100
9/6/2020 12:00:00 AM|Saint Lucie 2|100
9/6/2020 12:00:00 AM|Salem 1|100
9/6/2020 12:00:00 AM|Salem 2|100
9/6/2020 12:00:00 AM|Seabrook 1|100
9/6/2020 12:00:00 AM|Sequoyah 1|100
9/6/2020 12:00:00 AM|Sequoyah 2|100
9/6/2020 12:00:00 AM|South Texas 1|100
9/6/2020 12:00:00 AM|South Texas 2|100
9/6/2020 12:00:00 AM|Summer|83
9/6/2020 12:00:00 AM|Surry 1|100
9/6/2020 12:00:00 AM|Surry 2|100
9/6/2020 12:00:00 AM|Susquehanna 1|100
9/6/2020 12:00:00 AM|Susquehanna 2|100
9/6/2020 12:00:00 AM|Three Mile Island 1|0
9/6/2020 12:00:00 AM|Turkey Point 3|100
9/6/2020 12:00:00 AM|Turkey Point 4|100
9/6/2020 12:00:00 AM|Vogtle 1|100
9/6/2020 12:00:00 AM|Vogtle 2|0
9/6/2020 12:00:00 AM|Waterford 3|95
9/6/2020 12:00:00 AM|Watts Bar 1|100
9/6/2020 12:00:00 AM|Watts Bar 2|100
9/6/2020 12:00:00 AM|Wolf Creek 1|100
9/5/2020 12:00:00 AM|Arkansas Nuclear 1|100
9/5/2020 12:00:00 AM|Arkansas Nuclear 2|100
9/5/2020 12:00:00 AM|Beaver Valley 1|100
9/5/2020 12:00:00 AM|Beaver Valley 2|100
9/5/2020 12:00:00 AM|Braidwood 1|100
9/5/2020 12:00:00 AM|Braidwood 2|100
9/5/2020 12:00:00 AM|Browns Ferry 1|96
9/5/2020 12:00:00 AM|Browns Ferry 2|36
9/5/2020 12:00:00 AM|Browns Ferry 3|100
9/5/2020 12:00:00 AM|Brunswick 1|100
9/5/2020 12:00:00 AM|Brunswick 2|100
9/5/2020 12:00:00 AM|Byron 1|100
9/5/2020 12:00:00 AM|Byron 2|100
9/5/2020 12:00:00 AM|Callaway|100
9/5/2020 12:00:00 AM|Calvert Cliffs 1|100
9/5/2020 12:00:00 AM|Calvert Cliffs 2|100
9/5/2020 12:00:00 AM|Catawba 1|100
9/5/2020 12:00:00 AM|Catawba 2|100
9/5/2020 12:00:00 AM|Clinton|98
9/5/2020 12:00:00 AM|Columbia Generating Station|100
9/5/2020 12:00:00 AM|Comanche Peak 1|100
9/5/2020 12:00:00 AM|Comanche Peak 2|100
9/5/2020 12:00:00 AM|Cooper|90
9/5/2020 12:00:00 AM|D.C. Cook 1|100
9/5/2020 12:00:00 AM|D.C. Cook 2|0
9/5/2020 12:00:00 AM|Davis-Besse|100
9/5/2020 12:00:00 AM|Diablo Canyon 1|100
9/5/2020 12:00:00 AM|Diablo Canyon 2|100
9/5/2020 12:00:00 AM|Dresden 2|100
9/5/2020 12:00:00 AM|Dresden 3|100
9/5/2020 12:00:00 AM|Duane Arnold|0
9/5/2020 12:00:00 AM|Farley 1|100
9/5/2020 12:00:00 AM|Farley 2|100
9/5/2020 12:00:00 AM|Fermi 2|100
9/5/2020 12:00:00 AM|FitzPatrick|80
9/5/2020 12:00:00 AM|Ginna|100
9/5/2020 12:00:00 AM|Grand Gulf 1|100
9/5/2020 12:00:00 AM|Harris 1|100
9/5/2020 12:00:00 AM|Hatch 1|100
9/5/2020 12:00:00 AM|Hatch 2|100
9/5/2020 12:00:00 AM|Hope Creek 1|100
9/5/2020 12:00:00 AM|Indian Point 2|0
9/5/2020 12:00:00 AM|Indian Point 3|100
9/5/2020 12:00:00 AM|LaSalle 1|100
9/5/2020 12:00:00 AM|LaSalle 2|100
9/5/2020 12:00:00 AM|Limerick 1|100
9/5/2020 12:00:00 AM|Limerick 2|100
9/5/2020 12:00:00 AM|McGuire 1|100
9/5/2020 12:00:00 AM|McGuire 2|100
9/5/2020 12:00:00 AM|Millstone 2|100
9/5/2020 12:00:00 AM|Millstone 3|100
9/5/2020 12:00:00 AM|Monticello|100
9/5/2020 12:00:00 AM|Nine Mile Point 1|100
9/5/2020 12:00:00 AM|Nine Mile Point 2|100
9/5/2020 12:00:00 AM|North Anna 1|100
9/5/2020 12:00:00 AM|North Anna 2|94
9/5/2020 12:00:00 AM|Oconee 1|100
9/5/2020 12:00:00 AM|Oconee 2|100
9/5/2020 12:00:00 AM|Oconee 3|100
9/5/2020 12:00:00 AM|Palisades|0
9/5/2020 12:00:00 AM|Palo Verde 1|100
9/5/2020 12:00:00 AM|Palo Verde 2|100
9/5/2020 12:00:00 AM|Palo Verde 3|100
9/5/2020 12:00:00 AM|Peach Bottom 2|93
9/5/2020 12:00:00 AM|Peach Bottom 3|100
9/5/2020 12:00:00 AM|Perry 1|100
9/5/2020 12:00:00 AM|Point Beach 1|100
9/5/2020 12:00:00 AM|Point Beach 2|100
9/5/2020 12:00:00 AM|Prairie Island 1|94
9/5/2020 12:00:00 AM|Prairie Island 2|100
9/5/2020 12:00:00 AM|Quad Cities 1|100
9/5/2020 12:00:00 AM|Quad Cities 2|100
9/5/2020 12:00:00 AM|River Bend Station 1|92
9/5/2020 12:00:00 AM|Robinson 2|100
9/5/2020 12:00:00 AM|Saint Lucie 1|100
9/5/2020 12:00:00 AM|Saint Lucie 2|100
9/5/2020 12:00:00 AM|Salem 1|100
9/5/2020 12:00:00 AM|Salem 2|100
9/5/2020 12:00:00 AM|Seabrook 1|100
9/5/2020 12:00:00 AM|Sequoyah 1|100
9/5/2020 12:00:00 AM|Sequoyah 2|100
9/5/2020 12:00:00 AM|South Texas 1|100
9/5/2020 12:00:00 AM|South Texas 2|100
9/5/2020 12:00:00 AM|Summer|85
9/5/2020 12:00:00 AM|Surry 1|100
9/5/2020 12:00:00 AM|Surry 2|100
9/5/2020 12:00:00 AM|Susquehanna 1|100
9/5/2020 12:00:00 AM|Susquehanna 2|100
9/5/2020 12:00:00 AM|Three Mile Island 1|0
9/5/2020 12:00:00 AM|Turkey Point 3|100
9/5/2020 12:00:00 AM|Turkey Point 4|100
9/5/2020 12:00:00 AM|Vogtle 1|100
9/5/2020 12:00:00 AM|Vogtle 2|0
9/5/2020 12:00:00 AM|Waterford 3|96
9/5/2020 12:00:00 AM|Watts Bar 1|100
9/5/2020 12:00:00 AM|Watts Bar 2|100
9/5/2020 12:00:00 AM|Wolf Creek 1|100
9/4/2020 12:00:00 AM|Arkansas Nuclear 1|100
9/4/2020 12:00:00 AM|Arkansas Nuclear 2|100
9/4/2020 12:00:00 AM|Beaver Valley 1|100
9/4/2020 12:00:00 AM|Beaver Valley 2|100
9/4/2020 12:00:00 AM|Braidwood 1|100
9/4/2020 12:00:00 AM|Braidwood 2|100
9/4/2020 12:00:00 AM|Browns Ferry 1|97
9/4/2020 12:00:00 AM|Browns Ferry 2|100
9/4/2020 12:00:00 AM|Browns Ferry 3|100
9/4/2020 12:00:00 AM|Brunswick 1|100
9/4/2020 12:00:00 AM|Brunswick 2|100
9/4/2020 12:00:00 AM|Byron 1|100
9/4/2020 12:00:00 AM|Byron 2|100
9/4/2020 12:00:00 AM|Callaway|100
9/4/2020 12:00:00 AM|Calvert Cliffs 1|100
9/4/2020 12:00:00 AM|Calvert Cliffs 2|100
9/4/2020 12:00:00 AM|Catawba 1|100
9/4/2020 12:00:00 AM|Catawba 2|100
9/4/2020 12:00:00 AM|Clinton|98
9/4/2020 12:00:00 AM|Columbia Generating Station|100
9/4/2020 12:00:00 AM|Comanche Peak 1|100
9/4/2020 12:00:00 AM|Comanche Peak 2|100
9/4/2020 12:00:00 AM|Cooper|90
9/4/2020 12:00:00 AM|D.C. Cook 1|100
9/4/2020 12:00:00 AM|D.C. Cook 2|100
9/4/2020 12:00:00 AM|Davis-Besse|100
9/4/2020 12:00:00 AM|Diablo Canyon 1|100
9/4/2020 12:00:00 AM|Diablo Canyon 2|100
9/4/2020 12:00:00 AM|Dresden 2|100
9/4/2020 12:00:00 AM|Dresden 3|100
9/4/2020 12:00:00 AM|Duane Arnold|0
9/4/2020 12:00:00 AM|Farley 1|100
9/4/2020 12:00:00 AM|Farley 2|100
9/4/2020 12:00:00 AM|Fermi 2|100
9/4/2020 12:00:00 AM|FitzPatrick|88
9/4/2020 12:00:00 AM|Ginna|100
9/4/2020 12:00:00 AM|Grand Gulf 1|100
9/4/2020 12:00:00 AM|Harris 1|100
9/4/2020 12:00:00 AM|Hatch 1|91
9/4/2020 12:00:00 AM|Hatch 2|100
9/4/2020 12:00:00 AM|Hope Creek 1|100
9/4/2020 12:00:00 AM|Indian Point 2|0
9/4/2020 12:00:00 AM|Indian Point 3|100
9/4/2020 12:00:00 AM|LaSalle 1|100
9/4/2020 12:00:00 AM|LaSalle 2|100
9/4/2020 12:00:00 AM|Limerick 1|100
9/4/2020 12:00:00 AM|Limerick 2|100
9/4/2020 12:00:00 AM|McGuire 1|100
9/4/2020 12:00:00 AM|McGuire 2|100
9/4/2020 12:00:00 AM|Millstone 2|100
9/4/2020 12:00:00 AM|Millstone 3|100
9/4/2020 12:00:00 AM|Monticello|100
9/4/2020 12:00:00 AM|Nine Mile Point 1|100
9/4/2020 12:00:00 AM|Nine Mile Point 2|100
9/4/2020 12:00:00 AM|North Anna 1|100
9/4/2020 12:00:00 AM|North Anna 2|95
9/4/2020 12:00:00 AM|Oconee 1|100
9/4/2020 12:00:00 AM|Oconee 2|100
9/4/2020 12:00:00 AM|Oconee 3|100
9/4/2020 12:00:00 AM|Palisades|0
9/4/2020 12:00:00 AM|Palo Verde 1|100
9/4/2020 12:00:00 AM|Palo Verde 2|100
9/4/2020 12:00:00 AM|Palo Verde 3|100
9/4/2020 12:00:00 AM|Peach Bottom 2|93
9/4/2020 12:00:00 AM|Peach Bottom 3|100
9/4/2020 12:00:00 AM|Perry 1|100
9/4/2020 12:00:00 AM|Point Beach 1|100
9/4/2020 12:00:00 AM|Point Beach 2|100
9/4/2020 12:00:00 AM|Prairie Island 1|95
9/4/2020 12:00:00 AM|Prairie Island 2|100
9/4/2020 12:00:00 AM|Quad Cities 1|100
9/4/2020 12:00:00 AM|Quad Cities 2|100
9/4/2020 12:00:00 AM|River Bend Station 1|92
9/4/2020 12:00:00 AM|Robinson 2|100
9/4/2020 12:00:00 AM|Saint Lucie 1|100
9/4/2020 12:00:00 AM|Saint Lucie 2|100
9/4/2020 12:00:00 AM|Salem 1|100
9/4/2020 12:00:00 AM|Salem 2|100
9/4/2020 12:00:00 AM|Seabrook 1|100
9/4/2020 12:00:00 AM|Sequoyah 1|100
9/4/2020 12:00:00 AM|Sequoyah 2|100
9/4/2020 12:00:00 AM|South Texas 1|100
9/4/2020 12:00:00 AM|South Texas 2|100
9/4/2020 12:00:00 AM|Summer|87
9/4/2020 12:00:00 AM|Surry 1|100
9/4/2020 12:00:00 AM|Surry 2|100
9/4/2020 12:00:00 AM|Susquehanna 1|100
9/4/2020 12:00:00 AM|Susquehanna 2|100
9/4/2020 12:00:00 AM|Three Mile Island 1|0
9/4/2020 12:00:00 AM|Turkey Point 3|100
9/4/2020 12:00:00 AM|Turkey Point 4|100
9/4/2020 12:00:00 AM|Vogtle 1|100
9/4/2020 12:00:00 AM|Vogtle 2|0
9/4/2020 12:00:00 AM|Waterford 3|96
9/4/2020 12:00:00 AM|Watts Bar 1|100
9/4/2020 12:00:00 AM|Watts Bar 2|100
9/4/2020 12:00:00 AM|Wolf Creek 1|100
9/3/2020 12:00:00 AM|Arkansas Nuclear 1|100
9/3/2020 12:00:00 AM|Arkansas Nuclear 2|100
9/3/2020 12:00:00 AM|Beaver Valley 1|100
9/3/2020 12:00:00 AM|Beaver Valley 2|100
9/3/2020 12:00:00 AM|Braidwood 1|100
9/3/2020 12:00:00 AM|Braidwood 2|100
9/3/2020 12:00:00 AM|Browns Ferry 1|97
9/3/2020 12:00:00 AM|Browns Ferry 2|100
9/3/2020 12:00:00 AM|Browns Ferry 3|100
9/3/2020 12:00:00 AM|Brunswick 1|100
9/3/2020 12:00:00 AM|Brunswick 2|100
9/3/2020 12:00:00 AM|Byron 1|100
9/3/2020 12:00:00 AM|Byron 2|100
9/3/2020 12:00:00 AM|Callaway|100
9/3/2020 12:00:00 AM|Calvert Cliffs 1|100
9/3/2020 12:00:00 AM|Calvert Cliffs 2|100
9/3/2020 12:00:00 AM|Catawba 1|100
9/3/2020 12:00:00 AM|Catawba 2|100
9/3/2020 12:00:00 AM|Clinton|98
9/3/2020 12:00:00 AM|Columbia Generating Station|100
9/3/2020 12:00:00 AM|Comanche Peak 1|100
9/3/2020 12:00:00 AM|Comanche Peak 2|100
9/3/2020 12:00:00 AM|Cooper|90
9/3/2020 12:00:00 AM|D.C. Cook 1|100
9/3/2020 12:00:00 AM|D.C. Cook 2|100
9/3/2020 12:00:00 AM|Davis-Besse|100
9/3/2020 12:00:00 AM|Diablo Canyon 1|100
9/3/2020 12:00:00 AM|Diablo Canyon 2|100
9/3/2020 12:00:00 AM|Dresden 2|100
9/3/2020 12:00:00 AM|Dresden 3|100
9/3/2020 12:00:00 AM|Duane Arnold|0
9/3/2020 12:00:00 AM|Farley 1|100
9/3/2020 12:00:00 AM|Farley 2|100
9/3/2020 12:00:00 AM|Fermi 2|100
9/3/2020 12:00:00 AM|FitzPatrick|88
9/3/2020 12:00:00 AM|Ginna|100
9/3/2020 12:00:00 AM|Grand Gulf 1|100
9/3/2020 12:00:00 AM|Harris 1|100
9/3/2020 12:00:00 AM|Hatch 1|100
9/3/2020 12:00:00 AM|Hatch 2|100
9/3/2020 12:00:00 AM|Hope Creek 1|100
9/3/2020 12:00:00 AM|Indian Point 2|0
9/3/2020 12:00:00 AM|Indian Point 3|100
9/3/2020 12:00:00 AM|LaSalle 1|100
9/3/2020 12:00:00 AM|LaSalle 2|100
9/3/2020 12:00:00 AM|Limerick 1|100
9/3/2020 12:00:00 AM|Limerick 2|100
9/3/2020 12:00:00 AM|McGuire 1|100
9/3/2020 12:00:00 AM|McGuire 2|100
9/3/2020 12:00:00 AM|Millstone 2|100
9/3/2020 12:00:00 AM|Millstone 3|100
9/3/2020 12:00:00 AM|Monticello|100
9/3/2020 12:00:00 AM|Nine Mile Point 1|100
9/3/2020 12:00:00 AM|Nine Mile Point 2|100
9/3/2020 12:00:00 AM|North Anna 1|100
9/3/2020 12:00:00 AM|North Anna 2|95
9/3/2020 12:00:00 AM|Oconee 1|100
9/3/2020 12:00:00 AM|Oconee 2|100
9/3/2020 12:00:00 AM|Oconee 3|100
9/3/2020 12:00:00 AM|Palisades|0
9/3/2020 12:00:00 AM|Palo Verde 1|100
9/3/2020 12:00:00 AM|Palo Verde 2|100
9/3/2020 12:00:00 AM|Palo Verde 3|100
9/3/2020 12:00:00 AM|Peach Bottom 2|94
9/3/2020 12:00:00 AM|Peach Bottom 3|100
9/3/2020 12:00:00 AM|Perry 1|100
9/3/2020 12:00:00 AM|Point Beach 1|100
9/3/2020 12:00:00 AM|Point Beach 2|100
9/3/2020 12:00:00 AM|Prairie Island 1|95
9/3/2020 12:00:00 AM|Prairie Island 2|100
9/3/2020 12:00:00 AM|Quad Cities 1|100
9/3/2020 12:00:00 AM|Quad Cities 2|100
9/3/2020 12:00:00 AM|River Bend Station 1|92
9/3/2020 12:00:00 AM|Robinson 2|100
9/3/2020 12:00:00 AM|Saint Lucie 1|100
9/3/2020 12:00:00 AM|Saint Lucie 2|100
9/3/2020 12:00:00 AM|Salem 1|100
9/3/2020 12:00:00 AM|Salem 2|100
9/3/2020 12:00:00 AM|Seabrook 1|100
9/3/2020 12:00:00 AM|Sequoyah 1|100
9/3/2020 12:00:00 AM|Sequoyah 2|100
9/3/2020 12:00:00 AM|South Texas 1|100
9/3/2020 12:00:00 AM|South Texas 2|100
9/3/2020 12:00:00 AM|Summer|87
9/3/2020 12:00:00 AM|Surry 1|100
9/3/2020 12:00:00 AM|Surry 2|100
9/3/2020 12:00:00 AM|Susquehanna 1|100
9/3/2020 12:00:00 AM|Susquehanna 2|100
9/3/2020 12:00:00 AM|Three Mile Island 1|0
9/3/2020 12:00:00 AM|Turkey Point 3|100
9/3/2020 12:00:00 AM|Turkey Point 4|100
9/3/2020 12:00:00 AM|Vogtle 1|100
9/3/2020 12:00:00 AM|Vogtle 2|0
9/3/2020 12:00:00 AM|Waterford 3|97
9/3/2020 12:00:00 AM|Watts Bar 1|100
