ReportDt|Unit|Power
10/02/2019|Prairie Island 2|73
10/02/2019|Quad Cities 1|87
10/02/2019|Quad Cities 2|86
10/02/2019|River Bend Station 1|100
10/02/2019|Robinson 2|100
10/02/2019|Saint Lucie 1|100
10/02/2019|Saint Lucie 2|100
10/02/2019|Salem 1|100
10/02/2019|Salem 2|100
10/02/2019|Seabrook 1|100
10/02/2019|Sequoyah 1|73
10/02/2019|Sequoyah 2|100
10/02/2019|South Texas 1|100
10/02/2019|South Texas 2|98
10/02/2019|Summer|100
10/02/2019|Surry 1|100
10/02/2019|Surry 2|100
10/02/2019|Susquehanna 1|100
10/02/2019|Susquehanna 2|100
10/02/2019|Three Mile Island 1|0
10/02/2019|Turkey Point 3|100
10/02/2019|Turkey Point 4|100
10/02/2019|Vogtle 1|100
10/02/2019|Vogtle 2|100
10/02/2019|Waterford 3|100
10/02/2019|Watts Bar 1|0
10/02/2019|Watts Bar 2|100
10/02/2019|Wolf Creek 1|0
10/01/2019|Arkansas Nuclear 1|100
10/01/2019|Arkansas Nuclear 2|100
10/01/2019|Beaver Valley 1|82
10/01/2019|Beaver Valley 2|100
10/01/2019|Braidwood 1|90
10/01/2019|Braidwood 2|100
10/01/2019|Browns Ferry 1|100
10/01/2019|Browns Ferry 2|0
10/01/2019|Browns Ferry 3|100
10/01/2019|Brunswick 1|100
10/01/2019|Brunswick 2|100
10/01/2019|Byron 1|100
10/01/2019|Byron 2|100
10/01/2019|Callaway|100
10/01/2019|Calvert Cliffs 1|100
10/01/2019|Calvert Cliffs 2|100
10/01/2019|Catawba 1|100
10/01/2019|Catawba 2|0
10/01/2019|Clinton|0
10/01/2019|Columbia Generating Station|100
10/01/2019|Comanche Peak 1|100
10/01/2019|Comanche Peak 2|100
10/01/2019|Cooper|100
10/01/2019|D.C. Cook 1|54
10/01/2019|D.C. Cook 2|48
10/01/2019|Davis-Besse|100
10/01/2019|Diablo Canyon 1|100
10/01/2019|Diablo Canyon 2|0
10/01/2019|Dresden 2|83
10/01/2019|Dresden 3|100
10/01/2019|Duane Arnold|100
10/01/2019|Farley 1|0
10/01/2019|Farley 2|100
10/01/2019|Fermi 2|100
10/01/2019|FitzPatrick|100
10/01/2019|Ginna|100
10/01/2019|Grand Gulf 1|100
10/01/2019|Harris 1|93
10/01/2019|Hatch 1|100
10/01/2019|Hatch 2|4
10/01/2019|Hope Creek 1|77
10/01/2019|Indian Point 2|100
10/01/2019|Indian Point 3|100
10/01/2019|LaSalle 1|100
10/01/2019|LaSalle 2|100
10/01/2019|Limerick 1|100
10/01/2019|Limerick 2|100
10/01/2019|McGuire 1|100
10/01/2019|McGuire 2|100
10/01/2019|Millstone 2|100
10/01/2019|Millstone 3|100
10/01/2019|Monticello|100
10/01/2019|Nine Mile Point 1|100
10/01/2019|Nine Mile Point 2|100
10/01/2019|North Anna 1|12
10/01/2019|North Anna 2|100
10/01/2019|Oconee 1|100
10/01/2019|Oconee 2|100
10/01/2019|Oconee 3|100
10/01/2019|Palisades|100
10/01/2019|Palo Verde 1|100
10/01/2019|Palo Verde 2|100
10/01/2019|Palo Verde 3|100
10/01/2019|Peach Bottom 2|100
10/01/2019|Peach Bottom 3|86
10/01/2019|Perry 1|94
10/01/2019|Point Beach 1|100
10/01/2019|Point Beach 2|100
10/01/2019|Prairie Island 1|100
10/01/2019|Prairie Island 2|74
10/01/2019|Quad Cities 1|100
10/01/2019|Quad Cities 2|100
10/01/2019|River Bend Station 1|100
10/01/2019|Robinson 2|100
10/01/2019|Saint Lucie 1|100
10/01/2019|Saint Lucie 2|100
10/01/2019|Salem 1|100
10/01/2019|Salem 2|100
10/01/2019|Seabrook 1|100
10/01/2019|Sequoyah 1|72
10/01/2019|Sequoyah 2|100
10/01/2019|South Texas 1|100
10/01/2019|South Texas 2|99
10/01/2019|Summer|100
10/01/2019|Surry 1|100
10/01/2019|Surry 2|100
10/01/2019|Susquehanna 1|100
10/01/2019|Susquehanna 2|100
10/01/2019|Three Mile Island 1|0
10/01/2019|Turkey Point 3|100
10/01/2019|Turkey Point 4|100
10/01/2019|Vogtle 1|100
10/01/2019|Vogtle 2|100
10/01/2019|Waterford 3|100
10/01/2019|Watts Bar 1|0
10/01/2019|Watts Bar 2|100
10/01/2019|Wolf Creek 1|0
09/30/2019|Arkansas Nuclear 1|100
09/30/2019|Arkansas Nuclear 2|100
09/30/2019|Beaver Valley 1|83
09/30/2019|Beaver Valley 2|100
09/30/2019|Braidwood 1|90
09/30/2019|Braidwood 2|100
09/30/2019|Browns Ferry 1|100
09/30/2019|Browns Ferry 2|0
09/30/2019|Browns Ferry 3|100
09/30/2019|Brunswick 1|100
09/30/2019|Brunswick 2|100
09/30/2019|Byron 1|100
09/30/2019|Byron 2|100
09/30/2019|Callaway|100
09/30/2019|Calvert Cliffs 1|100
09/30/2019|Calvert Cliffs 2|100
09/30/2019|Catawba 1|100
09/30/2019|Catawba 2|0
09/30/2019|Clinton|0
09/30/2019|Columbia Generating Station|100
09/30/2019|Comanche Peak 1|100
09/30/2019|Comanche Peak 2|100
09/30/2019|Cooper|100
09/30/2019|D.C. Cook 1|54
09/30/2019|D.C. Cook 2|54
09/30/2019|Davis-Besse|100
09/30/2019|Diablo Canyon 1|100
09/30/2019|Diablo Canyon 2|0
09/30/2019|Dresden 2|83
09/30/2019|Dresden 3|100
09/30/2019|Duane Arnold|100
09/30/2019|Farley 1|0
09/30/2019|Farley 2|100
09/30/2019|Fermi 2|100
09/30/2019|FitzPatrick|100
09/30/2019|Ginna|100
09/30/2019|Grand Gulf 1|100
09/30/2019|Harris 1|94
09/30/2019|Hatch 1|100
09/30/2019|Hatch 2|1
09/30/2019|Hope Creek 1|77
09/30/2019|Indian Point 2|100
09/30/2019|Indian Point 3|100
09/30/2019|LaSalle 1|100
09/30/2019|LaSalle 2|95
09/30/2019|Limerick 1|100
09/30/2019|Limerick 2|100
09/30/2019|McGuire 1|100
09/30/2019|McGuire 2|100
09/30/2019|Millstone 2|100
09/30/2019|Millstone 3|100
09/30/2019|Monticello|100
09/30/2019|Nine Mile Point 1|100
09/30/2019|Nine Mile Point 2|100
09/30/2019|North Anna 1|0
09/30/2019|North Anna 2|100
09/30/2019|Oconee 1|100
09/30/2019|Oconee 2|100
09/30/2019|Oconee 3|100
09/30/2019|Palisades|100
09/30/2019|Palo Verde 1|100
09/30/2019|Palo Verde 2|100
09/30/2019|Palo Verde 3|100
09/30/2019|Peach Bottom 2|100
09/30/2019|Peach Bottom 3|86
09/30/2019|Perry 1|100
09/30/2019|Point Beach 1|100
09/30/2019|Point Beach 2|100
09/30/2019|Prairie Island 1|78
09/30/2019|Prairie Island 2|74
09/30/2019|Quad Cities 1|86
09/30/2019|Quad Cities 2|86
09/30/2019|River Bend Station 1|100
09/30/2019|Robinson 2|100
09/30/2019|Saint Lucie 1|100
09/30/2019|Saint Lucie 2|100
09/30/2019|Salem 1|100
09/30/2019|Salem 2|100
09/30/2019|Seabrook 1|100
09/30/2019|Sequoyah 1|75
09/30/2019|Sequoyah 2|100
09/30/2019|South Texas 1|100
09/30/2019|South Texas 2|99
09/30/2019|Summer|100
09/30/2019|Surry 1|100
09/30/2019|Surry 2|100
09/30/2019|Susquehanna 1|100
09/30/2019|Susquehanna 2|100
09/30/2019|Three Mile Island 1|0
09/30/2019|Turkey Point 3|100
09/30/2019|Turkey Point 4|100
09/30/2019|Vogtle 1|100
09/30/2019|Vogtle 2|100
09/30/2019|Waterford 3|100
09/30/2019|Watts Bar 1|0
09/30/2019|Watts Bar 2|100
09/30/2019|Wolf Creek 1|0
09/29/2019|Arkansas Nuclear 1|100
09/29/2019|Arkansas Nuclear 2|100
09/29/2019|Beaver Valley 1|83
09/29/2019|Beaver Valley 2|100
09/29/2019|Braidwood 1|90
09/29/2019|Braidwood 2|82
09/29/2019|Browns Ferry 1|100
09/29/2019|Browns Ferry 2|0
09/29/2019|Browns Ferry 3|100
09/29/2019|Brunswick 1|100
09/29/2019|Brunswick 2|100
09/29/2019|Byron 1|100
09/29/2019|Byron 2|100
09/29/2019|Callaway|100
09/29/2019|Calvert Cliffs 1|100
09/29/2019|Calvert Cliffs 2|100
09/29/2019|Catawba 1|100
09/29/2019|Catawba 2|0
09/29/2019|Clinton|0
09/29/2019|Columbia Generating Station|100
09/29/2019|Comanche Peak 1|100
09/29/2019|Comanche Peak 2|100
09/29/2019|Cooper|100
09/29/2019|D.C. Cook 1|53
09/29/2019|D.C. Cook 2|76
09/29/2019|Davis-Besse|100
09/29/2019|Diablo Canyon 1|100
09/29/2019|Diablo Canyon 2|0
09/29/2019|Dresden 2|83
09/29/2019|Dresden 3|98
09/29/2019|Duane Arnold|100
09/29/2019|Farley 1|75
09/29/2019|Farley 2|100
09/29/2019|Fermi 2|100
09/29/2019|FitzPatrick|100
09/29/2019|Ginna|100
09/29/2019|Grand Gulf 1|100
09/29/2019|Harris 1|94
09/29/2019|Hatch 1|100
09/29/2019|Hatch 2|0
09/29/2019|Hope Creek 1|77
09/29/2019|Indian Point 2|100
09/29/2019|Indian Point 3|100
09/29/2019|LaSalle 1|100
09/29/2019|LaSalle 2|80
09/29/2019|Limerick 1|100
09/29/2019|Limerick 2|100
09/29/2019|McGuire 1|100
09/29/2019|McGuire 2|100
09/29/2019|Millstone 2|100
09/29/2019|Millstone 3|100
09/29/2019|Monticello|100
09/29/2019|Nine Mile Point 1|100
09/29/2019|Nine Mile Point 2|100
09/29/2019|North Anna 1|0
09/29/2019|North Anna 2|100
09/29/2019|Oconee 1|100
09/29/2019|Oconee 2|100
09/29/2019|Oconee 3|100
09/29/2019|Palisades|100
09/29/2019|Palo Verde 1|100
09/29/2019|Palo Verde 2|100
09/29/2019|Palo Verde 3|100
09/29/2019|Peach Bottom 2|100
09/29/2019|Peach Bottom 3|86
09/29/2019|Perry 1|100
09/29/2019|Point Beach 1|100
09/29/2019|Point Beach 2|100
09/29/2019|Prairie Island 1|86
09/29/2019|Prairie Island 2|75
09/29/2019|Quad Cities 1|86
09/29/2019|Quad Cities 2|87
09/29/2019|River Bend Station 1|100
09/29/2019|Robinson 2|100
09/29/2019|Saint Lucie 1|100
09/29/2019|Saint Lucie 2|100
09/29/2019|Salem 1|100
09/29/2019|Salem 2|100
09/29/2019|Seabrook 1|100
09/29/2019|Sequoyah 1|76
09/29/2019|Sequoyah 2|100
09/29/2019|South Texas 1|100
09/29/2019|South Texas 2|100
09/29/2019|Summer|100
09/29/2019|Surry 1|100
09/29/2019|Surry 2|100
09/29/2019|Susquehanna 1|100
09/29/2019|Susquehanna 2|100
09/29/2019|Three Mile Island 1|0
09/29/2019|Turkey Point 3|100
09/29/2019|Turkey Point 4|100
09/29/2019|Vogtle 1|100
09/29/2019|Vogtle 2|100
09/29/2019|Waterford 3|100
09/29/2019|Watts Bar 1|0
09/29/2019|Watts Bar 2|100
09/29/2019|Wolf Creek 1|0
09/28/2019|Arkansas Nuclear 1|100
09/28/2019|Arkansas Nuclear 2|100
09/28/2019|Beaver Valley 1|84
09/28/2019|Beaver Valley 2|100
09/28/2019|Braidwood 1|90
09/28/2019|Braidwood 2|100
09/28/2019|Browns Ferry 1|100
09/28/2019|Browns Ferry 2|0
09/28/2019|Browns Ferry 3|82
09/28/2019|Brunswick 1|100
09/28/2019|Brunswick 2|100
09/28/2019|Byron 1|100
09/28/2019|Byron 2|100
09/28/2019|Callaway|100
09/28/2019|Calvert Cliffs 1|100
09/28/2019|Calvert Cliffs 2|100
09/28/2019|Catawba 1|100
09/28/2019|Catawba 2|0
09/28/2019|Clinton|0
09/28/2019|Columbia Generating Station|100
09/28/2019|Comanche Peak 1|100
09/28/2019|Comanche Peak 2|100
09/28/2019|Cooper|100
09/28/2019|D.C. Cook 1|100
09/28/2019|D.C. Cook 2|77
09/28/2019|Davis-Besse|100
09/28/2019|Diablo Canyon 1|100
09/28/2019|Diablo Canyon 2|0
09/28/2019|Dresden 2|84
09/28/2019|Dresden 3|60
09/28/2019|Duane Arnold|100
09/28/2019|Farley 1|99
09/28/2019|Farley 2|100
09/28/2019|Fermi 2|100
09/28/2019|FitzPatrick|100
09/28/2019|Ginna|100
09/28/2019|Grand Gulf 1|100
09/28/2019|Harris 1|95
09/28/2019|Hatch 1|100
09/28/2019|Hatch 2|0
09/28/2019|Hope Creek 1|78
09/28/2019|Indian Point 2|100
09/28/2019|Indian Point 3|100
09/28/2019|LaSalle 1|100
09/28/2019|LaSalle 2|100
09/28/2019|Limerick 1|100
09/28/2019|Limerick 2|100
09/28/2019|McGuire 1|100
09/28/2019|McGuire 2|100
09/28/2019|Millstone 2|100
09/28/2019|Millstone 3|100
09/28/2019|Monticello|100
09/28/2019|Nine Mile Point 1|100
09/28/2019|Nine Mile Point 2|100
09/28/2019|North Anna 1|0
09/28/2019|North Anna 2|100
09/28/2019|Oconee 1|100
09/28/2019|Oconee 2|100
09/28/2019|Oconee 3|100
09/28/2019|Palisades|100
09/28/2019|Palo Verde 1|100
09/28/2019|Palo Verde 2|100
09/28/2019|Palo Verde 3|100
09/28/2019|Peach Bottom 2|100
09/28/2019|Peach Bottom 3|87
09/28/2019|Perry 1|100
09/28/2019|Point Beach 1|100
09/28/2019|Point Beach 2|100
09/28/2019|Prairie Island 1|100
09/28/2019|Prairie Island 2|75
09/28/2019|Quad Cities 1|100
09/28/2019|Quad Cities 2|100
09/28/2019|River Bend Station 1|100
09/28/2019|Robinson 2|100
09/28/2019|Saint Lucie 1|100
09/28/2019|Saint Lucie 2|100
09/28/2019|Salem 1|100
09/28/2019|Salem 2|100
09/28/2019|Seabrook 1|100
09/28/2019|Sequoyah 1|75
09/28/2019|Sequoyah 2|100
09/28/2019|South Texas 1|100
09/28/2019|South Texas 2|100
09/28/2019|Summer|100
09/28/2019|Surry 1|100
09/28/2019|Surry 2|100
09/28/2019|Susquehanna 1|100
09/28/2019|Susquehanna 2|68
09/28/2019|Three Mile Island 1|0
09/28/2019|Turkey Point 3|96
09/28/2019|Turkey Point 4|100
09/28/2019|Vogtle 1|100
09/28/2019|Vogtle 2|100
09/28/2019|Waterford 3|100
09/28/2019|Watts Bar 1|0
09/28/2019|Watts Bar 2|100
09/28/2019|Wolf Creek 1|0
09/27/2019|Arkansas Nuclear 1|100
09/27/2019|Arkansas Nuclear 2|100
09/27/2019|Beaver Valley 1|85
09/27/2019|Beaver Valley 2|100
09/27/2019|Braidwood 1|81
09/27/2019|Braidwood 2|100
09/27/2019|Browns Ferry 1|100
09/27/2019|Browns Ferry 2|0
09/27/2019|Browns Ferry 3|100
09/27/2019|Brunswick 1|100
09/27/2019|Brunswick 2|100
09/27/2019|Byron 1|100
09/27/2019|Byron 2|100
09/27/2019|Callaway|100
09/27/2019|Calvert Cliffs 1|100
09/27/2019|Calvert Cliffs 2|100
09/27/2019|Catawba 1|100
09/27/2019|Catawba 2|0
09/27/2019|Clinton|0
09/27/2019|Columbia Generating Station|100
09/27/2019|Comanche Peak 1|100
09/27/2019|Comanche Peak 2|100
09/27/2019|Cooper|100
09/27/2019|D.C. Cook 1|100
09/27/2019|D.C. Cook 2|77
09/27/2019|Davis-Besse|100
09/27/2019|Diablo Canyon 1|100
09/27/2019|Diablo Canyon 2|0
09/27/2019|Dresden 2|83
09/27/2019|Dresden 3|20
09/27/2019|Duane Arnold|100
09/27/2019|Farley 1|99
09/27/2019|Farley 2|100
09/27/2019|Fermi 2|100
09/27/2019|FitzPatrick|100
09/27/2019|Ginna|100
09/27/2019|Grand Gulf 1|100
09/27/2019|Harris 1|95
09/27/2019|Hatch 1|100
09/27/2019|Hatch 2|0
09/27/2019|Hope Creek 1|78
09/27/2019|Indian Point 2|100
09/27/2019|Indian Point 3|100
09/27/2019|LaSalle 1|100
09/27/2019|LaSalle 2|100
09/27/2019|Limerick 1|100
09/27/2019|Limerick 2|100
09/27/2019|McGuire 1|100
09/27/2019|McGuire 2|100
09/27/2019|Millstone 2|100
09/27/2019|Millstone 3|100
09/27/2019|Monticello|100
09/27/2019|Nine Mile Point 1|100
09/27/2019|Nine Mile Point 2|100
09/27/2019|North Anna 1|0
09/27/2019|North Anna 2|100
09/27/2019|Oconee 1|100
09/27/2019|Oconee 2|100
09/27/2019|Oconee 3|100
09/27/2019|Palisades|100
09/27/2019|Palo Verde 1|100
09/27/2019|Palo Verde 2|100
09/27/2019|Palo Verde 3|100
09/27/2019|Peach Bottom 2|100
09/27/2019|Peach Bottom 3|87
09/27/2019|Perry 1|100
09/27/2019|Point Beach 1|100
09/27/2019|Point Beach 2|100
09/27/2019|Prairie Island 1|75
09/27/2019|Prairie Island 2|76
09/27/2019|Quad Cities 1|93
09/27/2019|Quad Cities 2|100
09/27/2019|River Bend Station 1|100
09/27/2019|Robinson 2|100
09/27/2019|Saint Lucie 1|100
09/27/2019|Saint Lucie 2|100
09/27/2019|Salem 1|100
09/27/2019|Salem 2|100
09/27/2019|Seabrook 1|100
09/27/2019|Sequoyah 1|76
09/27/2019|Sequoyah 2|100
09/27/2019|South Texas 1|100
09/27/2019|South Texas 2|100
09/27/2019|Summer|100
09/27/2019|Surry 1|100
09/27/2019|Surry 2|100
09/27/2019|Susquehanna 1|100
09/27/2019|Susquehanna 2|100
09/27/2019|Three Mile Island 1|0
09/27/2019|Turkey Point 3|30
09/27/2019|Turkey Point 4|100
09/27/2019|Vogtle 1|100
09/27/2019|Vogtle 2|100
09/27/2019|Waterford 3|100
09/27/2019|Watts Bar 1|0
09/27/2019|Watts Bar 2|100
09/27/2019|Wolf Creek 1|0
09/26/2019|Arkansas Nuclear 1|100
09/26/2019|Arkansas Nuclear 2|100
09/26/2019|Beaver Valley 1|85
09/26/2019|Beaver Valley 2|100
09/26/2019|Braidwood 1|49
09/26/2019|Braidwood 2|100
09/26/2019|Browns Ferry 1|100
09/26/2019|Browns Ferry 2|0
09/26/2019|Browns Ferry 3|100
09/26/2019|Brunswick 1|100
09/26/2019|Brunswick 2|100
09/26/2019|Byron 1|100
09/26/2019|Byron 2|100
09/26/2019|Callaway|100
09/26/2019|Calvert Cliffs 1|100
09/26/2019|Calvert Cliffs 2|100
09/26/2019|Catawba 1|100
09/26/2019|Catawba 2|0
09/26/2019|Clinton|0
09/26/2019|Columbia Generating Station|100
09/26/2019|Comanche Peak 1|100
09/26/2019|Comanche Peak 2|100
09/26/2019|Cooper|100
09/26/2019|D.C. Cook 1|100
09/26/2019|D.C. Cook 2|79
09/26/2019|Davis-Besse|100
09/26/2019|Diablo Canyon 1|100
09/26/2019|Diablo Canyon 2|0
09/26/2019|Dresden 2|85
09/26/2019|Dresden 3|20
09/26/2019|Duane Arnold|100
09/26/2019|Farley 1|97
09/26/2019|Farley 2|100
09/26/2019|Fermi 2|100
09/26/2019|FitzPatrick|100
09/26/2019|Ginna|100
09/26/2019|Grand Gulf 1|100
09/26/2019|Harris 1|96
09/26/2019|Hatch 1|100
09/26/2019|Hatch 2|0
09/26/2019|Hope Creek 1|78
09/26/2019|Indian Point 2|100
09/26/2019|Indian Point 3|100
09/26/2019|LaSalle 1|100
09/26/2019|LaSalle 2|100
09/26/2019|Limerick 1|100
09/26/2019|Limerick 2|100
09/26/2019|McGuire 1|100
09/26/2019|McGuire 2|100
09/26/2019|Millstone 2|100
09/26/2019|Millstone 3|100
09/26/2019|Monticello|100
09/26/2019|Nine Mile Point 1|100
09/26/2019|Nine Mile Point 2|100
09/26/2019|North Anna 1|0
09/26/2019|North Anna 2|100
09/26/2019|Oconee 1|100
09/26/2019|Oconee 2|100
09/26/2019|Oconee 3|100
09/26/2019|Palisades|100
09/26/2019|Palo Verde 1|100
09/26/2019|Palo Verde 2|100
09/26/2019|Palo Verde 3|100
09/26/2019|Peach Bottom 2|100
09/26/2019|Peach Bottom 3|88
09/26/2019|Perry 1|100
09/26/2019|Point Beach 1|100
09/26/2019|Point Beach 2|100
09/26/2019|Prairie Island 1|100
09/26/2019|Prairie Island 2|77
09/26/2019|Quad Cities 1|86
09/26/2019|Quad Cities 2|86
09/26/2019|River Bend Station 1|100
09/26/2019|Robinson 2|100
09/26/2019|Saint Lucie 1|100
09/26/2019|Saint Lucie 2|100
09/26/2019|Salem 1|100
09/26/2019|Salem 2|100
09/26/2019|Seabrook 1|100
09/26/2019|Sequoyah 1|76
09/26/2019|Sequoyah 2|100
09/26/2019|South Texas 1|100
09/26/2019|South Texas 2|100
09/26/2019|Summer|100
09/26/2019|Surry 1|100
09/26/2019|Surry 2|100
09/26/2019|Susquehanna 1|100
09/26/2019|Susquehanna 2|100
09/26/2019|Three Mile Island 1|0
09/26/2019|Turkey Point 3|100
09/26/2019|Turkey Point 4|100
09/26/2019|Vogtle 1|100
09/26/2019|Vogtle 2|100
09/26/2019|Waterford 3|100
09/26/2019|Watts Bar 1|0
09/26/2019|Watts Bar 2|100
09/26/2019|Wolf Creek 1|0
09/25/2019|Arkansas Nuclear 1|100
09/25/2019|Arkansas Nuclear 2|100
09/25/2019|Beaver Valley 1|86
09/25/2019|Beaver Valley 2|100
09/25/2019|Braidwood 1|24
09/25/2019|Braidwood 2|100
09/25/2019|Browns Ferry 1|100
09/25/2019|Browns Ferry 2|0
09/25/2019|Browns Ferry 3|100
09/25/2019|Brunswick 1|100
09/25/2019|Brunswick 2|100
09/25/2019|Byron 1|100
09/25/2019|Byron 2|100
09/25/2019|Callaway|100
09/25/2019|Calvert Cliffs 1|100
09/25/2019|Calvert Cliffs 2|100
09/25/2019|Catawba 1|100
09/25/2019|Catawba 2|0
09/25/2019|Clinton|0
09/25/2019|Columbia Generating Station|100
09/25/2019|Comanche Peak 1|100
09/25/2019|Comanche Peak 2|100
09/25/2019|Cooper|100
09/25/2019|D.C. Cook 1|100
09/25/2019|D.C. Cook 2|80
09/25/2019|Davis-Besse|100
09/25/2019|Diablo Canyon 1|100
09/25/2019|Diablo Canyon 2|0
09/25/2019|Dresden 2|85
09/25/2019|Dresden 3|20
09/25/2019|Duane Arnold|100
09/25/2019|Farley 1|95
09/25/2019|Farley 2|99
09/25/2019|Fermi 2|100
09/25/2019|FitzPatrick|100
09/25/2019|Ginna|100
09/25/2019|Grand Gulf 1|100
09/25/2019|Harris 1|97
09/25/2019|Hatch 1|100
09/25/2019|Hatch 2|0
09/25/2019|Hope Creek 1|78
09/25/2019|Indian Point 2|100
09/25/2019|Indian Point 3|100
09/25/2019|LaSalle 1|100
09/25/2019|LaSalle 2|100
09/25/2019|Limerick 1|100
09/25/2019|Limerick 2|100
09/25/2019|McGuire 1|100
09/25/2019|McGuire 2|100
09/25/2019|Millstone 2|100
09/25/2019|Millstone 3|100
09/25/2019|Monticello|100
09/25/2019|Nine Mile Point 1|100
09/25/2019|Nine Mile Point 2|100
09/25/2019|North Anna 1|0
09/25/2019|North Anna 2|100
09/25/2019|Oconee 1|100
09/25/2019|Oconee 2|100
09/25/2019|Oconee 3|100
09/25/2019|Palisades|100
09/25/2019|Palo Verde 1|100
09/25/2019|Palo Verde 2|100
09/25/2019|Palo Verde 3|100
09/25/2019|Peach Bottom 2|100
09/25/2019|Peach Bottom 3|88
09/25/2019|Perry 1|100
09/25/2019|Point Beach 1|100
09/25/2019|Point Beach 2|100
09/25/2019|Prairie Island 1|100
09/25/2019|Prairie Island 2|77
09/25/2019|Quad Cities 1|100
09/25/2019|Quad Cities 2|100
09/25/2019|River Bend Station 1|100
09/25/2019|Robinson 2|100
09/25/2019|Saint Lucie 1|100
09/25/2019|Saint Lucie 2|100
09/25/2019|Salem 1|100
09/25/2019|Salem 2|100
09/25/2019|Seabrook 1|100
09/25/2019|Sequoyah 1|76
09/25/2019|Sequoyah 2|100
09/25/2019|South Texas 1|100
09/25/2019|South Texas 2|100
09/25/2019|Summer|100
09/25/2019|Surry 1|100
09/25/2019|Surry 2|100
09/25/2019|Susquehanna 1|100
09/25/2019|Susquehanna 2|100
09/25/2019|Three Mile Island 1|0
09/25/2019|Turkey Point 3|100
09/25/2019|Turkey Point 4|100
09/25/2019|Vogtle 1|100
09/25/2019|Vogtle 2|100
09/25/2019|Waterford 3|100
09/25/2019|Watts Bar 1|0
09/25/2019|Watts Bar 2|100
09/25/2019|Wolf Creek 1|0
09/24/2019|Arkansas Nuclear 1|100
09/24/2019|Arkansas Nuclear 2|100
09/24/2019|Beaver Valley 1|87
09/24/2019|Beaver Valley 2|100
09/24/2019|Braidwood 1|17
09/24/2019|Braidwood 2|100
09/24/2019|Browns Ferry 1|100
09/24/2019|Browns Ferry 2|0
09/24/2019|Browns Ferry 3|100
09/24/2019|Brunswick 1|100
09/24/2019|Brunswick 2|100
09/24/2019|Byron 1|100
09/24/2019|Byron 2|100
09/24/2019|Callaway|100
09/24/2019|Calvert Cliffs 1|100
09/24/2019|Calvert Cliffs 2|100
09/24/2019|Catawba 1|100
09/24/2019|Catawba 2|0
09/24/2019|Clinton|0
09/24/2019|Columbia Generating Station|100
09/24/2019|Comanche Peak 1|100
09/24/2019|Comanche Peak 2|100
09/24/2019|Cooper|100
09/24/2019|D.C. Cook 1|100
09/24/2019|D.C. Cook 2|81
09/24/2019|Davis-Besse|100
09/24/2019|Diablo Canyon 1|100
09/24/2019|Diablo Canyon 2|0
09/24/2019|Dresden 2|85
09/24/2019|Dresden 3|21
09/24/2019|Duane Arnold|100
09/24/2019|Farley 1|100
09/24/2019|Farley 2|73
09/24/2019|Fermi 2|100
09/24/2019|FitzPatrick|100
09/24/2019|Ginna|100
09/24/2019|Grand Gulf 1|100
09/24/2019|Harris 1|97
09/24/2019|Hatch 1|100
09/24/2019|Hatch 2|100
09/24/2019|Hope Creek 1|78
09/24/2019|Indian Point 2|100
09/24/2019|Indian Point 3|100
09/24/2019|LaSalle 1|100
09/24/2019|LaSalle 2|100
09/24/2019|Limerick 1|100
09/24/2019|Limerick 2|100
09/24/2019|McGuire 1|100
09/24/2019|McGuire 2|100
09/24/2019|Millstone 2|100
09/24/2019|Millstone 3|100
09/24/2019|Monticello|100
09/24/2019|Nine Mile Point 1|100
09/24/2019|Nine Mile Point 2|100
09/24/2019|North Anna 1|0
09/24/2019|North Anna 2|100
09/24/2019|Oconee 1|100
09/24/2019|Oconee 2|100
09/24/2019|Oconee 3|100
09/24/2019|Palisades|100
09/24/2019|Palo Verde 1|100
09/24/2019|Palo Verde 2|100
09/24/2019|Palo Verde 3|100
09/24/2019|Peach Bottom 2|100
09/24/2019|Peach Bottom 3|87
09/24/2019|Perry 1|100
09/24/2019|Point Beach 1|100
09/24/2019|Point Beach 2|100
09/24/2019|Prairie Island 1|100
09/24/2019|Prairie Island 2|78
09/24/2019|Quad Cities 1|100
09/24/2019|Quad Cities 2|100
09/24/2019|River Bend Station 1|100
09/24/2019|Robinson 2|100
09/24/2019|Saint Lucie 1|100
09/24/2019|Saint Lucie 2|100
09/24/2019|Salem 1|100
09/24/2019|Salem 2|100
09/24/2019|Seabrook 1|100
09/24/2019|Sequoyah 1|76
09/24/2019|Sequoyah 2|100
09/24/2019|South Texas 1|100
09/24/2019|South Texas 2|100
09/24/2019|Summer|100
09/24/2019|Surry 1|100
09/24/2019|Surry 2|100
09/24/2019|Susquehanna 1|100
09/24/2019|Susquehanna 2|100
09/24/2019|Three Mile Island 1|0
09/24/2019|Turkey Point 3|100
09/24/2019|Turkey Point 4|100
09/24/2019|Vogtle 1|100
09/24/2019|Vogtle 2|100
09/24/2019|Waterford 3|100
09/24/2019|Watts Bar 1|0
09/24/2019|Watts Bar 2|100
09/24/2019|Wolf Creek 1|0
09/23/2019|Arkansas Nuclear 1|100
09/23/2019|Arkansas Nuclear 2|100
09/23/2019|Beaver Valley 1|87
09/23/2019|Beaver Valley 2|100
09/23/2019|Braidwood 1|100
09/23/2019|Braidwood 2|100
09/23/2019|Browns Ferry 1|100
09/23/2019|Browns Ferry 2|0
09/23/2019|Browns Ferry 3|100
