iso,change,unit_id,plant_id,fuel,mw,old_year,new_year,eia860_status_series,eia860_reported_retirement_year
NYISO,added,2494_GT44,2494,oil,20.0,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
NYISO,added,2494_GT45,2494,oil,20.0,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
NYISO,added,2494_GT46,2494,oil,20.0,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
NYISO,added,2494_GT47,2494,oil,20.0,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
NYISO,added,2494_GT48,2494,oil,20.0,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
NYISO,added,8906_1,8906,gas_ct,15.0,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
NYISO,added,52056_ST1,52056,gas_cc,12.0,,2022,2018:OP;2019:OP;2020:OP;2021:OP;2022:RE,2022
NYISO,added,2612_8,2612,hydro,9.0,,2024,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OS;2025:OS,
NYISO,added,625_2,625,hydro,8.2,,2025,2018:OP;2019:OA;2020:OA;2021:OA;2022:OP;2023:OP;2024:OP;2025:OS,
NYISO,added,2530_3,2530,hydro,7.0,,2025,2018:OA;2019:OA;2020:OA;2021:OA;2022:OP;2023:OP;2024:OA;2025:OS,
NYISO,added,2530_1,2530,hydro,4.0,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OA;2025:OS,
NYISO,added,2575_3,2575,hydro,2.0,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
NYISO,added,58156_GE,58156,gas_ct,1.8,,2023,2018:OP;2019:OP;2020:OA;2021:OA;2022:OA;2023:OS,
NYISO,added,58507_S0001,58507,gas_ct,1.6,,2024,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OS;2025:OS,
NYISO,added,58507_S0002,58507,gas_ct,1.6,,2024,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OS;2025:OS,
NYISO,added,58507_S0003,58507,gas_ct,1.6,,2024,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OS;2025:OS,
NYISO,added,58201_1,58201,gas_ct,1.4,,2024,2018:OP;2019:OA;2020:OA;2021:OA;2022:OA;2023:OA;2024:OS;2025:OS,
NYISO,added,58201_2,58201,gas_ct,1.4,,2024,2018:OP;2019:OA;2020:OA;2021:OA;2022:OA;2023:OA;2024:OS;2025:OS,
NYISO,added,58201_3,58201,gas_ct,1.4,,2024,2018:OP;2019:OA;2020:OA;2021:OA;2022:OA;2023:OA;2024:OS;2025:OS,
NYISO,added,58201_4,58201,gas_ct,1.4,,2024,2018:OP;2019:OA;2020:OA;2021:OA;2022:OA;2023:OA;2024:OS;2025:OS,
NYISO,added,6526_1,6526,hydro,1.3,,2023,2018:OA;2019:OA;2020:OA;2021:OA;2022:OP;2023:OS;2024:OS;2025:OS,
NYISO,added,2560_2,2560,hydro,1.0,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
NYISO,added,2596_4,2596,hydro,1.0,,2024,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OS;2025:OS,
NYISO,added,2596_5,2596,hydro,1.0,,2024,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OS;2025:OS,
NYISO,added,61739_SYR1,61739,storage,1.0,,2024,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OS;2025:OS,
NYISO,added,7583_1,7583,hydro,1.0,,2024,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OS;2025:OS,
NYISO,added,10549_2,10549,biomass,0.8,,2021,2018:OP;2019:OP;2020:OA;2021:OS;2022:RE,2022
NYISO,added,10549_3,10549,biomass,0.8,,2021,2018:OP;2019:OP;2020:OA;2021:OS;2022:RE,2022
NYISO,added,2544_1,2544,hydro,0.4,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
NYISO,added,52057_01,52057,hydro,0.4,,2021,2018:OA;2019:OA;2020:OA;2021:OS;2022:OS;2023:OS;2024:OS;2025:OS,
NYISO,added,52057_02,52057,hydro,0.4,,2021,2018:OA;2019:OA;2020:OA;2021:OS;2022:OS;2023:OS;2024:OS;2025:OS,
NYISO,added,52057_03,52057,hydro,0.4,,2021,2018:OA;2019:OA;2020:OA;2021:OS;2022:OS;2023:OS;2024:OS;2025:OS,
NYISO,added,52057_04,52057,hydro,0.4,,2021,2018:OA;2019:OA;2020:OA;2021:OS;2022:OS;2023:OS;2024:OS;2025:OS,
NYISO,added,62452_CT250,62452,oil,0.3,,2024,2018:SB;2019:SB;2020:SB;2021:SB;2022:SB;2023:SB;2024:OS;2025:OS,
NYISO,dropped,2500_GT21,2500,gas_ct,42.9,2021,,2018:SB;2019:OS;2020:OS;2021:OS;2022:RE;2025:RE,2021
NYISO,dropped,2500_GT22,2500,gas_ct,42.9,2021,,2018:SB;2019:OS;2020:OS;2021:OS;2022:RE;2025:RE,2021
NYISO,dropped,2500_GT23,2500,gas_ct,42.9,2021,,2018:SB;2019:OS;2020:OS;2021:OS;2022:RE;2025:RE,2021
NYISO,dropped,2500_GT24,2500,gas_ct,42.9,2021,,2018:SB;2019:OS;2020:OS;2021:OS;2022:RE;2025:RE,2021
NYISO,dropped,2500_GT31,2500,gas_ct,42.9,2021,,2018:SB;2019:OS;2020:OS;2021:OS;2022:RE;2025:RE,2021
NYISO,dropped,2500_GT32,2500,gas_ct,42.9,2021,,2018:SB;2019:OS;2020:OS;2021:OS;2022:RE;2025:RE,2021
NYISO,dropped,2500_GT34,2500,gas_ct,42.9,2021,,2018:SB;2019:OS;2020:OS;2021:OS;2022:RE;2025:RE,2021
NYISO,dropped,62736_250KW,62736,wind,0.3,2025,,2018:OP;2019:OS;2020:OS;2021:OS;2022:OS;2023:OS;2024:OS;2025:RE,2025
NYISO,re-dated,2500_GT10,2500,gas_ct,25.0,2023,2022,2018:SB;2019:OP;2020:OP;2021:OP;2022:OS;2025:RE,2023
NYISO,re-dated,2500_GT1,2500,gas_ct,16.0,2023,2022,2018:SB;2019:OP;2020:OP;2021:OP;2022:OS;2025:RE,2023
PJM,added,6019_ST1,6019,coal,1425.6,,2022,2018:OP;2019:OP;2020:OP;2021:OP;2022:RE,2022
PJM,added,2836_9,2836,coal,680.0,,2022,2018:OP;2019:OP;2020:OP;2021:OP;2022:RE,2022
PJM,added,8226_1,8226,coal,637.0,,2022,2018:OP;2019:OP;2020:OP;2021:OP;2022:RE,2022
PJM,added,10566_GEN1,10566,coal,285.0,,2022,2018:OP;2019:OP;2020:OP;2021:OP;2022:RE,2022
PJM,added,54304_1,54304,coal,258.3,,2021,2018:OP;2019:OP;2020:OP;2021:RE,2021
PJM,added,10043_GEN1,10043,coal,242.3,,2022,2018:OP;2019:OP;2020:OP;2021:OP;2022:RE,2022
PJM,added,69979_GT8,69979,gas_ct,192.0,,2025,2025:OS,
PJM,added,69979_GT9,69979,gas_ct,192.0,,2025,2025:OS,
PJM,added,10099_GEN1,10099,gas_cc,95.2,,2022,2018:OP;2019:OP;2020:OP;2021:OP;2022:RE,2022
PJM,added,2401_9,2401,gas_ct,93.6,,2022,2018:OP;2019:OP;2020:OP;2021:OP;2022:RE,2022
PJM,added,50852_GEN1,50852,gas_cc,66.6,,2021,2018:OP;2019:OP;2020:OP;2021:RE,2021
PJM,added,50385_GEN1,50385,gas_cc,55.0,,2022,2018:OP;2019:OP;2020:OP;2021:OP;2022:RE,2022
PJM,added,50385_GEN2,50385,gas_cc,55.0,,2022,2018:OP;2019:OP;2020:OP;2021:OP;2022:RE,2022
PJM,added,10099_GEN2,10099,gas_cc,45.0,,2022,2018:OP;2019:OP;2020:OP;2021:OP;2022:RE,2022
PJM,added,50385_GEN3,50385,gas_cc,42.0,,2022,2018:OP;2019:OP;2020:OP;2021:OP;2022:RE,2022
PJM,added,55109_TG3,55109,gas_ct,41.5,,2023,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OS;2024:OS;2025:OS,
PJM,added,2836_10,2836,oil,32.1,,2022,2018:SB;2019:SB;2020:SB;2021:SB;2022:RE,2022
PJM,added,50852_GEN2,50852,gas_cc,22.9,,2021,2018:OP;2019:OP;2020:OP;2021:RE,2021
PJM,added,10398_GENC,10398,other,22.0,,2024,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OS;2025:OS,
PJM,added,62856_MBSS,62856,storage,20.0,,2024,2018:OP;2019:OP;2020:OA;2021:OA;2022:OA;2023:OA;2024:OS;2025:OS,
PJM,added,59959_WCBS,59959,storage,19.8,,2021,2018:OP;2019:OP;2020:OP;2021:OS;2022:RE,2022
PJM,added,59960_JBS,59960,storage,19.8,,2021,2018:OP;2019:OP;2020:OP;2021:OS;2022:RE,2022
PJM,added,50628_GEN4,50628,oil,18.0,,2021,2018:OP;2019:OP;2020:OP;2021:OS;2022:OS;2023:OS;2024:OS;2025:OS,
PJM,added,54207_GEN3,54207,other,10.0,,2024,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OS;2025:OS,
PJM,added,54693_ST-1,54693,gas_cc,9.5,,2021,2018:OP;2019:OP;2020:OP;2021:RE,2021
PJM,added,54693_ST-2,54693,gas_cc,9.5,,2021,2018:OP;2019:OP;2020:OP;2021:RE,2021
PJM,added,972_4,972,gas_ct,9.4,,2024,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OS;2025:OS,
PJM,added,54693_GT-1,54693,gas_cc,8.3,,2021,2018:OP;2019:OP;2020:OP;2021:RE,2021
PJM,added,54693_GT-2,54693,gas_cc,8.3,,2021,2018:OP;2019:OP;2020:OP;2021:RE,2021
PJM,added,54693_GT-5,54693,gas_cc,8.3,,2021,2018:OP;2019:OP;2020:OP;2021:RE,2021
PJM,added,54693_GT-6,54693,gas_cc,8.3,,2021,2018:OP;2019:OP;2020:OP;2021:RE,2021
PJM,added,52148_GEN1,52148,gas_ct,7.2,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
PJM,added,60299_MIN02,60299,storage,7.0,,2021,2018:OP;2019:OP;2020:OP;2021:OS;2022:OS;2023:OS;2024:OS;2025:OS,
PJM,added,50627_STG1,50627,other,6.5,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
PJM,added,54207_GEN1,54207,other,3.0,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OA;2025:OS,
PJM,added,2852_5,2852,oil,2.7,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
PJM,added,58887_ADAM,58887,wind,2.5,,2021,2018:OP;2019:OA;2020:OA;2021:OS;2022:OS;2023:OS;2024:OS;2025:OS,
PJM,added,58172_UINT3,58172,oil,2.0,,2021,2018:OP;2019:OA;2020:OA;2021:OS;2022:OS;2023:OS;2024:OS;2025:OS,
PJM,added,58172_UNIT1,58172,oil,2.0,,2021,2018:OP;2019:OA;2020:OA;2021:OS;2022:OS;2023:OS;2024:OS;2025:OS,
PJM,added,58172_UNIT2,58172,oil,2.0,,2021,2018:OP;2019:OA;2020:OA;2021:OS;2022:OS;2023:OS;2024:OS;2025:OS,
PJM,added,60618_1,60618,storage,2.0,,2021,2018:OP;2019:OP;2020:OP;2021:RE,2021
PJM,added,57845_UNIT2,57845,biomass,1.9,,2021,2018:OP;2019:OP;2020:OP;2021:RE,2021
PJM,added,55885_CAT35,55885,biomass,1.6,,2021,2018:OP;2019:OP;2020:OP;2021:RE,2021
PJM,added,57845_UNIT1,57845,biomass,1.6,,2021,2018:OP;2019:OP;2020:OP;2021:RE,2021
PJM,added,59797_WT1,59797,wind,1.5,,2021,2018:OP;2019:OP;2020:OA;2021:OS;2022:OS;2023:OS;2024:OS;2025:OS,
PJM,added,61162_RBBM,61162,solar,1.5,,2022,2018:OP;2019:OP;2020:OP;2021:OA;2022:OS;2023:OS,
PJM,added,58921_GEN1,58921,biomass,1.4,,2025,2018:OP;2019:OA;2020:OA;2021:OA;2022:OA;2023:OA;2024:OA;2025:OS,
PJM,added,58921_GEN2,58921,biomass,1.4,,2025,2018:OP;2019:OA;2020:OA;2021:OA;2022:OA;2023:OA;2024:OA;2025:OS,
PJM,added,56894_1,56894,biomass,1.1,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
PJM,added,56894_2,56894,biomass,1.1,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
PJM,added,59026_CHP 1,59026,biomass,1.1,,2023,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OS;2024:OS;2025:OS,
PJM,added,59026_CHP 2,59026,biomass,1.1,,2023,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OS;2024:OS;2025:OS,
PJM,added,52149_GEN8,52149,gas_ct,1.0,,2024,2018:SB;2019:SB;2020:SB;2021:SB;2022:SB;2023:SB;2024:OS;2025:OS,
PJM,added,59072_WRE 1,59072,biomass,1.0,,2021,2018:OP;2019:OP;2020:OP;2021:RE,2021
PJM,added,60803_DBPIS,60803,solar,1.0,,2022,2018:OP;2019:OP;2020:OP;2021:OP;2022:RE,2022
PJM,added,7657_3A,7657,hydro,0.9,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
PJM,added,54662_GEN1,54662,biomass,0.8,,2024,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OS;2025:OS,
PJM,added,54662_GEN2,54662,biomass,0.8,,2024,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OS;2025:OS,
PJM,added,54781_SU1,54781,biomass,0.8,,2022,2018:OP;2019:OP;2020:OP;2021:OP;2022:RE,2022
PJM,added,54781_SU2,54781,biomass,0.8,,2021,2018:OP;2019:OP;2020:OP;2021:RE;2022:RE,2022
PJM,added,54781_SU3,54781,biomass,0.8,,2021,2018:OP;2019:OP;2020:OP;2021:RE;2022:RE,2022
PJM,added,54781_SU4,54781,biomass,0.8,,2022,2018:OP;2019:OP;2020:OP;2021:OP;2022:RE,2022
PJM,added,55885_GEJGC,55885,biomass,0.8,,2021,2018:OP;2019:OP;2020:OP;2021:RE,2021
PJM,added,2902_1,2902,oil,0.7,,2022,2018:OP;2019:OP;2020:OP;2021:OP;2022:RE,2022
PJM,added,57173_1,57173,biomass,0.6,,2021,2018:OP;2019:OP;2020:OP;2021:RE,2021
PJM,added,57173_2,57173,biomass,0.6,,2021,2018:OP;2019:OP;2020:OP;2021:RE,2021
PJM,added,2902_2,2902,oil,0.5,,2022,2018:OP;2019:OP;2020:OP;2021:OP;2022:RE,2022
PJM,added,52148_GEN5,52148,gas_ct,0.4,,2025,2018:OP;2019:OP;2020:OP;2021:OP;2022:OP;2023:OP;2024:OP;2025:OS,
PJM,added,54525_1,54525,hydro,0.4,,2021,2018:OP;2019:OP;2020:OP;2021:OS;2022:OS;2023:OS;2024:OS;2025:OS,
PJM,added,54525_2,54525,hydro,0.4,,2021,2018:OP;2019:OP;2020:OP;2021:OS;2022:OS;2023:OS;2024:OS;2025:OS,
PJM,added,54525_3,54525,hydro,0.4,,2022,2018:OP;2019:OP;2020:OP;2021:OP;2022:OS;2023:OS;2024:OS;2025:OS,
PJM,dropped,54081_GEN1,54081,coal,57.4,2021,,2018:OP;2019:OP;2020:OS;2021:RE;2022:RE;2025:RE,2021
PJM,dropped,54081_GEN2,54081,coal,57.4,2021,,2018:OP;2019:OP;2020:OS;2021:RE;2022:RE;2025:RE,2021
PJM,dropped,55281_GT05,55281,gas_ct,50.9,2024,,2018:OP;2019:OA;2020:OS;2021:OS;2022:OS;2023:OS;2025:RE,2024
PJM,dropped,55281_GT06,55281,gas_ct,50.9,2024,,2018:OP;2019:OA;2020:OS;2021:OS;2022:OS;2023:OS;2025:RE,2024
PJM,dropped,55281_GT07,55281,gas_ct,50.9,2024,,2018:OP;2019:OA;2020:OS;2021:OS;2022:OS;2023:OS;2025:RE,2024
PJM,dropped,55281_GT08,55281,gas_ct,50.9,2024,,2018:OP;2019:OA;2020:OS;2021:OS;2022:OS;2023:OS;2025:RE,2024
PJM,dropped,55281_GT09,55281,gas_ct,50.9,2024,,2018:OP;2019:OA;2020:OS;2021:OS;2022:OS;2023:OS;2025:RE,2024
PJM,dropped,55281_GT10,55281,gas_ct,50.9,2024,,2018:OP;2019:OA;2020:OS;2021:OS;2022:OS;2023:OS;2025:RE,2024
PJM,dropped,55281_GT11,55281,gas_ct,50.9,2024,,2018:OP;2019:OA;2020:OS;2021:OS;2022:OS;2023:OS;2025:RE,2024
PJM,dropped,55281_GT12,55281,gas_ct,50.9,2024,,2018:OP;2019:OA;2020:OS;2021:OS;2022:OS;2023:OS;2025:RE,2024
PJM,dropped,2917_9,2917,gas_ct,50.6,2021,,2018:OS;2019:OS;2020:OS;2021:RE;2022:RE;2025:RE,2021
PJM,dropped,2917_7,2917,gas_ct,25.0,2021,,2018:OS;2019:OS;2020:OS;2021:RE;2022:RE;2025:RE,2021
PJM,dropped,2917_8,2917,gas_ct,25.0,2021,,2018:OS;2019:OS;2020:OS;2021:RE;2022:RE;2025:RE,2021
PJM,dropped,10398_GENA,10398,other,15.0,2023,,2018:OS;2019:OS;2020:OS;2021:OS;2022:OP;2025:RE,2023
PJM,dropped,2917_5,2917,gas_ct,10.0,2021,,2018:OS;2019:OS;2020:OS;2021:RE;2022:RE;2025:RE,2021
PJM,dropped,7279_2,7279,hydro,3.9,2025,,2018:OP;2019:OS;2020:OS;2021:OS;2022:OS;2023:OA;2024:OA;2025:RE,2025
PJM,dropped,56363_GEN 1,56363,oil,1.8,2024,,2018:OA;2019:OS;2020:OS;2021:OS;2022:OP;2023:OP;2025:RE,2024
PJM,dropped,56865_1,56865,biomass,1.4,2022,,2018:OS;2019:OS;2020:OS;2021:OS;2022:RE;2025:RE,2022
PJM,dropped,7279_1,7279,hydro,1.3,2025,,2018:OP;2019:OS;2020:OS;2021:OS;2022:OS;2023:OA;2024:OA;2025:RE,2025
PJM,dropped,6391_3,6391,oil,1.2,2021,,2018:OP;2019:OP;2020:OS;2021:RE;2022:RE;2025:RE,2021
PJM,dropped,52149_GEN7,52149,gas_ct,0.7,2022,,2018:OS;2019:OS;2020:OS;2021:OS;2022:RE;2025:RE,2022
PJM,re-dated,57929_STG,57929,gas_ct,1.3,2024,2022,2018:OP;2019:OP;2020:SB;2021:SB;2022:OS;2023:OS;2025:RE,2024
