iso,delivery_year,season,area,area_type,metric,value_mw,value_pu,source_doc,source_page
CAISO,2018,annual,Tracy-TEA,branch_group,import_limit,306,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2018.pdf,1
CAISO,2018,annual,New Melones,branch_group,import_limit,384,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2018.pdf,1
CAISO,2018,annual,Oakdale,branch_group,import_limit,192,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2018.pdf,1
CAISO,2018,annual,Standiford,branch_group,import_limit,306,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2018.pdf,1
CAISO,2018,annual,Westley-Tesla,branch_group,import_limit,102,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2018.pdf,1
CAISO,2018,annual,Westley-Los Banos,branch_group,import_limit,22,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2018.pdf,1
CAISO,2018,annual,Marble,branch_group,import_limit,15,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2018.pdf,1
CAISO,2018,annual,Amargosa,branch_group,import_limit,1,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2018.pdf,1
CAISO,2019,annual,IPP-DC,branch_group,import_limit,481,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2019.pdf,1
CAISO,2019,annual,McCullough-Marketplace,branch_group,import_limit,24,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2019.pdf,1
CAISO,2019,annual,Mead-T-Mead,branch_group,import_limit,40,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2019.pdf,1
CAISO,2019,annual,Marketplace-Adelanto,branch_group,import_limit,114,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2019.pdf,1
CAISO,2019,annual,Mona-IPP-DC,branch_group,import_limit,140,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2019.pdf,1
CAISO,2019,annual,Westwing-Mead,branch_group,import_limit,79,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2019.pdf,1
CAISO,2019,annual,Blythe,branch_group,import_limit,8,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2019.pdf,1
CAISO,2019,annual,Cascade,branch_group,import_limit,80,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2019.pdf,1
CAISO,2019,annual,Eldorado,branch_group,import_limit,108,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2019.pdf,1
CAISO,2019,annual,IID-SCE,branch_group,import_limit,312,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2019.pdf,1
CAISO,2019,annual,IID-SDGE,branch_group,import_limit,150,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2019.pdf,1
CAISO,2019,annual,McCullough,branch_group,import_limit,745,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2019.pdf,1
CAISO,2019,annual,Mead,branch_group,import_limit,1288,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2019.pdf,1
CAISO,2019,annual,Merchant,branch_group,import_limit,241,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2019.pdf,1
CAISO,2019,annual,North Gila 500,branch_group,import_limit,223,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2019.pdf,1
CAISO,2019,annual,NOB,branch_group,import_limit,1517,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2019.pdf,1
CAISO,2019,annual,Palo Verde,branch_group,import_limit,2866,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2019.pdf,1
CAISO,2019,annual,Parker,branch_group,import_limit,90,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2019.pdf,1
CAISO,2019,annual,Rancho Seco/Lake,branch_group,import_limit,48,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2019.pdf,1
CAISO,2019,annual,Summit,branch_group,import_limit,13,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2019.pdf,1
CAISO,2019,annual,Sylmar-AC,branch_group,import_limit,855,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2019.pdf,1
CAISO,2019,annual,Victorville,branch_group,import_limit,132,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2019.pdf,1
CAISO,2019,annual,Round Mountain 230,branch_group,import_limit,328,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2019.pdf,1
CAISO,2019,annual,Cottonwood 230,branch_group,import_limit,148,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2019.pdf,1
CAISO,2019,annual,COTP,branch_group,import_limit,31,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2019.pdf,1
CAISO,2019,annual,Tracy 230,branch_group,import_limit,15,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2019.pdf,1
CAISO,2019,annual,Tracy 500,branch_group,import_limit,874,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2019.pdf,1
CAISO,2019,annual,Tracy-TEA,branch_group,import_limit,306,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2019.pdf,1
CAISO,2019,annual,New Melones,branch_group,import_limit,384,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2019.pdf,1
CAISO,2019,annual,Oakdale,branch_group,import_limit,194,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2019.pdf,1
CAISO,2019,annual,Standiford,branch_group,import_limit,176,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2019.pdf,1
CAISO,2019,annual,Westley-Tesla,branch_group,import_limit,102,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2019.pdf,1
CAISO,2019,annual,Westley-Los Banos,branch_group,import_limit,22,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2019.pdf,1
CAISO,2019,annual,Marble,branch_group,import_limit,15,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2019.pdf,1
CAISO,2019,annual,Northwest 230,branch_group,import_limit,5,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2019.pdf,1
CAISO,2020,annual,IPP-DC,branch_group,import_limit,481,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2020.pdf,1
CAISO,2020,annual,McCullough-Marketplace,branch_group,import_limit,56,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2020.pdf,1
CAISO,2020,annual,Mead-T-Mead,branch_group,import_limit,40,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2020.pdf,1
CAISO,2020,annual,Marketplace-Adelanto,branch_group,import_limit,129,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2020.pdf,1
CAISO,2020,annual,Mona-IPP-DC,branch_group,import_limit,173,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2020.pdf,1
CAISO,2020,annual,Westwing-Mead,branch_group,import_limit,67,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2020.pdf,1
CAISO,2020,annual,Blythe,branch_group,import_limit,2,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2020.pdf,1
CAISO,2020,annual,Cascade,branch_group,import_limit,80,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2020.pdf,1
CAISO,2020,annual,Eldorado,branch_group,import_limit,166,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2020.pdf,1
CAISO,2020,annual,IID-SCE,branch_group,import_limit,312,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2020.pdf,1
CAISO,2020,annual,IID-SDGE,branch_group,import_limit,150,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2020.pdf,1
CAISO,2020,annual,McCullough,branch_group,import_limit,762,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2020.pdf,1
CAISO,2020,annual,Mead,branch_group,import_limit,1291,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2020.pdf,1
CAISO,2020,annual,Merchant,branch_group,import_limit,355,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2020.pdf,1
CAISO,2020,annual,North Gila 500,branch_group,import_limit,223,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2020.pdf,1
CAISO,2020,annual,NOB,branch_group,import_limit,1559,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2020.pdf,1
CAISO,2020,annual,Palo Verde,branch_group,import_limit,2923,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2020.pdf,1
CAISO,2020,annual,Parker,branch_group,import_limit,108,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2020.pdf,1
CAISO,2020,annual,Rancho Seco/Lake,branch_group,import_limit,62,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2020.pdf,1
CAISO,2020,annual,Summit,branch_group,import_limit,21,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2020.pdf,1
CAISO,2020,annual,Sylmar-AC,branch_group,import_limit,755,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2020.pdf,1
CAISO,2020,annual,Victorville,branch_group,import_limit,130,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2020.pdf,1
CAISO,2020,annual,Round Mountain 230,branch_group,import_limit,328,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2020.pdf,1
CAISO,2020,annual,Cottonwood 230,branch_group,import_limit,103,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2020.pdf,1
CAISO,2020,annual,COTP,branch_group,import_limit,23,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2020.pdf,1
CAISO,2020,annual,Tracy 230,branch_group,import_limit,15,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2020.pdf,1
CAISO,2020,annual,Tracy 500,branch_group,import_limit,874,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2020.pdf,1
CAISO,2020,annual,Tracy-TEA,branch_group,import_limit,306,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2020.pdf,1
CAISO,2020,annual,New Melones,branch_group,import_limit,384,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2020.pdf,1
CAISO,2020,annual,Oakdale,branch_group,import_limit,194,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2020.pdf,1
CAISO,2020,annual,Standiford,branch_group,import_limit,176,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2020.pdf,1
CAISO,2020,annual,Westley-Tesla,branch_group,import_limit,102,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2020.pdf,1
CAISO,2020,annual,Westley-Los Banos,branch_group,import_limit,24,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2020.pdf,1
CAISO,2020,annual,Marble,branch_group,import_limit,15,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2020.pdf,1
CAISO,2020,annual,Northwest 230,branch_group,import_limit,5,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2020.pdf,1
CAISO,2021,annual,IPP-DC,branch_group,import_limit,481,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2021.pdf,1
CAISO,2021,annual,McCullough-Marketplace,branch_group,import_limit,35,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2021.pdf,1
CAISO,2021,annual,Mead-T-Mead,branch_group,import_limit,16,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2021.pdf,1
CAISO,2021,annual,Marketplace-Adelanto,branch_group,import_limit,89,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2021.pdf,1
CAISO,2021,annual,Mona-IPP-DC,branch_group,import_limit,182,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2021.pdf,1
CAISO,2021,annual,Westwing-Mead,branch_group,import_limit,67,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2021.pdf,1
CAISO,2021,annual,Blythe,branch_group,import_limit,2,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2021.pdf,1
CAISO,2021,annual,Cascade,branch_group,import_limit,60,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2021.pdf,1
CAISO,2021,annual,Eldorado,branch_group,import_limit,235,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2021.pdf,1
CAISO,2021,annual,IID-SCE,branch_group,import_limit,312,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2021.pdf,1
CAISO,2021,annual,IID-SDGE,branch_group,import_limit,150,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2021.pdf,1
CAISO,2021,annual,McCullough,branch_group,import_limit,745,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2021.pdf,1
CAISO,2021,annual,Mead,branch_group,import_limit,1328,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2021.pdf,1
CAISO,2021,annual,Merchant,branch_group,import_limit,387,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2021.pdf,1
CAISO,2021,annual,North Gila 500,branch_group,import_limit,223,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2021.pdf,1
CAISO,2021,annual,NOB,branch_group,import_limit,1559,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2021.pdf,1
CAISO,2021,annual,Palo Verde,branch_group,import_limit,3042,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2021.pdf,1
CAISO,2021,annual,Parker,branch_group,import_limit,115,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2021.pdf,1
CAISO,2021,annual,Rancho Seco/Lake,branch_group,import_limit,48,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2021.pdf,1
CAISO,2021,annual,Summit,branch_group,import_limit,18,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2021.pdf,1
CAISO,2021,annual,Sylmar-AC,branch_group,import_limit,830,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2021.pdf,1
CAISO,2021,annual,Victorville,branch_group,import_limit,130,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2021.pdf,1
CAISO,2021,annual,Round Mountain 230,branch_group,import_limit,328,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2021.pdf,1
CAISO,2021,annual,Cottonwood 230,branch_group,import_limit,114,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2021.pdf,1
CAISO,2021,annual,Malin 500,branch_group,import_limit,2926,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2021.pdf,1
CAISO,2021,annual,COTP,branch_group,import_limit,30,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2021.pdf,1
CAISO,2021,annual,Tracy 230,branch_group,import_limit,340,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2021.pdf,1
CAISO,2021,annual,Tracy 500,branch_group,import_limit,824,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2021.pdf,1
CAISO,2021,annual,Tracy-TEA,branch_group,import_limit,306,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2021.pdf,1
CAISO,2021,annual,New Melones,branch_group,import_limit,384,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2021.pdf,1
CAISO,2021,annual,Westley-Los Banos,branch_group,import_limit,22,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2021.pdf,1
CAISO,2021,annual,Westley-Tesla,branch_group,import_limit,102,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2021.pdf,1
CAISO,2021,annual,Standiford,branch_group,import_limit,176,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2021.pdf,1
CAISO,2021,annual,Oakdale,branch_group,import_limit,194,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2021.pdf,1
CAISO,2021,annual,Marble,branch_group,import_limit,15,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2021.pdf,1
CAISO,2021,annual,Northwest 230,branch_group,import_limit,5,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2021.pdf,1
CAISO,2022,annual,IPP-DC,branch_group,import_limit,481,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2022.pdf,1
CAISO,2022,annual,McCullough-Marketplace,branch_group,import_limit,35,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2022.pdf,1
CAISO,2022,annual,Mead-T-Mead,branch_group,import_limit,16,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2022.pdf,1
CAISO,2022,annual,Marketplace-Adelanto,branch_group,import_limit,89,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2022.pdf,1
CAISO,2022,annual,Mona-IPP-DC,branch_group,import_limit,182,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2022.pdf,1
CAISO,2022,annual,Westwing-Mead,branch_group,import_limit,67,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2022.pdf,1
CAISO,2022,annual,Blythe,branch_group,import_limit,2,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2022.pdf,1
CAISO,2022,annual,Cascade,branch_group,import_limit,60,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2022.pdf,1
CAISO,2022,annual,Eldorado,branch_group,import_limit,235,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2022.pdf,1
CAISO,2022,annual,IID-SCE,branch_group,import_limit,312,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2022.pdf,1
CAISO,2022,annual,IID-SDGE,branch_group,import_limit,150,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2022.pdf,1
CAISO,2022,annual,McCullough,branch_group,import_limit,745,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2022.pdf,1
CAISO,2022,annual,Mead,branch_group,import_limit,1328,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2022.pdf,1
CAISO,2022,annual,Merchant,branch_group,import_limit,387,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2022.pdf,1
CAISO,2022,annual,North Gila 500,branch_group,import_limit,223,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2022.pdf,1
CAISO,2022,annual,NOB,branch_group,import_limit,1559,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2022.pdf,1
CAISO,2022,annual,Palo Verde,branch_group,import_limit,3042,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2022.pdf,1
CAISO,2022,annual,Parker,branch_group,import_limit,115,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2022.pdf,1
CAISO,2022,annual,Rancho Seco/Lake,branch_group,import_limit,48,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2022.pdf,1
CAISO,2022,annual,Summit,branch_group,import_limit,18,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2022.pdf,1
CAISO,2022,annual,Sylmar-AC,branch_group,import_limit,830,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2022.pdf,1
CAISO,2022,annual,Victorville,branch_group,import_limit,130,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2022.pdf,1
CAISO,2022,annual,Round Mountain 230,branch_group,import_limit,328,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2022.pdf,1
CAISO,2022,annual,Cottonwood 230,branch_group,import_limit,114,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2022.pdf,1
CAISO,2022,annual,Malin 500,branch_group,import_limit,2926,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2022.pdf,1
CAISO,2022,annual,COTP,branch_group,import_limit,30,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2022.pdf,1
CAISO,2022,annual,Tracy 230,branch_group,import_limit,420,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2022.pdf,1
CAISO,2022,annual,Tracy 500,branch_group,import_limit,704,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2022.pdf,1
CAISO,2022,annual,Tracy-TEA,branch_group,import_limit,306,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2022.pdf,1
CAISO,2022,annual,New Melones,branch_group,import_limit,384,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2022.pdf,1
CAISO,2022,annual,Westley-Los Banos,branch_group,import_limit,22,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2022.pdf,1
CAISO,2022,annual,Westley-Tesla,branch_group,import_limit,102,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2022.pdf,1
CAISO,2022,annual,Standiford,branch_group,import_limit,176,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2022.pdf,1
CAISO,2022,annual,Oakdale,branch_group,import_limit,194,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2022.pdf,1
CAISO,2022,annual,Marble,branch_group,import_limit,15,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2022.pdf,1
CAISO,2022,annual,Northwest 230,branch_group,import_limit,5,,https://www.caiso.com/documents/isomaximumresourceadequacyimportcapabilityforyear2022.pdf,1
CAISO,2018,annual,Humboldt,local_area,requirement,169,,https://www.caiso.com/Documents/Final2018LocalCapacityTechnicalReport.pdf,p3 Category C total
CAISO,2018,annual,North Coast/North Bay,local_area,requirement,634,,https://www.caiso.com/Documents/Final2018LocalCapacityTechnicalReport.pdf,p3 Category C total
CAISO,2018,annual,Sierra,local_area,requirement,2113,,https://www.caiso.com/Documents/Final2018LocalCapacityTechnicalReport.pdf,p3 Category C total
CAISO,2018,annual,Stockton,local_area,requirement,719,,https://www.caiso.com/Documents/Final2018LocalCapacityTechnicalReport.pdf,p3 Category C total
CAISO,2018,annual,Greater Bay,local_area,requirement,5160,,https://www.caiso.com/Documents/Final2018LocalCapacityTechnicalReport.pdf,p3 Category C total
CAISO,2018,annual,Greater Fresno,local_area,requirement,2081,,https://www.caiso.com/Documents/Final2018LocalCapacityTechnicalReport.pdf,p3 Category C total
CAISO,2018,annual,Kern,local_area,requirement,453,,https://www.caiso.com/Documents/Final2018LocalCapacityTechnicalReport.pdf,p3 Category C total
CAISO,2018,annual,Big Creek/Ventura,local_area,requirement,2321,,https://www.caiso.com/Documents/Final2018LocalCapacityTechnicalReport.pdf,p3 Category C total
CAISO,2018,annual,LA Basin,local_area,requirement,7525,,https://www.caiso.com/Documents/Final2018LocalCapacityTechnicalReport.pdf,p3 Category C total
CAISO,2018,annual,San Diego/Imperial Valley,local_area,requirement,4032,,https://www.caiso.com/Documents/Final2018LocalCapacityTechnicalReport.pdf,p3 Category C total
CAISO,2019,annual,Humboldt,local_area,requirement,165,,https://www.caiso.com/Documents/Final2019LocalCapacityTechnicalReport.pdf,p3 Category C total
CAISO,2019,annual,North Coast/North Bay,local_area,requirement,689,,https://www.caiso.com/Documents/Final2019LocalCapacityTechnicalReport.pdf,p3 Category C total
CAISO,2019,annual,Sierra,local_area,requirement,2247,,https://www.caiso.com/Documents/Final2019LocalCapacityTechnicalReport.pdf,p3 Category C total
CAISO,2019,annual,Stockton,local_area,requirement,777,,https://www.caiso.com/Documents/Final2019LocalCapacityTechnicalReport.pdf,p3 Category C total
CAISO,2019,annual,Greater Bay,local_area,requirement,4461,,https://www.caiso.com/Documents/Final2019LocalCapacityTechnicalReport.pdf,p3 Category C total
CAISO,2019,annual,Greater Fresno,local_area,requirement,1671,,https://www.caiso.com/Documents/Final2019LocalCapacityTechnicalReport.pdf,p3 Category C total
CAISO,2019,annual,Kern,local_area,requirement,478,,https://www.caiso.com/Documents/Final2019LocalCapacityTechnicalReport.pdf,p3 Category C total
CAISO,2019,annual,Big Creek/Ventura,local_area,requirement,2614,,https://www.caiso.com/Documents/Final2019LocalCapacityTechnicalReport.pdf,p3 Category C total
CAISO,2019,annual,LA Basin,local_area,requirement,8116,,https://www.caiso.com/Documents/Final2019LocalCapacityTechnicalReport.pdf,p3 Category C total
CAISO,2019,annual,San Diego/Imperial Valley,local_area,requirement,4026,,https://www.caiso.com/Documents/Final2019LocalCapacityTechnicalReport.pdf,p3 Category C total
CAISO,2020,annual,Humboldt,local_area,requirement,130,,https://www.caiso.com/Documents/Final2020LocalCapacityTechnicalReport.pdf,p4 Category C total
CAISO,2020,annual,North Coast/North Bay,local_area,requirement,742,,https://www.caiso.com/Documents/Final2020LocalCapacityTechnicalReport.pdf,p4 Category C total
CAISO,2020,annual,Sierra,local_area,requirement,1764,,https://www.caiso.com/Documents/Final2020LocalCapacityTechnicalReport.pdf,p4 Category C total
CAISO,2020,annual,Stockton,local_area,requirement,629,,https://www.caiso.com/Documents/Final2020LocalCapacityTechnicalReport.pdf,p4 Category C total
CAISO,2020,annual,Greater Bay,local_area,requirement,4550,,https://www.caiso.com/Documents/Final2020LocalCapacityTechnicalReport.pdf,p4 Category C total
CAISO,2020,annual,Greater Fresno,local_area,requirement,1694,,https://www.caiso.com/Documents/Final2020LocalCapacityTechnicalReport.pdf,p4 Category C total
CAISO,2020,annual,Kern,local_area,requirement,465,,https://www.caiso.com/Documents/Final2020LocalCapacityTechnicalReport.pdf,p4 Category C total
CAISO,2020,annual,Big Creek/Ventura,local_area,requirement,2410,,https://www.caiso.com/Documents/Final2020LocalCapacityTechnicalReport.pdf,p4 Category C total
CAISO,2020,annual,LA Basin,local_area,requirement,7364,,https://www.caiso.com/Documents/Final2020LocalCapacityTechnicalReport.pdf,p4 Category C total
CAISO,2020,annual,San Diego/Imperial Valley,local_area,requirement,3895,,https://www.caiso.com/Documents/Final2020LocalCapacityTechnicalReport.pdf,p4 Category C total
CAISO,2020,annual,SP26,zone,peak_load,26995,,https://www.caiso.com/Documents/Final2020LocalCapacityTechnicalReport.pdf,Table 3.2-1
CAISO,2020,annual,NP26,zone,peak_load,20082,,https://www.caiso.com/Documents/Final2020LocalCapacityTechnicalReport.pdf,Table 3.2-1
CAISO,2020,annual,CAISO,rto,system_requirement,,0.15,https://www.caiso.com/Documents/Final2020LocalCapacityTechnicalReport.pdf,Table 3.2-1 (p27) CPUC minimum PRM
CAISO,2021,annual,Humboldt,local_area,requirement,130,,https://www.caiso.com/Documents/Final2021LocalCapacityTechnicalReport.pdf,p4
CAISO,2021,annual,North Coast/North Bay,local_area,requirement,842,,https://www.caiso.com/Documents/Final2021LocalCapacityTechnicalReport.pdf,p4
