interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2025-04-01 22:00:00+00:00,TH_SP15_GEN-APND,-9.60963,-4.26352,-5.77458,0.42847,0.0
2025-04-01 22:00:00+00:00,TH_ZP26_GEN-APND,-7.01715,-1.6029,-5.77458,0.36033,0.0
2025-04-01 23:00:00+00:00,TH_NP15_GEN-APND,-3.22152,-1.83806,-1.34447,-0.03899,0.0
2025-04-01 23:00:00+00:00,TH_SP15_GEN-APND,-9.69081,-8.4504,-1.34447,0.10406,0.0
2025-04-01 23:00:00+00:00,TH_ZP26_GEN-APND,-1.89944,-0.63376,-1.34447,0.07879,0.0
2025-04-02 00:00:00+00:00,TH_NP15_GEN-APND,4.79617,-2.57824,7.26972,0.10468,0.0
2025-04-02 00:00:00+00:00,TH_SP15_GEN-APND,-2.10458,-8.78255,7.26972,-0.59176,0.0
2025-04-02 00:00:00+00:00,TH_ZP26_GEN-APND,5.46983,-1.35499,7.26972,-0.44491,0.0
2025-04-02 01:00:00+00:00,TH_NP15_GEN-APND,21.65405,-8.58029,30.68853,-0.45419,0.0
2025-04-02 01:00:00+00:00,TH_SP15_GEN-APND,24.34875,-4.48926,30.68853,-1.85052,0.0
2025-04-02 01:00:00+00:00,TH_ZP26_GEN-APND,26.08569,-3.24641,30.68853,-1.35643,0.0
2025-04-02 02:00:00+00:00,TH_NP15_GEN-APND,25.34616,-7.65301,33.17166,-0.17249,0.0
2025-04-02 02:00:00+00:00,TH_SP15_GEN-APND,24.41622,-6.32064,33.17166,-2.4348,0.0
2025-04-02 02:00:00+00:00,TH_ZP26_GEN-APND,27.83889,-3.7737,33.17166,-1.55907,0.0
2025-04-02 03:00:00+00:00,TH_NP15_GEN-APND,26.46229,-6.62728,33.49146,-0.4019,0.0
2025-04-02 03:00:00+00:00,TH_SP15_GEN-APND,26.01114,-5.2029,33.49146,-2.27742,0.0
2025-04-02 03:00:00+00:00,TH_ZP26_GEN-APND,28.9824,-2.98855,33.49146,-1.52051,0.0
2025-04-02 04:00:00+00:00,TH_NP15_GEN-APND,25.23838,-5.57153,31.15889,-0.34898,0.0
2025-04-02 04:00:00+00:00,TH_SP15_GEN-APND,25.25256,-4.03368,31.15889,-1.87265,0.0
2025-04-02 04:00:00+00:00,TH_ZP26_GEN-APND,27.6624,-2.29687,31.15889,-1.19962,0.0
2025-04-02 05:00:00+00:00,TH_NP15_GEN-APND,23.75998,-5.67326,30.15702,-0.72377,0.0
2025-04-02 05:00:00+00:00,TH_SP15_GEN-APND,25.24039,-3.43591,30.15702,-1.48071,0.0
2025-04-02 05:00:00+00:00,TH_ZP26_GEN-APND,26.91586,-2.02583,30.15702,-1.21533,0.0
2025-04-02 06:00:00+00:00,TH_NP15_GEN-APND,22.9311,-5.09097,28.92451,-0.90244,0.0
2025-04-02 06:00:00+00:00,TH_SP15_GEN-APND,24.8549,-2.91841,28.92451,-1.1512,0.0
2025-04-02 06:00:00+00:00,TH_ZP26_GEN-APND,26.22908,-1.64258,28.92451,-1.05285,0.0
2025-04-02 07:00:00+00:00,TH_NP15_GEN-APND,32.80618,-4.45667,38.43909,-1.17624,0.0
2025-04-02 07:00:00+00:00,TH_SP15_GEN-APND,36.72445,-0.29239,38.43909,-1.42225,0.0
2025-04-02 07:00:00+00:00,TH_ZP26_GEN-APND,36.78452,-0.35533,38.43909,-1.29924,0.0
2025-04-02 08:00:00+00:00,TH_NP15_GEN-APND,33.32648,-4.05691,38.24779,-0.8644,0.0
2025-04-02 08:00:00+00:00,TH_SP15_GEN-APND,36.66905,0.05444,38.24779,-1.63318,0.0
2025-04-02 08:00:00+00:00,TH_ZP26_GEN-APND,36.97031,0.0,38.24779,-1.27748,0.0
2025-04-02 09:00:00+00:00,TH_NP15_GEN-APND,31.45372,-3.59851,35.78219,-0.72996,0.0
2025-04-02 09:00:00+00:00,TH_SP15_GEN-APND,33.80831,-0.42093,35.78219,-1.55295,0.0
2025-04-02 09:00:00+00:00,TH_ZP26_GEN-APND,34.5978,0.0,35.78219,-1.18439,0.0
2025-04-02 10:00:00+00:00,TH_NP15_GEN-APND,31.16365,-3.49606,35.44663,-0.78692,0.0
2025-04-02 10:00:00+00:00,TH_SP15_GEN-APND,33.92283,-0.19809,35.44663,-1.3257,0.0
2025-04-02 10:00:00+00:00,TH_ZP26_GEN-APND,34.26271,0.0,35.44663,-1.18392,0.0
2025-04-02 11:00:00+00:00,TH_NP15_GEN-APND,31.09156,-3.61117,35.45436,-0.75163,0.0
2025-04-02 11:00:00+00:00,TH_SP15_GEN-APND,33.461,-0.444,35.45436,-1.54936,0.0
2025-04-02 11:00:00+00:00,TH_ZP26_GEN-APND,34.19573,0.0,35.45436,-1.25863,0.0
2025-04-02 12:00:00+00:00,TH_NP15_GEN-APND,34.76624,-4.08739,39.21835,-0.36473,0.0
2025-04-02 12:00:00+00:00,TH_SP15_GEN-APND,36.85998,-0.25235,39.21835,-2.10603,0.0
2025-04-02 12:00:00+00:00,TH_ZP26_GEN-APND,37.59655,-0.11974,39.21835,-1.50206,0.0
2025-04-02 13:00:00+00:00,TH_NP15_GEN-APND,39.57478,-4.40724,44.35907,-0.37705,0.0
2025-04-02 13:00:00+00:00,TH_SP15_GEN-APND,39.6866,-2.13513,44.35907,-2.53734,0.0
2025-04-02 13:00:00+00:00,TH_ZP26_GEN-APND,41.22778,-1.55654,44.35907,-1.57475,0.0
2025-04-02 14:00:00+00:00,TH_NP15_GEN-APND,37.18925,-4.66878,41.55881,0.29922,0.0
2025-04-02 14:00:00+00:00,TH_SP15_GEN-APND,32.7254,-5.66248,41.55881,-3.17094,0.0
2025-04-02 14:00:00+00:00,TH_ZP26_GEN-APND,37.53785,-2.15082,41.55881,-1.87015,0.0
2025-04-02 15:00:00+00:00,TH_NP15_GEN-APND,21.25063,-0.66975,21.92039,0.0,0.0
2025-04-02 15:00:00+00:00,TH_SP15_GEN-APND,4.38701,-17.53338,21.92039,0.0,0.0
2025-04-02 15:00:00+00:00,TH_ZP26_GEN-APND,15.9445,-5.97588,21.92039,0.0,0.0
2025-04-02 16:00:00+00:00,TH_NP15_GEN-APND,5.1628,-3.88874,9.05154,0.0,0.0
2025-04-02 16:00:00+00:00,TH_SP15_GEN-APND,-5.80702,-14.85855,9.05154,0.0,0.0
2025-04-02 16:00:00+00:00,TH_ZP26_GEN-APND,-1.43623,-10.48777,9.05154,0.0,0.0
2025-04-02 17:00:00+00:00,TH_NP15_GEN-APND,-7.22205,-6.17117,-1.02655,-0.02433,0.0
2025-04-02 17:00:00+00:00,TH_SP15_GEN-APND,-11.81176,-10.87052,-1.02655,0.08531,0.0
2025-04-02 17:00:00+00:00,TH_ZP26_GEN-APND,-9.40412,-8.44665,-1.02655,0.06909,0.0
2025-04-02 18:00:00+00:00,TH_NP15_GEN-APND,-10.847,-4.3286,-6.44111,-0.07729,0.0
2025-04-02 18:00:00+00:00,TH_SP15_GEN-APND,-11.22691,-5.27146,-6.44111,0.48566,0.0
2025-04-02 18:00:00+00:00,TH_ZP26_GEN-APND,-10.61115,-4.59258,-6.44111,0.42254,0.0
2025-04-02 19:00:00+00:00,TH_NP15_GEN-APND,-12.54944,-5.17774,-7.36507,-0.00663,0.0
2025-04-02 19:00:00+00:00,TH_SP15_GEN-APND,-12.33808,-5.44953,-7.36507,0.47652,0.0
2025-04-02 19:00:00+00:00,TH_ZP26_GEN-APND,-11.65745,-4.76154,-7.36507,0.46915,0.0
2025-04-02 20:00:00+00:00,TH_NP15_GEN-APND,-13.78762,-3.14184,-10.67032,0.02454,0.0
2025-04-02 20:00:00+00:00,TH_SP15_GEN-APND,-13.7134,-3.69504,-10.67032,0.65196,0.0
2025-04-02 20:00:00+00:00,TH_ZP26_GEN-APND,-13.30602,-3.31221,-10.67032,0.6765,0.0
2025-04-02 21:00:00+00:00,TH_NP15_GEN-APND,-16.84908,-2.63096,-14.20817,-0.00995,0.0
2025-04-02 21:00:00+00:00,TH_SP15_GEN-APND,-15.83438,-2.44317,-14.20817,0.81697,0.0
2025-04-02 21:00:00+00:00,TH_ZP26_GEN-APND,-15.76132,-2.44116,-14.20817,0.88801,0.0
2025-04-02 22:00:00+00:00,TH_NP15_GEN-APND,-14.5778,-2.92364,-11.65417,0.0,0.0
2025-04-02 22:00:00+00:00,TH_SP15_GEN-APND,-14.28348,-2.62931,-11.65417,0.0,0.0
2025-04-02 22:00:00+00:00,TH_ZP26_GEN-APND,-13.77,-2.11583,-11.65417,0.0,0.0
2025-04-02 23:00:00+00:00,TH_NP15_GEN-APND,-10.52143,-3.93535,-6.49195,-0.09413,0.0
2025-04-02 23:00:00+00:00,TH_SP15_GEN-APND,-10.51217,-4.50712,-6.49195,0.4869,0.0
2025-04-02 23:00:00+00:00,TH_ZP26_GEN-APND,-9.78015,-3.69524,-6.49195,0.40705,0.0
2025-04-03 00:00:00+00:00,TH_NP15_GEN-APND,2.62448,-5.65938,8.1502,0.13366,0.0
2025-04-03 00:00:00+00:00,TH_SP15_GEN-APND,0.0,-7.50715,8.1502,-0.64305,0.0
2025-04-03 00:00:00+00:00,TH_ZP26_GEN-APND,2.53423,-5.11962,8.1502,-0.49635,0.0
2025-04-03 01:00:00+00:00,TH_NP15_GEN-APND,34.89936,-5.4286,40.58772,-0.25976,0.0
2025-04-03 01:00:00+00:00,TH_SP15_GEN-APND,35.29802,-2.75296,40.58772,-2.53673,0.0
2025-04-03 01:00:00+00:00,TH_ZP26_GEN-APND,36.97628,-1.75658,40.58772,-1.85486,0.0
2025-04-03 02:00:00+00:00,TH_NP15_GEN-APND,38.30372,-5.24619,44.41149,-0.86158,0.0
2025-04-03 02:00:00+00:00,TH_SP15_GEN-APND,36.93133,-4.79771,44.41149,-2.68245,0.0
2025-04-03 02:00:00+00:00,TH_ZP26_GEN-APND,39.91284,-2.46016,44.41149,-2.03849,0.0
2025-04-03 03:00:00+00:00,TH_NP15_GEN-APND,38.17453,-5.36216,44.2581,-0.72141,0.0
2025-04-03 03:00:00+00:00,TH_SP15_GEN-APND,38.88134,-2.38491,44.2581,-2.99185,0.0
2025-04-03 03:00:00+00:00,TH_ZP26_GEN-APND,40.73084,-1.37189,44.2581,-2.15537,0.0
2025-04-03 04:00:00+00:00,TH_NP15_GEN-APND,36.89363,-4.22569,41.89437,-0.77505,0.0
2025-04-03 04:00:00+00:00,TH_SP15_GEN-APND,38.09137,-1.39827,41.89437,-2.40474,0.0
2025-04-03 04:00:00+00:00,TH_ZP26_GEN-APND,39.33397,-0.80921,41.89437,-1.75118,0.0
2025-04-03 05:00:00+00:00,TH_NP15_GEN-APND,34.50829,-4.86344,39.37173,0.0,0.0
2025-04-03 05:00:00+00:00,TH_SP15_GEN-APND,38.0149,-1.35683,39.37173,0.0,0.0
2025-04-03 05:00:00+00:00,TH_ZP26_GEN-APND,38.75784,-0.61389,39.37173,0.0,0.0
2025-04-03 06:00:00+00:00,TH_NP15_GEN-APND,34.06374,-4.06401,39.61736,-1.48961,0.0
2025-04-03 06:00:00+00:00,TH_SP15_GEN-APND,37.32456,-0.79526,39.61736,-1.49754,0.0
2025-04-03 06:00:00+00:00,TH_ZP26_GEN-APND,37.76199,-0.33407,39.61736,-1.52131,0.0
2025-04-03 07:00:00+00:00,TH_NP15_GEN-APND,33.68766,-1.72914,36.15065,-0.73386,0.0
2025-04-03 07:00:00+00:00,TH_SP15_GEN-APND,33.08181,-1.32638,36.15065,-1.74246,0.0
2025-04-03 07:00:00+00:00,TH_ZP26_GEN-APND,33.96518,-0.92381,36.15065,-1.26166,0.0
2025-04-03 08:00:00+00:00,TH_NP15_GEN-APND,31.84065,-1.45744,33.8464,-0.54831,0.0
2025-04-03 08:00:00+00:00,TH_SP15_GEN-APND,31.20846,-0.94562,33.8464,-1.69232,0.0
2025-04-03 08:00:00+00:00,TH_ZP26_GEN-APND,32.16194,-0.54045,33.8464,-1.14401,0.0
2025-04-03 09:00:00+00:00,TH_NP15_GEN-APND,31.73992,-1.25412,33.7259,-0.73185,0.0
2025-04-03 09:00:00+00:00,TH_SP15_GEN-APND,31.41543,-0.79955,33.7259,-1.51092,0.0
2025-04-03 09:00:00+00:00,TH_ZP26_GEN-APND,32.14251,-0.46369,33.7259,-1.1197,0.0
2025-04-03 10:00:00+00:00,TH_NP15_GEN-APND,31.49724,-1.29483,33.55031,-0.75824,0.0
2025-04-03 10:00:00+00:00,TH_SP15_GEN-APND,31.42729,-0.69713,33.55031,-1.42589,0.0
2025-04-03 10:00:00+00:00,TH_ZP26_GEN-APND,32.03819,-0.40495,33.55031,-1.10716,0.0
2025-04-03 11:00:00+00:00,TH_NP15_GEN-APND,32.05496,-1.3418,34.09224,-0.69548,0.0
2025-04-03 11:00:00+00:00,TH_SP15_GEN-APND,32.38407,-0.33425,34.09224,-1.37392,0.0
2025-04-03 11:00:00+00:00,TH_ZP26_GEN-APND,32.75129,-0.21931,34.09224,-1.12163,0.0
2025-04-03 12:00:00+00:00,TH_NP15_GEN-APND,34.56184,-1.0281,36.21649,-0.62655,0.0
2025-04-03 12:00:00+00:00,TH_SP15_GEN-APND,34.22934,-0.34292,36.21649,-1.64423,0.0
2025-04-03 12:00:00+00:00,TH_ZP26_GEN-APND,34.67056,-0.28922,36.21649,-1.25671,0.0
2025-04-03 13:00:00+00:00,TH_NP15_GEN-APND,48.77103,-1.80582,51.51966,-0.94281,0.0
2025-04-03 13:00:00+00:00,TH_SP15_GEN-APND,47.59748,-1.27922,51.51966,-2.64296,0.0
2025-04-03 13:00:00+00:00,TH_ZP26_GEN-APND,48.74472,-0.99236,51.51966,-1.78258,0.0
2025-04-03 14:00:00+00:00,TH_NP15_GEN-APND,42.32395,-1.97857,44.245,0.05752,0.0
2025-04-03 14:00:00+00:00,TH_SP15_GEN-APND,31.09009,-9.81441,44.245,-3.3405,0.0
2025-04-03 14:00:00+00:00,TH_ZP26_GEN-APND,34.11777,-8.10966,44.245,-2.01757,0.0
2025-04-03 15:00:00+00:00,TH_NP15_GEN-APND,19.58631,1.27477,17.8336,0.47794,0.0
2025-04-03 15:00:00+00:00,TH_SP15_GEN-APND,2.54111,-13.70886,17.8336,-1.58362,0.0
2025-04-03 15:00:00+00:00,TH_ZP26_GEN-APND,0.76938,-15.96923,17.8336,-1.09498,0.0
2025-04-03 16:00:00+00:00,TH_NP15_GEN-APND,11.56258,3.73924,7.59695,0.22639,0.0
2025-04-03 16:00:00+00:00,TH_SP15_GEN-APND,-9.80735,-16.74868,7.59695,-0.65562,0.0
2025-04-03 16:00:00+00:00,TH_ZP26_GEN-APND,-11.11968,-18.28208,7.59695,-0.43455,0.0
2025-04-03 17:00:00+00:00,TH_NP15_GEN-APND,1.98146,1.58103,0.38836,0.01208,0.0
2025-04-03 17:00:00+00:00,TH_SP15_GEN-APND,-11.91655,-12.27143,0.38836,-0.03348,0.0
2025-04-03 17:00:00+00:00,TH_ZP26_GEN-APND,-11.26067,-11.62457,0.38836,-0.02447,0.0
2025-04-03 18:00:00+00:00,TH_NP15_GEN-APND,-2.73879,0.42389,-3.04455,-0.11813,0.0
2025-04-03 18:00:00+00:00,TH_SP15_GEN-APND,-10.03217,-7.24093,-3.04455,0.25331,0.0
2025-04-03 18:00:00+00:00,TH_ZP26_GEN-APND,-10.61086,-7.75294,-3.04455,0.18663,0.0
2025-04-03 19:00:00+00:00,TH_NP15_GEN-APND,-5.28273,-1.03756,-4.08975,-0.15541,0.0
2025-04-03 19:00:00+00:00,TH_SP15_GEN-APND,-9.81261,-6.06762,-4.08975,0.34477,0.0
2025-04-03 19:00:00+00:00,TH_ZP26_GEN-APND,-10.70776,-6.90756,-4.08975,0.28955,0.0
2025-04-03 20:00:00+00:00,TH_NP15_GEN-APND,-8.00519,-1.53564,-6.30683,-0.16272,0.0
2025-04-03 20:00:00+00:00,TH_SP15_GEN-APND,-8.89714,-3.02863,-6.30683,0.43832,0.0
2025-04-03 20:00:00+00:00,TH_ZP26_GEN-APND,-9.96392,-4.02604,-6.30683,0.36895,0.0
2025-04-03 21:00:00+00:00,TH_NP15_GEN-APND,-8.33362,-1.43149,-6.7595,-0.14263,0.0
2025-04-03 21:00:00+00:00,TH_SP15_GEN-APND,-8.18725,-1.84683,-6.7595,0.41909,0.0
2025-04-03 21:00:00+00:00,TH_ZP26_GEN-APND,-8.9555,-2.57317,-6.7595,0.37718,0.0
2025-04-03 22:00:00+00:00,TH_NP15_GEN-APND,-9.46643,-3.30134,-6.01589,-0.14919,0.0
2025-04-03 22:00:00+00:00,TH_SP15_GEN-APND,-9.54298,-3.91872,-6.01589,0.39163,0.0
2025-04-03 22:00:00+00:00,TH_ZP26_GEN-APND,-9.69927,-4.0678,-6.01589,0.38442,0.0
2025-04-03 23:00:00+00:00,TH_NP15_GEN-APND,-3.23806,0.82557,-3.91977,-0.14386,0.0
2025-04-03 23:00:00+00:00,TH_SP15_GEN-APND,-8.31598,-4.71841,-3.91977,0.32221,0.0
2025-04-03 23:00:00+00:00,TH_ZP26_GEN-APND,-9.10935,-5.41849,-3.91977,0.22891,0.0
2025-04-04 00:00:00+00:00,TH_NP15_GEN-APND,7.36242,-4.81417,11.92614,0.25045,0.0
2025-04-04 00:00:00+00:00,TH_SP15_GEN-APND,5.09228,-5.90242,11.92614,-0.93143,0.0
2025-04-04 00:00:00+00:00,TH_ZP26_GEN-APND,5.97763,-5.21505,11.92614,-0.73346,0.0
2025-04-04 01:00:00+00:00,TH_NP15_GEN-APND,36.28326,-3.94754,40.85175,-0.62095,0.0
2025-04-04 01:00:00+00:00,TH_SP15_GEN-APND,35.12283,-3.30641,40.85175,-2.42251,0.0
2025-04-04 01:00:00+00:00,TH_ZP26_GEN-APND,37.02657,-2.03179,40.85175,-1.79339,0.0
2025-04-04 02:00:00+00:00,TH_NP15_GEN-APND,40.82931,-3.86257,45.14787,-0.45599,0.0
2025-04-04 02:00:00+00:00,TH_SP15_GEN-APND,39.10762,-2.99278,45.14787,-3.04748,0.0
2025-04-04 02:00:00+00:00,TH_ZP26_GEN-APND,41.58057,-1.69819,45.14787,-1.86912,0.0
2025-04-04 03:00:00+00:00,TH_NP15_GEN-APND,41.82146,-3.4066,45.57902,-0.35096,0.0
2025-04-04 03:00:00+00:00,TH_SP15_GEN-APND,39.9197,-2.47335,45.57902,-3.18597,0.0
2025-04-04 03:00:00+00:00,TH_ZP26_GEN-APND,42.34305,-1.3809,45.57902,-1.85507,0.0
2025-04-04 04:00:00+00:00,TH_NP15_GEN-APND,40.47314,-2.96302,44.02165,-0.58549,0.0
2025-04-04 04:00:00+00:00,TH_SP15_GEN-APND,39.36581,-1.94411,44.02165,-2.71173,0.0
2025-04-04 04:00:00+00:00,TH_ZP26_GEN-APND,41.27303,-1.0934,44.02165,-1.65521,0.0
2025-04-04 05:00:00+00:00,TH_NP15_GEN-APND,36.06026,-3.17115,39.79248,-0.56107,0.0
2025-04-04 05:00:00+00:00,TH_SP15_GEN-APND,35.82032,-1.66818,39.79248,-2.30398,0.0
2025-04-04 05:00:00+00:00,TH_ZP26_GEN-APND,37.31385,-0.96652,39.79248,-1.51211,0.0
2025-04-04 06:00:00+00:00,TH_NP15_GEN-APND,35.43555,-2.36778,38.50802,-0.7047,0.0
2025-04-04 06:00:00+00:00,TH_SP15_GEN-APND,35.33934,-1.20092,38.50802,-1.96776,0.0
2025-04-04 06:00:00+00:00,TH_ZP26_GEN-APND,36.60621,-0.57328,38.50802,-1.32853,0.0
2025-04-04 07:00:00+00:00,TH_NP15_GEN-APND,38.47661,-2.28013,42.3843,-1.62756,0.0
2025-04-04 07:00:00+00:00,TH_SP15_GEN-APND,40.94405,-0.18992,42.3843,-1.25034,0.0
2025-04-04 07:00:00+00:00,TH_ZP26_GEN-APND,40.84575,0.0,42.3843,-1.53855,0.0
2025-04-04 08:00:00+00:00,TH_NP15_GEN-APND,37.41126,-2.28579,41.18379,-1.48673,0.0
2025-04-04 08:00:00+00:00,TH_SP15_GEN-APND,39.80301,-0.16997,41.18379,-1.2108,0.0
2025-04-04 08:00:00+00:00,TH_ZP26_GEN-APND,39.73,0.0,41.18379,-1.45379,0.0
2025-04-04 09:00:00+00:00,TH_NP15_GEN-APND,37.78527,-1.8675,41.15919,-1.50643,0.0
2025-04-04 09:00:00+00:00,TH_SP15_GEN-APND,39.83516,-0.17569,41.15919,-1.14834,0.0
2025-04-04 09:00:00+00:00,TH_ZP26_GEN-APND,39.7392,0.0,41.15919,-1.41999,0.0
2025-04-04 10:00:00+00:00,TH_NP15_GEN-APND,37.19821,-2.12507,40.76641,-1.44313,0.0
2025-04-04 10:00:00+00:00,TH_SP15_GEN-APND,39.00841,-0.43309,40.76641,-1.32491,0.0
2025-04-04 10:00:00+00:00,TH_ZP26_GEN-APND,39.33143,0.0,40.76641,-1.43498,0.0
2025-04-04 11:00:00+00:00,TH_NP15_GEN-APND,37.36681,-2.16124,41.11937,-1.59132,0.0
2025-04-04 11:00:00+00:00,TH_SP15_GEN-APND,39.95925,-0.10747,41.11937,-1.05266,0.0
2025-04-04 11:00:00+00:00,TH_ZP26_GEN-APND,39.70075,0.0,41.11937,-1.41862,0.0
2025-04-04 12:00:00+00:00,TH_NP15_GEN-APND,43.45734,-2.28833,47.33617,-1.5905,0.0
2025-04-04 12:00:00+00:00,TH_SP15_GEN-APND,45.05273,-0.70242,47.33617,-1.58103,0.0
2025-04-04 12:00:00+00:00,TH_ZP26_GEN-APND,45.78828,0.0,47.33617,-1.54789,0.0
2025-04-04 13:00:00+00:00,TH_NP15_GEN-APND,56.48496,-2.49615,60.9246,-1.94349,0.0
2025-04-04 13:00:00+00:00,TH_SP15_GEN-APND,57.85217,-0.73902,60.9246,-2.33341,0.0
2025-04-04 13:00:00+00:00,TH_ZP26_GEN-APND,58.71,-0.4356,60.9246,-1.779,0.0
2025-04-04 14:00:00+00:00,TH_NP15_GEN-APND,48.04709,-2.29694,50.83202,-0.48799,0.0
2025-04-04 14:00:00+00:00,TH_SP15_GEN-APND,46.11391,-1.53094,50.83202,-3.18717,0.0
2025-04-04 14:00:00+00:00,TH_ZP26_GEN-APND,47.41298,-1.43151,50.83202,-1.98753,0.0
2025-04-04 15:00:00+00:00,TH_NP15_GEN-APND,22.85782,3.61966,18.69779,0.54037,0.0
2025-04-04 15:00:00+00:00,TH_SP15_GEN-APND,4.4935,-12.67294,18.69779,-1.53135,0.0
2025-04-04 15:00:00+00:00,TH_ZP26_GEN-APND,0.50606,-17.0923,18.69779,-1.09943,0.0
2025-04-04 16:00:00+00:00,TH_NP15_GEN-APND,8.70387,2.54666,5.98776,0.16945,0.0
2025-04-04 16:00:00+00:00,TH_SP15_GEN-APND,-8.64293,-14.16663,5.98776,-0.46405,0.0
2025-04-04 16:00:00+00:00,TH_ZP26_GEN-APND,-12.48789,-18.14692,5.98776,-0.32873,0.0
2025-04-04 17:00:00+00:00,TH_NP15_GEN-APND,0.47599,3.06078,-2.50634,-0.07845,0.0
2025-04-04 17:00:00+00:00,TH_SP15_GEN-APND,-11.22055,-8.91646,-2.50634,0.20226,0.0
2025-04-04 17:00:00+00:00,TH_ZP26_GEN-APND,-14.89321,-12.53674,-2.50634,0.14988,0.0
2025-04-04 18:00:00+00:00,TH_NP15_GEN-APND,-6.34,-0.50788,-5.61969,-0.21242,0.0
2025-04-04 18:00:00+00:00,TH_SP15_GEN-APND,-9.54924,-4.36732,-5.61969,0.43777,0.0
2025-04-04 18:00:00+00:00,TH_ZP26_GEN-APND,-12.21,-6.9258,-5.61969,0.3355,0.0
2025-04-04 19:00:00+00:00,TH_NP15_GEN-APND,-7.44373,-0.62317,-6.61805,-0.20251,0.0
2025-04-04 19:00:00+00:00,TH_SP15_GEN-APND,-10.16349,-4.04047,-6.61805,0.49503,0.0
2025-04-04 19:00:00+00:00,TH_ZP26_GEN-APND,-13.12555,-6.90724,-6.61805,0.39973,0.0
2025-04-04 20:00:00+00:00,TH_NP15_GEN-APND,-8.44932,-1.38052,-6.88429,-0.1845,0.0
2025-04-04 20:00:00+00:00,TH_SP15_GEN-APND,-9.66189,-3.25399,-6.88429,0.47639,0.0
2025-04-04 20:00:00+00:00,TH_ZP26_GEN-APND,-12.02266,-5.54523,-6.88429,0.40686,0.0
2025-04-04 21:00:00+00:00,TH_NP15_GEN-APND,-8.39023,-1.40975,-6.77256,-0.20792,0.0
2025-04-04 21:00:00+00:00,TH_SP15_GEN-APND,-9.64049,-3.33389,-6.77256,0.46595,0.0
2025-04-04 21:00:00+00:00,TH_ZP26_GEN-APND,-12.05992,-5.66933,-6.77256,0.38197,0.0
2025-04-04 22:00:00+00:00,TH_NP15_GEN-APND,-7.94862,-1.12007,-6.62516,-0.20339,0.0
2025-04-04 22:00:00+00:00,TH_SP15_GEN-APND,-9.88082,-3.70683,-6.62516,0.45117,0.0
2025-04-04 22:00:00+00:00,TH_ZP26_GEN-APND,-12.56201,-6.29925,-6.62516,0.3624,0.0
2025-04-04 23:00:00+00:00,TH_NP15_GEN-APND,-3.62064,0.50824,-3.99389,-0.13499,0.0
2025-04-04 23:00:00+00:00,TH_SP15_GEN-APND,-9.7872,-6.10164,-3.99389,0.30833,0.0
2025-04-04 23:00:00+00:00,TH_ZP26_GEN-APND,-13.18903,-9.42119,-3.99389,0.22605,0.0
2025-04-05 00:00:00+00:00,TH_NP15_GEN-APND,6.6576,1.95014,4.57035,0.13711,0.0
2025-04-05 00:00:00+00:00,TH_SP15_GEN-APND,-2.2609,-6.42678,4.57035,-0.40448,0.0
2025-04-05 00:00:00+00:00,TH_ZP26_GEN-APND,-4.27654,-8.53336,4.57035,-0.31353,0.0
2025-04-05 01:00:00+00:00,TH_NP15_GEN-APND,40.08713,-3.41827,44.54326,-1.03786,0.0
2025-04-05 01:00:00+00:00,TH_SP15_GEN-APND,41.72577,-0.36316,44.54326,-2.45433,0.0
2025-04-05 01:00:00+00:00,TH_ZP26_GEN-APND,41.85432,-0.52414,44.54326,-2.1648,0.0
2025-04-05 02:00:00+00:00,TH_NP15_GEN-APND,42.76387,-2.77153,46.42679,-0.89139,0.0
2025-04-05 02:00:00+00:00,TH_SP15_GEN-APND,43.37101,-0.40481,46.42679,-2.65097,0.0
2025-04-05 02:00:00+00:00,TH_ZP26_GEN-APND,43.81541,-0.5686,46.42679,-2.04278,0.0
2025-04-05 03:00:00+00:00,TH_NP15_GEN-APND,42.06411,-2.21787,45.2781,-0.99612,0.0
2025-04-05 03:00:00+00:00,TH_SP15_GEN-APND,42.94088,-0.03257,45.2781,-2.30466,0.0
2025-04-05 03:00:00+00:00,TH_ZP26_GEN-APND,43.39906,0.0,45.2781,-1.87904,0.0
2025-04-05 04:00:00+00:00,TH_NP15_GEN-APND,40.95308,-2.31609,44.53851,-1.26935,0.0
2025-04-05 04:00:00+00:00,TH_SP15_GEN-APND,42.6222,-0.00116,44.53851,-1.91516,0.0
2025-04-05 04:00:00+00:00,TH_ZP26_GEN-APND,42.75697,0.0,44.53851,-1.78154,0.0
2025-04-05 05:00:00+00:00,TH_NP15_GEN-APND,40.16583,-2.77429,44.21802,-1.2779,0.0
2025-04-05 05:00:00+00:00,TH_SP15_GEN-APND,41.99277,-0.50517,44.21802,-1.72008,0.0
2025-04-05 05:00:00+00:00,TH_ZP26_GEN-APND,42.4493,0.0,44.21802,-1.76872,0.0
2025-04-05 06:00:00+00:00,TH_NP15_GEN-APND,39.20841,-2.70033,43.40176,-1.49302,0.0
2025-04-05 06:00:00+00:00,TH_SP15_GEN-APND,41.507,-0.53194,43.40176,-1.36282,0.0
2025-04-05 06:00:00+00:00,TH_ZP26_GEN-APND,41.80457,0.0,43.40176,-1.59718,0.0
2025-04-05 07:00:00+00:00,TH_NP15_GEN-APND,44.25669,-3.22738,49.37001,-1.88593,0.0
