interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2025-03-10 15:00:00+00:00,DLAP_SCE-APND,38.45797,-1.60466,41.72755,-1.66493,0.0
2025-03-10 15:00:00+00:00,DLAP_SDGE-APND,48.17145,7.83342,41.72755,-1.38953,0.0
2025-03-10 15:00:00+00:00,DLAP_VEA-APND,26.43145,-11.10666,41.72755,-4.18945,0.0
2025-03-10 15:00:00+00:00,TH_NP15_GEN-APND,42.34202,-0.1408,41.72755,0.75527,0.0
2025-03-10 15:00:00+00:00,TH_SP15_GEN-APND,34.0,-4.9026,41.72755,-2.82496,0.0
2025-03-10 15:00:00+00:00,TH_ZP26_GEN-APND,36.90548,-2.69814,41.72755,-2.12393,0.0
2025-03-10 16:00:00+00:00,DLAP_PGAE-APND,36.10819,19.60403,16.03904,0.46513,0.0
2025-03-10 16:00:00+00:00,DLAP_SCE-APND,-2.31504,-17.9114,16.03904,-0.44268,0.0
2025-03-10 16:00:00+00:00,DLAP_SDGE-APND,3.62211,-12.19559,16.03904,-0.22134,0.0
2025-03-10 16:00:00+00:00,DLAP_VEA-APND,-4.49957,-18.86413,16.03904,-1.67448,0.0
2025-03-10 16:00:00+00:00,TH_NP15_GEN-APND,37.38197,21.15047,16.03904,0.19247,0.0
2025-03-10 16:00:00+00:00,TH_SP15_GEN-APND,-3.94244,-19.05121,16.03904,-0.93026,0.0
2025-03-10 16:00:00+00:00,TH_ZP26_GEN-APND,-7.3231,-22.41743,16.03904,-0.9447,0.0
2025-03-10 17:00:00+00:00,DLAP_PGAE-APND,30.57843,20.48999,9.79841,0.29003,0.0
2025-03-10 17:00:00+00:00,DLAP_SCE-APND,-9.17114,-18.69323,9.79841,-0.27632,0.0
2025-03-10 17:00:00+00:00,DLAP_SDGE-APND,-6.56,-16.16832,9.79841,-0.19009,0.0
2025-03-10 17:00:00+00:00,DLAP_VEA-APND,-9.65927,-18.44256,9.79841,-1.01511,0.0
2025-03-10 17:00:00+00:00,TH_NP15_GEN-APND,30.98007,21.0582,9.79841,0.12346,0.0
2025-03-10 17:00:00+00:00,TH_SP15_GEN-APND,-10.47157,-19.71539,9.79841,-0.55459,0.0
2025-03-10 17:00:00+00:00,TH_ZP26_GEN-APND,-14.16323,-23.39137,9.79841,-0.57027,0.0
2025-03-10 18:00:00+00:00,DLAP_PGAE-APND,29.14749,20.93097,7.98729,0.22924,0.0
2025-03-10 18:00:00+00:00,DLAP_SCE-APND,-11.19032,-18.96355,7.98729,-0.21406,0.0
2025-03-10 18:00:00+00:00,DLAP_SDGE-APND,-10.63317,-18.42078,7.98729,-0.19968,0.0
2025-03-10 18:00:00+00:00,DLAP_VEA-APND,-10.83628,-18.04401,7.98729,-0.77956,0.0
2025-03-10 18:00:00+00:00,TH_NP15_GEN-APND,29.40185,21.3291,7.98729,0.08546,0.0
2025-03-10 18:00:00+00:00,TH_SP15_GEN-APND,-12.53243,-20.0916,7.98729,-0.42812,0.0
2025-03-10 18:00:00+00:00,TH_ZP26_GEN-APND,-15.92509,-23.44272,7.98729,-0.46965,0.0
2025-03-10 19:00:00+00:00,DLAP_PGAE-APND,15.85207,13.72135,2.07269,0.05804,0.0
2025-03-10 19:00:00+00:00,DLAP_SCE-APND,-10.26552,-12.28514,2.07269,-0.05306,0.0
2025-03-10 19:00:00+00:00,DLAP_SDGE-APND,-10.14407,-12.16826,2.07269,-0.0485,0.0
2025-03-10 19:00:00+00:00,DLAP_VEA-APND,-10.59778,-12.47626,2.07269,-0.19421,0.0
2025-03-10 19:00:00+00:00,TH_NP15_GEN-APND,15.55805,13.46526,2.07269,0.02011,0.0
2025-03-10 19:00:00+00:00,TH_SP15_GEN-APND,-11.64559,-13.60905,2.07269,-0.10923,0.0
2025-03-10 19:00:00+00:00,TH_ZP26_GEN-APND,-13.20571,-15.15776,2.07269,-0.12063,0.0
2025-03-10 20:00:00+00:00,DLAP_PGAE-APND,12.64128,11.96677,0.65659,0.01792,0.0
2025-03-10 20:00:00+00:00,DLAP_SCE-APND,-9.72906,-10.36937,0.65659,-0.01628,0.0
2025-03-10 20:00:00+00:00,DLAP_SDGE-APND,-9.68522,-10.32874,0.65659,-0.01307,0.0
2025-03-10 20:00:00+00:00,DLAP_VEA-APND,-10.2034,-10.79577,0.65659,-0.06421,0.0
2025-03-10 20:00:00+00:00,TH_NP15_GEN-APND,12.64,11.9775,0.65659,0.00591,0.0
2025-03-10 20:00:00+00:00,TH_SP15_GEN-APND,-11.11547,-11.7385,0.65659,-0.03355,0.0
2025-03-10 20:00:00+00:00,TH_ZP26_GEN-APND,-12.31491,-12.93263,0.65659,-0.03887,0.0
2025-03-10 21:00:00+00:00,DLAP_PGAE-APND,12.26405,12.32067,-0.0553,-0.00132,0.0
2025-03-10 21:00:00+00:00,DLAP_SCE-APND,-10.4,-10.34591,-0.0553,0.00121,0.0
2025-03-10 21:00:00+00:00,DLAP_SDGE-APND,-10.31441,-10.25991,-0.0553,0.00081,0.0
2025-03-10 21:00:00+00:00,DLAP_VEA-APND,-10.72363,-10.67362,-0.0553,0.00529,0.0
2025-03-10 21:00:00+00:00,TH_NP15_GEN-APND,12.58,12.6357,-0.0553,-0.0004,0.0
2025-03-10 21:00:00+00:00,TH_SP15_GEN-APND,-11.73079,-11.67816,-0.0553,0.00267,0.0
2025-03-10 21:00:00+00:00,TH_ZP26_GEN-APND,-13.22368,-13.17185,-0.0553,0.00347,0.0
2025-03-10 22:00:00+00:00,DLAP_PGAE-APND,20.41779,15.64606,4.63275,0.13898,0.0
2025-03-10 22:00:00+00:00,DLAP_SCE-APND,-8.43161,-12.94529,4.63275,-0.11906,0.0
2025-03-10 22:00:00+00:00,DLAP_SDGE-APND,-8.33053,-12.85997,4.63275,-0.10331,0.0
2025-03-10 22:00:00+00:00,DLAP_VEA-APND,-9.24416,-13.40946,4.63275,-0.46744,0.0
2025-03-10 22:00:00+00:00,TH_NP15_GEN-APND,19.28799,14.61216,4.63275,0.04308,0.0
2025-03-10 22:00:00+00:00,TH_SP15_GEN-APND,-10.00561,-14.38448,4.63275,-0.25387,0.0
2025-03-10 22:00:00+00:00,TH_ZP26_GEN-APND,-11.88572,-16.24652,4.63275,-0.27194,0.0
2025-03-10 23:00:00+00:00,DLAP_PGAE-APND,17.22159,11.21527,5.81727,0.18906,0.0
2025-03-10 23:00:00+00:00,DLAP_SCE-APND,-3.97631,-9.6272,5.81727,-0.16637,0.0
2025-03-10 23:00:00+00:00,DLAP_SDGE-APND,-1.10964,-6.835,5.81727,-0.09191,0.0
2025-03-10 23:00:00+00:00,DLAP_VEA-APND,-6.16761,-11.41187,5.81727,-0.573,0.0
2025-03-10 23:00:00+00:00,TH_NP15_GEN-APND,16.99832,11.15371,5.81727,0.02734,0.0
2025-03-10 23:00:00+00:00,TH_SP15_GEN-APND,-5.39635,-10.87389,5.81727,-0.33973,0.0
2025-03-10 23:00:00+00:00,TH_ZP26_GEN-APND,-6.55418,-12.0387,5.81727,-0.33275,0.0
2025-03-11 00:00:00+00:00,DLAP_PGAE-APND,39.9382,-0.60628,39.23026,1.31421,0.0
2025-03-11 00:00:00+00:00,DLAP_SCE-APND,37.81807,-0.22352,39.23026,-1.18868,0.0
2025-03-11 00:00:00+00:00,DLAP_SDGE-APND,41.00467,2.35894,39.23026,-0.58453,0.0
2025-03-11 00:00:00+00:00,DLAP_VEA-APND,28.36654,-7.52522,39.23026,-3.3385,0.0
2025-03-11 00:00:00+00:00,TH_NP15_GEN-APND,38.38787,-1.00324,39.23026,0.16084,0.0
2025-03-11 00:00:00+00:00,TH_SP15_GEN-APND,33.11591,-3.92922,39.23026,-2.18513,0.0
2025-03-11 00:00:00+00:00,TH_ZP26_GEN-APND,36.99509,-0.35212,39.23026,-1.88305,0.0
2025-03-11 01:00:00+00:00,DLAP_PGAE-APND,59.71011,-1.17038,60.37335,0.50714,0.0
2025-03-11 01:00:00+00:00,DLAP_SCE-APND,59.01982,-0.61094,60.37335,-0.74259,0.0
2025-03-11 01:00:00+00:00,DLAP_SDGE-APND,69.29391,8.10552,60.37335,0.81504,0.0
2025-03-11 01:00:00+00:00,DLAP_VEA-APND,54.83519,-2.79118,60.37335,-2.74699,0.0
2025-03-11 01:00:00+00:00,TH_NP15_GEN-APND,57.35196,-1.25849,60.37335,-1.7629,0.0
2025-03-11 01:00:00+00:00,TH_SP15_GEN-APND,58.85949,0.46638,60.37335,-1.98025,0.0
2025-03-11 01:00:00+00:00,TH_ZP26_GEN-APND,57.04513,-0.95554,60.37335,-2.37267,0.0
2025-03-11 02:00:00+00:00,DLAP_PGAE-APND,64.4977,-1.18128,65.13187,0.54711,0.0
2025-03-11 02:00:00+00:00,DLAP_SCE-APND,63.78317,-0.58014,65.13187,-0.76856,0.0
2025-03-11 02:00:00+00:00,DLAP_SDGE-APND,73.12,7.26517,65.13187,0.72296,0.0
2025-03-11 02:00:00+00:00,DLAP_VEA-APND,58.96514,-3.09902,65.13187,-3.06771,0.0
2025-03-11 02:00:00+00:00,TH_NP15_GEN-APND,61.46,-1.58113,65.13187,-2.09073,0.0
2025-03-11 02:00:00+00:00,TH_SP15_GEN-APND,62.95438,0.06956,65.13187,-2.24705,0.0
2025-03-11 02:00:00+00:00,TH_ZP26_GEN-APND,61.91224,-0.80975,65.13187,-2.40988,0.0
2025-03-11 03:00:00+00:00,DLAP_PGAE-APND,61.36343,-0.98225,62.02316,0.32252,0.0
2025-03-11 03:00:00+00:00,DLAP_SCE-APND,60.80592,-0.62802,62.02316,-0.58922,0.0
2025-03-11 03:00:00+00:00,DLAP_SDGE-APND,70.35,7.39649,62.02316,0.93035,0.0
2025-03-11 03:00:00+00:00,DLAP_VEA-APND,56.49137,-2.85859,62.02316,-2.6732,0.0
2025-03-11 03:00:00+00:00,TH_NP15_GEN-APND,58.81024,-1.04211,62.02316,-2.17081,0.0
2025-03-11 03:00:00+00:00,TH_SP15_GEN-APND,60.19411,0.07505,62.02316,-1.90411,0.0
2025-03-11 03:00:00+00:00,TH_ZP26_GEN-APND,58.90823,-0.90071,62.02316,-2.21423,0.0
2025-03-11 04:00:00+00:00,DLAP_PGAE-APND,57.66482,-1.11862,59.34724,-0.5638,0.0
2025-03-11 04:00:00+00:00,DLAP_SCE-APND,58.86824,-0.6155,59.34724,0.1365,0.0
2025-03-11 04:00:00+00:00,DLAP_SDGE-APND,69.10331,8.01719,59.34724,1.73887,0.0
2025-03-11 04:00:00+00:00,DLAP_VEA-APND,54.89543,-2.6714,59.34724,-1.78042,0.0
2025-03-11 04:00:00+00:00,TH_NP15_GEN-APND,55.31192,-1.17478,59.34724,-2.86054,0.0
2025-03-11 04:00:00+00:00,TH_SP15_GEN-APND,58.67471,0.36605,59.34724,-1.03858,0.0
2025-03-11 04:00:00+00:00,TH_ZP26_GEN-APND,56.37004,-0.94753,59.34724,-2.02968,0.0
2025-03-11 05:00:00+00:00,DLAP_PGAE-APND,57.18206,-1.0868,58.82772,-0.55886,0.0
2025-03-11 05:00:00+00:00,DLAP_SCE-APND,58.43076,-0.60286,58.82772,0.2059,0.0
2025-03-11 05:00:00+00:00,DLAP_SDGE-APND,68.43349,8.20567,58.82772,1.4001,0.0
2025-03-11 05:00:00+00:00,DLAP_VEA-APND,54.25473,-2.64345,58.82772,-1.92955,0.0
2025-03-11 05:00:00+00:00,TH_NP15_GEN-APND,54.71137,-1.18673,58.82772,-2.92962,0.0
2025-03-11 05:00:00+00:00,TH_SP15_GEN-APND,58.52452,0.77334,58.82772,-1.07655,0.0
2025-03-11 05:00:00+00:00,TH_ZP26_GEN-APND,55.94881,-0.94937,58.82772,-1.92955,0.0
2025-03-11 06:00:00+00:00,DLAP_PGAE-APND,52.3153,-0.54709,53.6674,-0.80501,0.0
2025-03-11 06:00:00+00:00,DLAP_SCE-APND,53.77197,-0.29257,53.6674,0.39714,0.0
2025-03-11 06:00:00+00:00,DLAP_SDGE-APND,59.44209,4.08954,53.6674,1.68516,0.0
2025-03-11 06:00:00+00:00,DLAP_VEA-APND,51.67141,-1.02997,53.6674,-0.96601,0.0
2025-03-11 06:00:00+00:00,TH_NP15_GEN-APND,50.33029,-0.56787,53.6674,-2.76924,0.0
2025-03-11 06:00:00+00:00,TH_SP15_GEN-APND,53.11948,0.16049,53.6674,-0.70841,0.0
2025-03-11 06:00:00+00:00,TH_ZP26_GEN-APND,51.5355,-0.49504,53.6674,-1.63686,0.0
2025-03-11 07:00:00+00:00,DLAP_PGAE-APND,61.67127,-0.002,62.27736,-0.60409,0.0
2025-03-11 07:00:00+00:00,DLAP_SCE-APND,62.47637,-0.00028,62.27736,0.19929,0.0
2025-03-11 07:00:00+00:00,DLAP_SDGE-APND,64.01321,-0.00169,62.27736,1.73754,0.0
2025-03-11 07:00:00+00:00,DLAP_VEA-APND,60.80139,0.0,62.27736,-1.47597,0.0
2025-03-11 07:00:00+00:00,TH_NP15_GEN-APND,59.17684,-0.02402,62.27736,-3.0765,0.0
2025-03-11 07:00:00+00:00,TH_SP15_GEN-APND,60.89127,-0.35851,62.27736,-1.02758,0.0
2025-03-11 07:00:00+00:00,TH_ZP26_GEN-APND,60.39036,0.0,62.27736,-1.887,0.0
2025-03-11 08:00:00+00:00,DLAP_PGAE-APND,55.85576,0.00219,56.25296,-0.3994,0.0
2025-03-11 08:00:00+00:00,DLAP_SCE-APND,56.3465,0.00354,56.25296,0.09,0.0
2025-03-11 08:00:00+00:00,DLAP_SDGE-APND,57.57929,-0.00124,56.25296,1.32757,0.0
2025-03-11 08:00:00+00:00,DLAP_VEA-APND,55.0154,0.0,56.25296,-1.23757,0.0
2025-03-11 08:00:00+00:00,TH_NP15_GEN-APND,53.66981,-0.00114,56.25296,-2.58201,0.0
2025-03-11 08:00:00+00:00,TH_SP15_GEN-APND,54.79377,-0.42413,56.25296,-1.03505,0.0
2025-03-11 08:00:00+00:00,TH_ZP26_GEN-APND,54.59912,0.0,56.25296,-1.65384,0.0
2025-03-11 09:00:00+00:00,DLAP_PGAE-APND,55.01741,-0.07987,55.76647,-0.6692,0.0
2025-03-11 09:00:00+00:00,DLAP_SCE-APND,56.08138,0.00819,55.76647,0.30672,0.0
2025-03-11 09:00:00+00:00,DLAP_SDGE-APND,57.30824,0.00819,55.76647,1.53358,0.0
2025-03-11 09:00:00+00:00,DLAP_VEA-APND,54.53638,0.00792,55.76647,-1.23802,0.0
2025-03-11 09:00:00+00:00,TH_NP15_GEN-APND,52.73184,-0.224,55.76647,-2.81063,0.0
2025-03-11 09:00:00+00:00,TH_SP15_GEN-APND,54.58605,-0.41085,55.76647,-0.76958,0.0
2025-03-11 09:00:00+00:00,TH_ZP26_GEN-APND,54.14628,0.00819,55.76647,-1.62838,0.0
2025-03-11 10:00:00+00:00,DLAP_PGAE-APND,54.12773,-0.00415,54.72288,-0.59101,0.0
2025-03-11 10:00:00+00:00,DLAP_SCE-APND,55.0099,0.00793,54.72288,0.27909,0.0
2025-03-11 10:00:00+00:00,DLAP_SDGE-APND,56.17157,0.004,54.72288,1.44468,0.0
2025-03-11 10:00:00+00:00,DLAP_VEA-APND,53.50109,0.004,54.72288,-1.22579,0.0
2025-03-11 10:00:00+00:00,TH_NP15_GEN-APND,52.02137,-0.01462,54.72288,-2.68689,0.0
2025-03-11 10:00:00+00:00,TH_SP15_GEN-APND,53.50933,-0.4146,54.72288,-0.79895,0.0
2025-03-11 10:00:00+00:00,TH_ZP26_GEN-APND,53.14539,0.004,54.72288,-1.58149,0.0
2025-03-11 11:00:00+00:00,DLAP_PGAE-APND,55.95488,-0.03195,56.39285,-0.40603,0.0
2025-03-11 11:00:00+00:00,DLAP_SCE-APND,56.49436,0.0,56.39285,0.10151,0.0
2025-03-11 11:00:00+00:00,DLAP_SDGE-APND,57.76793,-0.0009,56.39285,1.37599,0.0
2025-03-11 11:00:00+00:00,DLAP_VEA-APND,55.0225,0.0,56.39285,-1.37035,0.0
2025-03-11 11:00:00+00:00,TH_NP15_GEN-APND,53.76642,-0.10567,56.39285,-2.52076,0.0
2025-03-11 11:00:00+00:00,TH_SP15_GEN-APND,55.01497,-0.40793,56.39285,-0.96996,0.0
2025-03-11 11:00:00+00:00,TH_ZP26_GEN-APND,54.74618,0.0,56.39285,-1.64667,0.0
2025-03-11 12:00:00+00:00,DLAP_PGAE-APND,65.30653,-0.65194,66.01128,-0.05281,0.0
2025-03-11 12:00:00+00:00,DLAP_SCE-APND,65.51675,-0.31629,66.01128,-0.17823,0.0
2025-03-11 12:00:00+00:00,DLAP_SDGE-APND,72.09411,4.99364,66.01128,1.08919,0.0
2025-03-11 12:00:00+00:00,DLAP_VEA-APND,62.77,-1.22133,66.01128,-2.01995,0.0
2025-03-11 12:00:00+00:00,TH_NP15_GEN-APND,62.64397,-0.68065,66.01128,-2.68666,0.0
2025-03-11 12:00:00+00:00,TH_SP15_GEN-APND,65.12597,0.59335,66.01128,-1.47865,0.0
2025-03-11 12:00:00+00:00,TH_ZP26_GEN-APND,63.42657,-0.58457,66.01128,-2.00014,0.0
2025-03-11 13:00:00+00:00,DLAP_PGAE-APND,70.85232,-0.20769,70.98901,0.07099,0.0
2025-03-11 13:00:00+00:00,DLAP_SCE-APND,70.51212,-0.13614,70.98901,-0.34075,0.0
2025-03-11 13:00:00+00:00,DLAP_SDGE-APND,74.07077,1.99562,70.98901,1.08613,0.0
2025-03-11 13:00:00+00:00,DLAP_VEA-APND,68.42666,-0.49658,70.98901,-2.06578,0.0
2025-03-11 13:00:00+00:00,TH_NP15_GEN-APND,67.9533,-0.28134,70.98901,-2.75437,0.0
2025-03-11 13:00:00+00:00,TH_SP15_GEN-APND,69.26608,0.19377,70.98901,-1.9167,0.0
2025-03-11 13:00:00+00:00,TH_ZP26_GEN-APND,68.47723,-0.24013,70.98901,-2.27165,0.0
2025-03-11 14:00:00+00:00,DLAP_PGAE-APND,74.90531,-0.19307,74.52455,0.57384,0.0
2025-03-11 14:00:00+00:00,DLAP_SCE-APND,73.9209,0.0,74.52455,-0.60365,0.0
2025-03-11 14:00:00+00:00,DLAP_SDGE-APND,74.41276,0.0,74.52455,-0.11179,0.0
2025-03-11 14:00:00+00:00,DLAP_VEA-APND,71.11878,0.0,74.52455,-3.40577,0.0
2025-03-11 14:00:00+00:00,TH_NP15_GEN-APND,71.37142,-0.89503,74.52455,-2.25809,0.0
2025-03-11 14:00:00+00:00,TH_SP15_GEN-APND,71.9609,0.0,74.52455,-2.56364,0.0
2025-03-11 14:00:00+00:00,TH_ZP26_GEN-APND,71.77459,0.0,74.52455,-2.74996,0.0
2025-03-11 15:00:00+00:00,DLAP_PGAE-APND,59.37274,-0.35543,58.40243,1.32574,0.0
2025-03-11 15:00:00+00:00,DLAP_SCE-APND,57.26611,0.04925,58.40243,-1.18557,0.0
2025-03-11 15:00:00+00:00,DLAP_SDGE-APND,56.39348,-1.32563,58.40243,-0.68331,0.0
2025-03-11 15:00:00+00:00,DLAP_VEA-APND,47.51426,-7.03361,58.40243,-3.85456,0.0
2025-03-11 15:00:00+00:00,TH_NP15_GEN-APND,56.76562,-1.24551,58.40243,-0.3913,0.0
2025-03-11 15:00:00+00:00,TH_SP15_GEN-APND,50.90519,-4.61216,58.40243,-2.88508,0.0
2025-03-11 15:00:00+00:00,TH_ZP26_GEN-APND,56.04263,-0.04121,58.40243,-2.31858,0.0
2025-03-11 16:00:00+00:00,DLAP_PGAE-APND,47.96777,-2.29615,49.66791,0.59601,0.0
2025-03-11 16:00:00+00:00,DLAP_SCE-APND,50.84595,1.66976,49.66791,-0.49171,0.0
2025-03-11 16:00:00+00:00,DLAP_SDGE-APND,49.34849,0.22693,49.66791,-0.54635,0.0
2025-03-11 16:00:00+00:00,DLAP_VEA-APND,35.4576,-10.65905,49.66791,-3.55126,0.0
2025-03-11 16:00:00+00:00,TH_NP15_GEN-APND,46.64,-2.78453,49.66791,-0.24337,0.0
2025-03-11 16:00:00+00:00,TH_SP15_GEN-APND,41.17557,-6.37152,49.66791,-2.12082,0.0
2025-03-11 16:00:00+00:00,TH_ZP26_GEN-APND,46.07275,-1.20613,49.66791,-2.38903,0.0
2025-03-11 17:00:00+00:00,DLAP_PGAE-APND,39.95762,-4.5859,44.06759,0.47593,0.0
2025-03-11 17:00:00+00:00,DLAP_SCE-APND,47.08454,3.46204,44.06759,-0.44508,0.0
2025-03-11 17:00:00+00:00,DLAP_SDGE-APND,44.16999,0.21257,44.06759,-0.11017,0.0
2025-03-11 17:00:00+00:00,DLAP_VEA-APND,29.12962,-11.5624,44.06759,-3.37558,0.0
2025-03-11 17:00:00+00:00,TH_NP15_GEN-APND,38.60756,-5.26614,44.06759,-0.1939,0.0
2025-03-11 17:00:00+00:00,TH_SP15_GEN-APND,34.98151,-7.16473,44.06759,-1.92135,0.0
2025-03-11 17:00:00+00:00,TH_ZP26_GEN-APND,37.84425,-3.75996,44.06759,-2.46338,0.0
2025-03-11 18:00:00+00:00,DLAP_PGAE-APND,35.32322,-3.68462,38.50724,0.50059,0.0
2025-03-11 18:00:00+00:00,DLAP_SCE-APND,40.7864,2.71814,38.50724,-0.43898,0.0
2025-03-11 18:00:00+00:00,DLAP_SDGE-APND,38.35887,0.00951,38.50724,-0.15788,0.0
2025-03-11 18:00:00+00:00,DLAP_VEA-APND,25.02493,-10.65203,38.50724,-2.83028,0.0
2025-03-11 18:00:00+00:00,TH_NP15_GEN-APND,34.27168,-4.1778,38.50724,-0.05776,0.0
2025-03-11 18:00:00+00:00,TH_SP15_GEN-APND,30.15912,-6.6307,38.50724,-1.71742,0.0
2025-03-11 18:00:00+00:00,TH_ZP26_GEN-APND,33.44964,-2.81263,38.50724,-2.24497,0.0
2025-03-11 19:00:00+00:00,DLAP_PGAE-APND,29.35071,-5.67374,34.90578,0.11868,0.0
2025-03-11 19:00:00+00:00,DLAP_SCE-APND,39.1621,4.36453,34.90578,-0.10821,0.0
2025-03-11 19:00:00+00:00,DLAP_SDGE-APND,34.86274,-0.03954,34.90578,-0.00349,0.0
2025-03-11 19:00:00+00:00,DLAP_VEA-APND,21.55443,-10.93935,34.90578,-2.41199,0.0
2025-03-11 19:00:00+00:00,TH_NP15_GEN-APND,28.2644,-6.13525,34.90578,-0.50613,0.0
2025-03-11 19:00:00+00:00,TH_SP15_GEN-APND,26.94213,-6.70355,34.90578,-1.2601,0.0
2025-03-11 19:00:00+00:00,TH_ZP26_GEN-APND,27.86927,-5.04688,34.90578,-1.98963,0.0
2025-03-11 20:00:00+00:00,DLAP_PGAE-APND,28.27135,-5.6829,34.06667,-0.11242,0.0
2025-03-11 20:00:00+00:00,DLAP_SCE-APND,38.5549,4.46439,34.06667,0.02385,0.0
2025-03-11 20:00:00+00:00,DLAP_SDGE-APND,33.47577,-0.90091,34.06667,0.31001,0.0
2025-03-11 20:00:00+00:00,DLAP_VEA-APND,21.40069,-10.73099,34.06667,-1.93499,0.0
2025-03-11 20:00:00+00:00,TH_NP15_GEN-APND,27.16723,-6.13294,34.06667,-0.7665,0.0
2025-03-11 20:00:00+00:00,TH_SP15_GEN-APND,26.20039,-6.78978,34.06667,-1.07651,0.0
2025-03-11 20:00:00+00:00,TH_ZP26_GEN-APND,26.97757,-5.10983,34.06667,-1.97927,0.0
2025-03-11 21:00:00+00:00,DLAP_PGAE-APND,26.09915,-6.01323,32.19286,-0.08048,0.0
2025-03-11 21:00:00+00:00,DLAP_SCE-APND,36.32757,4.14437,32.19286,-0.00966,0.0
2025-03-11 21:00:00+00:00,DLAP_SDGE-APND,35.07598,2.53866,32.19286,0.34446,0.0
2025-03-11 21:00:00+00:00,DLAP_VEA-APND,21.51832,-8.97153,32.19286,-1.703,0.0
2025-03-11 21:00:00+00:00,TH_NP15_GEN-APND,25.0671,-6.42074,32.19286,-0.70502,0.0
2025-03-11 21:00:00+00:00,TH_SP15_GEN-APND,26.74183,-4.46271,32.19286,-0.98832,0.0
2025-03-11 21:00:00+00:00,TH_ZP26_GEN-APND,24.7311,-5.55916,32.19286,-1.9026,0.0
2025-03-11 22:00:00+00:00,DLAP_PGAE-APND,34.87909,-3.00597,37.67408,0.21097,0.0
2025-03-11 22:00:00+00:00,DLAP_SCE-APND,38.86662,1.42988,37.67408,-0.23735,0.0
2025-03-11 22:00:00+00:00,DLAP_SDGE-APND,41.85126,3.98128,37.67408,0.19591,0.0
2025-03-11 22:00:00+00:00,DLAP_VEA-APND,24.57586,-10.81517,37.67408,-2.28305,0.0
2025-03-11 22:00:00+00:00,TH_NP15_GEN-APND,33.47813,-3.56679,37.67408,-0.62916,0.0
2025-03-11 22:00:00+00:00,TH_SP15_GEN-APND,30.80038,-5.50236,37.67408,-1.37134,0.0
2025-03-11 22:00:00+00:00,TH_ZP26_GEN-APND,33.35029,-2.13493,37.67408,-2.18886,0.0
2025-03-11 23:00:00+00:00,DLAP_PGAE-APND,38.2938,-3.79145,41.89255,0.19271,0.0
2025-03-11 23:00:00+00:00,DLAP_SCE-APND,43.26555,1.6453,41.89255,-0.2723,0.0
2025-03-11 23:00:00+00:00,DLAP_SDGE-APND,50.09194,7.87682,41.89255,0.32257,0.0
2025-03-11 23:00:00+00:00,DLAP_VEA-APND,29.50765,-9.72472,41.89255,-2.66018,0.0
2025-03-11 23:00:00+00:00,TH_NP15_GEN-APND,36.4889,-4.22228,41.89255,-1.18137,0.0
2025-03-11 23:00:00+00:00,TH_SP15_GEN-APND,36.34084,-4.08128,41.89255,-1.47043,0.0
2025-03-11 23:00:00+00:00,TH_ZP26_GEN-APND,36.41186,-3.00903,41.89255,-2.47166,0.0
2025-03-12 00:00:00+00:00,DLAP_PGAE-APND,53.21284,-0.99444,54.37039,-0.16311,0.0
2025-03-12 00:00:00+00:00,DLAP_SCE-APND,53.90563,-0.35059,54.37039,-0.11418,0.0
2025-03-12 00:00:00+00:00,DLAP_SDGE-APND,61.44419,6.07338,54.37039,1.00042,0.0
2025-03-12 00:00:00+00:00,DLAP_VEA-APND,48.83829,-3.08,54.37039,-2.4521,0.0
2025-03-12 00:00:00+00:00,TH_NP15_GEN-APND,51.16123,-1.03978,54.37039,-2.16938,0.0
2025-03-12 00:00:00+00:00,TH_SP15_GEN-APND,52.51535,-0.33268,54.37039,-1.52237,0.0
2025-03-12 00:00:00+00:00,TH_ZP26_GEN-APND,51.10906,-0.72767,54.37039,-2.53366,0.0
2025-03-12 01:00:00+00:00,DLAP_PGAE-APND,66.17611,-1.13455,67.30392,0.00673,0.0
2025-03-12 01:00:00+00:00,DLAP_SCE-APND,66.54201,-0.47251,67.30392,-0.28941,0.0
2025-03-12 01:00:00+00:00,DLAP_SDGE-APND,74.04729,5.80111,67.30392,0.94225,0.0
2025-03-12 01:00:00+00:00,DLAP_VEA-APND,61.624,-3.18968,67.30392,-2.49025,0.0
2025-03-12 01:00:00+00:00,TH_NP15_GEN-APND,62.5803,-1.84301,67.30392,-2.88061,0.0
2025-03-12 01:00:00+00:00,TH_SP15_GEN-APND,65.0,-0.38576,67.30392,-1.91816,0.0
2025-03-12 01:00:00+00:00,TH_ZP26_GEN-APND,64.14657,-0.68057,67.30392,-2.47678,0.0
2025-03-12 02:00:00+00:00,DLAP_PGAE-APND,68.61386,-1.13958,69.4963,0.25714,0.0
2025-03-12 02:00:00+00:00,DLAP_SCE-APND,68.49007,-0.485,69.4963,-0.52122,0.0
2025-03-12 02:00:00+00:00,DLAP_SDGE-APND,77.78158,7.36793,69.4963,0.91735,0.0
2025-03-12 02:00:00+00:00,DLAP_VEA-APND,62.93268,-2.97761,69.4963,-3.58601,0.0
2025-03-12 02:00:00+00:00,TH_NP15_GEN-APND,65.08287,-1.54324,69.4963,-2.8702,0.0
2025-03-12 02:00:00+00:00,TH_SP15_GEN-APND,67.22839,-0.10657,69.4963,-2.16133,0.0
