interval_start_gmt,node,LMP,MCC,MCE,MCL
2022-04-28 05:00:00+00:00,TH_SP15_GEN-APND,85.15529,0.0,85.15529,0.0
2022-04-28 05:00:00+00:00,TH_ZP26_GEN-APND,85.15529,0.0,85.15529,0.0
2022-04-28 06:00:00+00:00,CAPTJACK_5_N003,83.23,0.0,83.23,0.0
2022-04-28 06:00:00+00:00,DLAP_PGAE-APND,83.23339,0.00339,83.23,0.0
2022-04-28 06:00:00+00:00,DLAP_SCE-APND,83.243,0.013,83.23,0.0
2022-04-28 06:00:00+00:00,DLAP_SDGE-APND,83.99954,0.76954,83.23,0.0
2022-04-28 06:00:00+00:00,DLAP_VEA-APND,83.23,0.0,83.23,0.0
2022-04-28 06:00:00+00:00,MALIN_5_N101,83.23,0.0,83.23,0.0
2022-04-28 06:00:00+00:00,PALOVRDE_ASR-APND,83.23,0.0,83.23,0.0
2022-04-28 06:00:00+00:00,TH_NP15_GEN-APND,83.23262,0.00262,83.23,0.0
2022-04-28 06:00:00+00:00,TH_SP15_GEN-APND,82.63774,-0.59226,83.23,0.0
2022-04-28 06:00:00+00:00,TH_ZP26_GEN-APND,83.23,0.0,83.23,0.0
2022-04-28 07:00:00+00:00,CAPTJACK_5_N003,71.83436,0.0,71.96389,-0.12954
2022-04-28 07:00:00+00:00,DLAP_PGAE-APND,73.70852,0.03189,71.96389,1.71274
2022-04-28 07:00:00+00:00,DLAP_SCE-APND,70.62812,-0.00444,71.96389,-1.33133
2022-04-28 07:00:00+00:00,DLAP_SDGE-APND,70.9,0.03715,71.96389,-1.10105
2022-04-28 07:00:00+00:00,DLAP_VEA-APND,68.97739,0.0,71.96389,-2.9865
2022-04-28 07:00:00+00:00,MALIN_5_N101,71.84155,0.0,71.96389,-0.12234
2022-04-28 07:00:00+00:00,PALOVRDE_ASR-APND,67.85476,0.0,71.96389,-4.10914
2022-04-28 07:00:00+00:00,TH_NP15_GEN-APND,71.06211,-0.05261,71.96389,-0.84917
2022-04-28 07:00:00+00:00,TH_SP15_GEN-APND,68.43373,-0.00393,71.96389,-3.52623
2022-04-28 07:00:00+00:00,TH_ZP26_GEN-APND,69.59628,0.0,71.96389,-2.36761
2022-04-28 08:00:00+00:00,CAPTJACK_5_N003,70.3564,0.0,70.42683,-0.07043
2022-04-28 08:00:00+00:00,DLAP_PGAE-APND,72.13116,0.0,70.42683,1.70433
2022-04-28 08:00:00+00:00,DLAP_SCE-APND,69.13098,0.0,70.42683,-1.29585
2022-04-28 08:00:00+00:00,DLAP_SDGE-APND,69.16619,0.0,70.42683,-1.26064
2022-04-28 08:00:00+00:00,DLAP_VEA-APND,67.16607,0.0,70.42683,-3.26076
2022-04-28 08:00:00+00:00,MALIN_5_N101,70.3564,0.0,70.42683,-0.07043
2022-04-28 08:00:00+00:00,PALOVRDE_ASR-APND,66.50405,0.0,70.42683,-3.92277
2022-04-28 08:00:00+00:00,TH_NP15_GEN-APND,69.67837,-0.21322,70.42683,-0.53524
2022-04-28 08:00:00+00:00,TH_SP15_GEN-APND,67.27875,0.0,70.42683,-3.14808
2022-04-28 08:00:00+00:00,TH_ZP26_GEN-APND,68.35628,0.0,70.42683,-2.07055
2022-04-28 09:00:00+00:00,CAPTJACK_5_N003,67.04388,0.0,67.064,-0.02012
2022-04-28 09:00:00+00:00,DLAP_PGAE-APND,68.64,0.0,67.064,1.576
2022-04-28 09:00:00+00:00,DLAP_SCE-APND,65.86355,0.0,67.064,-1.20045
2022-04-28 09:00:00+00:00,DLAP_SDGE-APND,65.89038,0.0,67.064,-1.17362
2022-04-28 09:00:00+00:00,DLAP_VEA-APND,63.98576,0.0,67.064,-3.07824
2022-04-28 09:00:00+00:00,MALIN_5_N101,67.04388,0.0,67.064,-0.02012
2022-04-28 09:00:00+00:00,PALOVRDE_ASR-APND,63.37548,0.0,67.064,-3.68852
2022-04-28 09:00:00+00:00,TH_NP15_GEN-APND,66.34168,-0.23945,67.064,-0.48286
2022-04-28 09:00:00+00:00,TH_SP15_GEN-APND,64.14001,0.0,67.064,-2.92399
2022-04-28 09:00:00+00:00,TH_ZP26_GEN-APND,65.20632,0.0,67.064,-1.85767
2022-04-28 10:00:00+00:00,CAPTJACK_5_N003,66.35638,0.0,66.38294,-0.02655
2022-04-28 10:00:00+00:00,DLAP_PGAE-APND,67.96949,0.0,66.38294,1.58655
2022-04-28 10:00:00+00:00,DLAP_SCE-APND,65.14821,0.0,66.38294,-1.23472
2022-04-28 10:00:00+00:00,DLAP_SDGE-APND,65.19468,0.0,66.38294,-1.18825
2022-04-28 10:00:00+00:00,DLAP_VEA-APND,63.45545,0.0,66.38294,-2.92749
2022-04-28 10:00:00+00:00,MALIN_5_N101,66.35638,0.0,66.38294,-0.02655
2022-04-28 10:00:00+00:00,PALOVRDE_ASR-APND,62.74515,0.0,66.38294,-3.63778
2022-04-28 10:00:00+00:00,TH_NP15_GEN-APND,65.42923,-0.39609,66.38294,-0.55762
2022-04-28 10:00:00+00:00,TH_SP15_GEN-APND,63.49528,0.0,66.38294,-2.88766
2022-04-28 10:00:00+00:00,TH_ZP26_GEN-APND,64.54413,0.0,66.38294,-1.83881
2022-04-28 11:00:00+00:00,CAPTJACK_5_N003,70.19809,0.0,70.35287,-0.15478
2022-04-28 11:00:00+00:00,DLAP_PGAE-APND,71.98505,0.0,70.35287,1.63219
2022-04-28 11:00:00+00:00,DLAP_SCE-APND,69.01616,0.0,70.35287,-1.3367
2022-04-28 11:00:00+00:00,DLAP_SDGE-APND,69.12169,0.0,70.35287,-1.23118
2022-04-28 11:00:00+00:00,DLAP_VEA-APND,67.67946,0.0,70.35287,-2.67341
2022-04-28 11:00:00+00:00,MALIN_5_N101,70.19809,0.0,70.35287,-0.15478
2022-04-28 11:00:00+00:00,PALOVRDE_ASR-APND,66.58899,0.0,70.35287,-3.76388
2022-04-28 11:00:00+00:00,TH_NP15_GEN-APND,69.69155,0.0,70.35287,-0.66132
2022-04-28 11:00:00+00:00,TH_SP15_GEN-APND,67.37694,0.0,70.35287,-2.97593
2022-04-28 11:00:00+00:00,TH_ZP26_GEN-APND,68.27042,0.0,70.35287,-2.08244
2022-04-28 12:00:00+00:00,CAPTJACK_5_N003,82.60122,0.0,82.64254,-0.04132
2022-04-28 12:00:00+00:00,DLAP_PGAE-APND,84.62596,0.0,82.64254,1.98342
2022-04-28 12:00:00+00:00,DLAP_SCE-APND,80.99795,0.0,82.64254,-1.64459
2022-04-28 12:00:00+00:00,DLAP_SDGE-APND,81.13845,0.0,82.64254,-1.50409
2022-04-28 12:00:00+00:00,DLAP_VEA-APND,79.35337,0.0,82.64254,-3.28917
2022-04-28 12:00:00+00:00,MALIN_5_N101,82.60122,0.0,82.64254,-0.04132
2022-04-28 12:00:00+00:00,PALOVRDE_ASR-APND,78.02282,0.0,82.64254,-4.61972
2022-04-28 12:00:00+00:00,TH_NP15_GEN-APND,81.72521,0.0,82.64254,-0.91733
2022-04-28 12:00:00+00:00,TH_SP15_GEN-APND,78.98147,0.0,82.64254,-3.66106
2022-04-28 12:00:00+00:00,TH_ZP26_GEN-APND,80.17153,0.0,82.64254,-2.47101
2022-04-28 13:00:00+00:00,CAPTJACK_5_N003,90.22552,0.0,91.24749,-1.02197
2022-04-28 13:00:00+00:00,DLAP_PGAE-APND,93.68472,0.04655,91.24749,2.39068
2022-04-28 13:00:00+00:00,DLAP_SCE-APND,89.24332,-0.00585,91.24749,-1.99832
2022-04-28 13:00:00+00:00,DLAP_SDGE-APND,78.71,-10.95891,91.24749,-1.57858
2022-04-28 13:00:00+00:00,DLAP_VEA-APND,86.42962,0.0,91.24749,-4.81787
2022-04-28 13:00:00+00:00,MALIN_5_N101,90.20727,0.0,91.24749,-1.04022
2022-04-28 13:00:00+00:00,PALOVRDE_ASR-APND,78.68025,-6.88252,91.24749,-5.68472
2022-04-28 13:00:00+00:00,TH_NP15_GEN-APND,90.3913,-0.00759,91.24749,-0.8486
2022-04-28 13:00:00+00:00,TH_SP15_GEN-APND,86.87189,-0.01397,91.24749,-4.36163
2022-04-28 13:00:00+00:00,TH_ZP26_GEN-APND,88.63781,0.0,91.24749,-2.60968
2022-04-28 14:00:00+00:00,CAPTJACK_5_N003,73.79609,-0.19085,73.8098,0.17714
2022-04-28 14:00:00+00:00,DLAP_PGAE-APND,76.2525,-0.16278,73.8098,2.60549
2022-04-28 14:00:00+00:00,DLAP_SCE-APND,71.34455,0.0,73.8098,-2.46525
2022-04-28 14:00:00+00:00,DLAP_SDGE-APND,65.66,-7.40432,73.8098,-0.74548
2022-04-28 14:00:00+00:00,DLAP_VEA-APND,67.16087,-0.84748,73.8098,-5.80145
2022-04-28 14:00:00+00:00,MALIN_5_N101,73.79609,-0.19085,73.8098,0.17714
2022-04-28 14:00:00+00:00,PALOVRDE_ASR-APND,60.6125,-7.94943,73.8098,-5.24788
2022-04-28 14:00:00+00:00,TH_NP15_GEN-APND,73.75773,-0.16278,73.8098,0.11071
2022-04-28 14:00:00+00:00,TH_SP15_GEN-APND,68.91271,-0.35041,73.8098,-4.54668
2022-04-28 14:00:00+00:00,TH_ZP26_GEN-APND,70.39793,-0.13472,73.8098,-3.27716
2022-04-28 15:00:00+00:00,CAPTJACK_5_N003,56.61945,3.18709,53.21418,0.21818
2022-04-28 15:00:00+00:00,DLAP_PGAE-APND,60.0,4.98186,53.21418,1.80396
2022-04-28 15:00:00+00:00,DLAP_SCE-APND,48.21169,-3.42203,53.21418,-1.58046
2022-04-28 15:00:00+00:00,DLAP_SDGE-APND,67.17536,14.59975,53.21418,-0.63857
2022-04-28 15:00:00+00:00,DLAP_VEA-APND,34.47072,-14.35329,53.21418,-4.39017
2022-04-28 15:00:00+00:00,MALIN_5_N101,56.62478,3.18709,53.21418,0.2235
2022-04-28 15:00:00+00:00,PALOVRDE_ASR-APND,22.60855,-26.59328,53.21418,-4.01235
2022-04-28 15:00:00+00:00,TH_NP15_GEN-APND,54.288,0.99932,53.21418,0.0745
2022-04-28 15:00:00+00:00,TH_SP15_GEN-APND,41.50925,-7.97461,53.21418,-3.73031
2022-04-28 15:00:00+00:00,TH_ZP26_GEN-APND,40.40062,-9.5941,53.21418,-3.21946
2022-04-28 16:00:00+00:00,CAPTJACK_5_N003,49.16532,8.53241,40.22264,0.41027
2022-04-28 16:00:00+00:00,DLAP_PGAE-APND,50.02,7.93907,40.22264,1.85829
2022-04-28 16:00:00+00:00,DLAP_SCE-APND,32.07893,-6.64743,40.22264,-1.49628
2022-04-28 16:00:00+00:00,DLAP_SDGE-APND,59.95973,20.69439,40.22264,-0.9573
2022-04-28 16:00:00+00:00,DLAP_VEA-APND,11.65687,-24.75669,40.22264,-3.80908
2022-04-28 16:00:00+00:00,MALIN_5_N101,49.1613,8.53241,40.22264,0.40625
2022-04-28 16:00:00+00:00,PALOVRDE_ASR-APND,3.05352,-33.8226,40.22264,-3.34652
2022-04-28 16:00:00+00:00,TH_NP15_GEN-APND,45.42497,4.63519,40.22264,0.56714
2022-04-28 16:00:00+00:00,TH_SP15_GEN-APND,24.55538,-12.49369,40.22264,-3.17357
2022-04-28 16:00:00+00:00,TH_ZP26_GEN-APND,23.56523,-14.0912,40.22264,-2.5662
2022-04-28 17:00:00+00:00,CAPTJACK_5_N003,44.27684,12.13127,31.80526,0.34032
2022-04-28 17:00:00+00:00,DLAP_PGAE-APND,49.37552,16.03088,31.80526,1.53937
2022-04-28 17:00:00+00:00,DLAP_SCE-APND,21.94321,-8.66935,31.80526,-1.1927
2022-04-28 17:00:00+00:00,DLAP_SDGE-APND,38.91936,7.9792,31.80526,-0.8651
2022-04-28 17:00:00+00:00,DLAP_VEA-APND,8.34552,-20.33328,31.80526,-3.12646
2022-04-28 17:00:00+00:00,MALIN_5_N101,44.20548,12.0599,31.80526,0.34032
2022-04-28 17:00:00+00:00,PALOVRDE_ASR-APND,2.5,-26.56683,31.80526,-2.73843
2022-04-28 17:00:00+00:00,TH_NP15_GEN-APND,41.22681,8.96991,31.80526,0.45163
2022-04-28 17:00:00+00:00,TH_SP15_GEN-APND,17.23926,-12.0184,31.80526,-2.5476
2022-04-28 17:00:00+00:00,TH_ZP26_GEN-APND,12.93196,-16.75825,31.80526,-2.11505
2022-04-28 18:00:00+00:00,CAPTJACK_5_N003,38.46412,11.25617,27.01882,0.18913
2022-04-28 18:00:00+00:00,DLAP_PGAE-APND,45.02607,16.66712,27.01882,1.34013
2022-04-28 18:00:00+00:00,DLAP_SCE-APND,18.0,-8.03804,27.01882,-0.98078
2022-04-28 18:00:00+00:00,DLAP_SDGE-APND,31.86962,5.59112,27.01882,-0.74032
2022-04-28 18:00:00+00:00,DLAP_VEA-APND,7.29097,-17.0665,27.01882,-2.66135
2022-04-28 18:00:00+00:00,MALIN_5_N101,38.45,11.24475,27.01882,0.18643
2022-04-28 18:00:00+00:00,PALOVRDE_ASR-APND,2.21483,-22.48037,27.01882,-2.32362
2022-04-28 18:00:00+00:00,TH_NP15_GEN-APND,35.99548,8.6065,27.01882,0.37016
2022-04-28 18:00:00+00:00,TH_SP15_GEN-APND,14.16449,-10.73065,27.01882,-2.12368
2022-04-28 18:00:00+00:00,TH_ZP26_GEN-APND,9.54929,-15.65657,27.01882,-1.81296
2022-04-28 19:00:00+00:00,CAPTJACK_5_N003,36.83585,14.12201,22.59859,0.11525
2022-04-28 19:00:00+00:00,DLAP_PGAE-APND,42.59677,18.86599,22.59859,1.13219
2022-04-28 19:00:00+00:00,DLAP_SCE-APND,12.56148,-9.22808,22.59859,-0.80903
2022-04-28 19:00:00+00:00,DLAP_SDGE-APND,7.35744,-14.56093,22.59859,-0.68022
2022-04-28 19:00:00+00:00,DLAP_VEA-APND,10.80993,-9.70281,22.59859,-2.08585
2022-04-28 19:00:00+00:00,MALIN_5_N101,36.80943,14.1001,22.59859,0.11073
2022-04-28 19:00:00+00:00,PALOVRDE_ASR-APND,7.27356,-13.38607,22.59859,-1.93896
2022-04-28 19:00:00+00:00,TH_NP15_GEN-APND,34.49246,11.57974,22.59859,0.31412
2022-04-28 19:00:00+00:00,TH_SP15_GEN-APND,12.08655,-8.80133,22.59859,-1.71071
2022-04-28 19:00:00+00:00,TH_ZP26_GEN-APND,7.01245,-14.14888,22.59859,-1.43727
2022-04-28 20:00:00+00:00,CAPTJACK_5_N003,34.68669,13.07466,21.45967,0.15236
2022-04-28 20:00:00+00:00,DLAP_PGAE-APND,39.93,17.4231,21.45967,1.04723
2022-04-28 20:00:00+00:00,DLAP_SCE-APND,12.26709,-8.45865,21.45967,-0.73392
2022-04-28 20:00:00+00:00,DLAP_SDGE-APND,7.32927,-13.49948,21.45967,-0.63091
2022-04-28 20:00:00+00:00,DLAP_VEA-APND,9.54166,-9.96088,21.45967,-1.95712
2022-04-28 20:00:00+00:00,MALIN_5_N101,34.66959,13.0597,21.45967,0.15022
2022-04-28 20:00:00+00:00,PALOVRDE_ASR-APND,6.57965,-13.05809,21.45967,-1.82193
2022-04-28 20:00:00+00:00,TH_NP15_GEN-APND,32.44847,10.69266,21.45967,0.29614
2022-04-28 20:00:00+00:00,TH_SP15_GEN-APND,11.80883,-8.04566,21.45967,-1.60518
2022-04-28 20:00:00+00:00,TH_ZP26_GEN-APND,6.96286,-13.05472,21.45967,-1.44209
2022-04-28 21:00:00+00:00,CAPTJACK_5_N003,33.90729,10.65158,23.07114,0.18457
2022-04-28 21:00:00+00:00,DLAP_PGAE-APND,38.51417,14.32407,23.07114,1.11895
2022-04-28 21:00:00+00:00,DLAP_SCE-APND,15.78,-6.52288,23.07114,-0.76827
2022-04-28 21:00:00+00:00,DLAP_SDGE-APND,9.01247,-13.33424,23.07114,-0.72443
2022-04-28 21:00:00+00:00,DLAP_VEA-APND,11.1196,-9.80362,23.07114,-2.14792
2022-04-28 21:00:00+00:00,MALIN_5_N101,33.92105,10.66533,23.07114,0.18457
2022-04-28 21:00:00+00:00,PALOVRDE_ASR-APND,10.38558,-10.72914,23.07114,-1.95643
2022-04-28 21:00:00+00:00,TH_NP15_GEN-APND,31.26,7.86355,23.07114,0.3253
2022-04-28 21:00:00+00:00,TH_SP15_GEN-APND,15.02461,-6.34157,23.07114,-1.70496
2022-04-28 21:00:00+00:00,TH_ZP26_GEN-APND,9.44615,-12.04232,23.07114,-1.58268
2022-04-28 22:00:00+00:00,CAPTJACK_5_N003,34.46776,7.88716,26.30441,0.2762
2022-04-28 22:00:00+00:00,DLAP_PGAE-APND,37.5,9.99611,26.30441,1.19948
2022-04-28 22:00:00+00:00,DLAP_SCE-APND,21.36869,-4.08872,26.30441,-0.847
2022-04-28 22:00:00+00:00,DLAP_SDGE-APND,14.0214,-11.6254,26.30441,-0.65761
2022-04-28 22:00:00+00:00,DLAP_VEA-APND,18.58906,-5.54786,26.30441,-2.16748
2022-04-28 22:00:00+00:00,MALIN_5_N101,34.46776,7.88716,26.30441,0.2762
2022-04-28 22:00:00+00:00,PALOVRDE_ASR-APND,14.40554,-9.79978,26.30441,-2.09909
2022-04-28 22:00:00+00:00,TH_NP15_GEN-APND,31.61788,4.90312,26.30441,0.41035
2022-04-28 22:00:00+00:00,TH_SP15_GEN-APND,20.18365,-4.15845,26.30441,-1.96231
2022-04-28 22:00:00+00:00,TH_ZP26_GEN-APND,14.64204,-9.89997,26.30441,-1.7624
2022-04-28 23:00:00+00:00,CAPTJACK_5_N003,44.52163,10.84193,33.30996,0.36974
2022-04-28 23:00:00+00:00,DLAP_PGAE-APND,44.26692,9.47134,33.30996,1.48562
2022-04-28 23:00:00+00:00,DLAP_SCE-APND,26.38064,-5.85008,33.30996,-1.07924
2022-04-28 23:00:00+00:00,DLAP_SDGE-APND,15.50394,-16.89,33.30996,-0.91602
2022-04-28 23:00:00+00:00,DLAP_VEA-APND,23.18497,-7.59343,33.30996,-2.53156
2022-04-28 23:00:00+00:00,MALIN_5_N101,44.52496,10.84193,33.30996,0.37307
2022-04-28 23:00:00+00:00,PALOVRDE_ASR-APND,18.81959,-11.92217,33.30996,-2.5682
2022-04-28 23:00:00+00:00,TH_NP15_GEN-APND,40.53451,6.80152,33.30996,0.42304
2022-04-28 23:00:00+00:00,TH_SP15_GEN-APND,24.95219,-5.85619,33.30996,-2.50158
2022-04-28 23:00:00+00:00,TH_ZP26_GEN-APND,21.4114,-9.7434,33.30996,-2.15515
2022-04-29 00:00:00+00:00,CAPTJACK_5_N003,51.82269,2.6061,49.17233,0.04426
2022-04-29 00:00:00+00:00,DLAP_PGAE-APND,55.77,4.94057,49.17233,1.65711
2022-04-29 00:00:00+00:00,DLAP_SCE-APND,46.40646,-1.40871,49.17233,-1.35716
2022-04-29 00:00:00+00:00,DLAP_SDGE-APND,39.62337,-8.71303,49.17233,-0.83593
2022-04-29 00:00:00+00:00,DLAP_VEA-APND,44.99986,-0.98609,49.17233,-3.18637
2022-04-29 00:00:00+00:00,MALIN_5_N101,51.82269,2.6061,49.17233,0.04426
2022-04-29 00:00:00+00:00,PALOVRDE_ASR-APND,39.11911,-6.5964,49.17233,-3.45681
2022-04-29 00:00:00+00:00,TH_NP15_GEN-APND,50.91846,1.76088,49.17233,-0.01475
2022-04-29 00:00:00+00:00,TH_SP15_GEN-APND,44.62802,-1.33827,49.17233,-3.20604
2022-04-29 00:00:00+00:00,TH_ZP26_GEN-APND,40.82945,-5.38762,49.17233,-2.95526
2022-04-29 01:00:00+00:00,CAPTJACK_5_N003,79.85859,0.0,81.41359,-1.555
2022-04-29 01:00:00+00:00,DLAP_PGAE-APND,83.05,0.0,81.41359,1.63641
2022-04-29 01:00:00+00:00,DLAP_SCE-APND,80.02956,0.0,81.41359,-1.38403
2022-04-29 01:00:00+00:00,DLAP_SDGE-APND,76.96,-3.49291,81.41359,-0.96068
2022-04-29 01:00:00+00:00,DLAP_VEA-APND,77.78254,0.0,81.41359,-3.63105
2022-04-29 01:00:00+00:00,MALIN_5_N101,79.83416,0.0,81.41359,-1.57942
2022-04-29 01:00:00+00:00,PALOVRDE_ASR-APND,74.43093,-2.19554,81.41359,-4.78712
2022-04-29 01:00:00+00:00,TH_NP15_GEN-APND,80.02956,0.0,81.41359,-1.38403
2022-04-29 01:00:00+00:00,TH_SP15_GEN-APND,77.48945,0.0,81.41359,-3.92413
2022-04-29 01:00:00+00:00,TH_ZP26_GEN-APND,77.33477,0.0,81.41359,-4.07882
2022-04-29 02:00:00+00:00,CAPTJACK_5_N003,102.38742,0.0,105.63027,-3.24285
2022-04-29 02:00:00+00:00,DLAP_PGAE-APND,107.41542,0.0,105.63027,1.78515
2022-04-29 02:00:00+00:00,DLAP_SCE-APND,104.15145,0.0,105.63027,-1.47882
2022-04-29 02:00:00+00:00,DLAP_SDGE-APND,99.61683,-4.69306,105.63027,-1.32038
2022-04-29 02:00:00+00:00,DLAP_VEA-APND,102.0494,0.0,105.63027,-3.58087
2022-04-29 02:00:00+00:00,MALIN_5_N101,102.33461,0.0,105.63027,-3.29566
2022-04-29 02:00:00+00:00,PALOVRDE_ASR-APND,96.42667,-3.33056,105.63027,-5.87304
2022-04-29 02:00:00+00:00,TH_NP15_GEN-APND,103.21134,0.0,105.63027,-2.41893
2022-04-29 02:00:00+00:00,TH_SP15_GEN-APND,101.07761,0.0,105.63027,-4.55266
2022-04-29 02:00:00+00:00,TH_ZP26_GEN-APND,101.48956,0.0,105.63027,-4.14071
2022-04-29 03:00:00+00:00,CAPTJACK_5_N003,105.02447,0.0,108.13887,-3.1144
2022-04-29 03:00:00+00:00,DLAP_PGAE-APND,110.21513,0.0,108.13887,2.07627
2022-04-29 03:00:00+00:00,DLAP_SCE-APND,106.49516,0.0,108.13887,-1.64371
2022-04-29 03:00:00+00:00,DLAP_SDGE-APND,106.30051,0.0,108.13887,-1.83836
2022-04-29 03:00:00+00:00,DLAP_VEA-APND,104.09447,0.0,108.13887,-4.04439
2022-04-29 03:00:00+00:00,MALIN_5_N101,104.98121,0.0,108.13887,-3.15765
2022-04-29 03:00:00+00:00,PALOVRDE_ASR-APND,101.91007,0.0,108.13887,-6.2288
2022-04-29 03:00:00+00:00,TH_NP15_GEN-APND,105.94365,0.0,108.13887,-2.19522
2022-04-29 03:00:00+00:00,TH_SP15_GEN-APND,103.36994,0.0,108.13887,-4.76892
2022-04-29 03:00:00+00:00,TH_ZP26_GEN-APND,103.95389,0.0,108.13887,-4.18497
2022-04-29 04:00:00+00:00,CAPTJACK_5_N003,92.80184,0.0,94.89911,-2.09727
2022-04-29 04:00:00+00:00,DLAP_PGAE-APND,97.09128,0.0,94.89911,2.19217
2022-04-29 04:00:00+00:00,DLAP_SCE-APND,93.20041,0.0,94.89911,-1.69869
2022-04-29 04:00:00+00:00,DLAP_SDGE-APND,93.00113,0.0,94.89911,-1.89798
2022-04-29 04:00:00+00:00,DLAP_VEA-APND,91.01774,0.0,94.89911,-3.88137
2022-04-29 04:00:00+00:00,MALIN_5_N101,92.75439,0.0,94.89911,-2.14472
2022-04-29 04:00:00+00:00,PALOVRDE_ASR-APND,89.357,0.0,94.89911,-5.54211
2022-04-29 04:00:00+00:00,TH_NP15_GEN-APND,93.6844,0.0,94.89911,-1.21471
2022-04-29 04:00:00+00:00,TH_SP15_GEN-APND,90.4863,0.0,94.89911,-4.41281
2022-04-29 04:00:00+00:00,TH_ZP26_GEN-APND,91.35937,0.0,94.89911,-3.53974
2022-04-29 05:00:00+00:00,CAPTJACK_5_N003,79.51665,0.0,79.51665,0.0
2022-04-29 05:00:00+00:00,DLAP_PGAE-APND,79.59584,0.07919,79.51665,0.0
2022-04-29 05:00:00+00:00,DLAP_SCE-APND,79.62382,0.10717,79.51665,0.0
2022-04-29 05:00:00+00:00,DLAP_SDGE-APND,80.54446,1.02781,79.51665,0.0
2022-04-29 05:00:00+00:00,DLAP_VEA-APND,79.51665,0.0,79.51665,0.0
2022-04-29 05:00:00+00:00,MALIN_5_N101,79.51665,0.0,79.51665,0.0
2022-04-29 05:00:00+00:00,PALOVRDE_ASR-APND,79.51665,0.0,79.51665,0.0
2022-04-29 05:00:00+00:00,TH_NP15_GEN-APND,79.41254,-0.10411,79.51665,0.0
2022-04-29 05:00:00+00:00,TH_SP15_GEN-APND,79.51593,-0.00072,79.51665,0.0
2022-04-29 05:00:00+00:00,TH_ZP26_GEN-APND,79.51665,0.0,79.51665,0.0
2022-04-29 06:00:00+00:00,CAPTJACK_5_N003,75.0,0.0,75.0,0.0
2022-04-29 06:00:00+00:00,DLAP_PGAE-APND,75.09046,0.09046,75.0,0.0
2022-04-29 06:00:00+00:00,DLAP_SCE-APND,75.12626,0.12626,75.0,0.0
2022-04-29 06:00:00+00:00,DLAP_SDGE-APND,76.17696,1.17696,75.0,0.0
2022-04-29 06:00:00+00:00,DLAP_VEA-APND,75.0,0.0,75.0,0.0
2022-04-29 06:00:00+00:00,MALIN_5_N101,75.0,0.0,75.0,0.0
2022-04-29 06:00:00+00:00,PALOVRDE_ASR-APND,75.0,0.0,75.0,0.0
2022-04-29 06:00:00+00:00,TH_NP15_GEN-APND,74.96766,-0.03234,75.0,0.0
2022-04-29 06:00:00+00:00,TH_SP15_GEN-APND,75.0,0.0,75.0,0.0
2022-04-29 06:00:00+00:00,TH_ZP26_GEN-APND,75.0,0.0,75.0,0.0
2022-04-29 07:00:00+00:00,CAPTJACK_5_N003,67.44,0.0,67.44,0.0
2022-04-29 07:00:00+00:00,DLAP_PGAE-APND,67.52476,0.08476,67.44,0.0
2022-04-29 07:00:00+00:00,DLAP_SCE-APND,67.43956,-0.00044,67.44,0.0
2022-04-29 07:00:00+00:00,DLAP_SDGE-APND,67.71336,0.27336,67.44,0.0
2022-04-29 07:00:00+00:00,DLAP_VEA-APND,67.44,0.0,67.44,0.0
2022-04-29 07:00:00+00:00,MALIN_5_N101,67.44,0.0,67.44,0.0
2022-04-29 07:00:00+00:00,PALOVRDE_ASR-APND,67.44,0.0,67.44,0.0
2022-04-29 07:00:00+00:00,TH_NP15_GEN-APND,67.40107,-0.03893,67.44,0.0
2022-04-29 07:00:00+00:00,TH_SP15_GEN-APND,67.44,0.0,67.44,0.0
2022-04-29 07:00:00+00:00,TH_ZP26_GEN-APND,67.44,0.0,67.44,0.0
2022-04-29 08:00:00+00:00,CAPTJACK_5_N003,63.35994,0.0,63.35994,0.0
2022-04-29 08:00:00+00:00,DLAP_PGAE-APND,63.49301,0.13307,63.35994,0.0
2022-04-29 08:00:00+00:00,DLAP_SCE-APND,63.38024,0.0203,63.35994,0.0
2022-04-29 08:00:00+00:00,DLAP_SDGE-APND,63.91576,0.55581,63.35994,0.0
2022-04-29 08:00:00+00:00,DLAP_VEA-APND,63.35994,0.0,63.35994,0.0
2022-04-29 08:00:00+00:00,MALIN_5_N101,63.35994,0.0,63.35994,0.0
2022-04-29 08:00:00+00:00,PALOVRDE_ASR-APND,63.35994,0.0,63.35994,0.0
2022-04-29 08:00:00+00:00,TH_NP15_GEN-APND,63.37662,0.01668,63.35994,0.0
2022-04-29 08:00:00+00:00,TH_SP15_GEN-APND,63.35994,0.0,63.35994,0.0
2022-04-29 08:00:00+00:00,TH_ZP26_GEN-APND,63.35994,0.0,63.35994,0.0
2022-04-29 09:00:00+00:00,CAPTJACK_5_N003,62.87544,0.0,62.87544,0.0
2022-04-29 09:00:00+00:00,DLAP_PGAE-APND,62.89199,0.01655,62.87544,0.0
2022-04-29 09:00:00+00:00,DLAP_SCE-APND,62.89735,0.0219,62.87544,0.0
2022-04-29 09:00:00+00:00,DLAP_SDGE-APND,63.60829,0.73284,62.87544,0.0
2022-04-29 09:00:00+00:00,DLAP_VEA-APND,62.87544,0.0,62.87544,0.0
2022-04-29 09:00:00+00:00,MALIN_5_N101,62.87544,0.0,62.87544,0.0
2022-04-29 09:00:00+00:00,PALOVRDE_ASR-APND,62.87544,0.0,62.87544,0.0
