interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2022-04-12 16:00:00+00:00,TH_NP15_GEN-APND,68.89390916666666,14.658534166666668,53.232220000000005,1.0031525,0.0
2022-04-12 16:00:00+00:00,TH_SP15_GEN-APND,10.170471666666666,-40.55810833333333,53.232220000000005,-2.5036425,0.0
2022-04-12 16:00:00+00:00,TH_ZP26_GEN-APND,-0.3855741666666668,-51.90446,53.232220000000005,-1.7133349999999998,0.0
2022-04-12 17:00:00+00:00,CAPTJACK_5_N003,90.77677999999999,37.005694999999996,53.572725,0.19836,0.0
2022-04-12 17:00:00+00:00,DLAP_PGAE-APND,68.18933583333333,11.888318333333332,53.572725,2.728291666666667,0.0
2022-04-12 17:00:00+00:00,DLAP_SCE-APND,2.1729083333333334,-50.56114333333333,53.572725,-0.8386741666666667,0.0
2022-04-12 17:00:00+00:00,DLAP_SDGE-APND,8.552161666666667,-43.89751666666666,53.572725,-1.1230483333333334,0.0
2022-04-12 17:00:00+00:00,DLAP_VEA-APND,5.376385,-43.963300000000004,53.572725,-4.233040833333333,0.0
2022-04-12 17:00:00+00:00,MALIN_5_N101,90.78749499999999,37.005694999999996,53.572725,0.20907416666666667,0.0
2022-04-12 17:00:00+00:00,PALOVRDE_ASR-APND,4.218559166666666,-44.77343416666667,53.572725,-4.580733333333334,0.0
2022-04-12 17:00:00+00:00,TH_NP15_GEN-APND,71.88404083333333,17.2468675,53.572725,1.0644475,0.0
2022-04-12 17:00:00+00:00,TH_SP15_GEN-APND,-0.07604499999999999,-50.7990675,53.572725,-2.8497008333333333,0.0
2022-04-12 17:00:00+00:00,TH_ZP26_GEN-APND,-10.302736666666666,-62.33217333333334,53.572725,-1.5432875,0.0
2022-04-12 18:00:00+00:00,CAPTJACK_5_N003,71.0160825,30.7798925,39.897733333333335,0.338455,0.0
2022-04-12 18:00:00+00:00,DLAP_PGAE-APND,52.70731166666667,11.397169166666666,39.897733333333335,1.4124083333333335,0.0
2022-04-12 18:00:00+00:00,DLAP_SCE-APND,-1.78275,-40.53979833333333,39.897733333333335,-1.1406825,0.0
2022-04-12 18:00:00+00:00,DLAP_SDGE-APND,0.5632541666666667,-38.05871916666667,39.897733333333335,-1.2757625000000001,0.0
2022-04-12 18:00:00+00:00,DLAP_VEA-APND,0.4901641666666667,-36.656800833333335,39.897733333333335,-2.750765,0.0
2022-04-12 18:00:00+00:00,MALIN_5_N101,70.90212749999999,30.663093333333332,39.897733333333335,0.34130083333333333,0.0
2022-04-12 18:00:00+00:00,PALOVRDE_ASR-APND,-0.7973933333333333,-37.156016666666666,39.897733333333335,-3.5391108333333334,0.0
2022-04-12 18:00:00+00:00,TH_NP15_GEN-APND,54.30931833333333,14.093935833333333,39.897733333333335,0.31765166666666667,0.0
2022-04-12 18:00:00+00:00,TH_SP15_GEN-APND,-5.144770833333333,-42.53785416666667,39.897733333333335,-2.5046508333333333,0.0
2022-04-12 18:00:00+00:00,TH_ZP26_GEN-APND,-13.731915833333332,-51.89949583333333,39.897733333333335,-1.7301549999999999,0.0
2022-04-12 19:00:00+00:00,CAPTJACK_5_N003,68.77800916666666,31.236755833333333,37.34715416666666,0.19409916666666668,0.0
2022-04-12 19:00:00+00:00,DLAP_PGAE-APND,48.65949166666667,9.859219166666668,37.34715416666666,1.4531166666666666,0.0
2022-04-12 19:00:00+00:00,DLAP_SCE-APND,-4.669079166666667,-41.3920175,37.34715416666666,-0.6242158333333333,0.0
2022-04-12 19:00:00+00:00,DLAP_SDGE-APND,3.552191666666667,-32.937490833333335,37.34715416666666,-0.8574741666666666,0.0
2022-04-12 19:00:00+00:00,DLAP_VEA-APND,-2.8046691666666668,-38.50028916666667,37.34715416666666,-1.6515341666666667,0.0
2022-04-12 19:00:00+00:00,MALIN_5_N101,68.676585,31.131596666666667,37.34715416666666,0.19783499999999998,0.0
2022-04-12 19:00:00+00:00,PALOVRDE_ASR-APND,-5.606215,-40.006327500000005,37.34715416666666,-2.9470408333333338,0.0
2022-04-12 19:00:00+00:00,TH_NP15_GEN-APND,52.046965,14.273811666666667,37.34715416666666,0.42599916666666665,0.0
2022-04-12 19:00:00+00:00,TH_SP15_GEN-APND,-7.656982500000001,-43.09395583333333,37.34715416666666,-1.9101825000000001,0.0
2022-04-12 19:00:00+00:00,TH_ZP26_GEN-APND,-17.39110666666667,-53.669041666666665,37.34715416666666,-1.0692199999999998,0.0
2022-04-12 20:00:00+00:00,CAPTJACK_5_N003,52.21487333333334,25.3872575,26.768874166666667,0.058741666666666664,0.0
2022-04-12 20:00:00+00:00,DLAP_PGAE-APND,36.451365,8.620854166666666,26.768874166666667,1.0616333333333332,0.0
2022-04-12 20:00:00+00:00,DLAP_SCE-APND,-9.058797499999999,-35.509465,26.768874166666667,-0.31820750000000003,0.0
2022-04-12 20:00:00+00:00,DLAP_SDGE-APND,-2.8032108333333334,-29.0750725,26.768874166666667,-0.4970133333333333,0.0
2022-04-12 20:00:00+00:00,DLAP_VEA-APND,-5.3576825,-30.743431666666666,26.768874166666667,-1.3831283333333333,0.0
2022-04-12 20:00:00+00:00,MALIN_5_N101,52.219280833333336,25.3872575,26.768874166666667,0.06314583333333333,0.0
2022-04-12 20:00:00+00:00,PALOVRDE_ASR-APND,-6.792185,-31.546215,26.768874166666667,-2.0148449999999998,0.0
2022-04-12 20:00:00+00:00,TH_NP15_GEN-APND,38.737299166666666,11.673800833333333,26.768874166666667,0.29462416666666663,0.0
2022-04-12 20:00:00+00:00,TH_SP15_GEN-APND,-9.5122275,-35.030788333333334,26.768874166666667,-1.2503141666666666,0.0
2022-04-12 20:00:00+00:00,TH_ZP26_GEN-APND,-17.1789725,-43.28938,26.768874166666667,-0.65847,0.0
2022-04-12 21:00:00+00:00,CAPTJACK_5_N003,51.418231666666664,25.42665083333333,25.903045000000002,0.0885375,0.0
2022-04-12 21:00:00+00:00,DLAP_PGAE-APND,35.2557075,8.350166666666667,25.903045000000002,1.0024941666666667,0.0
2022-04-12 21:00:00+00:00,DLAP_SCE-APND,-8.728189166666667,-34.2707375,25.903045000000002,-0.3604966666666667,0.0
2022-04-12 21:00:00+00:00,DLAP_SDGE-APND,-2.944695,-28.333395,25.903045000000002,-0.5143449999999999,0.0
2022-04-12 21:00:00+00:00,DLAP_VEA-APND,-5.3113616666666665,-30.257223333333332,25.903045000000002,-0.95718,0.0
2022-04-12 21:00:00+00:00,MALIN_5_N101,51.33721666666667,25.340735,25.903045000000002,0.09343833333333333,0.0
2022-04-12 21:00:00+00:00,PALOVRDE_ASR-APND,-7.181319166666667,-31.146276666666665,25.903045000000002,-1.93809,0.0
2022-04-12 21:00:00+00:00,TH_NP15_GEN-APND,37.86239583333333,11.729073333333332,25.903045000000002,0.2302775,0.0
2022-04-12 21:00:00+00:00,TH_SP15_GEN-APND,-9.805327499999999,-34.44078833333334,25.903045000000002,-1.267585,0.0
2022-04-12 21:00:00+00:00,TH_ZP26_GEN-APND,-17.580834166666666,-42.8006375,25.903045000000002,-0.68324,0.0
2022-04-12 22:00:00+00:00,CAPTJACK_5_N003,61.48105,29.699900833333334,31.672415833333332,0.10873416666666667,0.0
2022-04-12 22:00:00+00:00,DLAP_PGAE-APND,44.51736833333333,11.552985833333333,31.672415833333332,1.2919683333333334,0.0
2022-04-12 22:00:00+00:00,DLAP_SCE-APND,-8.2470975,-39.5556325,31.672415833333332,-0.36388,0.0
2022-04-12 22:00:00+00:00,DLAP_SDGE-APND,-2.142375,-33.27101416666667,31.672415833333332,-0.5437775,0.0
2022-04-12 22:00:00+00:00,DLAP_VEA-APND,-3.4445883333333334,-33.85145416666666,31.672415833333332,-1.2655466666666666,0.0
2022-04-12 22:00:00+00:00,MALIN_5_N101,61.30759916666667,29.522304166666668,31.672415833333332,0.11288,0.0
2022-04-12 22:00:00+00:00,PALOVRDE_ASR-APND,-5.233695,-34.54776666666667,31.672415833333332,-2.3583425,0.0
2022-04-12 22:00:00+00:00,TH_NP15_GEN-APND,45.94843,13.997356666666667,31.672415833333332,0.2786591666666667,0.0
2022-04-12 22:00:00+00:00,TH_SP15_GEN-APND,-8.827235833333333,-38.993071666666665,31.672415833333332,-1.5065791666666666,0.0
2022-04-12 22:00:00+00:00,TH_ZP26_GEN-APND,-17.21450666666667,-48.09858833333333,31.672415833333332,-0.7883308333333333,0.0
2022-04-12 23:00:00+00:00,CAPTJACK_5_N003,56.430330833333336,28.769727500000002,27.615305833333334,0.04529833333333333,0.0
2022-04-12 23:00:00+00:00,DLAP_PGAE-APND,40.05742333333333,11.3181775,27.615305833333334,1.1239416666666668,0.0
2022-04-12 23:00:00+00:00,DLAP_SCE-APND,-9.58851,-36.99182083333333,27.615305833333334,-0.21199500000000002,0.0
2022-04-12 23:00:00+00:00,DLAP_SDGE-APND,-2.6436316666666664,-30.03916666666667,27.615305833333334,-0.21977083333333333,0.0
2022-04-12 23:00:00+00:00,DLAP_VEA-APND,-5.461569999999999,-31.689323333333334,27.615305833333334,-1.3875508333333333,0.0
2022-04-12 23:00:00+00:00,MALIN_5_N101,56.33857833333334,28.674443333333333,27.615305833333334,0.048830000000000005,0.0
2022-04-12 23:00:00+00:00,PALOVRDE_ASR-APND,-7.080465833333332,-32.71686,27.615305833333334,-1.9789124999999999,0.0
2022-04-12 23:00:00+00:00,TH_NP15_GEN-APND,41.716393333333336,13.889475833333334,27.615305833333334,0.21161083333333333,0.0
2022-04-12 23:00:00+00:00,TH_SP15_GEN-APND,-10.006611666666666,-36.358455,27.615305833333334,-1.263465,0.0
2022-04-12 23:00:00+00:00,TH_ZP26_GEN-APND,-18.420525,-45.28846166666667,27.615305833333334,-0.74737,0.0
2022-04-13 00:00:00+00:00,CAPTJACK_5_N003,58.61523333333333,28.3603825,30.435101666666668,-0.18025166666666667,0.0
2022-04-13 00:00:00+00:00,DLAP_PGAE-APND,43.21032333333333,11.463261666666668,30.435101666666668,1.3119591666666668,0.0
2022-04-13 00:00:00+00:00,DLAP_SCE-APND,-5.4478875,-35.75181583333333,30.435101666666668,-0.131175,0.0
2022-04-13 00:00:00+00:00,DLAP_SDGE-APND,0.2643816666666667,-30.250609999999998,30.435101666666668,0.07989083333333334,0.0
2022-04-13 00:00:00+00:00,DLAP_VEA-APND,-1.4775391666666664,-30.373895833333336,30.435101666666668,-1.5387466666666665,0.0
2022-04-13 00:00:00+00:00,MALIN_5_N101,58.61942333333334,28.3603825,30.435101666666668,-0.17605666666666667,0.0
2022-04-13 00:00:00+00:00,PALOVRDE_ASR-APND,-2.4522749999999998,-30.935858333333332,30.435101666666668,-1.9515183333333335,0.0
2022-04-13 00:00:00+00:00,TH_NP15_GEN-APND,44.66659416666667,13.966538333333332,30.435101666666668,0.2649533333333333,0.0
2022-04-13 00:00:00+00:00,TH_SP15_GEN-APND,-5.7657316666666665,-35.02113666666667,30.435101666666668,-1.1796966666666666,0.0
2022-04-13 00:00:00+00:00,TH_ZP26_GEN-APND,-13.9958525,-43.594365,30.435101666666668,-0.8365891666666667,0.0
2022-04-13 01:00:00+00:00,CAPTJACK_5_N003,58.377631666666666,5.9066608333333335,52.80975833333333,-0.3387875,0.0
2022-04-13 01:00:00+00:00,DLAP_PGAE-APND,58.117185,2.430315,52.80975833333333,2.8771091666666666,0.0
2022-04-13 01:00:00+00:00,DLAP_SCE-APND,45.70028,-7.176911666666666,52.80975833333333,0.06742916666666667,0.0
2022-04-13 01:00:00+00:00,DLAP_SDGE-APND,46.06751166666667,-6.732323333333333,52.80975833333333,-0.009924999999999998,0.0
2022-04-13 01:00:00+00:00,DLAP_VEA-APND,45.13863583333333,-5.970173333333332,52.80975833333333,-1.7009508333333334,0.0
2022-04-13 01:00:00+00:00,MALIN_5_N101,58.33815333333333,5.859988333333333,52.80975833333333,-0.3315958333333333,0.0
2022-04-13 01:00:00+00:00,PALOVRDE_ASR-APND,43.362547500000005,-6.015644999999999,52.80975833333333,-3.4315675,0.0
2022-04-13 01:00:00+00:00,TH_NP15_GEN-APND,56.56562333333333,2.9384149999999996,52.80975833333333,0.8174483333333334,0.0
2022-04-13 01:00:00+00:00,TH_SP15_GEN-APND,44.09364333333334,-7.096556666666667,52.80975833333333,-1.6195583333333332,0.0
2022-04-13 01:00:00+00:00,TH_ZP26_GEN-APND,43.307118333333335,-8.747884166666667,52.80975833333333,-0.7547575000000001,0.0
2022-04-13 02:00:00+00:00,CAPTJACK_5_N003,71.8272875,0.0,72.723805,-0.8965166666666667,0.0
2022-04-13 02:00:00+00:00,DLAP_PGAE-APND,77.41244166666667,0.0,72.723805,4.688636666666667,0.0
2022-04-13 02:00:00+00:00,DLAP_SCE-APND,72.61210166666666,0.0,72.723805,-0.11170083333333335,0.0
2022-04-13 02:00:00+00:00,DLAP_SDGE-APND,72.07169916666666,0.0,72.723805,-0.6521041666666667,0.0
2022-04-13 02:00:00+00:00,DLAP_VEA-APND,71.4398025,0.0,72.723805,-1.2840041666666666,0.0
2022-04-13 02:00:00+00:00,MALIN_5_N101,71.83639416666666,0.0,72.723805,-0.8874083333333332,0.0
2022-04-13 02:00:00+00:00,PALOVRDE_ASR-APND,67.38964166666666,0.0,72.723805,-5.334165,0.0
2022-04-13 02:00:00+00:00,TH_NP15_GEN-APND,74.33749166666666,0.0,72.723805,1.6136833333333334,0.0
2022-04-13 02:00:00+00:00,TH_SP15_GEN-APND,70.34846416666666,0.0,72.723805,-2.3753425,0.0
2022-04-13 02:00:00+00:00,TH_ZP26_GEN-APND,72.4590975,0.0,72.723805,-0.26470583333333336,0.0
2022-04-13 03:00:00+00:00,CAPTJACK_5_N003,73.16467333333334,0.0,73.3200975,-0.1554225,0.0
2022-04-13 03:00:00+00:00,DLAP_PGAE-APND,78.7496525,0.0,73.3200975,5.429556666666667,0.0
2022-04-13 03:00:00+00:00,DLAP_SCE-APND,72.0071375,0.0,73.3200975,-1.3129616666666666,0.0
2022-04-13 03:00:00+00:00,DLAP_SDGE-APND,71.39252083333334,0.0,73.3200975,-1.9275783333333332,0.0
2022-04-13 03:00:00+00:00,DLAP_VEA-APND,70.77412333333334,0.0,73.3200975,-2.5459725,0.0
2022-04-13 03:00:00+00:00,MALIN_5_N101,73.1664725,0.0,73.3200975,-0.15362499999999998,0.0
2022-04-13 03:00:00+00:00,PALOVRDE_ASR-APND,65.3214425,-0.0012,73.3200975,-6.595737499999999,-1.4017183333333334
2022-04-13 03:00:00+00:00,TH_NP15_GEN-APND,75.64812583333334,0.0,73.3200975,2.3280283333333336,0.0
2022-04-13 03:00:00+00:00,TH_SP15_GEN-APND,69.84598583333333,0.0,73.3200975,-3.4741083333333336,0.0
2022-04-13 03:00:00+00:00,TH_ZP26_GEN-APND,72.59775833333333,0.0,73.3200975,-0.7223425,0.0
2022-04-13 04:00:00+00:00,CAPTJACK_5_N003,88.46506916666668,0.0008683333333333333,88.08569333333334,0.3785091666666667,0.0
2022-04-13 04:00:00+00:00,DLAP_PGAE-APND,94.69784,0.0003691666666666667,88.08569333333334,6.611776666666667,0.0
2022-04-13 04:00:00+00:00,DLAP_SCE-APND,86.61292583333334,-0.0010283333333333334,88.08569333333334,-1.4717433333333334,0.0
2022-04-13 04:00:00+00:00,DLAP_SDGE-APND,85.60560500000001,-0.0009633333333333334,88.08569333333334,-2.4791266666666667,0.0
2022-04-13 04:00:00+00:00,DLAP_VEA-APND,84.79482916666667,-0.0008508333333333333,88.08569333333334,-3.2900125,0.0
2022-04-13 04:00:00+00:00,MALIN_5_N101,88.48268833333333,0.0008683333333333333,88.08569333333334,0.396125,0.0
2022-04-13 04:00:00+00:00,PALOVRDE_ASR-APND,69.03927833333333,-0.0020599999999999998,88.08569333333334,-7.1276883333333325,-11.916666666666666
2022-04-13 04:00:00+00:00,TH_NP15_GEN-APND,91.33162916666667,0.00044416666666666666,88.08569333333334,3.245490833333333,0.0
2022-04-13 04:00:00+00:00,TH_SP15_GEN-APND,84.04372583333334,-0.0010183333333333333,88.08569333333334,-4.040946666666667,0.0
2022-04-13 04:00:00+00:00,TH_ZP26_GEN-APND,87.40101583333335,-0.0012558333333333334,88.08569333333334,-0.68342,0.0
2022-04-13 05:00:00+00:00,CAPTJACK_5_N003,87.88541583333334,0.0,88.16265166666666,-0.277235,0.0
2022-04-13 05:00:00+00:00,DLAP_PGAE-APND,94.16759166666667,0.0,88.16265166666666,6.004943333333333,0.0
2022-04-13 05:00:00+00:00,DLAP_SCE-APND,87.9331075,0.0,88.16265166666666,-0.22954249999999998,0.0
2022-04-13 05:00:00+00:00,DLAP_SDGE-APND,87.0162275,0.0,88.16265166666666,-1.146425,0.0
2022-04-13 05:00:00+00:00,DLAP_VEA-APND,85.93125833333333,0.0,88.16265166666666,-2.231393333333333,0.0
2022-04-13 05:00:00+00:00,MALIN_5_N101,87.91409499999999,0.0,88.16265166666666,-0.248555,0.0
2022-04-13 05:00:00+00:00,PALOVRDE_ASR-APND,68.98100666666666,-0.0012,88.16265166666666,-5.933413333333333,-13.247032500000001
2022-04-13 05:00:00+00:00,TH_NP15_GEN-APND,90.90878916666666,0.0,88.16265166666666,2.746138333333333,0.0
2022-04-13 05:00:00+00:00,TH_SP15_GEN-APND,85.42766833333333,0.0,88.16265166666666,-2.7349816666666666,0.0
2022-04-13 05:00:00+00:00,TH_ZP26_GEN-APND,87.8664075,0.0,88.16265166666666,-0.2962425,0.0
2022-04-13 06:00:00+00:00,CAPTJACK_5_N003,103.60727083333335,0.0,103.73752,-0.13024833333333333,0.0
2022-04-13 06:00:00+00:00,DLAP_PGAE-APND,110.22041083333333,0.0,103.73752,6.482890833333333,0.0
2022-04-13 06:00:00+00:00,DLAP_SCE-APND,103.99386,0.0,103.73752,0.25634,0.0
2022-04-13 06:00:00+00:00,DLAP_SDGE-APND,102.60326916666666,0.0,103.73752,-1.1342508333333334,0.0
2022-04-13 06:00:00+00:00,DLAP_VEA-APND,101.40965333333332,0.0,103.73752,-2.3278666666666665,0.0
2022-04-13 06:00:00+00:00,MALIN_5_N101,103.64609083333333,0.0,103.73752,-0.09142916666666667,0.0
2022-04-13 06:00:00+00:00,PALOVRDE_ASR-APND,71.7859975,-0.0012,103.73752,-5.586268333333333,-26.364055833333335
2022-04-13 06:00:00+00:00,TH_NP15_GEN-APND,106.741305,0.0,103.73752,3.003785,0.0
2022-04-13 06:00:00+00:00,TH_SP15_GEN-APND,101.33956166666667,0.0,103.73752,-2.39796,0.0
2022-04-13 06:00:00+00:00,TH_ZP26_GEN-APND,103.6471025,0.0,103.73752,-0.0904175,0.0
2022-04-13 07:00:00+00:00,CAPTJACK_5_N003,117.40540583333332,0.0,115.55495416666666,1.8504541666666665,0.0
2022-04-13 07:00:00+00:00,DLAP_PGAE-APND,122.240475,0.0,115.55495416666666,6.6855225,0.0
2022-04-13 07:00:00+00:00,DLAP_SCE-APND,114.05144833333333,0.0,115.55495416666666,-1.5035016666666667,0.0
2022-04-13 07:00:00+00:00,DLAP_SDGE-APND,112.55257083333333,0.0,115.55495416666666,-3.00238,0.0
2022-04-13 07:00:00+00:00,DLAP_VEA-APND,111.38795333333333,0.0,115.55495416666666,-4.166998333333333,0.0
2022-04-13 07:00:00+00:00,MALIN_5_N101,117.43705,0.0,115.55495416666666,1.8820966666666665,0.0
2022-04-13 07:00:00+00:00,PALOVRDE_ASR-APND,91.81858749999999,-0.0012,115.55495416666666,-8.554104166666667,-15.181061666666666
2022-04-13 07:00:00+00:00,TH_NP15_GEN-APND,119.03567500000001,0.0,115.55495416666666,3.4807208333333333,0.0
2022-04-13 07:00:00+00:00,TH_SP15_GEN-APND,111.18163083333333,0.0,115.55495416666666,-4.3733216666666666,0.0
2022-04-13 07:00:00+00:00,TH_ZP26_GEN-APND,114.40568916666666,0.0,115.55495416666666,-1.1492641666666665,0.0
2022-04-13 08:00:00+00:00,CAPTJACK_5_N003,89.70475083333334,0.0,88.19591166666667,1.5088391666666665,0.0
2022-04-13 08:00:00+00:00,DLAP_PGAE-APND,92.87341833333333,0.0,88.19591166666667,4.677506666666667,0.0
2022-04-13 08:00:00+00:00,DLAP_SCE-APND,87.0195,0.0,88.19591166666667,-1.1764125,0.0
2022-04-13 08:00:00+00:00,DLAP_SDGE-APND,85.96744833333334,0.0,88.19591166666667,-2.228465,0.0
2022-04-13 08:00:00+00:00,DLAP_VEA-APND,85.14555416666667,0.0,88.19591166666667,-3.0503575,0.0
2022-04-13 08:00:00+00:00,MALIN_5_N101,89.71812583333333,0.0,88.19591166666667,1.5222133333333332,0.0
2022-04-13 08:00:00+00:00,PALOVRDE_ASR-APND,68.83073583333334,-0.0012,88.19591166666667,-6.1787133333333335,-13.185266666666665
2022-04-13 08:00:00+00:00,TH_NP15_GEN-APND,90.48797583333334,0.0,88.19591166666667,2.2920625,0.0
2022-04-13 08:00:00+00:00,TH_SP15_GEN-APND,84.8464625,0.0,88.19591166666667,-3.349448333333333,0.0
2022-04-13 08:00:00+00:00,TH_ZP26_GEN-APND,87.29401250000001,0.0,88.19591166666667,-0.9019024999999999,0.0
2022-04-13 09:00:00+00:00,CAPTJACK_5_N003,103.5548625,0.0,102.01326083333333,1.541605,0.0
2022-04-13 09:00:00+00:00,DLAP_PGAE-APND,107.41926916666667,0.0,102.01326083333333,5.4060075,0.0
2022-04-13 09:00:00+00:00,DLAP_SCE-APND,100.68375416666667,0.0,102.01326083333333,-1.3295083333333333,0.0
2022-04-13 09:00:00+00:00,DLAP_SDGE-APND,99.20038,0.0,102.01326083333333,-2.81288,0.0
2022-04-13 09:00:00+00:00,DLAP_VEA-APND,98.83082916666666,0.0,102.01326083333333,-3.1824324999999996,0.0
2022-04-13 09:00:00+00:00,MALIN_5_N101,103.57762416666667,0.0,102.01326083333333,1.5643641666666666,0.0
2022-04-13 09:00:00+00:00,PALOVRDE_ASR-APND,81.25277666666666,-0.0012,102.01326083333333,-7.317166666666666,-13.442116666666665
2022-04-13 09:00:00+00:00,TH_NP15_GEN-APND,104.52238416666667,0.0,102.01326083333333,2.5091225,0.0
2022-04-13 09:00:00+00:00,TH_SP15_GEN-APND,98.5981575,0.0,102.01326083333333,-3.415105,0.0
2022-04-13 09:00:00+00:00,TH_ZP26_GEN-APND,100.99265333333334,0.0,102.01326083333333,-1.0206075,0.0
2022-04-13 10:00:00+00:00,CAPTJACK_5_N003,102.9726425,0.0,101.78383000000001,1.1888116666666668,0.0
2022-04-13 10:00:00+00:00,DLAP_PGAE-APND,107.49211833333334,0.0,101.78383000000001,5.708290000000001,0.0
2022-04-13 10:00:00+00:00,DLAP_SCE-APND,100.50579583333332,0.0,101.78383000000001,-1.2780333333333334,0.0
2022-04-13 10:00:00+00:00,DLAP_SDGE-APND,99.02616166666667,0.0,101.78383000000001,-2.7576675,0.0
2022-04-13 10:00:00+00:00,DLAP_VEA-APND,98.79049333333334,0.0,101.78383000000001,-2.993335,0.0
2022-04-13 10:00:00+00:00,MALIN_5_N101,102.99810166666667,0.0,101.78383000000001,1.2142716666666666,0.0
2022-04-13 10:00:00+00:00,PALOVRDE_ASR-APND,81.253895,-0.0012,101.78383000000001,-7.529890000000001,-12.998845833333334
2022-04-13 10:00:00+00:00,TH_NP15_GEN-APND,104.54597,0.0,101.78383000000001,2.7621416666666665,0.0
2022-04-13 10:00:00+00:00,TH_SP15_GEN-APND,98.50099833333333,0.0,101.78383000000001,-3.2828308333333336,0.0
2022-04-13 10:00:00+00:00,TH_ZP26_GEN-APND,100.87814833333334,0.0,101.78383000000001,-0.9056799999999999,0.0
2022-04-13 11:00:00+00:00,CAPTJACK_5_N003,100.35236916666668,0.0,99.51438583333334,0.8379833333333333,0.0
2022-04-13 11:00:00+00:00,DLAP_PGAE-APND,105.29270833333334,0.0,99.51438583333334,5.778320833333333,0.0
2022-04-13 11:00:00+00:00,DLAP_SCE-APND,98.32585999999999,0.0,99.51438583333334,-1.1885275,0.0
2022-04-13 11:00:00+00:00,DLAP_SDGE-APND,96.80343666666666,0.0,99.51438583333334,-2.71095,0.0
2022-04-13 11:00:00+00:00,DLAP_VEA-APND,96.80145583333335,0.0,99.51438583333334,-2.71293,0.0
2022-04-13 11:00:00+00:00,MALIN_5_N101,100.37721499999999,0.0,99.51438583333334,0.8628291666666666,0.0
2022-04-13 11:00:00+00:00,PALOVRDE_ASR-APND,77.87099333333333,-0.0012,99.51438583333334,-7.248859166666667,-14.393333333333333
2022-04-13 11:00:00+00:00,TH_NP15_GEN-APND,102.24814833333333,0.0,99.51438583333334,2.7337633333333335,0.0
2022-04-13 11:00:00+00:00,TH_SP15_GEN-APND,96.39140416666667,0.0,99.51438583333334,-3.1229825000000004,0.0
2022-04-13 11:00:00+00:00,TH_ZP26_GEN-APND,98.73992166666666,0.0,99.51438583333334,-0.7744633333333333,0.0
2022-04-13 12:00:00+00:00,CAPTJACK_5_N003,94.2857825,0.0,94.88659916666667,-0.6008175,0.0
2022-04-13 12:00:00+00:00,DLAP_PGAE-APND,100.51632666666667,0.0,94.88659916666667,5.629725833333333,0.0
2022-04-13 12:00:00+00:00,DLAP_SCE-APND,94.22642666666667,0.0,94.88659916666667,-0.6601724999999999,0.0
2022-04-13 12:00:00+00:00,DLAP_SDGE-APND,93.24320583333333,0.0,94.88659916666667,-1.6433925,0.0
2022-04-13 12:00:00+00:00,DLAP_VEA-APND,93.47655916666668,0.0,94.88659916666667,-1.4100408333333334,0.0
2022-04-13 12:00:00+00:00,MALIN_5_N101,94.31372833333334,0.0,94.88659916666667,-0.5728716666666667,0.0
2022-04-13 12:00:00+00:00,PALOVRDE_ASR-APND,74.94239833333334,-0.0012,94.88659916666667,-6.248855833333334,-13.694144166666666
2022-04-13 12:00:00+00:00,TH_NP15_GEN-APND,97.08689916666667,0.0,94.88659916666667,2.2003,0.0
2022-04-13 12:00:00+00:00,TH_SP15_GEN-APND,92.4696875,0.0,94.88659916666667,-2.4169116666666666,0.0
2022-04-13 12:00:00+00:00,TH_ZP26_GEN-APND,94.33663833333333,0.0,94.88659916666667,-0.5499608333333333,0.0
2022-04-13 13:00:00+00:00,CAPTJACK_5_N003,104.09858833333334,0.0,104.9141375,-0.8155491666666667,0.0
2022-04-13 13:00:00+00:00,DLAP_PGAE-APND,111.1535175,0.0,104.9141375,6.239381666666667,0.0
2022-04-13 13:00:00+00:00,DLAP_SCE-APND,103.6682725,0.0,104.9141375,-1.2458641666666666,0.0
2022-04-13 13:00:00+00:00,DLAP_SDGE-APND,96.41024916666667,-5.3640275,104.9141375,-3.13986,0.0
2022-04-13 13:00:00+00:00,DLAP_VEA-APND,102.29754750000001,0.0,104.9141375,-2.61659,0.0
2022-04-13 13:00:00+00:00,MALIN_5_N101,104.12744083333332,0.0,104.9141375,-0.7866958333333334,0.0
2022-04-13 13:00:00+00:00,PALOVRDE_ASR-APND,82.70891166666667,-0.0012,104.9141375,-7.452358333333334,-14.751666666666667
2022-04-13 13:00:00+00:00,TH_NP15_GEN-APND,107.25050499999999,0.0,104.9141375,2.3363691666666666,0.0
2022-04-13 13:00:00+00:00,TH_SP15_GEN-APND,101.303975,0.0,104.9141375,-3.6101616666666665,0.0
2022-04-13 13:00:00+00:00,TH_ZP26_GEN-APND,104.1743275,0.0,104.9141375,-0.7398083333333334,0.0
2022-04-13 14:00:00+00:00,CAPTJACK_5_N003,89.87120833333334,15.538714166666667,74.35475666666666,-0.02226333333333334,0.0
2022-04-13 14:00:00+00:00,DLAP_PGAE-APND,84.97148583333333,6.056403333333333,74.35475666666666,4.560325,0.0
2022-04-13 14:00:00+00:00,DLAP_SCE-APND,57.228955000000006,-15.4318125,74.35475666666666,-1.6939908333333333,0.0
2022-04-13 14:00:00+00:00,DLAP_SDGE-APND,110.798255,39.18418500000001,74.35475666666666,-2.7406883333333334,0.0
