interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2023-04-26 15:00:00+00:00,TH_SP15_GEN-APND,21.935625833333333,-2.3065416666666665,26.37302166666667,-2.130850833333333,0.0
2023-04-26 15:00:00+00:00,TH_ZP26_GEN-APND,23.122155833333334,-1.4283016666666668,26.37302166666667,-1.8225616666666669,0.0
2023-04-26 16:00:00+00:00,TH_NP15_GEN-APND,20.6609275,0.3725,20.041025,0.24740333333333334,0.0
2023-04-26 16:00:00+00:00,TH_SP15_GEN-APND,14.066175833333332,-4.232525,20.041025,-1.7423233333333332,0.0
2023-04-26 16:00:00+00:00,TH_ZP26_GEN-APND,12.841973333333334,-5.7473366666666665,20.041025,-1.4517141666666669,0.0
2023-04-26 17:00:00+00:00,TH_NP15_GEN-APND,19.320340833333333,0.0,19.1519825,0.16835583333333334,0.0
2023-04-26 17:00:00+00:00,TH_SP15_GEN-APND,12.8680825,-4.647941666666667,19.1519825,-1.6359608333333335,0.0
2023-04-26 17:00:00+00:00,TH_ZP26_GEN-APND,8.402354166666667,-9.256288333333332,19.1519825,-1.4933408333333336,0.0
2023-04-26 18:00:00+00:00,TH_NP15_GEN-APND,27.71707333333333,0.29168750000000004,27.329955833333333,0.09542833333333334,0.0
2023-04-26 18:00:00+00:00,TH_SP15_GEN-APND,14.626604166666667,-11.475194166666666,27.329955833333333,-1.2281549999999999,0.0
2023-04-26 18:00:00+00:00,TH_ZP26_GEN-APND,5.786074166666666,-20.431749166666666,27.329955833333333,-1.1121325,0.0
2023-04-26 19:00:00+00:00,TH_NP15_GEN-APND,28.766214166666668,0.0,28.609675,0.15653999999999998,0.0
2023-04-26 19:00:00+00:00,TH_SP15_GEN-APND,15.319853333333333,-10.737033333333335,28.609675,-2.5527883333333334,0.0
2023-04-26 19:00:00+00:00,TH_ZP26_GEN-APND,8.0496575,-18.292481666666667,28.609675,-2.2675366666666665,0.0
2023-04-26 20:00:00+00:00,TH_NP15_GEN-APND,27.203879999999998,1.0299741666666666,26.060035,0.11387166666666666,0.0
2023-04-26 20:00:00+00:00,TH_SP15_GEN-APND,12.101299166666665,-11.68053,26.060035,-2.2782033333333334,0.0
2023-04-26 20:00:00+00:00,TH_ZP26_GEN-APND,6.039440833333333,-17.994834166666667,26.060035,-2.02576,0.0
2023-04-26 21:00:00+00:00,TH_NP15_GEN-APND,29.210795833333332,1.360995,28.003555833333333,-0.153755,0.0
2023-04-26 21:00:00+00:00,TH_SP15_GEN-APND,16.829575000000002,-8.904756666666666,28.003555833333333,-2.2692241666666666,0.0
2023-04-26 21:00:00+00:00,TH_ZP26_GEN-APND,15.158855833333334,-10.654915833333334,28.003555833333333,-2.189785,0.0
2023-04-26 22:00:00+00:00,TH_NP15_GEN-APND,25.324815833333332,1.3434133333333333,24.197711666666667,-0.21631166666666668,0.0
2023-04-26 22:00:00+00:00,TH_SP15_GEN-APND,16.00551666666667,-6.235881666666667,24.197711666666667,-1.9563125000000001,0.0
2023-04-26 22:00:00+00:00,TH_ZP26_GEN-APND,15.645444166666666,-6.590038333333333,24.197711666666667,-1.9622283333333332,0.0
2023-04-26 23:00:00+00:00,TH_NP15_GEN-APND,24.888493333333333,0.9179983333333334,24.391296666666666,-0.42080333333333336,0.0
2023-04-26 23:00:00+00:00,TH_SP15_GEN-APND,16.517124166666665,-6.0425675,24.391296666666666,-1.8316041666666667,0.0
2023-04-26 23:00:00+00:00,TH_ZP26_GEN-APND,15.907853333333334,-6.470879166666666,24.391296666666666,-2.012563333333333,0.0
2023-04-27 00:00:00+00:00,TH_NP15_GEN-APND,26.5651325,0.21692166666666665,26.802625833333334,-0.454415,0.0
2023-04-27 00:00:00+00:00,TH_SP15_GEN-APND,21.044575833333333,-3.790275,26.802625833333334,-1.9677750000000003,0.0
2023-04-27 00:00:00+00:00,TH_ZP26_GEN-APND,19.361291666666666,-5.303096666666667,26.802625833333334,-2.1382391666666667,0.0
2023-04-27 01:00:00+00:00,TH_NP15_GEN-APND,58.4234275,0.0,59.93283,-1.5094041666666669,0.0
2023-04-27 01:00:00+00:00,TH_SP15_GEN-APND,57.58804583333333,-0.45176750000000004,59.93283,-1.8930183333333332,0.0
2023-04-27 01:00:00+00:00,TH_ZP26_GEN-APND,55.71174666666667,-1.4177366666666666,59.93283,-2.8033466666666667,0.0
2023-04-27 02:00:00+00:00,TH_NP15_GEN-APND,77.43276416666667,0.0,80.93781833333334,-3.5050525,0.0
2023-04-27 02:00:00+00:00,TH_SP15_GEN-APND,77.9976325,0.0,80.93781833333334,-2.940185,0.0
2023-04-27 02:00:00+00:00,TH_ZP26_GEN-APND,76.00725416666667,0.0,80.93781833333334,-4.930560833333334,0.0
2023-04-27 03:00:00+00:00,TH_NP15_GEN-APND,80.3342775,0.0,81.89360333333333,-1.5593258333333333,0.0
2023-04-27 03:00:00+00:00,TH_SP15_GEN-APND,80.45657833333333,0.0,81.89360333333333,-1.437025,0.0
2023-04-27 03:00:00+00:00,TH_ZP26_GEN-APND,79.580445,0.0,81.89360333333333,-2.3131575,0.0
2023-04-27 04:00:00+00:00,TH_NP15_GEN-APND,69.51359916666667,0.0,72.85209583333334,-3.3384966666666664,0.0
2023-04-27 04:00:00+00:00,TH_SP15_GEN-APND,70.54150833333334,0.0,72.85209583333334,-2.310585833333333,0.0
2023-04-27 04:00:00+00:00,TH_ZP26_GEN-APND,68.26292,0.0,72.85209583333334,-4.589173333333333,0.0
2023-04-27 05:00:00+00:00,TH_NP15_GEN-APND,62.90936583333333,0.0,65.81149666666667,-2.9021325,0.0
2023-04-27 05:00:00+00:00,TH_SP15_GEN-APND,63.9175675,0.0,65.81149666666667,-1.8939308333333333,0.0
2023-04-27 05:00:00+00:00,TH_ZP26_GEN-APND,61.8712425,0.0,65.81149666666667,-3.9402566666666665,0.0
2023-04-27 06:00:00+00:00,TH_NP15_GEN-APND,45.19773916666667,0.0,47.15946416666667,-1.9617250000000002,0.0
2023-04-27 06:00:00+00:00,TH_SP15_GEN-APND,45.83374333333333,0.0,47.15946416666667,-1.3257225000000001,0.0
2023-04-27 06:00:00+00:00,TH_ZP26_GEN-APND,44.435225,0.0,47.15946416666667,-2.7242391666666665,0.0
2023-04-27 07:00:00+00:00,TH_NP15_GEN-APND,38.06024083333333,0.0,39.58596333333333,-1.5257224999999999,0.0
2023-04-27 07:00:00+00:00,TH_SP15_GEN-APND,38.433817499999996,0.0,39.58596333333333,-1.152145,0.0
2023-04-27 07:00:00+00:00,TH_ZP26_GEN-APND,37.44458916666667,0.0,39.58596333333333,-2.1413716666666667,0.0
2023-04-27 08:00:00+00:00,TH_NP15_GEN-APND,38.3547,0.0,39.644625,-1.2899241666666665,0.0
2023-04-27 08:00:00+00:00,TH_SP15_GEN-APND,38.43058583333333,0.0,39.644625,-1.2140375,0.0
2023-04-27 08:00:00+00:00,TH_ZP26_GEN-APND,37.6793525,0.0,39.644625,-1.9652733333333332,0.0
2023-04-27 09:00:00+00:00,TH_NP15_GEN-APND,38.54082416666667,0.0,39.91643166666667,-1.3756075,0.0
2023-04-27 09:00:00+00:00,TH_SP15_GEN-APND,38.782106666666664,0.0,39.91643166666667,-1.1343258333333333,0.0
2023-04-27 09:00:00+00:00,TH_ZP26_GEN-APND,37.960255,0.0,39.91643166666667,-1.9561766666666667,0.0
2023-04-27 10:00:00+00:00,TH_NP15_GEN-APND,37.64190416666667,0.0,38.865518333333334,-1.2236158333333333,0.0
2023-04-27 10:00:00+00:00,TH_SP15_GEN-APND,37.68039916666667,0.0,38.865518333333334,-1.1851166666666666,0.0
2023-04-27 10:00:00+00:00,TH_ZP26_GEN-APND,36.98444916666667,0.0,38.865518333333334,-1.8810683333333333,0.0
2023-04-27 11:00:00+00:00,TH_NP15_GEN-APND,37.83349166666667,0.0,39.08273833333333,-1.249245,0.0
2023-04-27 11:00:00+00:00,TH_SP15_GEN-APND,37.836481666666664,0.0,39.08273833333333,-1.2462575,0.0
2023-04-27 11:00:00+00:00,TH_ZP26_GEN-APND,37.14800416666667,0.0,39.08273833333333,-1.9347333333333332,0.0
2023-04-27 12:00:00+00:00,TH_NP15_GEN-APND,41.09484333333334,0.0,42.367846666666665,-1.273005,0.0
2023-04-27 12:00:00+00:00,TH_SP15_GEN-APND,40.844275833333334,0.0,42.367846666666665,-1.5235691666666666,0.0
2023-04-27 12:00:00+00:00,TH_ZP26_GEN-APND,40.173675833333334,0.0,42.367846666666665,-2.194170833333333,0.0
2023-04-27 13:00:00+00:00,TH_NP15_GEN-APND,47.06739833333333,0.0,48.24372666666667,-1.1763283333333334,0.0
2023-04-27 13:00:00+00:00,TH_SP15_GEN-APND,46.73788833333333,0.0,48.24372666666667,-1.5058366666666665,0.0
2023-04-27 13:00:00+00:00,TH_ZP26_GEN-APND,46.18242333333333,0.0,48.24372666666667,-2.0613025,0.0
2023-04-27 14:00:00+00:00,TH_NP15_GEN-APND,31.93813916666667,0.0,31.93813916666667,0.0,0.0
2023-04-27 14:00:00+00:00,TH_SP15_GEN-APND,30.517983333333333,-1.4201558333333333,31.93813916666667,0.0,0.0
2023-04-27 14:00:00+00:00,TH_ZP26_GEN-APND,29.949920000000002,-1.9882183333333334,31.93813916666667,0.0,0.0
2023-04-27 15:00:00+00:00,TH_NP15_GEN-APND,22.169585833333333,0.9747275000000001,21.1948575,0.0,0.0
2023-04-27 15:00:00+00:00,TH_SP15_GEN-APND,16.95367583333333,-4.241181666666667,21.1948575,0.0,0.0
2023-04-27 15:00:00+00:00,TH_ZP26_GEN-APND,16.571285833333334,-4.623570833333333,21.1948575,0.0,0.0
2023-04-27 16:00:00+00:00,TH_NP15_GEN-APND,16.518263333333334,1.0690566666666668,15.449205833333332,0.0,0.0
2023-04-27 16:00:00+00:00,TH_SP15_GEN-APND,9.972428333333333,-5.4767775,15.449205833333332,0.0,0.0
2023-04-27 16:00:00+00:00,TH_ZP26_GEN-APND,10.592985833333334,-4.8562191666666665,15.449205833333332,0.0,0.0
2023-04-27 17:00:00+00:00,TH_NP15_GEN-APND,9.636729166666667,0.34613,9.237635833333334,0.05296083333333334,0.0
2023-04-27 17:00:00+00:00,TH_SP15_GEN-APND,3.1788791666666665,-5.290574166666667,9.237635833333334,-0.7681833333333333,0.0
2023-04-27 17:00:00+00:00,TH_ZP26_GEN-APND,0.9489391666666666,-7.6197075,9.237635833333334,-0.6689916666666665,0.0
2023-04-27 18:00:00+00:00,TH_NP15_GEN-APND,6.7334233333333335,0.7913225,5.933999166666666,0.008100833333333333,0.0
2023-04-27 18:00:00+00:00,TH_SP15_GEN-APND,-0.5088291666666667,-6.3731341666666665,5.933999166666666,-0.06969750000000001,0.0
2023-04-27 18:00:00+00:00,TH_ZP26_GEN-APND,-3.435165,-9.309593333333334,5.933999166666666,-0.05957166666666667,0.0
2023-04-27 19:00:00+00:00,TH_NP15_GEN-APND,6.682205833333334,0.3642366666666667,6.329033333333334,-0.011065,0.0
2023-04-27 19:00:00+00:00,TH_SP15_GEN-APND,-0.04072,-5.8488725,6.329033333333334,-0.5208816666666667,0.0
2023-04-27 19:00:00+00:00,TH_ZP26_GEN-APND,-2.7621575000000003,-8.607845,6.329033333333334,-0.48334666666666665,0.0
2023-04-27 20:00:00+00:00,TH_NP15_GEN-APND,17.598871666666668,0.010906666666666667,17.677384166666666,-0.08942,0.0
2023-04-27 20:00:00+00:00,TH_SP15_GEN-APND,11.306570833333334,-4.90065,17.677384166666666,-1.4701633333333335,0.0
2023-04-27 20:00:00+00:00,TH_ZP26_GEN-APND,9.237921666666667,-7.0509224999999995,17.677384166666666,-1.3885416666666668,0.0
2023-04-27 21:00:00+00:00,TH_NP15_GEN-APND,26.952497500000003,1.23334,25.960459166666666,-0.24129916666666665,0.0
2023-04-27 21:00:00+00:00,TH_SP15_GEN-APND,13.456519166666666,-10.321905833333334,25.960459166666666,-2.1820341666666665,0.0
2023-04-27 21:00:00+00:00,TH_ZP26_GEN-APND,10.7123075,-13.183663333333334,25.960459166666666,-2.0644858333333334,0.0
2023-04-27 22:00:00+00:00,TH_NP15_GEN-APND,22.980783333333335,0.5656033333333333,22.785149166666667,-0.3699691666666667,0.0
2023-04-27 22:00:00+00:00,TH_SP15_GEN-APND,14.020165833333332,-6.9712225,22.785149166666667,-1.7937616666666667,0.0
2023-04-27 22:00:00+00:00,TH_ZP26_GEN-APND,13.013379166666667,-7.9184616666666665,22.785149166666667,-1.8533108333333335,0.0
2023-04-27 23:00:00+00:00,TH_NP15_GEN-APND,20.949505,0.4427816666666667,20.8077425,-0.30101916666666667,0.0
2023-04-27 23:00:00+00:00,TH_SP15_GEN-APND,12.309539166666667,-6.871183333333334,20.8077425,-1.6270216666666666,0.0
2023-04-27 23:00:00+00:00,TH_ZP26_GEN-APND,9.889099166666666,-9.235104166666666,20.8077425,-1.6835375,0.0
2023-04-28 00:00:00+00:00,TH_NP15_GEN-APND,46.44612583333333,0.03698333333333333,47.4157625,-1.0066191666666666,0.0
2023-04-28 00:00:00+00:00,TH_SP15_GEN-APND,41.906214166666665,-1.9981350000000002,47.4157625,-3.5114125,0.0
2023-04-28 00:00:00+00:00,TH_ZP26_GEN-APND,40.28001666666667,-2.905333333333333,47.4157625,-4.230411666666667,0.0
2023-04-28 01:00:00+00:00,TH_NP15_GEN-APND,63.06043333333333,0.0,65.38498416666667,-2.32455,0.0
2023-04-28 01:00:00+00:00,TH_SP15_GEN-APND,62.025823333333335,0.0,65.38498416666667,-3.3591625,0.0
2023-04-28 01:00:00+00:00,TH_ZP26_GEN-APND,59.65036333333333,-1.04261,65.38498416666667,-4.69201,0.0
2023-04-28 02:00:00+00:00,TH_NP15_GEN-APND,83.01906833333334,0.0,86.21048416666667,-3.191413333333333,0.0
2023-04-28 02:00:00+00:00,TH_SP15_GEN-APND,82.66486416666666,0.0,86.21048416666667,-3.5456183333333335,0.0
2023-04-28 02:00:00+00:00,TH_ZP26_GEN-APND,81.16553083333334,0.0,86.21048416666667,-5.0449525,0.0
2023-04-28 03:00:00+00:00,TH_NP15_GEN-APND,77.7414375,0.0,80.17832166666666,-2.436885833333333,0.0
2023-04-28 03:00:00+00:00,TH_SP15_GEN-APND,76.50388416666667,0.0,80.17832166666666,-3.6744383333333333,0.0
2023-04-28 03:00:00+00:00,TH_ZP26_GEN-APND,75.58990583333333,0.0,80.17832166666666,-4.5884125000000004,0.0
2023-04-28 04:00:00+00:00,TH_NP15_GEN-APND,79.2241425,0.0,81.80930916666667,-2.5851658333333334,0.0
2023-04-28 04:00:00+00:00,TH_SP15_GEN-APND,78.3273775,0.0,81.80930916666667,-3.48193,0.0
2023-04-28 04:00:00+00:00,TH_ZP26_GEN-APND,77.11935833333332,0.0,81.80930916666667,-4.68995,0.0
2023-04-28 05:00:00+00:00,TH_NP15_GEN-APND,71.8628475,0.0,74.11676250000001,-2.2539166666666666,0.0
2023-04-28 05:00:00+00:00,TH_SP15_GEN-APND,71.24998000000001,0.0,74.11676250000001,-2.8667825,0.0
2023-04-28 05:00:00+00:00,TH_ZP26_GEN-APND,69.95652,0.0,74.11676250000001,-4.160241666666667,0.0
2023-04-28 06:00:00+00:00,TH_NP15_GEN-APND,62.9021175,0.0,64.58762666666667,-1.68551,0.0
2023-04-28 06:00:00+00:00,TH_SP15_GEN-APND,62.02827416666667,0.0,64.58762666666667,-2.5593516666666667,0.0
2023-04-28 06:00:00+00:00,TH_ZP26_GEN-APND,61.05414083333333,0.0,64.58762666666667,-3.5334858333333337,0.0
2023-04-28 07:00:00+00:00,TH_NP15_GEN-APND,43.672667499999996,0.0,44.664926666666666,-0.9922591666666666,0.0
2023-04-28 07:00:00+00:00,TH_SP15_GEN-APND,42.83710250000001,0.0,44.664926666666666,-1.8278241666666668,0.0
2023-04-28 07:00:00+00:00,TH_ZP26_GEN-APND,42.316768333333336,0.0,44.664926666666666,-2.3481566666666667,0.0
2023-04-28 08:00:00+00:00,TH_NP15_GEN-APND,35.558843333333336,0.0,36.35620083333333,-0.7973583333333334,0.0
2023-04-28 08:00:00+00:00,TH_SP15_GEN-APND,34.93073166666667,0.0,36.35620083333333,-1.42547,0.0
2023-04-28 08:00:00+00:00,TH_ZP26_GEN-APND,34.54222166666667,0.0,36.35620083333333,-1.8139783333333332,0.0
2023-04-28 09:00:00+00:00,TH_NP15_GEN-APND,32.54535166666667,0.0,33.4246275,-0.8792716666666666,0.0
2023-04-28 09:00:00+00:00,TH_SP15_GEN-APND,32.21478333333334,0.0,33.4246275,-1.2098416666666667,0.0
2023-04-28 09:00:00+00:00,TH_ZP26_GEN-APND,31.794819166666667,0.0,33.4246275,-1.6298058333333334,0.0
2023-04-28 10:00:00+00:00,TH_NP15_GEN-APND,33.82329166666667,0.0,34.60232333333334,-0.7790316666666667,0.0
2023-04-28 10:00:00+00:00,TH_SP15_GEN-APND,33.2621575,0.0,34.60232333333334,-1.3401641666666666,0.0
2023-04-28 10:00:00+00:00,TH_ZP26_GEN-APND,32.97135666666667,0.0,34.60232333333334,-1.630965,0.0
2023-04-28 11:00:00+00:00,TH_NP15_GEN-APND,33.49318916666667,0.0,34.382709166666665,-0.8895225,0.0
2023-04-28 11:00:00+00:00,TH_SP15_GEN-APND,33.08538166666667,0.0,34.382709166666665,-1.2973283333333334,0.0
2023-04-28 11:00:00+00:00,TH_ZP26_GEN-APND,32.7570275,0.0,34.382709166666665,-1.6256825,0.0
2023-04-28 12:00:00+00:00,TH_NP15_GEN-APND,39.79454666666667,0.0,40.8843475,-1.0898008333333333,0.0
2023-04-28 12:00:00+00:00,TH_SP15_GEN-APND,39.28279083333333,0.0,40.8843475,-1.6015583333333332,0.0
2023-04-28 12:00:00+00:00,TH_ZP26_GEN-APND,38.79754166666667,0.0,40.8843475,-2.0868066666666665,0.0
2023-04-28 13:00:00+00:00,TH_NP15_GEN-APND,44.48125666666667,0.0,45.55102333333334,-1.0697658333333333,0.0
2023-04-28 13:00:00+00:00,TH_SP15_GEN-APND,43.50849916666667,0.0,45.55102333333334,-2.0425258333333334,0.0
2023-04-28 13:00:00+00:00,TH_ZP26_GEN-APND,43.256775833333336,0.0,45.55102333333334,-2.294245,0.0
2023-04-28 14:00:00+00:00,TH_NP15_GEN-APND,25.815439166666664,0.0,26.253964166666666,-0.43853000000000003,0.0
2023-04-28 14:00:00+00:00,TH_SP15_GEN-APND,23.831834166666667,-0.8901041666666666,26.253964166666666,-1.5320266666666666,0.0
2023-04-28 14:00:00+00:00,TH_ZP26_GEN-APND,23.44913,-1.2980675,26.253964166666666,-1.5067674999999998,0.0
2023-04-28 15:00:00+00:00,TH_NP15_GEN-APND,15.796684166666665,0.0,15.9327525,-0.13606500000000002,0.0
2023-04-28 15:00:00+00:00,TH_SP15_GEN-APND,11.368866666666667,-3.4130275,15.9327525,-1.1508583333333333,0.0
2023-04-28 15:00:00+00:00,TH_ZP26_GEN-APND,9.891881666666666,-4.977329166666666,15.9327525,-1.0635425,0.0
2023-04-28 16:00:00+00:00,TH_NP15_GEN-APND,45.426769166666666,18.822882500000002,27.013215000000002,-0.40932999999999997,0.0
2023-04-28 16:00:00+00:00,TH_SP15_GEN-APND,-4.587440833333333,-29.803213333333332,27.013215000000002,-1.7974466666666666,0.0
2023-04-28 16:00:00+00:00,TH_ZP26_GEN-APND,-15.173985,-40.41281583333333,27.013215000000002,-1.7743866666666666,0.0
2023-04-28 17:00:00+00:00,TH_NP15_GEN-APND,6.127054166666667,0.0,6.197021666666667,-0.06996833333333334,0.0
2023-04-28 17:00:00+00:00,TH_SP15_GEN-APND,1.0734483333333331,-4.683795833333334,6.197021666666667,-0.43977666666666665,0.0
2023-04-28 17:00:00+00:00,TH_ZP26_GEN-APND,-0.8240358333333334,-6.557315833333333,6.197021666666667,-0.4637425,0.0
2023-04-28 18:00:00+00:00,TH_NP15_GEN-APND,3.8575175,0.13694916666666665,3.7316133333333337,-0.011044166666666667,0.0
2023-04-28 18:00:00+00:00,TH_SP15_GEN-APND,-2.3972383333333336,-6.026173333333333,3.7316133333333337,-0.10267583333333334,0.0
2023-04-28 18:00:00+00:00,TH_ZP26_GEN-APND,-4.63044,-8.257056666666667,3.7316133333333337,-0.10499416666666667,0.0
2023-04-28 19:00:00+00:00,TH_NP15_GEN-APND,2.8685025,0.0,2.920286666666667,-0.051785000000000005,0.0
2023-04-28 19:00:00+00:00,TH_SP15_GEN-APND,-1.77935,-4.4940766666666665,2.920286666666667,-0.20555833333333332,0.0
2023-04-28 19:00:00+00:00,TH_ZP26_GEN-APND,-3.828131666666667,-6.519515833333333,2.920286666666667,-0.22890583333333334,0.0
2023-04-28 20:00:00+00:00,TH_NP15_GEN-APND,14.254465833333333,0.0,14.4607775,-0.2063125,0.0
2023-04-28 20:00:00+00:00,TH_SP15_GEN-APND,9.840200833333334,-3.5539775000000002,14.4607775,-1.0665991666666665,0.0
2023-04-28 20:00:00+00:00,TH_ZP26_GEN-APND,8.316523333333334,-5.012880833333333,14.4607775,-1.13137,0.0
2023-04-28 21:00:00+00:00,TH_NP15_GEN-APND,17.96725916666667,0.0,18.262350833333333,-0.295095,0.0
2023-04-28 21:00:00+00:00,TH_SP15_GEN-APND,13.813230833333334,-3.0889133333333336,18.262350833333333,-1.3602083333333332,0.0
2023-04-28 21:00:00+00:00,TH_ZP26_GEN-APND,12.363602499999999,-4.4319175,18.262350833333333,-1.4668316666666668,0.0
2023-04-28 22:00:00+00:00,TH_NP15_GEN-APND,26.954857500000003,0.0,27.416396666666667,-0.46153833333333333,0.0
2023-04-28 22:00:00+00:00,TH_SP15_GEN-APND,20.815354166666665,-4.6275,27.416396666666667,-1.9735449999999999,0.0
2023-04-28 22:00:00+00:00,TH_ZP26_GEN-APND,18.568330833333334,-6.6564958333333335,27.416396666666667,-2.191568333333333,0.0
2023-04-28 23:00:00+00:00,TH_NP15_GEN-APND,30.575723333333332,-0.7674266666666667,32.13843416666666,-0.7952850000000001,0.0
2023-04-28 23:00:00+00:00,TH_SP15_GEN-APND,27.929535,-2.0475016666666668,32.13843416666666,-2.1613966666666666,0.0
2023-04-28 23:00:00+00:00,TH_ZP26_GEN-APND,25.98817083333333,-3.6545583333333336,32.13843416666666,-2.495703333333333,0.0
2023-04-29 00:00:00+00:00,TH_NP15_GEN-APND,53.72016333333334,0.0,55.442499999999995,-1.7223391666666668,0.0
2023-04-29 00:00:00+00:00,TH_SP15_GEN-APND,50.361135,-1.7449941666666666,55.442499999999995,-3.3363708333333335,0.0
2023-04-29 00:00:00+00:00,TH_ZP26_GEN-APND,48.0982325,-2.538171666666667,55.442499999999995,-4.806096666666666,0.0
2023-04-29 01:00:00+00:00,TH_NP15_GEN-APND,71.67710666666666,0.0,75.86896416666666,-4.191858333333333,0.0
2023-04-29 01:00:00+00:00,TH_SP15_GEN-APND,73.6833875,0.0,75.86896416666666,-2.1855766666666665,0.0
2023-04-29 01:00:00+00:00,TH_ZP26_GEN-APND,70.83734916666667,0.0,75.86896416666666,-5.0316149999999995,0.0
2023-04-29 02:00:00+00:00,TH_NP15_GEN-APND,79.12119833333334,0.0,84.57007,-5.448873333333334,0.0
2023-04-29 02:00:00+00:00,TH_SP15_GEN-APND,83.4143625,0.0,84.57007,-1.1557116666666667,0.0
2023-04-29 02:00:00+00:00,TH_ZP26_GEN-APND,79.86209666666666,0.0,84.57007,-4.707975,0.0
2023-04-29 03:00:00+00:00,TH_NP15_GEN-APND,67.7628225,-1.8668475000000002,74.07370916666666,-4.444040833333333,0.0
2023-04-29 03:00:00+00:00,TH_SP15_GEN-APND,74.6788475,1.9748575,74.07370916666666,-1.3697191666666668,0.0
2023-04-29 03:00:00+00:00,TH_ZP26_GEN-APND,67.89727416666666,-2.01025,74.07370916666666,-4.1661858333333335,0.0
2023-04-29 04:00:00+00:00,TH_NP15_GEN-APND,61.28588833333333,-36.72477916666667,103.57641833333334,-5.5657475,0.0
2023-04-29 04:00:00+00:00,TH_SP15_GEN-APND,139.6957975,38.401185,103.57641833333334,-2.2818058333333333,0.0
2023-04-29 04:00:00+00:00,TH_ZP26_GEN-APND,58.272468333333336,-39.50724916666667,103.57641833333334,-5.796696666666667,0.0
2023-04-29 05:00:00+00:00,TH_NP15_GEN-APND,336.51427916666665,-55.47291666666666,409.8518175,-17.864626666666666,0.0
2023-04-29 05:00:00+00:00,TH_SP15_GEN-APND,457.2200741666666,58.207434166666665,409.8518175,-10.839186666666665,0.0
2023-04-29 05:00:00+00:00,TH_ZP26_GEN-APND,330.00323083333336,-57.306065,409.8518175,-22.542534166666666,0.0
2023-04-29 06:00:00+00:00,TH_NP15_GEN-APND,67.11544833333333,-4.714360833333333,74.99136833333333,-3.1615575000000002,0.0
2023-04-29 06:00:00+00:00,TH_SP15_GEN-APND,77.96522416666666,4.978386666666666,74.99136833333333,-2.00453,0.0
2023-04-29 06:00:00+00:00,TH_ZP26_GEN-APND,66.0774075,-4.870710833333333,74.99136833333333,-4.0432475000000005,0.0
2023-04-29 07:00:00+00:00,TH_NP15_GEN-APND,47.99081833333333,-0.1216025,50.00798583333333,-1.8955658333333334,0.0
2023-04-29 07:00:00+00:00,TH_SP15_GEN-APND,48.82031083333334,0.12952,50.00798583333333,-1.3171941666666667,0.0
2023-04-29 07:00:00+00:00,TH_ZP26_GEN-APND,47.249204999999996,-0.12536583333333332,50.00798583333333,-2.633415,0.0
2023-04-29 08:00:00+00:00,TH_NP15_GEN-APND,40.742603333333335,0.0,42.506485,-1.7638841666666665,0.0
2023-04-29 08:00:00+00:00,TH_SP15_GEN-APND,41.60800916666667,0.0,42.506485,-0.8984758333333334,0.0
2023-04-29 08:00:00+00:00,TH_ZP26_GEN-APND,40.285001666666666,0.0,42.506485,-2.2214833333333335,0.0
2023-04-29 09:00:00+00:00,TH_NP15_GEN-APND,35.221345,0.0,36.72911416666667,-1.5077666666666667,0.0
2023-04-29 09:00:00+00:00,TH_SP15_GEN-APND,35.96953583333333,0.0,36.72911416666667,-0.7595741666666668,0.0
2023-04-29 09:00:00+00:00,TH_ZP26_GEN-APND,34.90148583333333,0.0,36.72911416666667,-1.8276266666666665,0.0
2023-04-29 10:00:00+00:00,TH_NP15_GEN-APND,35.976890833333336,0.0,37.4649975,-1.4881091666666666,0.0
2023-04-29 10:00:00+00:00,TH_SP15_GEN-APND,36.66395166666667,0.0,37.4649975,-0.8010466666666667,0.0
2023-04-29 10:00:00+00:00,TH_ZP26_GEN-APND,35.63288,0.0,37.4649975,-1.8321174999999998,0.0
2023-04-29 11:00:00+00:00,TH_NP15_GEN-APND,31.526637500000003,0.0,33.121500000000005,-1.5948633333333333,0.0
2023-04-29 11:00:00+00:00,TH_SP15_GEN-APND,32.58698833333333,0.0,33.121500000000005,-0.5345108333333334,0.0
2023-04-29 11:00:00+00:00,TH_ZP26_GEN-APND,31.47930416666667,0.0,33.121500000000005,-1.6421966666666667,0.0
2023-04-29 12:00:00+00:00,TH_NP15_GEN-APND,32.130024166666665,0.0,33.79695833333333,-1.6669349999999998,0.0
2023-04-29 12:00:00+00:00,TH_SP15_GEN-APND,33.232034166666665,0.0,33.79695833333333,-0.5649241666666667,0.0
2023-04-29 12:00:00+00:00,TH_ZP26_GEN-APND,32.0817725,0.0,33.79695833333333,-1.7151858333333332,0.0
2023-04-29 13:00:00+00:00,TH_NP15_GEN-APND,27.599867500000002,0.0,28.744295833333336,-1.1444275,0.0
2023-04-29 13:00:00+00:00,TH_SP15_GEN-APND,28.117927499999997,0.0,28.744295833333336,-0.6263675000000001,0.0
2023-04-29 13:00:00+00:00,TH_ZP26_GEN-APND,27.45302583333333,0.0,28.744295833333336,-1.2912691666666667,0.0
2023-04-29 14:00:00+00:00,TH_NP15_GEN-APND,17.366095833333333,0.0,17.712415,-0.34632083333333336,0.0
