interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2024-03-28 02:00:00+00:00,TH_ZP26_GEN-APND,30.921084166666663,0.19965583333333334,32.5144075,-1.79298,0.0
2024-03-28 03:00:00+00:00,TH_NP15_GEN-APND,32.348144999999995,0.0019625000000000003,33.19377083333333,-0.8475891666666667,0.0
2024-03-28 03:00:00+00:00,TH_SP15_GEN-APND,39.140479166666665,7.454933333333333,33.19377083333333,-1.5082241666666667,0.0
2024-03-28 03:00:00+00:00,TH_ZP26_GEN-APND,32.41186833333334,0.8852875,33.19377083333333,-1.66719,0.0
2024-03-28 04:00:00+00:00,TH_NP15_GEN-APND,29.862989166666665,0.08004666666666667,30.687285833333334,-0.9043441666666667,0.0
2024-03-28 04:00:00+00:00,TH_SP15_GEN-APND,47.35518666666667,17.864108333333334,30.687285833333334,-1.1962091666666668,0.0
2024-03-28 04:00:00+00:00,TH_ZP26_GEN-APND,31.459975833333335,2.2196583333333333,30.687285833333334,-1.4469691666666666,0.0
2024-03-28 05:00:00+00:00,TH_NP15_GEN-APND,29.540769166666667,0.11610583333333334,30.213565833333334,-0.7888999999999999,0.0
2024-03-28 05:00:00+00:00,TH_SP15_GEN-APND,47.05187083333333,17.8424825,30.213565833333334,-1.0041775,0.0
2024-03-28 05:00:00+00:00,TH_ZP26_GEN-APND,30.772525833333333,1.988075,30.213565833333334,-1.4291141666666667,0.0
2024-03-28 06:00:00+00:00,TH_NP15_GEN-APND,30.792134166666667,0.7512949999999999,30.800445,-0.759605,0.0
2024-03-28 06:00:00+00:00,TH_SP15_GEN-APND,51.68419583333334,21.8629225,30.800445,-0.97917,0.0
2024-03-28 06:00:00+00:00,TH_ZP26_GEN-APND,32.372190833333335,2.9766933333333334,30.800445,-1.4049483333333335,0.0
2024-03-28 07:00:00+00:00,TH_NP15_GEN-APND,30.64083583333333,1.2828708333333332,29.729115833333335,-0.3711508333333333,0.0
2024-03-28 07:00:00+00:00,TH_SP15_GEN-APND,52.1771325,23.568171666666668,29.729115833333335,-1.120155,0.0
2024-03-28 07:00:00+00:00,TH_ZP26_GEN-APND,32.1109725,3.5698108333333334,29.729115833333335,-1.1879558333333333,0.0
2024-03-28 08:00:00+00:00,TH_NP15_GEN-APND,26.930825833333333,0.3026566666666667,26.656963333333334,-0.028795,0.0
2024-03-28 08:00:00+00:00,TH_SP15_GEN-APND,33.325624166666664,7.907194166666667,26.656963333333334,-1.2385333333333335,0.0
2024-03-28 08:00:00+00:00,TH_ZP26_GEN-APND,26.891110833333332,1.1705225,26.656963333333334,-0.9363775,0.0
2024-03-28 09:00:00+00:00,TH_NP15_GEN-APND,24.149875833333336,0.408075,23.698886666666667,0.042916666666666665,0.0
2024-03-28 09:00:00+00:00,TH_SP15_GEN-APND,29.106764166666668,6.525413333333333,23.698886666666667,-1.117535,0.0
2024-03-28 09:00:00+00:00,TH_ZP26_GEN-APND,24.232979166666667,1.3172941666666667,23.698886666666667,-0.7832008333333333,0.0
2024-03-28 10:00:00+00:00,TH_NP15_GEN-APND,22.0391675,0.7722091666666667,21.301014166666665,-0.034055833333333334,0.0
2024-03-28 10:00:00+00:00,TH_SP15_GEN-APND,27.22547916666667,6.860240833333333,21.301014166666665,-0.9357758333333334,0.0
2024-03-28 10:00:00+00:00,TH_ZP26_GEN-APND,22.620687500000003,2.0344875,21.301014166666665,-0.7148158333333333,0.0
2024-03-28 11:00:00+00:00,TH_NP15_GEN-APND,20.488693333333334,0.19234833333333334,20.38459,-0.08824333333333334,0.0
2024-03-28 11:00:00+00:00,TH_SP15_GEN-APND,25.865543333333335,6.3718575,20.38459,-0.8909025,0.0
2024-03-28 11:00:00+00:00,TH_ZP26_GEN-APND,20.7423175,1.0653208333333333,20.38459,-0.7075908333333333,0.0
2024-03-28 12:00:00+00:00,TH_NP15_GEN-APND,31.358129166666668,0.08741666666666666,31.60463833333333,-0.3339258333333333,0.0
2024-03-28 12:00:00+00:00,TH_SP15_GEN-APND,35.613103333333335,5.358340833333333,31.60463833333333,-1.349875,0.0
2024-03-28 12:00:00+00:00,TH_ZP26_GEN-APND,30.910540833333332,0.6123083333333333,31.60463833333333,-1.3064083333333334,0.0
2024-03-28 13:00:00+00:00,TH_NP15_GEN-APND,46.52576333333334,0.06598916666666667,47.74966,-1.289885,0.0
2024-03-28 13:00:00+00:00,TH_SP15_GEN-APND,50.87216833333333,5.109515833333334,47.74966,-1.9870108333333334,0.0
2024-03-28 13:00:00+00:00,TH_ZP26_GEN-APND,46.259818333333335,0.7109216666666667,47.74966,-2.2007666666666665,0.0
2024-03-28 14:00:00+00:00,TH_NP15_GEN-APND,50.46611166666667,9.3388625,41.3915875,-0.26433666666666666,0.0
2024-03-28 14:00:00+00:00,TH_SP15_GEN-APND,34.21053583333333,-4.554738333333334,41.3915875,-2.6263116666666666,0.0
2024-03-28 14:00:00+00:00,TH_ZP26_GEN-APND,36.09625333333333,-3.4165783333333337,41.3915875,-1.8787575,0.0
2024-03-28 15:00:00+00:00,TH_NP15_GEN-APND,57.9912275,31.938087499999998,25.65494916666667,0.39819,0.0
2024-03-28 15:00:00+00:00,TH_SP15_GEN-APND,-4.670965,-28.245385833333334,25.65494916666667,-2.080528333333333,0.0
2024-03-28 15:00:00+00:00,TH_ZP26_GEN-APND,10.954675833333333,-13.406932500000002,25.65494916666667,-1.2933408333333334,0.0
2024-03-28 16:00:00+00:00,TH_NP15_GEN-APND,54.855777499999995,33.53664666666666,21.540749166666668,-0.2216175,0.0
2024-03-28 16:00:00+00:00,TH_SP15_GEN-APND,-14.742445000000002,-34.948099166666665,21.540749166666668,-1.335095,0.0
2024-03-28 16:00:00+00:00,TH_ZP26_GEN-APND,2.108335,-18.125510833333333,21.540749166666668,-1.3069016666666666,0.0
2024-03-28 17:00:00+00:00,TH_NP15_GEN-APND,19.967289166666667,19.291228333333333,0.6883974999999999,-0.012334999999999999,0.0
2024-03-28 17:00:00+00:00,TH_SP15_GEN-APND,-36.906774166666665,-37.551835000000004,0.6883974999999999,-0.04333166666666666,0.0
2024-03-28 17:00:00+00:00,TH_ZP26_GEN-APND,-45.50068666666667,-46.13075333333333,0.6883974999999999,-0.058325833333333334,0.0
2024-03-28 18:00:00+00:00,TH_NP15_GEN-APND,17.085649166666666,18.320925833333334,-1.2549141666666668,0.0196375,0.0
2024-03-28 18:00:00+00:00,TH_SP15_GEN-APND,-42.938874999999996,-41.75971083333334,-1.2549141666666668,0.07574916666666666,0.0
2024-03-28 18:00:00+00:00,TH_ZP26_GEN-APND,-51.21982,-50.03727333333333,-1.2549141666666668,0.07236666666666666,0.0
2024-03-28 19:00:00+00:00,TH_NP15_GEN-APND,10.502418333333333,16.5341075,-6.095330833333333,0.06364083333333333,0.0
2024-03-28 19:00:00+00:00,TH_SP15_GEN-APND,-45.89210416666666,-40.15133,-6.095330833333333,0.3545575,0.0
2024-03-28 19:00:00+00:00,TH_ZP26_GEN-APND,-54.87927166666666,-49.1234875,-6.095330833333333,0.3395491666666666,0.0
2024-03-28 20:00:00+00:00,TH_NP15_GEN-APND,3.2463599999999997,14.885134166666667,-11.672229166666668,0.033453333333333335,0.0
2024-03-28 20:00:00+00:00,TH_SP15_GEN-APND,-47.52526833333334,-36.23436833333333,-11.672229166666668,0.38132666666666665,0.0
2024-03-28 20:00:00+00:00,TH_ZP26_GEN-APND,-54.23018666666667,-42.90014166666666,-11.672229166666668,0.3421841666666667,0.0
2024-03-28 21:00:00+00:00,TH_NP15_GEN-APND,6.583047499999999,15.999375,-9.462963333333333,0.046635,0.0
2024-03-28 21:00:00+00:00,TH_SP15_GEN-APND,-47.619014166666666,-38.715358333333334,-9.462963333333333,0.5593075,0.0
2024-03-28 21:00:00+00:00,TH_ZP26_GEN-APND,-54.36935583333334,-45.403034166666664,-9.462963333333333,0.49664166666666665,0.0
2024-03-28 22:00:00+00:00,TH_NP15_GEN-APND,14.533412499999999,15.959128333333334,-1.4482525,0.022535,0.0
2024-03-28 22:00:00+00:00,TH_SP15_GEN-APND,-42.396343333333334,-41.0235725,-1.4482525,0.07548,0.0
2024-03-28 22:00:00+00:00,TH_ZP26_GEN-APND,-50.692656666666664,-49.325903333333336,-1.4482525,0.08149666666666668,0.0
2024-03-28 23:00:00+00:00,TH_NP15_GEN-APND,19.71349,8.960483333333334,10.756097500000001,-0.003088333333333333,0.0
2024-03-28 23:00:00+00:00,TH_SP15_GEN-APND,-11.0011275,-21.060421666666667,10.756097500000001,-0.6968025,0.0
2024-03-28 23:00:00+00:00,TH_ZP26_GEN-APND,-14.492498333333332,-24.678726666666666,10.756097500000001,-0.5698691666666666,0.0
2024-03-29 00:00:00+00:00,TH_NP15_GEN-APND,29.632598333333334,0.090615,29.745521666666665,-0.20353999999999997,0.0
2024-03-29 00:00:00+00:00,TH_SP15_GEN-APND,27.989653333333333,0.04415416666666666,29.745521666666665,-1.800025,0.0
2024-03-29 00:00:00+00:00,TH_ZP26_GEN-APND,28.305678333333333,0.03861666666666667,29.745521666666665,-1.4784616666666668,0.0
2024-03-29 01:00:00+00:00,TH_NP15_GEN-APND,31.313124166666668,0.09308749999999999,32.02009,-0.80005,0.0
2024-03-29 01:00:00+00:00,TH_SP15_GEN-APND,30.674450833333335,0.09308749999999999,32.02009,-1.4387241666666668,0.0
2024-03-29 01:00:00+00:00,TH_ZP26_GEN-APND,30.539865833333334,0.09308749999999999,32.02009,-1.57331,0.0
2024-03-29 02:00:00+00:00,TH_NP15_GEN-APND,30.486645,0.208825,31.06167166666667,-0.7838483333333333,0.0
2024-03-29 02:00:00+00:00,TH_SP15_GEN-APND,30.257193333333333,0.6556075,31.06167166666667,-1.4600858333333333,0.0
2024-03-29 02:00:00+00:00,TH_ZP26_GEN-APND,29.927220833333333,0.41888666666666663,31.06167166666667,-1.5533374999999998,0.0
2024-03-29 03:00:00+00:00,TH_NP15_GEN-APND,29.2476025,0.1740075,29.82741916666667,-0.7538258333333333,0.0
2024-03-29 03:00:00+00:00,TH_SP15_GEN-APND,29.630928333333333,1.2436491666666667,29.82741916666667,-1.4401425,0.0
2024-03-29 03:00:00+00:00,TH_ZP26_GEN-APND,28.76294916666667,0.4180433333333333,29.82741916666667,-1.4825116666666667,0.0
2024-03-29 04:00:00+00:00,TH_NP15_GEN-APND,28.804039166666666,0.20483833333333334,29.319043333333337,-0.7198424999999999,0.0
2024-03-29 04:00:00+00:00,TH_SP15_GEN-APND,30.465670833333334,2.467265,29.319043333333337,-1.3206383333333334,0.0
2024-03-29 04:00:00+00:00,TH_ZP26_GEN-APND,28.444891666666667,0.5159875,29.319043333333337,-1.39014,0.0
2024-03-29 05:00:00+00:00,TH_NP15_GEN-APND,32.07421416666667,0.16551916666666666,32.339215,-0.4305191666666666,0.0
2024-03-29 05:00:00+00:00,TH_SP15_GEN-APND,37.43054,6.504923333333333,32.339215,-1.4135983333333335,0.0
2024-03-29 05:00:00+00:00,TH_ZP26_GEN-APND,31.689691666666665,0.8156866666666667,32.339215,-1.4652108333333331,0.0
2024-03-29 06:00:00+00:00,TH_NP15_GEN-APND,34.30258833333333,0.15545583333333332,34.83483833333333,-0.6877075,0.0
2024-03-29 06:00:00+00:00,TH_SP15_GEN-APND,38.14107416666667,4.6056975,34.83483833333333,-1.2994633333333334,0.0
2024-03-29 06:00:00+00:00,TH_ZP26_GEN-APND,33.911230833333335,0.6386833333333334,34.83483833333333,-1.5622908333333332,0.0
2024-03-29 07:00:00+00:00,TH_NP15_GEN-APND,33.987928333333336,0.26568416666666667,34.03089166666667,-0.30864833333333336,0.0
2024-03-29 07:00:00+00:00,TH_SP15_GEN-APND,41.8617925,9.2849775,34.03089166666667,-1.4540775000000001,0.0
2024-03-29 07:00:00+00:00,TH_ZP26_GEN-APND,33.797745,1.1364641666666666,34.03089166666667,-1.3696116666666667,0.0
2024-03-29 08:00:00+00:00,TH_NP15_GEN-APND,29.822365833333333,0.1843908333333333,29.69264,-0.05466666666666667,0.0
2024-03-29 08:00:00+00:00,TH_SP15_GEN-APND,35.43280333333333,7.161594166666667,29.69264,-1.4214316666666666,0.0
2024-03-29 08:00:00+00:00,TH_ZP26_GEN-APND,29.488395833333332,0.8762191666666667,29.69264,-1.080465,0.0
2024-03-29 09:00:00+00:00,TH_NP15_GEN-APND,29.944331666666667,0.12739333333333333,29.909145,-0.09220833333333334,0.0
2024-03-29 09:00:00+00:00,TH_SP15_GEN-APND,33.348214166666665,4.7957975,29.909145,-1.356725,0.0
2024-03-29 09:00:00+00:00,TH_ZP26_GEN-APND,29.494363333333336,0.6036666666666667,29.909145,-1.0184458333333335,0.0
2024-03-29 10:00:00+00:00,TH_NP15_GEN-APND,30.493359166666664,0.03421333333333334,30.49195,-0.0328025,0.0
2024-03-29 10:00:00+00:00,TH_SP15_GEN-APND,33.68917416666667,4.5922133333333335,30.49195,-1.39499,0.0
2024-03-29 10:00:00+00:00,TH_ZP26_GEN-APND,29.961434999999998,0.5016416666666667,30.49195,-1.0321541666666667,0.0
2024-03-29 11:00:00+00:00,TH_NP15_GEN-APND,28.670230833333335,0.021862500000000003,28.92806,-0.2796925,0.0
2024-03-29 11:00:00+00:00,TH_SP15_GEN-APND,29.650396666666666,1.9096591666666667,28.92806,-1.1873224999999998,0.0
2024-03-29 11:00:00+00:00,TH_ZP26_GEN-APND,28.23121,0.3287983333333333,28.92806,-1.02565,0.0
2024-03-29 12:00:00+00:00,TH_NP15_GEN-APND,33.89130166666667,0.0029575,34.25120666666667,-0.3628633333333333,0.0
2024-03-29 12:00:00+00:00,TH_SP15_GEN-APND,34.20535833333333,1.410046666666667,34.25120666666667,-1.4558966666666666,0.0
2024-03-29 12:00:00+00:00,TH_ZP26_GEN-APND,33.30707,0.32051833333333335,34.25120666666667,-1.2646558333333333,0.0
2024-03-29 13:00:00+00:00,TH_NP15_GEN-APND,34.47944416666667,0.0075766666666666664,35.31965833333334,-0.8477925000000001,0.0
2024-03-29 13:00:00+00:00,TH_SP15_GEN-APND,34.23160416666666,0.41355499999999995,35.31965833333334,-1.5016100000000001,0.0
2024-03-29 13:00:00+00:00,TH_ZP26_GEN-APND,34.130869999999994,0.21868583333333333,35.31965833333334,-1.4074741666666668,0.0
2024-03-29 14:00:00+00:00,TH_NP15_GEN-APND,36.389650833333334,6.8495825,29.29926416666667,0.2408025,0.0
2024-03-29 14:00:00+00:00,TH_SP15_GEN-APND,15.373106666666667,-11.796810833333334,29.29926416666667,-2.12935,0.0
2024-03-29 14:00:00+00:00,TH_ZP26_GEN-APND,28.3266375,0.08845916666666653,29.29926416666667,-1.0610866666666667,0.0
2024-03-29 15:00:00+00:00,TH_NP15_GEN-APND,211.77938916666668,103.8587375,107.5406375,0.38001666666666667,0.0
2024-03-29 15:00:00+00:00,TH_SP15_GEN-APND,-38.236425000000004,-138.37202,107.5406375,-7.405039166666666,0.0
2024-03-29 15:00:00+00:00,TH_ZP26_GEN-APND,74.82729166666667,-27.700580833333333,107.5406375,-5.01276,0.0
2024-03-29 16:00:00+00:00,TH_NP15_GEN-APND,57.782648333333334,43.35428083333333,14.569085833333332,-0.14071833333333333,0.0
2024-03-29 16:00:00+00:00,TH_SP15_GEN-APND,-51.06729416666667,-64.7355125,14.569085833333332,-0.900865,0.0
2024-03-29 16:00:00+00:00,TH_ZP26_GEN-APND,-10.192256666666667,-23.9710075,14.569085833333332,-0.7903349999999999,0.0
2024-03-29 17:00:00+00:00,TH_NP15_GEN-APND,39.534799166666666,37.36131833333334,2.1985408333333334,-0.0250575,0.0
2024-03-29 17:00:00+00:00,TH_SP15_GEN-APND,-53.6216525,-55.677660833333334,2.1985408333333334,-0.1425325,0.0
2024-03-29 17:00:00+00:00,TH_ZP26_GEN-APND,-19.262671666666666,-21.325483333333334,2.1985408333333334,-0.13572833333333334,0.0
2024-03-29 18:00:00+00:00,TH_NP15_GEN-APND,37.372770833333334,37.17189083333333,0.2038883333333333,-0.0030074999999999998,0.0
2024-03-29 18:00:00+00:00,TH_SP15_GEN-APND,-58.4659925,-58.65708833333334,0.2038883333333333,-0.012793333333333332,0.0
2024-03-29 18:00:00+00:00,TH_ZP26_GEN-APND,-21.921269166666665,-22.111809166666664,0.2038883333333333,-0.013347499999999993,0.0
2024-03-29 19:00:00+00:00,TH_NP15_GEN-APND,36.870805,37.20531416666667,-0.3379566666666666,0.003445,0.0
2024-03-29 19:00:00+00:00,TH_SP15_GEN-APND,-62.21268333333333,-61.89606166666667,-0.3379566666666666,0.021335833333333342,0.0
2024-03-29 19:00:00+00:00,TH_ZP26_GEN-APND,-21.075738333333334,-20.7604725,-0.3379566666666666,0.02269083333333333,0.0
2024-03-29 20:00:00+00:00,TH_NP15_GEN-APND,42.55788166666667,39.036476666666665,3.5983658333333337,-0.07696166666666666,0.0
2024-03-29 20:00:00+00:00,TH_SP15_GEN-APND,-62.48565333333334,-65.88640666666667,3.5983658333333337,-0.19761083333333332,0.0
2024-03-29 20:00:00+00:00,TH_ZP26_GEN-APND,-19.019538333333333,-22.382998333333333,3.5983658333333337,-0.23490583333333334,0.0
2024-03-29 21:00:00+00:00,TH_NP15_GEN-APND,61.8539575,44.89485583333333,16.580614166666667,0.3784891666666666,0.0
2024-03-29 21:00:00+00:00,TH_SP15_GEN-APND,-52.274995,-66.86346083333333,16.580614166666667,-1.9921475,0.0
2024-03-29 21:00:00+00:00,TH_ZP26_GEN-APND,-16.512945833333333,-31.803113333333332,16.580614166666667,-1.2904458333333333,0.0
2024-03-29 22:00:00+00:00,TH_NP15_GEN-APND,68.85892583333333,49.12466916666667,19.622065833333334,0.11219083333333334,0.0
2024-03-29 22:00:00+00:00,TH_SP15_GEN-APND,-50.95345916666667,-68.73983750000001,19.622065833333334,-1.8356891666666666,0.0
2024-03-29 22:00:00+00:00,TH_ZP26_GEN-APND,-8.297670833333333,-26.566135833333334,19.622065833333334,-1.3536041666666667,0.0
2024-03-29 23:00:00+00:00,TH_NP15_GEN-APND,59.1370575,35.64355,23.140578333333334,0.35292833333333334,0.0
2024-03-29 23:00:00+00:00,TH_SP15_GEN-APND,-26.006678333333337,-46.78968583333333,23.140578333333334,-2.3575691666666665,0.0
2024-03-29 23:00:00+00:00,TH_ZP26_GEN-APND,21.460056666666663,-0.2956233333333338,23.140578333333334,-1.3849,0.0
2024-03-30 00:00:00+00:00,TH_NP15_GEN-APND,38.54420416666667,14.486824166666667,24.219736666666666,-0.16235416666666666,0.0
2024-03-30 00:00:00+00:00,TH_SP15_GEN-APND,5.164435,-17.4285575,24.219736666666666,-1.6267441666666667,0.0
2024-03-30 00:00:00+00:00,TH_ZP26_GEN-APND,30.345095833333332,7.228391666666667,24.219736666666666,-1.1030316666666666,0.0
2024-03-30 01:00:00+00:00,TH_NP15_GEN-APND,33.380564166666666,0.0,34.025151666666666,-0.6445841666666666,0.0
2024-03-30 01:00:00+00:00,TH_SP15_GEN-APND,32.28467833333333,0.0,34.025151666666666,-1.7404741666666668,0.0
2024-03-30 01:00:00+00:00,TH_ZP26_GEN-APND,32.660059999999994,0.0,34.025151666666666,-1.3650916666666666,0.0
2024-03-30 02:00:00+00:00,TH_NP15_GEN-APND,32.20248333333333,0.0,33.000006666666664,-0.7975233333333334,0.0
2024-03-30 02:00:00+00:00,TH_SP15_GEN-APND,31.401625,0.0,33.000006666666664,-1.5983824999999998,0.0
2024-03-30 02:00:00+00:00,TH_ZP26_GEN-APND,31.632414999999998,0.0,33.000006666666664,-1.3675916666666668,0.0
2024-03-30 03:00:00+00:00,TH_NP15_GEN-APND,37.137592500000004,0.0,38.1022825,-0.9646925,0.0
2024-03-30 03:00:00+00:00,TH_SP15_GEN-APND,36.311146666666666,0.0,38.1022825,-1.7911366666666666,0.0
2024-03-30 03:00:00+00:00,TH_ZP26_GEN-APND,36.5239325,0.0,38.1022825,-1.5783500000000001,0.0
2024-03-30 04:00:00+00:00,TH_NP15_GEN-APND,38.066409166666666,0.0010225,39.282850833333335,-1.2174633333333333,0.0
2024-03-30 04:00:00+00:00,TH_SP15_GEN-APND,37.65361166666667,0.0010225,39.282850833333335,-1.63026,0.0
2024-03-30 04:00:00+00:00,TH_ZP26_GEN-APND,37.613456666666664,0.0010225,39.282850833333335,-1.670415,0.0
2024-03-30 05:00:00+00:00,TH_NP15_GEN-APND,36.47281916666667,0.048025000000000005,37.594993333333335,-1.1701991666666667,0.0
2024-03-30 05:00:00+00:00,TH_SP15_GEN-APND,37.009,0.5663233333333334,37.594993333333335,-1.1523166666666667,0.0
2024-03-30 05:00:00+00:00,TH_ZP26_GEN-APND,36.23609583333333,0.28930083333333334,37.594993333333335,-1.6482,0.0
2024-03-30 06:00:00+00:00,TH_NP15_GEN-APND,37.57296083333333,0.03688416666666667,38.466271666666664,-0.9301966666666667,0.0
2024-03-30 06:00:00+00:00,TH_SP15_GEN-APND,38.20348333333333,1.0295866666666667,38.466271666666664,-1.292375,0.0
2024-03-30 06:00:00+00:00,TH_ZP26_GEN-APND,37.13470083333333,0.14361583333333336,38.466271666666664,-1.4751866666666666,0.0
2024-03-30 07:00:00+00:00,TH_NP15_GEN-APND,42.45426166666667,0.049306666666666665,43.72540583333333,-1.3204491666666667,0.0
2024-03-30 07:00:00+00:00,TH_SP15_GEN-APND,65.38317666666667,22.869618333333335,43.72540583333333,-1.2118483333333334,0.0
2024-03-30 07:00:00+00:00,TH_ZP26_GEN-APND,44.54725083333333,2.3792633333333333,43.72540583333333,-1.5574158333333334,0.0
2024-03-30 08:00:00+00:00,TH_NP15_GEN-APND,40.2113875,0.03664666666666667,41.32350916666667,-1.1487683333333332,0.0
2024-03-30 08:00:00+00:00,TH_SP15_GEN-APND,53.9434675,13.763644166666666,41.32350916666667,-1.1436866666666667,0.0
2024-03-30 08:00:00+00:00,TH_ZP26_GEN-APND,41.38968916666666,1.4518016666666667,41.32350916666667,-1.38562,0.0
2024-03-30 09:00:00+00:00,TH_NP15_GEN-APND,42.90769,0.043955,44.238220000000005,-1.3744858333333332,0.0
2024-03-30 09:00:00+00:00,TH_SP15_GEN-APND,45.74293083333333,2.5810416666666667,44.238220000000005,-1.0763308333333332,0.0
2024-03-30 09:00:00+00:00,TH_ZP26_GEN-APND,43.0872625,0.32175000000000004,44.238220000000005,-1.4727066666666666,0.0
2024-03-30 10:00:00+00:00,TH_NP15_GEN-APND,42.99342416666667,0.0,44.4302425,-1.4368183333333333,0.0
2024-03-30 10:00:00+00:00,TH_SP15_GEN-APND,45.77607583333333,2.34336,44.4302425,-0.9975266666666666,0.0
2024-03-30 10:00:00+00:00,TH_ZP26_GEN-APND,43.33437083333333,0.33680333333333334,44.4302425,-1.432675,0.0
2024-03-30 11:00:00+00:00,TH_NP15_GEN-APND,45.26313166666667,0.248885,47.05908416666667,-2.0448375,0.0
2024-03-30 11:00:00+00:00,TH_SP15_GEN-APND,59.55596916666667,13.17051,47.05908416666667,-0.6736266666666667,0.0
2024-03-30 11:00:00+00:00,TH_ZP26_GEN-APND,46.922956666666664,1.4321666666666666,47.05908416666667,-1.5682925,0.0
2024-03-30 12:00:00+00:00,TH_NP15_GEN-APND,44.001865,0.27221666666666666,45.46876916666667,-1.7391191666666668,0.0
2024-03-30 12:00:00+00:00,TH_SP15_GEN-APND,51.4063625,6.7810950000000005,45.46876916666667,-0.8435016666666666,0.0
2024-03-30 12:00:00+00:00,TH_ZP26_GEN-APND,44.87529916666667,0.8833866666666667,45.46876916666667,-1.4768558333333335,0.0
2024-03-30 13:00:00+00:00,TH_NP15_GEN-APND,41.5068275,0.0,43.034504999999996,-1.5276783333333332,0.0
2024-03-30 13:00:00+00:00,TH_SP15_GEN-APND,50.70849166666667,8.897696666666667,43.034504999999996,-1.2237075,0.0
2024-03-30 13:00:00+00:00,TH_ZP26_GEN-APND,42.816697500000004,1.1430358333333333,43.034504999999996,-1.3608408333333333,0.0
2024-03-30 14:00:00+00:00,TH_NP15_GEN-APND,36.523775,0.0,37.00111416666667,-0.4773366666666667,0.0
2024-03-30 14:00:00+00:00,TH_SP15_GEN-APND,39.933278333333334,4.739385833333333,37.00111416666667,-1.80722,0.0
2024-03-30 14:00:00+00:00,TH_ZP26_GEN-APND,36.38932583333333,0.6077216666666666,37.00111416666667,-1.2195099999999999,0.0
2024-03-30 15:00:00+00:00,TH_NP15_GEN-APND,29.540041666666667,0.26125916666666665,29.154278333333334,0.12450166666666666,0.0
2024-03-30 15:00:00+00:00,TH_SP15_GEN-APND,29.18759,1.8470341666666668,29.154278333333334,-1.813725,0.0
2024-03-30 15:00:00+00:00,TH_ZP26_GEN-APND,24.501929166666667,-3.5416025,29.154278333333334,-1.1107466666666668,0.0
2024-03-30 16:00:00+00:00,TH_NP15_GEN-APND,27.223274166666666,-5.457541666666667,33.224305,-0.5434875,0.0
2024-03-30 16:00:00+00:00,TH_SP15_GEN-APND,40.55587,9.102164166666666,33.224305,-1.7705983333333333,0.0
2024-03-30 16:00:00+00:00,TH_ZP26_GEN-APND,35.3050475,3.755520833333333,33.224305,-1.6747775,0.0
2024-03-30 17:00:00+00:00,TH_NP15_GEN-APND,17.618219999999997,-11.586729166666666,29.836225833333334,-0.631275,0.0
2024-03-30 17:00:00+00:00,TH_SP15_GEN-APND,36.054274166666666,7.67681,29.836225833333334,-1.4587591666666666,0.0
2024-03-30 17:00:00+00:00,TH_ZP26_GEN-APND,29.110521666666667,0.8456625,29.836225833333334,-1.5713650000000001,0.0
2024-03-30 18:00:00+00:00,TH_NP15_GEN-APND,13.722600833333333,-10.183284166666667,24.146090833333332,-0.24020583333333334,0.0
2024-03-30 18:00:00+00:00,TH_SP15_GEN-APND,26.05174166666667,3.174030833333333,24.146090833333332,-1.2683808333333333,0.0
2024-03-30 18:00:00+00:00,TH_ZP26_GEN-APND,17.481315833333333,-5.417995833333333,24.146090833333332,-1.2467766666666666,0.0
2024-03-30 19:00:00+00:00,TH_NP15_GEN-APND,5.2620125,-9.730350833333334,15.043271666666667,-0.0509075,0.0
2024-03-30 19:00:00+00:00,TH_SP15_GEN-APND,21.27674,7.045081666666667,15.043271666666667,-0.8116133333333333,0.0
2024-03-30 19:00:00+00:00,TH_ZP26_GEN-APND,12.920779166666668,-1.38769,15.043271666666667,-0.7348008333333333,0.0
2024-03-30 20:00:00+00:00,TH_NP15_GEN-APND,-1.6351333333333333,-11.749764166666667,10.295933333333332,-0.18130416666666668,0.0
2024-03-30 20:00:00+00:00,TH_SP15_GEN-APND,17.181338333333333,7.360991666666667,10.295933333333332,-0.4755875,0.0
2024-03-30 20:00:00+00:00,TH_ZP26_GEN-APND,6.481310833333333,-3.286285,10.295933333333332,-0.5283366666666667,0.0
2024-03-30 21:00:00+00:00,TH_NP15_GEN-APND,5.941754166666667,-11.965021666666667,18.217421666666667,-0.31064416666666667,0.0
2024-03-30 21:00:00+00:00,TH_SP15_GEN-APND,25.547030833333334,8.150265833333334,18.217421666666667,-0.8206558333333334,0.0
2024-03-30 21:00:00+00:00,TH_ZP26_GEN-APND,15.141315,-2.152005,18.217421666666667,-0.9241025,0.0
2024-03-30 22:00:00+00:00,TH_NP15_GEN-APND,19.690646666666666,-6.5583,26.799690833333333,-0.5507475000000001,0.0
2024-03-30 22:00:00+00:00,TH_SP15_GEN-APND,35.32506,9.6271275,26.799690833333333,-1.1017591666666666,0.0
2024-03-30 22:00:00+00:00,TH_ZP26_GEN-APND,27.62347,2.15965,26.799690833333333,-1.3358725,0.0
2024-03-30 23:00:00+00:00,TH_NP15_GEN-APND,30.106201666666667,0.5076708333333334,30.247490833333334,-0.6489583333333333,0.0
2024-03-30 23:00:00+00:00,TH_SP15_GEN-APND,32.7689275,3.7572125,30.247490833333334,-1.2357758333333333,0.0
2024-03-30 23:00:00+00:00,TH_ZP26_GEN-APND,32.75413416666667,4.002073333333333,30.247490833333334,-1.49543,0.0
