interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2021-07-02 04:00:00+00:00,MALIN_5_N101,47.12714,-1.6554258333333334,54.96286416666666,-6.180300833333334,0.0
2021-07-02 04:00:00+00:00,PALOVRDE_ASR-APND,46.13431666666667,-2.9190383333333334,54.96286416666666,-0.39985916666666665,-5.5096533333333335
2021-07-02 04:00:00+00:00,TH_NP15_GEN-APND,53.37734666666666,-0.4516375000000001,54.96286416666666,-1.1338791666666668,0.0
2021-07-02 04:00:00+00:00,TH_SP15_GEN-APND,57.71979416666667,1.1995116666666668,54.96286416666666,1.5574183333333333,0.0
2021-07-02 04:00:00+00:00,TH_ZP26_GEN-APND,54.053695,-0.6583,54.96286416666666,-0.25087,0.0
2021-07-02 05:00:00+00:00,CAPTJACK_5_N003,46.953470833333334,-1.1320216666666667,53.55314083333334,-5.467645833333333,0.0
2021-07-02 05:00:00+00:00,DLAP_PGAE-APND,56.44288,1.1144666666666667,53.55314083333334,1.775275,0.0
2021-07-02 05:00:00+00:00,DLAP_SCE-APND,57.03975666666667,0.5821316666666666,53.55314083333334,2.9044849999999998,0.0
2021-07-02 05:00:00+00:00,DLAP_SDGE-APND,66.41819416666667,10.441176666666665,53.55314083333334,2.42388,0.0
2021-07-02 05:00:00+00:00,DLAP_VEA-APND,54.86928833333334,0.04303416666666667,53.55314083333334,1.2731116666666666,0.0
2021-07-02 05:00:00+00:00,MALIN_5_N101,46.91403416666666,-1.1943066666666666,53.55314083333334,-5.444798333333334,0.0
2021-07-02 05:00:00+00:00,PALOVRDE_ASR-APND,45.94825,-3.079759166666667,53.55314083333334,-0.5688008333333333,-3.956330833333333
2021-07-02 05:00:00+00:00,TH_NP15_GEN-APND,53.91917916666666,1.1458916666666668,53.55314083333334,-0.7798533333333334,0.0
2021-07-02 05:00:00+00:00,TH_SP15_GEN-APND,55.66462416666666,0.13394083333333337,53.55314083333334,1.9775425,0.0
2021-07-02 05:00:00+00:00,TH_ZP26_GEN-APND,53.649300000000004,0.21110500000000001,53.55314083333334,-0.11494583333333334,0.0
2021-07-02 06:00:00+00:00,CAPTJACK_5_N003,37.2104225,-5.374686666666666,47.34015416666667,-4.755044166666667,0.0
2021-07-02 06:00:00+00:00,DLAP_PGAE-APND,66.9813375,17.789244999999998,47.34015333333334,1.8519383333333332,0.0
2021-07-02 06:00:00+00:00,DLAP_SCE-APND,44.42484833333333,-5.9040341666666665,47.34015333333334,2.9887308333333333,0.0
2021-07-02 06:00:00+00:00,DLAP_SDGE-APND,51.44544083333333,1.6334991666666667,47.34015416666667,2.4717883333333335,0.0
2021-07-02 06:00:00+00:00,DLAP_VEA-APND,42.774840833333336,-5.9818375,47.34015333333334,1.4165233333333334,0.0
2021-07-02 06:00:00+00:00,MALIN_5_N101,36.93457083333333,-5.672110833333334,47.34015416666667,-4.73347,0.0
2021-07-02 06:00:00+00:00,PALOVRDE_ASR-APND,31.068744166666665,-8.331005,47.34015416666667,-0.260405,-7.68
2021-07-02 06:00:00+00:00,TH_NP15_GEN-APND,63.76173500000001,16.734198333333335,47.34015416666667,-0.31261500000000003,0.0
2021-07-02 06:00:00+00:00,TH_SP15_GEN-APND,43.07520333333333,-6.257273333333333,47.34015416666667,1.992325,0.0
2021-07-02 06:00:00+00:00,TH_ZP26_GEN-APND,40.13473083333333,-7.585350000000001,47.34015416666667,0.37992833333333337,0.0
2021-07-02 07:00:00+00:00,CAPTJACK_5_N003,37.11003083333333,0.0,40.23148166666667,-3.1214525,0.0
2021-07-02 07:00:00+00:00,DLAP_PGAE-APND,45.047365000000006,3.0730291666666667,40.23148166666667,1.7428525,0.0
2021-07-02 07:00:00+00:00,DLAP_SCE-APND,40.1985425,-1.7157391666666666,40.23148166666667,1.6827991666666666,0.0
2021-07-02 07:00:00+00:00,DLAP_SDGE-APND,40.17163166666666,-1.6565750000000001,40.23148166666667,1.5967216666666666,0.0
2021-07-02 07:00:00+00:00,DLAP_VEA-APND,39.454730833333336,-1.541715,40.23148166666667,0.7649625000000001,0.0
2021-07-02 07:00:00+00:00,MALIN_5_N101,37.120040833333334,0.0,40.23148166666667,-3.1114433333333333,0.0
2021-07-02 07:00:00+00:00,PALOVRDE_ASR-APND,29.711897500000003,-1.542915,40.23148166666667,-0.47124499999999997,-8.505425833333332
2021-07-02 07:00:00+00:00,TH_NP15_GEN-APND,43.24015166666666,2.7806800000000003,40.23148166666667,0.22799,0.0
2021-07-02 07:00:00+00:00,TH_SP15_GEN-APND,39.257870833333335,-1.7157391666666666,40.23148166666667,0.742125,0.0
2021-07-02 07:00:00+00:00,TH_ZP26_GEN-APND,38.336173333333335,-2.1890458333333336,40.23148166666667,0.29373333333333335,0.0
2021-07-02 08:00:00+00:00,CAPTJACK_5_N003,35.28473416666667,0.0,37.987755,-2.7030208333333334,0.0
2021-07-02 08:00:00+00:00,DLAP_PGAE-APND,39.77773416666667,0.04795,37.987755,1.7420283333333335,0.0
2021-07-02 08:00:00+00:00,DLAP_SCE-APND,39.338995000000004,-0.026754166666666666,37.987755,1.3779916666666665,0.0
2021-07-02 08:00:00+00:00,DLAP_SDGE-APND,39.20394666666667,-0.025833333333333337,37.987755,1.2420233333333333,0.0
2021-07-02 08:00:00+00:00,DLAP_VEA-APND,38.44263083333333,-0.024010833333333332,37.987755,0.4788858333333333,0.0
2021-07-02 08:00:00+00:00,MALIN_5_N101,35.296130833333336,0.0,37.987755,-2.6916266666666666,0.0
2021-07-02 08:00:00+00:00,PALOVRDE_ASR-APND,28.4367125,-0.025210833333333335,37.987755,-0.5717441666666666,-8.954086666666667
2021-07-02 08:00:00+00:00,TH_NP15_GEN-APND,38.4396325,0.04336,37.987755,0.40851666666666664,0.0
2021-07-02 08:00:00+00:00,TH_SP15_GEN-APND,38.494529166666666,-0.026754166666666666,37.987755,0.5335275,0.0
2021-07-02 08:00:00+00:00,TH_ZP26_GEN-APND,38.222790833333335,-0.03413416666666667,37.987755,0.26917166666666664,0.0
2021-07-02 09:00:00+00:00,CAPTJACK_5_N003,34.89211916666667,0.0,37.4784225,-2.586305,0.0
2021-07-02 09:00:00+00:00,DLAP_PGAE-APND,39.269711666666666,0.0,37.4784225,1.7912866666666665,0.0
2021-07-02 09:00:00+00:00,DLAP_SCE-APND,38.77724083333333,0.009696666666666668,37.4784225,1.2891225000000002,0.0
2021-07-02 09:00:00+00:00,DLAP_SDGE-APND,39.014246666666665,0.2153358333333333,37.4784225,1.3204866666666668,0.0
2021-07-02 09:00:00+00:00,DLAP_VEA-APND,37.861645,0.0,37.4784225,0.38322083333333334,0.0
2021-07-02 09:00:00+00:00,MALIN_5_N101,34.900545,0.0,37.4784225,-2.5778808333333334,0.0
2021-07-02 09:00:00+00:00,PALOVRDE_ASR-APND,27.42434916666667,-0.06596833333333334,37.4784225,-0.55634,-9.431765833333333
2021-07-02 09:00:00+00:00,TH_NP15_GEN-APND,37.98387916666667,0.0,37.4784225,0.5054558333333333,0.0
2021-07-02 09:00:00+00:00,TH_SP15_GEN-APND,38.194320833333336,0.0,37.4784225,0.7158983333333334,0.0
2021-07-02 09:00:00+00:00,TH_ZP26_GEN-APND,37.70673416666667,0.0,37.4784225,0.22831,0.0
2021-07-02 10:00:00+00:00,CAPTJACK_5_N003,34.585659166666666,0.0,37.10821,-2.5225508333333333,0.0
2021-07-02 10:00:00+00:00,DLAP_PGAE-APND,38.8679975,0.0,37.10821,1.7597874999999998,0.0
2021-07-02 10:00:00+00:00,DLAP_SCE-APND,38.39424416666667,0.0,37.10821,1.286035,0.0
2021-07-02 10:00:00+00:00,DLAP_SDGE-APND,38.4145825,0.0,37.10821,1.3063725,0.0
2021-07-02 10:00:00+00:00,DLAP_VEA-APND,37.53194833333333,0.0,37.10821,0.42373750000000004,0.0
2021-07-02 10:00:00+00:00,MALIN_5_N101,34.59587666666667,0.0,37.10821,-2.5123341666666668,0.0
2021-07-02 10:00:00+00:00,PALOVRDE_ASR-APND,26.7824725,-0.0012,37.10821,-0.4728733333333333,-9.851666666666667
2021-07-02 10:00:00+00:00,TH_NP15_GEN-APND,37.644310833333336,0.0,37.10821,0.5361016666666667,0.0
2021-07-02 10:00:00+00:00,TH_SP15_GEN-APND,37.85609916666667,0.0,37.10821,0.7478899999999999,0.0
2021-07-02 10:00:00+00:00,TH_ZP26_GEN-APND,37.333709166666665,0.0,37.10821,0.22549666666666668,0.0
2021-07-02 11:00:00+00:00,CAPTJACK_5_N003,34.817325000000004,0.0,37.240604999999995,-2.4232816666666666,0.0
2021-07-02 11:00:00+00:00,DLAP_PGAE-APND,39.03541666666667,0.0,37.240604999999995,1.7948141666666668,0.0
2021-07-02 11:00:00+00:00,DLAP_SCE-APND,38.43240083333333,0.0,37.240604999999995,1.1917966666666666,0.0
2021-07-02 11:00:00+00:00,DLAP_SDGE-APND,38.49379416666667,0.0,37.240604999999995,1.2531883333333333,0.0
2021-07-02 11:00:00+00:00,DLAP_VEA-APND,37.523670833333334,0.0,37.240604999999995,0.28306749999999997,0.0
2021-07-02 11:00:00+00:00,MALIN_5_N101,34.82477083333333,0.0,37.240604999999995,-2.4158333333333335,0.0
2021-07-02 11:00:00+00:00,PALOVRDE_ASR-APND,27.026681666666665,-0.0012,37.240604999999995,-0.5424316666666666,-9.67029
2021-07-02 11:00:00+00:00,TH_NP15_GEN-APND,37.82596833333333,0.0,37.240604999999995,0.5853658333333334,0.0
2021-07-02 11:00:00+00:00,TH_SP15_GEN-APND,37.8904975,0.0,37.240604999999995,0.6498941666666667,0.0
2021-07-02 11:00:00+00:00,TH_ZP26_GEN-APND,37.4305975,0.0,37.240604999999995,0.1899925,0.0
2021-07-02 12:00:00+00:00,CAPTJACK_5_N003,38.01705416666667,0.0,40.537884999999996,-2.5208308333333336,0.0
2021-07-02 12:00:00+00:00,DLAP_PGAE-APND,42.6592775,0.0,40.537884999999996,2.1213925,0.0
2021-07-02 12:00:00+00:00,DLAP_SCE-APND,41.760000833333336,0.0,40.537884999999996,1.2221158333333333,0.0
2021-07-02 12:00:00+00:00,DLAP_SDGE-APND,41.8222775,0.0,40.537884999999996,1.2843925,0.0
2021-07-02 12:00:00+00:00,DLAP_VEA-APND,40.73340833333334,0.0,40.537884999999996,0.1955241666666667,0.0
2021-07-02 12:00:00+00:00,MALIN_5_N101,38.026115,0.0,40.537884999999996,-2.5117708333333333,0.0
2021-07-02 12:00:00+00:00,PALOVRDE_ASR-APND,30.064384166666667,-0.0012,40.537884999999996,-0.7666775,-9.705623333333333
2021-07-02 12:00:00+00:00,TH_NP15_GEN-APND,41.295495,0.0,40.537884999999996,0.7576108333333332,0.0
2021-07-02 12:00:00+00:00,TH_SP15_GEN-APND,41.119439166666666,0.0,40.537884999999996,0.5815525,0.0
2021-07-02 12:00:00+00:00,TH_ZP26_GEN-APND,40.739648333333335,0.0,40.537884999999996,0.20176416666666666,0.0
2021-07-02 13:00:00+00:00,CAPTJACK_5_N003,40.59681833333333,0.0,43.104951666666665,-2.5081341666666668,0.0
2021-07-02 13:00:00+00:00,DLAP_PGAE-APND,45.425775833333326,0.0,43.104951666666665,2.3208225,0.0
2021-07-02 13:00:00+00:00,DLAP_SCE-APND,44.11353916666667,0.008628333333333333,43.104951666666665,0.9999600000000001,0.0
2021-07-02 13:00:00+00:00,DLAP_SDGE-APND,44.31955166666666,0.19996833333333333,43.104951666666665,1.0146316666666666,0.0
2021-07-02 13:00:00+00:00,DLAP_VEA-APND,38.045100833333336,-4.555605,43.104951666666665,-0.5042449999999999,0.0
2021-07-02 13:00:00+00:00,MALIN_5_N101,40.602345,0.0,43.104951666666665,-2.5026066666666664,0.0
2021-07-02 13:00:00+00:00,PALOVRDE_ASR-APND,31.07880833333333,-0.0617125,43.104951666666665,-0.9975466666666666,-10.966885
2021-07-02 13:00:00+00:00,TH_NP15_GEN-APND,44.180305000000004,0.0,43.104951666666665,1.0753541666666666,0.0
2021-07-02 13:00:00+00:00,TH_SP15_GEN-APND,43.323656666666665,0.006525833333333332,43.104951666666665,0.21217833333333336,0.0
2021-07-02 13:00:00+00:00,TH_ZP26_GEN-APND,43.188680833333336,0.0,43.104951666666665,0.08372916666666667,0.0
2021-07-02 14:00:00+00:00,CAPTJACK_5_N003,31.54113,0.0,33.1854175,-1.6442891666666668,0.0
2021-07-02 14:00:00+00:00,DLAP_PGAE-APND,35.276205,0.0,33.1854175,2.090785,0.0
2021-07-02 14:00:00+00:00,DLAP_SCE-APND,33.7309375,0.16519583333333332,33.1854175,0.3803258333333333,0.0
2021-07-02 14:00:00+00:00,DLAP_SDGE-APND,35.39692333333333,1.3705049999999999,33.1854175,0.8409991666666666,0.0
2021-07-02 14:00:00+00:00,DLAP_VEA-APND,24.338496666666668,-7.828968333333333,33.1854175,-1.0179508333333334,0.0
2021-07-02 14:00:00+00:00,MALIN_5_N101,31.546058333333335,0.0,33.1854175,-1.6393616666666666,0.0
2021-07-02 14:00:00+00:00,PALOVRDE_ASR-APND,23.45017,-0.4475375,33.1854175,-1.1183741666666667,-8.169335
2021-07-02 14:00:00+00:00,TH_NP15_GEN-APND,34.23755416666666,0.0,33.1854175,1.052135,0.0
2021-07-02 14:00:00+00:00,TH_SP15_GEN-APND,32.91011833333334,0.0,33.1854175,-0.2753025,0.0
2021-07-02 14:00:00+00:00,TH_ZP26_GEN-APND,32.706649166666665,0.0,33.1854175,-0.4787683333333333,0.0
2021-07-02 15:00:00+00:00,CAPTJACK_5_N003,28.840745833333333,0.0,30.092044166666668,-1.2512983333333334,0.0
2021-07-02 15:00:00+00:00,DLAP_PGAE-APND,31.995639166666667,0.0,30.092044166666668,1.9036008333333332,0.0
2021-07-02 15:00:00+00:00,DLAP_SCE-APND,32.11845,2.0366191666666666,30.092044166666668,-0.010209999999999999,0.0
2021-07-02 15:00:00+00:00,DLAP_SDGE-APND,47.31341333333333,16.89638916666667,30.092044166666668,0.32498083333333333,0.0
2021-07-02 15:00:00+00:00,DLAP_VEA-APND,20.399971666666666,-8.419181666666667,30.092044166666668,-1.2728916666666665,0.0
2021-07-02 15:00:00+00:00,MALIN_5_N101,28.843756666666664,0.0,30.092044166666668,-1.2482875,0.0
2021-07-02 15:00:00+00:00,PALOVRDE_ASR-APND,20.656198333333332,-5.461138333333333,30.092044166666668,-1.3928483333333332,-2.5818600000000003
2021-07-02 15:00:00+00:00,TH_NP15_GEN-APND,31.1068775,0.0,30.092044166666668,1.0148366666666666,0.0
2021-07-02 15:00:00+00:00,TH_SP15_GEN-APND,29.407545,0.0,30.092044166666668,-0.6845,0.0
2021-07-02 15:00:00+00:00,TH_ZP26_GEN-APND,29.11446583333333,0.0,30.092044166666668,-0.9775775000000001,0.0
2021-07-02 16:00:00+00:00,CAPTJACK_5_N003,28.60193166666667,0.0,30.0329,-1.4309708333333333,0.0
2021-07-02 16:00:00+00:00,DLAP_PGAE-APND,31.60933833333333,0.0,30.0329,1.5764375,0.0
2021-07-02 16:00:00+00:00,DLAP_SCE-APND,32.101715,2.0072658333333333,30.0329,0.06154916666666666,0.0
2021-07-02 16:00:00+00:00,DLAP_SDGE-APND,46.89604083333333,16.585705,30.0329,0.2774333333333333,0.0
2021-07-02 16:00:00+00:00,DLAP_VEA-APND,20.470080833333334,-8.300950833333333,30.0329,-1.2618708333333333,0.0
2021-07-02 16:00:00+00:00,MALIN_5_N101,28.605175833333334,0.0,30.0329,-1.4277266666666666,0.0
2021-07-02 16:00:00+00:00,PALOVRDE_ASR-APND,23.261165000000002,-5.317756666666667,30.0329,-1.4539799999999998,0.0
2021-07-02 16:00:00+00:00,TH_NP15_GEN-APND,30.749808333333334,0.0,30.0329,0.7169075,0.0
2021-07-02 16:00:00+00:00,TH_SP15_GEN-APND,29.373109166666666,0.0,30.0329,-0.6597916666666667,0.0
2021-07-02 16:00:00+00:00,TH_ZP26_GEN-APND,28.904300833333334,0.0,30.0329,-1.1286,0.0
2021-07-02 17:00:00+00:00,CAPTJACK_5_N003,29.478068333333336,0.0,30.918334166666668,-1.4402675,0.0
2021-07-02 17:00:00+00:00,DLAP_PGAE-APND,32.458954166666665,0.0,30.918334166666668,1.5406208333333333,0.0
2021-07-02 17:00:00+00:00,DLAP_SCE-APND,31.0350825,0.13980666666666666,30.918334166666668,-0.023057499999999998,0.0
2021-07-02 17:00:00+00:00,DLAP_SDGE-APND,32.08564666666667,1.1234466666666667,30.918334166666668,0.04386583333333333,0.0
2021-07-02 17:00:00+00:00,DLAP_VEA-APND,22.973971666666667,-6.571144166666667,30.918334166666668,-1.3732191666666667,0.0
2021-07-02 17:00:00+00:00,MALIN_5_N101,29.481159166666668,0.0,30.918334166666668,-1.4371758333333335,0.0
2021-07-02 17:00:00+00:00,PALOVRDE_ASR-APND,28.704362500000002,-0.35330916666666673,30.918334166666668,-1.7014224999999998,-0.15924083333333333
2021-07-02 17:00:00+00:00,TH_NP15_GEN-APND,31.577638333333336,0.0,30.918334166666668,0.6593016666666667,0.0
2021-07-02 17:00:00+00:00,TH_SP15_GEN-APND,30.093425,0.0,30.918334166666668,-0.8249091666666667,0.0
2021-07-02 17:00:00+00:00,TH_ZP26_GEN-APND,29.612224166666664,0.0,30.918334166666668,-1.3061116666666666,0.0
2021-07-02 18:00:00+00:00,CAPTJACK_5_N003,35.0458075,0.0,36.81211416666667,-1.7663075,0.0
2021-07-02 18:00:00+00:00,DLAP_PGAE-APND,38.67957833333333,0.0,36.81211416666667,1.8674633333333333,0.0
2021-07-02 18:00:00+00:00,DLAP_SCE-APND,37.03930583333334,0.19360083333333333,36.81211416666667,0.033591666666666666,0.0
2021-07-02 18:00:00+00:00,DLAP_SDGE-APND,38.29082583333334,1.5557175,36.81211416666667,-0.07700666666666667,0.0
2021-07-02 18:00:00+00:00,DLAP_VEA-APND,26.663925833333334,-8.492196666666667,36.81211416666667,-1.6559933333333332,0.0
2021-07-02 18:00:00+00:00,MALIN_5_N101,35.049488333333336,0.0,36.81211416666667,-1.7626258333333336,0.0
2021-07-02 18:00:00+00:00,PALOVRDE_ASR-APND,34.14933166666667,-0.48981500000000006,36.81211416666667,-2.1729675,0.0
2021-07-02 18:00:00+00:00,TH_NP15_GEN-APND,37.66064,0.0,36.81211416666667,0.8485291666666667,0.0
2021-07-02 18:00:00+00:00,TH_SP15_GEN-APND,35.82306166666667,0.0,36.81211416666667,-0.9890533333333332,0.0
2021-07-02 18:00:00+00:00,TH_ZP26_GEN-APND,35.143425,0.0,36.81211416666667,-1.6686891666666668,0.0
2021-07-02 19:00:00+00:00,CAPTJACK_5_N003,39.1480225,0.0,41.16639583333333,-2.0183766666666667,0.0
2021-07-02 19:00:00+00:00,DLAP_PGAE-APND,42.90631416666667,0.0,41.16639583333333,1.7399158333333336,0.0
2021-07-02 19:00:00+00:00,DLAP_SCE-APND,41.24921583333333,0.0,41.16639583333333,0.08282,0.0
2021-07-02 19:00:00+00:00,DLAP_SDGE-APND,40.78941583333333,0.0,41.16639583333333,-0.37698000000000004,0.0
2021-07-02 19:00:00+00:00,DLAP_VEA-APND,29.975289166666666,-9.376491666666666,41.16639583333333,-1.8146158333333335,0.0
2021-07-02 19:00:00+00:00,MALIN_5_N101,39.15524583333333,0.0,41.16639583333333,-2.011150833333333,0.0
2021-07-02 19:00:00+00:00,PALOVRDE_ASR-APND,33.87898333333333,-0.0008999999999999999,41.16639583333333,-2.2682966666666666,-5.01822
2021-07-02 19:00:00+00:00,TH_NP15_GEN-APND,41.77238583333333,0.0,41.16639583333333,0.6059891666666667,0.0
2021-07-02 19:00:00+00:00,TH_SP15_GEN-APND,40.07171916666667,0.0,41.16639583333333,-1.0946758333333333,0.0
2021-07-02 19:00:00+00:00,TH_ZP26_GEN-APND,39.208305,0.0,41.16639583333333,-1.9580941666666665,0.0
2021-07-02 20:00:00+00:00,CAPTJACK_5_N003,52.0698925,0.0,55.41308833333333,-3.343195833333333,0.0
2021-07-02 20:00:00+00:00,DLAP_PGAE-APND,57.38035583333333,0.0,55.41308833333333,1.96727,0.0
2021-07-02 20:00:00+00:00,DLAP_SCE-APND,55.759012500000004,0.0,55.41308833333333,0.345925,0.0
2021-07-02 20:00:00+00:00,DLAP_SDGE-APND,55.17519583333333,0.0,55.41308833333333,-0.23789249999999998,0.0
2021-07-02 20:00:00+00:00,DLAP_VEA-APND,40.789651666666664,-12.89761,55.41308833333333,-1.7258283333333333,0.0
2021-07-02 20:00:00+00:00,MALIN_5_N101,52.079618333333336,0.0,55.41308833333333,-3.3334666666666664,0.0
2021-07-02 20:00:00+00:00,PALOVRDE_ASR-APND,52.05110333333334,0.00039999999999999996,55.41308833333333,-3.0263075,-0.33607583333333335
2021-07-02 20:00:00+00:00,TH_NP15_GEN-APND,55.74278416666667,0.0,55.41308833333333,0.32969666666666664,0.0
2021-07-02 20:00:00+00:00,TH_SP15_GEN-APND,54.0257125,0.0,55.41308833333333,-1.3873758333333335,0.0
2021-07-02 20:00:00+00:00,TH_ZP26_GEN-APND,52.70756083333333,0.0,55.41308833333333,-2.7055283333333335,0.0
2021-07-02 21:00:00+00:00,CAPTJACK_5_N003,51.87771916666667,0.0,56.125729166666666,-4.248008333333334,0.0
2021-07-02 21:00:00+00:00,DLAP_PGAE-APND,57.814262500000005,0.0,56.125729166666666,1.6885333333333332,0.0
2021-07-02 21:00:00+00:00,DLAP_SCE-APND,57.09858916666667,0.0,56.125729166666666,0.9728608333333333,0.0
2021-07-02 21:00:00+00:00,DLAP_SDGE-APND,56.48722916666667,0.0,56.125729166666666,0.3614983333333333,0.0
2021-07-02 21:00:00+00:00,DLAP_VEA-APND,41.487314166666664,-13.0726125,56.125729166666666,-1.5658016666666665,0.0
2021-07-02 21:00:00+00:00,MALIN_5_N101,51.88901166666667,0.0,56.125729166666666,-4.2367175,0.0
2021-07-02 21:00:00+00:00,PALOVRDE_ASR-APND,45.51826666666667,-0.00039999999999999996,56.125729166666666,-2.282226666666667,-8.324836666666666
2021-07-02 21:00:00+00:00,TH_NP15_GEN-APND,55.869280833333335,0.0,56.125729166666666,-0.25644833333333333,0.0
2021-07-02 21:00:00+00:00,TH_SP15_GEN-APND,55.3012625,0.0,56.125729166666666,-0.8244633333333334,0.0
2021-07-02 21:00:00+00:00,TH_ZP26_GEN-APND,53.33869416666667,0.0,56.125729166666666,-2.7870333333333335,0.0
2021-07-02 22:00:00+00:00,CAPTJACK_5_N003,48.62387666666667,0.0,53.669967500000006,-5.046090833333333,0.0
2021-07-02 22:00:00+00:00,DLAP_PGAE-APND,54.67756166666666,0.0,53.669967500000006,1.0075941666666666,0.0
2021-07-02 22:00:00+00:00,DLAP_SCE-APND,55.37401499999999,0.0,53.669967500000006,1.7040466666666667,0.0
2021-07-02 22:00:00+00:00,DLAP_SDGE-APND,54.79535083333334,0.0,53.669967500000006,1.1253833333333334,0.0
2021-07-02 22:00:00+00:00,DLAP_VEA-APND,40.225305,-12.485714999999999,53.669967500000006,-0.9589491666666667,0.0
2021-07-02 22:00:00+00:00,MALIN_5_N101,48.638579166666666,0.0,53.669967500000006,-5.031389166666666,0.0
2021-07-02 22:00:00+00:00,PALOVRDE_ASR-APND,39.63793666666667,-0.0012,53.669967500000006,-1.5200533333333333,-12.510777500000001
2021-07-02 22:00:00+00:00,TH_NP15_GEN-APND,52.5006325,0.0,53.669967500000006,-1.1693341666666666,0.0
2021-07-02 22:00:00+00:00,TH_SP15_GEN-APND,53.545388333333335,0.0,53.669967500000006,-0.12458333333333332,0.0
2021-07-02 22:00:00+00:00,TH_ZP26_GEN-APND,51.12065833333333,0.0,53.669967500000006,-2.5493075,0.0
2021-07-02 23:00:00+00:00,CAPTJACK_5_N003,40.987415,-0.3421725,46.32275583333333,-4.993169166666667,0.0
2021-07-02 23:00:00+00:00,DLAP_PGAE-APND,46.746451666666665,-0.4248958333333333,46.32275583333333,0.8485891666666667,0.0
2021-07-02 23:00:00+00:00,DLAP_SCE-APND,49.879115000000006,1.7507166666666667,46.32275583333333,1.8056416666666666,0.0
2021-07-02 23:00:00+00:00,DLAP_SDGE-APND,79.17460833333332,31.553115833333333,46.32275583333333,1.2987358333333334,0.0
2021-07-02 23:00:00+00:00,DLAP_VEA-APND,35.267132499999995,-10.813150833333333,46.32275583333333,-0.2424725,0.0
2021-07-02 23:00:00+00:00,MALIN_5_N101,41.00131083333333,-0.3421725,46.32275583333333,-4.9792724999999995,0.0
2021-07-02 23:00:00+00:00,PALOVRDE_ASR-APND,34.508588333333336,-8.909785833333332,46.32275583333333,-1.0429925,-1.8613908333333333
2021-07-02 23:00:00+00:00,TH_NP15_GEN-APND,44.74964333333333,-0.41344000000000003,46.32275583333333,-1.15967,0.0
2021-07-02 23:00:00+00:00,TH_SP15_GEN-APND,48.000135,1.3740875,46.32275583333333,0.3032916666666667,0.0
2021-07-02 23:00:00+00:00,TH_ZP26_GEN-APND,43.729279166666664,-0.3835225,46.32275583333333,-2.209955,0.0
2021-07-03 00:00:00+00:00,CAPTJACK_5_N003,46.350140833333334,-12.862571666666668,66.48211416666666,-7.269400833333333,0.0
2021-07-03 00:00:00+00:00,DLAP_PGAE-APND,52.278775833333334,-15.980179999999999,66.48211416666666,1.7768433333333336,0.0
2021-07-03 00:00:00+00:00,DLAP_SCE-APND,84.09789083333332,14.973297500000001,66.48211416666666,2.6424791666666665,0.0
2021-07-03 00:00:00+00:00,DLAP_SDGE-APND,101.26796833333333,33.047491666666666,66.48211416666666,1.7383608333333334,0.0
2021-07-03 00:00:00+00:00,DLAP_VEA-APND,59.395125,-6.9847391666666665,66.48211416666666,-0.10224833333333333,0.0
2021-07-03 00:00:00+00:00,MALIN_5_N101,46.38346416666667,-12.849192500000001,66.48211416666666,-7.249457500000001,0.0
2021-07-03 00:00:00+00:00,PALOVRDE_ASR-APND,62.825813333333336,5.7276675,66.48211416666666,-1.2235533333333333,-8.160414166666667
2021-07-03 00:00:00+00:00,TH_NP15_GEN-APND,49.52350666666666,-15.569966666666666,66.48211416666666,-1.3886391666666666,0.0
2021-07-03 00:00:00+00:00,TH_SP15_GEN-APND,83.36744583333333,16.3530025,66.48211416666666,0.5323266666666667,0.0
2021-07-03 00:00:00+00:00,TH_ZP26_GEN-APND,45.61758416666667,-18.459513333333334,66.48211416666666,-2.4050166666666666,0.0
2021-07-03 01:00:00+00:00,CAPTJACK_5_N003,49.07964583333333,0.0,55.161228333333334,-6.0815850000000005,0.0
2021-07-03 01:00:00+00:00,DLAP_PGAE-APND,56.85666416666667,0.0,55.161228333333334,1.6954358333333335,0.0
2021-07-03 01:00:00+00:00,DLAP_SCE-APND,57.49349166666667,0.06159,55.161228333333334,2.2706716666666664,0.0
2021-07-03 01:00:00+00:00,DLAP_SDGE-APND,58.081896666666665,1.4085491666666667,55.161228333333334,1.5121191666666667,0.0
2021-07-03 01:00:00+00:00,DLAP_VEA-APND,45.95820583333333,-9.143636666666668,55.161228333333334,-0.0593875,0.0
2021-07-03 01:00:00+00:00,MALIN_5_N101,49.09619416666667,0.0,55.161228333333334,-6.0650375,0.0
2021-07-03 01:00:00+00:00,PALOVRDE_ASR-APND,43.69817833333334,-0.42251,55.161228333333334,-0.7316091666666668,-10.308931666666666
2021-07-03 01:00:00+00:00,TH_NP15_GEN-APND,54.224205000000005,0.0,55.161228333333334,-0.9370233333333333,0.0
2021-07-03 01:00:00+00:00,TH_SP15_GEN-APND,55.98338583333333,0.045686666666666674,55.161228333333334,0.7764675,0.0
2021-07-03 01:00:00+00:00,TH_ZP26_GEN-APND,53.857882499999995,0.0,55.161228333333334,-1.3033474999999999,0.0
2021-07-03 02:00:00+00:00,CAPTJACK_5_N003,53.37578,-9.44327,70.5611575,-7.742108333333333,0.0
2021-07-03 02:00:00+00:00,DLAP_PGAE-APND,60.9450125,-11.7886575,70.5611575,2.172511666666667,0.0
