interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2023-01-15 07:00:00+00:00,MALIN_5_N101,126.71465,0.0,132.8803,-6.16565,
2023-01-15 07:00:00+00:00,PALOVRDE_ASR-APND,125.74462,0.0,132.8803,-7.13567,
2023-01-15 07:00:00+00:00,TH_NP15_GEN-APND,127.83084,0.0,132.8803,-5.04945,
2023-01-15 07:00:00+00:00,TH_SP15_GEN-APND,130.07652,0.0,132.8803,-2.80377,
2023-01-15 07:00:00+00:00,TH_ZP26_GEN-APND,127.02027,0.0,132.8803,-5.86002,
2023-01-15 08:00:00+00:00,CAPTJACK_5_N003,125.49554,0.0,129.1505,-3.65496,
2023-01-15 08:00:00+00:00,MALIN_5_N101,125.4568,0.0,129.1505,-3.6937,
2023-01-15 08:00:00+00:00,PALOVRDE_ASR-APND,122.09888,0.0,129.1505,-7.05162,
2023-01-15 08:00:00+00:00,TH_NP15_GEN-APND,125.83133,0.0,129.1505,-3.31917,
2023-01-15 08:00:00+00:00,TH_SP15_GEN-APND,125.95381,0.0579,129.1505,-3.25459,
2023-01-15 08:00:00+00:00,TH_ZP26_GEN-APND,124.12655,0.0,129.1505,-5.02395,
2023-01-15 09:00:00+00:00,CAPTJACK_5_N003,124.4043,0.0,127.81701,-3.41271,
2023-01-15 09:00:00+00:00,MALIN_5_N101,124.36595,0.0,127.81701,-3.45106,
2023-01-15 09:00:00+00:00,PALOVRDE_ASR-APND,120.59535,0.0,127.81701,-7.22166,
2023-01-15 09:00:00+00:00,TH_NP15_GEN-APND,124.77497,0.0,127.81701,-3.04204,
2023-01-15 09:00:00+00:00,TH_SP15_GEN-APND,124.48099,0.0,127.81701,-3.33602,
2023-01-15 09:00:00+00:00,TH_ZP26_GEN-APND,122.71711,0.0,127.81701,-5.0999,
2023-01-15 10:00:00+00:00,CAPTJACK_5_N003,121.43,0.0,124.65866,-3.22866,
2023-01-15 10:00:00+00:00,MALIN_5_N101,121.38014,0.0,124.65866,-3.27852,
2023-01-15 10:00:00+00:00,PALOVRDE_ASR-APND,117.75257,0.0,124.65866,-6.90609,
2023-01-15 10:00:00+00:00,TH_NP15_GEN-APND,121.75411,0.0,124.65866,-2.90455,
2023-01-15 10:00:00+00:00,TH_SP15_GEN-APND,121.43,0.0,124.65866,-3.22866,
2023-01-15 10:00:00+00:00,TH_ZP26_GEN-APND,119.70971,0.0,124.65866,-4.94895,
2023-01-15 11:00:00+00:00,CAPTJACK_5_N003,120.53477,0.0,123.76503,-3.23027,
2023-01-15 11:00:00+00:00,MALIN_5_N101,120.49764,0.0,123.76503,-3.2674,
2023-01-15 11:00:00+00:00,PALOVRDE_ASR-APND,116.79706,0.0,123.76503,-6.96797,
2023-01-15 11:00:00+00:00,TH_NP15_GEN-APND,120.74517,0.0,123.76503,-3.01987,
2023-01-15 11:00:00+00:00,TH_SP15_GEN-APND,120.88131,0.0,123.76503,-2.88373,
2023-01-15 11:00:00+00:00,TH_ZP26_GEN-APND,118.67829,0.0,123.76503,-5.08674,
2023-01-15 12:00:00+00:00,CAPTJACK_5_N003,121.76261,0.0,125.02579,-3.26317,
2023-01-15 12:00:00+00:00,MALIN_5_N101,121.72511,0.0,125.02579,-3.30068,
2023-01-15 12:00:00+00:00,PALOVRDE_ASR-APND,118.21188,0.0,125.02579,-6.81391,
2023-01-15 12:00:00+00:00,TH_NP15_GEN-APND,121.72511,0.0,125.02579,-3.30068,
2023-01-15 12:00:00+00:00,TH_SP15_GEN-APND,122.27522,0.0,125.02579,-2.75057,
2023-01-15 12:00:00+00:00,TH_ZP26_GEN-APND,119.7372,0.0,125.02579,-5.28859,
2023-01-15 13:00:00+00:00,CAPTJACK_5_N003,123.80152,0.0,127.34161,-3.5401,
2023-01-15 13:00:00+00:00,MALIN_5_N101,123.76331,0.0,127.34161,-3.5783,
2023-01-15 13:00:00+00:00,PALOVRDE_ASR-APND,120.29962,0.0,127.34161,-7.04199,
2023-01-15 13:00:00+00:00,TH_NP15_GEN-APND,123.94159,0.0,127.34161,-3.40002,
2023-01-15 13:00:00+00:00,TH_SP15_GEN-APND,124.50189,0.0,127.34161,-2.83972,
2023-01-15 13:00:00+00:00,TH_ZP26_GEN-APND,122.006,0.0,127.34161,-5.33561,
2023-01-15 14:00:00+00:00,CAPTJACK_5_N003,128.21143,0.0,131.7963,-3.58486,
2023-01-15 14:00:00+00:00,MALIN_5_N101,128.1587,0.0,131.7963,-3.63758,
2023-01-15 14:00:00+00:00,PALOVRDE_ASR-APND,123.92805,0.0,131.7963,-7.86824,
2023-01-15 14:00:00+00:00,TH_NP15_GEN-APND,128.62,0.0,131.7963,-3.17629,
2023-01-15 14:00:00+00:00,TH_SP15_GEN-APND,128.51456,0.0,131.7963,-3.28173,
2023-01-15 14:00:00+00:00,TH_ZP26_GEN-APND,126.5508,0.0,131.7963,-5.24549,
2023-01-15 15:00:00+00:00,CAPTJACK_5_N003,129.7814,0.0,132.90466,-3.12326,
2023-01-15 15:00:00+00:00,MALIN_5_N101,129.72824,0.0,132.90466,-3.17642,
2023-01-15 15:00:00+00:00,PALOVRDE_ASR-APND,124.00005,0.0,132.90466,-8.90461,
2023-01-15 15:00:00+00:00,TH_NP15_GEN-APND,130.7649,0.0,132.90466,-2.13977,
2023-01-15 15:00:00+00:00,TH_SP15_GEN-APND,128.79791,0.0,132.90466,-4.10675,
2023-01-15 15:00:00+00:00,TH_ZP26_GEN-APND,127.4157,0.0,132.90466,-5.48896,
2023-01-15 16:00:00+00:00,CAPTJACK_5_N003,119.61125,0.0,122.3144,-2.70315,
2023-01-15 16:00:00+00:00,MALIN_5_N101,119.57456,0.0,122.3144,-2.73984,
2023-01-15 16:00:00+00:00,PALOVRDE_ASR-APND,113.44661,0.0,122.3144,-8.86779,
2023-01-15 16:00:00+00:00,TH_NP15_GEN-APND,120.49192,0.0,122.3144,-1.82248,
2023-01-15 16:00:00+00:00,TH_SP15_GEN-APND,118.25356,0.0,122.3144,-4.06084,
2023-01-15 16:00:00+00:00,TH_ZP26_GEN-APND,117.07934,0.0,122.3144,-5.23506,
2023-01-15 17:00:00+00:00,CAPTJACK_5_N003,108.16697,0.0,110.81546,-2.64849,
2023-01-15 17:00:00+00:00,MALIN_5_N101,108.12264,0.0,110.81546,-2.69282,
2023-01-15 17:00:00+00:00,PALOVRDE_ASR-APND,102.327,0.0,110.81546,-8.48846,
2023-01-15 17:00:00+00:00,TH_NP15_GEN-APND,109.53,0.0,110.81546,-1.28546,
2023-01-15 17:00:00+00:00,TH_SP15_GEN-APND,106.62663,0.0,110.81546,-4.18882,
2023-01-15 17:00:00+00:00,TH_ZP26_GEN-APND,105.56281,0.0,110.81546,-5.25265,
2023-01-15 18:00:00+00:00,CAPTJACK_5_N003,104.21495,0.0,106.931,-2.71605,
2023-01-15 18:00:00+00:00,MALIN_5_N101,104.17218,0.0,106.931,-2.75882,
2023-01-15 18:00:00+00:00,PALOVRDE_ASR-APND,98.32306,0.0,106.931,-8.60795,
2023-01-15 18:00:00+00:00,TH_NP15_GEN-APND,105.74407,0.0,106.931,-1.18693,
2023-01-15 18:00:00+00:00,TH_SP15_GEN-APND,102.75,0.0,106.931,-4.181,
2023-01-15 18:00:00+00:00,TH_ZP26_GEN-APND,101.49891,0.0,106.931,-5.43209,
2023-01-15 19:00:00+00:00,CAPTJACK_5_N003,102.17127,0.0,104.66223,-2.49096,
2023-01-15 19:00:00+00:00,MALIN_5_N101,102.10847,0.0,104.66223,-2.55376,
2023-01-15 19:00:00+00:00,PALOVRDE_ASR-APND,96.32065,0.0,104.66223,-8.34158,
2023-01-15 19:00:00+00:00,TH_NP15_GEN-APND,104.10752,0.0,104.66223,-0.55471,
2023-01-15 19:00:00+00:00,TH_SP15_GEN-APND,100.06755,0.0,104.66223,-4.59467,
2023-01-15 19:00:00+00:00,TH_ZP26_GEN-APND,99.0,0.0,104.66223,-5.66223,
2023-01-15 20:00:00+00:00,CAPTJACK_5_N003,100.90285,0.0,103.41586,-2.51301,
2023-01-15 20:00:00+00:00,MALIN_5_N101,100.85114,0.0,103.41586,-2.56471,
2023-01-15 20:00:00+00:00,PALOVRDE_ASR-APND,95.1943,0.0,103.41586,-8.22156,
2023-01-15 20:00:00+00:00,TH_NP15_GEN-APND,102.71263,0.0,103.41586,-0.70323,
2023-01-15 20:00:00+00:00,TH_SP15_GEN-APND,99.0,0.0,103.41586,-4.41586,
2023-01-15 20:00:00+00:00,TH_ZP26_GEN-APND,97.94516,0.0,103.41586,-5.4707,
2023-01-15 21:00:00+00:00,CAPTJACK_5_N003,101.81291,0.0,104.35927,-2.54637,
2023-01-15 21:00:00+00:00,MALIN_5_N101,101.75029,0.0,104.35927,-2.60898,
2023-01-15 21:00:00+00:00,PALOVRDE_ASR-APND,96.1775,0.0,104.35927,-8.18177,
2023-01-15 21:00:00+00:00,TH_NP15_GEN-APND,103.56614,0.0,104.35927,-0.79313,
2023-01-15 21:00:00+00:00,TH_SP15_GEN-APND,99.97618,0.0,104.35927,-4.38309,
2023-01-15 21:00:00+00:00,TH_ZP26_GEN-APND,99.11,0.0,104.35927,-5.24927,
2023-01-15 22:00:00+00:00,CAPTJACK_5_N003,109.04719,0.0,111.8318,-2.78461,
2023-01-15 22:00:00+00:00,MALIN_5_N101,108.99128,0.0,111.8318,-2.84053,
2023-01-15 22:00:00+00:00,PALOVRDE_ASR-APND,103.05301,0.0,111.8318,-8.7788,
2023-01-15 22:00:00+00:00,TH_NP15_GEN-APND,111.07135,0.0,111.8318,-0.76046,
2023-01-15 22:00:00+00:00,TH_SP15_GEN-APND,107.06777,0.0,111.8318,-4.76403,
2023-01-15 22:00:00+00:00,TH_ZP26_GEN-APND,106.10602,0.0,111.8318,-5.72579,
2023-01-15 23:00:00+00:00,CAPTJACK_5_N003,126.08557,0.0,129.2655,-3.17993,
2023-01-15 23:00:00+00:00,MALIN_5_N101,126.02094,0.0,129.2655,-3.24456,
2023-01-15 23:00:00+00:00,PALOVRDE_ASR-APND,119.64815,0.0,129.2655,-9.61735,
2023-01-15 23:00:00+00:00,TH_NP15_GEN-APND,127.88236,0.0,129.2655,-1.38314,
2023-01-15 23:00:00+00:00,TH_SP15_GEN-APND,124.25,0.0,129.2655,-5.0155,
2023-01-15 23:00:00+00:00,TH_ZP26_GEN-APND,123.52611,0.0,129.2655,-5.73939,
2023-01-16 00:00:00+00:00,CAPTJACK_5_N003,146.12956,-0.45869,152.69609,-6.10784,
2023-01-16 00:00:00+00:00,MALIN_5_N101,146.03793,-0.45869,152.69609,-6.19946,
2023-01-16 00:00:00+00:00,PALOVRDE_ASR-APND,138.79341,-3.2903,152.69609,-10.61238,
2023-01-16 00:00:00+00:00,TH_NP15_GEN-APND,148.44032,-0.19406,152.69609,-4.06172,
2023-01-16 00:00:00+00:00,TH_SP15_GEN-APND,147.88617,0.0,152.69609,-4.80993,
2023-01-16 00:00:00+00:00,TH_ZP26_GEN-APND,145.47357,0.0,152.69609,-7.22253,
2023-01-16 01:00:00+00:00,CAPTJACK_5_N003,161.425,-2.1632,172.28877,-8.70058,
2023-01-16 01:00:00+00:00,MALIN_5_N101,161.32162,-2.1632,172.28877,-8.80396,
2023-01-16 01:00:00+00:00,PALOVRDE_ASR-APND,146.12514,-14.17234,172.28877,-11.9913,
2023-01-16 01:00:00+00:00,TH_NP15_GEN-APND,165.06067,-0.9568,172.28877,-6.27131,
2023-01-16 01:00:00+00:00,TH_SP15_GEN-APND,167.48192,0.0,172.28877,-4.80686,
2023-01-16 01:00:00+00:00,TH_ZP26_GEN-APND,163.95,0.0,172.28877,-8.33878,
2023-01-16 02:00:00+00:00,CAPTJACK_5_N003,158.99156,-2.021,169.27309,-8.26053,
2023-01-16 02:00:00+00:00,MALIN_5_N101,158.89,-2.021,169.27309,-8.36209,
2023-01-16 02:00:00+00:00,PALOVRDE_ASR-APND,143.43456,-13.6678,169.27309,-12.17073,
2023-01-16 02:00:00+00:00,TH_NP15_GEN-APND,162.45964,-0.85504,169.27309,-5.95841,
2023-01-16 02:00:00+00:00,TH_SP15_GEN-APND,164.17796,0.0,169.27309,-5.09512,
2023-01-16 02:00:00+00:00,TH_ZP26_GEN-APND,160.69093,0.0,169.27309,-8.58215,
2023-01-16 03:00:00+00:00,CAPTJACK_5_N003,154.0718,-1.60413,163.50795,-7.83203,
2023-01-16 03:00:00+00:00,MALIN_5_N101,153.97368,-1.60413,163.50795,-7.93014,
2023-01-16 03:00:00+00:00,PALOVRDE_ASR-APND,141.16336,-10.83363,163.50795,-11.51096,
2023-01-16 03:00:00+00:00,TH_NP15_GEN-APND,157.0266,-0.70952,163.50795,-5.77183,
2023-01-16 03:00:00+00:00,TH_SP15_GEN-APND,158.68446,0.0,163.50795,-4.82348,
2023-01-16 03:00:00+00:00,TH_ZP26_GEN-APND,154.90742,0.0,163.50795,-8.60052,
2023-01-16 04:00:00+00:00,CAPTJACK_5_N003,151.78795,-1.39768,160.6056,-7.41998,
2023-01-16 04:00:00+00:00,MALIN_5_N101,151.69159,-1.39768,160.6056,-7.51634,
2023-01-16 04:00:00+00:00,PALOVRDE_ASR-APND,140.35725,-9.08626,160.6056,-11.16209,
2023-01-16 04:00:00+00:00,TH_NP15_GEN-APND,154.55894,-0.6182,160.6056,-5.42847,
2023-01-16 04:00:00+00:00,TH_SP15_GEN-APND,155.98016,0.0,160.6056,-4.62544,
2023-01-16 04:00:00+00:00,TH_ZP26_GEN-APND,152.28624,0.0,160.6056,-8.31937,
2023-01-16 05:00:00+00:00,CAPTJACK_5_N003,140.03848,-0.49424,147.47899,-6.94626,
2023-01-16 05:00:00+00:00,MALIN_5_N101,139.95,-0.49424,147.47899,-7.03475,
2023-01-16 05:00:00+00:00,PALOVRDE_ASR-APND,134.40617,-3.38345,147.47899,-9.68937,
2023-01-16 05:00:00+00:00,TH_NP15_GEN-APND,141.78891,-0.21861,147.47899,-5.47147,
2023-01-16 05:00:00+00:00,TH_SP15_GEN-APND,143.76253,0.0,147.47899,-3.71647,
2023-01-16 05:00:00+00:00,TH_ZP26_GEN-APND,139.95757,0.0,147.47899,-7.52143,
2023-01-16 06:00:00+00:00,CAPTJACK_5_N003,130.89233,0.0,135.93555,-5.04321,
2023-01-16 06:00:00+00:00,MALIN_5_N101,130.83797,0.0,135.93555,-5.09758,
2023-01-16 06:00:00+00:00,PALOVRDE_ASR-APND,127.99691,0.0,135.93555,-7.93864,
2023-01-16 06:00:00+00:00,TH_NP15_GEN-APND,131.63998,0.0,135.93555,-4.29556,
2023-01-16 06:00:00+00:00,TH_SP15_GEN-APND,132.41483,0.0,135.93555,-3.52073,
2023-01-16 06:00:00+00:00,TH_ZP26_GEN-APND,129.34268,0.0,135.93555,-6.59287,
2023-01-16 07:00:00+00:00,CAPTJACK_5_N003,129.1182,0.0,133.6074,-4.48921,
2023-01-16 07:00:00+00:00,MALIN_5_N101,129.07811,0.0,133.6074,-4.52929,
2023-01-16 07:00:00+00:00,PALOVRDE_ASR-APND,126.16547,0.0,133.6074,-7.44193,
2023-01-16 07:00:00+00:00,TH_NP15_GEN-APND,129.77287,0.0,133.6074,-3.83453,
2023-01-16 07:00:00+00:00,TH_SP15_GEN-APND,130.29395,0.0,133.6074,-3.31346,
2023-01-16 07:00:00+00:00,TH_ZP26_GEN-APND,127.23433,0.0,133.6074,-6.37307,
2023-01-17 08:00:00+00:00,CAPTJACK_5_N003,130.63634,0.0,136.70609,-6.06975,
2023-01-17 08:00:00+00:00,MALIN_5_N101,130.58167,0.0,136.70609,-6.12443,
2023-01-17 08:00:00+00:00,PALOVRDE_ASR-APND,130.06216,0.0,136.70609,-6.64392,
2023-01-17 08:00:00+00:00,TH_NP15_GEN-APND,131.36089,0.0,136.70609,-5.34521,
2023-01-17 08:00:00+00:00,TH_SP15_GEN-APND,133.43881,0.0,136.70609,-3.26728,
2023-01-17 08:00:00+00:00,TH_ZP26_GEN-APND,129.33763,0.0,136.70609,-7.36846,
2023-01-17 09:00:00+00:00,CAPTJACK_5_N003,127.18595,0.0,132.6927,-5.50675,
2023-01-17 09:00:00+00:00,MALIN_5_N101,127.13288,0.0,132.6927,-5.55982,
2023-01-17 09:00:00+00:00,PALOVRDE_ASR-APND,126.40307,0.0,132.6927,-6.28963,
2023-01-17 09:00:00+00:00,TH_NP15_GEN-APND,127.66365,0.0,132.6927,-5.02905,
2023-01-17 09:00:00+00:00,TH_SP15_GEN-APND,129.58769,0.0,132.6927,-3.10501,
2023-01-17 09:00:00+00:00,TH_ZP26_GEN-APND,125.58037,0.0,132.6927,-7.11233,
2023-01-17 10:00:00+00:00,CAPTJACK_5_N003,125.55833,0.0,130.26076,-4.70241,
2023-01-17 10:00:00+00:00,MALIN_5_N101,125.51925,0.0,130.26076,-4.74149,
2023-01-17 10:00:00+00:00,PALOVRDE_ASR-APND,124.08639,0.0,130.26076,-6.17436,
2023-01-17 10:00:00+00:00,TH_NP15_GEN-APND,125.77978,0.0,130.26076,-4.48097,
2023-01-17 10:00:00+00:00,TH_SP15_GEN-APND,126.86094,0.0,130.26076,-3.39981,
2023-01-17 10:00:00+00:00,TH_ZP26_GEN-APND,123.31785,0.0,130.26076,-6.9429,
2023-01-17 11:00:00+00:00,CAPTJACK_5_N003,125.55371,0.0,130.02663,-4.47292,
2023-01-17 11:00:00+00:00,MALIN_5_N101,125.5147,0.0,130.02663,-4.51192,
2023-01-17 11:00:00+00:00,PALOVRDE_ASR-APND,123.78534,0.0,130.02663,-6.24128,
2023-01-17 11:00:00+00:00,TH_NP15_GEN-APND,125.85277,0.0,130.02663,-4.17385,
2023-01-17 11:00:00+00:00,TH_SP15_GEN-APND,126.35987,0.0,130.02663,-3.66675,
2023-01-17 11:00:00+00:00,TH_ZP26_GEN-APND,123.25223,0.0,130.02663,-6.77439,
2023-01-17 12:00:00+00:00,CAPTJACK_5_N003,130.02702,0.0,135.10706,-5.08002,
2023-01-17 12:00:00+00:00,MALIN_5_N101,129.9865,0.0,135.10706,-5.12056,
2023-01-17 12:00:00+00:00,PALOVRDE_ASR-APND,128.66245,0.0,135.10706,-6.44461,
2023-01-17 12:00:00+00:00,TH_NP15_GEN-APND,130.44585,0.0,135.10706,-4.66119,
2023-01-17 12:00:00+00:00,TH_SP15_GEN-APND,131.55373,0.0,135.10706,-3.55332,
2023-01-17 12:00:00+00:00,TH_ZP26_GEN-APND,127.97339,0.0,135.10706,-7.13365,
2023-01-17 13:00:00+00:00,CAPTJACK_5_N003,139.98534,0.0,146.70439,-6.71906,
2023-01-17 13:00:00+00:00,MALIN_5_N101,139.92665,0.0,146.70439,-6.77774,
2023-01-17 13:00:00+00:00,PALOVRDE_ASR-APND,139.80928,0.0,146.70439,-6.89511,
2023-01-17 13:00:00+00:00,TH_NP15_GEN-APND,140.82153,0.0,146.70439,-5.88285,
2023-01-17 13:00:00+00:00,TH_SP15_GEN-APND,143.27151,0.0,146.70439,-3.43288,
2023-01-17 13:00:00+00:00,TH_ZP26_GEN-APND,138.9584,0.0,146.70439,-7.74599,
2023-01-17 14:00:00+00:00,CAPTJACK_5_N003,159.2929,0.0,167.83572,-8.54284,
2023-01-17 14:00:00+00:00,MALIN_5_N101,159.20897,0.0,167.83572,-8.62676,
2023-01-17 14:00:00+00:00,PALOVRDE_ASR-APND,158.8733,0.0,167.83572,-8.96243,
2023-01-17 14:00:00+00:00,TH_NP15_GEN-APND,161.223,0.0,167.83572,-6.61273,
2023-01-17 14:00:00+00:00,TH_SP15_GEN-APND,163.2706,0.0,167.83572,-4.56513,
2023-01-17 14:00:00+00:00,TH_ZP26_GEN-APND,159.84676,0.0,167.83572,-7.98898,
2023-01-17 15:00:00+00:00,CAPTJACK_5_N003,162.39517,0.0,171.24873,-8.85356,
2023-01-17 15:00:00+00:00,MALIN_5_N101,162.2753,0.0,171.24873,-8.97343,
2023-01-17 15:00:00+00:00,PALOVRDE_ASR-APND,160.27168,0.0,171.24873,-10.97704,
2023-01-17 15:00:00+00:00,TH_NP15_GEN-APND,165.28928,0.0,171.24873,-5.95946,
2023-01-17 15:00:00+00:00,TH_SP15_GEN-APND,164.99815,0.0,171.24873,-6.25058,
2023-01-17 15:00:00+00:00,TH_ZP26_GEN-APND,162.63492,0.0,171.24873,-8.61381,
2023-01-17 16:00:00+00:00,CAPTJACK_5_N003,137.21948,0.0,142.01974,-4.80027,
2023-01-17 16:00:00+00:00,MALIN_5_N101,137.13428,0.0,142.01974,-4.88548,
2023-01-17 16:00:00+00:00,PALOVRDE_ASR-APND,131.05583,0.0,142.01974,-10.96392,
2023-01-17 16:00:00+00:00,TH_NP15_GEN-APND,139.98888,0.0,142.01974,-2.03088,
2023-01-17 16:00:00+00:00,TH_SP15_GEN-APND,134.33649,0.0,142.01974,-7.68327,
2023-01-17 16:00:00+00:00,TH_ZP26_GEN-APND,133.55537,0.0,142.01974,-8.46438,
2023-01-17 17:00:00+00:00,CAPTJACK_5_N003,122.20185,7.27598,117.76398,-2.83811,
2023-01-17 17:00:00+00:00,MALIN_5_N101,122.15474,7.27598,117.76398,-2.88522,
2023-01-17 17:00:00+00:00,PALOVRDE_ASR-APND,103.97132,-4.47753,117.76398,-9.31513,
2023-01-17 17:00:00+00:00,TH_NP15_GEN-APND,126.38,9.88788,117.76398,-1.27185,
2023-01-17 17:00:00+00:00,TH_SP15_GEN-APND,104.63575,-6.1566,117.76398,-6.97163,
2023-01-17 17:00:00+00:00,TH_ZP26_GEN-APND,101.32099,-9.14162,117.76398,-7.30137,
2023-01-17 18:00:00+00:00,CAPTJACK_5_N003,115.57402,12.27984,105.7367,-2.44252,
2023-01-17 18:00:00+00:00,MALIN_5_N101,115.5423,12.27984,105.7367,-2.47424,
2023-01-17 18:00:00+00:00,PALOVRDE_ASR-APND,89.47634,-7.3679,105.7367,-8.89246,
2023-01-17 18:00:00+00:00,TH_NP15_GEN-APND,120.95925,16.21648,105.7367,-0.99392,
2023-01-17 18:00:00+00:00,TH_SP15_GEN-APND,88.46861,-10.33176,105.7367,-6.93633,
2023-01-17 18:00:00+00:00,TH_ZP26_GEN-APND,83.62011,-15.04281,105.7367,-7.07379,
2023-01-17 19:00:00+00:00,CAPTJACK_5_N003,109.54037,16.1865,93.35386,0.0,
2023-01-17 19:00:00+00:00,MALIN_5_N101,109.54037,16.1865,93.35386,0.0,
2023-01-17 19:00:00+00:00,PALOVRDE_ASR-APND,83.64196,-9.7119,93.35386,0.0,
2023-01-17 19:00:00+00:00,TH_NP15_GEN-APND,114.61623,21.26237,93.35386,0.0,
2023-01-17 19:00:00+00:00,TH_SP15_GEN-APND,79.91611,-13.43775,93.35386,0.0,
2023-01-17 19:00:00+00:00,TH_ZP26_GEN-APND,73.93006,-19.4238,93.35386,0.0,
2023-01-17 20:00:00+00:00,CAPTJACK_5_N003,103.7372,12.94962,92.90583,-2.11825,
2023-01-17 20:00:00+00:00,MALIN_5_N101,103.70004,12.94962,92.90583,-2.15542,
2023-01-17 20:00:00+00:00,PALOVRDE_ASR-APND,77.52151,-7.89611,92.90583,-7.48821,
2023-01-17 20:00:00+00:00,TH_NP15_GEN-APND,109.0,17.02323,92.90583,-0.92906,
2023-01-17 20:00:00+00:00,TH_SP15_GEN-APND,76.20323,-10.95173,92.90583,-5.75087,
2023-01-17 20:00:00+00:00,TH_ZP26_GEN-APND,71.21405,-15.47638,92.90583,-6.2154,
2023-01-17 21:00:00+00:00,CAPTJACK_5_N003,103.78468,14.08336,91.66291,-1.96159,
2023-01-17 21:00:00+00:00,MALIN_5_N101,103.74802,14.08336,91.66291,-1.99825,
2023-01-17 21:00:00+00:00,PALOVRDE_ASR-APND,75.7333,-8.58741,91.66291,-7.3422,
2023-01-17 21:00:00+00:00,TH_NP15_GEN-APND,109.37681,18.52969,91.66291,-0.8158,
2023-01-17 21:00:00+00:00,TH_SP15_GEN-APND,74.51258,-11.52223,91.66291,-5.6281,
2023-01-17 21:00:00+00:00,TH_ZP26_GEN-APND,68.82767,-16.83133,91.66291,-6.00392,
2023-01-17 22:00:00+00:00,CAPTJACK_5_N003,107.47191,12.44099,97.24818,-2.21726,
2023-01-17 22:00:00+00:00,MALIN_5_N101,107.43301,12.44099,97.24818,-2.25616,
2023-01-17 22:00:00+00:00,PALOVRDE_ASR-APND,82.40262,-7.77562,97.24818,-7.06994,
2023-01-17 22:00:00+00:00,TH_NP15_GEN-APND,112.91543,16.79533,97.24818,-1.12808,
2023-01-17 22:00:00+00:00,TH_SP15_GEN-APND,81.78159,-10.26381,97.24818,-5.20278,
2023-01-17 22:00:00+00:00,TH_ZP26_GEN-APND,75.87161,-15.24021,97.24818,-6.13636,
2023-01-17 23:00:00+00:00,CAPTJACK_5_N003,117.9855,0.0,121.50927,-3.52377,
2023-01-17 23:00:00+00:00,MALIN_5_N101,117.94905,0.0,121.50927,-3.56022,
2023-01-17 23:00:00+00:00,PALOVRDE_ASR-APND,113.12513,0.0,121.50927,-8.38414,
2023-01-17 23:00:00+00:00,TH_NP15_GEN-APND,119.10339,0.0,121.50927,-2.40588,
2023-01-17 23:00:00+00:00,TH_SP15_GEN-APND,115.88339,0.0,121.50927,-5.62588,
2023-01-17 23:00:00+00:00,TH_ZP26_GEN-APND,114.76551,0.0,121.50927,-6.74376,
2023-01-18 00:00:00+00:00,CAPTJACK_5_N003,159.96593,0.0,170.33961,-10.37368,
2023-01-18 00:00:00+00:00,MALIN_5_N101,159.86372,0.0,170.33961,-10.47589,
2023-01-18 00:00:00+00:00,PALOVRDE_ASR-APND,160.71542,0.0,170.33961,-9.62419,
2023-01-18 00:00:00+00:00,TH_NP15_GEN-APND,162.21442,0.0,170.33961,-8.1252,
2023-01-18 00:00:00+00:00,TH_SP15_GEN-APND,166.18333,0.0,170.33961,-4.15629,
2023-01-18 00:00:00+00:00,TH_ZP26_GEN-APND,161.005,0.0,170.33961,-9.33461,
2023-01-18 01:00:00+00:00,CAPTJACK_5_N003,171.98544,-15.2141,200.87943,-13.67989,
2023-01-18 01:00:00+00:00,MALIN_5_N101,171.7754,-15.28351,200.87943,-13.8205,
2023-01-18 01:00:00+00:00,PALOVRDE_ASR-APND,172.85408,-16.19355,200.87943,-11.8318,
2023-01-18 01:00:00+00:00,TH_NP15_GEN-APND,176.0,-15.11669,200.87943,-9.76274,
2023-01-18 01:00:00+00:00,TH_SP15_GEN-APND,206.90108,11.72661,200.87943,-5.70498,
2023-01-18 01:00:00+00:00,TH_ZP26_GEN-APND,174.65466,-14.85499,200.87943,-11.36978,
2023-01-18 02:00:00+00:00,CAPTJACK_5_N003,173.23595,-8.43721,195.97968,-14.30652,
2023-01-18 02:00:00+00:00,MALIN_5_N101,173.09875,-8.43721,195.97968,-14.4437,
2023-01-18 02:00:00+00:00,PALOVRDE_ASR-APND,182.97339,-1.40428,195.97968,-11.602,
2023-01-18 02:00:00+00:00,TH_NP15_GEN-APND,176.2579,-9.15845,195.97968,-10.5633,
2023-01-18 02:00:00+00:00,TH_SP15_GEN-APND,198.53464,7.63085,195.97968,-5.07587,
2023-01-18 02:00:00+00:00,TH_ZP26_GEN-APND,174.23581,-10.22025,195.97968,-11.5236,
2023-01-18 03:00:00+00:00,CAPTJACK_5_N003,169.13023,-8.16347,191.29662,-14.00291,
2023-01-18 03:00:00+00:00,MALIN_5_N101,169.0,-8.14067,191.29662,-14.15595,
2023-01-18 03:00:00+00:00,PALOVRDE_ASR-APND,187.13062,6.79529,191.29662,-10.9613,
2023-01-18 03:00:00+00:00,TH_NP15_GEN-APND,171.3099,-9.71407,191.29662,-10.27263,
2023-01-18 03:00:00+00:00,TH_SP15_GEN-APND,195.46996,8.68794,191.29662,-4.5146,
2023-01-18 03:00:00+00:00,TH_ZP26_GEN-APND,168.46384,-12.06278,191.29662,-10.77,
