interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2024-04-07 10:00:00+00:00,TH_NP15_GEN-APND,42.83,0.42805,43.65934,-1.25739,0.0
2024-04-07 10:00:00+00:00,TH_SP15_GEN-APND,39.51747,-2.86266,43.65934,-1.27922,0.0
2024-04-07 10:00:00+00:00,TH_ZP26_GEN-APND,42.77307,0.58941,43.65934,-1.47569,0.0
2024-04-07 11:00:00+00:00,TH_NP15_GEN-APND,43.40102,0.42738,44.4172,-1.44356,0.0
2024-04-07 11:00:00+00:00,TH_SP15_GEN-APND,40.33737,-2.87612,44.4172,-1.20371,0.0
2024-04-07 11:00:00+00:00,TH_ZP26_GEN-APND,43.59313,0.59728,44.4172,-1.42135,0.0
2024-04-07 12:00:00+00:00,TH_NP15_GEN-APND,45.60972,0.41169,46.48569,-1.28765,0.0
2024-04-07 12:00:00+00:00,TH_SP15_GEN-APND,42.14898,-2.90495,46.48569,-1.43176,0.0
2024-04-07 12:00:00+00:00,TH_ZP26_GEN-APND,45.56302,0.58811,46.48569,-1.51078,0.0
2024-04-07 13:00:00+00:00,TH_NP15_GEN-APND,45.97787,0.27482,46.55975,-0.8567,0.0
2024-04-07 13:00:00+00:00,TH_SP15_GEN-APND,41.96655,-2.88445,46.55975,-1.70874,0.0
2024-04-07 13:00:00+00:00,TH_ZP26_GEN-APND,45.59338,0.58872,46.55975,-1.5551,0.0
2024-04-07 14:00:00+00:00,TH_NP15_GEN-APND,39.01543,14.60989,24.23108,0.17446,0.0
2024-04-07 14:00:00+00:00,TH_SP15_GEN-APND,9.73181,-13.3289,24.23108,-1.17036,0.0
2024-04-07 14:00:00+00:00,TH_ZP26_GEN-APND,12.65942,-10.57576,24.23108,-0.9959,0.0
2024-04-07 15:00:00+00:00,TH_NP15_GEN-APND,27.45697,35.0986,-7.54059,-0.10104,0.0
2024-04-07 15:00:00+00:00,TH_SP15_GEN-APND,-38.79004,-31.60989,-7.54059,0.36044,0.0
2024-04-07 15:00:00+00:00,TH_ZP26_GEN-APND,-38.65043,-31.44388,-7.54059,0.33405,0.0
2024-04-07 16:00:00+00:00,TH_NP15_GEN-APND,30.88039,48.89449,-17.77239,-0.2417,0.0
2024-04-07 16:00:00+00:00,TH_SP15_GEN-APND,-60.83011,-43.77928,-17.77239,0.72156,0.0
2024-04-07 16:00:00+00:00,TH_ZP26_GEN-APND,-61.72069,-44.69829,-17.77239,0.74999,0.0
2024-04-07 17:00:00+00:00,TH_NP15_GEN-APND,28.62759,51.9301,-23.04669,-0.25582,0.0
2024-04-07 17:00:00+00:00,TH_SP15_GEN-APND,-65.21967,-43.04875,-23.04669,0.87577,0.0
2024-04-07 17:00:00+00:00,TH_ZP26_GEN-APND,-66.43352,-44.42393,-23.04669,1.0371,0.0
2024-04-07 18:00:00+00:00,TH_NP15_GEN-APND,22.67792,50.0735,-27.06806,-0.32752,0.0
2024-04-07 18:00:00+00:00,TH_SP15_GEN-APND,-65.60349,-39.53966,-27.06806,1.00422,0.0
2024-04-07 18:00:00+00:00,TH_ZP26_GEN-APND,-66.39627,-40.61124,-27.06806,1.28303,0.0
2024-04-07 19:00:00+00:00,TH_NP15_GEN-APND,23.59454,51.96816,-28.0012,-0.37242,0.0
2024-04-07 19:00:00+00:00,TH_SP15_GEN-APND,-66.97213,-40.02377,-28.0012,1.05285,0.0
2024-04-07 19:00:00+00:00,TH_ZP26_GEN-APND,-67.87287,-41.08412,-28.0012,1.21245,0.0
2024-04-07 20:00:00+00:00,TH_NP15_GEN-APND,18.2,48.96675,-30.37191,-0.39483,0.0
2024-04-07 20:00:00+00:00,TH_SP15_GEN-APND,-67.08214,-37.84614,-30.37191,1.13591,0.0
2024-04-07 20:00:00+00:00,TH_ZP26_GEN-APND,-67.00428,-37.93532,-30.37191,1.30296,0.0
2024-04-07 21:00:00+00:00,TH_NP15_GEN-APND,20.02,50.17108,-29.69965,-0.45143,0.0
2024-04-07 21:00:00+00:00,TH_SP15_GEN-APND,-66.83248,-38.26736,-29.69965,1.13453,0.0
2024-04-07 21:00:00+00:00,TH_ZP26_GEN-APND,-65.64975,-37.14997,-29.69965,1.19987,0.0
2024-04-07 22:00:00+00:00,TH_NP15_GEN-APND,19.11441,49.88363,-30.36535,-0.40386,0.0
2024-04-07 22:00:00+00:00,TH_SP15_GEN-APND,-66.70815,-37.49365,-30.36535,1.15085,0.0
2024-04-07 22:00:00+00:00,TH_ZP26_GEN-APND,-65.44758,-36.36972,-30.36535,1.28749,0.0
2024-04-07 23:00:00+00:00,TH_NP15_GEN-APND,31.481,57.34443,-25.58962,-0.27381,0.0
2024-04-07 23:00:00+00:00,TH_SP15_GEN-APND,-66.37625,-41.76672,-25.58962,0.98008,0.0
2024-04-07 23:00:00+00:00,TH_ZP26_GEN-APND,-68.00899,-43.62464,-25.58962,1.20527,0.0
2024-04-08 00:00:00+00:00,TH_NP15_GEN-APND,31.59567,34.60569,-2.9891,-0.02092,0.0
2024-04-08 00:00:00+00:00,TH_SP15_GEN-APND,-31.39499,-28.55325,-2.9891,0.14736,0.0
2024-04-08 00:00:00+00:00,TH_ZP26_GEN-APND,-30.49982,-27.66735,-2.9891,0.15663,0.0
2024-04-08 01:00:00+00:00,TH_NP15_GEN-APND,36.62649,0.52525,36.46221,-0.36098,0.0
2024-04-08 01:00:00+00:00,TH_SP15_GEN-APND,31.77143,-2.8932,36.46221,-1.79759,0.0
2024-04-08 01:00:00+00:00,TH_ZP26_GEN-APND,34.96793,0.40175,36.46221,-1.89604,0.0
2024-04-08 02:00:00+00:00,TH_NP15_GEN-APND,41.99397,0.60352,41.80009,-0.40964,0.0
2024-04-08 02:00:00+00:00,TH_SP15_GEN-APND,36.16871,-3.53719,41.80009,-2.09418,0.0
2024-04-08 02:00:00+00:00,TH_ZP26_GEN-APND,39.58029,-0.32626,41.80009,-1.89354,0.0
2024-04-08 03:00:00+00:00,TH_NP15_GEN-APND,48.35025,5.01492,43.47008,-0.13476,0.0
2024-04-08 03:00:00+00:00,TH_SP15_GEN-APND,33.71535,-7.34215,43.47008,-2.41259,0.0
2024-04-08 03:00:00+00:00,TH_ZP26_GEN-APND,36.92776,-4.49922,43.47008,-2.04309,0.0
2024-04-08 04:00:00+00:00,TH_NP15_GEN-APND,42.47493,1.63892,41.17363,-0.33762,0.0
2024-04-08 04:00:00+00:00,TH_SP15_GEN-APND,34.73909,-4.32233,41.17363,-2.11221,0.0
2024-04-08 04:00:00+00:00,TH_ZP26_GEN-APND,38.15328,-1.10989,41.17363,-1.91046,0.0
2024-04-08 05:00:00+00:00,TH_NP15_GEN-APND,40.1528,0.51549,39.81648,-0.17917,0.0
2024-04-08 05:00:00+00:00,TH_SP15_GEN-APND,34.79477,-2.98311,39.81648,-2.0386,0.0
2024-04-08 05:00:00+00:00,TH_ZP26_GEN-APND,38.46358,0.39902,39.81648,-1.75193,0.0
2024-04-08 06:00:00+00:00,TH_NP15_GEN-APND,40.45991,1.3543,39.50061,-0.39501,0.0
2024-04-08 06:00:00+00:00,TH_SP15_GEN-APND,34.13361,-3.58552,39.50061,-1.78148,0.0
2024-04-08 06:00:00+00:00,TH_ZP26_GEN-APND,37.70703,-0.20566,39.50061,-1.58792,0.0
2024-04-08 07:00:00+00:00,TH_NP15_GEN-APND,35.50362,0.45611,35.35154,-0.30402,0.0
2024-04-08 07:00:00+00:00,TH_SP15_GEN-APND,30.87329,-2.77078,35.35154,-1.70748,0.0
2024-04-08 07:00:00+00:00,TH_ZP26_GEN-APND,34.47703,0.54662,35.35154,-1.42113,0.0
2024-04-08 08:00:00+00:00,TH_NP15_GEN-APND,34.74761,0.45029,34.40742,-0.1101,0.0
2024-04-08 08:00:00+00:00,TH_SP15_GEN-APND,29.97546,-2.73912,34.40742,-1.69285,0.0
2024-04-08 08:00:00+00:00,TH_ZP26_GEN-APND,33.58708,0.56283,34.40742,-1.38318,0.0
2024-04-08 09:00:00+00:00,TH_NP15_GEN-APND,34.77375,0.4673,34.49271,-0.18626,0.0
2024-04-08 09:00:00+00:00,TH_SP15_GEN-APND,30.10744,-2.78135,34.49271,-1.60391,0.0
2024-04-08 09:00:00+00:00,TH_ZP26_GEN-APND,33.76118,0.57919,34.49271,-1.31072,0.0
2024-04-08 10:00:00+00:00,TH_NP15_GEN-APND,34.76845,0.46716,34.57094,-0.26965,0.0
2024-04-08 10:00:00+00:00,TH_SP15_GEN-APND,30.29207,-2.71627,34.57094,-1.56261,0.0
2024-04-08 10:00:00+00:00,TH_ZP26_GEN-APND,33.85035,0.56199,34.57094,-1.28258,0.0
2024-04-08 11:00:00+00:00,TH_NP15_GEN-APND,37.38577,0.46219,37.40612,-0.48254,0.0
2024-04-08 11:00:00+00:00,TH_SP15_GEN-APND,33.0,-2.76773,37.40612,-1.63839,0.0
2024-04-08 11:00:00+00:00,TH_ZP26_GEN-APND,36.58333,0.56871,37.40612,-1.39151,0.0
2024-04-08 12:00:00+00:00,TH_NP15_GEN-APND,40.62286,0.36721,41.24554,-0.98989,0.0
2024-04-08 12:00:00+00:00,TH_SP15_GEN-APND,36.94062,-2.70871,41.24554,-1.5962,0.0
2024-04-08 12:00:00+00:00,TH_ZP26_GEN-APND,40.21189,0.50894,41.24554,-1.54258,0.0
2024-04-08 13:00:00+00:00,TH_NP15_GEN-APND,56.58967,-0.02806,58.64692,-2.02918,0.0
2024-04-08 13:00:00+00:00,TH_SP15_GEN-APND,55.10208,-1.52738,58.64692,-2.01745,0.0
2024-04-08 13:00:00+00:00,TH_ZP26_GEN-APND,57.06036,0.48955,58.64692,-2.0761,0.0
2024-04-08 14:00:00+00:00,TH_NP15_GEN-APND,41.74425,5.04657,36.93406,-0.23638,0.0
2024-04-08 14:00:00+00:00,TH_SP15_GEN-APND,28.29587,-6.47755,36.93406,-2.16064,0.0
2024-04-08 14:00:00+00:00,TH_ZP26_GEN-APND,30.25609,-4.89036,36.93406,-1.78761,0.0
2024-04-08 15:00:00+00:00,TH_NP15_GEN-APND,31.41186,15.04994,16.44579,-0.08387,0.0
2024-04-08 15:00:00+00:00,TH_SP15_GEN-APND,-2.49875,-17.92819,16.44579,-1.01635,0.0
2024-04-08 15:00:00+00:00,TH_ZP26_GEN-APND,-0.59991,-16.10336,16.44579,-0.94234,0.0
2024-04-08 16:00:00+00:00,TH_NP15_GEN-APND,25.17614,16.79444,8.42721,-0.04551,0.0
2024-04-08 16:00:00+00:00,TH_SP15_GEN-APND,-10.53455,-18.45612,8.42721,-0.50563,0.0
2024-04-08 16:00:00+00:00,TH_ZP26_GEN-APND,-12.85308,-20.7342,8.42721,-0.54608,0.0
2024-04-08 17:00:00+00:00,TH_NP15_GEN-APND,26.02,16.08632,9.95957,-0.02589,0.0
2024-04-08 17:00:00+00:00,TH_SP15_GEN-APND,-4.96329,-14.34521,9.95957,-0.57766,0.0
2024-04-08 17:00:00+00:00,TH_ZP26_GEN-APND,-5.78252,-15.12161,9.95957,-0.62048,0.0
2024-04-08 18:00:00+00:00,TH_NP15_GEN-APND,24.46638,12.6736,11.80458,-0.0118,0.0
2024-04-08 18:00:00+00:00,TH_SP15_GEN-APND,-2.18366,-13.32601,11.80458,-0.66224,0.0
2024-04-08 18:00:00+00:00,TH_ZP26_GEN-APND,-0.27516,-11.37737,11.80458,-0.70237,0.0
2024-04-08 19:00:00+00:00,TH_NP15_GEN-APND,17.43263,23.53798,-6.13726,0.03191,0.0
2024-04-08 19:00:00+00:00,TH_SP15_GEN-APND,-27.01794,-21.19552,-6.13726,0.31484,0.0
2024-04-08 19:00:00+00:00,TH_ZP26_GEN-APND,-28.3073,-22.56835,-6.13726,0.39831,0.0
2024-04-08 20:00:00+00:00,TH_NP15_GEN-APND,12.16614,21.32207,-9.18809,0.03216,0.0
2024-04-08 20:00:00+00:00,TH_SP15_GEN-APND,-28.00432,-19.2738,-9.18809,0.45757,0.0
2024-04-08 20:00:00+00:00,TH_ZP26_GEN-APND,-29.01056,-20.3958,-9.18809,0.57334,0.0
2024-04-08 21:00:00+00:00,TH_NP15_GEN-APND,9.81,18.92636,-9.14013,0.02376,0.0
2024-04-08 21:00:00+00:00,TH_SP15_GEN-APND,-25.90048,-17.22193,-9.14013,0.46158,0.0
2024-04-08 21:00:00+00:00,TH_ZP26_GEN-APND,-30.63778,-22.03235,-9.14013,0.5347,0.0
2024-04-08 22:00:00+00:00,TH_NP15_GEN-APND,12.25691,19.25525,-7.0201,0.02176,0.0
2024-04-08 22:00:00+00:00,TH_SP15_GEN-APND,-25.36675,-18.70678,-7.0201,0.36013,0.0
2024-04-08 22:00:00+00:00,TH_ZP26_GEN-APND,-30.68348,-24.08107,-7.0201,0.4177,0.0
2024-04-08 23:00:00+00:00,TH_NP15_GEN-APND,16.81,21.3318,-4.5354,0.01361,0.0
2024-04-08 23:00:00+00:00,TH_SP15_GEN-APND,-23.71733,-19.42639,-4.5354,0.24446,0.0
2024-04-08 23:00:00+00:00,TH_ZP26_GEN-APND,-28.95525,-24.6956,-4.5354,0.27575,0.0
2024-04-09 00:00:00+00:00,TH_NP15_GEN-APND,16.38479,9.30641,7.07908,-0.00071,0.0
2024-04-09 00:00:00+00:00,TH_SP15_GEN-APND,-3.98313,-10.62756,7.07908,-0.43466,0.0
2024-04-09 00:00:00+00:00,TH_ZP26_GEN-APND,-6.08363,-12.75849,7.07908,-0.40422,0.0
2024-04-09 01:00:00+00:00,TH_NP15_GEN-APND,39.02008,0.24046,40.0823,-1.30267,0.0
2024-04-09 01:00:00+00:00,TH_SP15_GEN-APND,36.65645,-1.69429,40.0823,-1.73156,0.0
2024-04-09 01:00:00+00:00,TH_ZP26_GEN-APND,38.29215,0.226,40.0823,-2.01614,0.0
2024-04-09 02:00:00+00:00,TH_NP15_GEN-APND,52.57585,-0.36717,55.54823,-2.60521,0.0
2024-04-09 02:00:00+00:00,TH_SP15_GEN-APND,52.05349,-1.6561,55.54823,-1.83865,0.0
2024-04-09 02:00:00+00:00,TH_ZP26_GEN-APND,53.51325,0.45913,55.54823,-2.49412,0.0
2024-04-09 03:00:00+00:00,TH_NP15_GEN-APND,50.90463,0.06246,52.96059,-2.11842,0.0
2024-04-09 03:00:00+00:00,TH_SP15_GEN-APND,49.13525,-1.77047,52.96059,-2.05487,0.0
2024-04-09 03:00:00+00:00,TH_ZP26_GEN-APND,50.89204,0.27231,52.96059,-2.34086,0.0
2024-04-09 04:00:00+00:00,TH_NP15_GEN-APND,42.45371,0.45093,43.60753,-1.60476,0.0
2024-04-09 04:00:00+00:00,TH_SP15_GEN-APND,40.60295,-1.43035,43.60753,-1.57423,0.0
2024-04-09 04:00:00+00:00,TH_ZP26_GEN-APND,43.19063,1.23146,43.60753,-1.64836,0.0
2024-04-09 05:00:00+00:00,TH_NP15_GEN-APND,39.92,0.05364,41.55343,-1.68707,0.0
2024-04-09 05:00:00+00:00,TH_SP15_GEN-APND,37.13435,-3.11846,41.55343,-1.30062,0.0
2024-04-09 05:00:00+00:00,TH_ZP26_GEN-APND,40.31806,0.33535,41.55343,-1.57072,0.0
2024-04-09 06:00:00+00:00,TH_NP15_GEN-APND,38.72993,0.37268,39.89728,-1.54004,0.0
2024-04-09 06:00:00+00:00,TH_SP15_GEN-APND,35.76625,-2.93411,39.89728,-1.19692,0.0
2024-04-09 06:00:00+00:00,TH_ZP26_GEN-APND,39.01299,0.48818,39.89728,-1.37247,0.0
2024-04-09 07:00:00+00:00,TH_NP15_GEN-APND,34.63121,-0.05287,35.87513,-1.19105,0.0
2024-04-09 07:00:00+00:00,TH_SP15_GEN-APND,31.8173,-2.99592,35.87513,-1.0619,0.0
2024-04-09 07:00:00+00:00,TH_ZP26_GEN-APND,35.21877,0.43066,35.87513,-1.08702,0.0
2024-04-09 08:00:00+00:00,TH_NP15_GEN-APND,34.04526,-0.0411,35.27148,-1.18512,0.0
2024-04-09 08:00:00+00:00,TH_SP15_GEN-APND,31.31813,-2.96928,35.27148,-0.98407,0.0
2024-04-09 08:00:00+00:00,TH_ZP26_GEN-APND,34.71797,0.44819,35.27148,-1.00171,0.0
2024-04-09 09:00:00+00:00,TH_NP15_GEN-APND,33.40339,-0.03547,34.50507,-1.06621,0.0
2024-04-09 09:00:00+00:00,TH_SP15_GEN-APND,30.74792,-2.81861,34.50507,-0.93854,0.0
2024-04-09 09:00:00+00:00,TH_ZP26_GEN-APND,34.00923,0.42545,34.50507,-0.92129,0.0
2024-04-09 10:00:00+00:00,TH_NP15_GEN-APND,33.73389,0.33643,34.50507,-1.10761,0.0
2024-04-09 10:00:00+00:00,TH_SP15_GEN-APND,30.81642,-2.79842,34.50507,-0.89023,0.0
2024-04-09 10:00:00+00:00,TH_ZP26_GEN-APND,34.05463,0.4605,34.50507,-0.91093,0.0
2024-04-09 11:00:00+00:00,TH_NP15_GEN-APND,38.27673,-0.09231,39.78953,-1.42049,0.0
2024-04-09 11:00:00+00:00,TH_SP15_GEN-APND,36.0,-2.89028,39.78953,-0.89924,0.0
2024-04-09 11:00:00+00:00,TH_ZP26_GEN-APND,39.21343,0.45445,39.78953,-1.03055,0.0
2024-04-09 12:00:00+00:00,TH_NP15_GEN-APND,48.67,-0.39882,51.10803,-2.03921,0.0
2024-04-09 12:00:00+00:00,TH_SP15_GEN-APND,47.03432,-3.02088,51.10803,-1.05283,0.0
2024-04-09 12:00:00+00:00,TH_ZP26_GEN-APND,50.06842,0.41186,51.10803,-1.45147,0.0
2024-04-09 13:00:00+00:00,TH_NP15_GEN-APND,52.7577,-0.35369,55.1692,-2.05781,0.0
2024-04-09 13:00:00+00:00,TH_SP15_GEN-APND,52.05572,-1.6184,55.1692,-1.49509,0.0
2024-04-09 13:00:00+00:00,TH_ZP26_GEN-APND,53.97068,0.38483,55.1692,-1.58336,0.0
2024-04-09 14:00:00+00:00,TH_NP15_GEN-APND,38.82011,-2.76083,42.17135,-0.5904,0.0
2024-04-09 14:00:00+00:00,TH_SP15_GEN-APND,32.28728,-7.72068,42.17135,-2.16339,0.0
2024-04-09 14:00:00+00:00,TH_ZP26_GEN-APND,35.12197,-5.333,42.17135,-1.71637,0.0
2024-04-09 15:00:00+00:00,TH_NP15_GEN-APND,20.71999,10.25338,10.44676,0.01985,0.0
2024-04-09 15:00:00+00:00,TH_SP15_GEN-APND,-16.71705,-26.53178,10.44676,-0.63203,0.0
2024-04-09 15:00:00+00:00,TH_ZP26_GEN-APND,-19.30273,-29.23237,10.44676,-0.51711,0.0
2024-04-09 16:00:00+00:00,TH_NP15_GEN-APND,11.8174,13.25856,-1.42337,-0.01779,0.0
2024-04-09 16:00:00+00:00,TH_SP15_GEN-APND,-31.07113,-29.73373,-1.42337,0.08597,0.0
2024-04-09 16:00:00+00:00,TH_ZP26_GEN-APND,-35.5779,-34.22655,-1.42337,0.07202,0.0
2024-04-09 17:00:00+00:00,TH_NP15_GEN-APND,10.0,18.5986,-8.48993,-0.10867,0.0
2024-04-09 17:00:00+00:00,TH_SP15_GEN-APND,-37.6972,-29.70477,-8.48993,0.49751,0.0
2024-04-09 17:00:00+00:00,TH_ZP26_GEN-APND,-43.98026,-35.90718,-8.48993,0.41686,0.0
2024-04-09 18:00:00+00:00,TH_NP15_GEN-APND,4.67414,17.80014,-12.96011,-0.16589,0.0
2024-04-09 18:00:00+00:00,TH_SP15_GEN-APND,-38.32191,-26.11479,-12.96011,0.75298,0.0
2024-04-09 18:00:00+00:00,TH_ZP26_GEN-APND,-44.58316,-32.29179,-12.96011,0.66874,0.0
2024-04-09 19:00:00+00:00,TH_NP15_GEN-APND,1.59823,18.13127,-16.32248,-0.21056,0.0
2024-04-09 19:00:00+00:00,TH_SP15_GEN-APND,-39.14536,-23.72714,-16.32248,0.90427,0.0
2024-04-09 19:00:00+00:00,TH_ZP26_GEN-APND,-44.93912,-29.4295,-16.32248,0.81286,0.0
2024-04-09 20:00:00+00:00,TH_NP15_GEN-APND,-0.27126,17.32455,-17.38202,-0.2138,0.0
2024-04-09 20:00:00+00:00,TH_SP15_GEN-APND,-39.05163,-22.62041,-17.38202,0.9508,0.0
2024-04-09 20:00:00+00:00,TH_ZP26_GEN-APND,-44.44,-27.90796,-17.38202,0.84998,0.0
2024-04-09 21:00:00+00:00,TH_NP15_GEN-APND,1.38818,17.74048,-16.18559,-0.16671,0.0
2024-04-09 21:00:00+00:00,TH_SP15_GEN-APND,-39.29009,-23.97366,-16.18559,0.86917,0.0
2024-04-09 21:00:00+00:00,TH_ZP26_GEN-APND,-45.30485,-29.97386,-16.18559,0.8546,0.0
2024-04-09 22:00:00+00:00,TH_NP15_GEN-APND,4.60218,18.89387,-14.1614,-0.13028,0.0
2024-04-09 22:00:00+00:00,TH_SP15_GEN-APND,-38.23582,-24.83488,-14.1614,0.76047,0.0
2024-04-09 22:00:00+00:00,TH_ZP26_GEN-APND,-43.98547,-30.68508,-14.1614,0.86101,0.0
2024-04-09 23:00:00+00:00,TH_NP15_GEN-APND,3.94546,8.54927,-4.58273,-0.02108,0.0
2024-04-09 23:00:00+00:00,TH_SP15_GEN-APND,-25.80629,-21.47607,-4.58273,0.25251,0.0
2024-04-09 23:00:00+00:00,TH_ZP26_GEN-APND,-28.52008,-24.22972,-4.58273,0.29238,0.0
2024-04-10 00:00:00+00:00,TH_NP15_GEN-APND,17.94964,0.70436,17.34414,-0.09886,0.0
2024-04-10 00:00:00+00:00,TH_SP15_GEN-APND,-4.26353,-20.63813,17.34414,-0.96954,0.0
2024-04-10 00:00:00+00:00,TH_ZP26_GEN-APND,-4.69592,-21.00809,17.34414,-1.03198,0.0
2024-04-10 01:00:00+00:00,TH_NP15_GEN-APND,46.47434,-0.28626,48.02855,-1.26795,0.0
2024-04-10 01:00:00+00:00,TH_SP15_GEN-APND,41.2338,-4.71512,48.02855,-2.07964,0.0
2024-04-10 01:00:00+00:00,TH_ZP26_GEN-APND,41.92428,-3.89977,48.02855,-2.20451,0.0
2024-04-10 02:00:00+00:00,TH_NP15_GEN-APND,53.94797,-0.94079,56.77365,-1.88489,0.0
2024-04-10 02:00:00+00:00,TH_SP15_GEN-APND,50.50537,-4.04842,56.77365,-2.21985,0.0
2024-04-10 02:00:00+00:00,TH_ZP26_GEN-APND,53.07899,-1.64513,56.77365,-2.04953,0.0
2024-04-10 03:00:00+00:00,TH_NP15_GEN-APND,51.55594,-1.06091,54.58179,-1.96494,0.0
2024-04-10 03:00:00+00:00,TH_SP15_GEN-APND,49.27,-3.2486,54.58179,-2.06319,0.0
2024-04-10 03:00:00+00:00,TH_ZP26_GEN-APND,51.88713,-0.66967,54.58179,-2.02498,0.0
2024-04-10 04:00:00+00:00,TH_NP15_GEN-APND,45.63479,-0.90595,48.53049,-1.98975,0.0
2024-04-10 04:00:00+00:00,TH_SP15_GEN-APND,44.41432,-2.53893,48.53049,-1.57724,0.0
2024-04-10 04:00:00+00:00,TH_ZP26_GEN-APND,46.27119,-0.53646,48.53049,-1.72283,0.0
2024-04-10 05:00:00+00:00,TH_NP15_GEN-APND,42.48598,-0.50105,44.59235,-1.60532,0.0
2024-04-10 05:00:00+00:00,TH_SP15_GEN-APND,39.77453,-3.34182,44.59235,-1.47601,0.0
2024-04-10 05:00:00+00:00,TH_ZP26_GEN-APND,42.84584,-0.16795,44.59235,-1.57857,0.0
2024-04-10 06:00:00+00:00,TH_NP15_GEN-APND,41.17932,-0.15562,42.91864,-1.5837,0.0
2024-04-10 06:00:00+00:00,TH_SP15_GEN-APND,38.78808,-2.94171,42.91864,-1.18885,0.0
2024-04-10 06:00:00+00:00,TH_ZP26_GEN-APND,41.54953,0.0,42.91864,-1.3691,0.0
2024-04-10 07:00:00+00:00,TH_NP15_GEN-APND,43.258,-1.58514,46.29685,-1.45372,0.0
2024-04-10 07:00:00+00:00,TH_SP15_GEN-APND,40.6386,-4.15824,46.29685,-1.50002,0.0
2024-04-10 07:00:00+00:00,TH_ZP26_GEN-APND,44.55901,-0.35357,46.29685,-1.38428,0.0
2024-04-10 08:00:00+00:00,TH_NP15_GEN-APND,40.67388,-1.32702,43.17971,-1.17881,0.0
2024-04-10 08:00:00+00:00,TH_SP15_GEN-APND,37.84022,-3.89297,43.17971,-1.44652,0.0
2024-04-10 08:00:00+00:00,TH_ZP26_GEN-APND,41.74245,-0.198,43.17971,-1.23926,0.0
2024-04-10 09:00:00+00:00,TH_NP15_GEN-APND,39.74928,-1.19521,41.92126,-0.97677,0.0
2024-04-10 09:00:00+00:00,TH_SP15_GEN-APND,36.66731,-3.79509,41.92126,-1.45886,0.0
2024-04-10 09:00:00+00:00,TH_ZP26_GEN-APND,40.66326,-0.13871,41.92126,-1.1193,0.0
2024-04-10 10:00:00+00:00,TH_NP15_GEN-APND,40.25451,-0.60863,41.84225,-0.97911,0.0
2024-04-10 10:00:00+00:00,TH_SP15_GEN-APND,36.85929,-3.54777,41.84225,-1.43519,0.0
2024-04-10 10:00:00+00:00,TH_ZP26_GEN-APND,40.7799,0.01299,41.84225,-1.07535,0.0
2024-04-10 11:00:00+00:00,TH_NP15_GEN-APND,40.59506,-0.42038,42.22302,-1.20758,0.0
2024-04-10 11:00:00+00:00,TH_SP15_GEN-APND,37.52693,-3.36184,42.22302,-1.33425,0.0
2024-04-10 11:00:00+00:00,TH_ZP26_GEN-APND,41.29631,0.17531,42.22302,-1.10202,0.0
2024-04-10 12:00:00+00:00,TH_NP15_GEN-APND,44.53836,-1.66605,47.76637,-1.56196,0.0
2024-04-10 12:00:00+00:00,TH_SP15_GEN-APND,41.12849,-5.18578,47.76637,-1.4521,0.0
2024-04-10 12:00:00+00:00,TH_ZP26_GEN-APND,45.57206,-0.81864,47.76637,-1.37567,0.0
2024-04-10 13:00:00+00:00,TH_NP15_GEN-APND,51.61984,-1.65768,54.73905,-1.46153,0.0
2024-04-10 13:00:00+00:00,TH_SP15_GEN-APND,48.91464,-3.88665,54.73905,-1.93776,0.0
2024-04-10 13:00:00+00:00,TH_ZP26_GEN-APND,52.31925,-0.82689,54.73905,-1.59291,0.0
2024-04-10 14:00:00+00:00,TH_NP15_GEN-APND,41.10784,-0.71715,41.95505,-0.13006,0.0
2024-04-10 14:00:00+00:00,TH_SP15_GEN-APND,24.11368,-15.64292,41.95505,-2.19844,0.0
2024-04-10 14:00:00+00:00,TH_ZP26_GEN-APND,24.81602,-15.5783,41.95505,-1.56073,0.0
2024-04-10 15:00:00+00:00,TH_NP15_GEN-APND,21.67068,6.06081,15.60987,0.0,0.0
2024-04-10 15:00:00+00:00,TH_SP15_GEN-APND,-15.0,-29.73727,15.60987,-0.87259,0.0
2024-04-10 15:00:00+00:00,TH_ZP26_GEN-APND,-13.36015,-28.1427,15.60987,-0.82732,0.0
2024-04-10 16:00:00+00:00,TH_NP15_GEN-APND,14.32038,10.36451,3.9642,-0.00832,0.0
2024-04-10 16:00:00+00:00,TH_SP15_GEN-APND,-28.14562,-31.90368,3.9642,-0.20614,0.0
2024-04-10 16:00:00+00:00,TH_ZP26_GEN-APND,-28.05669,-31.77788,3.9642,-0.24301,0.0
2024-04-10 17:00:00+00:00,TH_NP15_GEN-APND,18.49388,16.66585,1.83408,-0.00605,0.0
2024-04-10 17:00:00+00:00,TH_SP15_GEN-APND,-30.26956,-32.01083,1.83408,-0.0928,0.0
2024-04-10 17:00:00+00:00,TH_ZP26_GEN-APND,-36.80076,-38.52076,1.83408,-0.11408,0.0
2024-04-10 18:00:00+00:00,TH_NP15_GEN-APND,13.54264,16.0577,-2.52693,0.01188,0.0
2024-04-10 18:00:00+00:00,TH_SP15_GEN-APND,-30.80448,-28.40415,-2.52693,0.1266,0.0
2024-04-10 18:00:00+00:00,TH_ZP26_GEN-APND,-37.76565,-35.40095,-2.52693,0.16223,0.0
2024-04-10 19:00:00+00:00,TH_NP15_GEN-APND,12.15656,15.49332,-3.3569,0.02014,0.0
