interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2026-01-16 16:00:00+00:00,TH_ZP26_GEN-APND,8.322609166666666,-7.318400833333333,16.374575833333335,-0.7335641666666667,0.0
2026-01-16 17:00:00+00:00,TH_NP15_GEN-APND,11.222964166666666,0.9509875,9.9959875,0.2759916666666667,0.0
2026-01-16 17:00:00+00:00,TH_SP15_GEN-APND,1.6773041666666668,-7.434410833333334,9.9959875,-0.8842733333333334,0.0
2026-01-16 17:00:00+00:00,TH_ZP26_GEN-APND,2.6077133333333333,-6.9097525,9.9959875,-0.4785224999999999,0.0
2026-01-16 18:00:00+00:00,TH_NP15_GEN-APND,6.722351666666667,-2.535,9.026059166666666,0.2312933333333333,0.0
2026-01-16 18:00:00+00:00,TH_SP15_GEN-APND,5.318536666666667,-2.959565833333333,9.026059166666666,-0.7479583333333334,0.0
2026-01-16 18:00:00+00:00,TH_ZP26_GEN-APND,4.215151666666666,-4.359545833333333,9.026059166666666,-0.4513616666666666,0.0
2026-01-16 19:00:00+00:00,TH_NP15_GEN-APND,9.395688333333334,-1.8265891666666667,11.135209166666668,0.0870683333333333,0.0
2026-01-16 19:00:00+00:00,TH_SP15_GEN-APND,5.474025,-5.123774166666666,11.135209166666668,-0.5374116666666667,0.0
2026-01-16 19:00:00+00:00,TH_ZP26_GEN-APND,7.4226025,-3.31821,11.135209166666668,-0.3943983333333333,0.0
2026-01-16 20:00:00+00:00,TH_NP15_GEN-APND,11.800980833333334,-0.0596266666666666,11.892369166666668,-0.0317625,0.0
2026-01-16 20:00:00+00:00,TH_SP15_GEN-APND,11.263671666666667,0.0,11.892369166666668,-0.6286991666666667,0.0
2026-01-16 20:00:00+00:00,TH_ZP26_GEN-APND,11.312925,0.0,11.892369166666668,-0.5794458333333333,0.0
2026-01-16 21:00:00+00:00,TH_NP15_GEN-APND,13.912623333333334,-0.06239,14.0470525,-0.0720358333333333,0.0
2026-01-16 21:00:00+00:00,TH_SP15_GEN-APND,13.321816666666663,0.0,14.0470525,-0.725235,0.0
2026-01-16 21:00:00+00:00,TH_ZP26_GEN-APND,13.364005833333332,0.0,14.0470525,-0.6830458333333334,0.0
2026-01-16 22:00:00+00:00,TH_NP15_GEN-APND,10.86835,-0.3727441666666666,11.242060833333332,-0.000965,0.0
2026-01-16 22:00:00+00:00,TH_SP15_GEN-APND,9.9235875,-0.6604191666666667,11.242060833333332,-0.658055,0.0
2026-01-16 22:00:00+00:00,TH_ZP26_GEN-APND,9.9844075,-0.7209341666666665,11.242060833333332,-0.5367158333333334,0.0
2026-01-16 23:00:00+00:00,TH_NP15_GEN-APND,11.847058333333337,-2.112143333333333,14.045117499999998,-0.085915,0.0
2026-01-16 23:00:00+00:00,TH_SP15_GEN-APND,9.479363333333334,-3.7120916666666655,14.045117499999998,-0.8536608333333334,0.0
2026-01-16 23:00:00+00:00,TH_ZP26_GEN-APND,9.061536666666669,-4.355178333333334,14.045117499999998,-0.6284033333333333,0.0
2026-01-17 00:00:00+00:00,TH_NP15_GEN-APND,25.9861275,-0.0652016666666666,26.4487625,-0.3974325,0.0
2026-01-17 00:00:00+00:00,TH_SP15_GEN-APND,23.8996775,-1.0807233333333337,26.4487625,-1.4683624999999998,0.0
2026-01-17 00:00:00+00:00,TH_ZP26_GEN-APND,25.41040083333333,0.0,26.4487625,-1.0383625,0.0
2026-01-17 01:00:00+00:00,TH_NP15_GEN-APND,27.87515,-0.0877016666666666,28.180156666666665,-0.2173075,0.0
2026-01-17 01:00:00+00:00,TH_SP15_GEN-APND,23.129065,-3.286675,28.180156666666665,-1.7644149999999998,0.0
2026-01-17 01:00:00+00:00,TH_ZP26_GEN-APND,27.069280000000003,0.0,28.180156666666665,-1.110875,0.0
2026-01-17 02:00:00+00:00,TH_NP15_GEN-APND,28.84074833333333,-0.0271108333333333,29.148308333333333,-0.2804491666666667,0.0
2026-01-17 02:00:00+00:00,TH_SP15_GEN-APND,27.2211975,-0.1932874999999999,29.148308333333333,-1.7338250000000002,0.0
2026-01-17 02:00:00+00:00,TH_ZP26_GEN-APND,28.0822675,0.0,29.148308333333333,-1.0660416666666668,0.0
2026-01-17 03:00:00+00:00,TH_NP15_GEN-APND,27.725521666666666,0.0435116666666666,28.054846666666663,-0.3728366666666666,0.0
2026-01-17 03:00:00+00:00,TH_SP15_GEN-APND,26.331990833333336,-0.2131133333333333,28.054846666666663,-1.5097408333333335,0.0
2026-01-17 03:00:00+00:00,TH_ZP26_GEN-APND,27.090341666666664,0.0,28.054846666666663,-0.9645058333333334,0.0
2026-01-17 04:00:00+00:00,TH_NP15_GEN-APND,27.12487,-0.0597466666666666,27.691491666666668,-0.5068750000000001,0.0
2026-01-17 04:00:00+00:00,TH_SP15_GEN-APND,26.2971225,-0.0922633333333333,27.691491666666668,-1.3021058333333333,0.0
2026-01-17 04:00:00+00:00,TH_ZP26_GEN-APND,26.7098225,0.0,27.691491666666668,-0.98167,0.0
2026-01-17 05:00:00+00:00,TH_NP15_GEN-APND,28.82066833333333,-0.0931983333333333,29.492289166666662,-0.5784233333333334,0.0
2026-01-17 05:00:00+00:00,TH_SP15_GEN-APND,27.2883375,-0.8989033333333333,29.492289166666662,-1.305046666666667,0.0
2026-01-17 05:00:00+00:00,TH_ZP26_GEN-APND,28.566435,0.0,29.492289166666662,-0.9258541666666668,0.0
2026-01-17 06:00:00+00:00,TH_NP15_GEN-APND,27.885626666666667,-0.1577208333333333,28.777155000000004,-0.7338091666666666,0.0
2026-01-17 06:00:00+00:00,TH_SP15_GEN-APND,27.54462083333333,0.0,28.777155000000004,-1.2325333333333333,0.0
2026-01-17 06:00:00+00:00,TH_ZP26_GEN-APND,27.74979,0.0,28.777155000000004,-1.027365833333333,0.0
2026-01-17 07:00:00+00:00,TH_NP15_GEN-APND,27.0512275,-0.156415,27.906235,-0.6985899999999999,0.0
2026-01-17 07:00:00+00:00,TH_SP15_GEN-APND,25.782251666666667,-0.9046791666666666,27.906235,-1.219305,0.0
2026-01-17 07:00:00+00:00,TH_ZP26_GEN-APND,26.898151666666667,0.0,27.906235,-1.0080833333333332,0.0
2026-01-17 08:00:00+00:00,TH_NP15_GEN-APND,32.16905166666667,0.0008966666666666,32.89246333333333,-0.7243075,0.0
2026-01-17 08:00:00+00:00,TH_SP15_GEN-APND,31.4248875,-0.04324,32.89246333333333,-1.4243375,0.0
2026-01-17 08:00:00+00:00,TH_ZP26_GEN-APND,31.825806666666665,0.0,32.89246333333333,-1.0666575,0.0
2026-01-17 09:00:00+00:00,TH_NP15_GEN-APND,31.5807825,-0.1104625,32.508918333333334,-0.8176741666666666,0.0
2026-01-17 09:00:00+00:00,TH_SP15_GEN-APND,31.1980975,0.0,32.508918333333334,-1.3108225,0.0
2026-01-17 09:00:00+00:00,TH_ZP26_GEN-APND,31.4759225,0.0,32.508918333333334,-1.0329983333333332,0.0
2026-01-17 10:00:00+00:00,TH_NP15_GEN-APND,31.6663775,-0.0441133333333333,32.39277583333333,-0.6822841666666667,0.0
2026-01-17 10:00:00+00:00,TH_SP15_GEN-APND,31.01656,0.0,32.39277583333333,-1.3762175,0.0
2026-01-17 10:00:00+00:00,TH_ZP26_GEN-APND,31.39329833333333,0.0,32.39277583333333,-0.9994791666666668,0.0
2026-01-17 11:00:00+00:00,TH_NP15_GEN-APND,30.42311,-0.1781466666666666,31.08741583333333,-0.48616,0.0
2026-01-17 11:00:00+00:00,TH_SP15_GEN-APND,29.672440833333336,0.0,31.08741583333333,-1.4149766666666668,0.0
2026-01-17 11:00:00+00:00,TH_ZP26_GEN-APND,30.148571666666665,0.0,31.08741583333333,-0.9388433333333334,0.0
2026-01-17 12:00:00+00:00,TH_NP15_GEN-APND,31.33203583333333,-0.143235,32.0199525,-0.5446825000000001,0.0
2026-01-17 12:00:00+00:00,TH_SP15_GEN-APND,30.595916666666668,0.0,32.0199525,-1.4240358333333332,0.0
2026-01-17 12:00:00+00:00,TH_ZP26_GEN-APND,31.049099166666668,0.0,32.0199525,-0.9708525,0.0
2026-01-17 13:00:00+00:00,TH_NP15_GEN-APND,33.108560000000004,0.1785891666666666,33.56649916666667,-0.6365291666666667,0.0
2026-01-17 13:00:00+00:00,TH_SP15_GEN-APND,32.10647,0.0,33.56649916666667,-1.4600291666666667,0.0
2026-01-17 13:00:00+00:00,TH_ZP26_GEN-APND,32.48654083333333,0.0,33.56649916666667,-1.0799541666666668,0.0
2026-01-17 14:00:00+00:00,TH_NP15_GEN-APND,38.76727833333333,0.1115675,39.243181666666665,-0.58747,0.0
2026-01-17 14:00:00+00:00,TH_SP15_GEN-APND,37.6167575,0.0,39.243181666666665,-1.626425,0.0
2026-01-17 14:00:00+00:00,TH_ZP26_GEN-APND,38.01079416666667,0.0,39.243181666666665,-1.2323866666666667,0.0
2026-01-17 15:00:00+00:00,TH_NP15_GEN-APND,39.60657333333334,0.112435,39.2532625,0.2408758333333333,0.0
2026-01-17 15:00:00+00:00,TH_SP15_GEN-APND,36.75882416666666,-0.0189716666666666,39.2532625,-2.4754675,0.0
2026-01-17 15:00:00+00:00,TH_ZP26_GEN-APND,37.9009225,0.0,39.2532625,-1.3523391666666666,0.0
2026-01-17 16:00:00+00:00,TH_NP15_GEN-APND,26.605488333333337,5.095908333333333,20.821058333333333,0.6885208333333334,0.0
2026-01-17 16:00:00+00:00,TH_SP15_GEN-APND,13.662533333333334,-5.276853333333333,20.821058333333333,-1.8816725,0.0
2026-01-17 16:00:00+00:00,TH_ZP26_GEN-APND,20.056395,0.0253433333333331,20.821058333333333,-0.7900083333333333,0.0
2026-01-17 17:00:00+00:00,TH_NP15_GEN-APND,26.983339166666667,7.9266475,18.376694166666667,0.679995,0.0
2026-01-17 17:00:00+00:00,TH_SP15_GEN-APND,9.230965,-7.50326,18.376694166666667,-1.6424691666666666,0.0
2026-01-17 17:00:00+00:00,TH_ZP26_GEN-APND,12.3271675,-5.2907425,18.376694166666667,-0.7587858333333334,0.0
2026-01-17 18:00:00+00:00,TH_NP15_GEN-APND,18.6103675,2.9394175,15.223864999999998,0.4470841666666666,0.0
2026-01-17 18:00:00+00:00,TH_SP15_GEN-APND,11.761085,-2.240108333333333,15.223864999999998,-1.2226708333333334,0.0
2026-01-17 18:00:00+00:00,TH_ZP26_GEN-APND,11.153451666666667,-3.384695,15.223864999999998,-0.6857191666666668,0.0
2026-01-17 19:00:00+00:00,TH_NP15_GEN-APND,14.912085,-0.0403683333333333,14.652285,0.3001716666666666,0.0
2026-01-17 19:00:00+00:00,TH_SP15_GEN-APND,13.523075,-0.1167966666666666,14.652285,-1.0124133333333334,0.0
2026-01-17 19:00:00+00:00,TH_ZP26_GEN-APND,14.018619166666667,0.0,14.652285,-0.6336633333333334,0.0
2026-01-17 20:00:00+00:00,TH_NP15_GEN-APND,15.879891666666666,0.0254983333333333,15.726885,0.1275066666666666,0.0
2026-01-17 20:00:00+00:00,TH_SP15_GEN-APND,14.753046666666668,-0.0909316666666666,15.726885,-0.8829083333333333,0.0
2026-01-17 20:00:00+00:00,TH_ZP26_GEN-APND,15.045658333333334,0.0,15.726885,-0.6812275,0.0
2026-01-17 21:00:00+00:00,TH_NP15_GEN-APND,15.249396666666668,0.05563,15.0874575,0.10631,0.0
2026-01-17 21:00:00+00:00,TH_SP15_GEN-APND,14.228008333333332,-0.0632674999999999,15.0874575,-0.7961825,0.0
2026-01-17 21:00:00+00:00,TH_ZP26_GEN-APND,14.453865,0.0,15.0874575,-0.6335941666666667,0.0
2026-01-17 22:00:00+00:00,TH_NP15_GEN-APND,12.104493333333332,0.0774225,11.864314166666666,0.162755,0.0
2026-01-17 22:00:00+00:00,TH_SP15_GEN-APND,11.04321,-0.0774891666666666,11.864314166666666,-0.7436166666666666,0.0
2026-01-17 22:00:00+00:00,TH_ZP26_GEN-APND,11.32992,0.0,11.864314166666666,-0.5343933333333334,0.0
2026-01-17 23:00:00+00:00,TH_NP15_GEN-APND,17.618886666666665,0.0366916666666666,17.4827975,0.099395,0.0
2026-01-17 23:00:00+00:00,TH_SP15_GEN-APND,16.238274166666667,-0.0461641666666666,17.4827975,-1.1983575,0.0
2026-01-17 23:00:00+00:00,TH_ZP26_GEN-APND,16.744839166666665,0.0,17.4827975,-0.7379583333333333,0.0
2026-01-18 00:00:00+00:00,TH_NP15_GEN-APND,29.77184,-0.0423825,30.12398,-0.3097574999999999,0.0
2026-01-18 00:00:00+00:00,TH_SP15_GEN-APND,28.38696583333333,-0.1223175,30.12398,-1.6146975,0.0
2026-01-18 00:00:00+00:00,TH_ZP26_GEN-APND,29.0471675,0.0,30.12398,-1.07681,0.0
2026-01-18 01:00:00+00:00,TH_NP15_GEN-APND,28.756259166666663,-0.0730008333333333,28.981761666666667,-0.1525016666666666,0.0
2026-01-18 01:00:00+00:00,TH_SP15_GEN-APND,27.090455,-0.1754475,28.981761666666667,-1.7158625,0.0
2026-01-18 01:00:00+00:00,TH_ZP26_GEN-APND,27.9304325,0.0,28.981761666666667,-1.05133,0.0
2026-01-18 02:00:00+00:00,TH_NP15_GEN-APND,28.7692075,0.05043,28.94450583333333,-0.2257275,0.0
2026-01-18 02:00:00+00:00,TH_SP15_GEN-APND,27.0919625,-0.1410616666666666,28.94450583333333,-1.7114833333333337,0.0
2026-01-18 02:00:00+00:00,TH_ZP26_GEN-APND,27.89287833333333,0.0,28.94450583333333,-1.0516241666666666,0.0
2026-01-18 03:00:00+00:00,TH_NP15_GEN-APND,29.040536666666668,-0.8287283333333333,30.209446666666665,-0.3401816666666666,0.0
2026-01-18 03:00:00+00:00,TH_SP15_GEN-APND,26.987169166666664,-1.5509841666666666,30.209446666666665,-1.6712924999999998,0.0
2026-01-18 03:00:00+00:00,TH_ZP26_GEN-APND,27.5738425,-1.56716,30.209446666666665,-1.0684416666666667,0.0
2026-01-18 04:00:00+00:00,TH_NP15_GEN-APND,29.910325,-0.1685875,30.635346666666667,-0.5564366666666667,0.0
2026-01-18 04:00:00+00:00,TH_SP15_GEN-APND,29.087385,-0.1653925,30.635346666666667,-1.3825675000000002,0.0
2026-01-18 04:00:00+00:00,TH_ZP26_GEN-APND,29.628878333333333,0.0,30.635346666666667,-1.0064666666666666,0.0
2026-01-18 05:00:00+00:00,TH_NP15_GEN-APND,30.121286666666663,-0.1010183333333333,30.937796666666667,-0.7154908333333333,0.0
2026-01-18 05:00:00+00:00,TH_SP15_GEN-APND,27.036663333333333,-2.677554166666667,30.937796666666667,-1.22358,0.0
2026-01-18 05:00:00+00:00,TH_ZP26_GEN-APND,29.979486666666663,0.0,30.937796666666667,-0.9583108333333332,0.0
2026-01-18 06:00:00+00:00,TH_NP15_GEN-APND,30.43527083333333,-0.1346183333333333,31.343626666666665,-0.7737366666666667,0.0
2026-01-18 06:00:00+00:00,TH_SP15_GEN-APND,26.17634083333333,-3.7892891666666655,31.343626666666665,-1.3779975,0.0
2026-01-18 06:00:00+00:00,TH_ZP26_GEN-APND,30.356259166666664,0.0,31.343626666666665,-0.9873691666666669,0.0
2026-01-18 07:00:00+00:00,TH_NP15_GEN-APND,29.85312833333333,0.0984891666666666,30.5315875,-0.7769499999999999,0.0
2026-01-18 07:00:00+00:00,TH_SP15_GEN-APND,29.254145,-0.0808608333333333,30.5315875,-1.196583333333333,0.0
2026-01-18 07:00:00+00:00,TH_ZP26_GEN-APND,29.60026166666667,0.0,30.5315875,-0.9313266666666666,0.0
2026-01-18 08:00:00+00:00,TH_NP15_GEN-APND,27.339124166666668,-0.0588833333333333,28.01889,-0.6208825,0.0
2026-01-18 08:00:00+00:00,TH_SP15_GEN-APND,24.59499083333333,-2.2480100000000003,28.01889,-1.17589,0.0
2026-01-18 08:00:00+00:00,TH_ZP26_GEN-APND,27.144025,0.0,28.01889,-0.8748658333333333,0.0
2026-01-18 09:00:00+00:00,TH_NP15_GEN-APND,27.689428333333336,-0.1616558333333333,28.46525833333333,-0.614175,0.0
2026-01-18 09:00:00+00:00,TH_SP15_GEN-APND,24.9326775,-2.342955,28.46525833333333,-1.1896275,0.0
2026-01-18 09:00:00+00:00,TH_ZP26_GEN-APND,27.62955083333333,0.0,28.46525833333333,-0.8357074999999999,0.0
2026-01-18 10:00:00+00:00,TH_NP15_GEN-APND,26.889974166666665,-0.1571583333333333,27.62235083333333,-0.5752183333333334,0.0
2026-01-18 10:00:00+00:00,TH_SP15_GEN-APND,23.894774166666668,-2.598488333333333,27.62235083333333,-1.1290875,0.0
2026-01-18 10:00:00+00:00,TH_ZP26_GEN-APND,26.833021666666667,0.0,27.62235083333333,-0.7893266666666666,0.0
2026-01-18 11:00:00+00:00,TH_NP15_GEN-APND,24.74605833333333,-0.0849708333333333,25.36643833333333,-0.5354091666666666,0.0
2026-01-18 11:00:00+00:00,TH_SP15_GEN-APND,20.98587833333333,-3.36654,25.36643833333333,-1.0140183333333332,0.0
2026-01-18 11:00:00+00:00,TH_ZP26_GEN-APND,24.6645025,0.0,25.36643833333333,-0.7019350000000001,0.0
2026-01-18 12:00:00+00:00,TH_NP15_GEN-APND,24.371055833333333,-0.1437183333333333,24.91322333333333,-0.3984491666666667,0.0
2026-01-18 12:00:00+00:00,TH_SP15_GEN-APND,21.3785675,-2.4839341666666668,24.91322333333333,-1.050720833333333,0.0
2026-01-18 12:00:00+00:00,TH_ZP26_GEN-APND,24.19385,0.0,24.91322333333333,-0.7193741666666668,0.0
2026-01-18 13:00:00+00:00,TH_NP15_GEN-APND,25.935399166666667,-0.152575,26.64917833333333,-0.5612050000000001,0.0
2026-01-18 13:00:00+00:00,TH_SP15_GEN-APND,22.451715000000004,-3.1711466666666666,26.64917833333333,-1.026315833333333,0.0
2026-01-18 13:00:00+00:00,TH_ZP26_GEN-APND,25.8654675,0.0,26.64917833333333,-0.7837116666666667,0.0
2026-01-18 14:00:00+00:00,TH_NP15_GEN-APND,30.14906333333333,-0.08643,30.930104166666663,-0.6946116666666667,0.0
2026-01-18 14:00:00+00:00,TH_SP15_GEN-APND,28.576138333333333,-1.1686891666666666,30.930104166666663,-1.1852741666666666,0.0
2026-01-18 14:00:00+00:00,TH_ZP26_GEN-APND,30.061066666666665,0.0,30.930104166666663,-0.8690366666666667,0.0
2026-01-18 15:00:00+00:00,TH_NP15_GEN-APND,31.872084166666667,-0.1824608333333333,32.056845,-0.0023025,0.0
2026-01-18 15:00:00+00:00,TH_SP15_GEN-APND,30.1614375,0.0,32.056845,-1.895405,0.0
2026-01-18 15:00:00+00:00,TH_ZP26_GEN-APND,31.03385583333333,0.0,32.056845,-1.0229891666666666,0.0
2026-01-18 16:00:00+00:00,TH_NP15_GEN-APND,30.62014333333333,8.621055833333333,21.3666675,0.6324208333333333,0.0
2026-01-18 16:00:00+00:00,TH_SP15_GEN-APND,13.147958333333332,-6.4220975,21.3666675,-1.7966125000000002,0.0
2026-01-18 16:00:00+00:00,TH_ZP26_GEN-APND,11.569654166666666,-8.995569166666668,21.3666675,-0.8014450000000001,0.0
2026-01-18 17:00:00+00:00,TH_NP15_GEN-APND,25.70237416666667,6.4684325,18.59767833333333,0.6362641666666666,0.0
2026-01-18 17:00:00+00:00,TH_SP15_GEN-APND,10.937385833333332,-6.032113333333334,18.59767833333333,-1.6281766666666666,0.0
2026-01-18 17:00:00+00:00,TH_ZP26_GEN-APND,12.329545,-5.4872275,18.59767833333333,-0.7809041666666667,0.0
2026-01-18 18:00:00+00:00,TH_NP15_GEN-APND,17.86918916666667,-0.0759958333333333,17.4174,0.5277824999999999,0.0
2026-01-18 18:00:00+00:00,TH_SP15_GEN-APND,16.108013333333332,-0.0002025,17.4174,-1.309185,0.0
2026-01-18 18:00:00+00:00,TH_ZP26_GEN-APND,16.648796666666666,-0.0002816666666666,17.4174,-0.7683208333333332,0.0
2026-01-18 19:00:00+00:00,TH_NP15_GEN-APND,20.8545225,-0.0981025,20.46796,0.4846641666666667,0.0
2026-01-18 19:00:00+00:00,TH_SP15_GEN-APND,19.29799,0.0,20.46796,-1.1699683333333333,0.0
2026-01-18 19:00:00+00:00,TH_ZP26_GEN-APND,19.586806666666668,0.0,20.46796,-0.881155,0.0
2026-01-18 20:00:00+00:00,TH_NP15_GEN-APND,22.36370833333333,-0.0652441666666666,22.2360775,0.1928758333333333,0.0
2026-01-18 20:00:00+00:00,TH_SP15_GEN-APND,21.39079,0.0926041666666666,22.2360775,-0.9378908333333332,0.0
2026-01-18 20:00:00+00:00,TH_ZP26_GEN-APND,21.3365675,0.0076191666666666,22.2360775,-0.9071291666666668,0.0
2026-01-18 21:00:00+00:00,TH_NP15_GEN-APND,19.0489875,-0.0634908333333333,18.97491666666667,0.1375608333333333,0.0
2026-01-18 21:00:00+00:00,TH_SP15_GEN-APND,18.824998333333333,0.70212,18.97491666666667,-0.8520391666666667,0.0
2026-01-18 21:00:00+00:00,TH_ZP26_GEN-APND,18.2586775,0.0583025,18.97491666666667,-0.7745416666666666,0.0
2026-01-18 22:00:00+00:00,TH_NP15_GEN-APND,14.343684166666668,-0.0398366666666666,14.257775833333334,0.1257474999999999,0.0
2026-01-18 22:00:00+00:00,TH_SP15_GEN-APND,14.270941666666666,0.7224125,14.257775833333334,-0.7092466666666666,0.0
2026-01-18 22:00:00+00:00,TH_ZP26_GEN-APND,13.702250833333332,0.0554241666666666,14.257775833333334,-0.6109475,0.0
2026-01-18 23:00:00+00:00,TH_NP15_GEN-APND,21.934159166666664,-0.0496575,21.83610333333333,0.1477141666666666,0.0
2026-01-18 23:00:00+00:00,TH_SP15_GEN-APND,19.965299166666668,-0.3725408333333334,21.83610333333333,-1.4982641666666667,0.0
2026-01-18 23:00:00+00:00,TH_ZP26_GEN-APND,20.93246333333333,0.0005058333333333,21.83610333333333,-0.9041466666666668,0.0
2026-01-19 00:00:00+00:00,TH_NP15_GEN-APND,32.39735833333334,-0.188015,32.85985,-0.2744783333333333,0.0
2026-01-19 00:00:00+00:00,TH_SP15_GEN-APND,30.975694166666667,0.0,32.85985,-1.8841566666666667,0.0
2026-01-19 00:00:00+00:00,TH_ZP26_GEN-APND,31.7192175,0.0,32.85985,-1.1406308333333333,0.0
2026-01-19 01:00:00+00:00,TH_NP15_GEN-APND,32.15748583333333,-0.1871874999999999,32.20234166666666,0.1423299999999999,0.0
2026-01-19 01:00:00+00:00,TH_SP15_GEN-APND,30.0509975,0.0,32.20234166666666,-2.1513425,0.0
2026-01-19 01:00:00+00:00,TH_ZP26_GEN-APND,30.986504166666663,0.0,32.20234166666666,-1.2158358333333334,0.0
2026-01-19 02:00:00+00:00,TH_NP15_GEN-APND,35.854495,-0.2083041666666666,35.99178916666667,0.07101,0.0
2026-01-19 02:00:00+00:00,TH_SP15_GEN-APND,33.64619,0.0,35.99178916666667,-2.3455991666666667,0.0
2026-01-19 02:00:00+00:00,TH_ZP26_GEN-APND,34.64758,0.0,35.99178916666667,-1.3442074999999998,0.0
2026-01-19 03:00:00+00:00,TH_NP15_GEN-APND,36.72022916666666,-0.2135591666666666,36.9975725,-0.0637808333333333,0.0
2026-01-19 03:00:00+00:00,TH_SP15_GEN-APND,34.814725,0.0,36.9975725,-2.1828475,0.0
2026-01-19 03:00:00+00:00,TH_ZP26_GEN-APND,35.690709166666664,0.0,36.9975725,-1.3068633333333333,0.0
2026-01-19 04:00:00+00:00,TH_NP15_GEN-APND,37.8575425,-0.2199683333333333,38.47774416666667,-0.4002333333333333,0.0
2026-01-19 04:00:00+00:00,TH_SP15_GEN-APND,29.77551833333333,-6.6798025,38.47774416666667,-2.0224208333333333,0.0
2026-01-19 04:00:00+00:00,TH_ZP26_GEN-APND,37.04421833333333,0.0,38.47774416666667,-1.4335241666666667,0.0
2026-01-19 05:00:00+00:00,TH_NP15_GEN-APND,37.89863,-0.219795,38.65586916666667,-0.5374475,0.0
2026-01-19 05:00:00+00:00,TH_SP15_GEN-APND,31.384340833333336,-5.376511666666667,38.65586916666667,-1.8950191666666667,0.0
2026-01-19 05:00:00+00:00,TH_ZP26_GEN-APND,37.2400825,0.0,38.65586916666667,-1.41579,0.0
2026-01-19 06:00:00+00:00,TH_NP15_GEN-APND,34.24568416666667,-0.1986141666666666,35.365924166666666,-0.921625,0.0
2026-01-19 06:00:00+00:00,TH_SP15_GEN-APND,31.530060833333334,-2.4300341666666667,35.365924166666666,-1.405829166666667,0.0
2026-01-19 06:00:00+00:00,TH_ZP26_GEN-APND,34.138315,0.0,35.365924166666666,-1.22761,0.0
2026-01-19 07:00:00+00:00,TH_NP15_GEN-APND,32.98831,-0.191885,34.140124166666666,-0.959925,0.0
2026-01-19 07:00:00+00:00,TH_SP15_GEN-APND,30.4346575,-2.4806941666666664,34.140124166666666,-1.2247741666666667,0.0
2026-01-19 07:00:00+00:00,TH_ZP26_GEN-APND,33.03573166666667,0.0,34.140124166666666,-1.1043891666666668,0.0
2026-01-19 08:00:00+00:00,TH_NP15_GEN-APND,38.4527125,0.0,39.07058666666666,-0.6178750000000001,0.0
2026-01-19 08:00:00+00:00,TH_SP15_GEN-APND,37.3524575,0.0,39.07058666666666,-1.7181316666666666,0.0
2026-01-19 08:00:00+00:00,TH_ZP26_GEN-APND,37.7552875,0.0,39.07058666666666,-1.315299166666667,0.0
2026-01-19 09:00:00+00:00,TH_NP15_GEN-APND,33.382952499999995,-0.0964925,34.03581583333333,-0.55637,0.0
2026-01-19 09:00:00+00:00,TH_SP15_GEN-APND,32.5229625,0.0,34.03581583333333,-1.5128533333333334,0.0
2026-01-19 09:00:00+00:00,TH_ZP26_GEN-APND,32.91658416666667,0.0,34.03581583333333,-1.1192308333333332,0.0
2026-01-19 10:00:00+00:00,TH_NP15_GEN-APND,34.542741666666664,0.0,35.289161666666665,-0.7464216666666666,0.0
2026-01-19 10:00:00+00:00,TH_SP15_GEN-APND,33.93322583333333,0.0,35.289161666666665,-1.3559341666666669,0.0
2026-01-19 10:00:00+00:00,TH_ZP26_GEN-APND,34.174029166666664,0.0,35.289161666666665,-1.1151341666666668,0.0
2026-01-19 11:00:00+00:00,TH_NP15_GEN-APND,35.00891333333333,-0.1522541666666666,35.865520000000004,-0.7043491666666667,0.0
2026-01-19 11:00:00+00:00,TH_SP15_GEN-APND,34.459383333333335,0.0,35.865520000000004,-1.4061358333333331,0.0
2026-01-19 11:00:00+00:00,TH_ZP26_GEN-APND,34.714245,0.0,35.865520000000004,-1.1512733333333334,0.0
2026-01-19 12:00:00+00:00,TH_NP15_GEN-APND,40.87994583333333,-0.2383666666666666,41.841161666666665,-0.7228475,0.0
2026-01-19 12:00:00+00:00,TH_SP15_GEN-APND,40.12263166666667,0.0,41.841161666666665,-1.71853,0.0
2026-01-19 12:00:00+00:00,TH_ZP26_GEN-APND,40.49988166666667,0.0,41.841161666666665,-1.34128,0.0
2026-01-19 13:00:00+00:00,TH_NP15_GEN-APND,39.327016666666665,-0.2116041666666666,40.330980833333335,-0.7923583333333334,0.0
2026-01-19 13:00:00+00:00,TH_SP15_GEN-APND,38.4617,0.0,40.330980833333335,-1.8692816666666667,0.0
2026-01-19 13:00:00+00:00,TH_ZP26_GEN-APND,39.0028575,0.0,40.330980833333335,-1.328125,0.0
2026-01-19 14:00:00+00:00,TH_NP15_GEN-APND,65.10108083333334,-0.2746475,66.71865833333334,-1.3429291666666667,0.0
2026-01-19 14:00:00+00:00,TH_SP15_GEN-APND,63.844875,0.0,66.71865833333334,-2.8737833333333334,0.0
2026-01-19 14:00:00+00:00,TH_ZP26_GEN-APND,64.61664833333333,0.0,66.71865833333334,-2.102008333333333,0.0
2026-01-19 15:00:00+00:00,TH_NP15_GEN-APND,52.784040000000005,-0.3126491666666667,52.69268666666667,0.4040033333333333,0.0
2026-01-19 15:00:00+00:00,TH_SP15_GEN-APND,50.82883916666666,-0.4177666666666666,52.69268666666667,-1.4460791666666666,0.0
