interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2026-02-12 22:00:00+00:00,TH_ZP26_GEN-APND,15.42159,-1.06028,17.5004,-1.01852,0.0
2026-02-12 23:00:00+00:00,TH_NP15_GEN-APND,20.7243,0.45737,20.29941,-0.03248,0.0
2026-02-12 23:00:00+00:00,TH_SP15_GEN-APND,18.37843,-1.00954,20.29941,-0.91144,0.0
2026-02-12 23:00:00+00:00,TH_ZP26_GEN-APND,18.04162,-1.11899,20.29941,-1.1388,0.0
2026-02-13 00:00:00+00:00,TH_NP15_GEN-APND,33.48606,-0.04429,34.0237,-0.49334,0.0
2026-02-13 00:00:00+00:00,TH_SP15_GEN-APND,32.2323,-0.29776,34.0237,-1.49364,0.0
2026-02-13 00:00:00+00:00,TH_ZP26_GEN-APND,32.40077,0.0,34.0237,-1.62293,0.0
2026-02-13 01:00:00+00:00,TH_NP15_GEN-APND,38.01514,-0.06671,38.33485,-0.25301,0.0
2026-02-13 01:00:00+00:00,TH_SP15_GEN-APND,35.81966,-0.29177,38.33485,-2.22342,0.0
2026-02-13 01:00:00+00:00,TH_ZP26_GEN-APND,36.58813,0.00135,38.33485,-1.74807,0.0
2026-02-13 02:00:00+00:00,TH_NP15_GEN-APND,37.80686,-0.04739,38.15184,-0.29758,0.0
2026-02-13 02:00:00+00:00,TH_SP15_GEN-APND,35.60009,-0.32368,38.15184,-2.22807,0.0
2026-02-13 02:00:00+00:00,TH_ZP26_GEN-APND,36.26866,-0.02518,38.15184,-1.85799,0.0
2026-02-13 03:00:00+00:00,TH_NP15_GEN-APND,37.25328,-0.0075,37.70952,-0.44874,0.0
2026-02-13 03:00:00+00:00,TH_SP15_GEN-APND,35.36368,-0.32461,37.70952,-2.02123,0.0
2026-02-13 03:00:00+00:00,TH_ZP26_GEN-APND,35.93251,-0.01598,37.70952,-1.76103,0.0
2026-02-13 04:00:00+00:00,TH_NP15_GEN-APND,37.23294,-0.06014,37.87253,-0.57945,0.0
2026-02-13 04:00:00+00:00,TH_SP15_GEN-APND,35.63919,-0.31698,37.87253,-1.91635,0.0
2026-02-13 04:00:00+00:00,TH_ZP26_GEN-APND,36.19489,-0.01124,37.87253,-1.66639,0.0
2026-02-13 05:00:00+00:00,TH_NP15_GEN-APND,37.28768,-0.03722,37.79354,-0.46864,0.0
2026-02-13 05:00:00+00:00,TH_SP15_GEN-APND,35.62179,-0.30852,37.79354,-1.86322,0.0
2026-02-13 05:00:00+00:00,TH_ZP26_GEN-APND,36.20999,0.0,37.79354,-1.58355,0.0
2026-02-13 06:00:00+00:00,TH_NP15_GEN-APND,36.34711,-0.01556,37.01411,-0.65145,0.0
2026-02-13 06:00:00+00:00,TH_SP15_GEN-APND,34.71848,-0.46344,37.01411,-1.8322,0.0
2026-02-13 06:00:00+00:00,TH_ZP26_GEN-APND,35.42064,-0.00557,37.01411,-1.58791,0.0
2026-02-13 07:00:00+00:00,TH_NP15_GEN-APND,35.25772,-0.05734,36.21686,-0.9018,0.0
2026-02-13 07:00:00+00:00,TH_SP15_GEN-APND,34.23947,-0.44904,36.21686,-1.52835,0.0
2026-02-13 07:00:00+00:00,TH_ZP26_GEN-APND,34.79259,-0.00094,36.21686,-1.42332,0.0
2026-02-13 08:00:00+00:00,TH_NP15_GEN-APND,34.90604,0.00472,35.61723,-0.71591,0.0
2026-02-13 08:00:00+00:00,TH_SP15_GEN-APND,33.88792,-0.48271,35.61723,-1.2466,0.0
2026-02-13 08:00:00+00:00,TH_ZP26_GEN-APND,34.23789,-0.0152,35.61723,-1.36414,0.0
2026-02-13 09:00:00+00:00,TH_NP15_GEN-APND,34.72104,0.00326,35.36497,-0.64718,0.0
2026-02-13 09:00:00+00:00,TH_SP15_GEN-APND,33.46559,-0.48478,35.36497,-1.4146,0.0
2026-02-13 09:00:00+00:00,TH_ZP26_GEN-APND,34.07108,-0.01367,35.36497,-1.28021,0.0
2026-02-13 10:00:00+00:00,TH_NP15_GEN-APND,34.94918,-0.01399,35.51724,-0.55407,0.0
2026-02-13 10:00:00+00:00,TH_SP15_GEN-APND,33.47394,-0.49831,35.51724,-1.545,0.0
2026-02-13 10:00:00+00:00,TH_ZP26_GEN-APND,34.20666,0.0,35.51724,-1.31059,0.0
2026-02-13 11:00:00+00:00,TH_NP15_GEN-APND,34.86164,-0.01404,35.51857,-0.64289,0.0
2026-02-13 11:00:00+00:00,TH_SP15_GEN-APND,33.55614,-0.49196,35.51857,-1.47047,0.0
2026-02-13 11:00:00+00:00,TH_ZP26_GEN-APND,34.19728,0.0,35.51857,-1.32129,0.0
2026-02-13 12:00:00+00:00,TH_NP15_GEN-APND,35.73892,0.00276,36.32831,-0.59215,0.0
2026-02-13 12:00:00+00:00,TH_SP15_GEN-APND,34.23418,-0.52112,36.32831,-1.57302,0.0
2026-02-13 12:00:00+00:00,TH_ZP26_GEN-APND,34.95277,-0.01686,36.32831,-1.35868,0.0
2026-02-13 13:00:00+00:00,TH_NP15_GEN-APND,38.23111,-0.06616,39.07884,-0.78158,0.0
2026-02-13 13:00:00+00:00,TH_SP15_GEN-APND,36.81257,-0.54681,39.07884,-1.71947,0.0
2026-02-13 13:00:00+00:00,TH_ZP26_GEN-APND,37.49875,-0.02084,39.07884,-1.55925,0.0
2026-02-13 14:00:00+00:00,TH_NP15_GEN-APND,42.12708,-0.07537,42.93667,-0.73422,0.0
2026-02-13 14:00:00+00:00,TH_SP15_GEN-APND,40.84009,-0.31471,42.93667,-1.78187,0.0
2026-02-13 14:00:00+00:00,TH_ZP26_GEN-APND,41.2052,-0.0097,42.93667,-1.72176,0.0
2026-02-13 15:00:00+00:00,TH_NP15_GEN-APND,41.59443,-0.06611,41.76077,-0.10023,0.0
2026-02-13 15:00:00+00:00,TH_SP15_GEN-APND,39.11892,-0.32831,41.76077,-2.31355,0.0
2026-02-13 15:00:00+00:00,TH_ZP26_GEN-APND,39.6794,-0.02257,41.76077,-2.05881,0.0
2026-02-13 16:00:00+00:00,TH_NP15_GEN-APND,32.0,4.01539,27.63366,0.35095,0.0
2026-02-13 16:00:00+00:00,TH_SP15_GEN-APND,22.25049,-3.6616,27.63366,-1.72158,0.0
2026-02-13 16:00:00+00:00,TH_ZP26_GEN-APND,21.2654,-4.71853,27.63366,-1.64973,0.0
2026-02-13 17:00:00+00:00,TH_NP15_GEN-APND,29.0691,7.95581,20.92082,0.19247,0.0
2026-02-13 17:00:00+00:00,TH_SP15_GEN-APND,13.02393,-6.80482,20.92082,-1.09207,0.0
2026-02-13 17:00:00+00:00,TH_ZP26_GEN-APND,10.35337,-9.27663,20.92082,-1.29081,0.0
2026-02-13 18:00:00+00:00,TH_NP15_GEN-APND,26.43983,7.2203,18.96353,0.25601,0.0
2026-02-13 18:00:00+00:00,TH_SP15_GEN-APND,11.79412,-6.22882,18.96353,-0.94059,0.0
2026-02-13 18:00:00+00:00,TH_ZP26_GEN-APND,9.19955,-8.59962,18.96353,-1.16436,0.0
2026-02-13 19:00:00+00:00,TH_NP15_GEN-APND,20.09563,4.04905,15.8469,0.19967,0.0
2026-02-13 19:00:00+00:00,TH_SP15_GEN-APND,11.43713,-3.62852,15.8469,-0.78125,0.0
2026-02-13 19:00:00+00:00,TH_ZP26_GEN-APND,9.9437,-4.94605,15.8469,-0.95715,0.0
2026-02-13 20:00:00+00:00,TH_NP15_GEN-APND,17.86935,3.39208,14.32117,0.1561,0.0
2026-02-13 20:00:00+00:00,TH_SP15_GEN-APND,10.14789,-3.49016,14.32117,-0.68312,0.0
2026-02-13 20:00:00+00:00,TH_ZP26_GEN-APND,8.67213,-4.76542,14.32117,-0.88362,0.0
2026-02-13 21:00:00+00:00,TH_NP15_GEN-APND,14.5981,4.66495,9.83383,0.09932,0.0
2026-02-13 21:00:00+00:00,TH_SP15_GEN-APND,5.19739,-4.16048,9.83383,-0.47596,0.0
2026-02-13 21:00:00+00:00,TH_ZP26_GEN-APND,3.42671,-5.79447,9.83383,-0.61265,0.0
2026-02-13 22:00:00+00:00,TH_NP15_GEN-APND,13.58565,4.3332,9.14455,0.10791,0.0
2026-02-13 22:00:00+00:00,TH_SP15_GEN-APND,5.01494,-3.67879,9.14455,-0.45083,0.0
2026-02-13 22:00:00+00:00,TH_ZP26_GEN-APND,3.40698,-5.16969,9.14455,-0.56788,0.0
2026-02-13 23:00:00+00:00,TH_NP15_GEN-APND,20.12278,5.03444,14.92713,0.16121,0.0
2026-02-13 23:00:00+00:00,TH_SP15_GEN-APND,10.0222,-4.14364,14.92713,-0.76128,0.0
2026-02-13 23:00:00+00:00,TH_ZP26_GEN-APND,8.22974,-5.76594,14.92713,-0.93145,0.0
2026-02-14 00:00:00+00:00,TH_NP15_GEN-APND,32.20049,-0.03294,32.18194,0.05149,0.0
2026-02-14 00:00:00+00:00,TH_SP15_GEN-APND,30.15526,-0.32747,32.18194,-1.69921,0.0
2026-02-14 00:00:00+00:00,TH_ZP26_GEN-APND,30.35973,-0.02967,32.18194,-1.79253,0.0
2026-02-14 01:00:00+00:00,TH_NP15_GEN-APND,37.30606,-0.03335,37.4969,-0.15749,0.0
2026-02-14 01:00:00+00:00,TH_SP15_GEN-APND,35.16556,-0.24276,37.4969,-2.08858,0.0
2026-02-14 01:00:00+00:00,TH_ZP26_GEN-APND,35.6933,0.0,37.4969,-1.8036,0.0
2026-02-14 02:00:00+00:00,TH_NP15_GEN-APND,37.2916,-0.0472,37.36122,-0.02242,0.0
2026-02-14 02:00:00+00:00,TH_SP15_GEN-APND,34.8012,-0.29966,37.36122,-2.26035,0.0
2026-02-14 02:00:00+00:00,TH_ZP26_GEN-APND,35.6015,0.0,37.36122,-1.75971,0.0
2026-02-14 03:00:00+00:00,TH_NP15_GEN-APND,37.43519,-0.04873,37.49517,-0.01125,0.0
2026-02-14 03:00:00+00:00,TH_SP15_GEN-APND,34.95178,-0.32743,37.49517,-2.21596,0.0
2026-02-14 03:00:00+00:00,TH_ZP26_GEN-APND,35.7254,0.0,37.49517,-1.76977,0.0
2026-02-14 04:00:00+00:00,TH_NP15_GEN-APND,37.48956,-0.04502,37.60603,-0.07145,0.0
2026-02-14 04:00:00+00:00,TH_SP15_GEN-APND,35.23537,-0.29105,37.60603,-2.07961,0.0
2026-02-14 04:00:00+00:00,TH_ZP26_GEN-APND,35.93632,0.0,37.60603,-1.66971,0.0
2026-02-14 05:00:00+00:00,TH_NP15_GEN-APND,37.34421,-0.04481,37.57313,-0.18411,0.0
2026-02-14 05:00:00+00:00,TH_SP15_GEN-APND,35.30249,-0.31308,37.57313,-1.95756,0.0
2026-02-14 05:00:00+00:00,TH_ZP26_GEN-APND,36.00633,0.0,37.57313,-1.5668,0.0
2026-02-14 06:00:00+00:00,TH_NP15_GEN-APND,36.97883,-0.06026,37.27392,-0.23483,0.0
2026-02-14 06:00:00+00:00,TH_SP15_GEN-APND,34.98524,-0.43988,37.27392,-1.84879,0.0
2026-02-14 06:00:00+00:00,TH_ZP26_GEN-APND,35.72705,0.0,37.27392,-1.54687,0.0
2026-02-14 07:00:00+00:00,TH_NP15_GEN-APND,36.46767,-0.04206,36.88224,-0.37251,0.0
2026-02-14 07:00:00+00:00,TH_SP15_GEN-APND,34.9041,-0.47703,36.88224,-1.50111,0.0
2026-02-14 07:00:00+00:00,TH_ZP26_GEN-APND,35.43277,0.0,36.88224,-1.44947,0.0
2026-02-14 08:00:00+00:00,TH_NP15_GEN-APND,41.12613,-0.26808,42.03738,-0.64317,0.0
2026-02-14 08:00:00+00:00,TH_SP15_GEN-APND,39.75446,-0.46269,42.03738,-1.82022,0.0
2026-02-14 08:00:00+00:00,TH_ZP26_GEN-APND,40.55346,0.0,42.03738,-1.48392,0.0
2026-02-14 09:00:00+00:00,TH_NP15_GEN-APND,40.82382,-0.15377,41.71597,-0.73837,0.0
2026-02-14 09:00:00+00:00,TH_SP15_GEN-APND,39.45429,-0.48875,41.71597,-1.77293,0.0
2026-02-14 09:00:00+00:00,TH_ZP26_GEN-APND,40.27259,0.0,41.71597,-1.44337,0.0
2026-02-14 10:00:00+00:00,TH_NP15_GEN-APND,38.10648,-0.14101,39.03204,-0.78454,0.0
2026-02-14 10:00:00+00:00,TH_SP15_GEN-APND,37.13347,-0.47,39.03204,-1.42857,0.0
2026-02-14 10:00:00+00:00,TH_ZP26_GEN-APND,37.68543,0.0,39.03204,-1.34661,0.0
2026-02-14 11:00:00+00:00,TH_NP15_GEN-APND,37.97365,-0.12784,38.79989,-0.6984,0.0
2026-02-14 11:00:00+00:00,TH_SP15_GEN-APND,36.90993,-0.45048,38.79989,-1.43948,0.0
2026-02-14 11:00:00+00:00,TH_ZP26_GEN-APND,37.50398,0.0,38.79989,-1.29592,0.0
2026-02-14 12:00:00+00:00,TH_NP15_GEN-APND,35.86064,-0.08719,36.46195,-0.51411,0.0
2026-02-14 12:00:00+00:00,TH_SP15_GEN-APND,34.50024,-0.45947,36.46195,-1.50223,0.0
2026-02-14 12:00:00+00:00,TH_ZP26_GEN-APND,35.23318,0.0,36.46195,-1.22877,0.0
2026-02-14 13:00:00+00:00,TH_NP15_GEN-APND,34.73683,-0.05174,35.401,-0.61244,0.0
2026-02-14 13:00:00+00:00,TH_SP15_GEN-APND,33.54124,-0.45434,35.401,-1.40542,0.0
2026-02-14 13:00:00+00:00,TH_ZP26_GEN-APND,34.14342,-0.01147,35.401,-1.24612,0.0
2026-02-14 14:00:00+00:00,TH_NP15_GEN-APND,39.03457,-0.06148,39.48698,-0.39092,0.0
2026-02-14 14:00:00+00:00,TH_SP15_GEN-APND,37.59878,-0.28108,39.48698,-1.60712,0.0
2026-02-14 14:00:00+00:00,TH_ZP26_GEN-APND,38.04947,-0.03571,39.48698,-1.40179,0.0
2026-02-14 15:00:00+00:00,TH_NP15_GEN-APND,30.58657,-0.00883,29.77075,0.82465,0.0
2026-02-14 15:00:00+00:00,TH_SP15_GEN-APND,27.55993,-0.27572,29.77075,-1.9351,0.0
2026-02-14 15:00:00+00:00,TH_ZP26_GEN-APND,28.49358,0.0,29.77075,-1.27717,0.0
2026-02-14 16:00:00+00:00,TH_NP15_GEN-APND,28.45,12.08135,15.69834,0.67032,0.0
2026-02-14 16:00:00+00:00,TH_SP15_GEN-APND,4.72988,-9.71573,15.69834,-1.25273,0.0
2026-02-14 16:00:00+00:00,TH_ZP26_GEN-APND,3.23033,-11.6878,15.69834,-0.78021,0.0
2026-02-14 17:00:00+00:00,TH_NP15_GEN-APND,28.8386,14.68871,13.56654,0.58336,0.0
2026-02-14 17:00:00+00:00,TH_SP15_GEN-APND,0.28054,-12.12741,13.56654,-1.15858,0.0
2026-02-14 17:00:00+00:00,TH_ZP26_GEN-APND,-1.20565,-14.10743,13.56654,-0.66476,0.0
2026-02-14 18:00:00+00:00,TH_NP15_GEN-APND,27.95217,14.0147,13.36543,0.57204,0.0
2026-02-14 18:00:00+00:00,TH_SP15_GEN-APND,0.40968,-11.813,13.36543,-1.14274,0.0
2026-02-14 18:00:00+00:00,TH_ZP26_GEN-APND,-0.8943,-13.57676,13.36543,-0.68297,0.0
2026-02-14 19:00:00+00:00,TH_NP15_GEN-APND,27.43725,13.81299,13.08389,0.54036,0.0
2026-02-14 19:00:00+00:00,TH_SP15_GEN-APND,0.49601,-11.4679,13.08389,-1.11998,0.0
2026-02-14 19:00:00+00:00,TH_ZP26_GEN-APND,-3.47515,-15.89307,13.08389,-0.66597,0.0
2026-02-14 20:00:00+00:00,TH_NP15_GEN-APND,23.4653,11.9067,11.12473,0.43386,0.0
2026-02-14 20:00:00+00:00,TH_SP15_GEN-APND,0.42175,-9.77963,11.12473,-0.92335,0.0
2026-02-14 20:00:00+00:00,TH_ZP26_GEN-APND,-1.26054,-11.79233,11.12473,-0.59295,0.0
2026-02-14 21:00:00+00:00,TH_NP15_GEN-APND,18.89859,10.25205,8.33322,0.31333,0.0
2026-02-14 21:00:00+00:00,TH_SP15_GEN-APND,-0.40911,-8.08901,8.33322,-0.65332,0.0
2026-02-14 21:00:00+00:00,TH_ZP26_GEN-APND,-3.64018,-11.54507,8.33322,-0.42833,0.0
2026-02-14 22:00:00+00:00,TH_NP15_GEN-APND,20.85673,11.42373,9.06497,0.36804,0.0
2026-02-14 22:00:00+00:00,TH_SP15_GEN-APND,-0.31413,-8.65208,9.06497,-0.72701,0.0
2026-02-14 22:00:00+00:00,TH_ZP26_GEN-APND,-3.70907,-12.32078,9.06497,-0.45325,0.0
2026-02-14 23:00:00+00:00,TH_NP15_GEN-APND,24.93245,11.80306,12.65117,0.47821,0.0
2026-02-14 23:00:00+00:00,TH_SP15_GEN-APND,2.52525,-9.15305,12.65117,-0.97288,0.0
2026-02-14 23:00:00+00:00,TH_ZP26_GEN-APND,-0.8413,-12.83208,12.65117,-0.66039,0.0
2026-02-15 00:00:00+00:00,TH_NP15_GEN-APND,32.17872,0.00963,31.61271,0.55638,0.0
2026-02-15 00:00:00+00:00,TH_SP15_GEN-APND,29.03518,-0.31405,31.61271,-2.26347,0.0
2026-02-15 00:00:00+00:00,TH_ZP26_GEN-APND,30.10674,-0.01385,31.61271,-1.49212,0.0
2026-02-15 01:00:00+00:00,TH_NP15_GEN-APND,36.54852,-0.2442,36.53696,0.25576,0.0
2026-02-15 01:00:00+00:00,TH_SP15_GEN-APND,34.01945,-0.21934,36.53696,-2.29817,0.0
2026-02-15 01:00:00+00:00,TH_ZP26_GEN-APND,34.91736,-0.01563,36.53696,-1.60397,0.0
2026-02-15 02:00:00+00:00,TH_NP15_GEN-APND,37.06091,-0.07799,36.74935,0.38954,0.0
2026-02-15 02:00:00+00:00,TH_SP15_GEN-APND,33.92905,-0.23682,36.74935,-2.58348,0.0
2026-02-15 02:00:00+00:00,TH_ZP26_GEN-APND,35.0628,0.00024,36.74935,-1.6868,0.0
2026-02-15 03:00:00+00:00,TH_NP15_GEN-APND,36.42,-0.08937,36.3422,0.16717,0.0
2026-02-15 03:00:00+00:00,TH_SP15_GEN-APND,33.8275,-0.22514,36.3422,-2.28956,0.0
2026-02-15 03:00:00+00:00,TH_ZP26_GEN-APND,34.7068,0.0,36.3422,-1.6354,0.0
2026-02-15 04:00:00+00:00,TH_NP15_GEN-APND,36.11115,-0.0889,36.14582,0.05422,0.0
2026-02-15 04:00:00+00:00,TH_SP15_GEN-APND,33.7924,-0.22805,36.14582,-2.12537,0.0
2026-02-15 04:00:00+00:00,TH_ZP26_GEN-APND,34.62047,0.0,36.14582,-1.52535,0.0
2026-02-15 05:00:00+00:00,TH_NP15_GEN-APND,35.97247,-0.09911,36.16561,-0.09403,0.0
2026-02-15 05:00:00+00:00,TH_SP15_GEN-APND,34.0295,-0.24104,36.16561,-1.89508,0.0
2026-02-15 05:00:00+00:00,TH_ZP26_GEN-APND,34.74792,0.0,36.16561,-1.41769,0.0
2026-02-15 06:00:00+00:00,TH_NP15_GEN-APND,35.77065,-0.08642,35.85349,0.00359,0.0
2026-02-15 06:00:00+00:00,TH_SP15_GEN-APND,33.29345,-0.40166,35.85349,-2.15838,0.0
2026-02-15 06:00:00+00:00,TH_ZP26_GEN-APND,34.32299,0.00044,35.85349,-1.53094,0.0
2026-02-15 07:00:00+00:00,TH_NP15_GEN-APND,35.25418,-0.07778,35.49524,-0.16328,0.0
2026-02-15 07:00:00+00:00,TH_SP15_GEN-APND,33.19313,-0.42441,35.49524,-1.8777,0.0
2026-02-15 07:00:00+00:00,TH_ZP26_GEN-APND,34.11447,0.0,35.49524,-1.38076,0.0
2026-02-15 08:00:00+00:00,TH_NP15_GEN-APND,35.58192,-0.00682,36.26693,-0.67819,0.0
2026-02-15 08:00:00+00:00,TH_SP15_GEN-APND,34.45636,-0.33814,36.26693,-1.47244,0.0
2026-02-15 08:00:00+00:00,TH_ZP26_GEN-APND,34.96495,0.0,36.26693,-1.30198,0.0
2026-02-15 09:00:00+00:00,TH_NP15_GEN-APND,35.46341,-0.04008,36.16532,-0.66183,0.0
2026-02-15 09:00:00+00:00,TH_SP15_GEN-APND,34.27777,-0.34691,36.16532,-1.54064,0.0
2026-02-15 09:00:00+00:00,TH_ZP26_GEN-APND,34.914,0.0,36.16532,-1.25132,0.0
2026-02-15 10:00:00+00:00,TH_NP15_GEN-APND,35.49982,-0.0251,36.2019,-0.67698,0.0
2026-02-15 10:00:00+00:00,TH_SP15_GEN-APND,34.35263,-0.34689,36.2019,-1.50238,0.0
2026-02-15 10:00:00+00:00,TH_ZP26_GEN-APND,34.97104,0.0,36.2019,-1.23086,0.0
2026-02-15 11:00:00+00:00,TH_NP15_GEN-APND,33.03493,-0.02052,33.76795,-0.7125,0.0
2026-02-15 11:00:00+00:00,TH_SP15_GEN-APND,31.98629,-0.40393,33.76795,-1.37773,0.0
2026-02-15 11:00:00+00:00,TH_ZP26_GEN-APND,32.5827,0.0,33.76795,-1.18526,0.0
2026-02-15 12:00:00+00:00,TH_NP15_GEN-APND,33.41645,-0.00116,34.0822,-0.6646,0.0
2026-02-15 12:00:00+00:00,TH_SP15_GEN-APND,32.26539,-0.38195,34.0822,-1.43486,0.0
2026-02-15 12:00:00+00:00,TH_ZP26_GEN-APND,32.92,0.0,34.0822,-1.1622,0.0
2026-02-15 13:00:00+00:00,TH_NP15_GEN-APND,31.94822,-0.02225,32.81378,-0.84331,0.0
2026-02-15 13:00:00+00:00,TH_SP15_GEN-APND,31.23418,-0.3983,32.81378,-1.1813,0.0
2026-02-15 13:00:00+00:00,TH_ZP26_GEN-APND,31.73421,0.0,32.81378,-1.07957,0.0
2026-02-15 14:00:00+00:00,TH_NP15_GEN-APND,32.48776,0.0329,32.90234,-0.44747,0.0
2026-02-15 14:00:00+00:00,TH_SP15_GEN-APND,31.0193,-0.43533,32.90234,-1.4477,0.0
2026-02-15 14:00:00+00:00,TH_ZP26_GEN-APND,31.75647,-0.03706,32.90234,-1.10881,0.0
2026-02-15 15:00:00+00:00,TH_NP15_GEN-APND,30.47418,-0.0408,29.85226,0.66272,0.0
2026-02-15 15:00:00+00:00,TH_SP15_GEN-APND,27.65796,-0.37331,29.85226,-1.82099,0.0
2026-02-15 15:00:00+00:00,TH_ZP26_GEN-APND,28.6522,0.0,29.85226,-1.20006,0.0
2026-02-15 16:00:00+00:00,TH_NP15_GEN-APND,24.4469,0.63927,23.05155,0.75609,0.0
2026-02-15 16:00:00+00:00,TH_SP15_GEN-APND,20.49,-1.12313,23.05155,-1.43842,0.0
2026-02-15 16:00:00+00:00,TH_ZP26_GEN-APND,20.88717,-0.95647,23.05155,-1.2079,0.0
2026-02-15 17:00:00+00:00,TH_NP15_GEN-APND,24.48547,4.62033,19.21751,0.64763,0.0
2026-02-15 17:00:00+00:00,TH_SP15_GEN-APND,13.4999,-4.44349,19.21751,-1.27412,0.0
2026-02-15 17:00:00+00:00,TH_ZP26_GEN-APND,12.80828,-5.35035,19.21751,-1.05888,0.0
2026-02-15 18:00:00+00:00,TH_NP15_GEN-APND,23.77538,3.80306,19.39437,0.57795,0.0
2026-02-15 18:00:00+00:00,TH_SP15_GEN-APND,12.93015,-5.27923,19.39437,-1.185,0.0
2026-02-15 18:00:00+00:00,TH_ZP26_GEN-APND,12.30732,-5.96411,19.39437,-1.12293,0.0
2026-02-15 19:00:00+00:00,TH_NP15_GEN-APND,23.56775,3.96905,18.9726,0.6261,0.0
2026-02-15 19:00:00+00:00,TH_SP15_GEN-APND,12.46164,-5.17339,18.9726,-1.33757,0.0
2026-02-15 19:00:00+00:00,TH_ZP26_GEN-APND,11.94293,-5.92737,18.9726,-1.10231,0.0
2026-02-15 20:00:00+00:00,TH_NP15_GEN-APND,21.2641,2.93736,17.74472,0.58203,0.0
2026-02-15 20:00:00+00:00,TH_SP15_GEN-APND,11.83938,-4.63658,17.74472,-1.26875,0.0
2026-02-15 20:00:00+00:00,TH_ZP26_GEN-APND,11.52524,-5.17431,17.74472,-1.04516,0.0
2026-02-15 21:00:00+00:00,TH_NP15_GEN-APND,19.10204,2.40608,16.19238,0.50358,0.0
2026-02-15 21:00:00+00:00,TH_SP15_GEN-APND,11.95532,-3.18618,16.19238,-1.05089,0.0
2026-02-15 21:00:00+00:00,TH_ZP26_GEN-APND,11.9376,-3.35772,16.19238,-0.89706,0.0
2026-02-15 22:00:00+00:00,TH_NP15_GEN-APND,20.0,3.83975,15.64703,0.51322,0.0
2026-02-15 22:00:00+00:00,TH_SP15_GEN-APND,10.20203,-4.37318,15.64703,-1.07182,0.0
2026-02-15 22:00:00+00:00,TH_ZP26_GEN-APND,10.11069,-4.70705,15.64703,-0.82929,0.0
2026-02-15 23:00:00+00:00,TH_NP15_GEN-APND,24.85069,4.70795,19.56556,0.57718,0.0
2026-02-15 23:00:00+00:00,TH_SP15_GEN-APND,13.56099,-4.67607,19.56556,-1.3285,0.0
2026-02-15 23:00:00+00:00,TH_ZP26_GEN-APND,13.57217,-4.92511,19.56556,-1.06828,0.0
2026-02-16 00:00:00+00:00,TH_NP15_GEN-APND,34.81932,2.03571,32.3565,0.42711,0.0
2026-02-16 00:00:00+00:00,TH_SP15_GEN-APND,27.4924,-2.57326,32.3565,-2.29084,0.0
2026-02-16 00:00:00+00:00,TH_ZP26_GEN-APND,28.61276,-2.23269,32.3565,-1.51105,0.0
2026-02-16 01:00:00+00:00,TH_NP15_GEN-APND,34.51075,0.02765,34.32863,0.15448,0.0
2026-02-16 01:00:00+00:00,TH_SP15_GEN-APND,31.6453,-0.30435,34.32863,-2.37897,0.0
2026-02-16 01:00:00+00:00,TH_ZP26_GEN-APND,32.71964,-0.03674,34.32863,-1.57225,0.0
2026-02-16 02:00:00+00:00,TH_NP15_GEN-APND,34.67074,0.03647,34.4106,0.22367,0.0
2026-02-16 02:00:00+00:00,TH_SP15_GEN-APND,31.73849,-0.34251,34.4106,-2.3296,0.0
2026-02-16 02:00:00+00:00,TH_ZP26_GEN-APND,32.81,-0.0418,34.4106,-1.5588,0.0
2026-02-16 03:00:00+00:00,TH_NP15_GEN-APND,34.36014,-0.00264,34.22928,0.13349,0.0
2026-02-16 03:00:00+00:00,TH_SP15_GEN-APND,31.64858,-0.35238,34.22928,-2.22833,0.0
2026-02-16 03:00:00+00:00,TH_ZP26_GEN-APND,32.63244,-0.04283,34.22928,-1.55401,0.0
2026-02-16 04:00:00+00:00,TH_NP15_GEN-APND,34.32402,-0.01167,34.24665,0.08904,0.0
2026-02-16 04:00:00+00:00,TH_SP15_GEN-APND,31.83551,-0.34264,34.24665,-2.0685,0.0
2026-02-16 04:00:00+00:00,TH_ZP26_GEN-APND,32.7343,-0.03289,34.24665,-1.47946,0.0
2026-02-16 05:00:00+00:00,TH_NP15_GEN-APND,34.07763,-0.00691,34.105,-0.02046,0.0
2026-02-16 05:00:00+00:00,TH_SP15_GEN-APND,31.81233,-0.36233,34.105,-1.93034,0.0
2026-02-16 05:00:00+00:00,TH_ZP26_GEN-APND,32.67699,-0.03312,34.105,-1.39489,0.0
2026-02-16 06:00:00+00:00,TH_NP15_GEN-APND,33.88166,-0.03626,33.88742,0.0305,0.0
2026-02-16 06:00:00+00:00,TH_SP15_GEN-APND,31.73822,-0.30911,33.88742,-1.84009,0.0
2026-02-16 06:00:00+00:00,TH_ZP26_GEN-APND,32.53568,-0.00641,33.88742,-1.34533,0.0
2026-02-16 07:00:00+00:00,TH_NP15_GEN-APND,32.97408,-0.03085,33.15079,-0.14586,0.0
2026-02-16 07:00:00+00:00,TH_SP15_GEN-APND,31.23401,-0.32554,33.15079,-1.59124,0.0
2026-02-16 07:00:00+00:00,TH_ZP26_GEN-APND,31.96399,0.0,33.15079,-1.1868,0.0
2026-02-16 08:00:00+00:00,TH_NP15_GEN-APND,32.93397,4e-05,33.72996,-0.79603,0.0
2026-02-16 08:00:00+00:00,TH_SP15_GEN-APND,32.23111,-0.5308,33.72996,-0.96805,0.0
