interval_start_gmt,node,LMP,MCC,MCE,MCL
2021-07-12 18:00:00+00:00,CAPTJACK_5_N003,60.54713,0.0,62.10599,-1.55886
2021-07-12 18:00:00+00:00,DLAP_PGAE-APND,62.84344,0.14124,62.10599,0.59622
2021-07-12 18:00:00+00:00,DLAP_SCE-APND,61.80167,0.0,62.10599,-0.30432
2021-07-12 18:00:00+00:00,DLAP_SDGE-APND,61.90309,0.38711,62.10599,-0.59001
2021-07-12 18:00:00+00:00,DLAP_VEA-APND,49.97185,-8.2463,62.10599,-3.88783
2021-07-12 18:00:00+00:00,MALIN_5_N101,60.54713,0.0,62.10599,-1.55886
2021-07-12 18:00:00+00:00,PALOVRDE_ASR-APND,59.13732,0.0,62.10599,-2.96867
2021-07-12 18:00:00+00:00,TH_NP15_GEN-APND,60.71088,0.02091,62.10599,-1.41602
2021-07-12 18:00:00+00:00,TH_SP15_GEN-APND,59.68925,-0.00082,62.10599,-2.41592
2021-07-12 18:00:00+00:00,TH_ZP26_GEN-APND,57.39214,0.0,62.10599,-4.71384
2021-07-12 19:00:00+00:00,CAPTJACK_5_N003,69.29989,0.0,71.30352,-2.00363
2021-07-12 19:00:00+00:00,DLAP_PGAE-APND,71.61725,0.0,71.30352,0.31374
2021-07-12 19:00:00+00:00,DLAP_SCE-APND,71.16804,0.0,71.30352,-0.13548
2021-07-12 19:00:00+00:00,DLAP_SDGE-APND,72.86225,1.91525,71.30352,-0.35652
2021-07-12 19:00:00+00:00,DLAP_VEA-APND,58.21465,-9.35256,71.30352,-3.7363
2021-07-12 19:00:00+00:00,MALIN_5_N101,69.29989,0.0,71.30352,-2.00363
2021-07-12 19:00:00+00:00,PALOVRDE_ASR-APND,68.57259,0.0,71.30352,-2.73092
2021-07-12 19:00:00+00:00,TH_NP15_GEN-APND,69.10737,0.0,71.30352,-2.19615
2021-07-12 19:00:00+00:00,TH_SP15_GEN-APND,68.59398,0.0,71.30352,-2.70953
2021-07-12 19:00:00+00:00,TH_ZP26_GEN-APND,65.99853,0.0,71.30352,-5.30498
2021-07-12 20:00:00+00:00,CAPTJACK_5_N003,77.88682,0.0,80.79545,-2.90864
2021-07-12 20:00:00+00:00,DLAP_PGAE-APND,80.8884,0.16566,80.79545,-0.07272
2021-07-12 20:00:00+00:00,DLAP_SCE-APND,80.86817,0.0,80.79545,0.07272
2021-07-12 20:00:00+00:00,DLAP_SDGE-APND,80.74541,-0.31667,80.79545,0.26663
2021-07-12 20:00:00+00:00,DLAP_VEA-APND,68.23914,-8.66197,80.79545,-3.89434
2021-07-12 20:00:00+00:00,MALIN_5_N101,77.87874,0.0,80.79545,-2.91672
2021-07-12 20:00:00+00:00,PALOVRDE_ASR-APND,78.01609,0.0,80.79545,-2.77936
2021-07-12 20:00:00+00:00,TH_NP15_GEN-APND,77.89626,0.04176,80.79545,-2.94095
2021-07-12 20:00:00+00:00,TH_SP15_GEN-APND,77.98281,-0.00097,80.79545,-2.81168
2021-07-12 20:00:00+00:00,TH_ZP26_GEN-APND,74.56613,0.0,80.79545,-6.22933
2021-07-12 21:00:00+00:00,CAPTJACK_5_N003,83.91728,0.0,87.11437,-3.1971
2021-07-12 21:00:00+00:00,DLAP_PGAE-APND,87.12909,0.1541,87.11437,-0.13938
2021-07-12 21:00:00+00:00,DLAP_SCE-APND,87.19278,0.0,87.11437,0.0784
2021-07-12 21:00:00+00:00,DLAP_SDGE-APND,87.48286,-0.19775,87.11437,0.56624
2021-07-12 21:00:00+00:00,DLAP_VEA-APND,76.60833,-7.09987,87.11437,-3.40617
2021-07-12 21:00:00+00:00,MALIN_5_N101,83.90856,0.0,87.11437,-3.20581
2021-07-12 21:00:00+00:00,PALOVRDE_ASR-APND,84.11764,0.0,87.11437,-2.99673
2021-07-12 21:00:00+00:00,TH_NP15_GEN-APND,83.93971,0.05728,87.11437,-3.23194
2021-07-12 21:00:00+00:00,TH_SP15_GEN-APND,84.10793,-0.00099,87.11437,-3.00545
2021-07-12 21:00:00+00:00,TH_ZP26_GEN-APND,80.00584,0.0,87.11437,-7.10853
2021-07-12 22:00:00+00:00,CAPTJACK_5_N003,86.66024,0.0,90.57299,-3.91275
2021-07-12 22:00:00+00:00,DLAP_PGAE-APND,90.34899,0.13829,90.57299,-0.36229
2021-07-12 22:00:00+00:00,DLAP_SCE-APND,90.89,0.0,90.57299,0.31701
2021-07-12 22:00:00+00:00,DLAP_SDGE-APND,90.78458,0.03044,90.57299,0.18115
2021-07-12 22:00:00+00:00,DLAP_VEA-APND,80.92504,-6.07938,90.57299,-3.56858
2021-07-12 22:00:00+00:00,MALIN_5_N101,86.65118,0.0,90.57299,-3.92181
2021-07-12 22:00:00+00:00,PALOVRDE_ASR-APND,87.22179,0.0,90.57299,-3.3512
2021-07-12 22:00:00+00:00,TH_NP15_GEN-APND,86.76784,0.05326,90.57299,-3.85841
2021-07-12 22:00:00+00:00,TH_SP15_GEN-APND,87.33856,-0.00098,90.57299,-3.23346
2021-07-12 22:00:00+00:00,TH_ZP26_GEN-APND,83.06449,0.0,90.57299,-7.5085
2021-07-12 23:00:00+00:00,CAPTJACK_5_N003,94.25428,0.0,97.90618,-3.6519
2021-07-12 23:00:00+00:00,DLAP_PGAE-APND,98.2724,0.28789,97.90618,0.07832
2021-07-12 23:00:00+00:00,DLAP_SCE-APND,97.85723,0.0,97.90618,-0.04895
2021-07-12 23:00:00+00:00,DLAP_SDGE-APND,99.33997,1.29672,97.90618,0.13707
2021-07-12 23:00:00+00:00,DLAP_VEA-APND,90.1203,-3.52696,97.90618,-4.25892
2021-07-12 23:00:00+00:00,MALIN_5_N101,94.24449,0.0,97.90618,-3.66169
2021-07-12 23:00:00+00:00,PALOVRDE_ASR-APND,94.40114,0.0,97.90618,-3.50504
2021-07-12 23:00:00+00:00,TH_NP15_GEN-APND,94.24219,0.15435,97.90618,-3.81834
2021-07-12 23:00:00+00:00,TH_SP15_GEN-APND,94.44934,-0.00075,97.90618,-3.45609
2021-07-12 23:00:00+00:00,TH_ZP26_GEN-APND,90.22055,0.0,97.90618,-7.68564
2021-07-13 00:00:00+00:00,CAPTJACK_5_N003,118.92621,0.0,122.13845,-3.21224
2021-07-13 00:00:00+00:00,DLAP_PGAE-APND,123.86985,0.15581,122.13845,1.57559
2021-07-13 00:00:00+00:00,DLAP_SCE-APND,120.83157,0.0,122.13845,-1.30688
2021-07-13 00:00:00+00:00,DLAP_SDGE-APND,121.82089,0.0,122.13845,-0.31756
2021-07-13 00:00:00+00:00,DLAP_VEA-APND,115.21148,-2.23685,122.13845,-4.69012
2021-07-13 00:00:00+00:00,MALIN_5_N101,118.92621,0.0,122.13845,-3.21224
2021-07-13 00:00:00+00:00,PALOVRDE_ASR-APND,117.98575,0.0,122.13845,-4.15271
2021-07-13 00:00:00+00:00,TH_NP15_GEN-APND,119.1218,0.14674,122.13845,-3.16339
2021-07-13 00:00:00+00:00,TH_SP15_GEN-APND,117.21498,-0.00129,122.13845,-4.92218
2021-07-13 00:00:00+00:00,TH_ZP26_GEN-APND,113.84525,0.0,122.13845,-8.2932
2021-07-13 01:00:00+00:00,CAPTJACK_5_N003,272.31024,0.0,278.86353,-6.55329
2021-07-13 01:00:00+00:00,DLAP_PGAE-APND,282.18173,0.69686,278.86353,2.62132
2021-07-13 01:00:00+00:00,DLAP_SCE-APND,276.40955,0.0,278.86353,-2.454
2021-07-13 01:00:00+00:00,DLAP_SDGE-APND,278.38947,0.0,278.86353,-0.47407
2021-07-13 01:00:00+00:00,DLAP_VEA-APND,273.28345,-1.98275,278.86353,-3.59734
2021-07-13 01:00:00+00:00,MALIN_5_N101,272.31024,0.0,278.86353,-6.55329
2021-07-13 01:00:00+00:00,PALOVRDE_ASR-APND,272.97952,0.0,278.86353,-5.88402
2021-07-13 01:00:00+00:00,TH_NP15_GEN-APND,270.7134,0.10423,278.86353,-8.25436
2021-07-13 01:00:00+00:00,TH_SP15_GEN-APND,269.1545,-0.00459,278.86353,-9.70445
2021-07-13 01:00:00+00:00,TH_ZP26_GEN-APND,262.88467,0.0,278.86353,-15.97888
2021-07-13 02:00:00+00:00,CAPTJACK_5_N003,505.4731,0.0,517.84973,-12.37661
2021-07-13 02:00:00+00:00,DLAP_PGAE-APND,518.2122,0.0,517.84973,0.36249
2021-07-13 02:00:00+00:00,DLAP_SCE-APND,516.9176,0.0,517.84973,-0.93213
2021-07-13 02:00:00+00:00,DLAP_SDGE-APND,519.50684,0.0,517.84973,1.65712
2021-07-13 02:00:00+00:00,DLAP_VEA-APND,518.73004,0.0,517.84973,0.88034
2021-07-13 02:00:00+00:00,MALIN_5_N101,505.4731,0.0,517.84973,-12.37661
2021-07-13 02:00:00+00:00,PALOVRDE_ASR-APND,510.96234,0.0,517.84973,-6.8874
2021-07-13 02:00:00+00:00,TH_NP15_GEN-APND,499.0,0.0,517.84973,-18.84973
2021-07-13 02:00:00+00:00,TH_SP15_GEN-APND,504.59277,0.0,517.84973,-13.25695
2021-07-13 02:00:00+00:00,TH_ZP26_GEN-APND,494.1322,0.0,517.84973,-23.71752
2021-07-13 03:00:00+00:00,CAPTJACK_5_N003,216.86949,0.0,222.97913,-6.10963
2021-07-13 03:00:00+00:00,DLAP_PGAE-APND,226.1926,0.64922,222.97913,2.56426
2021-07-13 03:00:00+00:00,DLAP_SCE-APND,220.83852,0.0,222.97913,-2.1406
2021-07-13 03:00:00+00:00,DLAP_SDGE-APND,222.0649,0.0,222.97913,-0.91421
2021-07-13 03:00:00+00:00,DLAP_VEA-APND,221.45139,-0.99259,222.97913,-0.53515
2021-07-13 03:00:00+00:00,MALIN_5_N101,216.84718,0.0,222.97913,-6.13193
2021-07-13 03:00:00+00:00,PALOVRDE_ASR-APND,217.53842,0.0,222.97913,-5.44069
2021-07-13 03:00:00+00:00,TH_NP15_GEN-APND,217.02,0.03902,222.97913,-5.99814
2021-07-13 03:00:00+00:00,TH_SP15_GEN-APND,215.75114,-0.00344,222.97913,-7.22452
2021-07-13 03:00:00+00:00,TH_ZP26_GEN-APND,212.6106,0.0,222.97913,-10.36853
2021-07-13 04:00:00+00:00,CAPTJACK_5_N003,113.66989,0.0,117.11301,-3.44312
2021-07-13 04:00:00+00:00,DLAP_PGAE-APND,118.99837,0.71423,117.11301,1.17113
2021-07-13 04:00:00+00:00,DLAP_SCE-APND,116.21124,0.0,117.11301,-0.90177
2021-07-13 04:00:00+00:00,DLAP_SDGE-APND,116.62114,0.0,117.11301,-0.49187
2021-07-13 04:00:00+00:00,DLAP_VEA-APND,114.86591,-0.45528,117.11301,-1.79183
2021-07-13 04:00:00+00:00,MALIN_5_N101,113.66989,0.0,117.11301,-3.44312
2021-07-13 04:00:00+00:00,PALOVRDE_ASR-APND,113.93925,0.0,117.11301,-3.17376
2021-07-13 04:00:00+00:00,TH_NP15_GEN-APND,114.022,0.0242,117.11301,-3.11521
2021-07-13 04:00:00+00:00,TH_SP15_GEN-APND,113.458,-0.00109,117.11301,-3.65393
2021-07-13 04:00:00+00:00,TH_ZP26_GEN-APND,111.47987,0.0,117.11301,-5.63314
2021-07-13 05:00:00+00:00,CAPTJACK_5_N003,84.13971,0.0,86.34141,-2.20171
2021-07-13 05:00:00+00:00,DLAP_PGAE-APND,88.03217,0.80144,86.34141,0.88932
2021-07-13 05:00:00+00:00,DLAP_SCE-APND,85.59024,0.0,86.34141,-0.75117
2021-07-13 05:00:00+00:00,DLAP_SDGE-APND,86.64361,0.0,86.34141,0.30219
2021-07-13 05:00:00+00:00,DLAP_VEA-APND,84.64049,0.0,86.34141,-1.70093
2021-07-13 05:00:00+00:00,MALIN_5_N101,84.13107,0.0,86.34141,-2.21034
2021-07-13 05:00:00+00:00,PALOVRDE_ASR-APND,83.08634,0.0,86.34141,-3.25507
2021-07-13 05:00:00+00:00,TH_NP15_GEN-APND,84.34537,0.02435,86.34141,-2.02039
2021-07-13 05:00:00+00:00,TH_SP15_GEN-APND,83.26766,0.0,86.34141,-3.07375
2021-07-13 05:00:00+00:00,TH_ZP26_GEN-APND,81.6099,0.0,86.34141,-4.73151
2021-07-13 06:00:00+00:00,CAPTJACK_5_N003,71.80095,0.0,73.13196,-1.331
2021-07-13 06:00:00+00:00,DLAP_PGAE-APND,76.89125,2.45023,73.13196,1.30906
2021-07-13 06:00:00+00:00,DLAP_SCE-APND,71.05319,-1.05492,73.13196,-1.02385
2021-07-13 06:00:00+00:00,DLAP_SDGE-APND,71.76368,-1.01725,73.13196,-0.35103
2021-07-13 06:00:00+00:00,DLAP_VEA-APND,70.28021,-0.97957,73.13196,-1.87218
2021-07-13 06:00:00+00:00,MALIN_5_N101,71.80827,0.0,73.13196,-1.32369
2021-07-13 06:00:00+00:00,PALOVRDE_ASR-APND,68.95652,-0.97957,73.13196,-3.19587
2021-07-13 06:00:00+00:00,TH_NP15_GEN-APND,72.80727,0.8308,73.13196,-1.15548
2021-07-13 06:00:00+00:00,TH_SP15_GEN-APND,69.064,-1.05492,73.13196,-3.01304
2021-07-13 06:00:00+00:00,TH_ZP26_GEN-APND,68.07848,-1.2433,73.13196,-3.81017
2021-07-13 07:00:00+00:00,CAPTJACK_5_N003,66.04003,0.0,66.78131,-0.74127
2021-07-13 07:00:00+00:00,DLAP_PGAE-APND,68.81557,0.45822,66.78131,1.57604
2021-07-13 07:00:00+00:00,DLAP_SCE-APND,65.59638,-0.0029,66.78131,-1.18203
2021-07-13 07:00:00+00:00,DLAP_SDGE-APND,66.02,0.0,66.78131,-0.76131
2021-07-13 07:00:00+00:00,DLAP_VEA-APND,64.24362,0.0,66.78131,-2.53769
2021-07-13 07:00:00+00:00,MALIN_5_N101,66.04003,0.0,66.78131,-0.74127
2021-07-13 07:00:00+00:00,PALOVRDE_ASR-APND,63.71604,0.0,66.78131,-3.06526
2021-07-13 07:00:00+00:00,TH_NP15_GEN-APND,66.26207,0.00166,66.78131,-0.52089
2021-07-13 07:00:00+00:00,TH_SP15_GEN-APND,63.67295,-0.00303,66.78131,-3.10533
2021-07-13 07:00:00+00:00,TH_ZP26_GEN-APND,63.36878,0.0,66.78131,-3.41252
2021-07-13 08:00:00+00:00,CAPTJACK_5_N003,59.18883,0.0,60.43377,-1.24494
2021-07-13 08:00:00+00:00,DLAP_PGAE-APND,61.41751,0.34314,60.43377,0.6406
2021-07-13 08:00:00+00:00,DLAP_SCE-APND,60.02671,-0.00215,60.43377,-0.40491
2021-07-13 08:00:00+00:00,DLAP_SDGE-APND,60.28268,0.0,60.43377,-0.15108
2021-07-13 08:00:00+00:00,DLAP_VEA-APND,57.56317,0.0,60.43377,-2.8706
2021-07-13 08:00:00+00:00,MALIN_5_N101,59.18883,0.0,60.43377,-1.24494
2021-07-13 08:00:00+00:00,PALOVRDE_ASR-APND,57.7626,0.0,60.43377,-2.67117
2021-07-13 08:00:00+00:00,TH_NP15_GEN-APND,59.23131,0.00017,60.43377,-1.20263
2021-07-13 08:00:00+00:00,TH_SP15_GEN-APND,58.51961,-0.00445,60.43377,-1.90971
2021-07-13 08:00:00+00:00,TH_ZP26_GEN-APND,51.29,-6.03747,60.43377,-3.1063
2021-07-13 09:00:00+00:00,CAPTJACK_5_N003,59.05658,0.0,60.36036,-1.30378
2021-07-13 09:00:00+00:00,DLAP_PGAE-APND,61.05614,0.28533,60.36036,0.41045
2021-07-13 09:00:00+00:00,DLAP_SCE-APND,60.09719,-0.00362,60.36036,-0.25955
2021-07-13 09:00:00+00:00,DLAP_SDGE-APND,60.52333,0.0,60.36036,0.16297
2021-07-13 09:00:00+00:00,DLAP_VEA-APND,57.92784,0.0,60.36036,-2.43252
2021-07-13 09:00:00+00:00,MALIN_5_N101,59.05658,0.0,60.36036,-1.30378
2021-07-13 09:00:00+00:00,PALOVRDE_ASR-APND,57.89162,0.0,60.36036,-2.46874
2021-07-13 09:00:00+00:00,TH_NP15_GEN-APND,58.99626,4e-05,60.36036,-1.36414
2021-07-13 09:00:00+00:00,TH_SP15_GEN-APND,58.80421,-0.00489,60.36036,-1.55126
2021-07-13 09:00:00+00:00,TH_ZP26_GEN-APND,57.24577,0.0,60.36036,-3.11459
2021-07-13 10:00:00+00:00,CAPTJACK_5_N003,58.09067,0.0,59.39134,-1.30067
2021-07-13 10:00:00+00:00,DLAP_PGAE-APND,59.74769,0.0,59.39134,0.35635
2021-07-13 10:00:00+00:00,DLAP_SCE-APND,59.1419,0.0,59.39134,-0.24944
2021-07-13 10:00:00+00:00,DLAP_SDGE-APND,59.61109,0.0,59.39134,0.21975
2021-07-13 10:00:00+00:00,DLAP_VEA-APND,56.67716,0.0,59.39134,-2.71418
2021-07-13 10:00:00+00:00,MALIN_5_N101,58.09067,0.0,59.39134,-1.30067
2021-07-13 10:00:00+00:00,PALOVRDE_ASR-APND,57.12259,0.0,59.39134,-2.26875
2021-07-13 10:00:00+00:00,TH_NP15_GEN-APND,58.06097,0.0,59.39134,-1.33037
2021-07-13 10:00:00+00:00,TH_SP15_GEN-APND,58.09067,0.0,59.39134,-1.30067
2021-07-13 10:00:00+00:00,TH_ZP26_GEN-APND,56.42177,0.0,59.39134,-2.96957
2021-07-13 11:00:00+00:00,CAPTJACK_5_N003,58.26752,0.0,59.57215,-1.30463
2021-07-13 11:00:00+00:00,DLAP_PGAE-APND,59.92363,0.0,59.57215,0.35148
2021-07-13 11:00:00+00:00,DLAP_SCE-APND,59.33387,0.0,59.57215,-0.23829
2021-07-13 11:00:00+00:00,DLAP_SDGE-APND,59.71513,0.0,59.57215,0.14297
2021-07-13 11:00:00+00:00,DLAP_VEA-APND,56.84375,0.0,59.57215,-2.7284
2021-07-13 11:00:00+00:00,MALIN_5_N101,58.26752,0.0,59.57215,-1.30463
2021-07-13 11:00:00+00:00,PALOVRDE_ASR-APND,57.28458,0.0,59.57215,-2.28757
2021-07-13 11:00:00+00:00,TH_NP15_GEN-APND,58.23178,0.0,59.57215,-1.34037
2021-07-13 11:00:00+00:00,TH_SP15_GEN-APND,58.27348,0.0,59.57215,-1.29867
2021-07-13 11:00:00+00:00,TH_ZP26_GEN-APND,56.56376,0.0,59.57215,-3.00839
2021-07-13 12:00:00+00:00,CAPTJACK_5_N003,61.93,0.0,63.25843,-1.32843
2021-07-13 12:00:00+00:00,DLAP_PGAE-APND,63.7898,0.0,63.25843,0.53137
2021-07-13 12:00:00+00:00,DLAP_SCE-APND,62.89785,0.0,63.25843,-0.36057
2021-07-13 12:00:00+00:00,DLAP_SDGE-APND,63.28373,0.0,63.25843,0.0253
2021-07-13 12:00:00+00:00,DLAP_VEA-APND,60.34221,0.0,63.25843,-2.91621
2021-07-13 12:00:00+00:00,MALIN_5_N101,61.93,0.0,63.25843,-1.32843
2021-07-13 12:00:00+00:00,PALOVRDE_ASR-APND,60.66483,0.0,63.25843,-2.5936
2021-07-13 12:00:00+00:00,TH_NP15_GEN-APND,61.9553,0.0,63.25843,-1.30312
2021-07-13 12:00:00+00:00,TH_SP15_GEN-APND,61.63901,0.0,63.25843,-1.61942
2021-07-13 12:00:00+00:00,TH_ZP26_GEN-APND,60.07653,0.0,63.25843,-3.1819
2021-07-13 13:00:00+00:00,CAPTJACK_5_N003,83.32844,0.0,86.26133,-2.93289
2021-07-13 13:00:00+00:00,DLAP_PGAE-APND,86.01117,0.0,86.26133,-0.25016
2021-07-13 13:00:00+00:00,DLAP_SCE-APND,86.50286,0.0,86.26133,0.24153
2021-07-13 13:00:00+00:00,DLAP_SDGE-APND,87.16707,0.0,86.26133,0.90574
2021-07-13 13:00:00+00:00,DLAP_VEA-APND,83.21631,0.0,86.26133,-3.04502
2021-07-13 13:00:00+00:00,MALIN_5_N101,83.31982,0.0,86.26133,-2.94151
2021-07-13 13:00:00+00:00,PALOVRDE_ASR-APND,84.29457,0.0,86.26133,-1.96676
2021-07-13 13:00:00+00:00,TH_NP15_GEN-APND,83.56135,0.0,86.26133,-2.69998
2021-07-13 13:00:00+00:00,TH_SP15_GEN-APND,84.7,0.0,86.26133,-1.56133
2021-07-13 13:00:00+00:00,TH_ZP26_GEN-APND,82.23293,0.0,86.26133,-4.0284
2021-07-13 14:00:00+00:00,CAPTJACK_5_N003,57.93964,0.0,59.9417,-2.00205
2021-07-13 14:00:00+00:00,DLAP_PGAE-APND,60.01363,0.0,59.9417,0.07193
2021-07-13 14:00:00+00:00,DLAP_SCE-APND,59.91772,0.0,59.9417,-0.02398
2021-07-13 14:00:00+00:00,DLAP_SDGE-APND,60.27737,0.0,59.9417,0.33567
2021-07-13 14:00:00+00:00,DLAP_VEA-APND,45.03541,-11.1839,59.9417,-3.72238
2021-07-13 14:00:00+00:00,MALIN_5_N101,57.93365,0.0,59.9417,-2.00805
2021-07-13 14:00:00+00:00,PALOVRDE_ASR-APND,57.91567,0.0,59.9417,-2.02603
2021-07-13 14:00:00+00:00,TH_NP15_GEN-APND,58.37122,0.0,59.9417,-1.57047
2021-07-13 14:00:00+00:00,TH_SP15_GEN-APND,58.44915,0.0,59.9417,-1.49255
2021-07-13 14:00:00+00:00,TH_ZP26_GEN-APND,56.43511,0.0,59.9417,-3.50659
2021-07-13 15:00:00+00:00,CAPTJACK_5_N003,50.60576,-0.68921,53.16643,-1.87146
2021-07-13 15:00:00+00:00,DLAP_PGAE-APND,52.6701,-0.44316,53.16643,-0.05317
2021-07-13 15:00:00+00:00,DLAP_SCE-APND,53.25,-0.0015,53.16643,0.08507
2021-07-13 15:00:00+00:00,DLAP_SDGE-APND,66.02,12.47609,53.16643,0.37748
2021-07-13 15:00:00+00:00,DLAP_VEA-APND,39.363,-10.31571,53.16643,-3.48772
2021-07-13 15:00:00+00:00,MALIN_5_N101,50.59513,-0.68921,53.16643,-1.88209
2021-07-13 15:00:00+00:00,PALOVRDE_ASR-APND,49.18619,-2.0184,53.16643,-1.96184
2021-07-13 15:00:00+00:00,TH_NP15_GEN-APND,51.03782,-0.58678,53.16643,-1.54183
2021-07-13 15:00:00+00:00,TH_SP15_GEN-APND,51.36403,-0.34032,53.16643,-1.46208
2021-07-13 15:00:00+00:00,TH_ZP26_GEN-APND,49.06945,-0.49229,53.16643,-3.60468
2021-07-13 16:00:00+00:00,CAPTJACK_5_N003,51.91703,-0.35679,54.39523,-2.12141
2021-07-13 16:00:00+00:00,DLAP_PGAE-APND,54.01037,-0.26519,54.39523,-0.11967
2021-07-13 16:00:00+00:00,DLAP_SCE-APND,54.56398,-0.00532,54.39523,0.17406
2021-07-13 16:00:00+00:00,DLAP_SDGE-APND,61.59284,7.00722,54.39523,0.19038
2021-07-13 16:00:00+00:00,DLAP_VEA-APND,50.32408,-0.70408,54.39523,-3.36706
2021-07-13 16:00:00+00:00,MALIN_5_N101,51.90615,-0.35679,54.39523,-2.13229
2021-07-13 16:00:00+00:00,PALOVRDE_ASR-APND,51.13039,-1.08359,54.39523,-2.18125
2021-07-13 16:00:00+00:00,TH_NP15_GEN-APND,52.38,-0.31266,54.39523,-1.70257
2021-07-13 16:00:00+00:00,TH_SP15_GEN-APND,52.64901,-0.17964,54.39523,-1.56658
2021-07-13 16:00:00+00:00,TH_ZP26_GEN-APND,50.37542,0.0,54.39523,-4.01981
2021-07-13 17:00:00+00:00,CAPTJACK_5_N003,51.59652,-1.08347,54.75522,-2.07522
2021-07-13 17:00:00+00:00,DLAP_PGAE-APND,53.58038,-0.92296,54.75522,-0.25187
2021-07-13 17:00:00+00:00,DLAP_SCE-APND,55.06185,0.0,54.75522,0.30663
2021-07-13 17:00:00+00:00,DLAP_SDGE-APND,70.22914,15.69294,54.75522,-0.21902
2021-07-13 17:00:00+00:00,DLAP_VEA-APND,38.81838,-12.65153,54.75522,-3.28531
2021-07-13 17:00:00+00:00,MALIN_5_N101,51.59104,-1.08347,54.75522,-2.0807
2021-07-13 17:00:00+00:00,PALOVRDE_ASR-APND,49.28721,-3.25042,54.75522,-2.21759
2021-07-13 17:00:00+00:00,TH_NP15_GEN-APND,52.04724,-0.92296,54.75522,-1.78502
2021-07-13 17:00:00+00:00,TH_SP15_GEN-APND,52.83544,-0.49614,54.75522,-1.42364
2021-07-13 17:00:00+00:00,TH_ZP26_GEN-APND,50.6431,0.0,54.75522,-4.11212
2021-07-13 18:00:00+00:00,CAPTJACK_5_N003,57.18726,-0.0863,59.505,-2.23144
2021-07-13 18:00:00+00:00,DLAP_PGAE-APND,59.28272,-0.07351,59.505,-0.14876
2021-07-13 18:00:00+00:00,DLAP_SCE-APND,59.69541,0.0,59.505,0.19042
2021-07-13 18:00:00+00:00,DLAP_SDGE-APND,57.71548,-1.74192,59.505,-0.0476
2021-07-13 18:00:00+00:00,DLAP_VEA-APND,42.46,-13.37949,59.505,-3.66551
2021-07-13 18:00:00+00:00,MALIN_5_N101,57.17536,-0.0863,59.505,-2.24334
2021-07-13 18:00:00+00:00,PALOVRDE_ASR-APND,56.65168,-0.2589,59.505,-2.59442
2021-07-13 18:00:00+00:00,TH_NP15_GEN-APND,57.46782,-0.07351,59.505,-1.96366
2021-07-13 18:00:00+00:00,TH_SP15_GEN-APND,57.67438,-0.03952,59.505,-1.7911
2021-07-13 18:00:00+00:00,TH_ZP26_GEN-APND,54.79815,0.0,59.505,-4.70685
2021-07-13 19:00:00+00:00,CAPTJACK_5_N003,61.94156,0.0,64.63017,-2.68862
2021-07-13 19:00:00+00:00,DLAP_PGAE-APND,64.15837,0.0,64.63017,-0.4718
2021-07-13 19:00:00+00:00,DLAP_SCE-APND,65.0632,0.0,64.63017,0.43302
2021-07-13 19:00:00+00:00,DLAP_SDGE-APND,61.87442,-2.84624,64.63017,0.09048
2021-07-13 19:00:00+00:00,DLAP_VEA-APND,52.26254,-9.04564,64.63017,-3.32199
2021-07-13 19:00:00+00:00,MALIN_5_N101,61.9351,0.0,64.63017,-2.69508
2021-07-13 19:00:00+00:00,PALOVRDE_ASR-APND,61.97387,0.0,64.63017,-2.6563
2021-07-13 19:00:00+00:00,TH_NP15_GEN-APND,62.04497,0.0,64.63017,-2.58521
2021-07-13 19:00:00+00:00,TH_SP15_GEN-APND,62.71066,0.0,64.63017,-1.91952
2021-07-13 19:00:00+00:00,TH_ZP26_GEN-APND,59.14953,0.0,64.63017,-5.48064
2021-07-13 20:00:00+00:00,CAPTJACK_5_N003,70.36822,0.0,73.76124,-3.39302
2021-07-13 20:00:00+00:00,DLAP_PGAE-APND,73.3998,0.0,73.76124,-0.36143
2021-07-13 20:00:00+00:00,DLAP_SCE-APND,74.12267,0.0,73.76124,0.36143
2021-07-13 20:00:00+00:00,DLAP_SDGE-APND,71.40343,-2.27667,73.76124,-0.08114
2021-07-13 20:00:00+00:00,DLAP_VEA-APND,58.56932,-10.85475,73.76124,-4.33716
2021-07-13 20:00:00+00:00,MALIN_5_N101,70.36084,0.0,73.76124,-3.40039
2021-07-13 20:00:00+00:00,PALOVRDE_ASR-APND,69.13073,-1.51778,73.76124,-3.11272
2021-07-13 20:00:00+00:00,TH_NP15_GEN-APND,70.78866,0.0,73.76124,-2.97258
2021-07-13 20:00:00+00:00,TH_SP15_GEN-APND,71.24598,0.0,73.76124,-2.51526
2021-07-13 20:00:00+00:00,TH_ZP26_GEN-APND,67.25549,0.0,73.76124,-6.50574
2021-07-13 21:00:00+00:00,CAPTJACK_5_N003,74.28304,-2.44081,80.77895,-4.0551
2021-07-13 21:00:00+00:00,DLAP_PGAE-APND,77.15167,-3.02144,80.77895,-0.60584
2021-07-13 21:00:00+00:00,DLAP_SCE-APND,83.33896,2.01071,80.77895,0.5493
2021-07-13 21:00:00+00:00,DLAP_SDGE-APND,78.44847,-2.12854,80.77895,-0.20195
2021-07-13 21:00:00+00:00,DLAP_VEA-APND,62.95852,-13.38567,80.77895,-4.43476
2021-07-13 21:00:00+00:00,MALIN_5_N101,74.26688,-2.44081,80.77895,-4.07126
