interval_start_gmt,node,LMP,MCC,MCE,MCL
2021-07-10 15:00:00+00:00,TH_NP15_GEN-APND,42.29406,0.0,43.24104,-0.94698
2021-07-10 15:00:00+00:00,TH_SP15_GEN-APND,42.1211,0.0,43.24104,-1.11994
2021-07-10 15:00:00+00:00,TH_ZP26_GEN-APND,40.75468,0.0,43.24104,-2.48636
2021-07-10 16:00:00+00:00,CAPTJACK_5_N003,48.86261,-0.17518,51.36998,-2.3322
2021-07-10 16:00:00+00:00,DLAP_PGAE-APND,51.17966,-0.14922,51.36998,-0.0411
2021-07-10 16:00:00+00:00,DLAP_SCE-APND,51.39053,0.0,51.36998,0.02055
2021-07-10 16:00:00+00:00,DLAP_SDGE-APND,55.32495,3.46695,51.36998,0.48801
2021-07-10 16:00:00+00:00,DLAP_VEA-APND,48.60686,-0.31791,51.36998,-2.44521
2021-07-10 16:00:00+00:00,MALIN_5_N101,48.83692,-0.17518,51.36998,-2.35788
2021-07-10 16:00:00+00:00,PALOVRDE_ASR-APND,49.06056,-0.53202,51.36998,-1.7774
2021-07-10 16:00:00+00:00,TH_NP15_GEN-APND,49.88,-0.14922,51.36998,-1.34076
2021-07-10 16:00:00+00:00,TH_SP15_GEN-APND,50.01714,-0.07373,51.36998,-1.27911
2021-07-10 16:00:00+00:00,TH_ZP26_GEN-APND,48.04634,0.0,51.36998,-3.32364
2021-07-10 17:00:00+00:00,CAPTJACK_5_N003,51.66355,-1.27937,55.12017,-2.17725
2021-07-10 17:00:00+00:00,DLAP_PGAE-APND,54.50615,-1.08255,55.12017,0.46852
2021-07-10 17:00:00+00:00,DLAP_SCE-APND,54.8115,0.0,55.12017,-0.30867
2021-07-10 17:00:00+00:00,DLAP_SDGE-APND,81.66255,26.84002,55.12017,-0.29765
2021-07-10 17:00:00+00:00,DLAP_VEA-APND,47.36624,-4.88769,55.12017,-2.86625
2021-07-10 17:00:00+00:00,MALIN_5_N101,51.63599,-1.27937,55.12017,-2.20481
2021-07-10 17:00:00+00:00,PALOVRDE_ASR-APND,49.0123,-3.98574,55.12017,-2.12213
2021-07-10 17:00:00+00:00,TH_NP15_GEN-APND,52.90255,-1.13175,55.12017,-1.08587
2021-07-10 17:00:00+00:00,TH_SP15_GEN-APND,52.65936,-0.55917,55.12017,-1.90165
2021-07-10 17:00:00+00:00,TH_ZP26_GEN-APND,51.53185,0.0,55.12017,-3.58832
2021-07-10 18:00:00+00:00,CAPTJACK_5_N003,58.17853,0.0,60.4264,-2.24786
2021-07-10 18:00:00+00:00,DLAP_PGAE-APND,61.17568,0.0,60.4264,0.74929
2021-07-10 18:00:00+00:00,DLAP_SCE-APND,59.8886,0.0,60.4264,-0.53779
2021-07-10 18:00:00+00:00,DLAP_SDGE-APND,60.04571,0.0,60.4264,-0.38069
2021-07-10 18:00:00+00:00,DLAP_VEA-APND,47.4237,-9.47984,60.4264,-3.52286
2021-07-10 18:00:00+00:00,MALIN_5_N101,58.14832,0.0,60.4264,-2.27808
2021-07-10 18:00:00+00:00,PALOVRDE_ASR-APND,57.75555,0.0,60.4264,-2.67085
2021-07-10 18:00:00+00:00,TH_NP15_GEN-APND,59.32664,0.0,60.4264,-1.09976
2021-07-10 18:00:00+00:00,TH_SP15_GEN-APND,57.98517,0.0,60.4264,-2.44123
2021-07-10 18:00:00+00:00,TH_ZP26_GEN-APND,56.23885,0.0,60.4264,-4.18755
2021-07-10 19:00:00+00:00,CAPTJACK_5_N003,66.24571,0.0,69.1428,-2.89708
2021-07-10 19:00:00+00:00,DLAP_PGAE-APND,69.97942,0.0,69.1428,0.83663
2021-07-10 19:00:00+00:00,DLAP_SCE-APND,68.52051,0.0,69.1428,-0.62229
2021-07-10 19:00:00+00:00,DLAP_SDGE-APND,68.83857,0.0,69.1428,-0.30423
2021-07-10 19:00:00+00:00,DLAP_VEA-APND,60.31791,-5.3954,69.1428,-3.42948
2021-07-10 19:00:00+00:00,MALIN_5_N101,66.21114,0.0,69.1428,-2.93165
2021-07-10 19:00:00+00:00,PALOVRDE_ASR-APND,66.12125,0.0,69.1428,-3.02154
2021-07-10 19:00:00+00:00,TH_NP15_GEN-APND,67.55251,0.0,69.1428,-1.59028
2021-07-10 19:00:00+00:00,TH_SP15_GEN-APND,66.28028,0.0,69.1428,-2.86251
2021-07-10 19:00:00+00:00,TH_ZP26_GEN-APND,63.79806,0.0,69.1428,-5.34474
2021-07-10 20:00:00+00:00,CAPTJACK_5_N003,67.32734,0.0,70.35985,-3.03251
2021-07-10 20:00:00+00:00,DLAP_PGAE-APND,71.73187,0.0,70.35985,1.37202
2021-07-10 20:00:00+00:00,DLAP_SCE-APND,69.31149,0.0,70.35985,-1.04836
2021-07-10 20:00:00+00:00,DLAP_SDGE-APND,69.67736,0.0,70.35985,-0.68249
2021-07-10 20:00:00+00:00,DLAP_VEA-APND,60.27024,-6.18464,70.35985,-3.90497
2021-07-10 20:00:00+00:00,MALIN_5_N101,67.28513,0.0,70.35985,-3.07473
2021-07-10 20:00:00+00:00,PALOVRDE_ASR-APND,66.89815,0.0,70.35985,-3.4617
2021-07-10 20:00:00+00:00,TH_NP15_GEN-APND,69.08634,0.0,70.35985,-1.27351
2021-07-10 20:00:00+00:00,TH_SP15_GEN-APND,66.8489,0.0,70.35985,-3.51096
2021-07-10 20:00:00+00:00,TH_ZP26_GEN-APND,64.95622,0.0,70.35985,-5.40364
2021-07-10 21:00:00+00:00,CAPTJACK_5_N003,72.91456,0.0,76.75217,-3.83761
2021-07-10 21:00:00+00:00,DLAP_PGAE-APND,77.84205,0.0,76.75217,1.08988
2021-07-10 21:00:00+00:00,DLAP_SCE-APND,75.94627,0.0,76.75217,-0.8059
2021-07-10 21:00:00+00:00,DLAP_SDGE-APND,75.94627,0.0,76.75217,-0.8059
2021-07-10 21:00:00+00:00,DLAP_VEA-APND,64.97389,-7.28828,76.75217,-4.49
2021-07-10 21:00:00+00:00,MALIN_5_N101,72.86851,0.0,76.75217,-3.88366
2021-07-10 21:00:00+00:00,PALOVRDE_ASR-APND,73.04504,0.0,76.75217,-3.70713
2021-07-10 21:00:00+00:00,TH_NP15_GEN-APND,74.78732,0.0,76.75217,-1.96486
2021-07-10 21:00:00+00:00,TH_SP15_GEN-APND,73.12179,0.0,76.75217,-3.63038
2021-07-10 21:00:00+00:00,TH_ZP26_GEN-APND,70.88063,0.0,76.75217,-5.87154
2021-07-10 22:00:00+00:00,CAPTJACK_5_N003,79.5854,0.0,84.69235,-5.10695
2021-07-10 22:00:00+00:00,DLAP_PGAE-APND,85.6043,0.10737,84.69235,0.80458
2021-07-10 22:00:00+00:00,DLAP_SCE-APND,84.02328,0.0,84.69235,-0.66907
2021-07-10 22:00:00+00:00,DLAP_SDGE-APND,84.27533,-0.01897,84.69235,-0.39805
2021-07-10 22:00:00+00:00,DLAP_VEA-APND,69.64806,-9.95428,84.69235,-5.09001
2021-07-10 22:00:00+00:00,MALIN_5_N101,79.53459,0.0,84.69235,-5.15776
2021-07-10 22:00:00+00:00,PALOVRDE_ASR-APND,80.92354,0.0,84.69235,-3.76881
2021-07-10 22:00:00+00:00,TH_NP15_GEN-APND,81.94,0.00015,84.69235,-2.7525
2021-07-10 22:00:00+00:00,TH_SP15_GEN-APND,80.89813,0.0,84.69235,-3.79422
2021-07-10 22:00:00+00:00,TH_ZP26_GEN-APND,77.69676,0.0,84.69235,-6.99559
2021-07-10 23:00:00+00:00,CAPTJACK_5_N003,82.17815,0.0,87.48871,-5.31056
2021-07-10 23:00:00+00:00,DLAP_PGAE-APND,88.53291,0.09057,87.48871,0.95363
2021-07-10 23:00:00+00:00,DLAP_SCE-APND,86.72756,0.0,87.48871,-0.76115
2021-07-10 23:00:00+00:00,DLAP_SDGE-APND,86.87309,0.0143,87.48871,-0.62992
2021-07-10 23:00:00+00:00,DLAP_VEA-APND,74.66998,-6.96574,87.48871,-5.85299
2021-07-10 23:00:00+00:00,MALIN_5_N101,82.12565,0.0,87.48871,-5.36306
2021-07-10 23:00:00+00:00,PALOVRDE_ASR-APND,83.298,0.0,87.48871,-4.19071
2021-07-10 23:00:00+00:00,TH_NP15_GEN-APND,84.85,0.00345,87.48871,-2.64216
2021-07-10 23:00:00+00:00,TH_SP15_GEN-APND,83.57796,0.0,87.48871,-3.91075
2021-07-10 23:00:00+00:00,TH_ZP26_GEN-APND,80.41962,0.0,87.48871,-7.06909
2021-07-11 00:00:00+00:00,CAPTJACK_5_N003,90.69369,0.0,96.43135,-5.73767
2021-07-11 00:00:00+00:00,DLAP_PGAE-APND,97.80725,0.0355,96.43135,1.3404
2021-07-11 00:00:00+00:00,DLAP_SCE-APND,95.31275,0.0,96.43135,-1.1186
2021-07-11 00:00:00+00:00,DLAP_SDGE-APND,95.39317,0.02257,96.43135,-1.06074
2021-07-11 00:00:00+00:00,DLAP_VEA-APND,89.55556,-1.06098,96.43135,-5.81481
2021-07-11 00:00:00+00:00,MALIN_5_N101,90.63583,0.0,96.43135,-5.79552
2021-07-11 00:00:00+00:00,PALOVRDE_ASR-APND,92.07265,0.0,96.43135,-4.3587
2021-07-11 00:00:00+00:00,TH_NP15_GEN-APND,93.4781,0.02648,96.43135,-2.97973
2021-07-11 00:00:00+00:00,TH_SP15_GEN-APND,92.07265,0.0,96.43135,-4.3587
2021-07-11 00:00:00+00:00,TH_ZP26_GEN-APND,89.09292,0.0,96.43135,-7.33843
2021-07-11 01:00:00+00:00,CAPTJACK_5_N003,128.06726,0.0,135.85156,-7.78429
2021-07-11 01:00:00+00:00,DLAP_PGAE-APND,137.76402,0.11923,135.85156,1.79324
2021-07-11 01:00:00+00:00,DLAP_SCE-APND,134.0855,0.0,135.85156,-1.76607
2021-07-11 01:00:00+00:00,DLAP_SDGE-APND,135.16861,-0.00369,135.85156,-0.67926
2021-07-11 01:00:00+00:00,DLAP_VEA-APND,130.73573,-0.65989,135.85156,-4.45593
2021-07-11 01:00:00+00:00,MALIN_5_N101,127.95858,0.0,135.85156,-7.89298
2021-07-11 01:00:00+00:00,PALOVRDE_ASR-APND,131.1511,0.0,135.85156,-4.70046
2021-07-11 01:00:00+00:00,TH_NP15_GEN-APND,131.76904,0.03379,135.85156,-4.1163
2021-07-11 01:00:00+00:00,TH_SP15_GEN-APND,130.0507,0.0,135.85156,-5.80086
2021-07-11 01:00:00+00:00,TH_ZP26_GEN-APND,127.19781,0.0,135.85156,-8.65374
2021-07-11 02:00:00+00:00,CAPTJACK_5_N003,218.98128,0.0,232.61237,-13.63108
2021-07-11 02:00:00+00:00,DLAP_PGAE-APND,235.0548,0.0,232.61237,2.44243
2021-07-11 02:00:00+00:00,DLAP_SCE-APND,229.72797,0.0,232.61237,-2.88439
2021-07-11 02:00:00+00:00,DLAP_SDGE-APND,232.86824,0.0,232.61237,0.25587
2021-07-11 02:00:00+00:00,DLAP_VEA-APND,229.37904,0.0,232.61237,-3.23331
2021-07-11 02:00:00+00:00,MALIN_5_N101,218.81845,0.0,232.61237,-13.79391
2021-07-11 02:00:00+00:00,PALOVRDE_ASR-APND,226.4714,0.0,232.61237,-6.14097
2021-07-11 02:00:00+00:00,TH_NP15_GEN-APND,225.16878,0.0,232.61237,-7.4436
2021-07-11 02:00:00+00:00,TH_SP15_GEN-APND,224.09875,0.0,232.61237,-8.51361
2021-07-11 02:00:00+00:00,TH_ZP26_GEN-APND,220.47,0.0,232.61237,-12.14237
2021-07-11 03:00:00+00:00,CAPTJACK_5_N003,110.57967,0.0,118.8262,-8.24654
2021-07-11 03:00:00+00:00,DLAP_PGAE-APND,119.18515,0.01435,118.8262,0.3446
2021-07-11 03:00:00+00:00,DLAP_SCE-APND,118.58855,0.0,118.8262,-0.23765
2021-07-11 03:00:00+00:00,DLAP_SDGE-APND,118.5533,-0.1422,118.8262,-0.13071
2021-07-11 03:00:00+00:00,DLAP_VEA-APND,117.06066,-0.00692,118.8262,-1.75863
2021-07-11 03:00:00+00:00,MALIN_5_N101,110.4846,0.0,118.8262,-8.3416
2021-07-11 03:00:00+00:00,PALOVRDE_ASR-APND,115.0,0.0,118.8262,-3.8262
2021-07-11 03:00:00+00:00,TH_NP15_GEN-APND,112.90855,-0.99825,118.8262,-4.9194
2021-07-11 03:00:00+00:00,TH_SP15_GEN-APND,115.32083,0.0,118.8262,-3.50537
2021-07-11 03:00:00+00:00,TH_ZP26_GEN-APND,112.49277,0.0,118.8262,-6.33344
2021-07-11 04:00:00+00:00,CAPTJACK_5_N003,83.88865,0.0,90.05759,-6.16895
2021-07-11 04:00:00+00:00,DLAP_PGAE-APND,90.26658,0.17296,90.05759,0.03602
2021-07-11 04:00:00+00:00,DLAP_SCE-APND,89.92005,-0.00245,90.05759,-0.13509
2021-07-11 04:00:00+00:00,DLAP_SDGE-APND,91.05195,-0.10435,90.05759,1.0987
2021-07-11 04:00:00+00:00,DLAP_VEA-APND,88.0249,-0.19552,90.05759,-1.83717
2021-07-11 04:00:00+00:00,MALIN_5_N101,83.82561,0.0,90.05759,-6.23199
2021-07-11 04:00:00+00:00,PALOVRDE_ASR-APND,87.34686,0.0,90.05759,-2.71073
2021-07-11 04:00:00+00:00,TH_NP15_GEN-APND,86.32124,-0.24212,90.05759,-3.49423
2021-07-11 04:00:00+00:00,TH_SP15_GEN-APND,87.53598,0.0,90.05759,-2.52161
2021-07-11 04:00:00+00:00,TH_ZP26_GEN-APND,85.16747,0.0,90.05759,-4.89013
2021-07-11 05:00:00+00:00,CAPTJACK_5_N003,70.04425,0.0,73.74631,-3.70206
2021-07-11 05:00:00+00:00,DLAP_PGAE-APND,75.28656,0.05795,73.74631,1.4823
2021-07-11 05:00:00+00:00,DLAP_SCE-APND,72.43929,-0.00171,73.74631,-1.30531
2021-07-11 05:00:00+00:00,DLAP_SDGE-APND,73.24929,-0.08404,73.74631,-0.41298
2021-07-11 05:00:00+00:00,DLAP_VEA-APND,71.37906,0.0,73.74631,-2.36726
2021-07-11 05:00:00+00:00,MALIN_5_N101,70.0,0.0,73.74631,-3.74631
2021-07-11 05:00:00+00:00,PALOVRDE_ASR-APND,70.09587,0.0,73.74631,-3.65044
2021-07-11 05:00:00+00:00,TH_NP15_GEN-APND,72.03955,-0.04747,73.74631,-1.65929
2021-07-11 05:00:00+00:00,TH_SP15_GEN-APND,70.19174,0.0,73.74631,-3.55457
2021-07-11 05:00:00+00:00,TH_ZP26_GEN-APND,69.48378,0.0,73.74631,-4.26254
2021-07-11 06:00:00+00:00,CAPTJACK_5_N003,62.10847,0.0,64.24792,-2.13946
2021-07-11 06:00:00+00:00,DLAP_PGAE-APND,66.26322,0.04931,64.24792,1.96599
2021-07-11 06:00:00+00:00,DLAP_SCE-APND,62.58882,-0.00151,64.24792,-1.6576
2021-07-11 06:00:00+00:00,DLAP_SDGE-APND,63.18057,-0.02653,64.24792,-1.04082
2021-07-11 06:00:00+00:00,DLAP_VEA-APND,61.25397,0.0,64.24792,-2.99395
2021-07-11 06:00:00+00:00,MALIN_5_N101,62.07634,0.0,64.24792,-2.17158
2021-07-11 06:00:00+00:00,PALOVRDE_ASR-APND,60.36092,0.0,64.24792,-3.887
2021-07-11 06:00:00+00:00,TH_NP15_GEN-APND,63.96074,0.00836,64.24792,-0.29554
2021-07-11 06:00:00+00:00,TH_SP15_GEN-APND,60.54082,0.0,64.24792,-3.70711
2021-07-11 06:00:00+00:00,TH_ZP26_GEN-APND,60.50227,0.0,64.24792,-3.74565
2021-07-11 07:00:00+00:00,CAPTJACK_5_N003,85.41188,0.0,85.26693,0.14495
2021-07-11 07:00:00+00:00,DLAP_PGAE-APND,88.30028,-0.01068,85.26693,3.04403
2021-07-11 07:00:00+00:00,DLAP_SCE-APND,82.68334,0.0,85.26693,-2.58359
2021-07-11 07:00:00+00:00,DLAP_SDGE-APND,83.56617,-0.00395,85.26693,-1.69681
2021-07-11 07:00:00+00:00,DLAP_VEA-APND,82.08647,0.0,85.26693,-3.18046
2021-07-11 07:00:00+00:00,MALIN_5_N101,85.42894,0.0,85.26693,0.16201
2021-07-11 07:00:00+00:00,PALOVRDE_ASR-APND,80.99506,0.0,85.26693,-4.27187
2021-07-11 07:00:00+00:00,TH_NP15_GEN-APND,85.65452,0.02094,85.26693,0.36665
2021-07-11 07:00:00+00:00,TH_SP15_GEN-APND,80.27882,0.0,85.26693,-4.98812
2021-07-11 07:00:00+00:00,TH_ZP26_GEN-APND,80.88047,-0.02932,85.26693,-4.35714
2021-07-11 08:00:00+00:00,CAPTJACK_5_N003,72.61058,0.0,72.79256,-0.18198
2021-07-11 08:00:00+00:00,DLAP_PGAE-APND,75.4258,0.02726,72.79256,2.60597
2021-07-11 08:00:00+00:00,DLAP_SCE-APND,70.60879,0.0,72.79256,-2.18378
2021-07-11 08:00:00+00:00,DLAP_SDGE-APND,71.18185,-0.002,72.79256,-1.60872
2021-07-11 08:00:00+00:00,DLAP_VEA-APND,70.03373,0.0,72.79256,-2.75884
2021-07-11 08:00:00+00:00,MALIN_5_N101,72.62514,0.0,72.79256,-0.16742
2021-07-11 08:00:00+00:00,PALOVRDE_ASR-APND,69.06559,0.0,72.79256,-3.72698
2021-07-11 08:00:00+00:00,TH_NP15_GEN-APND,73.27164,0.00592,72.79256,0.47315
2021-07-11 08:00:00+00:00,TH_SP15_GEN-APND,68.70162,0.0,72.79256,-4.09094
2021-07-11 08:00:00+00:00,TH_ZP26_GEN-APND,69.34948,0.0,72.79256,-3.44309
2021-07-11 09:00:00+00:00,CAPTJACK_5_N003,60.94308,0.0,61.0591,-0.11601
2021-07-11 09:00:00+00:00,DLAP_PGAE-APND,63.32068,0.02682,61.0591,2.23476
2021-07-11 09:00:00+00:00,DLAP_SCE-APND,59.18458,0.0,61.0591,-1.87451
2021-07-11 09:00:00+00:00,DLAP_SDGE-APND,59.61038,-0.00161,61.0591,-1.4471
2021-07-11 09:00:00+00:00,DLAP_VEA-APND,58.54957,0.0,61.0591,-2.50953
2021-07-11 09:00:00+00:00,MALIN_5_N101,60.9553,0.0,61.0591,-0.1038
2021-07-11 09:00:00+00:00,PALOVRDE_ASR-APND,57.81686,0.0,61.0591,-3.24224
2021-07-11 09:00:00+00:00,TH_NP15_GEN-APND,61.53208,0.01504,61.0591,0.45794
2021-07-11 09:00:00+00:00,TH_SP15_GEN-APND,57.79854,0.0,61.0591,-3.26056
2021-07-11 09:00:00+00:00,TH_ZP26_GEN-APND,58.10048,-0.00946,61.0591,-2.94915
2021-07-11 10:00:00+00:00,CAPTJACK_5_N003,58.97906,0.0,59.22187,-0.24281
2021-07-11 10:00:00+00:00,DLAP_PGAE-APND,61.07225,0.00858,59.22187,1.8418
2021-07-11 10:00:00+00:00,DLAP_SCE-APND,57.70579,0.0,59.22187,-1.51608
2021-07-11 10:00:00+00:00,DLAP_SDGE-APND,57.93522,-0.00153,59.22187,-1.28511
2021-07-11 10:00:00+00:00,DLAP_VEA-APND,56.88853,0.0,59.22187,-2.33334
2021-07-11 10:00:00+00:00,MALIN_5_N101,58.99091,0.0,59.22187,-0.23097
2021-07-11 10:00:00+00:00,PALOVRDE_ASR-APND,56.36146,0.0,59.22187,-2.86042
2021-07-11 10:00:00+00:00,TH_NP15_GEN-APND,59.4057,0.01208,59.22187,0.17174
2021-07-11 10:00:00+00:00,TH_SP15_GEN-APND,56.32,0.0,59.22187,-2.90187
2021-07-11 10:00:00+00:00,TH_ZP26_GEN-APND,56.59626,-0.00801,59.22187,-2.61761
2021-07-11 11:00:00+00:00,CAPTJACK_5_N003,56.38972,0.0,56.7758,-0.38608
2021-07-11 11:00:00+00:00,DLAP_PGAE-APND,58.33294,0.03555,56.7758,1.52159
2021-07-11 11:00:00+00:00,DLAP_SCE-APND,55.46995,0.0,56.7758,-1.30584
2021-07-11 11:00:00+00:00,DLAP_SDGE-APND,56.03048,-0.00155,56.7758,-0.74376
2021-07-11 11:00:00+00:00,DLAP_VEA-APND,54.8,0.0,56.7758,-1.9758
2021-07-11 11:00:00+00:00,MALIN_5_N101,56.3954,0.0,56.7758,-0.3804
2021-07-11 11:00:00+00:00,PALOVRDE_ASR-APND,54.25495,0.0,56.7758,-2.52085
2021-07-11 11:00:00+00:00,TH_NP15_GEN-APND,56.84173,0.01483,56.7758,0.0511
2021-07-11 11:00:00+00:00,TH_SP15_GEN-APND,54.18114,0.0,56.7758,-2.59465
2021-07-11 11:00:00+00:00,TH_ZP26_GEN-APND,54.39671,-0.00586,56.7758,-2.37323
2021-07-11 12:00:00+00:00,CAPTJACK_5_N003,55.41736,0.0,55.8699,-0.45255
2021-07-11 12:00:00+00:00,DLAP_PGAE-APND,57.2444,0.07273,55.8699,1.30177
2021-07-11 12:00:00+00:00,DLAP_SCE-APND,54.73016,0.0,55.8699,-1.13975
2021-07-11 12:00:00+00:00,DLAP_SDGE-APND,55.32796,0.0,55.8699,-0.54194
2021-07-11 12:00:00+00:00,DLAP_VEA-APND,53.66304,0.0,55.8699,-2.20686
2021-07-11 12:00:00+00:00,MALIN_5_N101,55.42294,0.0,55.8699,-0.44696
2021-07-11 12:00:00+00:00,PALOVRDE_ASR-APND,53.51778,0.0,55.8699,-2.35212
2021-07-11 12:00:00+00:00,TH_NP15_GEN-APND,55.85621,0.02542,55.8699,-0.03911
2021-07-11 12:00:00+00:00,TH_SP15_GEN-APND,53.48426,0.0,55.8699,-2.38564
2021-07-11 12:00:00+00:00,TH_ZP26_GEN-APND,53.73567,0.0,55.8699,-2.13423
2021-07-11 13:00:00+00:00,CAPTJACK_5_N003,54.48222,0.0,55.34562,-0.86339
2021-07-11 13:00:00+00:00,DLAP_PGAE-APND,56.365,0.02316,55.34562,0.99622
2021-07-11 13:00:00+00:00,DLAP_SCE-APND,54.44348,0.0,55.34562,-0.90213
2021-07-11 13:00:00+00:00,DLAP_SDGE-APND,55.14384,-0.00253,55.34562,-0.19924
2021-07-11 13:00:00+00:00,DLAP_VEA-APND,53.21313,-0.42784,55.34562,-1.70464
2021-07-11 13:00:00+00:00,MALIN_5_N101,54.47669,0.0,55.34562,-0.86893
2021-07-11 13:00:00+00:00,PALOVRDE_ASR-APND,53.70185,0.0,55.34562,-1.64376
2021-07-11 13:00:00+00:00,TH_NP15_GEN-APND,55.0,0.03073,55.34562,-0.37635
2021-07-11 13:00:00+00:00,TH_SP15_GEN-APND,53.24248,0.0,55.34562,-2.10313
2021-07-11 13:00:00+00:00,TH_ZP26_GEN-APND,53.1816,0.0,55.34562,-2.16401
2021-07-11 14:00:00+00:00,CAPTJACK_5_N003,44.29414,0.0,45.18427,-0.89013
2021-07-11 14:00:00+00:00,DLAP_PGAE-APND,46.0491,0.01989,45.18427,0.84495
2021-07-11 14:00:00+00:00,DLAP_SCE-APND,44.43873,0.0,45.18427,-0.74554
2021-07-11 14:00:00+00:00,DLAP_SDGE-APND,44.93101,-0.16289,45.18427,-0.09037
2021-07-11 14:00:00+00:00,DLAP_VEA-APND,42.31529,-0.77695,45.18427,-2.09203
2021-07-11 14:00:00+00:00,MALIN_5_N101,44.28962,0.0,45.18427,-0.89465
2021-07-11 14:00:00+00:00,PALOVRDE_ASR-APND,43.68867,0.0,45.18427,-1.4956
2021-07-11 14:00:00+00:00,TH_NP15_GEN-APND,44.93818,0.01147,45.18427,-0.25755
2021-07-11 14:00:00+00:00,TH_SP15_GEN-APND,43.44467,0.0,45.18427,-1.73959
2021-07-11 14:00:00+00:00,TH_ZP26_GEN-APND,43.11031,0.0,45.18427,-2.07396
2021-07-11 15:00:00+00:00,CAPTJACK_5_N003,38.58304,0.0,39.3183,-0.73525
2021-07-11 15:00:00+00:00,DLAP_PGAE-APND,40.16424,0.00846,39.3183,0.83748
2021-07-11 15:00:00+00:00,DLAP_SCE-APND,38.63809,0.0,39.3183,-0.68021
2021-07-11 15:00:00+00:00,DLAP_SDGE-APND,39.89448,1.06373,39.3183,-0.48755
2021-07-11 15:00:00+00:00,DLAP_VEA-APND,36.54779,-0.63159,39.3183,-2.13892
2021-07-11 15:00:00+00:00,MALIN_5_N101,38.57911,0.0,39.3183,-0.73918
2021-07-11 15:00:00+00:00,PALOVRDE_ASR-APND,37.67479,0.0,39.3183,-1.6435
2021-07-11 15:00:00+00:00,TH_NP15_GEN-APND,39.37856,0.01701,39.3183,0.04325
2021-07-11 15:00:00+00:00,TH_SP15_GEN-APND,37.86745,0.0,39.3183,-1.45085
2021-07-11 15:00:00+00:00,TH_ZP26_GEN-APND,37.26981,0.0,39.3183,-2.04848
2021-07-11 16:00:00+00:00,CAPTJACK_5_N003,41.66148,0.0,42.45972,-0.79824
2021-07-11 16:00:00+00:00,DLAP_PGAE-APND,43.38693,0.00584,42.45972,0.92138
2021-07-11 16:00:00+00:00,DLAP_SCE-APND,41.76763,0.0,42.45972,-0.69209
2021-07-11 16:00:00+00:00,DLAP_SDGE-APND,43.25895,1.37244,42.45972,-0.57321
2021-07-11 16:00:00+00:00,DLAP_VEA-APND,39.58055,-0.45896,42.45972,-2.4202
2021-07-11 16:00:00+00:00,MALIN_5_N101,41.65723,0.0,42.45972,-0.80249
2021-07-11 16:00:00+00:00,PALOVRDE_ASR-APND,40.56177,0.0,42.45972,-1.89795
2021-07-11 16:00:00+00:00,TH_NP15_GEN-APND,42.50308,0.00514,42.45972,0.03821
2021-07-11 16:00:00+00:00,TH_SP15_GEN-APND,40.81653,0.0,42.45972,-1.64319
2021-07-11 16:00:00+00:00,TH_ZP26_GEN-APND,40.07773,0.0,42.45972,-2.38199
2021-07-11 17:00:00+00:00,CAPTJACK_5_N003,45.81489,0.0,46.70223,-0.88734
2021-07-11 17:00:00+00:00,DLAP_PGAE-APND,47.88947,-0.00367,46.70223,1.19091
2021-07-11 17:00:00+00:00,DLAP_SCE-APND,45.84291,0.0,46.70223,-0.85932
2021-07-11 17:00:00+00:00,DLAP_SDGE-APND,46.91085,1.0586,46.70223,-0.84998
2021-07-11 17:00:00+00:00,DLAP_VEA-APND,39.45691,-4.68603,46.70223,-2.55928
2021-07-11 17:00:00+00:00,MALIN_5_N101,45.81022,0.0,46.70223,-0.89201
2021-07-11 17:00:00+00:00,PALOVRDE_ASR-APND,44.46052,0.0,46.70223,-2.24171
2021-07-11 17:00:00+00:00,TH_NP15_GEN-APND,46.79836,0.0074,46.70223,0.08873
2021-07-11 17:00:00+00:00,TH_SP15_GEN-APND,44.61931,0.0,46.70223,-2.08292
2021-07-11 17:00:00+00:00,TH_ZP26_GEN-APND,43.92345,0.0,46.70223,-2.77878
2021-07-11 18:00:00+00:00,CAPTJACK_5_N003,53.6938,-0.12176,54.45816,-0.64261
2021-07-11 18:00:00+00:00,DLAP_PGAE-APND,56.09578,-0.08326,54.45816,1.72088
2021-07-11 18:00:00+00:00,DLAP_SCE-APND,53.24374,0.0,54.45816,-1.21442
2021-07-11 18:00:00+00:00,DLAP_SDGE-APND,56.60663,3.45546,54.45816,-1.307
2021-07-11 18:00:00+00:00,DLAP_VEA-APND,43.95337,-7.15562,54.45816,-3.34918
2021-07-11 18:00:00+00:00,MALIN_5_N101,53.68835,-0.12176,54.45816,-0.64805
2021-07-11 18:00:00+00:00,PALOVRDE_ASR-APND,51.14368,-0.44998,54.45816,-2.8645
2021-07-11 18:00:00+00:00,TH_NP15_GEN-APND,54.67637,-0.10854,54.45816,0.32675
2021-07-11 18:00:00+00:00,TH_SP15_GEN-APND,51.5176,-0.19588,54.45816,-2.74469
2021-07-11 18:00:00+00:00,TH_ZP26_GEN-APND,51.00551,0.0,54.45816,-3.45265
2021-07-11 19:00:00+00:00,CAPTJACK_5_N003,56.91915,-0.0616,57.88961,-0.90887
2021-07-11 19:00:00+00:00,DLAP_PGAE-APND,59.66423,-0.01417,57.88961,1.78879
2021-07-11 19:00:00+00:00,DLAP_SCE-APND,56.71445,0.0,57.88961,-1.17516
