period,subba,subba-name,parent,value,value-units
2021-10-15T17,MPS,KCP&L Greater Missouri Operations,SWPP,840,megawatthours
2021-10-15T17,NPPD,Nebraska Public Power District,SWPP,1819,megawatthours
2021-10-15T17,OKGE,Oklahoma Gas and Electric Co.,SWPP,3532,megawatthours
2021-10-15T17,OPPD,Omaha Public Power District,SWPP,1333,megawatthours
2021-10-15T17,SECI,Sunflower Electric,SWPP,630,megawatthours
2021-10-15T17,SPRM,City of Springfield,SWPP,370,megawatthours
2021-10-15T17,SPS,Southwestern Public Service Company,SWPP,3281,megawatthours
2021-10-15T17,WAUE,Western Area Power Upper Great Plains East,SWPP,3584,megawatthours
2021-10-15T17,WFEC,Western Farmers Electric Cooperative,SWPP,869,megawatthours
2021-10-15T17,WR,Westar Energy,SWPP,3364,megawatthours
2021-10-15T16,CSWS,AEPW American Electric Power West,SWPP,5176,megawatthours
2021-10-15T16,EDE,Empire District Electric Company,SWPP,529,megawatthours
2021-10-15T16,GRDA,Grand River Dam Authority,SWPP,760,megawatthours
2021-10-15T16,INDN,Independence Power & Light,SWPP,96,megawatthours
2021-10-15T16,KACY,Kansas City Board of Public Utilities,SWPP,243,megawatthours
2021-10-15T16,KCPL,Kansas City Power & Light,SWPP,1598,megawatthours
2021-10-15T16,LES,Lincoln Electric System,SWPP,354,megawatthours
2021-10-15T16,MPS,KCP&L Greater Missouri Operations,SWPP,831,megawatthours
2021-10-15T16,NPPD,Nebraska Public Power District,SWPP,1796,megawatthours
2021-10-15T16,OKGE,Oklahoma Gas and Electric Co.,SWPP,3516,megawatthours
2021-10-15T16,OPPD,Omaha Public Power District,SWPP,1318,megawatthours
2021-10-15T16,SECI,Sunflower Electric,SWPP,627,megawatthours
2021-10-15T16,SPRM,City of Springfield,SWPP,371,megawatthours
2021-10-15T16,SPS,Southwestern Public Service Company,SWPP,3274,megawatthours
2021-10-15T16,WAUE,Western Area Power Upper Great Plains East,SWPP,3590,megawatthours
2021-10-15T16,WFEC,Western Farmers Electric Cooperative,SWPP,879,megawatthours
2021-10-15T16,WR,Westar Energy,SWPP,3362,megawatthours
2021-10-15T15,CSWS,AEPW American Electric Power West,SWPP,4961,megawatthours
2021-10-15T15,EDE,Empire District Electric Company,SWPP,525,megawatthours
2021-10-15T15,GRDA,Grand River Dam Authority,SWPP,747,megawatthours
2021-10-15T15,INDN,Independence Power & Light,SWPP,94,megawatthours
2021-10-15T15,KACY,Kansas City Board of Public Utilities,SWPP,244,megawatthours
2021-10-15T15,KCPL,Kansas City Power & Light,SWPP,1563,megawatthours
2021-10-15T15,LES,Lincoln Electric System,SWPP,352,megawatthours
2021-10-15T15,MPS,KCP&L Greater Missouri Operations,SWPP,815,megawatthours
2021-10-15T15,NPPD,Nebraska Public Power District,SWPP,1774,megawatthours
2021-10-15T15,OKGE,Oklahoma Gas and Electric Co.,SWPP,3422,megawatthours
2021-10-15T15,OPPD,Omaha Public Power District,SWPP,1299,megawatthours
2021-10-15T15,SECI,Sunflower Electric,SWPP,612,megawatthours
2021-10-15T15,SPRM,City of Springfield,SWPP,360,megawatthours
2021-10-15T15,SPS,Southwestern Public Service Company,SWPP,3275,megawatthours
2021-10-15T15,WAUE,Western Area Power Upper Great Plains East,SWPP,3577,megawatthours
2021-10-15T15,WFEC,Western Farmers Electric Cooperative,SWPP,873,megawatthours
2021-10-15T15,WR,Westar Energy,SWPP,3298,megawatthours
2021-10-15T14,CSWS,AEPW American Electric Power West,SWPP,4797,megawatthours
2021-10-15T14,EDE,Empire District Electric Company,SWPP,514,megawatthours
2021-10-15T14,GRDA,Grand River Dam Authority,SWPP,735,megawatthours
2021-10-15T14,INDN,Independence Power & Light,SWPP,92,megawatthours
2021-10-15T14,KACY,Kansas City Board of Public Utilities,SWPP,236,megawatthours
2021-10-15T14,KCPL,Kansas City Power & Light,SWPP,1529,megawatthours
2021-10-15T14,LES,Lincoln Electric System,SWPP,347,megawatthours
2021-10-15T14,MPS,KCP&L Greater Missouri Operations,SWPP,801,megawatthours
2021-10-15T14,NPPD,Nebraska Public Power District,SWPP,1729,megawatthours
2021-10-15T14,OKGE,Oklahoma Gas and Electric Co.,SWPP,3330,megawatthours
2021-10-15T14,OPPD,Omaha Public Power District,SWPP,1286,megawatthours
2021-10-15T14,SECI,Sunflower Electric,SWPP,605,megawatthours
2021-10-15T14,SPRM,City of Springfield,SWPP,354,megawatthours
2021-10-15T14,SPS,Southwestern Public Service Company,SWPP,3243,megawatthours
2021-10-15T14,WAUE,Western Area Power Upper Great Plains East,SWPP,3544,megawatthours
2021-10-15T14,WFEC,Western Farmers Electric Cooperative,SWPP,865,megawatthours
2021-10-15T14,WR,Westar Energy,SWPP,3225,megawatthours
2021-10-15T13,CSWS,AEPW American Electric Power West,SWPP,4639,megawatthours
2021-10-15T13,EDE,Empire District Electric Company,SWPP,503,megawatthours
2021-10-15T13,GRDA,Grand River Dam Authority,SWPP,730,megawatthours
2021-10-15T13,INDN,Independence Power & Light,SWPP,88,megawatthours
2021-10-15T13,KACY,Kansas City Board of Public Utilities,SWPP,233,megawatthours
2021-10-15T13,KCPL,Kansas City Power & Light,SWPP,1492,megawatthours
2021-10-15T13,LES,Lincoln Electric System,SWPP,336,megawatthours
2021-10-15T13,MPS,KCP&L Greater Missouri Operations,SWPP,782,megawatthours
2021-10-15T13,NPPD,Nebraska Public Power District,SWPP,1695,megawatthours
2021-10-15T13,OKGE,Oklahoma Gas and Electric Co.,SWPP,3257,megawatthours
2021-10-15T13,OPPD,Omaha Public Power District,SWPP,1253,megawatthours
2021-10-15T13,SECI,Sunflower Electric,SWPP,597,megawatthours
2021-10-15T13,SPRM,City of Springfield,SWPP,344,megawatthours
2021-10-15T13,SPS,Southwestern Public Service Company,SWPP,3209,megawatthours
2021-10-15T13,WAUE,Western Area Power Upper Great Plains East,SWPP,3487,megawatthours
2021-10-15T13,WFEC,Western Farmers Electric Cooperative,SWPP,824,megawatthours
2021-10-15T13,WR,Westar Energy,SWPP,3148,megawatthours
2021-10-15T12,CSWS,AEPW American Electric Power West,SWPP,4428,megawatthours
2021-10-15T12,EDE,Empire District Electric Company,SWPP,471,megawatthours
2021-10-15T12,GRDA,Grand River Dam Authority,SWPP,713,megawatthours
2021-10-15T12,INDN,Independence Power & Light,SWPP,84,megawatthours
2021-10-15T12,KACY,Kansas City Board of Public Utilities,SWPP,224,megawatthours
2021-10-15T12,KCPL,Kansas City Power & Light,SWPP,1411,megawatthours
2021-10-15T12,LES,Lincoln Electric System,SWPP,304,megawatthours
2021-10-15T12,MPS,KCP&L Greater Missouri Operations,SWPP,747,megawatthours
2021-10-15T12,NPPD,Nebraska Public Power District,SWPP,1582,megawatthours
2021-10-15T12,OKGE,Oklahoma Gas and Electric Co.,SWPP,3113,megawatthours
2021-10-15T12,OPPD,Omaha Public Power District,SWPP,1180,megawatthours
2021-10-15T12,SECI,Sunflower Electric,SWPP,572,megawatthours
2021-10-15T12,SPRM,City of Springfield,SWPP,325,megawatthours
2021-10-15T12,SPS,Southwestern Public Service Company,SWPP,3076,megawatthours
2021-10-15T12,WAUE,Western Area Power Upper Great Plains East,SWPP,3332,megawatthours
2021-10-15T12,WFEC,Western Farmers Electric Cooperative,SWPP,783,megawatthours
2021-10-15T12,WR,Westar Energy,SWPP,2982,megawatthours
2021-10-15T11,CSWS,AEPW American Electric Power West,SWPP,4111,megawatthours
2021-10-15T11,EDE,Empire District Electric Company,SWPP,434,megawatthours
2021-10-15T11,GRDA,Grand River Dam Authority,SWPP,702,megawatthours
2021-10-15T11,INDN,Independence Power & Light,SWPP,78,megawatthours
2021-10-15T11,KACY,Kansas City Board of Public Utilities,SWPP,210,megawatthours
2021-10-15T11,KCPL,Kansas City Power & Light,SWPP,1294,megawatthours
2021-10-15T11,LES,Lincoln Electric System,SWPP,272,megawatthours
2021-10-15T11,MPS,KCP&L Greater Missouri Operations,SWPP,692,megawatthours
2021-10-15T11,NPPD,Nebraska Public Power District,SWPP,1463,megawatthours
2021-10-15T11,OKGE,Oklahoma Gas and Electric Co.,SWPP,2993,megawatthours
2021-10-15T11,OPPD,Omaha Public Power District,SWPP,1095,megawatthours
2021-10-15T11,SECI,Sunflower Electric,SWPP,536,megawatthours
2021-10-15T11,SPRM,City of Springfield,SWPP,297,megawatthours
2021-10-15T11,SPS,Southwestern Public Service Company,SWPP,3001,megawatthours
2021-10-15T11,WAUE,Western Area Power Upper Great Plains East,SWPP,3097,megawatthours
2021-10-15T11,WFEC,Western Farmers Electric Cooperative,SWPP,779,megawatthours
2021-10-15T11,WR,Westar Energy,SWPP,2772,megawatthours
2021-10-15T10,CSWS,AEPW American Electric Power West,SWPP,3974,megawatthours
2021-10-15T10,EDE,Empire District Electric Company,SWPP,417,megawatthours
2021-10-15T10,GRDA,Grand River Dam Authority,SWPP,700,megawatthours
2021-10-15T10,INDN,Independence Power & Light,SWPP,74,megawatthours
2021-10-15T10,KACY,Kansas City Board of Public Utilities,SWPP,207,megawatthours
2021-10-15T10,KCPL,Kansas City Power & Light,SWPP,1233,megawatthours
2021-10-15T10,LES,Lincoln Electric System,SWPP,257,megawatthours
2021-10-15T10,MPS,KCP&L Greater Missouri Operations,SWPP,668,megawatthours
2021-10-15T10,NPPD,Nebraska Public Power District,SWPP,1453,megawatthours
2021-10-15T10,OKGE,Oklahoma Gas and Electric Co.,SWPP,2914,megawatthours
2021-10-15T10,OPPD,Omaha Public Power District,SWPP,1058,megawatthours
2021-10-15T10,SECI,Sunflower Electric,SWPP,521,megawatthours
2021-10-15T10,SPRM,City of Springfield,SWPP,283,megawatthours
2021-10-15T10,SPS,Southwestern Public Service Company,SWPP,2972,megawatthours
2021-10-15T10,WAUE,Western Area Power Upper Great Plains East,SWPP,3041,megawatthours
2021-10-15T10,WFEC,Western Farmers Electric Cooperative,SWPP,776,megawatthours
2021-10-15T10,WR,Westar Energy,SWPP,2683,megawatthours
2021-10-15T09,CSWS,AEPW American Electric Power West,SWPP,3932,megawatthours
2021-10-15T09,EDE,Empire District Electric Company,SWPP,413,megawatthours
2021-10-15T09,GRDA,Grand River Dam Authority,SWPP,698,megawatthours
2021-10-15T09,INDN,Independence Power & Light,SWPP,73,megawatthours
2021-10-15T09,KACY,Kansas City Board of Public Utilities,SWPP,200,megawatthours
2021-10-15T09,KCPL,Kansas City Power & Light,SWPP,1234,megawatthours
2021-10-15T09,LES,Lincoln Electric System,SWPP,252,megawatthours
2021-10-15T09,MPS,KCP&L Greater Missouri Operations,SWPP,680,megawatthours
2021-10-15T09,NPPD,Nebraska Public Power District,SWPP,1440,megawatthours
2021-10-15T09,OKGE,Oklahoma Gas and Electric Co.,SWPP,2886,megawatthours
2021-10-15T09,OPPD,Omaha Public Power District,SWPP,1036,megawatthours
2021-10-15T09,SECI,Sunflower Electric,SWPP,512,megawatthours
2021-10-15T09,SPRM,City of Springfield,SWPP,279,megawatthours
2021-10-15T09,SPS,Southwestern Public Service Company,SWPP,2972,megawatthours
2021-10-15T09,WAUE,Western Area Power Upper Great Plains East,SWPP,3011,megawatthours
2021-10-15T09,WFEC,Western Farmers Electric Cooperative,SWPP,772,megawatthours
2021-10-15T09,WR,Westar Energy,SWPP,2675,megawatthours
2021-10-15T08,CSWS,AEPW American Electric Power West,SWPP,3996,megawatthours
2021-10-15T08,EDE,Empire District Electric Company,SWPP,419,megawatthours
2021-10-15T08,GRDA,Grand River Dam Authority,SWPP,705,megawatthours
2021-10-15T08,INDN,Independence Power & Light,SWPP,74,megawatthours
2021-10-15T08,KACY,Kansas City Board of Public Utilities,SWPP,199,megawatthours
2021-10-15T08,KCPL,Kansas City Power & Light,SWPP,1251,megawatthours
2021-10-15T08,LES,Lincoln Electric System,SWPP,252,megawatthours
2021-10-15T08,MPS,KCP&L Greater Missouri Operations,SWPP,681,megawatthours
2021-10-15T08,NPPD,Nebraska Public Power District,SWPP,1442,megawatthours
2021-10-15T08,OKGE,Oklahoma Gas and Electric Co.,SWPP,2912,megawatthours
2021-10-15T08,OPPD,Omaha Public Power District,SWPP,1035,megawatthours
2021-10-15T08,SECI,Sunflower Electric,SWPP,510,megawatthours
2021-10-15T08,SPRM,City of Springfield,SWPP,282,megawatthours
2021-10-15T08,SPS,Southwestern Public Service Company,SWPP,2968,megawatthours
2021-10-15T08,WAUE,Western Area Power Upper Great Plains East,SWPP,3005,megawatthours
2021-10-15T08,WFEC,Western Farmers Electric Cooperative,SWPP,767,megawatthours
2021-10-15T08,WR,Westar Energy,SWPP,2700,megawatthours
2021-10-15T07,CSWS,AEPW American Electric Power West,SWPP,4091,megawatthours
2021-10-15T07,EDE,Empire District Electric Company,SWPP,429,megawatthours
2021-10-15T07,GRDA,Grand River Dam Authority,SWPP,710,megawatthours
2021-10-15T07,INDN,Independence Power & Light,SWPP,77,megawatthours
2021-10-15T07,KACY,Kansas City Board of Public Utilities,SWPP,204,megawatthours
2021-10-15T07,KCPL,Kansas City Power & Light,SWPP,1290,megawatthours
2021-10-15T07,LES,Lincoln Electric System,SWPP,256,megawatthours
2021-10-15T07,MPS,KCP&L Greater Missouri Operations,SWPP,697,megawatthours
2021-10-15T07,NPPD,Nebraska Public Power District,SWPP,1458,megawatthours
2021-10-15T07,OKGE,Oklahoma Gas and Electric Co.,SWPP,2970,megawatthours
2021-10-15T07,OPPD,Omaha Public Power District,SWPP,1046,megawatthours
2021-10-15T07,SECI,Sunflower Electric,SWPP,520,megawatthours
2021-10-15T07,SPRM,City of Springfield,SWPP,290,megawatthours
2021-10-15T07,SPS,Southwestern Public Service Company,SWPP,3014,megawatthours
2021-10-15T07,WAUE,Western Area Power Upper Great Plains East,SWPP,3055,megawatthours
2021-10-15T07,WFEC,Western Farmers Electric Cooperative,SWPP,788,megawatthours
2021-10-15T07,WR,Westar Energy,SWPP,2762,megawatthours
2021-10-15T06,CSWS,AEPW American Electric Power West,SWPP,4253,megawatthours
2021-10-15T06,EDE,Empire District Electric Company,SWPP,449,megawatthours
2021-10-15T06,GRDA,Grand River Dam Authority,SWPP,722,megawatthours
2021-10-15T06,INDN,Independence Power & Light,SWPP,81,megawatthours
2021-10-15T06,KACY,Kansas City Board of Public Utilities,SWPP,210,megawatthours
2021-10-15T06,KCPL,Kansas City Power & Light,SWPP,1340,megawatthours
2021-10-15T06,LES,Lincoln Electric System,SWPP,268,megawatthours
2021-10-15T06,MPS,KCP&L Greater Missouri Operations,SWPP,750,megawatthours
2021-10-15T06,NPPD,Nebraska Public Power District,SWPP,1480,megawatthours
2021-10-15T06,OKGE,Oklahoma Gas and Electric Co.,SWPP,3079,megawatthours
2021-10-15T06,OPPD,Omaha Public Power District,SWPP,1078,megawatthours
2021-10-15T06,SECI,Sunflower Electric,SWPP,531,megawatthours
2021-10-15T06,SPRM,City of Springfield,SWPP,301,megawatthours
2021-10-15T06,SPS,Southwestern Public Service Company,SWPP,3064,megawatthours
2021-10-15T06,WAUE,Western Area Power Upper Great Plains East,SWPP,3104,megawatthours
2021-10-15T06,WFEC,Western Farmers Electric Cooperative,SWPP,807,megawatthours
2021-10-15T06,WR,Westar Energy,SWPP,2883,megawatthours
2021-10-15T05,CSWS,AEPW American Electric Power West,SWPP,4516,megawatthours
2021-10-15T05,EDE,Empire District Electric Company,SWPP,475,megawatthours
2021-10-15T05,GRDA,Grand River Dam Authority,SWPP,740,megawatthours
2021-10-15T05,INDN,Independence Power & Light,SWPP,88,megawatthours
2021-10-15T05,KACY,Kansas City Board of Public Utilities,SWPP,221,megawatthours
2021-10-15T05,KCPL,Kansas City Power & Light,SWPP,1424,megawatthours
2021-10-15T05,LES,Lincoln Electric System,SWPP,285,megawatthours
2021-10-15T05,MPS,KCP&L Greater Missouri Operations,SWPP,800,megawatthours
2021-10-15T05,NPPD,Nebraska Public Power District,SWPP,1522,megawatthours
2021-10-15T05,OKGE,Oklahoma Gas and Electric Co.,SWPP,3239,megawatthours
2021-10-15T05,OPPD,Omaha Public Power District,SWPP,1133,megawatthours
2021-10-15T05,SECI,Sunflower Electric,SWPP,557,megawatthours
2021-10-15T05,SPRM,City of Springfield,SWPP,324,megawatthours
2021-10-15T05,SPS,Southwestern Public Service Company,SWPP,3145,megawatthours
2021-10-15T05,WAUE,Western Area Power Upper Great Plains East,SWPP,3177,megawatthours
2021-10-15T05,WFEC,Western Farmers Electric Cooperative,SWPP,845,megawatthours
2021-10-15T05,WR,Westar Energy,SWPP,3030,megawatthours
2021-10-15T04,CSWS,AEPW American Electric Power West,SWPP,4817,megawatthours
2021-10-15T04,EDE,Empire District Electric Company,SWPP,517,megawatthours
2021-10-15T04,GRDA,Grand River Dam Authority,SWPP,756,megawatthours
2021-10-15T04,INDN,Independence Power & Light,SWPP,98,megawatthours
2021-10-15T04,KACY,Kansas City Board of Public Utilities,SWPP,231,megawatthours
2021-10-15T04,KCPL,Kansas City Power & Light,SWPP,1527,megawatthours
2021-10-15T04,LES,Lincoln Electric System,SWPP,312,megawatthours
2021-10-15T04,MPS,KCP&L Greater Missouri Operations,SWPP,865,megawatthours
2021-10-15T04,NPPD,Nebraska Public Power District,SWPP,1590,megawatthours
2021-10-15T04,OKGE,Oklahoma Gas and Electric Co.,SWPP,3407,megawatthours
2021-10-15T04,OPPD,Omaha Public Power District,SWPP,1208,megawatthours
2021-10-15T04,SECI,Sunflower Electric,SWPP,580,megawatthours
2021-10-15T04,SPRM,City of Springfield,SWPP,348,megawatthours
2021-10-15T04,SPS,Southwestern Public Service Company,SWPP,3251,megawatthours
2021-10-15T04,WAUE,Western Area Power Upper Great Plains East,SWPP,3281,megawatthours
2021-10-15T04,WFEC,Western Farmers Electric Cooperative,SWPP,896,megawatthours
2021-10-15T04,WR,Westar Energy,SWPP,3227,megawatthours
2021-10-15T03,CSWS,AEPW American Electric Power West,SWPP,5099,megawatthours
2021-10-15T03,EDE,Empire District Electric Company,SWPP,544,megawatthours
2021-10-15T03,GRDA,Grand River Dam Authority,SWPP,769,megawatthours
2021-10-15T03,INDN,Independence Power & Light,SWPP,107,megawatthours
2021-10-15T03,KACY,Kansas City Board of Public Utilities,SWPP,247,megawatthours
2021-10-15T03,KCPL,Kansas City Power & Light,SWPP,1620,megawatthours
2021-10-15T03,LES,Lincoln Electric System,SWPP,338,megawatthours
2021-10-15T03,MPS,KCP&L Greater Missouri Operations,SWPP,929,megawatthours
2021-10-15T03,NPPD,Nebraska Public Power District,SWPP,1671,megawatthours
2021-10-15T03,OKGE,Oklahoma Gas and Electric Co.,SWPP,3562,megawatthours
2021-10-15T03,OPPD,Omaha Public Power District,SWPP,1282,megawatthours
2021-10-15T03,SECI,Sunflower Electric,SWPP,602,megawatthours
2021-10-15T03,SPRM,City of Springfield,SWPP,369,megawatthours
2021-10-15T03,SPS,Southwestern Public Service Company,SWPP,3302,megawatthours
2021-10-15T03,WAUE,Western Area Power Upper Great Plains East,SWPP,3443,megawatthours
2021-10-15T03,WFEC,Western Farmers Electric Cooperative,SWPP,925,megawatthours
2021-10-15T03,WR,Westar Energy,SWPP,3387,megawatthours
2021-10-15T02,CSWS,AEPW American Electric Power West,SWPP,5304,megawatthours
2021-10-15T02,EDE,Empire District Electric Company,SWPP,565,megawatthours
2021-10-15T02,GRDA,Grand River Dam Authority,SWPP,778,megawatthours
2021-10-15T02,INDN,Independence Power & Light,SWPP,113,megawatthours
2021-10-15T02,KACY,Kansas City Board of Public Utilities,SWPP,273,megawatthours
2021-10-15T02,KCPL,Kansas City Power & Light,SWPP,1694,megawatthours
2021-10-15T02,LES,Lincoln Electric System,SWPP,353,megawatthours
2021-10-15T02,MPS,KCP&L Greater Missouri Operations,SWPP,981,megawatthours
2021-10-15T02,NPPD,Nebraska Public Power District,SWPP,1734,megawatthours
2021-10-15T02,OKGE,Oklahoma Gas and Electric Co.,SWPP,3705,megawatthours
2021-10-15T02,OPPD,Omaha Public Power District,SWPP,1333,megawatthours
2021-10-15T02,SECI,Sunflower Electric,SWPP,633,megawatthours
2021-10-15T02,SPRM,City of Springfield,SWPP,381,megawatthours
2021-10-15T02,SPS,Southwestern Public Service Company,SWPP,3359,megawatthours
2021-10-15T02,WAUE,Western Area Power Upper Great Plains East,SWPP,3563,megawatthours
2021-10-15T02,WFEC,Western Farmers Electric Cooperative,SWPP,962,megawatthours
2021-10-15T02,WR,Westar Energy,SWPP,3517,megawatthours
2021-10-15T01,CSWS,AEPW American Electric Power West,SWPP,5441,megawatthours
2021-10-15T01,EDE,Empire District Electric Company,SWPP,575,megawatthours
2021-10-15T01,GRDA,Grand River Dam Authority,SWPP,784,megawatthours
2021-10-15T01,INDN,Independence Power & Light,SWPP,119,megawatthours
2021-10-15T01,KACY,Kansas City Board of Public Utilities,SWPP,287,megawatthours
2021-10-15T01,KCPL,Kansas City Power & Light,SWPP,1751,megawatthours
2021-10-15T01,LES,Lincoln Electric System,SWPP,366,megawatthours
2021-10-15T01,MPS,KCP&L Greater Missouri Operations,SWPP,1015,megawatthours
2021-10-15T01,NPPD,Nebraska Public Power District,SWPP,1765,megawatthours
2021-10-15T01,OKGE,Oklahoma Gas and Electric Co.,SWPP,3799,megawatthours
2021-10-15T01,OPPD,Omaha Public Power District,SWPP,1369,megawatthours
2021-10-15T01,SECI,Sunflower Electric,SWPP,633,megawatthours
2021-10-15T01,SPRM,City of Springfield,SWPP,389,megawatthours
2021-10-15T01,SPS,Southwestern Public Service Company,SWPP,3380,megawatthours
2021-10-15T01,WAUE,Western Area Power Upper Great Plains East,SWPP,3630,megawatthours
2021-10-15T01,WFEC,Western Farmers Electric Cooperative,SWPP,977,megawatthours
2021-10-15T01,WR,Westar Energy,SWPP,3584,megawatthours
2021-10-15T00,CSWS,AEPW American Electric Power West,SWPP,5453,megawatthours
2021-10-15T00,EDE,Empire District Electric Company,SWPP,560,megawatthours
2021-10-15T00,GRDA,Grand River Dam Authority,SWPP,785,megawatthours
2021-10-15T00,INDN,Independence Power & Light,SWPP,120,megawatthours
2021-10-15T00,KACY,Kansas City Board of Public Utilities,SWPP,267,megawatthours
2021-10-15T00,KCPL,Kansas City Power & Light,SWPP,1743,megawatthours
2021-10-15T00,LES,Lincoln Electric System,SWPP,363,megawatthours
2021-10-15T00,MPS,KCP&L Greater Missouri Operations,SWPP,1009,megawatthours
2021-10-15T00,NPPD,Nebraska Public Power District,SWPP,1729,megawatthours
2021-10-15T00,OKGE,Oklahoma Gas and Electric Co.,SWPP,3794,megawatthours
2021-10-15T00,OPPD,Omaha Public Power District,SWPP,1350,megawatthours
2021-10-15T00,SECI,Sunflower Electric,SWPP,604,megawatthours
2021-10-15T00,SPRM,City of Springfield,SWPP,382,megawatthours
2021-10-15T00,SPS,Southwestern Public Service Company,SWPP,3382,megawatthours
2021-10-15T00,WAUE,Western Area Power Upper Great Plains East,SWPP,3597,megawatthours
2021-10-15T00,WFEC,Western Farmers Electric Cooperative,SWPP,974,megawatthours
2021-10-15T00,WR,Westar Energy,SWPP,3542,megawatthours
2021-10-14T23,CSWS,AEPW American Electric Power West,SWPP,5535,megawatthours
2021-10-14T23,EDE,Empire District Electric Company,SWPP,559,megawatthours
2021-10-14T23,GRDA,Grand River Dam Authority,SWPP,791,megawatthours
2021-10-14T23,INDN,Independence Power & Light,SWPP,119,megawatthours
2021-10-14T23,KACY,Kansas City Board of Public Utilities,SWPP,275,megawatthours
2021-10-14T23,KCPL,Kansas City Power & Light,SWPP,1774,megawatthours
2021-10-14T23,LES,Lincoln Electric System,SWPP,363,megawatthours
2021-10-14T23,MPS,KCP&L Greater Missouri Operations,SWPP,1038,megawatthours
2021-10-14T23,NPPD,Nebraska Public Power District,SWPP,1735,megawatthours
2021-10-14T23,OKGE,Oklahoma Gas and Electric Co.,SWPP,3798,megawatthours
2021-10-14T23,OPPD,Omaha Public Power District,SWPP,1350,megawatthours
2021-10-14T23,SECI,Sunflower Electric,SWPP,592,megawatthours
2021-10-14T23,SPRM,City of Springfield,SWPP,379,megawatthours
2021-10-14T23,SPS,Southwestern Public Service Company,SWPP,3415,megawatthours
2021-10-14T23,WAUE,Western Area Power Upper Great Plains East,SWPP,3612,megawatthours
2021-10-14T23,WFEC,Western Farmers Electric Cooperative,SWPP,978,megawatthours
2021-10-14T23,WR,Westar Energy,SWPP,3566,megawatthours
2021-10-14T22,CSWS,AEPW American Electric Power West,SWPP,5566,megawatthours
2021-10-14T22,EDE,Empire District Electric Company,SWPP,565,megawatthours
2021-10-14T22,GRDA,Grand River Dam Authority,SWPP,791,megawatthours
2021-10-14T22,INDN,Independence Power & Light,SWPP,116,megawatthours
2021-10-14T22,KACY,Kansas City Board of Public Utilities,SWPP,277,megawatthours
2021-10-14T22,KCPL,Kansas City Power & Light,SWPP,1791,megawatthours
2021-10-14T22,LES,Lincoln Electric System,SWPP,367,megawatthours
2021-10-14T22,MPS,KCP&L Greater Missouri Operations,SWPP,1034,megawatthours
2021-10-14T22,NPPD,Nebraska Public Power District,SWPP,1763,megawatthours
2021-10-14T22,OKGE,Oklahoma Gas and Electric Co.,SWPP,3761,megawatthours
2021-10-14T22,OPPD,Omaha Public Power District,SWPP,1363,megawatthours
2021-10-14T22,SECI,Sunflower Electric,SWPP,601,megawatthours
2021-10-14T22,SPRM,City of Springfield,SWPP,384,megawatthours
2021-10-14T22,SPS,Southwestern Public Service Company,SWPP,3429,megawatthours
2021-10-14T22,WAUE,Western Area Power Upper Great Plains East,SWPP,3613,megawatthours
2021-10-14T22,WFEC,Western Farmers Electric Cooperative,SWPP,953,megawatthours
2021-10-14T22,WR,Westar Energy,SWPP,3608,megawatthours
2021-10-14T21,CSWS,AEPW American Electric Power West,SWPP,5503,megawatthours
2021-10-14T21,EDE,Empire District Electric Company,SWPP,564,megawatthours
2021-10-14T21,GRDA,Grand River Dam Authority,SWPP,788,megawatthours
2021-10-14T21,INDN,Independence Power & Light,SWPP,111,megawatthours
2021-10-14T21,KACY,Kansas City Board of Public Utilities,SWPP,277,megawatthours
2021-10-14T21,KCPL,Kansas City Power & Light,SWPP,1772,megawatthours
2021-10-14T21,LES,Lincoln Electric System,SWPP,366,megawatthours
2021-10-14T21,MPS,KCP&L Greater Missouri Operations,SWPP,1006,megawatthours
2021-10-14T21,NPPD,Nebraska Public Power District,SWPP,1769,megawatthours
2021-10-14T21,OKGE,Oklahoma Gas and Electric Co.,SWPP,3643,megawatthours
2021-10-14T21,OPPD,Omaha Public Power District,SWPP,1370,megawatthours
2021-10-14T21,SECI,Sunflower Electric,SWPP,601,megawatthours
2021-10-14T21,SPRM,City of Springfield,SWPP,384,megawatthours
2021-10-14T21,SPS,Southwestern Public Service Company,SWPP,3389,megawatthours
2021-10-14T21,WAUE,Western Area Power Upper Great Plains East,SWPP,3624,megawatthours
2021-10-14T21,WFEC,Western Farmers Electric Cooperative,SWPP,915,megawatthours
2021-10-14T21,WR,Westar Energy,SWPP,3580,megawatthours
2021-10-14T20,CSWS,AEPW American Electric Power West,SWPP,5450,megawatthours
2021-10-14T20,EDE,Empire District Electric Company,SWPP,572,megawatthours
2021-10-14T20,GRDA,Grand River Dam Authority,SWPP,787,megawatthours
2021-10-14T20,INDN,Independence Power & Light,SWPP,105,megawatthours
2021-10-14T20,KACY,Kansas City Board of Public Utilities,SWPP,276,megawatthours
2021-10-14T20,KCPL,Kansas City Power & Light,SWPP,1736,megawatthours
2021-10-14T20,LES,Lincoln Electric System,SWPP,370,megawatthours
2021-10-14T20,MPS,KCP&L Greater Missouri Operations,SWPP,968,megawatthours
2021-10-14T20,NPPD,Nebraska Public Power District,SWPP,1773,megawatthours
2021-10-14T20,OKGE,Oklahoma Gas and Electric Co.,SWPP,3579,megawatthours
2021-10-14T20,OPPD,Omaha Public Power District,SWPP,1384,megawatthours
2021-10-14T20,SECI,Sunflower Electric,SWPP,608,megawatthours
