iso,resource_type,geographic_scope,year,month,curtailed_energy_gwh,curtailed_pct,source_doc,source_page
NYISO,wind,WEST,2021,3,0.04,,2021-nyca-renewables-presentation.pdf,18
NYISO,wind,WEST,2021,4,0.08,,2021-nyca-renewables-presentation.pdf,18
NYISO,wind,WEST,2021,5,0.04,,2021-nyca-renewables-presentation.pdf,18
NYISO,wind,WEST,2021,6,0.18,,2021-nyca-renewables-presentation.pdf,18
NYISO,wind,WEST,2021,7,0.04,,2021-nyca-renewables-presentation.pdf,18
NYISO,wind,WEST,2021,8,0.01,,2021-nyca-renewables-presentation.pdf,18
NYISO,wind,WEST,2021,9,0.45,,2021-nyca-renewables-presentation.pdf,18
NYISO,wind,WEST,2021,10,0.01,,2021-nyca-renewables-presentation.pdf,18
NYISO,wind,WEST,2021,11,0.02,,2021-nyca-renewables-presentation.pdf,18
NYISO,wind,WEST,2021,12,0.09,,2021-nyca-renewables-presentation.pdf,18
NYISO,wind,WEST,2022,1,0.07,,2022-nyca-renewables-presentation.pdf,18
NYISO,wind,WEST,2022,2,0.18,,2022-nyca-renewables-presentation.pdf,18
NYISO,wind,WEST,2022,3,0.05,,2022-nyca-renewables-presentation.pdf,18
NYISO,wind,WEST,2022,4,0.07,,2022-nyca-renewables-presentation.pdf,18
NYISO,wind,WEST,2022,5,0.06,,2022-nyca-renewables-presentation.pdf,18
NYISO,wind,WEST,2022,6,0.0,,2022-nyca-renewables-presentation.pdf,18
NYISO,wind,WEST,2022,7,0.03,,2022-nyca-renewables-presentation.pdf,18
NYISO,wind,WEST,2022,8,0.01,,2022-nyca-renewables-presentation.pdf,18
NYISO,wind,WEST,2022,9,0.04,,2022-nyca-renewables-presentation.pdf,18
NYISO,wind,WEST,2022,10,0.11,,2022-nyca-renewables-presentation.pdf,18
NYISO,wind,WEST,2022,11,0.05,,2022-nyca-renewables-presentation.pdf,18
NYISO,wind,WEST,2022,12,0.01,,2022-nyca-renewables-presentation.pdf,18
NYISO,wind,WEST,2023,1,0.02,,2023-nyca-renewables-presentation.pdf,15
NYISO,wind,WEST,2023,2,0.06,,2023-nyca-renewables-presentation.pdf,15
NYISO,wind,WEST,2023,3,0.03,,2023-nyca-renewables-presentation.pdf,15
NYISO,wind,WEST,2023,4,0.03,,2023-nyca-renewables-presentation.pdf,15
NYISO,wind,WEST,2023,5,0.02,,2023-nyca-renewables-presentation.pdf,15
NYISO,wind,WEST,2023,6,0.0,,2023-nyca-renewables-presentation.pdf,15
NYISO,wind,WEST,2023,7,0.0,,2023-nyca-renewables-presentation.pdf,15
NYISO,wind,WEST,2023,8,0.12,,2023-nyca-renewables-presentation.pdf,15
NYISO,wind,WEST,2023,9,0.0,,2023-nyca-renewables-presentation.pdf,15
NYISO,wind,WEST,2023,10,0.0,,2023-nyca-renewables-presentation.pdf,15
NYISO,wind,WEST,2023,11,0.0,,2023-nyca-renewables-presentation.pdf,15
NYISO,wind,WEST,2023,12,0.07,,2023-nyca-renewables-presentation.pdf,15
NYISO,wind,WEST,2025,1,0.11,,2025-nyca-renewables-presentation.pdf,29
NYISO,wind,WEST,2025,2,0.01,,2025-nyca-renewables-presentation.pdf,29
NYISO,wind,WEST,2025,3,0.25,,2025-nyca-renewables-presentation.pdf,29
NYISO,wind,WEST,2025,4,0.02,,2025-nyca-renewables-presentation.pdf,29
NYISO,wind,WEST,2025,5,0.62,,2025-nyca-renewables-presentation.pdf,29
NYISO,wind,WEST,2025,6,0.12,,2025-nyca-renewables-presentation.pdf,29
NYISO,wind,WEST,2025,7,0.0,,2025-nyca-renewables-presentation.pdf,29
NYISO,wind,WEST,2025,8,0.02,,2025-nyca-renewables-presentation.pdf,29
NYISO,wind,WEST,2025,9,0.03,,2025-nyca-renewables-presentation.pdf,29
NYISO,wind,WEST,2025,10,0.05,,2025-nyca-renewables-presentation.pdf,29
NYISO,wind,WEST,2025,11,0.05,,2025-nyca-renewables-presentation.pdf,29
NYISO,wind,WEST,2025,12,0.24,,2025-nyca-renewables-presentation.pdf,29
