source,metric,series_id,period,value,unit,series_description
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2027-03,3.5142,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2027-04,3.0946,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2027-05,3.0384,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2027-06,3.1898,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2027-07,3.3963,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2027-08,3.5206,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2027-09,3.567,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2027-10,3.5585,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2027-11,3.8559,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2027-12,4.3537,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
