source,metric,series_id,period,value,unit,series_description
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2009-11,3.7546,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2009-12,5.4817,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2010-01,5.9661,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2010-02,5.4424,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2010-03,4.3897,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2010-04,4.1268,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2010-05,4.2352,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2010-06,4.9114,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2010-07,4.7334,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2010-08,4.4142,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2010-09,3.9836,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2010-10,3.513,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2010-11,3.7994,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2010-12,4.3467,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2011-01,4.5929,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2011-02,4.183,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2011-03,4.0614,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2011-04,4.3282,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2011-05,4.4058,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2011-06,4.6368,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2011-07,4.5213,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2011-08,4.1442,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2011-09,3.9817,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2011-10,3.6445,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
EIA STEO,henry_hub_spot_monthly,NGHHMCF,2011-11,3.3103,dollars per thousand cubic feet,Natural Gas Henry Hub Spot Price ($/mcf)
